Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,3,14,3.5,6.9,10.3,11.4,5.3,89.2,4.3,160.4,-999.0
2007,3,15,-7.1,0.5,8.0,0.0,-3.9,69.4,12.5,244.6,-999.0
2007,3,16,-9.8,-8.2,-6.5,5.1,-13.5,65.5,19.8,43.3,-999.0
2007,3,17,-8.4,-6.4,-4.4,8.3,-7.3,93.9,17.8,130.8,-999.0
2007,3,18,-7.4,-4.1,-0.8,2.4,-11.0,65.3,17.0,285.4,-999.0
2007,3,19,-17.4,-7.3,2.9,0.0,-11.0,58.1,11.4,192.9,-999.0
2007,3,20,-17.8,-7.6,2.6,0.0,-13.8,57.3,20.8,272.1,-999.0
2007,3,21,-21.8,-9.6,2.7,1.0,-16.0,54.1,10.8,148.9,-999.0
2007,3,22,0.9,8.9,16.9,1.7,3.5,76.2,15.6,195.0,-999.0
2007,3,23,-2.9,1.8,6.5,0.0,-0.4,75.6,11.5,280.0,-999.0
2007,3,24,-4.0,0.8,5.5,1.0,-1.4,87.0,8.2,67.6,-999.0
2007,3,25,-2.3,2.4,7.0,2.4,-0.5,88.1,5.6,276.0,-999.0
2007,3,26,-0.8,2.3,5.3,14.9,2.8,96.3,12.7,143.0,-999.0
2007,3,27,2.7,7.6,12.4,2.0,7.1,93.3,8.1,270.9,-999.0
2007,3,28,-0.5,3.0,6.5,0.0,-6.9,51.9,14.8,299.2,-999.0
2007,3,29,-4.0,2.1,8.1,0.0,-9.6,42.2,11.8,295.8,-999.0
2007,3,30,-1.8,4.4,10.5,0.0,-7.0,44.7,13.5,291.7,-999.0
2007,3,31,-5.5,1.2,7.8,0.0,-8.6,52.4,5.5,218.8,-999.0
2007,4,1,-4.2,4.4,13.0,1.8,-4.0,59.5,12.5,134.7,-999.0
2007,4,2,4.4,7.4,10.3,2.6,5.0,94.0,14.5,153.3,-999.0
2007,4,3,4.2,6.7,9.1,4.4,4.8,88.4,7.1,207.5,-999.0
2007,4,4,0.2,2.3,4.3,30.3,2.0,98.3,26.7,141.3,-999.0
2007,4,5,-2.2,0.1,2.3,9.4,-3.5,78.2,14.4,240.0,-999.0
2007,4,6,-5.5,-3.4,-1.3,1.0,-5.9,80.5,14.9,261.7,-999.0
2007,4,7,-5.2,-2.3,0.7,0.0,-7.4,71.5,9.3,255.4,-999.0
2007,4,8,-5.1,-2.1,1.0,1.0,-3.9,85.7,14.9,265.0,-999.0
2007,4,9,-0.8,1.4,3.5,0.0,-4.2,68.0,17.0,275.4,-999.0
2007,4,10,-2.0,1.5,5.0,0.0,-4.9,63.9,11.4,286.3,-999.0
2007,4,11,-5.0,0.2,5.4,0.0,-5.3,66.8,6.9,185.5,-999.0
2007,4,12,0.2,0.9,1.5,22.8,-0.7,91.6,16.5,112.9,-999.0
2007,4,13,0.1,1.7,3.2,5.1,1.8,99.5,6.9,210.8,-999.0
2007,4,14,1.7,4.0,6.2,0.0,2.5,91.3,8.2,263.3,-999.0
2007,4,15,0.1,2.2,4.2,16.5,-999.0,-999.0,13.4,91.4,-999.0
2007,4,16,0.4,2.4,4.3,-999.0,-999.0,-999.0,37.9,41.7,-999.0
2007,4,17,0.5,2.7,4.9,3.7,1.2,89.5,22.5,33.3,-999.0
2007,4,18,2.8,7.1,11.4,0.0,1.2,71.0,20.9,44.2,-999.0
2007,4,19,1.9,8.8,15.6,0.0,-1.7,52.2,11.8,83.8,-999.0
2007,4,20,-0.8,9.8,20.4,0.0,-0.5,53.0,6.8,294.5,-999.0
2007,4,21,3.0,12.1,21.2,0.0,-0.5,44.4,7.7,258.3,-999.0
2007,4,22,0.7,12.5,24.2,0.0,2.1,54.5,6.2,227.1,-999.0
2007,4,23,5.4,16.4,27.3,0.0,5.5,44.7,14.0,224.8,-999.0
2007,4,24,4.2,8.8,13.4,0.0,1.6,59.7,14.6,280.4,-999.0
2007,4,25,0.1,6.5,12.9,0.0,-2.5,52.8,6.0,210.9,-999.0
2007,4,26,1.2,8.3,15.3,0.0,1.5,60.2,7.7,182.5,-999.0
2007,4,27,7.8,9.6,11.4,3.3,7.7,86.3,11.8,128.8,-999.0
2007,4,28,8.3,10.2,12.1,0.0,9.9,98.9,5.3,167.1,-999.0
2007,4,29,6.4,9.2,12.0,4.6,7.8,96.5,6.4,161.7,-999.0
2007,4,30,5.5,9.9,14.3,1.7,5.1,74.0,17.0,247.5,-999.0
2007,5,1,0.4,7.2,13.9,0.0,0.6,62.1,9.6,275.8,-999.0
2007,5,2,2.6,8.8,15.0,0.0,-1.5,50.5,11.2,215.4,-999.0
2007,5,3,-1.6,7.1,15.8,0.0,-3.0,49.3,10.7,299.6,-999.0
2007,5,4,1.4,9.1,16.8,0.0,-2.9,46.5,11.0,300.8,-999.0
2007,5,5,1.1,7.7,14.2,0.0,-2.9,51.0,11.6,180.0,-999.0
2007,5,6,-1.2,7.1,15.3,-999.0,-2.5,51.3,5.2,112.2,-999.0
2007,5,7,-1.7,10.8,23.3,0.0,-3.5,42.6,9.0,241.0,-999.0
2007,5,8,6.3,17.7,29.0,0.0,-0.8,31.1,12.0,242.6,-999.0
2007,5,9,15.2,22.1,28.9,0.0,9.7,46.8,5.9,234.3,-999.0
2007,5,10,12.1,21.3,30.4,0.6,12.5,61.8,8.7,181.3,-999.0
2007,5,11,8.1,17.0,25.8,0.0,11.1,65.9,11.5,211.3,-999.0
2007,5,12,3.8,8.9,14.0,0.0,-3.0,44.0,10.0,186.3,-999.0
2007,5,13,1.0,8.5,15.9,0.0,-6.0,37.5,10.7,296.7,-999.0
2007,5,14,7.8,14.9,22.0,0.0,-2.2,31.4,13.0,262.1,-999.0
2007,5,15,9.9,15.1,20.3,6.0,10.5,90.3,5.6,155.8,-999.0
2007,5,16,2.7,6.8,10.8,18.8,6.8,99.0,23.5,54.2,-999.0
2007,5,17,1.6,4.4,7.2,1.0,3.9,94.5,7.8,314.1,-999.0
2007,5,18,0.7,6.2,11.6,0.2,4.6,88.8,3.6,155.0,-999.0
2007,5,19,0.3,10.3,20.3,0.0,5.8,73.9,6.1,-999.0,-999.0
2007,5,20,5.8,11.3,16.8,5.4,8.3,81.1,10.0,222.7,-999.0
2007,5,21,5.7,11.6,17.5,0.2,3.3,65.4,9.8,280.4,-999.0
2007,5,22,4.6,12.1,19.5,0.0,1.9,54.3,5.8,223.3,-999.0
2007,5,23,4.7,15.2,25.6,0.0,7.7,66.4,3.9,-999.0,-999.0
2007,5,24,7.7,19.7,31.7,0.0,11.8,61.8,6.6,240.5,-999.0
2007,5,25,19.4,25.9,32.4,0.0,13.7,48.7,11.8,258.3,-999.0
2007,5,26,8.9,16.1,23.3,0.0,8.5,56.1,12.9,271.3,-999.0
2007,5,27,6.2,12.0,17.8,5.8,11.4,88.2,6.8,170.9,-999.0
2007,5,28,10.6,14.9,19.1,0.0,11.7,75.1,13.0,266.7,-999.0
2007,5,29,9.5,16.2,22.8,0.0,8.3,63.7,9.6,271.7,-999.0
2007,5,30,14.9,18.3,21.6,5.4,12.5,74.6,6.8,197.5,-999.0
2007,5,31,14.8,17.0,19.1,11.2,16.1,97.8,7.0,73.8,-999.0
2007,6,1,15.7,20.1,24.4,1.6,17.7,89.9,7.8,269.1,-999.0
2007,6,2,11.9,18.5,25.1,3.6,16.2,82.9,6.3,133.8,-999.0
2007,6,3,10.6,18.3,26.0,0.0,15.3,85.2,13.1,115.5,-999.0
2007,6,4,14.9,18.0,21.1,-999.0,15.7,88.0,14.1,118.6,-999.0
2007,6,5,6.2,14.6,23.0,19.8,15.2,93.0,10.0,182.9,-999.0
2007,6,6,5.5,10.2,14.9,0.0,4.4,73.7,14.4,266.7,-999.0
2007,6,7,5.7,11.6,17.4,0.0,8.3,75.1,7.7,217.5,-999.0
2007,6,8,12.2,21.7,31.1,2.4,16.3,70.7,10.7,163.2,-999.0
2007,6,9,15.0,20.0,24.9,0.0,15.5,75.6,9.0,260.0,-999.0
2007,6,10,13.2,19.7,26.1,0.0,13.3,67.0,6.1,223.0,-999.0
2007,6,11,12.9,21.1,29.3,0.0,15.1,71.1,5.9,-999.0,-999.0
2007,6,12,14.4,22.5,30.5,0.0,15.2,62.1,8.7,150.9,-999.0
2007,6,13,12.4,18.5,24.5,0.0,11.6,60.4,13.4,85.4,-999.0
2007,6,14,10.5,18.5,26.5,0.0,12.2,70.1,6.0,167.0,-999.0
2007,6,15,9.4,19.0,28.6,0.0,12.7,68.5,3.4,220.0,-999.0
2007,6,16,14.8,22.3,29.8,0.0,13.8,58.2,9.0,239.6,-999.0
2007,6,17,10.2,18.7,27.2,0.8,15.0,66.8,10.6,233.3,-999.0
2007,6,18,9.1,17.4,25.6,0.0,9.8,60.9,4.8,213.9,-999.0
2007,6,19,15.0,23.1,31.1,9.8,16.3,67.2,11.5,150.0,-999.0
2007,6,20,15.4,19.2,22.9,3.2,14.9,74.4,12.0,270.8,-999.0
2007,6,21,12.1,16.7,21.2,0.0,11.9,73.2,8.7,281.7,-999.0
2007,6,22,12.5,16.1,19.7,0.0,10.0,70.6,15.2,291.7,-999.0
2007,6,23,9.6,15.3,20.9,0.0,5.8,54.8,13.7,277.5,-999.0
2007,6,24,10.7,16.9,23.1,0.0,8.5,57.6,9.8,259.6,-999.0
2007,6,25,16.5,22.5,28.5,0.6,16.1,73.1,6.5,224.2,-999.0
2007,6,26,22.8,27.6,32.4,0.0,16.6,52.5,13.4,259.2,-999.0
2007,6,27,20.0,27.1,34.2,12.4,19.1,56.3,11.2,250.0,-999.0
2007,6,28,10.6,17.4,24.2,15.2,16.2,79.8,10.6,270.8,-999.0
2007,6,29,7.8,14.9,21.9,1.8,9.1,69.3,7.4,260.0,-999.0
2007,6,30,11.2,15.7,20.2,0.0,9.7,71.4,9.8,287.1,-999.0
2007,7,1,10.6,14.2,17.7,0.4,8.8,75.3,10.4,281.3,-999.0
2007,7,2,10.6,16.8,22.9,2.0,10.8,77.9,10.7,267.9,-999.0
2007,7,3,11.1,18.3,25.5,0.2,11.6,71.0,7.3,265.5,-999.0
2007,7,4,13.2,19.1,24.9,24.2,14.8,85.7,6.3,147.5,-999.0
2007,7,5,14.9,19.0,23.0,1.0,16.8,89.1,6.4,241.9,-999.0
2007,7,6,16.2,20.7,25.2,0.0,16.4,80.4,9.0,260.8,-999.0
2007,7,7,14.5,17.6,20.6,0.0,14.6,83.0,8.6,258.5,-999.0
2007,7,8,14.1,18.3,22.5,7.6,15.6,89.4,3.8,-999.0,-999.0
2007,7,9,15.3,20.6,25.8,25.2,19.3,97.3,6.7,152.6,-999.0
2007,7,10,17.6,22.3,27.0,0.2,20.1,89.0,7.8,93.3,-999.0
2007,7,11,15.8,21.4,26.9,6.4,20.5,87.6,9.8,184.6,-999.0
2007,7,12,12.1,18.0,23.9,0.0,12.9,73.8,7.7,256.5,-999.0
2007,7,13,11.4,16.6,21.7,5.2,13.5,84.8,6.4,245.2,-999.0
2007,7,14,11.3,16.9,22.5,2.6,14.4,81.6,6.0,168.6,-999.0
2007,7,15,13.9,19.1,24.2,1.4,15.0,75.3,10.8,227.9,-999.0
2007,7,16,13.8,19.3,24.8,0.2,13.4,72.0,8.4,252.6,-999.0
2007,7,17,14.6,20.1,25.6,0.0,12.1,62.4,7.5,266.2,-999.0
2007,7,18,13.0,19.1,25.1,0.0,16.5,83.4,6.1,155.5,-999.0
2007,7,19,16.1,19.2,22.2,3.6,18.4,95.8,7.1,118.3,-999.0
2007,7,20,13.7,15.6,17.4,15.2,16.0,99.8,8.5,162.9,-999.0
2007,7,21,13.7,19.2,24.6,0.0,13.4,74.0,9.2,276.3,-999.0
2007,7,22,10.0,17.7,25.3,0.0,11.2,68.0,5.5,-999.0,-999.0
2007,7,23,8.7,17.9,27.1,0.0,14.0,75.0,3.7,107.6,-999.0
2007,7,24,17.4,22.7,27.9,0.0,18.1,75.6,7.3,217.0,-999.0
2007,7,25,14.6,21.9,29.1,0.0,17.0,75.0,3.9,229.4,-999.0
2007,7,26,15.5,22.9,30.3,0.0,19.2,78.0,3.5,-999.0,-999.0
2007,7,27,17.5,23.5,29.5,3.0,19.6,86.2,4.7,189.5,-999.0
2007,7,28,17.7,21.1,24.5,11.4,19.8,93.1,5.1,260.5,-999.0
2007,7,29,13.3,20.0,26.6,0.2,14.8,75.5,3.8,-999.0,-999.0
2007,7,30,11.4,19.4,27.3,0.0,14.3,74.1,4.3,-999.0,-999.0
2007,7,31,15.4,22.4,29.4,0.0,17.5,70.5,7.3,256.8,-999.0
2007,8,1,14.1,21.8,29.5,0.0,16.3,72.8,4.6,-999.0,-999.0
2007,8,2,20.7,27.3,33.8,0.0,18.7,60.9,8.3,-999.0,-999.0
2007,8,3,19.8,25.8,31.8,0.0,20.0,69.3,8.0,-999.0,-999.0
2007,8,4,10.7,17.7,24.7,0.0,12.7,61.2,11.8,-999.0,-999.0
2007,8,5,7.5,16.0,24.4,0.0,10.0,68.8,4.3,-999.0,-999.0
2007,8,6,13.5,17.9,22.2,14.8,16.2,89.3,6.5,-999.0,-999.0
2007,8,7,15.7,20.2,24.7,0.0,18.7,92.6,5.5,-999.0,-999.0
2007,8,8,13.6,20.5,27.4,1.2,18.0,80.5,11.0,-999.0,-999.0
2007,8,9,10.7,16.6,22.4,0.0,10.9,73.9,4.3,-999.0,-999.0
2007,8,10,10.9,18.4,25.8,0.0,14.3,79.4,5.0,-999.0,-999.0
2007,8,11,12.7,20.4,28.1,0.0,16.5,77.6,8.1,-999.0,-999.0
2007,8,12,18.9,24.7,30.4,1.4,15.7,60.4,10.0,-999.0,-999.0
2007,8,13,13.6,19.3,24.9,0.0,13.1,65.4,9.4,-999.0,-999.0
2007,8,14,11.9,16.9,21.9,0.4,10.8,66.7,6.1,-999.0,-999.0
2007,8,15,10.0,17.3,24.5,4.4,13.4,76.0,7.8,-999.0,-999.0
2007,8,16,9.4,17.6,25.8,4.4,14.4,89.2,4.4,-999.0,-999.0
2007,8,17,6.7,14.7,22.7,2.8,10.0,75.2,9.7,-999.0,-999.0
2007,8,18,8.2,13.2,18.2,0.4,9.0,75.9,12.5,-999.0,-999.0
2007,8,19,5.9,12.8,19.7,0.0,7.9,72.3,7.4,-999.0,-999.0
2007,8,20,3.3,11.6,19.9,0.0,7.1,75.7,3.0,-999.0,-999.0
2007,8,21,2.6,12.8,22.9,0.0,7.6,73.9,5.5,-999.0,-999.0
2007,8,22,5.6,14.5,23.3,0.0,8.9,67.6,11.4,-999.0,-999.0
2007,8,23,16.8,20.3,23.8,2.4,15.8,78.8,11.0,-999.0,-999.0
2007,8,24,19.4,23.8,28.1,5.6,21.0,88.9,8.0,-999.0,-999.0
2007,8,25,20.3,25.0,29.7,3.2,21.3,84.6,6.3,-999.0,-999.0
2007,8,26,13.1,18.9,24.6,0.8,17.3,83.4,7.5,-999.0,-999.0
2007,8,27,9.0,16.9,24.8,0.0,12.1,76.8,3.3,-999.0,-999.0
2007,8,28,7.6,17.5,27.4,0.0,12.8,76.5,3.4,-999.0,-999.0
2007,8,29,13.8,22.9,32.0,-999.0,17.7,78.8,5.6,-999.0,-999.0
2007,8,30,9.5,14.8,20.1,2.0,16.4,97.2,4.6,-999.0,-999.0
2007,8,31,9.2,16.1,23.0,0.2,12.3,81.0,4.7,-999.0,-999.0
2007,9,1,8.4,14.4,20.4,0.0,8.5,65.8,9.0,288.8,-999.0
2007,9,2,4.5,14.6,24.7,0.0,8.2,67.7,5.0,233.9,-999.0
2007,9,3,11.2,18.8,26.3,0.0,12.3,62.0,10.2,263.3,-999.0
2007,9,4,7.5,14.0,20.5,0.0,6.8,60.5,9.0,282.5,-999.0
2007,9,5,3.4,11.4,19.3,0.0,5.9,70.7,3.6,124.4,-999.0
2007,9,6,10.9,19.1,27.3,7.8,15.2,81.8,7.1,142.2,-999.0
2007,9,7,18.4,26.1,33.8,0.0,19.2,71.7,6.8,158.3,-999.0
2007,9,8,11.9,19.9,27.9,0.0,16.8,66.0,12.3,234.2,-999.0
2007,9,9,11.0,14.2,17.4,0.0,11.0,80.3,5.3,49.0,-999.0
2007,9,10,7.8,15.2,22.6,0.0,10.5,77.8,3.2,200.5,-999.0
2007,9,11,11.2,15.9,20.6,19.8,15.2,97.8,7.3,163.0,-999.0
2007,9,12,9.7,14.1,18.5,11.4,9.7,77.0,13.9,268.8,-999.0
2007,9,13,6.4,12.1,17.7,0.0,8.9,82.2,4.5,182.5,-999.0
2007,9,14,8.0,15.7,23.3,1.0,12.7,76.2,13.6,146.3,-999.0
2007,9,15,5.6,10.5,15.4,5.2,8.7,83.6,10.7,266.3,-999.0
2007,9,16,2.0,9.0,16.0,0.0,4.6,78.9,6.8,252.5,-999.0
2007,9,17,0.2,9.6,19.0,0.0,5.5,79.2,3.3,171.3,-999.0
2007,9,18,2.0,11.6,21.1,0.0,7.4,79.8,3.7,141.8,-999.0
2007,9,19,5.2,14.7,24.1,0.0,10.0,78.0,4.8,-999.0,-999.0
2007,9,20,7.7,15.9,24.1,0.0,12.3,83.3,4.0,264.3,-999.0
2007,9,21,6.6,15.9,25.1,0.0,13.7,83.5,5.1,112.5,-999.0
2007,9,22,14.4,21.5,28.5,0.0,14.9,68.0,12.1,202.1,-999.0
2007,9,23,11.9,16.6,21.3,0.0,7.8,59.0,12.2,270.0,-999.0
2007,9,24,7.9,16.6,25.3,0.0,9.9,66.5,7.8,251.7,-999.0
2007,9,25,6.9,18.8,30.7,0.0,13.9,68.6,6.1,204.0,-999.0
2007,9,26,17.8,22.2,26.6,1.2,19.3,77.1,11.3,253.3,-999.0
2007,9,27,12.8,15.3,17.8,29.4,14.2,94.6,6.6,147.1,-999.0
2007,9,28,11.3,15.5,19.6,6.0,13.7,92.5,7.1,289.6,-999.0
2007,9,29,3.1,10.0,16.8,0.2,9.0,85.8,8.5,280.5,-999.0
2007,9,30,1.1,9.4,17.6,0.0,7.5,85.0,3.7,145.3,-999.0
2007,10,1,10.8,15.7,20.5,0.0,11.5,78.5,9.3,145.0,-999.0
2007,10,2,11.7,15.8,19.9,0.0,12.6,84.4,9.7,139.2,-999.0
2007,10,3,15.6,20.2,24.7,0.0,14.7,75.7,11.3,169.6,-999.0
2007,10,4,7.6,15.4,23.2,0.0,11.4,75.3,6.7,265.5,-999.0
2007,10,5,4.3,15.2,26.0,0.0,10.8,80.8,2.6,-999.0,-999.0
2007,10,6,8.9,12.8,16.6,7.4,10.5,91.0,6.5,127.1,-999.0
2007,10,7,6.7,10.2,13.7,6.4,4.9,72.2,6.4,112.6,-999.0
2007,10,8,7.2,9.8,12.4,19.2,9.6,98.0,6.4,185.0,-999.0
2007,10,9,1.7,7.4,13.1,0.4,7.4,90.4,6.5,157.3,-999.0
2007,10,10,9.9,13.3,16.7,0.2,11.0,92.2,6.4,142.5,-999.0
2007,10,11,10.2,12.5,14.7,0.4,11.7,98.5,6.1,113.3,-999.0
2007,10,12,2.5,7.0,11.5,2.6,5.7,90.5,13.4,278.8,-999.0
2007,10,13,0.7,4.8,8.9,2.0,3.5,87.3,6.6,217.9,-999.0
2007,10,14,3.2,5.8,8.4,0.2,3.9,88.1,8.7,263.3,-999.0
2007,10,15,5.4,7.9,10.3,0.0,5.1,83.1,8.7,285.0,-999.0
2007,10,16,-1.3,5.1,11.5,0.0,3.3,84.7,4.3,-999.0,-999.0
2007,10,17,-1.9,4.7,11.3,0.0,7.5,90.9,3.3,99.4,-999.0
2007,10,18,7.4,13.4,19.3,-999.0,11.3,89.5,5.0,102.5,-999.0
2007,10,19,13.0,18.8,24.6,30.8,16.8,89.0,12.1,147.5,-999.0
2007,10,20,13.6,15.5,17.4,0.2,10.7,72.2,13.7,234.2,-999.0
2007,10,21,9.1,17.5,25.9,0.0,7.2,56.0,10.8,217.9,-999.0
2007,10,22,6.8,16.8,26.7,0.0,9.6,71.7,3.9,172.8,-999.0
2007,10,23,4.7,11.0,17.3,13.6,11.9,94.4,8.3,222.3,-999.0
2007,10,24,1.6,6.6,11.6,0.2,4.9,90.6,3.5,237.9,-999.0
2007,10,25,-0.7,5.6,11.8,0.0,3.6,89.3,4.0,-999.0,-999.0
2007,10,26,-1.7,7.1,15.8,4.6,-999.0,-999.0,7.9,134.5,-999.0
2007,10,27,9.3,12.4,15.4,24.8,11.8,93.9,12.6,174.6,-999.0
2007,10,28,-1.2,4.1,9.4,0.0,-1.0,66.5,16.4,279.2,-999.0
2007,10,29,-2.9,3.9,10.7,0.0,-2.0,68.3,8.8,237.1,-999.0
2007,10,30,0.5,5.7,10.9,0.0,2.4,77.8,5.9,238.1,-999.0
2007,10,31,1.3,9.2,17.1,1.0,4.6,72.1,10.4,142.6,-999.0
2007,11,1,0.5,6.7,12.9,0.0,1.6,65.0,12.8,245.4,-999.0
2007,11,2,-3.5,3.0,9.5,0.0,-2.9,73.3,4.9,195.8,-999.0
2007,11,3,-2.4,1.6,5.6,0.0,-1.2,82.5,7.0,167.5,-999.0
