Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,5,13,1.0,8.0,15.0,0.0,0.0,0.0
2007,5,14,-1.5,10.3,22.0,10.0,0.0,0.0
2007,5,15,7.5,10.3,13.0,1.4,0.0,0.0
2007,5,16,3.5,5.5,7.5,21.2,0.0,0.0
2007,5,17,0.7,5.6,10.5,1.2,0.0,0.0
2007,5,18,0.5,7.3,14.0,0.0,0.0,0.0
2007,5,19,0.5,11.5,22.5,0.0,0.0,0.0
2007,5,20,6.0,12.0,18.0,6.2,0.0,0.0
2007,5,21,4.9,11.2,17.5,0.6,0.0,0.0
2007,5,22,2.5,11.5,20.5,0.0,0.0,0.0
2007,5,23,9.0,16.3,23.5,0.0,0.0,0.0
2007,5,24,9.8,20.7,31.5,0.0,0.0,0.0
2007,5,25,13.0,22.4,31.7,0.0,0.0,0.0
2007,5,26,16.0,19.9,23.7,0.0,0.0,0.0
2007,5,27,5.0,11.5,18.0,11.2,0.0,0.0
2007,5,28,13.5,16.5,19.5,0.0,0.0,0.0
2007,5,29,9.5,16.8,24.0,2.2,0.0,0.0
2007,5,30,12.0,14.5,17.0,3.2,0.0,0.0
2007,5,31,12.2,15.1,18.0,2.2,0.0,0.0
2007,6,1,12.3,19.4,26.5,0.0,0.0,0.0
2007,6,2,13.0,17.0,21.0,0.0,0.0,0.0
2007,6,3,9.0,15.4,21.8,5.0,0.0,0.0
2007,6,4,12.5,15.3,18.0,9.8,0.0,0.0
2007,6,5,12.0,15.5,19.0,5.6,0.0,0.0
2007,6,6,7.5,11.3,15.0,0.0,0.0,0.0
2007,6,7,3.0,11.8,20.5,0.0,0.0,0.0
2007,6,8,10.0,19.3,28.5,1.8,0.0,0.0
2007,6,9,17.0,22.0,27.0,0.0,0.0,0.0
2007,6,10,14.5,19.3,24.0,0.0,0.0,0.0
2007,6,11,12.0,20.5,29.0,0.0,0.0,0.0
2007,6,12,14.0,21.3,28.5,0.0,0.0,0.0
2007,6,13,13.0,18.0,23.0,0.0,0.0,0.0
2007,6,14,9.3,18.0,26.7,0.0,0.0,0.0
2007,6,15,11.5,20.9,30.2,0.0,0.0,0.0
2007,6,16,13.5,22.5,31.5,0.0,0.0,0.0
2007,6,17,17.2,19.6,22.0,3.0,0.0,0.0
2007,6,18,7.2,17.4,27.5,0.0,0.0,0.0
2007,6,19,11.5,21.3,31.0,8.6,0.0,0.0
2007,6,20,19.0,23.0,27.0,0.0,0.0,0.0
2007,6,21,10.8,16.9,23.0,0.0,0.0,0.0
2007,6,22,13.5,18.0,22.5,0.0,0.0,0.0
2007,6,23,12.0,15.8,19.5,0.0,0.0,0.0
2007,6,24,9.0,17.3,25.5,0.0,0.0,0.0
2007,6,25,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,8,1,11.0,20.3,29.6,0.0,0.0,0.0
2007,8,2,15.5,24.0,32.5,9.2,0.0,0.0
2007,8,3,19.0,24.5,30.0,0.0,0.0,0.0
2007,8,4,16.5,20.8,25.0,0.0,0.0,0.0
2007,8,5,10.0,17.5,25.0,1.6,0.0,0.0
2007,8,6,9.5,13.8,18.0,25.0,0.0,0.0
2007,8,7,15.2,20.4,25.5,0.6,0.0,0.0
2007,8,8,14.0,20.3,26.5,6.0,0.0,0.0
2007,8,9,8.0,16.4,24.8,0.0,0.0,0.0
2007,8,10,10.5,18.0,25.5,0.0,0.0,0.0
2007,8,11,14.5,21.5,28.5,0.0,0.0,0.0
2007,8,12,12.7,20.1,27.5,15.0,0.0,0.0
2007,8,13,14.0,19.0,24.0,0.0,0.0,0.0
2007,8,14,8.0,14.0,20.0,4.8,0.0,0.0
2007,8,15,14.0,19.0,24.0,0.0,0.0,0.0
2007,8,16,8.0,15.0,22.0,1.6,0.0,0.0
2007,8,17,6.0,14.0,22.0,6.6,0.0,0.0
2007,8,18,11.5,14.8,18.0,0.0,0.0,0.0
2007,8,19,2.0,11.0,20.0,0.0,0.0,0.0
2007,8,20,5.5,12.8,20.0,0.0,0.0,0.0
2007,8,21,5.0,13.5,22.0,0.0,0.0,0.0
2007,8,22,7.0,15.5,24.0,0.6,0.0,0.0
2007,8,23,14.0,17.0,20.0,10.6,0.0,0.0
2007,8,24,17.5,22.0,26.5,6.0,0.0,0.0
2007,8,25,17.5,20.3,23.0,11.2,0.0,0.0
2007,8,26,16.0,20.0,24.0,0.0,0.0,0.0
2007,8,27,10.0,17.5,25.0,0.0,0.0,0.0
2007,8,28,7.5,16.8,26.0,0.0,0.0,0.0
2007,8,29,13.0,20.8,28.5,10.8,0.0,0.0
2007,8,30,13.5,16.3,19.0,0.0,0.0,0.0
2007,8,31,9.0,16.5,24.0,0.0,0.0,0.0
2007,9,1,7.5,13.9,20.2,0.0,0.0,0.0
2007,9,2,4.5,13.8,23.0,0.0,0.0,0.0
2007,9,3,14.0,20.3,26.5,0.0,0.0,0.0
2007,9,4,10.0,15.8,21.5,0.0,0.0,0.0
2007,9,5,4.5,11.8,19.0,14.2,0.0,0.0
2007,9,6,6.5,15.3,24.0,6.4,0.0,0.0
2007,9,7,17.0,23.3,29.5,0.0,0.0,0.0
2007,9,8,17.0,22.0,27.0,0.0,0.0,0.0
2007,9,9,10.0,13.5,17.0,0.0,0.0,0.0
2007,9,10,7.0,14.5,22.0,3.6,0.0,0.0
2007,9,11,11.5,12.8,14.0,25.2,0.0,0.0
2007,9,12,9.5,13.8,18.0,0.0,0.0,0.0
2007,9,13,2.0,9.0,16.0,0.0,0.0,0.0
2007,9,14,5.5,14.3,23.0,13.8,0.0,0.0
2007,9,15,7.5,10.0,12.5,4.6,0.0,0.0
2007,9,16,1.0,8.5,16.0,0.0,0.0,0.0
2007,9,17,0.5,9.8,19.0,0.0,0.0,0.0
2007,9,18,3.0,12.0,21.0,0.0,0.0,0.0
2007,9,19,5.0,14.5,24.0,0.0,0.0,0.0
2007,9,20,9.0,17.0,25.0,0.0,0.0,0.0
2007,9,21,7.8,15.4,23.0,0.0,0.0,0.0
2007,9,22,11.0,18.5,26.0,0.0,0.0,0.0
2007,9,23,8.0,14.5,21.0,0.0,0.0,0.0
2007,9,24,3.0,13.5,24.0,3.2,0.0,0.0
2007,9,25,12.0,19.0,26.0,2.0,0.0,0.0
2007,9,26,16.0,22.0,28.0,0.0,0.0,0.0
2007,9,27,11.0,14.0,17.0,29.2,0.0,0.0
2007,9,28,11.0,14.5,18.0,0.8,0.0,0.0
2007,9,29,5.0,11.0,17.0,0.0,0.0,0.0
2007,9,30,1.0,8.8,16.5,0.0,0.0,0.0
2007,10,1,6.0,14.0,22.0,0.0,0.0,0.0
2007,10,2,8.0,14.3,20.5,0.0,0.0,0.0
2007,10,3,8.5,16.0,23.5,0.0,0.0,0.0
2007,10,4,10.0,16.8,23.5,0.0,0.0,0.0
2007,10,5,4.5,14.8,25.0,0.0,0.0,0.0
2007,10,6,9.5,11.8,14.0,1.2,0.0,0.0
2007,10,7,3.5,8.5,13.5,6.6,0.0,0.0
2007,10,8,6.2,9.6,13.0,0.0,0.0,0.0
2007,10,9,3.2,8.6,14.0,1.2,0.0,0.0
2007,10,10,8.0,9.5,11.0,0.6,0.0,0.0
2007,10,11,9.0,10.5,12.0,12.0,0.0,0.0
2007,10,12,9.5,9.8,10.0,11.0,0.0,0.0
2007,10,13,1.0,5.5,10.0,14.6,0.0,0.0
2007,10,14,2.0,6.3,10.5,0.0,0.0,0.0
2007,10,15,1.0,5.5,10.0,0.0,0.0,0.0
2007,10,16,-0.5,5.8,12.0,0.0,0.0,0.0
2007,10,17,0.0,6.3,12.5,0.0,0.0,0.0
2007,10,18,2.5,8.9,15.2,0.0,0.0,0.0
2007,10,19,8.0,13.0,18.0,40.8,0.0,0.0
2007,10,20,12.0,14.5,17.0,0.8,0.0,0.0
2007,10,21,8.0,14.2,20.3,0.0,0.0,0.0
2007,10,22,10.0,16.5,23.0,0.2,0.0,0.0
2007,10,23,9.0,11.8,14.5,18.2,0.0,0.0
2007,10,24,-0.5,5.8,12.0,0.0,0.0,0.0
2007,10,25,0.5,6.3,12.0,0.0,0.0,0.0
2007,10,26,-2.0,6.5,15.0,8.2,0.0,0.0
2007,10,27,3.5,8.7,13.8,22.4,0.0,0.0
2007,10,28,4.0,5.6,7.2,0.0,0.0,0.0
2007,10,29,-5.0,-0.5,4.0,0.0,0.0,0.0
2007,10,30,-2.5,3.3,9.0,0.0,0.0,0.0
2007,10,31,-2.0,6.3,14.5,1.6,0.0,0.0
2007,11,1,4.5,7.3,10.0,0.0,0.0,0.0
2007,11,2,-4.5,1.5,7.5,0.0,0.0,0.0
2007,11,3,-3.2,1.9,7.0,0.0,0.0,0.0
2007,11,4,0.0,5.0,10.0,0.0,0.0,0.0
2007,11,5,-4.5,1.8,8.0,14.8,0.0,0.0
2007,11,6,1.5,4.3,7.0,3.8,0.0,0.0
2007,11,7,-2.0,1.5,5.0,0.2,0.0,0.0
2007,11,8,-2.5,-0.3,2.0,0.0,0.0,0.0
2007,11,9,-2.0,1.0,4.0,0.0,0.0,0.0
2007,11,10,-5.0,-1.5,2.0,0.0,0.0,0.0
2007,11,11,-7.0,-1.5,4.0,0.0,0.0,0.0
2007,11,12,-8.0,-1.8,4.5,0.0,0.0,0.0
2007,11,13,0.0,4.0,8.0,0.0,0.0,0.0
2007,11,14,-2.0,5.0,12.0,3.8,0.0,0.0
2007,11,15,5.0,5.8,6.5,7.0,0.0,0.0
2007,11,16,0.0,2.0,4.0,0.0,0.0,0.0
2007,11,17,-2.0,0.3,2.5,0.0,0.0,0.0
2007,11,18,-6.5,-2.3,2.0,0.0,0.0,0.0
2007,11,19,-7.5,-3.3,1.0,2.0,2.0,0.0
2007,11,20,-5.0,-2.8,-0.5,2.6,2.6,0.0
2007,11,21,-3.0,-1.3,0.5,3.0,3.0,0.0
2007,11,22,-5.0,-4.0,-3.0,14.0,14.0,4.0
2007,11,23,-9.0,-7.0,-5.0,0.0,0.0,15.0
2007,11,24,-11.0,-5.4,0.2,0.0,0.0,15.0
2007,11,25,-11.0,-4.5,2.0,0.0,0.0,15.0
2007,11,26,-3.5,0.0,3.5,1.0,1.0,12.0
2007,11,27,0.0,1.0,2.0,1.0,0.0,12.0
2007,11,28,-12.0,-9.0,-6.0,0.0,0.0,12.0
2007,11,29,-9.5,-4.2,1.2,3.2,3.0,12.0
2007,11,30,-8.5,-6.8,-5.0,4.0,4.0,15.0
2007,12,1,-14.0,-13.0,-12.0,0.0,0.0,17.0
2007,12,2,-21.5,-14.3,-7.0,5.0,5.0,17.0
2007,12,3,-12.0,-8.5,-5.0,22.0,22.0,20.0
2007,12,4,-7.5,-4.0,-0.5,1.0,1.0,42.0
2007,12,5,-7.0,-6.0,-5.0,2.4,2.4,42.0
2007,12,6,-21.5,-16.3,-11.0,0.0,0.0,43.0
2007,12,7,-22.0,-12.0,-2.0,1.4,1.4,43.0
2007,12,8,-9.0,-4.8,-0.5,0.0,0.0,43.0
2007,12,9,-24.0,-18.5,-13.0,0.0,0.0,43.0
2007,12,10,-23.0,-16.0,-9.0,0.0,0.0,43.0
2007,12,11,-22.0,-12.5,-3.0,2.0,2.0,43.0
2007,12,12,-14.0,-8.0,-2.0,0.0,0.0,45.0
2007,12,13,-24.0,-17.0,-10.0,10.0,10.0,45.0
2007,12,14,-15.5,-11.3,-7.0,0.2,0.2,55.0
2007,12,15,-23.5,-18.8,-14.0,0.0,0.0,55.0
2007,12,16,-20.0,-14.3,-8.5,30.0,30.0,55.0
2007,12,17,-13.5,-10.8,-8.0,0.0,0.0,70.0
2007,12,18,-24.0,-18.0,-12.0,0.0,0.0,70.0
2007,12,19,-23.0,-15.0,-7.0,2.0,2.0,70.0
2007,12,20,-13.0,-10.0,-7.0,0.0,0.0,72.0
2007,12,21,-9.0,-7.0,-5.0,0.0,0.0,72.0
2007,12,22,-6.0,-3.0,0.0,0.0,0.0,72.0
2007,12,23,-2.5,1.8,6.0,17.0,0.0,70.0
2007,12,24,-5.0,-2.7,-0.3,0.0,0.0,60.0
2007,12,25,-5.0,-2.8,-0.5,0.0,0.0,60.0
2007,12,26,-7.0,-3.3,0.5,0.0,0.0,60.0
2007,12,27,-3.0,-2.5,-2.0,6.2,6.2,60.0
2007,12,28,-5.0,-2.8,-0.5,7.0,7.0,66.0
2007,12,29,-3.0,-0.5,2.0,0.2,0.2,73.0
2007,12,30,-10.0,-7.3,-4.5,2.0,2.0,70.0
2007,12,31,-11.0,-8.0,-5.0,0.0,0.0,72.0
2008,1,1,-14.0,-9.5,-5.0,2.0,2.0,72.0
2008,1,2,-19.0,-15.5,-12.0,0.0,0.0,77.0
2008,1,3,-27.0,-21.3,-15.5,2.0,2.0,77.0
2008,1,4,-26.5,-15.0,-3.5,0.0,0.0,79.0
2008,1,5,-4.5,-2.3,0.0,0.0,0.0,79.0
2008,1,6,-3.5,-0.8,2.0,0.0,0.0,79.0
2008,1,7,1.5,2.3,3.0,8.6,0.0,74.0
2008,1,8,1.0,3.3,5.5,9.2,0.0,70.0
2008,1,9,1.0,4.5,8.0,3.6,0.0,62.0
2008,1,10,-2.0,0.0,2.0,1.0,1.0,58.0
2008,1,11,-6.0,-1.8,2.5,5.0,5.0,59.0
2008,1,12,-3.0,-0.5,2.0,0.0,0.0,60.0
2008,1,13,-17.0,-11.5,-6.0,0.4,0.4,60.0
2008,1,14,-13.5,-9.5,-5.5,4.0,4.0,60.0
2008,1,15,-14.0,-10.5,-7.0,0.0,0.0,60.0
2008,1,16,-15.0,-10.5,-6.0,0.0,0.0,60.0
2008,1,17,-22.0,-13.0,-4.0,5.0,5.0,60.0
2008,1,18,-8.0,-3.3,1.5,1.0,1.0,65.0
2008,1,19,-10.5,-6.8,-3.0,1.0,1.0,65.0
2008,1,20,-27.0,-21.3,-15.5,0.0,0.0,66.0
2008,1,21,-32.5,-23.5,-14.5,1.0,1.0,66.0
2008,1,22,-26.5,-18.3,-10.0,6.0,6.0,67.0
2008,1,23,-24.0,-15.0,-6.0,0.0,0.0,70.0
2008,1,24,-30.0,-22.0,-14.0,0.0,0.0,70.0
2008,1,25,-30.0,-20.8,-11.5,0.0,0.0,70.0
2008,1,26,-20.0,-14.0,-8.0,0.0,0.0,70.0
2008,1,27,-21.0,-13.8,-6.5,0.0,0.0,70.0
2008,1,28,-13.0,-8.0,-3.0,0.0,0.0,70.0
2008,1,29,-15.0,-7.5,0.0,2.0,0.0,70.0
2008,1,30,-5.0,-1.5,2.0,7.0,2.0,68.0
2008,1,31,-12.5,-9.5,-6.5,0.0,0.0,70.0
2008,2,1,-19.0,-12.0,-5.0,21.0,21.0,70.0
2008,2,2,-7.5,-5.3,-3.0,1.0,1.0,90.0
2008,2,3,-17.0,-11.0,-5.0,2.0,2.0,90.0
2008,2,4,-19.5,-11.8,-4.0,2.0,2.0,90.0
2008,2,5,-13.5,-7.3,-1.0,-999.0,-999.0,92.0
2008,2,6,-7.0,-5.0,-3.0,1.0,1.0,92.0
2008,2,7,-15.0,-11.0,-7.0,1.2,1.2,92.0
2008,2,8,-12.0,-8.8,-5.5,1.0,1.0,93.0
2008,2,9,-20.0,-12.0,-4.0,6.0,6.0,94.0
2008,2,10,-9.0,-4.0,1.0,2.0,2.0,100.0
2008,2,11,-15.0,-11.5,-8.0,0.0,0.0,102.0
2008,2,12,-24.0,-16.3,-8.5,5.0,5.0,102.0
2008,2,13,-20.0,-12.5,-5.0,6.0,6.0,107.0
2008,2,14,-13.0,-9.0,-5.0,3.0,3.0,113.0
2008,2,15,-10.5,-6.5,-2.5,1.0,1.0,116.0
2008,2,16,-27.0,-18.0,-9.0,0.0,0.0,117.0
2008,2,17,-24.5,-11.8,1.0,4.2,1.0,117.0
2008,2,18,-5.0,0.9,6.8,0.2,0.0,115.0
2008,2,19,-5.0,-4.0,-3.0,2.0,2.0,110.0
2008,2,20,-18.5,-14.8,-11.0,0.0,0.0,112.0
2008,2,21,-26.5,-18.8,-11.0,0.0,0.0,112.0
2008,2,22,-25.5,-16.3,-7.0,0.0,0.0,112.0
2008,2,23,-22.0,-12.5,-3.0,0.0,0.0,112.0
2008,2,24,-18.0,-9.5,-1.0,0.0,0.0,112.0
2008,2,25,-8.0,-4.0,0.0,0.0,0.0,112.0
2008,2,26,-5.5,-3.3,-1.0,7.0,7.0,110.0
2008,2,27,-11.0,-7.5,-4.0,0.2,0.2,115.0
2008,2,28,-20.5,-16.3,-12.0,0.0,0.0,115.0
2008,2,29,-30.0,-19.0,-8.0,4.0,4.0,115.0
2008,3,1,-18.0,-11.0,-4.0,3.0,3.0,119.0
2008,3,2,-11.0,-8.5,-6.0,0.0,0.0,122.0
2008,3,3,-19.5,-8.8,2.0,0.0,0.0,122.0
2008,3,4,-8.0,-4.5,-1.0,4.0,4.0,120.0
2008,3,5,-10.0,-9.0,-8.0,20.8,20.8,124.0
2008,3,6,-21.0,-11.0,-1.0,0.0,0.0,150.0
2008,3,7,-10.5,-2.8,5.0,3.0,3.0,148.0
2008,3,8,-7.0,-4.8,-2.5,26.4,26.4,151.0
2008,3,9,-10.0,-6.5,-3.0,0.6,0.6,175.0
2008,3,10,-19.5,-12.3,-5.0,0.0,0.0,175.0
2008,3,11,-25.5,-13.8,-2.0,2.0,2.0,175.0
2008,3,12,-7.0,-3.0,1.0,1.0,1.0,177.0
2008,3,13,-19.0,-11.5,-4.0,1.0,1.0,178.0
2008,3,14,-11.0,-7.0,-3.0,3.0,3.0,179.0
2008,3,15,-8.5,-4.3,0.0,6.0,6.0,181.0
2008,3,16,-3.0,-0.8,1.5,0.0,0.0,181.0
2008,3,17,-12.0,-6.0,0.0,0.0,0.0,180.0
2008,3,18,-19.5,-9.3,1.0,2.0,2.0,175.0
2008,3,19,-3.0,-1.3,0.5,17.0,17.0,177.0
2008,3,20,-1.0,0.0,1.0,3.0,3.0,187.0
2008,3,21,-13.0,-9.0,-5.0,0.0,0.0,190.0
2008,3,22,-14.0,-8.0,-2.0,0.0,0.0,190.0
2008,3,23,-17.0,-11.0,-5.0,0.0,0.0,190.0
2008,3,24,-24.5,-14.8,-5.0,0.0,0.0,190.0
2008,3,25,-24.0,-11.8,0.5,0.4,0.4,190.0
2008,3,26,-2.5,1.5,5.5,0.0,0.0,190.0
2008,3,27,-10.5,-4.0,2.5,1.0,1.0,190.0
2008,3,28,-10.5,-4.8,1.0,0.0,0.0,188.0
2008,3,29,-15.0,-7.5,0.0,0.0,0.0,186.0
2008,3,30,-12.0,-4.5,3.0,0.0,0.0,184.0
2008,3,31,-7.5,-3.4,0.7,5.8,4.0,182.0
2008,5,4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,5,5,3.0,10.3,17.5,0.0,0.0,0.0
2008,5,6,2.5,11.5,20.5,0.0,0.0,0.0
2008,5,7,3.5,10.2,16.8,6.6,0.0,0.0
2008,5,8,8.0,12.3,16.5,0.0,0.0,0.0
2008,5,9,2.0,9.5,17.0,0.0,0.0,0.0
2008,5,10,7.0,11.5,16.0,0.0,0.0,0.0
2008,5,11,2.5,9.7,16.8,0.0,0.0,0.0
2008,5,12,6.5,12.3,18.0,0.0,0.0,0.0
