Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,8,11,17.0,-999.0,24.5,-999.0,-999.0,-999.0,-999.0
2007,8,12,18.6,-999.0,27.0,-999.0,-999.0,7.5,223.2
2007,8,13,17.7,-999.0,22.2,-999.0,-999.0,4.7,211.4
2007,8,14,12.5,-999.0,18.7,-999.0,-999.0,3.6,219.5
2007,8,15,14.2,-999.0,22.3,-999.0,-999.0,5.7,230.0
2007,8,16,11.4,-999.0,20.1,-999.0,-999.0,4.5,183.0
2007,8,17,9.6,-999.0,20.9,-999.0,-999.0,5.9,221.4
2007,8,18,11.8,-999.0,14.9,-999.0,-999.0,8.0,298.3
2007,8,19,11.4,-999.0,16.8,-999.0,-999.0,5.4,270.8
2007,8,20,6.5,-999.0,17.7,-999.0,-999.0,2.3,150.5
2007,8,21,5.7,-999.0,19.1,-999.0,-999.0,2.1,149.5
2007,8,22,-999.0,-999.0,-999.0,-999.0,-999.0,5.1,150.0
2007,8,23,-999.0,-999.0,-999.0,-999.0,-999.0,6.8,181.3
2007,8,24,18.3,-999.0,23.2,-999.0,-999.0,6.3,206.2
2007,8,25,-999.0,-999.0,-999.0,-999.0,-999.0,4.3,206.7
2007,8,26,18.1,-999.0,23.0,-999.0,-999.0,5.4,248.3
2007,8,27,11.0,-999.0,23.5,-999.0,-999.0,2.4,180.9
2007,8,28,11.3,-999.0,25.9,-999.0,-999.0,1.8,151.1
2007,8,29,13.1,-999.0,27.4,-999.0,-999.0,3.6,174.7
2007,8,30,19.7,-999.0,21.2,-999.0,-999.0,3.3,240.0
2007,8,31,13.2,-999.0,20.4,-999.0,-999.0,4.5,228.6
2007,9,1,-999.0,-999.0,-999.0,-999.0,-999.0,5.9,250.4
2007,9,2,-999.0,-999.0,-999.0,-999.0,-999.0,4.5,134.1
2007,9,3,-999.0,-999.0,-999.0,-999.0,-999.0,9.0,237.0
2007,9,5,-999.0,-999.0,-999.0,-999.0,-999.0,2.7,173.5
2007,9,6,-999.0,-999.0,-999.0,-999.0,-999.0,5.2,155.9
2007,9,7,-999.0,-999.0,-999.0,-999.0,-999.0,5.3,213.0
2007,9,8,-999.0,-999.0,-999.0,-999.0,-999.0,8.8,220.4
2007,9,9,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,97.9
2007,9,10,-999.0,-999.0,-999.0,-999.0,-999.0,2.6,165.7
2007,9,11,-999.0,-999.0,-999.0,-999.0,-999.0,4.8,139.0
2007,9,12,-999.0,-999.0,-999.0,-999.0,-999.0,13.9,273.9
2007,9,13,-999.0,-999.0,-999.0,-999.0,-999.0,2.9,206.1
2007,9,14,-999.0,-999.0,-999.0,-999.0,-999.0,9.0,147.0
2007,9,15,-999.0,-999.0,-999.0,-999.0,-999.0,7.8,265.0
2007,9,16,-999.0,-999.0,-999.0,-999.0,-999.0,4.8,223.9
2007,9,17,-999.0,-999.0,-999.0,-999.0,-999.0,2.7,147.3
2007,9,18,-999.0,-999.0,-999.0,-999.0,-999.0,2.1,105.3
2007,9,19,-999.0,-999.0,-999.0,-999.0,-999.0,3.2,180.5
2007,9,20,-999.0,-999.0,-999.0,-999.0,-999.0,3.0,226.7
2007,9,21,-999.0,-999.0,-999.0,-999.0,-999.0,2.3,138.9
2007,9,22,-999.0,-999.0,-999.0,-999.0,-999.0,10.1,214.6
2007,9,23,-999.0,-999.0,-999.0,-999.0,-999.0,9.8,272.1
2007,9,24,-999.0,-999.0,-999.0,-999.0,-999.0,4.1,187.4
2007,9,25,-999.0,-999.0,-999.0,-999.0,-999.0,6.9,216.1
2007,9,26,-999.0,-999.0,-999.0,-999.0,-999.0,9.2,226.1
2007,9,27,-999.0,-999.0,-999.0,-999.0,-999.0,3.3,236.8
2007,9,28,-999.0,-999.0,-999.0,-999.0,-999.0,4.7,267.7
2007,9,29,-999.0,-999.0,-999.0,-999.0,-999.0,4.9,246.1
2007,9,30,-999.0,-999.0,-999.0,-999.0,-999.0,2.3,164.5
2007,10,1,-999.0,-999.0,-999.0,-999.0,-999.0,8.5,188.3
2007,10,2,-999.0,-999.0,-999.0,-999.0,-999.0,5.0,177.5
2007,10,3,-999.0,-999.0,-999.0,-999.0,-999.0,7.8,178.3
2007,10,4,-999.0,-999.0,-999.0,-999.0,-999.0,5.5,235.9
2007,10,5,-999.0,-999.0,-999.0,-999.0,-999.0,3.4,150.9
2007,10,6,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,180.0
2007,10,7,-999.0,-999.0,-999.0,-999.0,-999.0,4.2,187.9
2007,10,8,-999.0,-999.0,-999.0,-999.0,-999.0,4.1,220.9
2007,10,9,-999.0,-999.0,-999.0,-999.0,-999.0,4.2,154.0
2007,10,10,-999.0,-999.0,-999.0,-999.0,-999.0,4.9,190.4
2007,10,11,-999.0,-999.0,-999.0,-999.0,-999.0,3.5,123.3
2007,10,12,-999.0,-999.0,-999.0,-999.0,-999.0,7.9,190.0
2007,10,13,-999.0,-999.0,-999.0,-999.0,-999.0,8.3,242.1
2007,10,14,-999.0,-999.0,-999.0,-999.0,-999.0,9.3,277.1
2007,10,15,-999.0,-999.0,-999.0,-999.0,-999.0,6.3,295.8
2007,10,16,-999.0,-999.0,-999.0,-999.0,-999.0,5.0,270.0
2007,10,17,-999.0,-999.0,-999.0,-999.0,-999.0,1.7,119.3
2007,10,18,-999.0,-999.0,-999.0,-999.0,-999.0,1.1,141.7
2007,10,19,-999.0,-999.0,-999.0,-999.0,-999.0,6.7,165.0
2007,10,20,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,227.9
2007,10,21,-999.0,-999.0,-999.0,-999.0,-999.0,11.7,236.7
2007,10,22,-999.0,-999.0,-999.0,-999.0,-999.0,4.1,171.2
2007,10,23,-999.0,-999.0,-999.0,-999.0,-999.0,6.2,227.3
2007,10,24,-999.0,-999.0,-999.0,-999.0,-999.0,2.0,160.5
2007,10,25,-999.0,-999.0,-999.0,-999.0,-999.0,2.7,135.7
2007,10,26,-999.0,-999.0,-999.0,-999.0,-999.0,4.1,128.9
2007,10,27,-999.0,-999.0,-999.0,-999.0,-999.0,8.4,197.5
2007,10,28,-999.0,-999.0,-999.0,-999.0,-999.0,14.8,280.8
2007,10,29,-999.0,-999.0,-999.0,-999.0,-999.0,7.5,246.7
2007,10,30,-999.0,-999.0,-999.0,-999.0,-999.0,5.8,242.7
2007,10,31,-999.0,-999.0,-999.0,-999.0,-999.0,7.0,164.3
2007,11,1,-999.0,-999.0,-999.0,-999.0,-999.0,11.4,245.8
2007,11,2,-999.0,-999.0,-999.0,-999.0,-999.0,2.7,185.5
2007,11,3,-999.0,-999.0,-999.0,-999.0,-999.0,3.5,98.9
2007,11,4,-999.0,-999.0,-999.0,-999.0,-999.0,8.5,260.4
2007,11,5,-999.0,-999.0,-999.0,-999.0,-999.0,3.3,154.4
2007,11,6,-999.0,-999.0,-999.0,-999.0,-999.0,4.7,173.6
2007,11,7,-999.0,-999.0,-999.0,-999.0,-999.0,9.1,228.3
2007,11,8,-999.0,-999.0,-999.0,-999.0,-999.0,4.0,241.7
2007,11,9,-999.0,-999.0,-999.0,-999.0,-999.0,2.5,43.3
2007,11,10,-999.0,-999.0,-999.0,-999.0,-999.0,5.2,28.8
2007,11,14,-999.0,-999.0,-999.0,-999.0,-999.0,8.5,-999.0
2007,11,15,-999.0,-999.0,-999.0,-999.0,-999.0,3.9,182.6
2007,11,16,-999.0,-999.0,-999.0,-999.0,-999.0,12.8,294.6
2007,11,17,-999.0,-999.0,-999.0,-999.0,-999.0,13.5,262.5
2007,11,18,-999.0,-999.0,-999.0,-999.0,-999.0,3.7,205.4
2007,11,19,-999.0,-999.0,-999.0,-999.0,-999.0,3.3,117.3
2007,11,20,-999.0,-999.0,-999.0,-999.0,-999.0,6.2,193.8
2007,11,21,-999.0,-999.0,-999.0,-999.0,-999.0,1.2,80.8
2007,11,22,-999.0,-999.0,-999.0,-999.0,-999.0,5.0,156.7
2007,11,23,-999.0,-999.0,-999.0,-999.0,-999.0,8.7,290.4
2007,11,24,-999.0,-999.0,-999.0,-999.0,-999.0,6.6,238.8
2007,11,25,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,211.3
2007,11,26,-999.0,-999.0,-999.0,-999.0,-999.0,2.9,184.3
2007,11,27,-999.0,-999.0,-999.0,-999.0,-999.0,9.0,237.8
2007,11,28,-999.0,-999.0,-999.0,-999.0,-999.0,5.0,241.7
2007,11,29,-999.0,-999.0,-999.0,-999.0,-999.0,12.5,205.2
2007,11,30,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,247.5
2007,12,1,-12.1,-10.7,-4.3,-16.3,64.0,13.1,293.8
2007,12,2,-14.6,-11.7,-7.9,-16.0,70.8,3.1,157.0
2007,12,3,-11.5,-5.1,-1.6,-6.3,91.3,5.3,170.0
2007,12,4,-9.1,-7.3,-5.0,-9.3,86.1,8.6,277.1
2007,12,5,-7.3,-6.6,-4.8,-9.0,83.5,10.2,247.9
2007,12,6,-11.5,-8.1,-4.4,-11.3,78.2,8.5,259.6
2007,12,7,-7.6,-4.6,-3.2,-7.4,81.2,5.0,169.5
2007,12,8,-5.3,-3.1,0.1,-6.9,76.0,9.3,242.9
2007,12,9,-16.9,-12.1,-8.3,-17.1,68.0,3.5,223.0
2007,12,10,-18.2,-7.9,-3.3,-10.4,82.7,4.1,205.5
2007,12,11,-13.3,-4.5,0.8,-6.3,88.2,4.1,191.8
2007,12,12,-1.5,-3.2,0.9,-6.4,80.3,11.0,279.2
2007,12,13,-21.4,-14.3,-10.8,-17.1,80.4,2.3,110.0
2007,12,14,-13.5,-5.0,-0.2,-6.6,89.1,9.3,238.8
2007,12,15,-19.5,-15.9,-12.8,-21.2,64.1,3.6,174.1
2007,12,16,-15.7,-12.5,-8.2,-14.5,85.3,5.2,65.0
2007,12,17,-13.2,-12.7,-10.9,-15.0,83.0,12.4,277.9
2007,12,18,-16.0,-12.4,-9.6,-15.0,81.2,3.0,197.6
2007,12,19,-11.1,-5.6,0.0,-7.5,87.0,2.3,147.6
2007,12,20,-4.9,-3.9,-2.6,-4.3,97.1,2.8,72.0
2007,12,21,-7.3,-4.1,-1.3,-5.6,90.1,1.9,191.2
2007,12,22,-5.5,-2.4,0.2,-5.3,80.8,7.0,188.8
2007,12,23,-1.1,4.9,9.8,2.8,86.4,9.3,192.5
2007,12,24,-4.2,-1.8,1.1,-4.5,82.2,15.8,252.9
2007,12,25,-4.4,-0.1,0.4,-3.8,76.6,13.6,264.2
2007,12,26,-1.3,0.2,0.8,-2.3,83.0,4.5,199.1
2007,12,27,-3.3,-1.3,0.6,-2.4,92.5,2.1,131.8
2007,12,28,-1.2,-0.9,0.6,-2.3,90.3,6.3,222.5
2007,12,29,-1.9,1.3,3.4,-1.5,83.3,9.8,201.7
2007,12,30,-3.0,-1.6,1.2,-6.4,70.3,8.2,227.6
2007,12,31,-4.5,-4.2,-2.4,-5.1,93.7,4.4,155.8
2008,1,1,-7.3,-4.4,-2.9,-5.1,95.6,3.3,83.7
2008,1,2,-16.7,-13.9,-4.1,-17.2,76.7,7.5,257.9
2008,1,3,-23.4,-22.2,-18.3,-26.5,68.5,5.0,266.8
2008,1,4,-27.9,-10.2,-3.6,-12.7,82.3,5.2,205.2
2008,1,5,-7.8,-2.4,-0.7,-5.7,78.4,4.1,200.0
2008,1,6,-2.5,0.8,2.1,-0.9,88.5,2.4,235.3
2008,1,7,0.1,3.5,6.4,3.3,99.2,1.1,172.3
2008,1,8,3.0,4.3,6.5,4.3,100.0,0.8,167.8
2008,1,9,1.8,5.6,9.6,1.7,78.5,16.3,229.0
2008,1,10,0.7,0.2,3.4,-4.1,73.6,14.4,233.9
2008,1,11,-4.9,0.3,5.0,-0.4,95.1,4.0,156.3
2008,1,12,1.8,1.8,4.8,-3.1,70.4,12.2,249.6
2008,1,13,-7.7,-4.1,-1.2,-9.5,66.6,3.0,93.9
2008,1,14,-4.7,-4.7,-2.4,-8.1,79.5,3.5,56.1
2008,1,15,-12.3,-8.9,-7.0,-11.1,84.3,3.6,198.6
2008,1,16,-11.4,-10.7,-7.9,-13.4,80.6,3.7,212.4
2008,1,17,-19.5,-10.7,-2.4,-14.2,77.3,3.0,185.9
2008,1,18,-7.8,-1.9,2.5,-4.9,81.5,11.7,219.6
2008,1,19,-12.3,-5.4,-2.2,-9.2,76.0,7.8,229.6
2008,1,20,-19.7,-15.5,-9.6,-20.3,67.4,4.6,283.8
2008,1,21,-28.2,-19.5,-12.2,-23.5,71.2,3.8,223.8
2008,1,22,-19.6,-8.9,-4.0,-11.3,83.7,5.9,187.3
2008,1,23,-9.6,-8.5,-4.3,-11.9,77.5,10.0,254.2
2008,1,24,-18.9,-15.7,-10.1,-19.5,72.6,2.8,253.8
2008,1,25,-27.4,-14.7,-6.8,-17.1,82.2,6.5,252.2
2008,1,26,-10.6,-10.3,-5.8,-13.9,76.5,2.3,285.0
2008,1,27,-21.6,-11.6,-1.9,-14.8,78.3,1.3,125.7
2008,1,28,-20.7,-13.1,-2.9,-16.0,80.3,1.1,-999.0
2008,1,29,-19.3,-999.0,-2.3,-999.0,-999.0,-999.0,-999.0
2008,2,5,-9.2,-0.6,2.8,-1.1,96.4,5.6,185.5
2008,2,6,-5.0,-3.6,0.2,-4.7,92.3,5.1,85.8
2008,2,7,-7.7,-6.2,-4.9,-8.0,87.2,4.8,89.1
2008,2,8,-8.6,-6.8,-3.3,-9.2,84.0,2.2,245.6
2008,2,9,-8.1,-3.7,0.4,-5.0,90.6,1.3,197.7
2008,2,10,-2.2,-2.8,0.7,-5.5,83.3,9.8,226.7
2008,2,11,-16.7,-15.0,-12.4,-19.0,71.8,17.7,269.6
2008,2,12,-17.8,-14.0,-10.3,-19.9,61.8,4.5,194.3
2008,2,13,-13.2,-5.5,-0.8,-6.0,96.3,2.8,215.0
2008,2,14,-12.4,-8.4,-5.1,-11.4,80.3,5.2,249.5
2008,2,15,-12.7,-6.7,-0.8,-9.2,83.1,9.8,242.4
2008,2,16,-24.4,-16.4,-10.4,-21.0,69.0,5.9,260.0
2008,2,17,-23.0,-8.7,1.5,-12.7,74.7,8.4,165.3
2008,2,18,-1.5,4.2,9.9,2.4,89.1,10.5,230.4
2008,2,19,-2.0,-2.2,1.3,-6.4,74.1,13.6,256.3
2008,2,20,-12.1,-10.9,-7.2,-15.7,67.9,9.7,278.8
2008,2,21,-22.2,-15.0,-9.5,-20.5,65.2,7.2,259.1
2008,2,22,-21.6,-12.4,-6.2,-14.4,85.6,2.0,195.8
2008,2,23,-9.0,-7.8,-3.7,-10.8,80.0,3.7,220.0
2008,2,24,-15.2,-6.6,-0.1,-11.4,71.0,6.5,227.0
2008,2,25,-4.7,-1.6,1.0,-6.3,70.8,7.5,239.2
2008,2,26,-1.8,-0.7,0.1,-1.6,94.0,2.7,157.9
2008,2,27,-7.9,-6.8,-1.3,-7.9,91.7,6.5,250.4
2008,2,28,-18.8,-16.4,-11.1,-23.0,57.5,5.3,265.0
2008,2,29,-32.3,-16.4,-7.4,-24.1,54.8,2.7,185.0
2008,3,1,-8.7,-5.1,-0.9,-6.1,92.5,4.1,219.5
2008,3,2,-9.4,-7.4,-4.8,-11.9,71.5,8.9,279.2
2008,3,3,-18.1,-4.2,6.2,-9.1,71.2,6.3,190.0
2008,3,4,0.0,0.0,6.6,-5.3,68.6,9.4,185.7
2008,3,5,-7.0,-3.3,2.3,-5.8,83.7,10.1,160.4
2008,3,6,-13.1,-4.6,2.7,-9.1,72.7,3.3,226.3
2008,3,7,-13.3,-2.2,8.2,-7.2,74.1,1.5,185.0
2008,3,8,-3.3,-0.3,1.6,-0.7,97.6,4.5,51.7
2008,3,9,-9.2,-7.5,2.3,-9.8,83.3,14.8,249.2
2008,3,10,-13.0,-10.1,-6.8,-14.7,70.8,5.5,252.7
2008,3,11,-18.5,-8.3,-0.3,-12.7,72.7,4.3,228.5
2008,3,12,-6.6,-3.7,-0.4,-6.7,80.8,5.1,252.6
2008,3,13,-17.3,-8.7,-2.7,-17.4,54.0,2.8,161.7
2008,3,14,-6.1,-2.5,1.4,-4.7,85.1,3.1,171.8
2008,3,15,-5.0,0.7,11.3,-1.7,85.8,2.0,183.3
2008,3,16,-0.6,-0.7,0.5,-3.1,84.5,7.1,295.8
2008,3,17,-9.6,-6.6,-3.5,-14.0,56.7,7.2,249.6
2008,3,18,-16.3,-4.8,4.9,-13.0,59.8,1.4,184.3
2008,3,19,-1.3,1.2,3.1,-0.7,89.8,6.1,163.0
2008,3,20,0.2,-0.3,0.8,-0.5,98.3,8.3,307.2
2008,3,21,-11.3,-8.0,-5.5,-11.6,76.9,19.1,281.7
2008,3,22,-10.9,-7.6,-4.9,-14.7,57.3,16.2,275.4
2008,3,23,-11.2,-9.4,-6.6,-20.2,42.4,8.3,277.3
2008,3,24,-21.4,-12.1,-4.3,-19.4,59.3,3.8,283.3
2008,3,25,-21.9,-7.0,2.7,-15.7,55.1,6.0,215.5
2008,3,26,-1.0,1.2,3.3,-3.7,72.3,13.2,230.0
2008,3,27,-6.6,0.5,3.3,-5.0,67.4,7.6,233.8
2008,3,28,-2.1,-1.1,1.5,-6.0,70.2,3.8,163.3
2008,3,29,-11.4,-7.1,-3.5,-14.7,56.3,10.6,302.5
2008,3,30,-12.5,-3.6,4.7,-12.7,52.9,2.5,199.4
2008,3,31,-8.6,-1.2,1.7,-4.3,82.3,4.7,178.9
2008,4,1,1.0,6.5,13.5,4.7,90.0,9.0,216.1
2008,4,2,-4.7,-2.4,3.3,-9.7,58.2,20.2,275.4
2008,4,3,-3.7,1.0,6.6,-8.5,51.4,10.0,-999.0
2008,4,4,-4.4,-0.6,3.4,-2.0,91.3,2.2,149.4
2008,4,5,0.4,1.2,4.2,0.5,95.6,3.7,-999.0
2008,4,6,-3.3,3.3,9.7,0.0,81.4,4.2,103.5
2008,4,7,0.4,6.2,11.6,-3.7,54.6,5.8,115.8
2008,4,8,0.6,5.9,12.6,-8.8,37.8,6.2,189.0
2008,4,9,0.4,8.1,15.4,-3.0,51.4,5.2,184.4
2008,4,10,2.6,4.9,9.4,-0.2,70.0,12.3,269.2
2008,4,11,-2.8,1.3,4.0,-1.4,83.6,1.7,175.9
