Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,3,6,-25.6,-22.4,-19.2,0.3,-29.2,54.5,29.3,287.5,989.5,0.0,30.0
2007,3,7,-35.3,-23.9,-12.5,0.5,-29.1,49.1,11.3,250.5,991.3,1.0,31.0
2007,3,8,-26.0,-20.4,-14.7,0.5,-27.1,54.3,16.9,285.4,992.1,0.0,31.0
2007,3,9,-31.8,-18.8,-5.7,0.0,-26.6,43.4,5.1,205.0,1000.2,0.0,31.0
2007,3,10,-11.4,-2.3,6.9,0.6,-7.4,61.9,8.2,153.3,988.6,0.0,31.0
2007,3,11,-3.8,-0.4,3.1,0.0,-2.1,78.8,14.2,257.4,990.1,0.0,25.0
2007,3,12,-9.7,-1.2,7.3,0.0,-5.9,61.7,11.5,239.6,990.5,0.0,25.0
2007,3,13,1.9,5.8,9.6,0.0,-1.9,60.3,8.5,182.3,986.3,0.0,21.0
2007,3,14,6.5,9.8,13.0,10.4,5.6,77.8,8.3,229.6,978.5,0.0,20.0
2007,3,15,-9.9,-1.3,7.4,3.4,-3.3,78.4,13.0,295.2,987.2,0.0,10.0
2007,3,16,-13.2,-8.8,-4.3,18.6,-15.6,57.0,12.4,68.8,999.7,35.0,9.0
2007,3,17,-8.8,-7.5,-6.1,14.6,-9.1,88.7,15.6,129.6,977.8,4.9,26.0
2007,3,18,-10.4,-7.3,-4.2,1.6,-10.6,80.1,18.5,272.1,975.4,0.6,30.0
2007,3,19,-15.1,-7.4,0.3,0.9,-13.9,52.4,14.8,220.8,988.2,1.4,25.0
2007,3,20,-16.8,-8.3,0.2,0.8,-11.7,72.8,25.5,260.0,992.9,0.0,24.0
2007,3,21,-24.5,-10.9,2.8,1.1,-19.9,44.1,7.0,157.6,1005.7,0.0,20.0
2007,3,22,-0.5,6.5,13.4,4.8,2.9,82.5,11.9,193.6,983.1,0.0,16.0
2007,3,23,-3.8,0.8,5.4,0.0,-0.8,77.4,13.7,287.0,988.9,0.0,0.0
2007,3,24,-6.7,-0.4,5.9,0.3,-6.6,62.7,4.0,130.6,996.9,0.0,0.0
2007,3,25,-6.0,0.5,6.9,0.0,-5.4,66.1,4.3,258.3,1000.0,0.0,0.0
2007,3,26,-3.3,2.5,8.3,6.5,-0.1,84.7,6.0,136.0,991.9,0.0,0.0
2007,3,27,2.5,4.5,6.5,0.5,4.3,99.6,4.8,220.6,985.7,0.0,0.0
2007,3,28,-4.0,-0.5,3.1,0.0,-8.9,54.0,19.6,317.1,994.5,0.0,0.0
2007,3,29,-6.3,-0.3,5.8,0.3,-12.7,38.3,17.0,310.8,999.8,0.0,0.0
2007,3,30,-2.9,2.7,8.2,0.0,-8.9,44.9,17.8,283.3,993.8,0.0,0.0
2007,3,31,-6.9,-0.9,5.2,0.3,-13.1,42.3,10.6,271.7,994.9,0.0,0.0
2007,4,1,-7.6,2.7,13.0,0.3,-9.3,45.4,5.3,141.3,992.2,0.0,0.0
2007,4,2,1.6,3.8,5.9,3.0,1.6,86.0,13.2,140.4,985.2,0.0,0.0
2007,4,3,0.5,3.0,5.4,1.8,1.0,87.8,10.7,139.2,990.4,0.0,0.0
2007,4,4,-2.0,-0.2,1.7,21.9,-1.9,86.2,14.7,128.7,983.9,32.2,0.0
2007,4,5,-4.9,-2.4,0.2,16.6,-2.8,94.1,12.7,189.2,972.2,13.0,30.0
2007,4,6,-5.3,-4.0,-2.6,0.7,-6.4,83.8,15.5,257.5,972.7,0.9,31.0
2007,4,7,-9.2,-5.6,-2.0,1.1,-7.7,80.0,5.2,242.8,974.6,0.2,28.0
2007,4,8,-11.7,-6.6,-1.5,1.9,-6.5,84.1,16.7,265.0,973.2,2.0,28.0
2007,4,9,-3.0,-1.0,1.1,0.8,-4.7,77.8,23.2,280.8,978.6,0.0,23.0
2007,4,10,-8.0,-3.3,1.4,0.0,-7.0,65.3,13.4,290.4,984.7,0.0,21.0
2007,4,11,-12.7,-4.5,3.8,0.3,-9.6,63.6,6.0,230.0,991.1,0.0,20.0
2007,4,12,-7.1,-1.4,4.4,18.2,-4.5,81.1,11.7,87.5,984.3,21.4,15.0
2007,4,13,-1.3,0.3,1.8,7.3,-0.5,95.8,7.6,208.1,976.6,3.0,35.0
2007,4,14,-2.9,1.1,5.1,0.5,-1.5,83.1,3.6,226.7,984.1,0.0,25.0
2007,4,15,-1.4,1.4,4.1,14.3,0.0,92.1,10.4,84.1,983.6,5.0,18.0
2007,4,16,1.9,3.7,5.5,1.0,0.3,79.3,32.0,73.3,969.5,0.0,15.0
2007,4,17,0.6,2.5,4.4,0.0,-0.1,83.6,22.3,51.7,977.6,0.0,7.0
2007,4,18,2.4,6.0,9.6,0.0,0.1,70.9,15.5,46.3,984.8,0.0,0.0
2007,4,19,-0.7,7.2,15.1,0.0,-6.2,39.9,12.3,58.8,987.6,0.0,0.0
2007,4,20,-3.8,7.7,19.1,0.0,-4.3,50.3,6.8,230.6,990.2,0.0,0.0
2007,4,21,-3.0,7.7,18.4,0.0,-1.6,57.9,7.8,222.1,990.8,0.0,0.0
2007,4,22,-2.6,9.9,22.3,0.0,-0.5,51.6,8.3,180.0,989.8,0.0,0.0
2007,4,23,6.9,16.9,26.9,0.4,2.9,37.5,15.9,230.0,980.2,0.0,0.0
2007,4,24,-2.9,6.2,15.2,1.0,-0.1,62.2,17.8,294.5,983.5,0.0,0.0
2007,4,25,-4.0,3.4,10.8,0.3,-5.2,58.4,6.9,248.8,988.7,0.0,0.0
2007,4,26,-4.9,5.3,15.4,0.3,-4.2,54.1,5.5,193.3,990.6,0.0,0.0
2007,4,27,4.6,7.5,10.4,3.7,4.8,84.3,10.8,119.2,983.2,0.0,0.0
2007,4,28,7.1,9.1,11.0,5.7,8.5,98.4,4.3,213.9,977.9,0.0,0.0
2007,4,29,4.3,7.4,10.5,3.2,7.3,97.7,5.9,202.5,979.2,0.0,0.0
2007,4,30,3.8,8.5,13.2,7.5,5.2,91.0,13.9,230.0,975.6,0.0,0.0
2007,5,1,2.4,7.0,11.6,0.5,0.6,70.0,11.9,292.9,984.2,-999.0,-999.0
2007,5,2,-1.7,5.2,12.0,0.0,-1.4,63.2,10.7,258.3,985.3,-999.0,-999.0
2007,5,3,-1.6,5.9,13.3,0.0,-4.7,47.2,18.2,278.3,991.2,-999.0,-999.0
2007,5,4,-0.1,7.3,14.7,0.0,-3.3,46.6,18.1,308.3,991.9,-999.0,-999.0
2007,5,5,-0.8,5.7,12.2,0.0,-2.0,58.0,12.5,249.1,993.4,-999.0,-999.0
2007,5,6,-2.7,5.8,14.2,-999.0,-3.5,56.1,6.8,197.6,1001.7,-999.0,-999.0
2007,5,7,-2.6,9.5,21.5,0.5,-3.0,45.8,10.7,214.5,997.2,-999.0,-999.0
2007,5,8,4.2,15.7,27.2,0.0,0.2,36.0,14.1,231.5,988.1,-999.0,-999.0
2007,5,9,8.0,18.6,29.1,0.0,7.5,50.2,7.6,-999.0,986.9,-999.0,-999.0
2007,5,10,11.5,21.0,30.5,0.0,11.5,58.1,5.2,181.1,984.4,-999.0,-999.0
2007,5,11,5.5,14.7,23.9,1.5,12.1,74.5,10.7,281.4,981.9,-999.0,-999.0
2007,5,12,0.0,7.0,13.9,0.0,-2.1,52.7,7.8,283.3,989.7,-999.0,-999.0
2007,5,13,-2.0,5.5,13.0,0.0,-6.1,45.4,13.3,303.2,991.8,-999.0,-999.0
2007,5,14,-2.4,9.3,21.0,0.5,-0.4,51.4,11.0,244.7,990.1,-999.0,-999.0
2007,5,15,7.2,9.8,12.4,19.5,8.8,93.0,5.3,211.7,979.8,-999.0,-999.0
2007,5,16,2.7,6.1,9.4,51.0,5.3,96.3,17.9,60.4,980.1,-999.0,-999.0
2007,5,17,2.2,5.5,8.7,3.0,3.3,88.7,11.9,47.5,990.4,-999.0,-999.0
2007,5,18,0.2,6.6,12.9,0.0,2.5,76.1,7.6,101.7,994.3,-999.0,-999.0
2007,5,19,4.0,11.4,18.7,0.0,6.7,75.9,6.6,56.7,985.6,-999.0,-999.0
2007,5,20,3.8,8.5,13.2,19.5,7.5,92.1,9.8,103.2,979.7,-999.0,-999.0
2007,5,21,0.3,8.0,15.6,1.0,1.8,69.9,11.2,-999.0,988.3,-999.0,-999.0
2007,5,22,-1.7,8.3,18.2,0.0,-0.1,59.0,5.2,178.1,997.5,-999.0,-999.0
2007,5,23,3.9,13.5,23.0,0.5,4.7,62.6,5.6,134.8,999.3,-999.0,-999.0
2007,5,24,6.7,18.2,29.7,0.0,11.1,62.2,10.0,-999.0,995.1,-999.0,-999.0
2007,5,25,11.7,21.2,30.6,0.0,14.0,61.9,10.8,263.5,989.6,-999.0,-999.0
2007,5,26,6.9,14.7,22.4,0.0,9.8,60.3,13.8,289.5,988.8,-999.0,-999.0
2007,5,27,4.8,13.7,22.5,11.5,9.5,83.9,7.5,123.8,990.7,-999.0,-999.0
2007,5,28,10.4,15.3,20.2,1.5,11.1,75.8,17.0,251.8,987.1,-999.0,-999.0
2007,5,29,8.1,14.8,21.4,0.5,8.3,65.5,13.6,289.1,992.9,-999.0,-999.0
2007,5,30,8.0,12.3,16.6,4.5,11.7,90.4,3.5,-999.0,991.8,-999.0,-999.0
2007,5,31,12.1,15.5,18.8,1.0,13.3,91.5,6.4,99.0,991.0,-999.0,-999.0
2007,6,1,13.2,17.6,21.9,4.5,15.8,92.4,8.3,252.0,985.0,-999.0,-999.0
2007,6,2,12.5,18.3,24.0,0.0,13.6,77.0,6.8,174.5,983.7,-999.0,-999.0
2007,6,3,10.9,17.5,24.0,0.5,13.0,79.2,15.0,106.7,982.6,-999.0,-999.0
2007,6,4,11.6,15.3,18.9,14.0,12.9,87.5,11.5,105.5,974.5,-999.0,-999.0
2007,6,5,8.9,17.1,25.2,13.5,14.7,87.0,8.3,211.7,967.5,-999.0,-999.0
2007,6,6,1.9,6.3,10.6,0.0,4.0,80.7,15.1,263.3,980.9,-999.0,-999.0
2007,6,7,0.2,9.3,18.4,0.5,5.0,72.5,6.9,-999.0,987.8,-999.0,-999.0
2007,6,8,8.6,19.2,29.7,0.5,12.5,65.3,10.2,132.5,983.2,-999.0,-999.0
2007,6,9,13.9,20.0,26.0,0.0,15.6,74.6,7.5,268.7,985.0,-999.0,-999.0
2007,6,10,11.7,18.1,24.4,1.0,15.3,84.8,4.0,-999.0,988.3,-999.0,-999.0
2007,6,11,11.6,19.9,28.1,0.5,14.1,71.6,7.1,73.2,988.9,-999.0,-999.0
2007,6,12,13.1,21.0,28.8,0.0,15.0,72.5,8.4,54.5,989.3,-999.0,-999.0
2007,6,13,8.2,15.4,22.5,0.0,11.2,70.2,11.6,72.7,991.6,-999.0,-999.0
2007,6,14,7.2,16.0,24.8,0.5,10.7,72.4,5.6,-999.0,991.6,-999.0,-999.0
2007,6,15,8.3,17.8,27.2,0.0,11.6,70.4,3.5,172.9,988.7,-999.0,-999.0
2007,6,16,9.3,19.0,28.6,0.0,13.3,68.7,4.8,221.2,984.3,-999.0,-999.0
2007,6,17,6.4,14.1,21.7,7.0,14.2,83.0,8.5,263.0,982.1,-999.0,-999.0
2007,6,18,4.4,14.2,24.0,0.0,9.0,72.5,4.8,236.2,988.2,-999.0,-999.0
2007,6,19,8.6,19.1,29.6,0.5,13.3,65.7,10.4,150.0,985.4,-999.0,-999.0
2007,6,20,13.8,18.6,23.3,6.0,15.1,77.5,12.2,244.3,980.4,-999.0,-999.0
2007,6,21,11.2,15.9,20.6,0.0,10.8,74.1,11.6,284.1,980.3,-999.0,-999.0
2007,6,22,10.6,15.3,19.9,0.0,10.5,77.0,15.6,282.1,976.7,-999.0,-999.0
2007,6,23,9.7,13.2,16.7,0.0,8.1,72.8,13.5,294.8,980.3,-999.0,-999.0
2007,6,24,7.4,14.6,21.8,0.0,7.5,64.5,10.5,263.9,985.9,-999.0,-999.0
2007,6,25,7.2,16.3,25.4,0.5,13.8,79.8,6.8,205.5,990.3,-999.0,-999.0
2007,6,26,16.8,23.6,30.4,0.0,17.1,64.8,13.7,252.5,989.3,-999.0,-999.0
2007,6,27,18.6,24.9,31.1,6.5,19.7,74.4,9.3,220.4,984.4,-999.0,-999.0
2007,6,28,7.9,15.2,22.4,30.5,15.7,87.8,10.1,268.3,981.9,-999.0,-999.0
2007,6,29,3.9,12.0,20.1,0.0,7.4,69.3,10.4,270.0,986.7,-999.0,-999.0
2007,6,30,6.8,12.4,17.9,0.0,9.2,81.3,11.9,282.7,985.5,-999.0,-999.0
2007,7,1,4.0,9.9,15.7,0.5,8.3,83.4,11.2,278.3,987.3,-999.0,-999.0
2007,7,2,5.5,11.9,18.3,2.5,10.2,89.9,10.5,262.6,990.4,-999.0,-999.0
2007,7,3,4.3,13.2,22.0,0.5,9.5,80.3,-999.0,-999.0,991.9,-999.0,-999.0
2007,7,4,8.3,16.8,25.2,0.0,11.9,74.9,-999.0,-999.0,988.4,-999.0,-999.0
2007,7,5,13.4,17.5,21.6,1.0,15.4,91.1,-999.0,-999.0,982.2,-999.0,-999.0
2007,7,6,10.4,17.6,24.7,5.5,14.8,84.2,9.8,255.8,980.2,-999.0,-999.0
2007,7,7,6.9,14.4,21.8,0.5,12.1,84.8,9.4,247.0,979.9,-999.0,-999.0
2007,7,8,7.8,15.0,22.2,0.0,12.4,84.8,6.3,255.0,979.6,-999.0,-999.0
2007,7,9,9.0,14.4,19.8,12.5,14.1,94.1,6.8,119.5,982.1,-999.0,-999.0
2007,7,10,14.6,21.6,28.5,1.5,18.4,83.8,3.1,160.8,984.4,-999.0,-999.0
2007,7,11,16.6,22.7,28.8,10.0,20.3,89.6,10.7,191.6,977.4,-999.0,-999.0
2007,7,12,9.2,15.9,22.5,0.5,12.4,75.6,9.9,255.7,980.1,-999.0,-999.0
2007,7,13,7.6,14.6,21.6,4.5,12.2,89.9,6.3,191.0,981.9,-999.0,-999.0
2007,7,14,8.2,15.8,23.3,0.0,12.4,78.7,4.9,191.8,983.4,-999.0,-999.0
2007,7,15,12.4,19.1,25.8,3.0,14.8,81.6,9.8,221.8,978.8,-999.0,-999.0
2007,7,16,9.7,16.6,23.4,0.0,12.4,75.0,9.1,217.4,984.6,-999.0,-999.0
2007,7,17,8.0,16.4,24.8,0.0,11.3,72.3,7.8,214.7,986.9,-999.0,-999.0
2007,7,18,10.4,16.4,22.3,0.0,14.7,84.1,6.8,149.5,985.3,-999.0,-999.0
2007,7,19,11.7,16.8,21.8,21.5,16.4,93.4,4.0,94.1,978.9,-999.0,-999.0
2007,7,20,14.2,17.9,21.6,2.5,16.1,93.9,9.5,197.1,976.1,-999.0,-999.0
2007,7,21,8.6,16.1,23.6,0.5,13.2,78.7,9.5,278.7,987.7,-999.0,-999.0
2007,7,22,6.2,16.2,26.1,0.0,10.8,71.4,4.2,191.5,994.5,-999.0,-999.0
2007,7,23,10.3,18.8,27.3,0.0,13.6,74.3,7.1,122.6,993.6,-999.0,-999.0
2007,7,24,14.9,21.4,27.9,0.0,16.9,76.4,5.4,214.2,988.4,-999.0,-999.0
2007,7,25,14.3,21.4,28.5,0.0,17.3,77.9,6.7,248.4,991.5,-999.0,-999.0
2007,7,26,12.5,21.1,29.6,0.0,17.3,78.5,4.6,-999.0,989.8,-999.0,-999.0
2007,7,27,15.1,22.8,30.4,2.0,18.6,80.4,6.1,176.5,984.4,-999.0,-999.0
2007,7,28,16.7,21.6,26.4,8.0,18.8,91.3,6.0,192.4,982.3,-999.0,-999.0
2007,7,29,11.1,18.6,26.0,0.5,15.8,80.2,7.6,287.6,986.1,-999.0,-999.0
2007,7,30,8.0,17.4,26.7,0.0,13.0,76.5,5.0,202.6,986.5,-999.0,-999.0
2007,7,31,10.9,19.6,28.2,0.0,15.3,77.8,6.4,228.3,985.2,-999.0,-999.0
2007,8,1,12.1,19.5,26.8,0.5,14.1,74.3,5.9,188.6,985.7,-999.0,-999.0
2007,8,2,14.4,23.0,31.5,0.0,18.4,75.5,8.3,198.9,984.6,-999.0,-999.0
2007,8,3,16.2,23.6,31.0,24.5,18.4,82.1,7.2,212.9,983.3,-999.0,-999.0
2007,8,4,10.4,17.6,24.7,0.5,14.7,77.1,10.4,267.9,984.7,-999.0,-999.0
2007,8,5,7.3,14.8,22.2,0.0,9.6,73.1,7.6,259.0,988.1,-999.0,-999.0
2007,8,6,8.1,13.5,18.8,21.5,13.6,94.3,6.6,143.8,980.8,-999.0,-999.0
2007,8,7,14.2,19.8,25.3,0.5,17.4,87.8,3.5,207.5,983.2,-999.0,-999.0
2007,8,8,12.2,18.8,25.3,11.5,17.1,88.0,11.4,198.3,976.1,-999.0,-999.0
2007,8,9,6.4,14.4,22.3,0.0,11.0,78.8,5.6,266.1,985.8,-999.0,-999.0
2007,8,10,9.2,17.7,26.1,0.5,13.4,78.9,5.8,173.0,984.4,-999.0,-999.0
2007,8,11,10.3,17.4,24.4,0.0,15.1,86.2,6.2,256.9,985.9,-999.0,-999.0
2007,8,12,11.0,19.9,28.7,2.0,16.1,79.4,8.2,201.9,985.1,-999.0,-999.0
2007,8,13,12.5,17.8,23.1,1.0,13.3,76.9,8.8,261.1,981.9,-999.0,-999.0
2007,8,14,8.1,13.5,18.9,0.0,10.3,77.8,6.4,256.8,985.0,-999.0,-999.0
2007,8,15,8.4,15.5,22.5,2.5,13.2,87.8,6.7,221.8,981.0,-999.0,-999.0
2007,8,16,7.0,15.3,23.5,4.0,13.3,89.3,6.0,171.0,981.7,-999.0,-999.0
2007,8,17,6.6,15.2,23.7,2.5,10.0,78.9,8.1,212.2,980.9,-999.0,-999.0
2007,8,18,3.8,10.3,16.7,4.0,9.0,86.6,12.1,281.4,986.1,-999.0,-999.0
2007,8,19,3.3,10.4,17.4,0.0,6.8,77.8,9.5,272.2,991.5,-999.0,-999.0
2007,8,20,1.1,10.2,19.2,0.0,6.0,79.7,4.9,223.2,994.6,-999.0,-999.0
2007,8,21,2.7,12.4,22.0,0.0,7.2,76.1,4.3,131.1,995.3,-999.0,-999.0
2007,8,22,3.9,14.1,24.3,0.0,9.0,69.9,7.5,134.8,993.9,-999.0,-999.0
2007,8,23,14.7,18.3,21.8,7.5,14.1,80.0,8.2,150.0,990.2,-999.0,-999.0
2007,8,24,17.7,21.7,25.6,24.0,20.2,94.5,7.4,202.2,982.3,-999.0,-999.0
2007,8,25,20.4,25.4,30.4,20.5,21.5,89.9,7.1,209.5,978.9,-999.0,-999.0
2007,8,26,9.6,16.2,22.8,2.5,16.7,86.3,7.9,-999.0,984.5,-999.0,-999.0
2007,8,27,7.6,15.5,23.3,0.0,11.1,81.8,3.7,-999.0,993.0,-999.0,-999.0
2007,8,28,6.7,16.2,25.6,0.0,11.4,78.3,6.3,164.6,992.6,-999.0,-999.0
2007,8,29,8.9,19.2,29.5,6.5,15.7,77.7,8.1,176.7,988.0,-999.0,-999.0
2007,8,30,15.2,18.2,21.1,1.5,17.0,97.0,6.1,263.7,987.0,-999.0,-999.0
2007,8,31,9.8,15.8,21.7,0.0,12.6,81.0,6.3,182.1,988.8,-999.0,-999.0
2007,9,1,5.6,12.1,18.5,0.0,8.1,76.6,8.8,287.1,992.5,-999.0,-999.0
2007,9,2,2.8,12.3,21.8,0.0,7.6,76.7,6.3,183.0,993.2,-999.0,-999.0
2007,9,3,7.4,15.6,23.8,0.0,11.9,75.6,11.2,249.0,983.8,-999.0,-999.0
2007,9,4,5.8,12.3,18.8,0.0,5.9,66.7,11.5,282.6,986.6,-999.0,-999.0
2007,9,5,2.7,9.9,17.0,0.0,5.0,73.1,5.8,233.8,992.7,-999.0,-999.0
2007,9,6,5.1,15.3,25.4,0.0,12.1,78.6,7.2,164.5,992.2,-999.0,-999.0
2007,9,7,15.3,23.1,30.8,0.5,18.3,74.0,8.8,191.5,987.3,-999.0,-999.0
2007,9,8,9.0,18.4,27.7,7.5,17.9,76.0,13.8,243.8,985.9,-999.0,-999.0
2007,9,9,8.1,13.0,17.8,2.0,12.0,89.6,5.5,52.8,990.2,-999.0,-999.0
2007,9,10,10.4,16.1,21.8,1.5,13.6,85.8,4.7,265.6,988.1,-999.0,-999.0
2007,9,11,10.5,14.7,18.8,20.0,13.5,90.6,9.3,128.8,976.5,-999.0,-999.0
2007,9,12,5.2,11.1,16.9,-999.0,9.1,79.3,20.0,255.8,978.7,-999.0,-999.0
2007,9,13,2.5,9.8,17.1,0.0,6.0,81.5,6.6,238.1,993.0,-999.0,-999.0
2007,9,14,3.6,14.0,24.4,0.0,10.5,74.1,14.4,150.4,987.6,-999.0,-999.0
2007,9,15,3.0,10.7,18.3,20.0,9.9,93.3,11.6,245.8,983.9,-999.0,-999.0
2007,9,16,0.3,7.0,13.7,0.0,3.4,83.7,6.1,233.2,995.4,-999.0,-999.0
