Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,10,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,2,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,3,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,5,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,7,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,9,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,10,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,12,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,13,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,15,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,16,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,17,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,18,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,11,19,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,11,20,-999.0,-999.0,-999.0,-999.0,7.5,-999.0
2007,11,21,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2007,11,22,-999.0,-999.0,-999.0,-999.0,-999.0,2.0
2007,11,23,-999.0,-999.0,-999.0,-999.0,0.0,3.0
2007,11,24,-999.0,-999.0,-999.0,-999.0,0.0,3.0
2007,11,25,-999.0,-999.0,-999.0,-999.0,0.0,3.0
2007,11,26,-999.0,-999.0,-999.0,-999.0,5.0,0.0
2007,11,29,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2007,11,30,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2008,2,1,-999.0,-999.0,-999.0,-999.0,11.0,-999.0
2008,2,3,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,4,-999.0,-999.0,-999.0,-999.0,2.0,-999.0
2008,2,5,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,6,-999.0,-999.0,-999.0,-999.0,1.0,-999.0
2008,2,7,-999.0,-999.0,-999.0,-999.0,4.0,-999.0
2008,2,8,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,10,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,11,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,13,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,14,-999.0,-999.0,-999.0,-999.0,8.0,-999.0
2008,2,15,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,16,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,17,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,19,-999.0,-999.0,-999.0,-999.0,5.0,-999.0
2008,2,20,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,21,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,23,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,24,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,25,-999.0,-999.0,-999.0,-999.0,2.0,-999.0
2008,2,26,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,27,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,28,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,2,29,-999.0,-999.0,-999.0,-999.0,10.0,-999.0
2008,3,2,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,3,3,-8.5,0.8,10.0,-999.0,0.0,-999.0
2008,3,4,-6.0,-4.5,-3.0,-999.0,7.0,-999.0
2008,3,5,-9.0,-8.3,-7.5,-999.0,10.0,-999.0
2008,3,7,-9.3,-3.4,2.5,-999.0,7.0,-999.0
2008,3,8,-8.0,-6.8,-5.5,-999.0,50.0,-999.0
2008,3,9,-13.0,-10.3,-7.5,-999.0,0.0,-999.0
2008,3,10,-22.0,-12.0,-2.0,-999.0,0.0,-999.0
2008,3,11,-21.0,-9.3,2.5,-999.0,5.0,-999.0
2008,3,12,-5.8,-3.6,-1.4,-999.0,0.0,-999.0
2008,3,13,-19.0,-12.2,-5.4,-999.0,-999.0,-999.0
2008,3,14,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,3,15,-4.0,0.0,4.0,-999.0,0.0,-999.0
2008,3,16,-999.0,-999.0,-999.0,-999.0,0.0,-999.0
2008,3,17,-16.0,-7.5,1.0,-999.0,0.0,-999.0
2008,3,18,-10.0,-4.0,2.0,-999.0,5.0,-999.0
2008,3,19,-2.5,-0.8,1.0,-999.0,-999.0,-999.0
2008,3,20,-4.6,-1.3,2.0,-999.0,0.0,-999.0
2008,3,21,-12.0,-8.3,-4.5,-999.0,0.0,-999.0
2008,3,22,-14.0,-7.8,-1.5,-999.0,0.0,-999.0
2008,3,23,-14.0,-9.5,-5.0,-999.0,0.0,-999.0
2008,3,24,-20.5,-12.0,-3.5,-999.0,0.0,-999.0
2008,3,25,-15.5,-6.8,2.0,-999.0,3.0,-999.0
2008,3,26,-3.0,-0.5,2.0,-999.0,0.0,-999.0
2008,3,27,-5.2,-1.9,1.5,-999.0,0.0,-999.0
2008,3,28,-6.1,-3.1,0.0,-999.0,0.0,-999.0
2008,3,29,-13.5,-7.8,-2.0,-999.0,0.0,-999.0
2008,3,30,-17.2,-7.6,2.0,-999.0,2.0,-999.0
2008,3,31,-2.5,1.0,4.4,-999.0,0.0,-999.0
2008,4,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,4,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,4,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,9,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,4,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,4,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,23,-999.0,-999.0,-999.0,0.2,0.0,0.0
2008,4,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,25,-999.0,-999.0,-999.0,4.0,0.0,0.0
2008,4,26,-999.0,-999.0,-999.0,5.0,0.0,0.0
2008,4,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
