Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,16,-14.1,-11.9,-9.6,2.0,-999.0,-999.0,20.5,200.0,971.1
2007,2,17,-9.9,-7.5,-5.0,2.0,-999.0,-999.0,36.3,292.1,985.1
2007,2,18,-12.7,-8.4,-4.0,0.0,-999.0,-999.0,13.8,246.2,996.2
2007,2,19,-12.1,-9.5,-6.8,1.2,-999.0,-999.0,29.0,266.7,997.5
2007,2,20,-16.0,-12.8,-9.5,0.0,-999.0,-999.0,26.0,273.3,998.8
2007,2,21,-18.3,-12.8,-7.2,1.4,-999.0,-999.0,18.9,243.6,998.9
2007,2,22,-10.0,-8.6,-7.1,0.0,-999.0,-999.0,32.0,304.6,996.8
2007,2,23,-10.3,-5.6,-0.8,9.3,-999.0,-999.0,30.5,291.3,995.6
2007,2,24,-3.8,-2.4,-1.0,10.0,-999.0,-999.0,24.4,258.8,1000.3
2007,2,25,-6.4,-4.6,-2.7,1.0,-999.0,-999.0,39.2,295.8,1007.4
2007,2,26,-8.9,-6.5,-4.1,1.0,-999.0,-999.0,22.8,-999.0,1009.3
2007,2,27,-8.3,-5.1,-1.9,0.0,-999.0,-999.0,4.1,133.8,1011.0
2007,2,28,-5.0,-3.5,-2.0,4.0,-999.0,-999.0,6.0,-999.0,1011.0
2007,3,1,-7.4,-5.6,-3.7,7.0,-999.0,-999.0,24.3,290.4,1015.4
2007,3,2,-5.5,-4.2,-2.8,3.0,-999.0,-999.0,22.6,107.5,1020.0
2007,3,3,-4.2,-2.8,-1.4,6.0,-999.0,-999.0,28.6,154.8,997.4
2007,3,4,-7.0,-4.7,-2.4,0.0,-999.0,-999.0,10.1,206.4,989.6
2007,3,5,-7.6,-4.9,-2.2,0.0,-999.0,-999.0,18.8,251.7,987.1
2007,3,6,-16.2,-10.5,-4.8,13.6,-999.0,-999.0,47.6,290.4,993.5
2007,3,7,-19.4,-17.2,-14.9,4.4,-999.0,-999.0,47.0,291.7,1005.7
2007,3,8,-22.8,-17.8,-12.7,3.0,-999.0,-999.0,39.2,292.1,1007.3
2007,3,9,-15.7,-11.1,-6.5,0.0,-999.0,-999.0,40.8,290.0,1016.3
2007,3,10,-13.5,-5.3,3.0,0.0,-999.0,-999.0,11.7,154.2,1016.4
2007,3,11,-3.9,-0.2,3.5,0.0,-999.0,-999.0,21.2,267.1,1008.5
2007,3,12,-7.4,-5.5,-3.5,0.0,-999.0,-999.0,22.8,291.3,1012.8
2007,3,13,-12.2,-6.1,0.1,0.0,-999.0,-999.0,17.2,132.9,1016.5
2007,3,14,0.1,3.0,5.8,0.0,-999.0,-999.0,16.8,201.9,1000.7
2007,3,15,-10.2,-3.3,3.6,1.0,-999.0,-999.0,24.4,281.7,1007.0
2007,3,16,-12.1,-10.7,-9.3,0.0,-999.0,-999.0,22.2,275.9,1031.4
2007,3,17,-9.5,-1.9,5.8,25.8,-999.0,-999.0,39.3,113.3,1016.4
2007,3,18,-5.0,1.6,8.1,1.0,-999.0,-999.0,29.0,250.8,991.3
2007,3,19,-9.3,-6.8,-4.2,1.8,-999.0,-999.0,30.3,252.5,1004.8
2007,3,20,-9.9,-6.1,-2.2,4.2,-999.0,-999.0,32.7,242.1,1009.8
2007,3,21,-12.3,-7.7,-3.1,0.0,-999.0,-999.0,32.9,277.4,1027.8
2007,3,22,-3.2,3.8,10.7,0.0,-999.0,-999.0,27.2,197.1,1000.6
2007,3,23,-6.3,-0.1,6.2,0.0,-999.0,-999.0,33.7,261.3,1007.2
2007,3,24,-12.7,-9.5,-6.2,0.0,-999.0,-999.0,11.4,232.5,1026.4
2007,3,25,-14.4,-8.6,-2.8,0.0,-999.0,-999.0,9.8,173.1,1027.8
2007,3,26,-8.4,-0.8,6.8,-999.0,-999.0,-999.0,12.2,182.1,1018.9
2007,3,27,-1.7,1.0,3.7,1.7,-999.0,-999.0,6.7,273.5,1007.5
2007,3,28,-4.6,-1.0,2.6,6.3,-999.0,-999.0,49.0,304.6,1007.0
2007,3,29,-4.1,-1.3,1.6,0.0,-999.0,-999.0,42.0,305.0,1015.1
2007,3,30,-5.0,-0.5,4.1,0.0,-999.0,-999.0,34.0,287.8,1008.3
2007,3,31,-6.3,-4.0,-1.6,0.0,-999.0,-999.0,39.9,292.5,1013.8
2007,4,1,-8.8,-5.1,-1.4,0.0,-999.0,-999.0,18.5,285.0,1020.1
2007,4,2,-11.1,-5.9,-0.6,0.0,-999.0,-999.0,20.8,124.6,1022.0
2007,4,3,-6.0,-3.5,-1.0,0.0,-999.0,-999.0,29.0,118.3,1026.2
2007,4,4,-7.5,-3.7,0.1,0.0,-999.0,-999.0,19.0,121.7,1020.3
2007,4,5,-1.2,-0.4,0.4,5.0,-999.0,-999.0,32.2,97.9,1007.1
2007,4,6,-1.0,-0.3,0.4,19.0,-999.0,-999.0,29.5,104.2,993.5
2007,4,7,-1.7,-1.0,-0.3,0.0,-999.0,-999.0,8.7,207.0,998.5
2007,4,8,-2.1,-1.4,-0.7,25.0,-999.0,-999.0,36.6,255.0,982.4
2007,4,9,-3.6,-2.1,-0.5,2.8,-999.0,-999.0,35.8,305.0,991.1
2007,4,10,-5.9,-3.3,-0.7,0.0,-999.0,-999.0,29.6,293.8,1003.8
2007,4,11,-5.1,-0.9,3.4,0.0,-999.0,-999.0,26.2,285.8,1010.3
2007,4,12,-3.3,0.7,4.7,-999.0,-999.0,-999.0,14.2,248.3,1013.3
2007,4,13,-1.5,-0.1,1.3,0.0,-999.0,-999.0,17.2,104.6,1006.4
2007,4,14,-1.8,1.1,4.0,0.0,-999.0,-999.0,10.1,191.7,1009.8
2007,4,15,-3.9,1.5,6.9,0.0,-999.0,-999.0,23.0,139.2,1016.5
2007,4,16,-0.5,1.5,3.4,0.0,-999.0,-999.0,28.2,104.2,1018.2
2007,4,17,-0.4,0.9,2.1,0.0,-999.0,-999.0,20.2,101.3,1018.5
2007,4,18,-1.4,0.7,2.8,0.0,-999.0,-999.0,10.3,122.5,1018.9
2007,4,19,-2.2,3.8,9.7,0.0,-999.0,-999.0,10.6,233.8,1016.2
2007,4,20,0.5,5.1,9.7,0.0,-999.0,-999.0,21.8,251.3,1011.4
2007,4,21,-0.8,3.7,8.2,0.0,-999.0,-999.0,11.0,265.4,1015.6
2007,4,22,-1.4,5.7,12.8,1.1,-999.0,-999.0,19.6,145.0,1013.4
2007,4,23,3.2,11.2,19.2,0.0,-999.0,-999.0,21.1,228.8,997.0
2007,4,24,0.4,8.8,17.1,1.0,-999.0,-999.0,36.3,266.7,996.9
2007,4,25,-1.2,1.9,4.9,0.0,-999.0,-999.0,30.8,295.0,1007.3
2007,4,26,-0.8,2.1,4.9,0.0,-999.0,-999.0,26.8,267.5,1010.3
2007,4,27,-1.2,4.8,10.8,0.0,-999.0,-999.0,18.0,156.2,1013.4
2007,4,28,0.6,4.3,8.0,0.0,-999.0,-999.0,15.9,132.5,1007.0
2007,4,29,-1.1,2.4,5.9,0.0,-999.0,-999.0,8.8,193.6,1008.4
2007,4,30,0.3,3.3,6.2,0.0,-999.0,-999.0,19.3,133.8,1004.9
2007,5,1,0.8,4.3,7.7,1.0,-999.0,-999.0,18.8,233.5,1003.5
2007,5,2,3.6,6.0,8.3,0.0,-999.0,-999.0,24.0,281.3,1002.9
2007,5,3,2.0,4.5,7.0,1.0,-999.0,-999.0,30.9,280.4,1005.1
2007,5,4,3.1,5.3,7.5,0.0,-999.0,-999.0,23.1,295.0,1009.4
2007,5,5,2.4,3.9,5.4,0.0,-999.0,-999.0,21.7,305.4,1017.8
2007,5,6,0.1,5.8,11.4,-999.0,-999.0,-999.0,21.7,281.4,1022.7
2007,5,7,5.9,11.2,16.5,0.0,-999.0,-999.0,18.1,256.7,1012.3
2007,5,8,5.5,11.4,17.2,0.0,-999.0,-999.0,21.4,278.8,1003.9
2007,5,9,7.7,12.9,18.0,0.0,-999.0,-999.0,26.4,266.7,1008.0
2007,5,10,6.3,9.8,13.2,0.0,-999.0,-999.0,12.2,230.4,1012.2
2007,5,11,4.4,11.5,18.6,2.0,-999.0,-999.0,27.3,228.3,1002.4
2007,5,12,1.6,4.5,7.4,0.0,-999.0,-999.0,21.4,277.1,1013.1
2007,5,13,0.7,4.1,7.4,0.0,-999.0,-999.0,15.0,257.9,1013.7
2007,5,14,-0.6,4.6,9.8,0.0,-999.0,-999.0,12.7,245.4,1013.9
2007,5,15,3.0,7.5,12.0,0.0,-999.0,-999.0,23.5,266.7,1001.3
2007,5,16,1.0,3.7,6.4,0.0,-999.0,-999.0,19.6,280.8,1013.7
2007,5,17,0.8,3.6,6.4,0.0,-999.0,-999.0,11.6,114.2,1021.5
2007,5,18,0.5,4.8,9.1,0.0,-999.0,-999.0,8.5,157.5,1022.7
2007,5,19,4.9,6.5,8.1,0.0,-999.0,-999.0,12.7,122.2,1014.7
2007,5,20,1.3,3.3,5.2,15.2,-999.0,-999.0,18.5,87.5,1011.6
2007,5,21,0.9,2.0,3.1,5.0,-999.0,-999.0,25.5,144.2,1010.6
2007,5,22,1.2,3.6,5.9,0.0,-999.0,-999.0,14.4,139.2,1025.4
2007,5,23,0.7,7.6,14.5,0.0,-999.0,-999.0,18.1,160.0,1026.1
2007,5,24,7.3,11.5,15.7,0.0,-999.0,-999.0,12.4,161.7,1013.9
2007,5,25,7.3,12.9,18.4,0.0,-999.0,-999.0,7.3,177.1,1009.1
2007,5,26,6.0,11.0,15.9,0.0,-999.0,-999.0,29.8,285.8,1006.1
2007,5,27,5.2,8.0,10.8,0.0,-999.0,-999.0,17.3,260.0,1018.0
2007,5,28,5.7,10.4,15.0,6.0,-999.0,-999.0,26.7,184.2,1009.8
2007,5,29,4.6,6.8,8.9,1.0,-999.0,-999.0,10.5,240.4,1014.7
2007,5,30,5.3,8.8,12.2,1.0,-999.0,-999.0,7.9,224.2,1017.1
2007,5,31,5.0,7.3,9.6,0.0,-999.0,-999.0,11.6,63.3,1019.5
2007,6,1,5.5,11.0,16.4,1.0,-999.0,-999.0,17.4,251.7,1006.5
2007,6,2,3.3,6.6,9.8,0.0,-999.0,-999.0,11.0,247.1,1013.3
2007,6,3,3.4,8.0,12.6,0.0,-999.0,-999.0,19.8,126.3,1015.8
2007,6,4,6.6,13.7,20.8,-999.0,-999.0,-999.0,31.0,143.3,1010.3
2007,6,5,5.6,14.1,22.5,1.1,-999.0,-999.0,24.7,148.3,995.5
2007,6,6,8.1,13.9,19.6,1.0,-999.0,-999.0,13.6,222.5,998.4
2007,6,7,6.5,9.6,12.7,0.0,-999.0,-999.0,28.7,280.0,1006.4
2007,6,8,7.2,13.0,18.7,0.0,-999.0,-999.0,12.5,190.8,1010.6
2007,6,9,8.6,14.6,20.5,0.0,-999.0,-999.0,20.8,247.9,1011.4
2007,6,10,7.7,10.5,13.2,0.0,-999.0,-999.0,6.5,159.1,1016.7
2007,6,11,7.0,11.1,15.2,0.0,-999.0,-999.0,6.4,184.6,1016.5
2007,6,12,6.5,11.5,16.5,0.0,-999.0,-999.0,19.1,118.3,1020.1
2007,6,13,6.0,10.0,13.9,0.0,-999.0,-999.0,12.3,128.3,1022.1
2007,6,14,7.6,12.3,16.9,0.0,-999.0,-999.0,10.8,217.1,1017.7
2007,6,15,12.5,16.9,21.3,-999.0,-999.0,-999.0,7.3,150.5,1011.5
2007,6,16,15.9,19.9,23.9,0.0,-999.0,-999.0,10.5,182.5,1006.7
2007,6,17,12.2,17.7,23.1,2.0,-999.0,-999.0,16.9,263.8,1001.8
2007,6,18,8.1,13.3,18.5,0.0,-999.0,-999.0,17.3,273.3,1009.9
2007,6,19,6.9,12.8,18.7,0.0,-999.0,-999.0,18.3,132.1,1012.4
2007,6,20,11.1,16.2,21.3,0.0,-999.0,-999.0,28.0,210.4,1004.9
2007,6,21,10.3,11.1,11.8,13.0,-999.0,-999.0,10.3,292.9,1002.6
2007,6,22,10.3,11.4,12.4,11.0,-999.0,-999.0,8.5,292.9,996.8
2007,6,23,10.5,11.8,13.1,6.0,-999.0,-999.0,8.2,282.1,999.1
2007,6,24,10.8,13.8,16.8,0.0,-999.0,-999.0,13.1,277.8,1004.2
2007,6,25,12.1,14.9,17.6,0.0,-999.0,-999.0,15.7,242.5,1012.2
2007,6,26,13.6,16.3,18.9,0.0,-999.0,-999.0,13.3,207.1,1009.0
2007,6,27,12.5,14.9,17.2,0.0,-999.0,-999.0,19.8,262.1,1008.8
2007,6,28,11.0,13.7,16.3,1.1,-999.0,-999.0,17.0,173.8,1003.7
2007,6,29,12.4,14.9,17.3,0.0,-999.0,-999.0,22.0,272.9,1003.5
2007,6,30,9.7,12.5,15.3,0.0,-999.0,-999.0,21.1,270.4,1001.6
2007,7,1,11.2,12.8,14.4,0.0,-999.0,-999.0,19.4,282.5,1005.4
2007,7,2,7.8,11.5,15.1,0.0,-999.0,-999.0,9.0,246.5,1011.7
2007,7,3,6.7,11.1,15.4,0.0,-999.0,-999.0,16.1,230.8,1013.7
2007,7,4,10.2,14.8,19.4,0.0,-999.0,-999.0,9.3,190.8,1013.2
2007,7,5,12.8,18.7,24.5,0.0,-999.0,-999.0,15.4,145.4,1009.8
2007,7,6,12.5,15.1,17.6,0.0,-999.0,-999.0,5.5,150.4,1002.6
2007,7,7,12.0,15.3,18.5,2.0,-999.0,-999.0,16.7,271.3,997.9
2007,7,8,9.1,11.3,13.4,8.0,-999.0,-999.0,11.5,222.2,1000.8
2007,7,9,8.1,13.4,18.6,0.0,-999.0,-999.0,20.3,135.0,1011.2
2007,7,10,11.7,14.4,17.0,2.0,-999.0,-999.0,9.1,175.8,1010.8
2007,7,11,10.8,17.5,24.2,6.5,-999.0,-999.0,16.4,136.3,1005.9
2007,7,12,13.3,18.7,24.0,3.0,-999.0,-999.0,16.8,235.0,999.7
2007,7,13,11.8,16.6,21.4,6.0,-999.0,-999.0,9.5,172.5,1003.1
2007,7,14,13.7,16.4,19.1,0.0,-999.0,-999.0,11.1,226.7,1006.3
2007,7,15,14.0,17.9,21.8,1.0,-999.0,-999.0,12.6,170.0,1004.2
2007,7,16,14.4,17.1,19.8,0.0,-999.0,-999.0,16.0,237.9,1004.3
2007,7,17,13.3,15.9,18.5,0.0,-999.0,-999.0,16.7,245.7,1007.4
2007,7,18,14.6,18.2,21.7,0.0,-999.0,-999.0,15.5,225.0,1008.8
2007,7,19,14.0,15.5,16.9,3.0,-999.0,-999.0,6.6,251.7,1005.9
2007,7,20,13.6,14.5,15.3,17.0,-999.0,-999.0,6.0,170.9,1005.9
2007,7,21,13.2,16.9,20.6,11.0,-999.0,-999.0,15.9,253.0,1008.9
2007,7,22,11.8,16.7,21.5,0.0,-999.0,-999.0,14.5,248.3,1016.8
2007,7,23,15.6,20.8,26.0,0.0,-999.0,-999.0,14.8,227.9,1015.8
2007,7,24,17.3,21.6,25.9,0.0,-999.0,-999.0,18.0,246.7,1009.0
2007,7,25,15.4,19.4,23.4,0.0,-999.0,-999.0,14.5,261.7,1010.4
2007,7,26,16.3,20.4,24.4,0.0,-999.0,-999.0,22.5,278.3,1005.3
2007,7,27,15.3,20.3,25.3,0.0,-999.0,-999.0,20.9,281.3,1003.1
2007,7,28,15.8,19.5,23.2,3.0,-999.0,-999.0,11.5,243.8,1005.3
2007,7,29,15.0,17.9,20.7,11.0,-999.0,-999.0,9.3,217.5,1009.6
2007,7,30,13.9,17.7,21.5,7.0,-999.0,-999.0,7.0,179.6,1009.8
2007,7,31,12.9,16.5,20.1,0.0,-999.0,-999.0,11.5,257.5,1006.9
2007,8,1,11.7,16.0,20.3,0.0,-999.0,-999.0,12.1,228.3,1009.9
2007,8,2,14.5,16.9,19.2,18.0,-999.0,-999.0,12.3,137.7,1007.7
2007,8,3,14.9,19.1,23.3,0.0,-999.0,-999.0,11.4,176.7,1006.5
2007,8,4,14.7,17.2,19.7,9.0,-999.0,-999.0,14.8,263.8,1004.5
2007,8,5,12.1,14.9,17.7,0.0,-999.0,-999.0,21.9,255.4,1007.6
2007,8,6,12.3,18.8,25.3,0.0,-999.0,-999.0,14.8,180.4,1006.5
2007,8,7,11.2,14.7,18.1,0.0,-999.0,-999.0,15.1,235.7,1005.8
2007,8,8,9.7,13.6,17.4,105.0,-999.0,-999.0,24.5,129.6,1002.7
2007,8,9,11.1,15.4,19.6,9.3,-999.0,-999.0,26.6,280.0,1003.6
2007,8,10,10.4,16.4,22.3,0.0,-999.0,-999.0,14.8,238.3,1005.6
2007,8,11,13.0,17.3,21.5,0.0,-999.0,-999.0,16.7,249.6,1004.8
2007,8,12,11.8,15.6,19.3,0.0,-999.0,-999.0,11.5,230.8,1006.5
2007,8,13,12.9,16.0,19.1,0.0,-999.0,-999.0,19.4,261.7,1000.9
2007,8,14,10.6,13.1,15.5,0.0,-999.0,-999.0,11.8,244.6,1005.7
2007,8,15,10.8,14.4,17.9,0.0,-999.0,-999.0,10.2,183.0,1003.3
2007,8,16,12.5,14.4,16.3,2.0,-999.0,-999.0,14.6,232.1,1002.6
2007,8,17,9.9,13.1,16.2,0.0,-999.0,-999.0,19.1,256.3,1002.7
2007,8,18,9.9,12.6,15.3,0.0,-999.0,-999.0,16.7,247.9,1003.6
2007,8,19,9.9,12.5,15.0,0.0,-999.0,-999.0,30.7,275.8,1004.8
2007,8,20,11.4,13.5,15.6,0.0,-999.0,-999.0,23.3,277.1,1014.4
2007,8,21,10.1,12.6,15.1,0.0,-999.0,-999.0,18.1,267.5,1018.5
2007,8,22,8.0,11.9,15.7,-999.0,-999.0,-999.0,7.7,213.9,1020.6
2007,8,23,11.9,17.0,22.1,1.0,-999.0,-999.0,6.9,150.0,1016.9
2007,8,24,13.8,15.9,18.0,0.0,-999.0,-999.0,10.0,135.2,1007.8
2007,8,25,11.6,14.0,16.3,1.6,-999.0,-999.0,14.4,249.1,1003.8
2007,8,26,12.3,15.1,17.9,2.0,-999.0,-999.0,18.2,213.3,1003.2
2007,8,27,12.7,15.7,18.6,0.0,-999.0,-999.0,19.0,264.2,1014.2
2007,8,28,11.6,15.7,19.8,0.0,-999.0,-999.0,12.0,199.6,1014.0
2007,8,29,14.1,19.1,24.0,0.0,-999.0,-999.0,10.0,205.8,1009.5
2007,8,30,11.0,14.1,17.2,10.0,-999.0,-999.0,9.5,-999.0,1012.5
2007,8,31,8.5,11.2,13.9,0.0,-999.0,-999.0,0.0,-999.0,1014.4
2007,9,1,7.9,12.1,16.2,1.0,-999.0,-999.0,20.0,278.1,1012.1
2007,9,2,10.7,14.0,17.3,0.0,-999.0,-999.0,17.3,254.8,1013.1
2007,9,3,13.2,17.5,21.8,0.0,-999.0,-999.0,21.8,245.4,998.2
2007,9,4,8.9,11.7,14.4,4.0,-999.0,-999.0,32.9,272.9,998.8
2007,9,5,4.9,9.0,13.0,1.0,-999.0,-999.0,26.3,287.9,1012.3
2007,9,6,3.9,10.9,17.8,0.0,-999.0,-999.0,16.0,182.3,1014.7
2007,9,7,11.3,18.1,24.8,0.0,-999.0,-999.0,9.3,226.0,1007.5
2007,9,8,11.9,20.7,29.4,0.0,-999.0,-999.0,30.2,240.4,1004.1
2007,9,9,6.6,9.4,12.1,0.0,-999.0,-999.0,12.3,257.7,1018.3
2007,9,10,5.6,9.1,12.6,0.0,-999.0,-999.0,7.6,225.9,1014.7
2007,9,11,7.9,9.8,11.7,5.0,-999.0,-999.0,10.9,131.1,1010.3
2007,9,12,8.9,13.9,18.8,-999.0,-999.0,-999.0,27.0,206.3,989.3
2007,9,13,7.2,9.7,12.1,7.7,-999.0,-999.0,33.4,269.6,1009.6
2007,9,14,4.8,11.9,18.9,26.7,-999.0,-999.0,11.7,153.0,1015.8
2007,9,15,7.2,12.7,18.1,38.7,-999.0,-999.0,15.9,181.4,1004.3
2007,9,16,6.5,8.7,10.8,4.0,-999.0,-999.0,24.6,271.4,1013.4
2007,9,17,5.4,9.6,13.8,-999.0,-999.0,-999.0,9.0,213.3,1022.7
2007,9,18,9.4,13.9,18.3,0.0,-999.0,-999.0,12.6,207.4,1023.1
2007,9,19,9.5,13.7,17.9,0.0,-999.0,-999.0,12.9,224.5,1013.7
2007,9,20,11.0,15.4,19.7,0.0,-999.0,-999.0,22.8,246.3,1009.0
2007,9,21,9.3,11.2,13.1,0.0,-999.0,-999.0,10.9,225.3,1017.2
2007,9,22,10.2,17.3,24.4,0.0,-999.0,-999.0,28.0,188.3,1007.0
2007,9,23,7.6,12.0,16.4,0.0,-999.0,-999.0,29.5,257.5,1002.1
2007,9,24,5.9,8.2,10.5,0.0,-999.0,-999.0,34.3,282.5,1007.6
2007,9,25,5.2,7.1,8.9,0.0,-999.0,-999.0,9.8,194.1,1006.2
2007,9,26,6.6,8.6,10.5,0.0,-999.0,-999.0,14.9,241.3,1003.0
2007,9,27,7.8,9.3,10.7,2.0,-999.0,-999.0,9.6,239.4,1013.7
2007,9,28,7.2,8.2,9.1,0.0,-999.0,-999.0,14.5,177.1,1005.1
2007,9,29,6.5,9.0,11.5,0.0,-999.0,-999.0,32.0,276.7,1011.1
2007,9,30,2.3,5.4,8.4,0.0,-999.0,-999.0,19.1,250.8,1026.5
2007,10,1,1.8,9.7,17.5,0.0,-999.0,-999.0,15.2,188.1,1021.6
2007,10,2,9.4,12.9,16.3,0.0,-999.0,-999.0,12.0,241.8,1020.1
2007,10,3,7.7,13.5,19.3,0.0,-999.0,-999.0,11.5,188.2,1013.6
2007,10,4,11.1,15.3,19.4,0.0,-999.0,-999.0,28.7,262.9,1008.2
2007,10,5,8.3,13.2,18.0,0.0,-999.0,-999.0,26.6,272.5,1011.2
2007,10,6,5.9,7.8,9.7,0.0,-999.0,-999.0,30.5,287.1,1013.8
2007,10,7,5.7,7.2,8.6,0.0,-999.0,-999.0,30.8,292.1,1011.9
2007,10,8,5.7,7.4,9.0,0.0,-999.0,-999.0,18.3,284.5,1007.0
2007,10,9,4.1,6.8,9.4,0.0,-999.0,-999.0,11.0,254.6,1009.7
2007,10,10,3.9,5.9,7.8,0.0,-999.0,-999.0,10.0,186.7,1008.3
2007,10,11,6.1,7.2,8.3,0.0,-999.0,-999.0,6.7,128.2,1011.5
2007,10,12,5.3,6.8,8.2,0.0,-999.0,-999.0,25.1,97.1,1010.8
2007,10,13,2.9,4.5,6.0,0.0,-999.0,-999.0,19.7,130.9,1002.6
2007,10,14,0.6,2.5,4.4,0.0,-999.0,-999.0,16.0,285.0,1004.8
2007,10,15,3.0,4.2,5.4,0.0,-999.0,-999.0,18.3,277.9,1006.9
2007,10,16,4.6,7.6,10.5,0.0,-999.0,-999.0,29.3,280.0,1008.3
2007,10,17,4.8,7.2,9.5,0.0,-999.0,-999.0,24.7,279.2,1010.2
2007,10,18,1.8,5.2,8.6,0.0,-999.0,-999.0,18.4,252.6,1009.3
2007,10,19,1.4,7.4,13.4,0.0,-999.0,-999.0,14.8,128.3,1009.1
2007,10,20,7.3,13.5,19.6,2.0,-999.0,-999.0,25.9,220.4,990.8
2007,10,21,8.3,11.8,15.3,0.0,-999.0,-999.0,32.4,275.8,997.9
2007,10,22,7.3,12.7,18.1,0.0,-999.0,-999.0,10.8,178.0,1009.8
2007,10,23,5.7,12.0,18.2,0.0,-999.0,-999.0,15.9,239.0,996.0
