Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,2,5,-25.3,-22.3,-20.1,0.0,-26.9,66.1,17.0,293.3,991.3,0.0,50.0
2007,2,6,-22.0,-16.7,-13.8,0.0,-21.6,66.4,13.8,288.8,992.3,0.0,47.0
2007,2,7,-27.4,-20.6,-14.0,0.0,-25.8,65.3,7.6,312.9,998.0,0.0,47.0
2007,2,8,-28.0,-19.9,-13.9,0.0,-25.1,64.5,9.8,309.2,991.8,0.0,47.0
2007,2,9,-21.2,-17.4,-13.1,0.2,-20.6,76.1,5.5,197.9,989.4,0.2,47.0
2007,2,10,-22.6,-17.0,-9.6,0.0,-20.2,78.1,5.9,218.3,1002.6,0.0,47.0
2007,2,11,-20.3,-13.4,-7.5,0.0,-18.6,66.1,9.0,200.8,1007.8,0.0,47.0
2007,2,12,-19.1,-14.2,-7.6,0.0,-18.7,69.9,10.6,287.9,1001.3,0.0,47.0
2007,2,13,-13.8,-8.7,-1.1,0.2,-13.5,70.8,8.9,291.3,1010.9,0.2,47.0
2007,2,14,-18.8,-11.6,-7.3,14.6,-14.5,79.9,9.5,132.5,1020.0,14.6,47.0
2007,2,15,-8.6,-4.1,-2.3,25.4,-4.2,99.3,21.3,88.8,984.0,25.4,52.0
2007,2,16,-9.6,-8.6,-6.8,2.0,-8.7,99.8,21.3,231.3,971.9,2.0,60.0
2007,2,17,-13.2,-9.9,-6.5,0.0,-10.3,97.4,10.7,292.9,985.0,0.0,60.0
2007,2,18,-16.3,-8.5,-2.9,0.0,-9.4,92.9,8.3,290.8,996.8,0.0,60.0
2007,2,19,-16.2,-10.7,-2.7,0.0,-12.7,86.6,6.7,257.1,997.7,0.0,60.0
2007,2,20,-19.7,-13.5,-7.8,0.0,-15.8,83.7,8.0,291.7,999.0,0.0,60.0
2007,2,21,-20.4,-12.7,-7.0,0.0,-15.0,84.0,6.8,296.3,999.4,0.0,60.0
2007,2,22,-18.5,-12.7,-8.4,0.0,-15.8,78.6,6.6,317.5,997.9,0.0,60.0
2007,2,23,-20.8,-9.7,-2.5,3.8,-10.9,91.0,8.4,265.4,996.5,3.8,60.0
2007,2,24,-6.8,-2.2,1.9,0.0,-4.9,82.8,12.3,256.7,1000.1,0.0,60.0
2007,2,25,-7.4,-6.5,-5.0,0.0,-10.7,72.0,11.1,308.3,1006.1,0.0,60.0
2007,2,26,-8.1,-4.9,2.1,0.0,-9.8,70.1,6.7,236.7,1009.9,0.0,60.0
2007,2,27,-16.9,-8.2,-3.6,7.2,-10.8,82.7,4.7,113.6,1013.7,7.2,60.0
2007,2,28,-9.1,-6.1,-4.0,7.6,-6.9,94.4,7.4,48.3,1014.6,7.6,61.0
2007,3,1,-10.4,-6.9,-3.2,0.0,-8.5,88.6,9.4,22.1,1017.4,0.0,72.0
2007,3,2,-11.6,-6.9,-2.7,12.0,-11.4,71.5,8.0,75.8,1023.9,12.0,72.0
2007,3,3,-11.4,-4.7,-3.2,0.0,-4.9,98.7,13.6,127.8,1002.5,0.0,80.0
2007,3,4,-12.1,-6.3,-0.9,0.0,-6.8,96.4,6.5,185.5,991.3,0.0,76.0
2007,3,5,-13.4,-6.1,-0.8,1.4,-7.6,90.3,7.2,272.5,988.4,1.4,72.0
2007,3,6,-9.8,-10.6,-6.5,1.0,-13.2,81.5,10.3,314.6,992.8,1.0,72.0
2007,3,7,-25.1,-21.0,-16.5,0.0,-28.8,50.3,13.9,297.9,1005.1,0.0,72.0
2007,3,8,-32.3,-22.3,-16.4,0.6,-27.6,63.4,9.2,291.3,1007.3,0.6,72.0
2007,3,9,-21.1,-13.8,-7.3,0.0,-20.8,56.2,11.0,294.2,1016.0,0.0,72.0
2007,3,10,-18.8,-8.4,-3.6,0.0,-12.8,73.1,6.3,168.8,1019.4,0.0,72.0
2007,3,11,-5.1,-2.1,0.1,0.0,-2.3,98.6,6.9,216.7,1009.5,0.0,72.0
2007,3,12,-15.1,-7.9,-3.2,0.0,-11.9,74.9,9.5,262.9,1013.3,0.0,72.0
2007,3,13,-23.3,-12.7,-6.7,15.2,-17.5,70.3,6.9,132.1,1020.6,15.2,70.0
2007,3,14,-11.7,-1.7,0.6,3.2,-999.0,-999.0,5.5,92.3,1004.4,0.0,76.0
2007,3,15,-0.2,-1.8,0.3,0.0,-999.0,-999.0,6.8,250.4,1007.2,0.0,76.0
2007,3,16,-19.1,-12.6,-7.8,3.4,-17.0,70.8,8.6,267.5,1032.4,3.4,75.0
2007,3,17,-13.2,-8.9,-0.4,59.5,-11.4,83.9,17.6,65.8,1024.8,21.0,76.0
2007,3,18,-9.8,-0.7,2.5,7.1,-0.9,99.5,10.5,151.3,996.3,0.6,80.0
2007,3,19,-5.9,-5.1,-2.6,0.4,-9.1,74.7,16.5,265.0,1003.9,0.4,75.0
2007,3,20,-8.3,-6.5,-2.8,3.2,-8.4,86.8,12.6,145.8,1012.8,3.2,77.0
2007,3,21,-18.9,-10.8,-4.4,0.0,-18.4,55.1,14.3,282.5,1027.9,0.0,77.0
2007,3,22,-8.0,-1.3,1.1,5.6,-4.0,82.5,9.7,166.7,1003.4,0.0,77.0
2007,3,23,-1.0,-0.8,4.2,0.0,-6.5,69.0,12.5,282.9,1006.8,0.0,74.0
2007,3,24,-21.7,-12.7,-5.4,0.0,-17.5,70.1,7.0,257.5,1028.3,0.0,72.0
2007,3,25,-19.4,-9.6,-2.1,0.0,-13.3,77.3,7.0,209.2,1029.7,0.0,72.0
2007,3,26,-17.1,-6.4,3.1,0.0,-9.0,83.8,4.6,193.8,1021.8,0.0,72.0
2007,3,27,-9.3,-2.3,1.8,1.8,-4.3,87.0,5.8,142.9,1009.7,0.0,72.0
2007,3,28,-1.6,-1.8,1.4,0.6,-6.9,70.2,17.8,328.3,1004.6,0.6,72.0
2007,3,29,-5.7,-1.5,3.7,0.0,-11.6,46.2,13.6,322.9,1014.0,0.0,72.0
2007,3,30,-5.5,-2.5,1.0,0.0,-8.0,67.1,11.7,302.5,1007.8,0.0,72.0
2007,3,31,-10.8,-5.8,0.2,0.0,-16.6,44.8,11.0,322.1,1014.0,0.0,72.0
2007,4,1,-20.3,-8.0,0.5,0.0,-14.4,65.4,7.4,258.3,1021.2,0.0,72.0
2007,4,2,-18.7,-8.2,-2.4,0.0,-16.0,56.7,6.3,127.9,1025.5,0.0,72.0
2007,4,3,-8.9,-5.3,-0.9,0.0,-11.5,63.4,10.2,80.8,1031.2,0.0,72.0
2007,4,4,-9.6,-2.3,2.5,0.0,-8.3,64.7,6.7,107.8,1023.4,0.0,72.0
2007,4,5,-0.7,0.1,1.5,0.0,-2.5,82.3,14.1,86.7,1013.1,0.0,71.0
2007,4,6,-2.3,-1.0,0.2,15.2,-1.1,99.5,17.0,75.0,1000.0,15.2,78.0
2007,4,7,-1.1,-0.4,0.9,6.4,-0.5,99.3,6.5,103.8,1001.5,6.4,80.0
2007,4,8,-1.8,-0.5,0.8,0.0,-0.9,96.9,13.7,148.8,982.5,0.0,80.0
2007,4,9,-2.4,-1.5,2.2,0.0,-6.2,70.5,14.0,335.4,990.3,0.0,80.0
2007,4,10,-14.8,-5.3,0.3,0.0,-9.4,74.9,9.5,286.3,1004.2,0.0,80.0
2007,4,11,-15.8,-4.7,2.5,0.0,-8.8,76.5,10.1,289.6,1010.5,0.0,80.0
2007,4,12,-10.0,-1.8,3.9,0.0,-5.0,80.7,8.7,261.7,1014.6,0.0,80.0
2007,4,13,-9.2,-0.7,5.4,0.0,-6.1,70.5,10.3,68.3,1010.6,0.0,80.0
2007,4,14,-3.9,0.4,5.9,0.0,-5.2,70.4,6.5,115.8,1011.8,0.0,74.0
2007,4,15,-8.1,-0.8,4.9,0.0,-5.6,72.0,7.1,76.3,1020.4,0.0,73.0
2007,4,16,-2.4,0.9,3.8,0.0,-4.1,70.0,11.0,78.3,1023.2,0.0,72.0
2007,4,17,-1.7,1.0,3.3,0.0,-2.7,77.3,10.7,85.0,1022.6,0.0,70.0
2007,4,18,-5.7,-1.2,2.8,0.0,-3.4,86.0,5.0,115.5,1021.4,0.0,68.0
2007,4,19,-6.4,3.4,14.1,0.0,-6.5,59.0,6.7,184.6,1017.5,0.0,63.0
2007,4,20,-5.4,3.1,10.0,0.0,-2.7,69.4,7.6,224.2,1012.5,0.0,60.0
2007,4,21,-2.7,2.8,8.5,0.0,-5.7,57.3,8.2,236.7,1016.9,0.0,57.0
2007,4,22,-7.8,0.0,4.5,1.0,-5.1,70.8,6.1,121.3,1016.9,0.0,55.0
2007,4,23,0.6,3.7,11.0,2.0,2.1,90.0,7.1,177.1,999.2,0.0,47.0
2007,4,24,0.9,4.6,9.0,0.0,-3.5,61.0,13.5,257.5,995.4,0.0,40.0
2007,4,25,-5.9,-0.8,3.4,0.0,-8.0,61.5,12.7,284.6,1007.4,0.0,37.0
2007,4,26,-6.4,1.0,6.4,0.0,-9.6,50.5,10.3,302.5,1010.4,0.0,35.0
2007,4,27,-9.4,0.4,7.9,0.0,-7.3,61.2,5.3,182.1,1016.6,0.0,32.0
2007,4,28,-0.5,2.5,6.4,0.0,-0.4,81.6,7.0,121.7,1010.3,0.0,27.0
2007,4,29,-4.5,1.5,6.3,0.0,-0.1,89.9,6.7,200.9,1011.2,0.0,20.0
2007,4,30,-1.4,1.7,5.3,0.4,0.4,91.4,10.5,78.3,1009.6,0.2,17.0
2007,5,1,1.0,3.5,9.0,0.0,1.8,89.6,6.1,217.9,1004.8,0.0,15.0
2007,5,2,-2.0,2.7,7.5,0.0,0.9,88.5,5.3,267.6,1004.1,0.0,10.0
2007,5,3,-0.4,5.5,10.3,0.0,0.5,72.8,8.4,315.4,1005.0,0.0,2.0
2007,5,4,3.7,6.9,11.3,0.0,-2.5,52.2,11.2,202.1,1009.6,0.0,2.0
2007,5,5,2.5,5.7,10.4,0.0,-3.3,53.5,9.8,184.6,1019.1,0.0,1.0
2007,5,6,-4.0,2.0,6.6,0.0,-1.4,79.3,11.7,284.1,1023.0,0.0,0.0
2007,5,7,-0.5,3.7,7.2,1.2,1.8,87.8,6.3,204.6,1013.7,0.0,0.0
2007,5,8,2.3,5.0,9.1,0.0,4.0,93.1,10.1,234.3,1004.4,0.0,0.0
2007,5,9,2.1,6.4,10.1,0.2,2.9,79.6,11.4,265.0,1007.9,0.0,0.0
2007,5,10,0.3,6.7,13.6,0.0,1.7,74.3,7.8,240.0,1013.9,0.0,0.0
2007,5,11,-1.1,5.8,10.8,0.0,4.0,88.9,6.8,163.0,1005.0,0.0,0.0
2007,5,12,-0.7,3.3,9.3,0.0,-2.5,69.2,10.2,295.0,1013.7,0.0,0.0
2007,5,13,-2.9,1.8,6.2,0.0,-3.5,70.0,8.5,147.1,1015.6,0.0,0.0
2007,5,14,-4.3,2.4,6.3,1.8,-3.2,68.2,8.3,154.6,1015.8,0.0,0.0
2007,5,15,0.8,4.6,11.0,0.0,-1.0,71.7,8.6,205.0,1003.4,0.0,0.0
2007,5,16,-2.4,1.8,7.1,0.0,-5.9,59.0,10.3,273.8,1014.5,0.0,0.0
2007,5,17,-2.7,1.1,5.5,0.0,-4.2,69.3,6.4,134.3,1024.4,0.0,0.0
2007,5,18,-7.2,2.9,8.4,0.0,-1.5,75.3,5.1,141.8,1025.6,0.0,0.0
2007,5,19,2.6,4.6,7.9,0.0,3.2,91.0,6.8,90.4,1017.8,0.0,0.0
2007,5,20,3.1,5.2,8.2,4.4,-0.8,66.7,11.8,40.8,1014.0,3.6,0.0
2007,5,21,0.1,1.1,2.6,0.0,-0.2,91.3,9.3,102.5,1012.1,0.0,1.0
2007,5,22,-1.7,1.6,5.7,0.0,-2.2,77.2,9.4,190.0,1027.1,0.0,0.0
2007,5,23,-5.6,4.5,10.3,0.0,-0.5,72.4,6.4,219.0,1028.9,0.0,0.0
2007,5,24,3.9,8.8,13.5,0.0,4.3,74.7,6.2,149.2,1016.7,0.0,0.0
2007,5,25,5.3,8.8,12.2,0.0,5.8,82.1,9.5,111.7,1012.8,0.0,0.0
2007,5,26,5.8,9.0,16.4,0.0,3.8,73.7,12.4,225.0,1006.1,0.0,0.0
2007,5,27,-1.7,4.9,9.0,0.0,-1.0,68.2,9.9,257.5,1019.2,0.0,0.0
2007,5,28,-2.0,4.1,6.9,12.0,2.8,92.1,13.8,77.9,1015.9,0.0,0.0
2007,5,29,3.7,5.0,8.0,0.0,4.4,95.8,6.4,170.8,1016.4,0.0,0.0
2007,5,30,-1.8,5.0,9.3,7.2,3.7,91.7,5.5,217.4,1018.6,0.0,0.0
2007,5,31,-1.7,3.7,7.1,1.0,0.7,81.7,6.5,182.5,1021.7,0.0,0.0
2007,6,1,-1.9,5.4,11.3,0.0,2.6,85.5,7.5,189.6,1008.8,0.0,0.0
2007,6,2,-1.7,5.8,12.5,0.0,-1.3,63.6,9.1,257.5,1014.2,0.0,0.0
2007,6,3,-0.7,6.1,12.2,0.0,-0.4,66.2,7.5,135.8,1019.0,0.0,0.0
2007,6,4,2.2,8.5,13.3,1.8,3.3,71.8,13.7,91.0,1016.7,0.0,0.0
2007,6,5,4.9,7.2,10.0,16.0,7.2,99.8,16.6,77.9,1002.2,0.0,0.0
2007,6,6,7.0,9.7,13.1,0.0,9.7,99.8,7.9,116.3,1001.4,0.0,0.0
2007,6,7,5.7,7.2,9.3,0.0,6.2,93.7,7.8,257.9,1006.7,0.0,0.0
2007,6,8,1.7,9.6,16.3,0.0,5.9,80.1,7.2,220.8,1012.7,0.0,0.0
2007,6,9,6.4,10.7,15.4,-999.0,7.3,80.3,7.8,103.0,1015.5,-999.0,0.0
2007,6,10,2.9,9.0,14.0,0.0,7.5,90.5,5.5,131.8,1019.6,0.0,0.0
2007,6,11,3.5,13.8,24.1,0.0,9.7,79.1,5.9,224.3,1018.7,0.0,0.0
2007,6,12,12.2,12.3,15.3,0.0,8.6,78.5,9.6,94.6,1024.0,0.0,0.0
2007,6,13,3.1,9.5,14.7,-999.0,7.1,86.3,5.7,171.7,1025.2,-999.0,0.0
2007,6,14,1.0,10.0,15.1,0.0,7.8,87.3,7.8,240.0,1020.0,0.0,0.0
2007,6,15,4.9,12.8,18.3,-999.0,9.4,81.2,6.7,260.5,1013.3,-999.0,0.0
2007,6,16,7.6,15.6,20.7,0.0,9.8,70.8,7.1,114.6,1009.8,0.0,0.0
2007,6,17,12.7,13.4,18.6,5.4,12.2,92.6,8.6,150.0,1003.6,0.0,0.0
2007,6,18,9.6,12.7,21.6,0.0,6.4,69.4,10.2,147.9,1010.9,0.0,0.0
2007,6,19,1.1,11.1,17.1,0.0,6.5,75.6,7.5,213.3,1015.1,0.0,0.0
2007,6,20,7.4,11.4,16.7,0.0,5.3,68.5,11.3,88.8,1010.0,0.0,0.0
2007,6,21,6.2,11.9,16.8,3.2,8.7,81.8,7.5,118.7,1005.0,0.0,0.0
2007,6,22,10.3,10.6,11.6,3.0,10.6,99.8,8.0,82.9,999.8,0.0,0.0
2007,6,23,10.0,11.5,13.3,0.0,10.9,96.6,6.1,116.8,1001.8,0.0,0.0
2007,6,24,8.5,11.5,13.8,-999.0,10.7,94.8,6.0,223.3,1005.3,-999.0,0.0
2007,6,25,9.3,12.7,17.2,0.0,9.7,83.4,7.9,240.9,1013.3,0.0,0.0
2007,6,26,4.6,13.3,18.9,5.6,8.4,74.8,5.7,136.1,1011.8,0.0,0.0
2007,6,27,6.1,13.2,21.9,0.0,8.4,76.2,9.9,261.3,1009.0,0.0,0.0
2007,6,28,8.9,11.1,12.5,-999.0,10.0,93.5,9.0,93.3,1007.6,-999.0,0.0
2007,6,29,9.3,11.2,14.3,0.0,9.6,90.3,9.3,251.8,1003.8,-999.0,0.0
2007,6,30,1.8,9.4,14.0,0.0,8.0,91.9,7.9,259.6,1002.0,0.0,0.0
2007,7,1,5.4,11.8,16.3,0.8,9.6,87.6,6.9,170.0,1006.8,0.0,0.0
2007,7,2,10.2,11.8,15.2,0.0,7.9,78.7,6.8,187.1,1013.4,0.0,0.0
2007,7,3,2.2,10.9,17.2,0.8,8.1,84.5,6.4,263.8,1014.8,0.0,0.0
2007,7,4,3.5,11.4,18.6,0.0,8.9,86.0,6.5,268.3,1015.0,0.0,0.0
2007,7,5,4.0,13.0,20.9,10.8,10.2,84.9,8.0,101.7,1013.7,0.0,0.0
2007,7,6,11.2,12.5,15.2,0.0,12.0,96.8,8.1,100.5,1005.6,0.0,0.0
2007,7,7,9.7,11.8,14.5,1.8,11.3,96.7,4.2,225.8,999.5,0.0,0.0
2007,7,8,9.6,12.3,15.9,0.4,10.7,90.1,8.4,172.3,1003.0,0.0,0.0
2007,7,9,8.8,12.5,16.1,1.4,9.7,83.6,6.0,134.5,1014.7,0.0,0.0
2007,7,10,7.9,11.7,12.9,2.2,11.2,96.8,6.7,99.2,1014.0,0.0,0.0
2007,7,11,11.1,12.7,14.6,21.6,12.3,97.2,10.9,79.6,1011.3,0.0,0.0
2007,7,12,12.6,14.1,17.7,0.0,13.8,97.8,7.0,172.9,1002.2,0.0,0.0
2007,7,13,5.4,13.3,19.8,0.0,11.5,89.7,5.9,202.9,1005.0,0.0,0.0
2007,7,14,7.4,13.3,19.0,0.0,11.8,90.8,5.8,211.4,1008.1,0.0,0.0
2007,7,15,8.9,14.7,19.6,2.2,13.5,92.8,7.5,88.3,1007.9,0.0,0.0
2007,7,16,11.5,15.2,18.4,0.0,13.2,88.7,8.8,207.8,1005.5,0.0,0.0
2007,7,17,7.8,14.1,18.0,0.4,11.7,86.1,6.8,224.8,1008.9,0.0,0.0
2007,7,18,7.1,14.3,18.1,0.0,11.8,85.8,5.3,213.0,1011.0,0.0,0.0
2007,7,19,10.6,15.6,19.4,25.2,13.2,86.6,5.5,217.0,1007.8,0.0,0.0
2007,7,20,12.7,15.4,18.6,0.4,14.4,94.0,4.9,87.0,1008.7,0.0,0.0
2007,7,21,15.1,17.2,24.4,0.0,13.8,82.3,7.9,225.8,1009.7,0.0,0.0
2007,7,22,6.7,14.8,19.7,0.0,10.8,78.5,8.2,265.7,1017.2,0.0,0.0
2007,7,23,9.0,15.3,20.8,0.0,12.1,82.0,7.8,241.3,1017.0,0.0,0.0
2007,7,24,10.1,16.0,20.1,0.0,13.3,84.4,9.5,236.7,1010.0,0.0,0.0
2007,7,25,9.6,16.4,20.7,1.8,13.6,84.0,8.3,274.3,1011.2,0.0,0.0
2007,7,26,15.2,17.7,21.6,1.6,15.7,88.7,6.8,244.2,1006.4,0.0,0.0
2007,7,27,13.3,19.1,23.1,0.0,15.3,79.7,10.0,272.5,1004.0,0.0,0.0
2007,7,28,13.6,16.5,20.2,0.0,14.6,88.8,6.0,234.6,1006.5,0.0,0.0
2007,7,29,14.0,17.4,22.2,0.0,14.7,85.5,4.3,199.5,1011.5,0.0,0.0
2007,7,30,10.2,15.6,19.9,0.0,14.5,93.8,4.2,115.5,1012.8,0.0,0.0
2007,7,31,11.5,15.5,22.4,0.0,13.5,88.8,4.5,222.9,1008.7,0.0,0.0
2007,8,1,9.6,15.9,23.2,0.0,10.6,73.2,7.4,285.0,1011.2,0.0,0.0
2007,8,2,5.5,13.6,19.8,5.6,11.3,86.8,8.0,83.8,1012.1,0.0,0.0
2007,8,3,13.7,15.7,18.7,0.0,15.3,97.5,12.2,82.5,1010.2,0.0,0.0
2007,8,4,13.4,15.0,19.0,0.0,13.9,93.5,7.7,192.6,1005.7,0.0,0.0
2007,8,5,7.1,13.6,19.7,0.4,10.4,82.8,9.0,280.8,1007.7,0.0,0.0
2007,8,6,6.6,14.5,20.2,0.8,9.7,75.0,5.9,146.5,1009.5,0.0,0.0
2007,8,7,12.6,14.3,20.2,0.0,12.5,89.3,6.4,188.8,1006.4,0.0,0.0
2007,8,8,4.0,12.0,17.9,22.0,8.6,81.5,8.0,74.3,1007.0,0.0,0.0
2007,8,9,10.5,16.3,24.2,0.0,8.6,65.9,10.9,297.5,1003.7,0.0,0.0
2007,8,10,8.0,14.3,18.1,0.2,9.8,75.4,10.5,267.5,1005.9,0.0,0.0
2007,8,11,8.0,14.8,21.6,0.0,11.3,81.2,4.5,295.0,1006.2,0.0,0.0
2007,8,12,5.5,12.8,20.1,0.0,8.2,75.8,7.4,266.4,1007.9,0.0,0.0
2007,8,13,11.2,14.1,17.1,-999.0,10.7,80.2,9.0,187.8,1002.1,-999.0,0.0
2007,8,14,5.2,10.8,17.2,0.0,8.9,88.6,5.3,210.0,1007.2,0.0,0.0
2007,8,15,4.2,12.1,18.9,1.0,10.7,91.8,5.2,102.5,1006.0,0.0,0.0
2007,8,16,9.7,12.9,16.2,-999.0,11.3,90.6,6.5,207.1,1004.3,-999.0,0.0
2007,8,17,9.1,11.0,15.2,0.0,8.5,85.5,10.3,237.5,1003.6,-999.0,0.0
2007,8,18,2.6,11.2,17.3,0.0,8.6,85.3,6.4,145.4,1005.4,-999.0,0.0
2007,8,19,8.4,10.8,14.1,12.0,9.4,91.5,8.3,288.3,1004.3,0.0,0.0
2007,8,20,7.0,11.5,18.0,0.4,7.9,80.2,8.9,299.6,1014.4,0.0,0.0
2007,8,21,7.7,10.9,17.1,0.8,7.5,80.8,8.8,281.7,1018.8,0.0,0.0
2007,8,22,1.7,10.0,17.0,0.0,6.8,82.3,7.3,272.5,1022.3,0.0,0.0
2007,8,23,1.4,11.2,17.1,0.8,8.4,84.7,5.3,123.3,1019.8,0.0,0.0
2007,8,24,12.3,14.1,18.0,13.2,12.8,92.5,8.6,82.6,1011.8,0.0,0.0
2007,8,25,13.3,14.5,17.3,1.8,14.0,96.8,5.9,186.3,1005.4,0.0,0.0
2007,8,26,10.9,14.1,16.0,4.0,13.9,98.8,5.5,148.3,1005.0,0.0,0.0
2007,8,27,10.4,13.6,21.2,0.0,10.5,82.8,10.1,275.4,1014.2,0.0,0.0
2007,8,28,3.7,10.9,15.5,0.0,9.4,91.0,4.3,242.5,1015.5,0.0,0.0
2007,8,29,10.0,14.0,17.8,0.8,12.3,90.2,3.4,139.5,1011.9,0.0,0.0
2007,8,30,12.8,13.5,17.3,0.0,10.0,80.5,5.7,134.3,1014.0,0.0,0.0
2007,8,31,3.3,9.5,16.3,0.0,7.4,88.0,4.5,236.4,1016.5,0.0,0.0
2007,9,1,3.3,13.1,22.5,0.0,4.8,64.5,6.8,263.5,1012.4,0.0,0.0
2007,9,2,0.2,9.1,15.4,3.8,6.5,84.8,6.5,243.5,1014.3,0.0,0.0
2007,9,3,8.1,12.1,16.0,1.4,10.7,91.0,8.8,230.8,999.2,0.0,0.0
2007,9,4,7.9,10.6,14.5,1.0,8.1,84.3,10.7,265.4,998.0,0.0,0.0
2007,9,5,8.5,11.8,18.0,0.0,3.3,58.2,8.5,298.3,1012.5,0.0,0.0
2007,9,6,-1.0,7.4,13.2,3.6,4.8,85.2,5.8,155.8,1017.6,0.0,0.0
2007,9,7,8.6,13.1,17.1,0.4,12.3,94.7,5.2,134.3,1010.1,0.0,0.0
2007,9,8,13.0,16.0,21.3,1.0,13.2,84.2,9.1,178.8,1005.6,0.0,0.0
2007,9,9,7.4,9.3,15.6,0.0,3.7,70.4,7.5,252.9,1019.5,0.0,0.0
2007,9,10,1.0,9.2,11.8,1.6,6.7,85.0,8.9,70.0,1017.7,0.0,0.0
2007,9,11,8.7,10.7,13.3,26.4,9.2,90.8,8.5,77.5,1014.3,0.0,0.0
2007,9,12,9.2,9.8,11.4,12.6,9.1,95.7,17.8,167.1,991.1,0.0,0.0
2007,9,13,6.6,7.7,11.0,0.0,3.0,72.6,16.2,265.0,1007.6,0.0,0.0
2007,9,14,2.1,7.3,13.4,0.0,1.2,67.8,7.3,193.8,1018.7,0.0,0.0
2007,9,15,7.0,10.8,12.7,57.4,9.7,92.9,9.3,108.8,1007.5,0.0,0.0
