Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,2,10,-17.3,-12.9,-8.2,-15.8,79.4,10.2,248.3
2007,2,11,-21.4,-12.3,-5.2,-15.1,80.3,16.7,208.3
2007,2,12,-12.1,-12.1,-7.2,-18.0,62.3,21.0,297.1
2007,2,13,-24.6,-19.5,-15.0,-24.9,62.6,12.2,249.2
2007,2,14,-17.7,-14.8,-13.0,-16.9,84.1,20.8,110.0
2007,2,15,-17.5,-15.5,-13.3,-17.0,88.8,32.8,270.8
2007,2,16,-16.2,-12.0,-8.6,-14.8,80.6,30.1,255.4
2007,2,17,-10.9,-6.4,-4.0,-9.3,80.3,26.0,244.2
2007,2,18,-7.9,-8.5,-5.0,-10.3,87.0,18.0,248.3
2007,2,19,-24.0,-19.7,-16.7,-25.1,62.2,17.2,257.5
2007,2,20,-19.5,-14.4,-11.8,-16.9,81.0,10.7,105.7
2007,2,21,-21.3,-12.4,-5.1,-15.5,78.8,7.9,231.7
2007,2,22,-16.9,-10.0,-6.1,-13.1,78.8,16.1,51.3
2007,2,23,-15.1,-11.9,-8.6,-17.6,62.8,19.2,305.4
2007,2,24,-14.2,-9.9,-5.2,-12.7,80.4,19.8,258.8
2007,2,25,-17.7,-11.2,-4.3,-15.0,74.5,7.9,210.8
2007,2,26,-19.3,-12.1,-4.3,-15.8,75.0,12.9,38.3
2007,2,27,-15.9,-9.1,-1.1,-11.2,85.2,7.5,108.8
2007,2,28,-10.8,-8.3,-3.5,-13.0,71.0,7.6,203.5
2007,3,1,-20.4,-11.4,-6.0,-16.2,68.7,6.9,171.3
2007,3,2,-10.6,-5.8,-3.2,-7.0,91.8,28.2,67.5
2007,3,3,-4.6,-0.9,2.0,-1.8,93.5,16.5,214.3
2007,3,4,-4.3,-3.0,-0.3,-5.5,83.4,21.6,259.1
2007,3,5,-11.8,-8.8,-3.0,-10.1,89.7,23.3,263.8
2007,3,6,-23.7,-21.0,-16.7,-27.2,57.9,27.2,292.5
2007,3,7,-30.0,-19.5,-12.4,-24.3,66.2,20.3,242.1
2007,3,8,-21.7,-19.4,-14.0,-26.7,53.2,16.0,308.8
2007,3,9,-31.6,-19.4,-11.2,-25.3,61.3,6.4,135.7
2007,3,10,-13.9,-4.3,2.5,-7.0,81.8,13.6,120.8
2007,3,11,-2.9,1.1,3.4,-1.7,82.3,18.0,245.4
2007,3,12,-4.1,0.4,3.7,-2.6,80.2,20.1,230.4
2007,3,13,1.2,3.4,5.7,-1.3,72.2,16.0,192.9
2007,3,14,2.6,3.6,4.6,2.4,92.3,14.9,213.8
2007,3,15,-0.3,-0.9,4.3,-5.6,72.7,19.3,259.2
2007,3,16,-11.6,-8.6,-6.4,-14.0,65.7,25.6,36.3
2007,3,17,-8.5,-6.5,-4.9,-7.1,95.3,29.5,153.8
2007,3,18,-8.0,-5.5,-1.4,-9.9,73.3,23.0,300.4
2007,3,19,-12.6,-4.8,-0.3,-10.4,65.8,24.1,221.3
2007,3,20,-12.7,-6.4,1.1,-12.2,64.7,28.5,287.1
2007,3,21,-16.0,-7.6,0.4,-13.5,64.3,7.2,120.8
2007,3,22,-5.1,3.8,7.7,1.8,87.0,27.3,209.2
2007,3,23,1.2,2.2,4.6,-1.2,79.4,11.0,232.5
2007,3,24,-2.3,0.2,3.5,-2.8,81.4,9.5,113.9
2007,3,25,-2.2,1.3,6.3,-2.5,77.0,9.0,154.3
2007,3,26,-0.3,2.1,4.4,1.4,95.3,8.9,132.5
2007,3,27,1.3,4.5,8.9,3.9,95.6,10.0,218.8
2007,3,28,-2.0,1.5,5.2,-7.4,53.9,23.5,316.7
2007,3,29,-3.1,1.8,8.5,-9.0,45.7,15.1,280.0
2007,3,30,0.0,2.9,8.8,-5.4,56.1,20.7,296.7
2007,3,31,-2.7,0.6,5.8,-8.2,52.8,15.2,203.8
2007,4,1,-1.8,5.2,12.2,-2.4,62.8,8.1,137.5
2007,4,2,3.6,5.2,7.5,4.0,92.2,17.9,147.9
2007,4,3,4.5,5.1,6.5,4.6,97.0,12.6,137.5
2007,4,4,0.3,1.1,4.3,0.6,96.8,19.5,112.1
2007,4,5,-1.2,-0.7,0.3,-1.2,96.5,20.0,194.2
2007,4,6,-4.2,-3.1,-1.7,-6.9,75.6,25.5,255.4
2007,4,7,-5.6,-3.4,-1.3,-6.8,78.0,11.3,240.0
2007,4,8,-6.2,-2.2,0.5,-4.8,82.8,20.8,259.6
2007,4,9,-1.0,0.5,2.6,-3.7,73.6,19.9,290.4
2007,4,10,-1.5,0.5,3.3,-4.9,67.5,13.5,280.0
2007,4,11,-3.2,0.4,4.6,-5.5,66.0,7.8,173.8
2007,4,12,-0.9,0.6,4.0,-1.3,87.8,15.5,82.5
2007,4,13,-0.3,1.2,3.5,0.4,94.8,9.5,181.3
2007,4,14,0.4,4.0,8.7,0.7,82.2,7.5,230.9
2007,4,15,1.5,2.5,4.8,1.8,94.9,18.0,105.4
2007,4,16,-0.3,1.6,3.1,0.5,92.6,50.0,50.4
2007,4,17,0.8,2.6,4.9,0.5,86.5,36.7,45.0
2007,4,18,2.3,5.7,11.4,1.2,73.4,29.6,52.9
2007,4,19,1.0,7.5,15.4,0.1,62.0,17.5,53.8
2007,4,20,0.9,10.8,19.9,0.9,55.6,6.7,222.5
2007,4,21,2.3,11.1,17.8,1.7,56.3,5.9,226.1
2007,4,22,2.9,11.9,19.2,4.3,64.3,15.0,191.7
2007,4,23,9.8,17.1,23.8,7.3,54.8,28.8,227.9
2007,4,24,3.3,8.2,13.9,0.4,59.7,21.0,309.2
2007,4,25,-0.4,6.1,12.3,-1.8,60.7,7.5,177.7
2007,4,26,-1.3,7.8,14.4,-0.7,61.3,6.8,197.8
2007,4,27,6.6,8.8,11.7,7.0,89.3,11.5,94.6
2007,4,28,5.6,6.7,7.8,6.4,98.1,11.4,33.3
2007,4,29,4.7,6.9,9.8,5.8,92.8,10.0,106.3
2007,4,30,7.0,8.2,11.8,5.1,81.5,22.3,255.0
2007,5,1,2.9,7.2,11.5,1.7,69.3,12.5,239.2
2007,5,2,1.5,7.2,13.1,-0.7,59.9,15.1,222.5
2007,5,3,1.2,8.0,13.6,-1.7,52.3,21.2,319.6
2007,5,4,2.2,8.9,15.3,-2.7,47.4,17.0,325.0
2007,5,5,4.4,7.1,10.6,-1.5,55.5,19.6,136.7
2007,5,6,0.9,8.3,14.7,-2.2,53.1,10.9,109.0
2007,5,7,2.6,12.7,19.9,-1.1,42.6,22.7,228.8
2007,5,8,10.7,18.4,25.5,2.0,35.0,28.6,231.7
2007,5,9,10.2,19.5,27.2,8.5,51.7,8.3,227.5
2007,5,10,13.8,21.6,30.0,11.7,58.9,9.7,184.2
2007,5,11,15.8,17.8,24.2,9.6,62.3,21.8,272.9
2007,5,12,2.6,8.3,14.2,-4.0,44.5,14.6,168.3
2007,5,13,0.7,8.0,15.1,-7.1,38.2,16.8,311.3
2007,5,14,3.2,14.5,22.6,-1.7,35.9,21.4,237.1
2007,5,15,8.9,11.1,15.2,9.3,90.2,10.6,203.8
2007,5,16,5.3,5.7,10.3,5.1,95.8,33.8,47.5
2007,5,17,1.8,5.0,8.7,3.4,90.1,22.2,51.3
2007,5,18,3.4,7.9,12.1,4.9,82.2,8.6,85.8
2007,5,19,2.5,11.7,19.9,6.5,74.2,7.3,154.2
2007,5,20,8.6,10.3,15.3,6.4,77.7,19.6,94.2
2007,5,21,5.6,10.9,17.5,1.2,56.8,12.8,329.6
2007,5,22,2.5,11.9,18.5,0.9,51.7,5.8,155.2
2007,5,23,9.5,16.1,24.1,6.6,57.9,9.3,127.9
2007,5,24,11.9,22.5,31.4,11.6,54.3,20.4,228.3
2007,5,25,16.4,24.2,32.2,14.8,59.9,22.0,237.5
2007,5,26,14.8,19.0,24.0,8.4,54.8,15.3,281.7
2007,5,27,8.1,13.7,18.4,9.8,79.1,11.0,109.2
2007,5,28,14.3,15.8,18.2,12.4,81.1,22.9,255.8
2007,5,29,9.1,16.4,22.9,8.7,64.5,13.3,280.0
2007,5,30,13.1,14.9,16.2,12.8,87.4,10.6,209.1
2007,5,31,13.0,14.6,16.2,14.3,97.9,11.1,95.8
