Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2007,2,25,-15.4,-9.4,-3.3,0.0,-13.0,69.7,8.5,201.7,-999.0
2007,2,26,-16.4,-9.9,-3.4,0.0,-15.4,65.8,11.6,80.0,-999.0
2007,2,27,-14.5,-8.4,-2.2,0.0,-10.4,76.5,6.2,76.5,-999.0
2007,2,28,-16.3,-9.3,-2.3,0.0,-12.8,64.9,5.1,78.3,-999.0
2007,3,1,-21.0,-14.0,-7.0,0.0,-17.6,67.5,10.2,160.0,-999.0
2007,3,2,-20.6,-12.4,-4.1,18.1,-12.9,80.2,13.9,64.6,-999.0
2007,3,3,-9.4,-3.4,2.6,6.9,-5.0,83.6,13.2,167.3,-999.0
2007,3,4,-4.8,-2.3,0.3,0.0,-4.8,80.4,23.6,239.1,-999.0
2007,3,5,-15.9,-10.0,-4.1,0.0,-12.2,67.3,21.3,266.3,-999.0
2007,3,6,-21.1,-18.3,-15.4,0.0,-26.9,48.0,19.6,317.1,-999.0
2007,3,7,-27.2,-19.9,-12.5,0.0,-24.7,56.9,24.7,239.6,-999.0
2007,3,8,-23.8,-20.1,-16.4,0.0,-28.3,46.4,13.5,312.9,-999.0
2007,3,9,-20.6,-13.9,-7.2,1.0,-23.2,50.2,22.1,228.8,-999.0
2007,3,10,-8.8,-3.3,2.3,0.0,-8.2,69.3,12.3,187.9,-999.0
2007,3,11,-1.4,1.3,3.9,0.0,-0.9,82.0,26.6,226.7,-999.0
2007,3,12,-6.5,-1.6,3.3,0.0,-4.8,72.8,17.3,161.7,-999.0
2007,3,13,-3.6,-2.2,-0.7,0.0,-4.8,82.7,10.7,62.2,-999.0
2007,3,14,-3.8,2.4,8.6,2.6,2.8,89.6,21.9,210.4,-999.0
2007,3,15,-11.3,-3.4,4.5,1.8,-6.9,72.5,13.8,219.2,-999.0
2007,3,16,-14.4,-11.5,-8.6,2.0,-18.5,52.8,17.8,110.4,-999.0
2007,3,17,-9.9,-7.3,-4.7,57.9,-8.6,89.4,30.7,36.7,-999.0
2007,3,18,-8.0,-6.0,-4.0,1.1,-9.9,74.2,19.9,236.7,-999.0
2007,3,19,-13.3,-7.7,-2.1,0.0,-14.9,55.6,27.5,230.8,-999.0
2007,3,20,-10.4,-5.6,-0.8,1.4,-9.7,70.4,23.7,251.3,-999.0
2007,3,21,-18.9,-10.2,-1.4,0.0,-17.5,49.9,16.8,207.5,-999.0
2007,3,22,-3.5,1.2,5.8,1.0,-2.3,77.1,25.2,217.9,-999.0
2007,3,23,-5.8,-0.6,4.7,0.0,-4.1,64.4,10.8,181.3,-999.0
2007,3,24,-7.8,-4.4,-1.0,0.0,-8.8,69.4,9.5,57.1,-999.0
2007,3,25,-9.5,-3.8,1.9,0.0,-9.1,66.6,6.7,123.5,-999.0
2007,3,26,-5.3,1.8,8.8,0.0,-3.1,73.5,5.1,188.8,-999.0
2007,3,27,1.2,4.0,6.7,0.0,1.6,86.9,9.5,217.5,-999.0
2007,3,28,-3.4,0.3,3.9,0.0,-10.1,49.4,23.9,336.7,-999.0
2007,3,29,-3.8,1.0,5.8,0.0,-10.9,40.6,14.3,322.1,-999.0
2007,3,30,-3.4,1.5,6.4,0.0,-8.1,49.7,17.8,275.0,-999.0
2007,3,31,-5.5,-1.0,3.6,0.0,-11.1,49.7,11.3,266.3,-999.0
2007,4,1,-6.6,-1.2,4.2,0.0,-6.3,66.9,9.5,89.6,-999.0
2007,4,2,-0.5,1.9,4.3,1.2,-1.4,80.5,12.8,85.4,-999.0
2007,4,3,0.2,2.0,3.7,0.0,-1.6,77.2,14.6,119.6,-999.0
2007,4,4,-1.5,1.3,4.1,8.3,-3.9,74.8,12.6,74.2,-999.0
2007,4,5,-1.7,-0.5,0.8,16.9,-1.3,94.6,15.3,34.3,-999.0
2007,4,6,-4.0,-2.1,-0.2,2.0,-4.2,87.3,24.0,-999.0,-999.0
2007,4,7,-5.4,-3.1,-0.7,1.2,-7.6,70.4,26.7,225.0,-999.0
2007,4,8,-4.3,-1.5,1.4,0.0,-5.0,78.4,30.7,232.1,-999.0
2007,4,9,-0.4,1.8,3.9,1.1,-5.3,62.7,11.6,298.3,-999.0
2007,4,10,-6.0,-1.3,3.4,0.0,-8.3,50.9,11.2,279.6,-999.0
2007,4,11,-8.6,-2.3,4.0,0.0,-8.2,60.3,8.9,188.3,-999.0
2007,4,12,-6.4,-1.0,4.5,-999.0,-6.0,63.7,11.7,71.3,-999.0
2007,4,13,-1.0,0.1,1.1,7.9,-1.0,90.4,19.2,40.8,-999.0
2007,4,14,-1.5,1.9,5.3,1.1,-2.8,75.4,7.7,117.1,-999.0
2007,4,15,-1.4,1.1,3.5,3.6,-0.8,85.8,9.0,70.4,-999.0
2007,4,16,0.3,1.0,1.6,22.6,-0.2,92.8,31.1,40.4,-999.0
2007,4,17,0.1,0.5,0.9,4.0,-0.8,90.8,37.3,35.0,-999.0
2007,4,18,-0.7,1.8,4.2,0.0,-1.7,77.8,28.2,39.6,-999.0
2007,4,19,-1.2,5.0,11.2,0.0,-2.8,60.6,12.7,86.3,-999.0
2007,4,20,-1.3,7.8,16.9,0.0,-0.9,58.5,7.1,184.2,-999.0
2007,4,21,-0.9,6.2,13.3,0.0,-1.1,58.7,9.1,162.5,-999.0
2007,4,22,-1.8,7.8,17.3,0.0,0.9,61.6,13.7,220.0,-999.0
2007,4,23,10.3,16.9,23.5,2.4,5.6,43.2,36.8,217.5,-999.0
2007,4,24,1.2,5.8,10.3,0.0,-2.8,53.4,16.9,304.2,-999.0
2007,4,25,-3.0,3.8,10.6,0.0,-8.5,42.4,12.0,250.4,-999.0
2007,4,26,-3.1,6.4,15.8,0.0,-6.1,40.9,14.9,216.3,-999.0
2007,4,27,3.8,9.5,15.2,6.4,-0.2,59.4,10.7,139.6,-999.0
2007,4,28,3.6,4.8,6.0,0.0,2.8,88.3,9.8,60.0,-999.0
2007,4,29,2.5,4.1,5.6,3.8,3.0,94.2,11.6,35.0,-999.0
2007,4,30,2.9,5.5,8.1,13.8,4.0,91.0,10.8,105.4,-999.0
2007,5,1,0.5,5.8,11.1,0.2,0.9,69.5,6.7,260.5,-999.0
2007,5,2,-0.5,5.2,10.9,0.0,-1.3,61.7,10.6,254.6,-999.0
2007,5,3,2.0,6.0,9.9,0.0,-4.0,49.3,14.1,301.7,-999.0
2007,5,4,3.6,8.6,13.6,0.0,-1.7,51.5,8.7,278.8,-999.0
2007,5,5,-1.0,3.3,7.5,0.0,0.3,71.9,14.0,60.8,-999.0
2007,5,6,-3.3,4.5,12.3,-999.0,-1.7,62.9,7.3,194.3,-999.0
2007,5,7,9.1,14.8,20.4,0.0,-2.4,30.9,36.4,226.3,-999.0
2007,5,8,12.1,17.9,23.6,0.0,1.9,33.7,34.5,222.9,-999.0
2007,5,9,8.5,17.3,26.0,0.0,6.2,52.4,7.5,201.7,-999.0
2007,5,10,8.7,14.8,20.9,0.0,6.3,61.8,12.1,44.6,-999.0
2007,5,11,5.8,14.1,22.3,0.0,6.5,63.9,18.4,231.3,-999.0
2007,5,12,0.7,5.4,10.0,0.0,-3.2,51.8,9.4,219.2,-999.0
2007,5,13,0.7,6.2,11.6,0.0,-7.3,37.3,9.6,256.3,-999.0
2007,5,14,0.0,9.3,18.6,0.0,-2.7,43.4,10.5,187.1,-999.0
2007,5,15,8.2,11.8,15.4,0.2,5.6,70.1,19.1,212.2,-999.0
2007,5,16,3.8,6.0,8.2,0.0,-4.7,48.9,18.8,35.4,-999.0
2007,5,17,-0.8,4.5,9.8,1.6,0.1,70.5,10.5,67.9,-999.0
2007,5,18,-0.9,5.5,11.8,0.0,0.7,68.3,10.4,189.6,-999.0
2007,5,19,4.0,11.6,19.1,0.0,4.0,68.0,10.0,134.2,-999.0
2007,5,20,0.4,3.0,5.5,34.6,2.9,92.2,27.2,35.4,-999.0
2007,5,21,-0.1,6.6,13.3,1.8,2.1,75.4,7.8,176.3,-999.0
2007,5,22,-0.1,7.0,14.1,0.0,2.1,73.5,10.9,69.6,-999.0
2007,5,23,0.1,9.6,19.1,0.0,2.9,58.7,6.3,173.5,-999.0
2007,5,24,14.2,22.0,29.7,0.0,11.6,48.8,24.0,211.7,-999.0
2007,5,25,15.5,23.9,32.3,0.0,13.5,49.8,22.6,221.3,-999.0
2007,5,26,6.4,14.4,22.3,0.0,5.6,45.1,14.2,255.0,-999.0
2007,5,27,5.4,12.2,19.0,3.0,3.0,56.2,7.8,90.0,-999.0
2007,5,28,9.9,15.4,20.8,3.6,11.2,81.4,17.5,221.3,-999.0
2007,5,29,8.9,14.8,20.6,0.2,8.8,68.7,7.5,201.3,-999.0
2007,5,30,8.6,12.9,17.1,5.8,10.9,90.0,5.8,178.3,-999.0
2007,5,31,6.6,10.3,14.0,0.0,5.8,77.9,10.8,57.5,-999.0
2007,6,1,7.5,16.1,24.6,0.0,11.5,80.2,7.4,209.1,-999.0
2007,6,2,4.2,10.2,16.2,0.0,4.1,63.7,13.3,41.7,-999.0
2007,6,3,3.7,9.5,15.3,0.0,5.0,72.3,12.5,49.6,-999.0
2007,6,4,7.7,11.9,16.1,-999.0,9.5,84.5,10.5,68.6,-999.0
2007,6,5,6.7,12.3,17.8,19.8,10.4,91.0,8.6,144.3,-999.0
2007,6,6,6.5,10.5,14.4,0.0,7.2,76.1,30.5,202.9,-999.0
2007,6,7,5.5,12.9,20.3,0.0,3.4,55.2,8.9,209.6,-999.0
2007,6,8,7.9,15.4,22.9,0.0,9.4,65.4,9.3,191.7,-999.0
2007,6,9,11.1,16.5,21.8,0.0,12.8,73.6,8.7,133.3,-999.0
2007,6,10,10.9,15.9,20.9,0.0,11.4,80.9,10.4,34.6,-999.0
2007,6,11,10.0,17.9,25.7,0.0,12.0,72.1,8.5,72.2,-999.0
2007,6,12,8.8,15.5,22.1,0.0,10.8,70.2,16.3,50.4,-999.0
2007,6,13,7.2,12.4,17.6,0.0,7.9,74.0,12.3,39.2,-999.0
2007,6,14,7.1,15.4,23.7,0.0,10.0,71.8,7.3,159.6,-999.0
2007,6,15,8.9,18.3,27.7,-999.0,11.8,66.1,7.2,225.0,-999.0
2007,6,16,12.9,21.8,30.7,0.0,12.7,56.3,13.3,206.3,-999.0
2007,6,17,9.6,15.4,21.2,9.4,13.3,75.5,10.0,211.7,-999.0
2007,6,18,7.6,14.9,22.2,0.0,8.5,64.7,6.6,178.7,-999.0
2007,6,19,10.5,18.9,27.2,0.0,11.1,61.1,7.8,186.7,-999.0
2007,6,20,10.9,16.0,21.1,22.0,14.4,86.9,9.8,117.9,-999.0
2007,6,21,11.1,16.0,20.8,0.6,12.1,80.5,9.2,234.8,-999.0
2007,6,22,9.6,13.8,18.0,4.2,9.3,73.9,9.6,257.1,-999.0
2007,6,23,10.3,14.2,18.0,3.0,9.6,76.3,6.1,252.9,-999.0
2007,6,24,8.8,15.4,22.0,0.0,8.3,61.5,8.1,232.1,-999.0
2007,6,25,9.2,17.0,24.8,0.0,12.5,68.3,19.5,196.7,-999.0
2007,6,26,17.1,22.1,27.0,2.4,18.3,76.6,16.6,210.8,-999.0
2007,6,27,12.5,17.1,21.6,16.2,11.2,69.3,7.7,102.1,-999.0
2007,6,28,10.6,15.7,20.7,0.0,11.7,77.1,9.5,218.3,-999.0
2007,6,29,5.9,13.3,20.6,0.2,8.6,69.0,13.2,214.2,-999.0
2007,6,30,10.7,14.2,17.6,1.2,8.1,68.5,10.8,260.0,-999.0
2007,7,1,9.8,14.1,18.4,1.6,9.1,74.0,9.8,247.9,-999.0
2007,7,2,8.7,14.1,19.4,0.2,9.2,73.0,7.3,231.7,-999.0
2007,7,3,7.3,14.5,21.6,0.0,10.2,73.6,10.6,197.1,-999.0
2007,7,4,10.1,16.3,22.5,1.2,12.4,78.3,7.7,156.7,-999.0
2007,7,5,11.8,15.8,19.8,0.2,14.3,86.3,6.3,165.5,-999.0
2007,7,6,11.6,17.5,23.3,0.6,14.4,81.8,8.2,200.9,-999.0
2007,7,7,8.1,15.5,22.8,2.6,10.6,72.9,11.3,212.6,-999.0
2007,7,8,9.6,15.7,21.8,3.0,9.8,68.9,7.8,236.1,-999.0
2007,7,9,8.2,12.7,17.2,5.6,10.8,83.1,12.5,108.3,-999.0
2007,7,10,14.3,19.0,23.6,0.0,14.3,77.8,6.9,162.3,-999.0
2007,7,11,12.8,18.1,23.4,98.6,16.6,90.7,9.8,146.3,-999.0
2007,7,12,15.7,19.2,22.7,0.2,14.5,73.1,15.6,213.8,-999.0
2007,7,13,13.1,17.7,22.2,0.0,13.1,73.3,20.4,219.2,-999.0
2007,7,14,13.9,18.3,22.7,1.0,13.0,74.2,14.1,222.9,-999.0
2007,7,15,14.9,19.2,23.5,9.8,15.2,84.5,10.5,205.7,-999.0
2007,7,16,13.8,18.2,22.6,0.6,13.1,73.4,17.8,221.7,-999.0
2007,7,17,14.0,18.7,23.4,0.0,12.7,71.5,17.1,211.7,-999.0
2007,7,18,14.5,18.8,24.0,-999.0,13.7,73.0,10.7,175.6,-999.0
2007,7,19,15.3,15.5,18.2,-999.0,13.8,89.8,6.6,99.2,-999.0
2007,7,20,12.6,13.4,14.1,58.4,12.3,93.3,17.6,39.2,-999.0
2007,7,21,11.6,17.8,23.9,0.2,14.0,81.1,6.8,198.3,-999.0
2007,7,22,10.4,17.9,25.4,0.0,12.3,72.3,6.2,195.0,-999.0
2007,7,23,10.7,18.5,26.3,0.0,12.5,66.6,9.8,186.7,-999.0
2007,7,24,13.4,20.6,27.8,0.0,16.3,71.3,11.9,194.2,-999.0
2007,7,25,17.8,23.0,28.2,0.0,19.2,76.3,20.3,231.3,-999.0
2007,7,26,20.8,24.5,28.1,0.0,18.8,70.5,23.7,226.3,-999.0
2007,7,27,21.7,25.2,28.6,0.0,20.1,74.5,17.8,226.7,-999.0
2007,7,28,17.4,20.8,24.2,17.2,19.1,85.0,8.1,169.2,-999.0
2007,7,29,16.7,20.0,23.3,1.0,15.5,77.2,4.9,238.7,-999.0
2007,7,30,17.2,21.9,26.5,0.0,15.7,72.8,9.4,234.5,-999.0
2007,7,31,12.4,19.6,26.7,0.0,13.9,67.8,9.3,149.2,-999.0
2007,8,1,11.0,17.7,24.3,0.0,11.9,75.2,6.4,173.6,-999.0
2007,8,2,13.0,21.4,29.8,33.8,17.6,81.2,15.4,196.8,-999.0
2007,8,3,17.3,21.5,25.7,15.6,18.5,82.9,14.0,192.5,-999.0
2007,8,4,12.5,18.0,23.5,0.2,15.0,76.3,6.0,148.3,-999.0
2007,8,5,10.4,16.4,22.4,0.0,10.6,68.0,5.8,196.7,-999.0
2007,8,6,11.7,16.2,20.6,4.6,12.7,81.4,7.8,179.2,-999.0
2007,8,7,12.5,17.5,22.5,0.2,12.8,71.5,8.0,209.6,-999.0
2007,8,8,9.4,11.9,14.4,43.0,10.9,89.3,11.4,74.2,-999.0
2007,8,9,7.5,14.9,22.2,0.2,10.1,70.2,8.0,210.4,-999.0
2007,8,10,11.3,18.4,25.5,0.0,13.5,73.6,9.5,192.6,-999.0
2007,8,11,11.7,18.3,24.9,0.0,14.4,77.5,7.5,219.5,-999.0
2007,8,12,10.9,18.7,26.4,0.0,14.5,74.8,11.8,206.3,-999.0
2007,8,13,11.5,17.5,23.5,0.0,10.3,61.8,10.0,245.0,-999.0
2007,8,14,10.1,15.2,20.2,0.0,10.3,69.7,10.6,231.3,-999.0
2007,8,15,10.4,16.3,22.1,2.0,12.2,78.9,15.3,198.8,-999.0
2007,8,16,7.6,15.4,23.2,2.8,11.1,76.0,10.8,206.7,-999.0
2007,8,17,6.4,14.8,23.2,1.2,9.0,71.5,10.3,180.8,-999.0
2007,8,18,9.0,13.8,18.6,0.2,8.0,68.5,11.4,269.6,-999.0
2007,8,19,5.7,11.5,17.2,0.0,5.0,58.3,13.0,272.5,-999.0
2007,8,20,5.1,12.0,18.9,0.0,6.7,70.8,7.6,192.5,-999.0
2007,8,21,5.8,13.2,20.6,0.0,8.1,71.1,7.7,177.9,-999.0
2007,8,22,6.5,14.5,22.4,0.0,9.6,74.3,6.9,82.5,-999.0
2007,8,23,8.8,14.7,20.6,0.0,11.3,72.5,14.1,161.3,-999.0
2007,8,24,12.2,16.1,20.0,5.6,14.6,90.3,10.5,131.7,-999.0
2007,8,25,12.7,16.1,19.4,7.2,14.9,96.5,6.5,86.5,-999.0
2007,8,26,11.2,17.5,23.8,3.0,14.1,81.1,6.5,199.1,-999.0
2007,8,27,8.8,15.5,22.2,0.0,10.8,74.0,7.0,197.7,-999.0
2007,8,28,10.0,18.0,25.9,0.0,12.1,68.3,12.9,186.7,-999.0
2007,8,29,14.2,21.5,28.7,7.4,15.9,75.2,12.4,194.6,-999.0
2007,8,30,8.5,13.5,18.4,22.4,12.5,88.1,8.7,93.9,-999.0
2007,8,31,7.3,13.9,20.4,0.4,10.5,81.3,6.3,189.6,-999.0
2007,9,1,7.2,13.0,18.8,0.0,7.9,70.0,8.7,236.3,-999.0
2007,9,2,6.1,13.5,20.8,0.0,8.2,67.3,19.8,192.5,-999.0
2007,9,3,12.9,18.7,24.4,2.0,11.2,61.2,30.0,240.8,-999.0
2007,9,4,11.0,14.5,18.0,0.0,4.4,51.4,15.2,298.8,-999.0
2007,9,5,6.6,11.7,16.7,0.0,4.3,60.9,9.7,224.2,-999.0
2007,9,6,8.1,14.6,21.0,0.0,10.5,76.6,18.3,189.2,-999.0
2007,9,7,20.5,23.9,27.3,0.0,19.1,76.1,23.1,215.4,-999.0
2007,9,8,9.4,19.3,29.1,0.0,15.4,66.8,23.3,153.3,-999.0
2007,9,9,6.4,10.6,14.8,0.0,6.3,76.8,10.0,78.3,-999.0
2007,9,10,7.1,11.9,16.6,0.0,6.5,72.8,5.5,129.2,-999.0
2007,9,11,7.4,8.6,9.8,36.4,7.4,94.1,12.3,37.5,-999.0
2007,9,12,7.9,12.1,16.2,3.4,7.9,74.3,23.3,217.4,-999.0
2007,9,13,2.8,8.5,14.2,0.0,1.2,55.5,16.8,243.3,-999.0
2007,9,14,5.5,14.3,23.0,0.0,7.7,65.3,17.2,190.8,-999.0
2007,9,15,6.3,11.7,17.1,22.6,9.3,82.6,16.8,226.3,-999.0
2007,9,16,5.0,9.7,14.3,0.2,4.3,68.0,14.9,235.8,-999.0
2007,9,17,4.1,11.3,18.4,0.0,6.0,67.8,15.9,190.4,-999.0
2007,9,18,7.1,13.4,19.7,0.0,8.9,74.8,9.6,197.9,-999.0
2007,9,19,14.4,18.9,23.3,0.0,10.6,61.9,26.0,202.1,-999.0
2007,9,20,10.3,16.5,22.7,0.0,11.9,68.7,19.7,174.2,-999.0
2007,9,21,7.9,14.9,21.8,0.0,10.7,78.0,7.5,173.0,-999.0
2007,9,22,10.3,18.9,27.4,3.6,14.5,82.4,11.3,225.4,-999.0
2007,9,23,8.9,13.9,18.8,0.0,5.3,53.5,18.9,262.9,-999.0
2007,9,24,7.1,12.7,18.3,0.0,2.4,49.8,13.8,215.8,-999.0
2007,9,25,7.0,15.9,24.7,0.0,11.8,70.3,20.3,196.3,-999.0
2007,9,26,10.1,17.4,24.7,0.4,16.8,77.9,22.5,169.2,-999.0
2007,9,27,6.9,10.1,13.3,12.6,7.3,87.2,10.2,48.8,-999.0
2007,9,28,6.6,8.2,9.8,16.4,7.0,94.0,12.4,106.7,-999.0
2007,9,29,1.6,8.2,14.7,0.2,5.0,71.3,11.0,269.2,-999.0
2007,9,30,0.4,7.1,13.7,0.0,2.1,71.8,7.6,167.9,-999.0
2007,10,1,7.7,13.8,19.8,0.0,9.0,68.9,18.0,193.8,-999.0
2007,10,2,11.4,15.7,20.0,0.0,12.4,74.5,17.5,220.8,-999.0
2007,10,3,10.4,15.5,20.6,0.0,11.2,76.9,12.3,203.3,-999.0
2007,10,4,9.4,15.5,21.5,0.0,10.7,71.1,16.3,229.1,-999.0
2007,10,5,8.7,15.9,23.1,0.0,9.6,65.4,17.6,190.4,-999.0
2007,10,6,4.9,9.9,14.9,0.0,3.0,60.1,5.9,62.5,-999.0
2007,10,7,0.6,5.9,11.1,0.0,0.9,68.1,7.3,130.9,-999.0
2007,10,8,2.7,7.4,12.1,0.4,5.0,80.3,5.9,172.1,-999.0
2007,10,9,2.6,6.5,10.3,0.0,4.3,83.5,8.3,72.5,-999.0
2007,10,10,5.2,7.4,9.6,0.0,5.6,89.8,8.5,55.7,-999.0
2007,10,11,5.3,6.1,6.9,0.8,5.2,95.0,15.5,39.6,-999.0
2007,10,12,4.4,5.6,6.8,41.0,4.9,95.2,22.9,31.7,-999.0
2007,10,13,3.6,6.5,9.4,2.0,4.1,87.5,16.8,150.8,-999.0
2007,10,14,1.4,5.5,9.5,0.0,2.6,80.1,6.8,190.8,-999.0
2007,10,15,3.4,6.9,10.4,0.2,2.3,74.2,14.1,240.4,-999.0
2007,10,16,0.0,6.2,12.4,0.0,2.2,70.7,9.4,227.0,-999.0
2007,10,17,0.0,5.2,10.4,0.0,2.5,83.8,6.8,180.4,-999.0
2007,10,18,1.4,7.3,13.1,0.0,4.3,83.5,7.1,158.3,-999.0
2007,10,19,6.4,10.0,13.6,15.8,6.9,86.8,11.5,52.9,-999.0
2007,10,20,9.8,13.2,16.5,3.0,11.2,82.9,23.3,217.5,-999.0
2007,10,21,11.6,14.5,17.4,0.0,9.1,71.6,28.6,226.3,-999.0
2007,10,22,12.0,17.0,21.9,0.0,9.9,63.3,18.0,189.6,-999.0
2007,10,23,6.1,12.2,18.3,8.0,9.6,74.3,19.5,225.4,-999.0
2007,10,24,2.7,6.6,10.4,0.0,3.6,81.1,11.2,212.5,-999.0
2007,10,25,0.6,5.3,10.0,0.2,0.3,70.2,7.6,189.6,-999.0
2007,10,26,0.2,7.8,15.4,0.0,0.9,65.0,14.8,167.9,-999.0
2007,10,27,7.5,10.9,14.3,16.4,6.9,85.6,15.3,182.1,-999.0
2007,10,28,1.6,7.6,13.6,0.2,0.1,62.0,34.3,256.7,-999.0
2007,10,29,-1.2,1.5,4.1,0.0,-5.4,57.5,20.0,229.6,-999.0
2007,10,30,-1.7,3.5,8.6,0.2,-2.1,63.6,15.9,230.4,-999.0
2007,10,31,-1.3,5.6,12.4,0.0,0.4,71.1,12.5,177.9,-999.0
2007,11,1,3.8,9.2,14.6,0.0,1.2,59.5,32.2,228.3,-999.0
2007,11,2,-0.2,3.7,7.6,0.0,-5.1,52.6,15.4,237.1,-999.0
