Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,7,9,4.5,9.8,15.0,35.8,11.0,94.2,17.3,133.8,1002.0,0.0,30.0
2007,7,10,3.8,10.8,17.8,0.2,7.5,81.6,15.9,203.6,1007.3,0.0,30.0
2007,7,11,3.8,9.9,16.0,13.0,11.8,85.7,19.4,96.3,992.1,0.0,30.0
2007,7,12,3.7,6.6,9.4,27.2,5.9,93.5,24.8,186.7,984.6,0.0,30.0
2007,7,13,3.7,4.8,5.9,10.6,4.0,98.5,28.8,238.3,993.9,0.0,30.0
2007,7,14,5.5,12.6,19.7,6.6,7.8,86.7,11.5,221.3,1000.4,0.0,30.0
2007,7,15,2.5,7.3,12.0,0.2,6.5,92.5,14.7,234.2,1000.4,0.0,30.0
2007,7,16,2.4,6.3,10.2,1.0,5.4,96.8,11.8,235.8,1003.5,0.0,0.0
2007,7,17,5.3,7.0,8.7,3.8,6.2,96.4,8.6,279.2,1004.5,0.0,0.0
2007,7,18,6.1,7.5,8.9,0.4,6.4,95.2,13.2,317.0,1011.1,0.0,0.0
2007,7,19,3.3,5.5,7.7,0.4,5.5,95.7,11.0,256.3,1015.0,0.0,0.0
2007,7,20,3.1,6.9,10.6,0.0,5.7,95.5,15.6,245.5,1015.4,0.0,0.0
2007,7,21,4.9,12.3,19.6,0.0,7.4,70.1,7.9,222.7,1017.2,0.0,0.0
2007,7,22,18.2,23.3,28.3,0.0,10.4,45.0,29.8,192.5,1009.3,0.0,0.0
2007,7,23,9.9,16.4,22.9,0.0,11.1,85.0,14.8,250.0,1007.9,0.0,0.0
2007,7,24,10.9,17.0,23.1,15.0,12.6,83.5,14.9,185.8,1008.0,0.0,0.0
2007,7,25,13.1,20.9,28.7,6.0,16.9,83.7,13.1,122.1,1004.1,0.0,0.0
2007,7,26,8.4,15.6,22.8,1.0,14.5,97.3,13.1,246.5,1001.1,0.0,0.0
2007,7,27,6.4,7.7,8.9,0.6,7.4,98.9,12.5,227.5,1006.3,0.0,0.0
2007,7,28,4.1,9.7,15.3,1.0,7.5,86.3,24.5,248.3,1012.0,0.0,0.0
2007,7,29,8.3,11.7,15.0,7.0,9.7,85.5,12.8,207.3,1011.6,0.0,0.0
2007,7,30,6.2,8.8,11.3,0.4,7.9,94.3,7.4,279.0,1015.2,0.0,0.0
2007,7,31,4.8,10.6,16.4,0.0,6.7,76.8,9.2,172.7,1017.5,0.0,0.0
2007,8,1,10.1,17.2,24.3,0.0,5.9,47.3,20.0,124.2,1008.4,0.0,0.0
2007,8,2,13.9,17.8,21.7,6.4,12.2,72.7,13.5,177.7,998.5,0.0,0.0
2007,8,3,8.0,12.7,17.3,8.0,11.2,90.2,22.9,213.3,996.0,0.0,0.0
2007,8,4,7.4,8.8,10.2,8.4,7.9,96.5,28.0,266.3,1005.9,0.0,0.0
2007,8,5,7.6,12.7,17.8,8.6,9.1,81.6,22.3,162.5,1005.6,0.0,0.0
2007,8,6,7.9,11.7,15.4,17.6,10.8,94.5,26.5,228.8,993.2,0.0,0.0
2007,8,7,6.9,10.5,14.0,0.0,6.8,77.5,13.1,229.6,1010.8,0.0,0.0
2007,8,8,10.6,13.9,17.1,0.0,8.5,72.5,9.3,189.5,1010.7,0.0,0.0
2007,8,9,10.5,17.8,25.1,0.0,10.2,65.6,15.5,201.7,1008.9,0.0,0.0
2007,8,10,7.5,9.1,10.6,3.8,8.2,95.0,16.4,208.7,1012.0,0.0,0.0
2007,8,11,8.2,12.1,16.0,0.0,8.3,81.1,9.7,210.0,1016.4,0.0,0.0
2007,8,12,9.0,11.8,14.6,10.0,9.6,88.0,20.9,169.2,1002.3,0.0,0.0
2007,8,13,8.8,10.1,11.4,2.0,8.9,93.8,18.2,293.0,1005.5,0.0,0.0
2007,8,14,8.6,9.8,11.0,2.0,9.0,96.2,9.1,207.5,1007.3,0.0,0.0
2007,8,15,7.0,9.4,11.8,0.0,9.0,94.0,12.4,247.8,1001.9,0.0,0.0
2007,8,16,5.8,12.2,18.5,2.6,8.0,82.8,15.0,101.3,997.7,0.0,0.0
2007,8,17,7.9,8.9,9.9,7.0,8.8,98.0,20.3,311.3,1002.4,0.0,0.0
2007,8,18,7.7,8.5,9.3,9.4,7.9,97.0,27.8,304.6,1013.1,0.0,0.0
2007,8,19,6.9,9.2,11.4,0.8,8.1,94.7,12.3,290.9,1019.6,0.0,0.0
2007,8,20,5.8,9.7,13.6,0.2,7.6,89.2,17.0,237.9,1022.0,0.0,0.0
2007,8,21,9.1,14.5,19.9,0.0,5.4,57.7,12.8,170.0,1019.2,0.0,0.0
2007,8,22,11.3,17.9,24.4,2.6,9.7,67.6,23.0,147.9,1011.1,0.0,0.0
2007,8,23,14.6,18.6,22.5,1.4,15.2,83.3,17.8,173.8,1001.7,0.0,0.0
2007,8,24,8.5,12.8,17.0,0.2,9.9,91.4,20.7,252.1,1004.2,0.0,0.0
2007,8,25,4.6,7.6,10.6,0.0,5.5,82.2,12.0,232.9,1012.0,0.0,0.0
2007,8,26,2.8,11.6,20.3,0.0,5.6,69.3,10.1,182.2,1013.1,0.0,0.0
2007,8,27,7.9,13.1,18.2,5.6,9.7,79.8,27.4,210.4,1006.2,0.0,0.0
2007,8,28,8.2,10.9,13.6,0.0,7.4,81.5,13.8,256.5,1014.0,0.0,0.0
2007,8,29,6.2,10.0,13.7,0.0,8.7,89.7,10.0,237.1,1012.9,0.0,0.0
2007,8,30,6.2,11.0,15.8,2.4,8.2,89.0,22.0,216.3,1011.3,0.0,0.0
2007,8,31,7.9,9.0,10.1,1.8,7.8,91.8,30.7,273.8,1017.0,0.0,0.0
2007,9,1,7.4,11.4,15.4,1.8,8.0,85.4,16.5,234.2,1019.4,0.0,0.0
2007,9,2,10.0,13.7,17.4,9.2,11.3,90.1,27.5,170.0,994.6,0.0,0.0
2007,9,3,6.7,8.4,10.0,21.8,8.0,97.2,29.5,310.0,995.1,0.0,0.0
2007,9,4,6.0,7.1,8.1,0.4,5.7,91.6,17.5,310.0,1015.8,0.0,0.0
2007,9,5,5.7,10.5,15.2,0.0,5.0,71.4,18.5,182.9,1012.9,0.0,0.0
2007,9,6,6.8,11.1,15.3,1.6,10.3,90.0,34.5,250.4,996.7,0.0,0.0
2007,9,7,6.6,9.0,11.4,3.2,5.7,82.4,11.3,127.5,1008.1,0.0,0.0
2007,9,8,6.0,7.5,9.0,6.8,5.9,87.5,17.9,214.2,1011.3,0.0,0.0
2007,9,9,1.9,5.5,9.1,1.6,3.7,81.5,13.1,249.6,1022.3,0.0,0.0
2007,9,10,1.2,7.7,14.1,0.0,2.1,69.2,16.3,168.8,1017.3,0.0,0.0
2007,9,11,4.9,9.9,14.8,0.0,2.9,63.0,13.5,142.1,1008.7,0.0,0.0
2007,9,12,3.5,6.2,8.8,3.8,3.8,85.4,33.5,316.7,1005.1,0.0,0.0
2007,9,13,2.9,4.7,6.4,1.8,3.3,87.0,30.6,248.8,1012.0,0.0,0.0
2007,9,14,2.8,4.6,6.4,8.2,3.2,91.3,16.8,130.0,1002.8,0.0,0.0
