Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,3,11,-0.1,2.0,4.0,0.0,-2.5,72.0,16.4,255.0,1015.7,0.0,30.0
2007,3,12,-0.8,3.1,7.0,0.0,-3.2,63.8,17.7,243.8,1014.8,0.0,25.0
2007,3,13,1.0,7.3,13.4,0.0,1.0,70.6,7.4,175.0,1007.2,0.0,17.0
2007,3,14,5.5,9.8,14.2,10.6,8.9,84.0,15.0,244.6,1000.6,0.0,10.0
2007,3,15,-5.3,0.7,6.5,0.0,-4.9,67.1,12.8,281.7,1013.8,0.0,3.0
2007,3,16,-9.4,-7.8,-6.2,6.3,-13.8,63.2,20.3,58.3,1024.5,7.0,3.0
2007,3,17,-8.0,-5.8,-3.6,5.1,-7.6,89.0,18.9,142.5,1004.3,4.0,10.0
2007,3,18,-7.2,-4.0,-0.7,0.5,-11.5,61.9,19.7,282.5,1003.8,0.0,11.0
2007,3,19,-13.5,-5.6,2.4,1.1,-9.2,64.6,12.3,215.4,1011.4,1.0,9.0
2007,3,20,-14.1,-7.8,-1.4,0.0,-13.7,60.7,22.6,269.6,1021.8,0.0,9.0
2007,3,21,-17.6,-7.4,2.9,1.1,-13.1,64.6,6.9,116.2,1028.8,0.0,9.0
2007,3,22,0.0,8.3,16.6,2.1,4.8,87.0,17.5,181.7,1004.7,0.0,8.0
2007,3,23,-0.8,3.1,7.0,0.0,0.1,82.2,11.4,259.1,1014.3,0.0,0.0
2007,3,24,-4.3,0.6,5.3,3.2,-1.5,86.8,11.0,85.5,1020.4,5.3,0.0
2007,3,25,-0.8,2.8,6.3,1.6,0.3,90.5,5.2,190.0,1024.9,0.0,5.0
2007,3,26,-0.3,3.6,7.4,20.0,2.9,97.8,6.6,63.3,1012.5,0.0,0.0
2007,3,27,1.7,7.3,12.9,0.8,6.0,93.3,9.0,254.3,1010.1,0.0,0.0
2007,3,28,-1.1,2.6,6.3,0.0,-6.7,52.5,13.8,306.7,1023.5,0.0,0.0
2007,3,29,-3.5,2.5,8.4,0.0,-8.9,45.2,11.4,279.2,1028.2,0.0,0.0
2007,3,30,-2.5,4.0,10.4,0.0,-5.6,51.3,15.0,287.9,1020.6,0.0,0.0
2007,3,31,-4.8,2.0,8.7,0.0,-8.2,55.2,5.3,167.3,1020.2,0.0,0.0
2007,4,1,-4.1,5.3,14.7,1.5,-2.5,62.8,7.3,92.7,1013.5,0.0,0.0
2007,4,2,3.5,8.1,12.6,3.7,6.3,91.5,8.9,172.1,1004.4,0.0,0.0
2007,4,3,4.9,7.0,9.1,5.5,4.9,84.9,10.4,196.7,1011.6,0.0,0.0
2007,4,4,2.9,3.9,4.8,15.8,3.3,94.0,12.5,111.3,1000.9,1.0,0.0
2007,4,5,-1.8,0.8,3.1,2.3,-2.3,82.6,19.3,245.8,996.4,2.1,1.0
2007,4,6,-5.5,-3.4,-1.1,1.4,-5.8,82.8,19.5,253.3,997.8,1.1,2.0
2007,4,7,-5.2,-2.2,0.9,1.6,-6.8,76.3,13.3,249.2,998.7,2.2,1.0
2007,4,8,-4.3,-1.6,1.1,0.9,-3.8,86.5,17.2,254.2,999.7,0.0,2.0
2007,4,9,-0.8,1.4,3.6,0.0,-4.0,68.5,16.8,265.4,1005.9,0.0,0.0
2007,4,10,-1.3,2.3,5.7,0.0,-4.1,66.6,10.2,278.3,1010.2,0.0,0.0
2007,4,11,-4.3,0.8,5.7,0.9,-5.8,61.5,7.8,76.8,1015.1,0.0,0.0
2007,4,12,0.8,2.2,3.5,27.8,0.2,89.0,13.0,73.0,1003.5,0.0,0.0
2007,4,13,0.1,2.0,3.9,5.7,1.6,98.4,8.1,182.5,1001.2,0.0,0.0
2007,4,14,2.3,4.8,7.2,0.5,2.2,87.4,12.0,250.8,1008.6,0.0,0.0
2007,4,15,1.1,2.8,4.4,23.4,1.9,95.0,15.0,80.8,1004.5,10.0,0.0
2007,4,16,0.1,2.1,4.1,9.8,1.0,90.1,42.7,50.4,989.2,0.0,10.0
2007,4,17,1.1,3.3,5.5,4.7,1.6,89.5,25.6,47.9,1002.7,0.0,0.0
2007,4,18,3.1,7.8,12.4,0.0,1.9,71.8,22.4,60.0,1009.0,0.0,0.0
2007,4,19,0.9,8.6,16.3,0.0,-2.0,54.1,11.9,90.4,1011.9,0.0,0.0
2007,4,20,-0.8,10.6,21.9,0.0,-0.1,55.9,5.8,251.7,1014.2,0.0,0.0
2007,4,21,5.0,14.1,23.0,0.0,0.4,47.9,7.4,248.8,1014.3,0.0,0.0
2007,4,22,3.9,14.1,24.3,0.0,2.4,46.1,14.5,244.6,1011.9,0.0,0.0
2007,4,23,11.7,19.1,26.6,2.5,6.6,44.3,23.0,237.1,1002.3,0.0,0.0
2007,4,24,4.0,9.2,14.3,0.0,1.4,57.8,15.3,276.3,1009.5,0.0,0.0
2007,4,25,1.2,7.6,13.9,0.0,-2.0,54.2,7.7,173.5,1012.4,0.0,0.0
2007,4,26,0.8,8.1,15.4,2.5,1.9,62.9,7.5,214.2,1013.3,0.0,0.0
2007,4,27,7.6,10.4,13.2,6.8,9.1,93.4,7.4,68.3,1003.1,0.0,0.0
2007,4,28,9.3,11.9,14.5,2.8,9.8,89.3,13.0,224.6,1000.3,0.0,0.0
2007,4,29,6.7,10.5,14.2,3.0,8.3,91.1,7.8,153.8,1002.3,0.0,0.0
2007,4,30,6.8,10.2,13.7,0.1,5.2,66.8,19.1,269.2,1000.0,0.0,0.0
2007,5,1,2.7,8.8,14.8,0.0,1.1,62.7,9.2,272.5,1008.8,0.0,0.0
2007,5,2,2.5,8.9,15.4,0.0,-0.8,52.4,9.9,216.5,1010.3,0.0,0.0
2007,5,3,1.6,9.0,16.4,0.0,-2.6,46.5,10.6,303.3,1017.7,0.0,0.0
2007,5,4,3.0,10.4,17.6,0.0,-1.8,49.9,9.5,283.5,1017.6,0.0,0.0
2007,5,5,2.5,8.9,15.4,0.0,-3.2,49.0,11.1,142.4,1018.2,0.0,0.0
2007,5,6,1.9,9.2,16.4,0.0,-3.7,44.2,8.0,126.0,1026.3,0.0,0.0
2007,5,7,2.5,12.4,22.3,0.0,-2.2,37.0,14.5,248.8,1020.9,0.0,0.0
2007,5,8,9.2,18.1,26.9,0.0,0.9,30.0,20.3,245.0,1010.7,0.0,0.0
2007,5,9,14.4,21.5,28.4,0.0,9.5,46.4,9.8,251.3,1009.2,0.0,0.0
2007,5,10,12.4,21.6,30.8,2.1,13.4,69.5,7.4,170.5,1006.3,0.0,0.0
2007,5,11,15.0,20.0,25.0,0.0,10.4,61.7,12.7,253.2,1005.5,0.0,0.0
2007,5,12,3.0,9.0,15.0,0.0,-3.6,40.5,10.7,163.3,1014.7,0.0,0.0
2007,5,13,0.7,8.6,16.6,0.0,-5.2,43.1,9.6,286.7,1017.4,0.0,0.0
2007,5,14,6.2,13.8,21.4,1.7,-2.6,32.0,17.2,240.0,1014.0,0.0,0.0
2007,5,15,9.9,13.9,17.9,22.5,10.8,87.1,9.9,160.8,1001.7,0.0,0.0
2007,5,16,4.4,6.9,9.3,19.9,6.5,93.1,24.7,52.5,1002.3,0.0,0.0
2007,5,17,2.1,5.1,8.1,1.1,3.3,87.4,8.3,116.4,1015.4,0.0,0.0
2007,5,18,1.8,7.5,13.2,0.0,4.5,83.0,6.2,87.6,1017.6,0.0,0.0
2007,5,19,2.0,11.8,21.4,0.0,5.1,68.3,4.2,177.9,1009.1,0.0,0.0
2007,5,20,6.2,11.3,16.3,7.9,7.0,79.8,8.7,209.2,1004.5,0.0,0.0
2007,5,21,5.2,11.8,18.3,0.0,3.1,63.8,9.5,275.0,1013.8,0.0,0.0
2007,5,22,3.5,12.0,20.6,0.0,1.7,53.4,5.5,200.0,1020.8,0.0,0.0
2007,5,23,6.3,16.4,26.4,0.5,7.9,62.3,3.7,133.0,1020.8,0.0,0.0
2007,5,24,10.8,21.4,31.9,0.0,12.7,57.2,10.0,246.8,1017.6,0.0,0.0
2007,5,25,18.1,25.0,31.9,0.0,14.5,53.0,15.4,239.6,1012.3,0.0,0.0
2007,5,26,11.8,17.6,23.4,0.0,9.1,57.8,10.9,254.2,1013.6,0.0,0.0
2007,5,27,8.1,12.6,17.0,23.4,11.5,86.9,6.4,113.0,1011.7,0.0,0.0
2007,5,28,11.9,15.2,18.4,0.5,11.8,74.5,14.2,255.8,1011.3,0.0,0.0
2007,5,29,8.1,15.7,23.1,0.0,9.2,66.6,9.8,243.3,1017.5,0.0,0.0
2007,5,30,13.1,18.6,24.1,7.0,12.2,67.6,11.0,198.3,1014.4,0.0,0.0
2007,5,31,15.3,18.3,21.2,1.3,16.0,90.2,9.2,70.8,1012.6,0.0,0.0
2007,6,1,15.6,21.3,26.8,10.7,-999.0,-999.0,8.0,250.8,1008.0,0.0,0.0
2007,6,2,14.8,20.6,26.3,0.7,-999.0,-999.0,7.6,135.0,1005.7,0.0,0.0
2007,6,3,12.9,19.7,26.4,3.7,-999.0,-999.0,11.5,101.7,1002.1,0.0,0.0
2007,6,4,15.7,18.1,20.6,14.4,-999.0,-999.0,11.5,74.3,992.9,0.0,0.0
2007,6,5,10.4,16.6,22.8,16.7,-999.0,-999.0,14.1,222.9,989.8,0.0,0.0
2007,6,6,5.3,10.4,15.7,0.0,-999.0,-999.0,15.5,254.6,1005.3,0.0,0.0
2007,6,7,6.8,12.4,17.9,0.1,-999.0,-999.0,7.8,186.3,1010.0,0.0,0.0
2007,6,8,11.2,21.8,32.4,13.1,-999.0,-999.0,6.7,147.5,1002.4,0.0,0.0
2007,6,9,15.5,20.3,25.0,0.0,-999.0,-999.0,8.6,261.3,-999.0,0.0,0.0
2007,6,10,15.0,21.5,28.0,0.0,-999.0,-999.0,4.3,-999.0,-999.0,0.0,0.0
2007,6,11,16.0,22.5,29.0,0.0,-999.0,-999.0,5.6,249.5,-999.0,0.0,0.0
2007,6,12,16.0,22.8,29.5,0.0,-999.0,-999.0,7.1,122.9,-999.0,0.0,0.0
2007,6,13,14.4,19.4,24.5,0.0,-999.0,-999.0,14.2,50.5,1013.4,0.0,0.0
2007,6,14,11.3,18.8,26.3,0.0,-999.0,-999.0,4.7,166.8,1014.1,0.0,0.0
2007,6,15,12.3,20.9,29.4,0.0,-999.0,-999.0,4.8,223.6,1011.0,0.0,0.0
2007,6,16,15.8,22.8,29.8,0.0,-999.0,-999.0,13.7,232.1,1006.6,0.0,0.0
2007,6,17,15.2,21.4,27.7,0.0,-999.0,-999.0,11.3,260.9,1005.2,0.0,0.0
2007,6,18,10.2,17.9,25.6,0.0,-999.0,-999.0,4.3,145.5,1010.9,0.0,0.0
2007,6,19,15.6,24.4,33.1,2.0,-999.0,-999.0,9.2,159.2,1004.7,0.0,0.0
2007,6,20,16.9,20.6,24.1,0.8,-999.0,-999.0,12.9,260.8,1004.7,0.0,0.0
2007,6,21,11.6,17.1,22.5,1.5,-999.0,-999.0,7.8,274.6,1004.5,0.0,0.0
2007,6,22,12.6,16.4,20.1,1.0,-999.0,-999.0,13.3,295.0,1003.4,0.0,0.0
2007,6,23,9.7,15.4,21.1,0.0,-999.0,-999.0,13.0,275.0,1006.2,0.0,0.0
2007,6,24,8.5,16.1,23.6,0.9,-999.0,-999.0,11.2,236.3,1009.9,0.0,0.0
2007,6,25,16.5,22.9,29.4,0.5,-999.0,-999.0,8.6,231.8,1012.4,0.0,0.0
2007,6,26,20.4,26.4,32.3,0.9,-999.0,-999.0,16.9,236.7,1012.4,0.0,0.0
2007,6,27,21.8,27.9,34.0,3.1,-999.0,-999.0,16.8,233.8,1006.1,0.0,0.0
2007,6,28,14.6,19.8,24.9,0.8,-999.0,-999.0,10.9,269.6,1005.7,0.0,0.0
2007,6,29,8.4,15.8,23.2,1.6,-999.0,-999.0,8.3,231.3,1010.5,0.0,0.0
2007,6,30,11.2,16.5,21.7,4.5,-999.0,-999.0,8.5,271.7,1010.0,0.0,0.0
2007,7,1,9.7,14.0,18.3,0.0,-999.0,-999.0,9.2,286.7,1012.5,0.0,0.0
2007,7,2,11.7,17.9,23.9,3.1,-999.0,-999.0,9.5,263.3,1015.1,0.0,0.0
2007,7,3,11.1,19.0,26.7,0.0,-999.0,-999.0,7.9,229.2,1014.4,0.0,0.0
2007,7,4,14.1,19.2,24.3,9.2,-999.0,-999.0,5.5,170.9,1008.9,0.0,0.0
2007,7,5,16.0,20.0,23.8,0.1,-999.0,-999.0,8.4,222.5,1004.1,0.0,0.0
2007,7,6,14.7,20.6,26.4,0.7,-999.0,-999.0,7.9,262.9,1003.7,0.0,0.0
2007,7,7,13.1,17.6,22.2,5.1,-999.0,-999.0,8.7,243.9,1003.4,0.0,0.0
2007,7,8,15.8,19.6,23.3,14.0,-999.0,-999.0,4.1,140.0,1001.9,0.0,0.0
2007,7,9,16.0,21.1,26.2,14.0,-999.0,-999.0,5.2,127.5,1001.8,0.0,0.0
2007,7,10,18.9,23.3,27.6,0.3,-999.0,-999.0,8.1,81.7,1005.7,0.0,0.0
2007,7,11,17.8,23.3,28.8,17.2,-999.0,-999.0,10.7,216.1,997.8,0.0,0.0
2007,7,12,13.3,18.9,24.4,0.4,-999.0,-999.0,9.3,242.9,1003.1,0.0,0.0
2007,7,13,13.3,17.6,21.9,14.3,-999.0,-999.0,9.2,232.5,1004.2,0.0,0.0
2007,7,14,12.1,18.1,23.9,0.9,-999.0,-999.0,6.3,197.5,1004.9,0.0,0.0
2007,7,15,14.6,19.4,24.2,16.5,-999.0,-999.0,12.1,228.3,1000.6,0.0,0.0
2007,7,16,13.1,19.2,25.3,0.0,-999.0,-999.0,9.8,235.8,1007.2,0.0,0.0
2007,7,17,13.2,19.7,26.3,0.0,-999.0,-999.0,8.0,233.6,1009.3,0.0,0.0
2007,7,18,14.6,21.3,28.0,2.6,-999.0,-999.0,3.8,169.6,1006.1,0.0,0.0
2007,7,19,16.9,19.2,21.4,15.9,-999.0,-999.0,6.6,90.0,1000.1,0.0,0.0
2007,7,20,15.2,16.9,18.6,33.5,-999.0,-999.0,8.9,175.4,1001.2,0.0,0.0
2007,7,21,11.6,18.3,24.9,0.5,-999.0,-999.0,6.2,258.3,1012.1,0.0,0.0
2007,7,22,10.8,18.6,26.6,0.0,-999.0,-999.0,4.5,180.4,1017.7,0.0,0.0
2007,7,23,9.6,18.6,27.5,0.0,-999.0,-999.0,4.1,61.9,1015.1,0.0,0.0
2007,7,24,18.9,23.9,28.8,0.0,-999.0,-999.0,7.0,191.3,1010.6,0.0,0.0
2007,7,25,14.9,22.5,29.9,0.0,-999.0,-999.0,4.1,256.5,1013.9,0.0,0.0
2007,7,26,16.4,24.1,31.6,0.0,-999.0,-999.0,4.0,255.6,1011.7,0.0,0.0
2007,7,27,18.3,24.4,30.6,0.6,-999.0,-999.0,5.4,216.7,1005.8,0.0,0.0
2007,7,28,17.8,22.6,27.4,2.0,-999.0,-999.0,5.8,275.8,1004.8,0.0,0.0
2007,7,29,14.1,20.5,26.9,0.0,-999.0,-999.0,3.9,115.5,1009.2,0.0,0.0
2007,7,30,12.1,20.4,28.6,0.0,-999.0,-999.0,4.1,260.0,1008.9,0.0,0.0
2007,7,31,16.6,23.4,30.2,0.0,-999.0,-999.0,6.4,246.7,1007.8,0.0,0.0
2007,8,1,13.9,22.0,29.9,0.0,17.2,72.4,5.5,228.3,1007.9,0.0,0.0
2007,8,2,21.0,27.3,33.5,0.0,19.5,66.3,10.6,231.4,1006.5,0.0,0.0
2007,8,3,20.8,26.1,31.4,0.0,20.7,69.4,10.4,234.2,1004.3,0.0,0.0
2007,8,4,14.9,20.3,25.6,0.0,13.8,67.0,8.5,274.3,1009.0,0.0,0.0
2007,8,5,9.8,17.4,24.9,1.4,10.8,67.7,4.5,116.2,1010.5,0.0,0.0
2007,8,6,14.3,19.5,24.7,3.3,17.1,87.8,4.0,219.0,1001.6,0.0,0.0
2007,8,7,16.9,21.8,26.6,0.5,19.0,86.9,6.3,114.6,1004.9,0.0,0.0
2007,8,8,17.7,23.4,28.9,0.0,18.5,79.3,8.7,213.2,999.0,0.0,0.0
2007,8,9,12.2,17.8,23.3,0.0,11.4,70.6,7.0,82.9,1008.8,0.0,0.0
2007,8,10,12.9,19.5,26.0,0.0,14.2,76.8,5.6,104.3,1006.0,0.0,0.0
2007,8,11,13.6,21.5,29.4,0.0,16.9,80.3,7.5,247.9,1009.2,0.0,0.0
2007,8,12,16.9,23.9,30.9,0.3,16.5,64.8,13.2,233.8,1007.5,0.0,0.0
2007,8,13,15.7,20.9,26.1,0.0,13.4,63.3,9.3,269.6,1005.4,0.0,0.0
2007,8,14,9.2,16.1,22.9,2.6,11.5,70.4,5.5,235.5,1007.9,0.0,0.0
2007,8,15,12.6,19.3,25.9,0.7,13.8,74.1,7.4,249.5,1003.2,0.0,0.0
2007,8,16,11.1,19.8,28.5,31.4,14.8,87.8,5.6,221.7,1003.3,0.0,0.0
2007,8,17,9.3,16.6,23.9,3.5,10.7,77.5,10.0,246.3,1003.9,0.0,0.0
2007,8,18,10.1,14.7,19.3,1.2,9.5,74.6,11.9,286.5,1012.1,0.0,0.0
2007,8,19,7.3,14.1,20.9,0.0,8.5,73.9,4.7,264.1,1015.7,0.0,0.0
2007,8,20,5.1,12.8,20.5,0.0,7.7,76.1,3.7,88.4,1017.6,0.0,0.0
2007,8,21,4.8,14.1,23.3,0.0,8.7,74.0,7.5,74.3,1017.0,0.0,0.0
2007,8,22,6.5,15.2,23.9,0.0,11.0,74.2,4.0,166.3,1014.7,0.0,0.0
2007,8,23,15.8,20.9,26.1,7.6,18.3,85.1,4.1,105.4,1009.9,0.0,0.0
2007,8,24,19.0,24.0,28.9,6.9,21.5,85.0,9.5,233.9,1003.4,0.0,0.0
2007,8,25,20.9,25.0,29.1,3.8,21.5,83.4,10.3,224.3,1000.2,0.0,0.0
2007,8,26,15.2,20.6,25.9,1.2,17.4,81.7,7.0,277.1,1008.2,0.0,0.0
2007,8,27,10.8,18.1,25.4,0.0,12.3,76.9,3.3,-999.0,1015.9,0.0,0.0
2007,8,28,9.3,18.8,28.2,0.0,13.7,77.2,2.4,154.4,1014.4,0.0,0.0
2007,8,29,15.1,23.4,31.9,5.1,18.0,76.8,8.0,240.5,1009.5,0.0,0.0
2007,8,30,14.4,17.3,20.1,2.7,17.1,95.3,3.8,163.0,1010.1,0.0,0.0
2007,8,31,9.6,16.8,23.9,0.0,12.8,79.0,4.3,-999.0,1012.7,0.0,0.0
2007,9,1,9.7,15.6,21.4,0.0,9.9,74.0,5.2,283.3,1017.5,0.0,0.0
2007,9,2,5.3,15.1,24.9,0.0,8.7,70.4,7.3,239.1,1016.0,0.0,0.0
2007,9,3,12.4,19.8,27.3,0.0,13.0,62.5,12.5,257.1,1007.0,0.0,0.0
2007,9,4,9.2,15.3,21.3,0.0,7.9,68.8,6.4,280.8,1011.6,0.0,0.0
2007,9,5,5.5,12.6,19.5,2.4,7.3,75.0,4.7,110.5,1015.8,0.0,0.0
2007,9,6,11.2,20.8,30.4,1.7,16.4,77.3,5.7,192.2,1012.7,0.0,0.0
2007,9,7,21.0,27.3,33.5,0.0,19.6,63.9,10.0,229.1,1007.8,0.0,0.0
2007,9,8,15.9,21.4,27.1,0.0,17.1,68.6,13.6,251.7,1008.8,0.0,0.0
2007,9,9,10.6,14.3,18.0,0.0,11.4,82.9,5.6,78.1,1013.3,0.0,0.0
2007,9,10,8.6,15.8,22.8,0.1,10.9,80.0,3.6,58.1,1011.3,0.0,0.0
2007,9,11,12.6,16.4,20.1,20.1,14.6,92.5,6.2,137.5,997.6,0.0,0.0
2007,9,12,10.3,15.4,20.5,1.8,9.9,74.4,13.8,267.1,1004.1,0.0,0.0
2007,9,13,6.7,13.3,19.8,0.0,9.0,78.5,3.7,195.5,1015.7,0.0,0.0
2007,9,14,6.6,15.8,24.9,4.9,13.1,75.2,10.6,172.6,1006.5,0.0,0.0
2007,9,15,7.0,11.7,16.3,4.0,8.6,82.9,11.3,259.2,1008.9,0.0,0.0
2007,9,16,3.0,10.1,17.1,0.0,4.3,76.4,7.7,231.7,1019.0,0.0,0.0
