Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,4,2,-15.0,-8.5,-2.0,1.2,1.2,50.0
2007,4,3,-6.0,-2.5,1.0,0.0,0.0,50.0
2007,4,4,-5.5,-2.3,1.0,2.4,2.4,50.0
2007,4,5,-3.0,-1.3,0.5,27.2,27.2,52.0
2007,4,6,-0.5,1.3,3.0,0.0,0.0,70.0
2007,4,7,-5.0,-3.0,-1.0,0.0,0.0,70.0
2007,4,8,-3.5,-1.8,0.0,13.0,13.0,70.0
2007,4,9,-5.0,-2.0,1.0,0.0,0.0,75.0
2007,4,10,-14.0,-7.3,-0.5,0.0,0.0,70.0
2007,4,11,-19.0,-8.3,2.5,0.0,0.0,70.0
2007,4,12,-11.0,-1.3,8.5,0.0,0.0,70.0
2007,4,13,-1.0,0.5,2.0,11.8,4.4,70.0
2007,4,14,-6.0,0.8,7.5,0.0,0.0,70.0
2007,4,15,-10.0,-2.5,5.0,0.0,0.0,70.0
2007,4,16,-2.0,1.5,5.0,0.0,0.0,70.0
2007,4,17,0.0,4.3,8.5,0.0,0.0,70.0
2007,4,18,-0.5,4.5,9.5,0.0,0.0,65.0
2007,4,19,-8.0,1.8,11.5,0.0,0.0,65.0
2007,4,20,-7.0,4.0,15.0,0.0,0.0,60.0
2007,4,21,-7.0,1.5,10.0,0.0,0.0,55.0
2007,4,22,-7.0,5.0,17.0,0.0,0.0,40.0
2007,4,23,5.0,14.3,23.5,0.0,0.0,30.0
2007,4,24,2.0,3.0,4.0,0.0,0.0,20.0
2007,4,25,-2.0,2.5,7.0,0.0,0.0,20.0
2007,4,26,-5.0,2.5,10.0,0.0,0.0,10.0
2007,4,27,-3.0,5.8,14.5,9.8,0.0,8.0
2007,4,28,1.0,3.5,6.0,0.8,0.0,0.0
2007,4,29,1.0,3.5,6.0,0.8,0.0,0.0
2007,4,30,2.0,2.5,3.0,10.2,5.4,0.0
2007,5,1,0.0,4.0,8.0,0.0,0.0,5.0
2007,5,2,2.0,5.8,9.5,0.0,0.0,0.0
2007,5,3,0.0,3.0,6.0,0.0,0.0,0.0
2007,5,4,0.0,3.0,6.0,0.0,0.0,0.0
2007,5,5,0.0,3.8,7.5,0.0,0.0,0.0
2007,5,6,0.0,5.8,11.5,0.0,0.0,0.0
2007,5,7,5.0,13.3,21.5,0.0,0.0,0.0
2007,5,8,13.5,15.5,17.5,1.8,0.0,0.0
2007,5,9,2.0,12.3,22.5,0.0,0.0,0.0
2007,5,10,6.0,15.5,25.0,1.4,0.0,0.0
2007,5,11,9.0,15.3,21.5,1.2,0.0,0.0
2007,5,12,2.0,5.5,9.0,0.0,0.0,0.0
2007,5,13,-4.0,2.5,9.0,0.0,0.0,0.0
2007,5,14,-4.0,4.5,13.0,0.0,0.0,0.0
2007,5,15,4.5,8.0,11.5,1.8,0.0,0.0
2007,5,16,-2.0,3.5,9.0,0.0,0.0,0.0
2007,5,17,0.0,5.0,10.0,0.0,0.0,0.0
2007,5,18,-4.5,3.3,11.0,0.0,0.0,0.0
2007,5,19,4.0,8.5,13.0,0.0,0.0,0.0
2007,5,20,0.0,2.8,5.5,23.6,10.0,0.0
2007,5,21,0.0,3.5,7.0,2.8,0.0,0.0
2007,5,22,-5.0,2.8,10.5,0.0,0.0,0.0
2007,5,23,-4.0,7.3,18.5,1.0,0.0,0.0
2007,5,24,5.0,17.8,30.5,0.0,0.0,0.0
2007,5,25,15.0,23.5,32.0,0.0,0.0,0.0
2007,5,26,14.0,17.0,20.0,0.0,0.0,0.0
2007,5,27,0.0,9.5,19.0,10.0,0.0,0.0
2007,5,28,6.0,12.0,18.0,7.2,0.0,0.0
2007,5,29,7.5,10.3,13.0,0.0,0.0,0.0
2007,5,30,1.0,8.3,15.5,1.2,0.0,0.0
2007,5,31,1.0,9.5,18.0,0.0,0.0,0.0
2007,6,1,3.0,13.3,23.5,0.0,0.0,0.0
2007,6,2,-1.5,7.0,15.5,0.0,0.0,0.0
2007,6,3,0.5,10.3,20.0,0.0,0.0,0.0
2007,6,4,6.5,12.0,17.5,8.4,0.0,0.0
2007,6,5,7.0,13.5,20.0,15.8,0.0,0.0
2007,6,6,11.5,14.5,17.5,0.0,0.0,0.0
2007,6,7,4.0,11.0,18.0,0.0,0.0,0.0
2007,6,8,0.5,12.8,25.0,0.0,0.0,0.0
2007,6,9,10.0,14.0,18.0,15.6,0.0,0.0
2007,6,10,9.5,18.3,27.0,0.0,0.0,0.0
2007,6,11,8.0,18.0,28.0,0.0,0.0,0.0
2007,6,12,13.0,19.5,26.0,0.0,0.0,0.0
2007,6,13,5.0,14.0,23.0,0.0,0.0,0.0
2007,6,14,7.0,16.3,25.5,0.0,0.0,0.0
2007,6,15,7.0,19.0,31.0,0.0,0.0,0.0
2007,6,16,11.0,21.0,31.0,0.0,0.0,0.0
2007,6,17,14.5,17.5,20.5,7.8,0.0,0.0
2007,6,18,7.1,14.1,21.0,0.0,0.0,0.0
2007,6,19,4.0,15.0,26.0,0.0,0.0,0.0
2007,6,20,11.0,16.5,22.0,15.2,0.0,0.0
2007,6,21,9.0,11.3,13.5,4.4,0.0,0.0
2007,6,22,10.0,12.8,15.5,2.2,0.0,0.0
2007,6,23,10.0,14.3,18.5,7.7,0.0,0.0
2007,6,24,12.0,15.5,19.0,1.3,0.0,0.0
2007,6,25,8.0,16.3,24.5,2.2,0.0,0.0
2007,6,26,12.0,17.8,23.5,1.8,0.0,0.0
2007,6,27,12.0,14.5,17.0,4.0,0.0,0.0
2007,6,28,12.0,17.0,22.0,0.0,0.0,0.0
2007,6,29,10.0,14.3,18.5,0.0,0.0,0.0
2007,6,30,9.5,13.3,17.0,0.0,0.0,0.0
2007,7,1,9.5,13.8,18.0,0.0,0.0,0.0
2007,7,2,4.5,11.5,18.5,1.2,0.0,0.0
2007,7,3,1.5,11.5,21.5,0.0,0.0,0.0
2007,7,4,5.0,15.0,25.0,1.2,0.0,0.0
2007,7,5,13.0,15.5,18.0,1.8,0.0,0.0
2007,7,6,14.0,17.0,20.0,7.8,0.0,0.0
2007,7,7,12.0,16.5,21.0,0.0,0.0,0.0
2007,7,8,10.5,14.5,18.5,0.0,0.0,0.0
2007,7,9,3.0,12.0,21.0,4.8,0.0,0.0
2007,7,10,11.0,15.8,20.5,8.4,0.0,0.0
2007,7,11,9.5,15.8,22.0,16.8,0.0,0.0
2007,7,12,14.5,18.5,22.5,0.0,0.0,0.0
2007,7,13,7.0,15.5,24.0,1.2,0.0,0.0
2007,7,14,9.5,15.8,22.0,2.7,0.0,0.0
2007,7,15,13.0,16.0,19.0,3.1,0.0,0.0
2007,7,16,11.0,16.5,22.0,1.6,0.0,0.0
2007,7,17,9.0,16.0,23.0,0.0,0.0,0.0
2007,7,18,9.0,17.3,25.5,7.2,0.0,0.0
2007,7,19,13.0,17.3,21.5,3.6,0.0,0.0
2007,7,20,13.5,15.0,16.5,22.6,0.0,0.0
2007,7,21,13.0,18.0,23.0,0.0,0.0,0.0
2007,7,22,5.5,14.8,24.0,0.0,0.0,0.0
2007,7,23,7.0,17.0,27.0,0.0,0.0,0.0
2007,7,24,11.0,20.0,29.0,0.0,0.0,0.0
2007,7,25,11.5,19.8,28.0,0.0,0.0,0.0
2007,7,26,16.5,23.3,30.0,0.0,0.0,0.0
2007,7,27,20.0,25.0,30.0,0.0,0.0,0.0
2007,7,28,17.0,22.0,27.0,20.6,0.0,0.0
2007,7,29,16.5,20.8,25.0,0.0,0.0,0.0
2007,7,30,12.5,18.5,24.5,0.0,0.0,0.0
2007,7,31,12.5,19.0,25.5,0.0,0.0,0.0
2007,8,1,5.5,14.3,23.0,0.0,0.0,0.0
2007,8,2,14.0,21.5,29.0,13.2,0.0,0.0
2007,8,3,14.5,20.3,26.0,2.2,0.0,0.0
2007,8,4,16.0,19.8,23.5,0.0,0.0,0.0
2007,8,5,12.0,16.0,20.0,0.0,0.0,0.0
2007,8,6,7.0,15.3,23.5,2.2,0.0,0.0
2007,8,7,11.5,15.8,20.0,0.0,0.0,0.0
2007,8,8,6.5,11.3,16.0,43.2,0.0,0.0
2007,8,9,9.0,14.5,20.0,0.0,0.0,0.0
2007,8,10,10.0,17.8,25.5,0.0,0.0,0.0
2007,8,11,11.0,18.5,26.0,0.0,0.0,0.0
2007,8,12,6.0,15.5,25.0,3.6,0.0,0.0
2007,8,13,11.0,15.8,20.5,0.0,0.0,0.0
2007,8,14,6.5,13.0,19.5,0.0,0.0,0.0
2007,8,15,7.5,12.3,17.0,6.0,0.0,0.0
2007,8,16,9.5,14.8,20.0,2.8,0.0,0.0
2007,8,17,4.0,12.0,20.0,0.0,0.0,0.0
2007,8,18,8.0,13.0,18.0,0.0,0.0,0.0
2007,8,19,7.0,11.0,15.0,0.0,0.0,0.0
2007,8,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,21,4.5,11.0,17.5,0.0,0.0,0.0
2007,8,22,0.5,10.8,21.0,0.0,0.0,0.0
2007,8,23,3.0,11.0,19.0,17.0,0.0,0.0
2007,8,24,11.0,14.0,17.0,8.4,0.0,0.0
2007,8,25,13.5,15.8,18.0,4.0,0.0,0.0
2007,8,26,14.5,18.0,21.5,0.0,0.0,0.0
2007,8,27,10.4,16.0,21.5,0.0,0.0,0.0
2007,8,28,11.0,18.0,25.0,0.0,0.0,0.0
2007,8,29,12.0,19.0,26.0,22.8,0.0,0.0
2007,8,30,12.0,15.5,19.0,1.0,0.0,0.0
2007,8,31,3.0,11.8,20.5,0.0,0.0,0.0
2007,9,1,6.5,11.8,17.0,0.0,0.0,0.0
2007,9,2,2.0,9.5,17.0,0.0,0.0,0.0
2007,9,3,12.0,18.0,24.0,0.0,0.0,0.0
2007,9,4,10.0,12.0,14.0,0.0,0.0,0.0
2007,9,5,7.0,10.5,14.0,0.0,0.0,0.0
2007,9,6,-1.0,9.5,20.0,5.2,0.0,0.0
2007,9,7,13.5,20.5,27.5,0.0,0.0,0.0
2007,9,8,13.5,20.3,27.0,0.0,0.0,0.0
2007,9,9,3.0,9.5,16.0,0.0,0.0,0.0
2007,9,10,5.0,10.5,16.0,0.0,0.0,0.0
2007,9,11,6.0,11.0,16.0,18.2,0.0,0.0
2007,9,12,10.0,12.8,15.5,2.6,0.0,0.0
2007,9,13,3.0,7.0,11.0,0.0,0.0,0.0
2007,9,14,-1.5,9.3,20.0,7.8,0.0,0.0
2007,9,15,-999.0,-999.0,-999.0,20.6,0.0,0.0
2007,9,16,3.3,8.7,14.0,0.0,0.0,0.0
2007,9,17,1.0,9.5,18.0,0.0,0.0,0.0
2007,9,18,2.0,12.5,23.0,0.0,0.0,0.0
2007,9,19,10.0,17.5,25.0,0.0,0.0,0.0
2007,9,20,12.0,16.8,21.5,0.0,0.0,0.0
2007,9,21,2.0,11.0,20.0,0.0,0.0,0.0
2007,9,22,6.0,14.0,22.0,3.4,0.0,0.0
2007,9,23,6.0,10.5,15.0,0.0,0.0,0.0
2007,9,24,5.0,8.0,11.0,0.0,0.0,0.0
2007,9,25,5.0,11.8,18.5,0.0,0.0,0.0
2007,9,26,11.0,17.0,23.0,1.8,0.0,0.0
2007,9,27,4.0,10.0,16.0,31.4,0.0,0.0
2007,9,28,7.0,9.0,11.0,4.8,0.0,0.0
2007,9,29,2.0,7.5,13.0,0.0,0.0,0.0
2007,9,30,-2.0,5.3,12.5,0.0,0.0,0.0
2007,10,1,5.0,12.0,19.0,0.0,0.0,0.0
2007,10,2,10.0,16.3,22.5,0.0,0.0,0.0
2007,10,3,2.0,10.5,19.0,0.0,0.0,0.0
2007,10,4,10.0,14.5,19.0,0.0,0.0,0.0
2007,10,5,2.0,12.0,22.0,0.0,0.0,0.0
2007,10,6,5.0,8.0,11.0,0.0,0.0,0.0
2007,10,7,0.5,4.3,8.0,0.0,0.0,0.0
2007,10,8,-2.0,5.0,12.0,0.0,0.0,0.0
2007,10,9,1.0,7.3,13.5,0.0,0.0,0.0
2007,10,10,1.0,5.0,9.0,1.6,0.0,0.0
2007,10,11,4.6,7.1,9.5,0.0,0.0,0.0
2007,10,12,6.5,8.3,10.0,32.2,0.0,0.0
2007,10,13,4.5,6.3,8.0,1.0,0.0,0.0
2007,10,14,1.5,3.8,6.0,1.6,0.0,5.0
2007,10,15,3.0,5.0,7.0,0.0,0.0,0.0
2007,10,16,0.0,5.5,11.0,0.0,0.0,0.0
2007,10,17,0.0,4.5,9.0,0.0,0.0,0.0
2007,10,18,-1.0,7.0,15.0,0.0,0.0,0.0
2007,10,19,-3.0,6.5,16.0,17.6,0.0,0.0
2007,10,20,8.0,12.8,17.5,4.8,0.0,0.0
2007,10,21,8.0,12.8,17.5,0.0,0.0,0.0
2007,10,22,6.0,13.8,21.5,0.0,0.0,0.0
2007,10,23,9.5,13.5,17.5,9.2,0.0,0.0
2007,10,24,3.0,5.5,8.0,0.0,0.0,0.0
2007,10,25,-2.5,2.3,7.0,0.0,0.0,0.0
2007,10,26,-4.0,5.8,15.5,0.0,0.0,0.0
2007,10,27,-1.0,6.5,14.0,22.2,0.0,0.0
2007,10,28,3.0,4.8,6.5,5.0,5.0,0.0
2007,10,29,-2.5,-0.8,1.0,0.0,0.0,5.0
2007,10,30,-3.5,0.8,5.0,0.0,0.0,0.0
2007,10,31,-5.0,2.0,9.0,0.0,0.0,0.0
2007,11,1,4.5,8.3,12.0,0.0,0.0,0.0
2007,11,2,-1.0,1.5,4.0,0.0,0.0,0.0
2007,11,3,-8.0,-2.5,3.0,36.2,18.2,0.0
2007,11,4,-0.5,0.8,2.0,0.0,0.0,20.0
2007,11,5,-5.5,-0.3,5.0,0.0,0.0,20.0
2007,11,6,-8.0,-2.5,3.0,11.8,4.8,20.0
2007,11,7,0.5,2.3,4.0,0.0,0.0,22.0
2007,11,8,-2.0,0.0,2.0,0.0,0.0,20.0
2007,11,9,-3.0,-1.5,0.0,0.0,0.0,20.0
2007,11,10,-8.0,-4.0,0.0,0.0,0.0,20.0
2007,11,11,-7.0,-5.0,-3.0,0.0,0.0,20.0
2007,11,12,-6.0,-4.0,-2.0,2.2,2.2,16.0
2007,11,13,-11.0,-4.0,3.0,1.2,1.2,16.0
2007,11,14,-2.5,2.3,7.0,3.0,0.0,15.0
2007,11,15,2.0,3.5,5.0,56.4,0.0,10.0
2007,11,16,0.0,1.0,2.0,23.6,0.0,5.0
2007,11,17,-5.0,-2.3,0.5,1.2,1.2,0.0
2007,11,18,-7.0,-5.0,-3.0,0.0,0.0,3.0
2007,11,19,-15.0,-7.0,1.0,0.0,0.0,0.0
2007,11,20,-15.0,-9.0,-3.0,6.6,6.6,5.0
2007,11,21,-8.0,-5.0,-2.0,1.2,1.2,8.0
2007,11,22,-4.0,-3.0,-2.0,36.0,36.0,9.0
2007,11,23,-5.0,-4.5,-4.0,1.8,1.8,35.0
2007,11,24,-12.0,-10.3,-8.5,4.2,4.2,35.0
2007,11,25,-17.0,-7.8,1.5,4.8,4.8,38.0
2007,11,26,-4.0,0.3,4.5,9.2,9.2,35.0
2007,11,27,-5.0,-2.3,0.5,2.2,2.2,40.0
2007,11,28,-12.0,-9.5,-7.0,4.4,4.4,40.0
2007,11,29,-13.0,-7.3,-1.5,10.4,10.4,45.0
2007,11,30,-11.0,-9.0,-7.0,0.0,0.0,40.0
2007,12,1,-18.0,-13.5,-9.0,2.4,2.4,40.0
2007,12,2,-14.0,-10.3,-6.5,0.0,0.0,30.0
2007,12,3,-19.5,-10.8,-2.0,9.4,9.4,30.0
2007,12,4,-6.0,-5.0,-4.0,0.0,0.0,40.0
2007,12,5,-16.0,-10.5,-5.0,0.0,0.0,40.0
2007,12,6,-20.0,-15.0,-10.0,0.0,0.0,40.0
2007,12,7,-25.0,-17.0,-9.0,1.8,1.8,40.0
2007,12,8,-18.0,-10.0,-2.0,5.8,5.8,40.0
2007,12,9,-16.0,-14.5,-13.0,0.0,0.0,40.0
2007,12,10,-25.0,-17.0,-9.0,2.4,2.4,40.0
2007,12,11,-14.0,-9.5,-5.0,8.2,8.2,40.0
2007,12,12,-11.0,-6.5,-2.0,3.2,3.2,48.0
2007,12,13,-16.0,-15.0,-14.0,1.0,1.0,35.0
2007,12,14,-26.0,-19.2,-12.3,3.8,3.8,40.0
2007,12,15,-22.0,-19.0,-16.0,0.0,0.0,40.0
2007,12,16,-26.0,-18.0,-10.0,27.6,27.6,40.0
2007,12,17,-11.0,-9.8,-8.5,6.4,6.4,50.0
2007,12,18,-20.0,-15.5,-11.0,0.0,0.0,50.0
2007,12,19,-30.0,-22.0,-14.0,0.0,0.0,50.0
2007,12,20,-25.0,-18.5,-12.0,0.0,0.0,50.0
2007,12,21,-29.0,-19.5,-10.0,0.0,0.0,50.0
2007,12,22,-27.0,-15.3,-3.5,0.0,0.0,50.0
2007,12,23,-6.5,-1.8,3.0,13.0,0.0,50.0
2007,12,24,-6.0,-3.0,0.0,0.0,0.0,50.0
2007,12,25,-10.0,-6.5,-3.0,0.0,0.0,50.0
2007,12,26,-12.0,-5.8,0.5,0.0,0.0,50.0
2007,12,27,-15.0,-10.5,-6.0,0.0,0.0,50.0
2007,12,28,-12.0,-8.5,-5.0,0.0,0.0,50.0
2007,12,29,-9.0,-6.0,-3.0,12.4,12.4,50.0
2007,12,30,-14.0,-10.5,-7.0,1.0,1.0,55.0
2007,12,31,-20.0,-14.0,-8.0,8.2,8.2,60.0
2008,1,1,-11.0,-8.0,-5.0,1.8,1.8,60.0
2008,1,2,-17.5,-14.3,-11.0,0.0,0.0,55.0
2008,1,3,-23.0,-18.5,-14.0,0.0,0.0,55.0
2008,1,4,-28.0,-17.0,-6.0,1.2,1.2,55.0
2008,1,5,-16.0,-9.5,-3.0,0.0,0.0,50.0
2008,1,6,-5.0,-1.5,2.0,0.0,0.0,50.0
2008,1,7,-1.0,2.0,5.0,10.4,0.0,50.0
2008,1,8,2.0,3.5,5.0,18.0,0.0,40.0
2008,1,9,1.5,3.0,4.5,3.6,2.4,38.0
2008,1,10,-3.0,-1.0,1.0,1.0,0.0,38.0
2008,1,11,-6.0,-2.0,2.0,9.8,9.8,38.0
2008,1,12,-5.0,-1.0,3.0,0.0,0.0,45.0
2008,1,13,-11.5,-9.3,-7.0,0.0,0.0,38.0
2008,1,14,-23.0,-15.0,-7.0,5.2,5.2,38.0
2008,1,15,-9.0,-7.5,-6.0,2.8,2.8,40.0
2008,1,16,-13.0,-8.8,-4.5,0.0,0.0,40.0
2008,1,17,-28.0,-16.5,-5.0,0.0,0.0,40.0
2008,1,18,-9.0,-5.5,-2.0,13.0,13.0,40.0
2008,1,19,-12.0,-8.5,-5.0,2.4,2.4,50.0
2008,1,20,-30.0,-25.0,-20.0,0.0,0.0,50.0
2008,1,21,-26.0,-24.0,-22.0,0.0,0.0,50.0
2008,1,22,-32.0,-23.0,-14.0,4.8,4.8,50.0
2008,1,23,-26.0,-17.5,-9.0,1.2,1.2,50.0
2008,1,24,-22.0,-19.5,-17.0,0.0,0.0,50.0
2008,1,25,-37.0,-25.8,-14.5,0.0,0.0,50.0
2008,1,26,-30.0,-23.5,-17.0,0.0,0.0,50.0
2008,1,27,-34.0,-21.5,-9.0,0.0,0.0,50.0
2008,1,28,-30.0,-20.0,-10.0,0.0,0.0,50.0
2008,1,29,-18.0,-10.0,-2.0,0.0,0.0,50.0
2008,1,30,-5.0,-2.0,1.0,10.4,7.2,50.0
2008,1,31,-13.0,-10.5,-8.0,0.0,0.0,55.0
2008,2,1,-26.0,-16.0,-6.0,35.0,35.0,55.0
2008,2,2,-12.0,-9.0,-6.0,6.8,6.8,110.0
2008,2,3,-15.0,-11.0,-7.0,0.0,0.0,110.0
2008,2,4,-25.0,-15.3,-5.5,0.0,0.0,110.0
2008,2,5,-25.0,-16.5,-8.0,17.0,17.0,110.0
2008,2,6,-8.5,-6.8,-5.0,0.0,0.0,115.0
2008,2,7,-23.0,-16.0,-9.0,0.0,0.0,115.0
2008,2,8,-32.0,-20.0,-8.0,4.2,4.2,115.0
2008,2,9,-25.0,-13.5,-2.0,0.0,0.0,115.0
2008,2,10,-13.0,-8.0,-3.0,15.6,15.6,115.0
2008,2,11,-10.0,-8.5,-7.0,2.4,2.4,120.0
2008,2,12,-13.0,-11.0,-9.0,0.0,0.0,120.0
2008,2,13,-23.0,-14.5,-6.0,21.0,21.0,120.0
2008,2,14,-12.0,-9.0,-6.0,1.2,1.2,130.0
2008,2,15,-16.0,-10.0,-4.0,4.6,4.6,130.0
2008,2,16,-23.0,-19.5,-16.0,0.0,0.0,130.0
2008,2,17,-30.0,-14.0,2.0,11.0,11.0,130.0
2008,2,18,-8.5,-0.8,7.0,9.8,0.0,135.0
2008,2,19,-5.0,-3.0,-1.0,1.2,1.2,115.0
2008,2,20,-15.5,-14.5,-13.5,0.0,0.0,115.0
2008,2,21,-18.5,-15.5,-12.5,0.0,0.0,115.0
2008,2,22,-27.0,-15.5,-4.0,0.0,0.0,115.0
2008,2,23,-26.0,-15.0,-4.0,0.0,0.0,115.0
2008,2,24,-17.0,-8.5,0.0,0.0,0.0,115.0
2008,2,25,-5.0,-2.3,0.5,0.0,0.0,115.0
2008,2,26,-13.0,-8.0,-3.0,4.8,4.8,115.0
2008,2,27,-11.0,-8.3,-5.5,12.4,12.4,115.0
2008,2,28,-16.0,-15.0,-14.0,0.0,0.0,115.0
2008,2,29,-33.0,-21.5,-10.0,0.0,0.0,115.0
2008,3,1,-30.0,-19.0,-8.0,25.0,25.0,115.0
2008,3,2,-10.0,-8.0,-6.0,0.0,0.0,130.0
2008,3,3,-16.0,-7.0,2.0,1.6,1.6,120.0
2008,3,4,-12.8,-5.9,1.0,7.6,7.6,120.0
