Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,20,-14.9,-12.1,-9.3,-999.0,-15.5,76.8,9.0,114.8,-999.0
2007,2,21,-12.6,-8.5,-4.3,-999.0,-12.1,74.5,12.2,265.0,-999.0
2007,2,22,-9.2,-7.3,-5.3,-999.0,-11.8,70.4,16.7,55.4,-999.0
2007,2,23,-13.3,-9.8,-6.3,-999.0,-16.8,57.1,21.2,280.8,-999.0
2007,2,24,-13.4,-9.3,-5.2,-999.0,-14.6,70.2,20.8,260.4,-999.0
2007,2,25,-15.5,-8.9,-2.3,-999.0,-13.5,70.3,6.8,203.5,-999.0
2007,2,26,-11.3,-6.7,-2.0,-999.0,-14.1,58.6,11.2,65.2,-999.0
2007,2,27,-13.2,-5.5,2.2,-999.0,-9.9,72.5,6.6,150.8,-999.0
2007,2,28,-12.7,-7.4,-2.1,-999.0,-11.9,63.3,9.3,220.8,-999.0
2007,3,1,-15.8,-8.9,-1.9,-999.0,-14.9,59.0,6.9,177.5,-999.0
2007,3,2,-8.8,-5.3,-1.7,-999.0,-6.1,90.4,18.3,61.3,-999.0
2007,3,3,-3.6,-0.5,2.7,-999.0,-2.8,82.5,12.3,208.8,-999.0
2007,3,4,-6.0,-3.2,-0.4,-999.0,-6.1,78.3,15.5,267.0,-999.0
2007,3,5,-19.5,-11.0,-2.5,-999.0,-11.3,74.8,21.3,263.8,-999.0
2007,3,6,-24.6,-21.0,-17.3,-999.0,-28.6,48.8,25.2,275.4,-999.0
2007,3,7,-24.1,-17.2,-10.2,-999.0,-23.2,58.6,17.4,245.0,-999.0
2007,3,8,-21.7,-17.2,-12.6,-999.0,-25.5,47.4,15.5,301.3,-999.0
2007,3,9,-25.6,-17.3,-8.9,-999.0,-23.8,50.3,7.0,163.3,-999.0
2007,3,10,-11.6,-4.0,3.6,-999.0,-7.4,77.1,9.0,89.6,-999.0
2007,3,11,-1.0,1.3,3.6,-999.0,-2.7,74.1,15.7,258.8,-999.0
2007,3,12,-1.4,2.3,6.0,-999.0,-2.9,70.0,18.6,246.7,-999.0
2007,3,13,1.9,5.2,8.5,-999.0,-0.6,67.7,6.4,162.9,-999.0
2007,3,14,3.0,6.0,8.9,-999.0,5.2,92.2,7.0,185.8,-999.0
2007,3,15,-7.8,-0.7,6.5,-999.0,-5.3,67.3,16.2,222.5,-999.0
2007,3,16,-10.8,-8.4,-6.0,-999.0,-15.4,57.8,19.3,43.3,-999.0
2007,3,17,-8.0,-5.9,-3.7,-999.0,-7.8,86.6,19.7,141.7,-999.0
2007,3,18,-7.1,-3.8,-0.5,-999.0,-11.3,61.9,22.0,289.6,-999.0
2007,3,19,-10.2,-4.1,2.0,-999.0,-10.0,62.2,12.1,201.7,-999.0
2007,3,20,-14.6,-6.2,2.2,-999.0,-14.0,57.3,23.1,275.4,-999.0
2007,3,21,-17.4,-8.1,1.3,-999.0,-13.8,60.0,7.5,150.9,-999.0
2007,3,22,0.4,7.3,14.1,-999.0,3.2,86.2,12.6,173.8,-999.0
2007,3,23,-1.9,2.5,6.8,-999.0,-1.2,73.7,13.6,269.6,-999.0
2007,3,24,-3.6,0.9,5.4,-999.0,-2.9,80.3,10.2,69.1,-999.0
2007,3,25,-4.1,1.0,6.1,-999.0,-0.5,87.9,6.5,212.9,-999.0
2007,3,26,-0.9,2.0,4.9,-999.0,2.0,95.0,7.5,117.9,-999.0
2007,3,27,1.7,7.1,12.4,-999.0,5.0,92.4,10.6,275.8,-999.0
2007,3,28,-1.0,3.0,7.0,-999.0,-7.4,49.7,18.5,311.3,-999.0
2007,3,29,-3.1,2.7,8.5,-999.0,-9.8,40.6,13.5,297.9,-999.0
2007,3,30,-0.9,4.7,10.3,-999.0,-5.9,52.2,18.0,259.6,-999.0
2007,3,31,-5.2,1.4,7.9,-999.0,-9.5,44.5,7.1,197.8,-999.0
2007,4,1,-2.8,4.8,12.4,-999.0,-4.1,54.7,10.6,134.8,-999.0
2007,4,2,4.1,6.9,9.6,-999.0,5.4,92.3,9.8,155.8,-999.0
2007,4,3,4.3,6.7,9.0,-999.0,4.7,84.9,10.5,187.9,-999.0
2007,4,4,0.5,2.4,4.3,-999.0,1.9,96.4,21.7,120.8,-999.0
2007,4,5,-1.8,0.7,3.2,-999.0,-2.2,82.5,18.9,236.7,-999.0
2007,4,6,-4.3,-2.7,-1.1,-999.0,-6.4,74.9,21.0,254.2,-999.0
2007,4,7,-5.6,-2.7,0.2,-999.0,-6.7,76.5,13.8,250.4,-999.0
2007,4,8,-4.8,-1.8,1.3,-999.0,-4.4,80.5,17.4,262.9,-999.0
2007,4,9,-1.0,1.7,4.3,-999.0,-4.2,67.3,19.0,282.1,-999.0
2007,4,10,-1.7,2.1,5.8,-999.0,-5.5,59.3,13.3,274.2,-999.0
2007,4,11,-4.6,0.5,5.6,-999.0,-6.2,61.5,7.3,157.4,-999.0
2007,4,12,0.3,2.1,3.9,-999.0,-1.3,84.0,15.6,87.8,-999.0
2007,4,13,0.2,1.7,3.2,-999.0,0.9,95.5,7.2,183.3,-999.0
2007,4,14,2.0,4.8,7.5,-999.0,2.2,88.7,11.2,247.1,-999.0
2007,4,15,0.0,2.4,4.8,-999.0,2.0,93.7,13.5,97.9,-999.0
2007,4,16,0.2,1.9,3.6,-999.0,0.9,92.1,36.7,44.6,-999.0
2007,4,17,0.8,3.1,5.4,-999.0,1.3,89.3,25.5,42.9,-999.0
2007,4,18,3.3,8.1,12.9,-999.0,0.9,65.3,22.0,52.1,-999.0
2007,4,19,3.0,9.8,16.5,-999.0,-4.5,40.2,15.3,73.3,-999.0
2007,4,20,1.3,11.4,21.5,-999.0,-2.0,41.0,7.1,292.2,-999.0
2007,4,21,5.1,13.4,21.6,-999.0,-0.5,42.4,5.8,220.8,-999.0
2007,4,22,3.5,13.5,23.4,-999.0,2.2,48.7,11.8,236.5,-999.0
2007,4,23,10.3,18.3,26.3,-999.0,6.4,48.3,19.4,234.2,-999.0
2007,4,24,4.1,9.3,14.4,-999.0,0.7,56.4,17.6,286.7,-999.0
2007,4,25,2.5,8.1,13.6,-999.0,-3.0,47.9,7.2,198.8,-999.0
2007,4,26,1.3,8.4,15.4,-999.0,-0.3,53.9,7.8,190.0,-999.0
2007,4,27,7.8,9.8,11.8,-999.0,7.6,84.5,9.6,85.8,-999.0
2007,4,28,7.2,8.4,9.6,-999.0,8.1,99.0,6.8,84.2,-999.0
2007,4,29,5.6,9.0,12.3,-999.0,7.2,93.1,7.5,103.3,-999.0
2007,4,30,5.8,10.1,14.3,-999.0,5.1,70.6,21.7,263.8,-999.0
2007,5,1,3.0,8.8,14.6,-999.0,0.4,58.1,12.3,287.5,-999.0
2007,5,2,2.9,9.2,15.5,-999.0,-1.6,47.3,12.8,205.4,-999.0
2007,5,3,3.9,10.1,16.2,-999.0,-2.8,41.8,14.8,314.2,-999.0
2007,5,4,3.9,10.5,17.1,-999.0,-2.7,41.0,12.7,307.9,-999.0
2007,5,5,5.0,9.8,14.5,-999.0,-5.2,35.1,14.7,104.6,-999.0
2007,5,6,2.8,9.3,15.8,-999.0,-3.8,38.6,9.4,157.1,-999.0
2007,5,7,5.8,13.9,22.0,-999.0,-2.0,36.0,16.0,236.3,-999.0
2007,5,8,9.8,18.0,26.2,-999.0,1.3,32.0,18.1,242.5,-999.0
2007,5,9,14.4,21.3,28.1,-999.0,9.2,47.5,8.0,260.8,-999.0
2007,5,10,15.2,22.3,29.3,-999.0,12.3,58.8,8.5,197.5,-999.0
2007,5,11,7.3,16.3,25.3,-999.0,10.9,64.8,16.3,264.6,-999.0
2007,5,12,3.1,9.1,15.1,-999.0,-3.4,42.6,12.6,202.1,-999.0
2007,5,13,3.0,9.6,16.1,-999.0,-5.1,35.5,13.4,301.3,-999.0
2007,5,14,6.4,14.0,21.6,-999.0,-0.5,39.4,20.3,245.4,-999.0
2007,5,15,9.9,12.8,15.7,-999.0,10.2,89.4,7.8,134.6,-999.0
2007,5,16,2.3,6.5,10.7,-999.0,5.8,93.7,23.3,41.7,-999.0
2007,5,17,1.7,5.2,8.6,-999.0,2.9,86.9,12.8,59.6,-999.0
2007,5,18,2.7,7.9,13.0,-999.0,4.5,82.3,7.2,103.6,-999.0
2007,5,19,1.8,11.3,20.8,-999.0,5.5,69.3,4.8,249.5,-999.0
2007,5,20,6.0,11.4,16.7,-999.0,7.1,75.8,14.9,202.1,-999.0
2007,5,21,5.0,11.3,17.6,-999.0,2.8,59.5,11.8,292.5,-999.0
2007,5,22,5.1,12.1,19.1,-999.0,2.7,55.8,5.3,216.8,-999.0
2007,5,23,7.5,16.2,24.9,-999.0,6.8,54.5,5.5,123.5,-999.0
2007,5,24,14.0,22.5,30.9,-999.0,13.4,57.7,11.8,235.4,-999.0
2007,5,25,18.0,24.7,31.4,-999.0,15.4,59.9,17.7,242.1,-999.0
2007,5,26,9.6,16.1,22.5,-999.0,9.6,60.5,14.0,270.0,-999.0
2007,5,27,8.0,12.9,17.8,-999.0,10.6,81.6,6.5,114.8,-999.0
2007,5,28,11.3,14.9,18.5,-999.0,11.8,77.0,17.4,262.9,-999.0
2007,5,29,9.5,16.1,22.7,-999.0,9.2,63.5,12.3,269.2,-999.0
2007,5,30,13.6,16.4,19.1,-999.0,13.2,82.3,9.3,187.5,-999.0
2007,5,31,15.1,17.0,18.9,-999.0,15.3,94.5,7.6,80.9,-999.0
2007,6,1,15.3,19.8,24.2,-999.0,17.5,90.3,9.6,270.8,-999.0
2007,6,2,13.9,19.2,24.4,-999.0,15.3,80.2,7.3,106.1,-999.0
2007,6,3,12.8,19.3,25.7,-999.0,13.9,75.0,13.7,78.3,-999.0
2007,6,4,15.3,17.6,19.9,-999.0,15.9,90.6,11.4,91.9,-999.0
2007,6,5,6.6,14.5,22.3,-999.0,14.7,93.3,14.0,172.1,-999.0
2007,6,6,5.2,10.3,15.3,-999.0,4.7,72.2,19.3,263.8,-999.0
2007,6,7,7.8,12.0,16.2,-999.0,8.8,76.1,9.5,192.1,-999.0
2007,6,8,11.9,21.2,30.4,-999.0,16.3,74.3,8.4,119.6,-999.0
2007,6,9,14.3,19.7,25.1,-999.0,15.4,72.7,9.7,275.4,-999.0
2007,6,10,11.9,19.3,26.6,-999.0,14.3,70.3,4.8,223.5,-999.0
2007,6,11,16.2,22.8,29.3,-999.0,15.2,66.5,8.9,122.2,-999.0
2007,6,12,16.1,23.2,30.3,-999.0,15.5,62.8,9.9,117.5,-999.0
2007,6,13,12.8,18.7,24.5,-999.0,11.7,58.8,14.9,71.7,-999.0
2007,6,14,11.3,18.7,26.1,-999.0,13.0,72.7,5.9,185.4,-999.0
2007,6,15,11.8,20.3,28.7,-999.0,13.4,63.0,5.3,233.3,-999.0
2007,6,16,18.7,24.5,30.3,-999.0,15.8,60.8,14.3,241.3,-999.0
2007,6,17,12.1,19.4,26.7,-999.0,15.1,70.0,13.7,279.6,-999.0
2007,6,18,10.7,17.8,24.8,-999.0,10.4,61.8,4.8,199.6,-999.0
2007,6,19,18.1,24.6,31.0,-999.0,16.0,59.5,12.2,148.3,-999.0
2007,6,20,15.8,19.8,23.8,-999.0,15.1,73.4,17.2,276.3,-999.0
2007,6,21,13.9,17.1,20.3,-999.0,12.3,74.3,13.3,295.8,-999.0
2007,6,22,12.8,16.4,20.0,-999.0,10.4,69.9,20.8,303.3,-999.0
2007,6,23,10.3,15.8,21.2,-999.0,6.4,54.9,17.8,289.6,-999.0
2007,6,24,10.2,16.8,23.4,-999.0,9.6,61.1,11.8,244.2,-999.0
2007,6,25,17.4,23.0,28.5,-999.0,16.2,71.5,9.9,234.2,-999.0
2007,6,26,20.2,26.3,32.3,-999.0,18.0,61.1,17.1,252.1,-999.0
2007,6,27,20.2,26.7,33.2,-999.0,20.0,66.1,15.5,242.9,-999.0
2007,6,28,9.7,17.0,24.3,-999.0,15.6,78.5,12.8,281.7,-999.0
2007,6,29,8.0,15.2,22.3,-999.0,9.6,70.3,8.7,254.3,-999.0
2007,6,30,10.9,15.5,20.1,-999.0,9.2,66.5,15.7,307.9,-999.0
2007,7,1,11.2,14.6,18.0,-999.0,8.9,72.2,14.2,295.8,-999.0
2007,7,2,11.6,17.1,22.5,-999.0,10.8,72.2,12.5,265.4,-999.0
2007,7,3,12.7,19.0,25.3,-999.0,12.3,68.5,9.9,240.8,-999.0
2007,7,4,13.5,18.4,23.8,-999.0,15.0,81.6,6.7,165.9,-999.0
2007,7,5,16.7,19.2,22.7,-999.0,16.9,86.8,9.7,227.8,-999.0
2007,7,6,17.5,20.8,26.0,-999.0,15.9,75.9,12.0,284.2,-999.0
2007,7,7,14.7,17.6,20.6,-999.0,13.8,79.1,11.5,251.7,-999.0
2007,7,8,15.1,19.1,23.0,-999.0,15.6,83.1,6.6,198.3,-999.0
2007,7,9,16.5,19.5,22.5,-999.0,18.0,93.9,7.8,68.8,-999.0
2007,7,10,17.0,21.6,26.2,-999.0,17.7,80.5,8.3,73.3,-999.0
2007,7,11,16.6,22.8,28.9,-999.0,19.5,85.4,11.1,241.4,-999.0
2007,7,12,13.3,18.3,23.3,-999.0,12.8,69.0,11.9,248.3,-999.0
2007,7,13,14.1,17.8,21.4,-999.0,14.5,83.3,11.2,235.0,-999.0
2007,7,14,14.0,18.5,22.9,-999.0,14.5,82.0,10.5,197.8,-999.0
2007,7,15,15.9,19.7,23.4,-999.0,15.5,75.8,15.1,226.3,-999.0
2007,7,16,13.8,19.2,24.6,-999.0,13.9,72.3,12.7,239.6,-999.0
2007,7,17,14.1,20.1,26.1,-999.0,13.1,66.2,12.2,231.7,-999.0
2007,7,18,13.3,19.8,26.2,-999.0,16.9,80.6,7.3,196.8,-999.0
2007,7,19,16.6,18.3,19.9,-999.0,17.3,93.5,8.7,49.2,-999.0
2007,7,20,13.9,15.8,17.6,-999.0,15.5,95.8,12.0,155.4,-999.0
2007,7,21,12.0,18.4,24.8,-999.0,13.6,73.9,8.7,263.9,-999.0
2007,7,22,10.4,18.1,25.8,-999.0,11.1,66.3,5.4,239.1,-999.0
2007,7,23,11.1,19.1,27.1,-999.0,14.1,71.4,4.8,153.5,-999.0
2007,7,24,19.1,23.2,27.2,-999.0,18.4,76.4,8.3,203.0,-999.0
2007,7,25,17.8,23.0,28.2,-999.0,17.5,74.1,8.6,238.3,-999.0
2007,7,26,17.6,23.8,30.0,-999.0,19.6,76.5,6.6,238.2,-999.0
2007,7,27,19.4,24.4,29.3,-999.0,19.9,81.5,8.1,218.8,-999.0
2007,7,28,17.7,21.9,26.0,-999.0,19.6,87.6,7.8,-999.0,-999.0
2007,7,29,14.7,20.6,26.4,-999.0,14.2,67.4,6.3,213.5,-999.0
2007,7,30,13.4,20.6,27.8,-999.0,15.0,69.5,6.7,243.5,-999.0
2007,7,31,16.7,23.5,30.3,-999.0,17.6,69.6,9.8,245.4,-999.0
2007,8,1,14.9,23.2,28.6,-999.0,16.2,66.8,7.5,214.8,-999.0
2007,8,2,21.3,26.9,32.7,-999.0,19.6,65.2,15.1,234.5,-999.0
2007,8,3,20.8,25.6,31.0,-999.0,20.5,74.5,11.1,237.1,-999.0
2007,8,4,17.1,20.6,24.5,-999.0,14.2,69.0,13.3,281.3,-999.0
2007,8,5,10.5,18.6,24.2,-999.0,10.2,62.5,7.0,215.2,-999.0
2007,8,6,14.7,18.4,21.9,-999.0,16.0,86.7,6.7,158.3,-999.0
2007,8,7,16.6,21.1,25.5,-999.0,17.9,83.0,7.0,136.5,-999.0
2007,8,8,20.9,22.6,26.9,-999.0,18.1,77.4,13.3,193.8,-999.0
2007,8,9,13.1,17.7,22.2,-999.0,11.1,66.8,5.6,120.0,-999.0
2007,8,10,13.3,19.1,25.1,-999.0,14.7,77.3,6.6,126.2,-999.0
2007,8,11,16.1,21.9,28.3,-999.0,17.4,77.5,9.4,266.1,-999.0
2007,8,12,19.5,24.2,29.2,-999.0,17.7,68.8,16.8,240.4,-999.0
2007,8,13,17.8,21.0,24.7,-999.0,12.7,62.3,12.3,257.9,-999.0
2007,8,14,11.0,17.2,21.1,-999.0,11.1,68.4,8.0,241.8,-999.0
2007,8,15,16.4,19.4,24.5,-999.0,13.4,70.2,11.6,246.7,-999.0
2007,8,16,12.2,17.6,25.2,-999.0,14.3,82.0,7.0,199.5,-999.0
2007,8,17,8.9,16.1,22.7,-999.0,10.4,72.8,12.9,277.8,-999.0
2007,8,18,12.3,14.9,18.2,-999.0,8.9,69.3,17.8,301.3,-999.0
2007,8,19,10.6,14.8,19.8,-999.0,8.1,66.8,9.6,292.2,-999.0
2007,8,20,6.2,13.5,19.4,-999.0,7.9,73.1,4.4,203.0,-999.0
2007,8,21,7.6,15.1,22.4,-999.0,8.5,70.2,7.5,147.8,-999.0
2007,8,22,7.9,16.9,22.1,-999.0,9.9,67.2,10.1,149.6,-999.0
2007,8,23,17.6,20.0,23.9,-999.0,16.5,80.3,9.2,135.8,-999.0
2007,8,24,20.1,23.5,26.9,-999.0,21.4,88.4,11.1,203.9,-999.0
2007,8,25,21.2,23.9,27.2,-999.0,21.5,87.3,11.1,212.5,-999.0
2007,8,26,18.6,20.7,24.9,-999.0,16.8,79.8,9.8,301.7,-999.0
2007,8,27,11.0,17.7,24.0,-999.0,12.5,74.7,4.4,215.5,-999.0
2007,8,28,11.6,19.4,26.7,-999.0,14.5,76.5,5.0,217.8,-999.0
2007,8,29,15.2,22.5,30.2,-999.0,17.8,77.5,10.0,224.5,-999.0
2007,8,30,15.9,17.6,20.0,-999.0,16.4,93.4,5.4,146.5,-999.0
2007,8,31,11.9,16.8,22.6,-999.0,13.6,83.6,5.9,257.7,-999.0
2007,9,1,9.9,15.3,20.7,-999.0,9.3,66.8,9.8,289.6,-999.0
2007,9,2,7.9,15.6,23.3,-999.0,9.9,68.6,9.8,232.2,-999.0
2007,9,3,15.2,20.9,26.6,-999.0,12.9,62.8,16.3,267.9,-999.0
2007,9,4,9.6,15.1,20.6,-999.0,7.8,60.3,12.1,282.2,-999.0
2007,9,5,5.5,12.1,18.7,-999.0,6.4,66.5,6.0,179.1,-999.0
2007,9,6,12.4,20.8,29.1,-999.0,16.0,77.5,8.0,157.1,-999.0
2007,9,7,18.2,25.4,32.6,-999.0,19.3,70.7,9.5,202.7,-999.0
2007,9,8,14.2,20.4,26.5,-999.0,16.5,66.4,17.6,257.9,-999.0
2007,9,9,10.5,14.3,18.0,-999.0,10.1,72.5,10.5,49.2,-999.0
2007,9,10,7.3,14.7,22.1,-999.0,11.0,78.8,4.9,214.8,-999.0
2007,9,11,13.2,16.1,19.0,-999.0,14.3,91.6,7.8,125.0,-999.0
2007,9,12,9.8,14.2,18.6,-999.0,9.6,73.8,19.1,273.8,-999.0
2007,9,13,6.3,12.2,18.1,-999.0,8.3,76.7,6.1,161.3,-999.0
2007,9,14,7.0,15.8,24.6,-999.0,13.3,77.4,11.3,168.8,-999.0
2007,9,15,5.2,10.2,15.2,-999.0,9.0,83.2,17.5,273.8,-999.0
2007,9,16,4.4,10.2,15.9,-999.0,5.3,74.7,8.6,237.5,-999.0
2007,9,17,4.9,12.2,19.4,-999.0,7.6,77.1,5.8,239.1,-999.0
2007,9,18,4.8,13.0,21.2,-999.0,9.0,79.3,4.9,164.6,-999.0
2007,9,19,7.7,16.8,25.8,-999.0,11.9,74.0,7.4,215.2,-999.0
2007,9,20,10.7,17.7,24.6,-999.0,13.0,74.7,6.9,232.2,-999.0
2007,9,21,10.0,17.5,24.9,-999.0,13.9,79.5,6.4,114.8,-999.0
2007,9,22,14.5,21.3,28.0,-999.0,14.6,68.1,13.2,233.9,-999.0
2007,9,23,11.3,16.7,22.0,-999.0,8.4,59.9,16.3,273.8,-999.0
2007,9,24,11.3,18.4,25.5,-999.0,10.7,65.0,12.4,240.8,-999.0
2007,9,25,15.5,22.6,29.6,-999.0,13.9,60.8,14.7,245.0,-999.0
2007,9,26,16.8,21.3,25.8,-999.0,19.1,81.8,14.4,232.9,-999.0
2007,9,27,12.5,15.1,17.7,-999.0,13.1,89.9,8.3,82.9,-999.0
2007,9,28,10.8,15.6,20.3,-999.0,13.3,89.8,7.5,215.8,-999.0
2007,9,29,4.8,10.9,17.0,-999.0,8.3,76.5,10.7,299.6,-999.0
2007,9,30,4.3,10.9,17.5,-999.0,7.4,77.6,6.3,124.1,-999.0
2007,10,1,9.8,16.5,23.2,-999.0,12.4,77.8,7.4,155.4,-999.0
2007,10,2,12.6,16.7,20.7,-999.0,13.3,81.6,7.8,129.6,-999.0
2007,10,3,16.2,21.1,26.0,-999.0,14.8,72.2,12.6,182.9,-999.0
2007,10,4,10.4,16.8,23.2,-999.0,11.8,75.0,9.5,242.5,-999.0
2007,10,5,9.3,17.5,25.6,-999.0,12.6,76.4,7.4,234.5,-999.0
2007,10,6,9.0,12.4,15.7,-999.0,9.2,82.0,9.0,52.6,-999.0
2007,10,7,7.2,10.6,13.9,-999.0,4.3,66.3,8.3,128.3,-999.0
2007,10,8,6.5,9.5,12.5,-999.0,8.5,93.0,7.8,176.7,-999.0
2007,10,9,3.8,8.3,12.8,-999.0,7.0,82.7,8.0,118.8,-999.0
2007,10,10,9.9,13.0,16.1,-999.0,9.8,86.5,6.3,184.3,-999.0
2007,10,11,10.4,11.6,12.8,-999.0,10.7,95.3,8.3,133.3,-999.0
2007,10,12,3.8,7.1,10.4,-999.0,5.5,88.0,17.4,287.1,-999.0
2007,10,13,1.5,5.2,8.9,-999.0,3.5,86.5,11.8,234.6,-999.0
2007,10,14,3.4,6.2,8.9,-999.0,3.7,83.8,13.2,265.4,-999.0
2007,10,15,3.4,7.3,11.1,-999.0,4.7,81.4,12.2,285.0,-999.0
2007,10,16,1.0,6.7,12.3,-999.0,3.2,79.0,5.8,227.6,-999.0
2007,10,17,-0.2,6.0,12.1,-999.0,4.9,91.3,4.3,163.6,-999.0
2007,10,18,7.9,13.0,18.1,-999.0,8.8,78.8,6.2,76.3,-999.0
2007,10,19,11.0,18.0,25.0,-999.0,14.5,87.0,9.2,109.2,-999.0
2007,10,20,13.1,15.4,17.6,-999.0,11.8,77.5,20.5,229.6,-999.0
2007,10,21,10.4,16.9,23.3,-999.0,9.1,64.0,15.5,240.8,-999.0
2007,10,22,9.1,16.2,24.9,-999.0,8.7,65.8,6.7,205.3,-999.0
2007,10,23,5.2,11.6,18.0,-999.0,10.6,84.3,10.6,228.3,-999.0
2007,10,24,2.6,7.4,12.2,-999.0,4.5,86.1,4.3,237.8,-999.0
2007,10,25,1.3,7.1,12.8,-999.0,3.6,81.3,4.0,147.8,-999.0
2007,10,26,0.4,7.9,15.3,-999.0,4.1,74.7,7.5,108.3,-999.0
2007,10,27,9.8,12.6,15.4,-999.0,11.4,91.8,14.1,176.7,-999.0
2007,10,28,0.2,5.1,9.9,-999.0,-1.4,62.8,23.6,285.0,-999.0
