Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,26,-10.5,-5.6,-0.6,0.0,-8.4,74.0,29.8,196.7,1005.7
2007,2,27,-14.8,-7.3,0.3,0.0,-10.5,76.3,11.0,155.0,1012.7
2007,2,28,-10.4,-6.7,-2.9,1.0,-8.8,82.0,10.9,59.1,1014.7
2007,3,1,-7.8,-5.4,-3.0,3.5,-6.7,90.3,16.4,40.4,1016.5
2007,3,2,-15.5,-8.1,-0.7,0.0,-11.8,73.4,14.1,59.6,1023.6
2007,3,3,-7.3,-5.3,-3.3,5.5,-6.4,89.9,33.9,120.4,1003.5
2007,3,4,-9.3,-5.8,-2.2,1.0,-6.3,90.3,10.1,199.6,990.7
2007,3,5,-10.7,-6.7,-2.6,0.0,-6.8,88.8,10.3,291.7,987.6
2007,3,6,-19.1,-10.8,-2.4,1.5,-9.5,90.3,16.7,209.5,988.6
2007,3,7,-23.5,-19.9,-16.2,0.5,-23.6,73.0,35.0,307.1,999.5
2007,3,8,-28.1,-22.1,-16.1,0.5,-28.9,55.5,25.4,296.7,1004.6
2007,3,9,-19.8,-14.6,-9.3,-999.0,-20.4,63.7,24.1,296.7,1011.6
2007,3,10,-18.9,-10.3,-1.6,0.5,-14.3,69.2,13.2,235.7,1020.2
2007,3,11,-3.5,-1.5,0.5,1.0,-1.6,95.0,15.0,228.3,1010.0
2007,3,12,-17.8,-10.2,-2.5,0.0,-10.4,73.3,18.5,300.4,1010.4
2007,3,13,-24.4,-15.7,-7.0,0.5,-19.8,65.5,10.0,262.9,1020.7
2007,3,14,-7.1,-2.9,1.3,3.0,-3.1,92.9,17.1,163.9,1006.6
2007,3,15,-9.8,-4.1,1.7,0.5,-0.3,100.0,9.9,162.1,1005.9
2007,3,16,-15.6,-11.7,-7.7,0.0,-12.4,92.9,20.3,259.2,1028.7
2007,3,17,-11.7,-5.6,0.6,5.5,-10.3,89.8,35.4,77.9,1029.3
2007,3,18,-1.5,-0.1,1.3,11.0,-999.0,-999.0,32.8,152.5,1000.7
2007,3,19,-6.8,-4.1,-1.4,3.5,-999.0,-999.0,32.3,243.8,1002.6
2007,3,20,-14.4,-8.2,-2.0,4.0,-5.4,94.6,22.0,126.8,1011.9
2007,3,21,-18.4,-11.6,-4.8,0.0,-14.0,88.9,25.2,316.5,1024.0
2007,3,22,-5.0,-1.4,2.3,1.5,-3.7,87.7,24.5,217.9,1006.6
2007,3,23,-14.6,-5.4,3.8,0.5,-1.2,91.0,26.9,291.3,1003.2
2007,3,24,-17.5,-11.7,-5.8,0.0,-16.1,69.9,15.9,168.3,1026.1
2007,3,25,-16.3,-9.8,-3.3,0.0,-13.4,73.9,10.6,139.1,1029.2
2007,3,26,-18.2,-8.8,0.7,0.5,-8.7,84.8,6.0,204.0,1022.7
2007,3,27,-8.9,-2.8,3.4,0.0,-3.8,91.2,9.1,128.3,1010.3
2007,3,28,-5.6,-2.2,1.3,10.0,-2.3,98.5,32.6,195.7,998.6
2007,3,29,-6.5,-2.7,1.1,0.5,-4.7,88.4,45.5,357.5,1006.6
2007,3,30,-7.5,-3.4,0.7,0.0,-5.4,82.2,25.8,295.8,1004.4
2007,3,31,-11.2,-7.1,-2.9,0.0,-12.0,69.8,23.0,333.8,1009.9
2007,4,1,-17.9,-10.2,-2.5,0.0,-14.5,69.4,14.5,323.3,1018.9
2007,4,2,-17.6,-10.5,-3.3,0.5,-15.0,66.6,12.4,236.7,1024.5
2007,4,3,-13.0,-8.1,-3.1,0.0,-12.5,70.9,15.1,114.2,1031.7
2007,4,4,-10.7,-4.1,2.6,0.5,-6.1,79.9,16.7,59.2,1023.3
2007,4,5,-0.7,0.4,1.5,0.0,-2.0,84.8,27.0,82.9,1014.6
2007,4,6,-1.7,-0.6,0.6,3.5,-999.0,-999.0,34.7,98.8,1002.4
2007,4,7,-2.1,-0.5,1.1,1.0,-999.0,-999.0,18.8,145.7,1003.7
2007,4,8,-1.7,-0.7,0.4,9.0,-999.0,-999.0,42.5,112.1,979.3
2007,4,9,-7.4,-3.3,0.9,0.5,-999.0,-999.0,26.1,321.3,984.9
2007,4,10,-10.8,-5.8,-0.8,0.0,-999.0,-999.0,19.7,284.2,1001.1
2007,4,11,-13.8,-6.5,0.9,0.0,-999.0,-999.0,20.5,261.3,1007.9
2007,4,12,-10.0,-4.3,1.5,0.0,-6.4,78.3,19.0,300.4,1013.6
2007,4,13,-7.3,-2.1,3.1,0.0,-5.2,77.8,19.6,72.9,1010.8
2007,4,14,-7.1,-1.5,4.1,0.0,-5.0,74.7,13.5,84.3,1011.0
2007,4,15,-8.7,-2.6,3.6,0.5,-5.7,80.3,9.0,95.0,1020.4
2007,4,16,-4.2,-0.7,2.8,0.0,-3.3,81.2,17.1,85.8,1023.7
2007,4,17,-1.7,0.9,3.5,0.0,-2.3,79.6,28.5,80.9,1022.5
2007,4,18,-4.8,1.3,7.4,0.0,-2.2,81.4,14.5,127.7,1021.0
2007,4,19,-7.5,-2.4,2.7,0.0,-3.3,88.0,6.4,200.0,1017.5
2007,4,20,-7.7,-0.1,7.5,0.0,-2.2,83.5,10.0,252.0,1011.6
2007,4,21,-5.7,-0.3,5.1,0.0,-3.9,70.9,14.3,273.3,1015.1
2007,4,22,-7.3,-2.5,2.3,0.0,-5.5,74.5,13.3,247.9,1018.0
2007,4,23,1.3,4.5,7.7,1.0,1.8,91.6,13.1,207.9,1000.3
2007,4,24,-2.4,3.0,8.4,2.0,-0.3,80.7,24.7,240.4,992.5
2007,4,25,-5.0,-2.5,0.1,0.5,-7.2,66.3,28.1,291.7,1005.3
2007,4,26,-8.0,-2.3,3.4,0.0,-8.3,58.9,21.9,311.7,1007.8
2007,4,27,-7.0,-1.0,5.1,0.0,-8.1,52.3,12.4,242.5,1016.9
2007,4,28,-1.4,2.3,6.0,0.0,0.0,82.4,6.3,161.9,1010.6
2007,4,29,-3.5,1.5,6.4,0.0,-1.0,85.7,9.5,150.0,1011.3
2007,4,30,-1.6,2.5,6.6,0.0,-0.9,79.9,19.3,91.7,1010.3
2007,5,1,1.9,4.0,6.0,0.0,1.1,83.2,14.3,77.5,1003.5
2007,5,2,1.5,3.3,5.0,1.5,1.9,92.8,7.3,209.2,1003.6
2007,5,3,1.7,4.8,7.8,1.0,0.4,78.0,20.9,312.1,1002.0
2007,5,4,2.2,6.0,9.7,0.5,-2.0,60.7,29.4,101.3,1005.3
2007,5,5,-0.7,3.9,8.5,0.0,-3.9,52.3,27.0,37.5,1016.0
2007,5,6,-1.1,4.0,9.1,-999.0,-3.0,65.0,21.9,273.6,1020.8
2007,5,7,1.4,5.4,9.3,0.0,1.0,78.4,12.1,256.3,1013.8
2007,5,8,3.1,6.8,10.5,0.0,2.9,84.8,18.1,226.5,1003.8
2007,5,9,0.7,5.6,10.4,0.0,2.1,79.3,23.3,270.8,1005.9
2007,5,10,1.2,7.4,13.5,0.0,0.6,64.6,14.0,256.7,1013.0
2007,5,11,0.3,5.0,9.6,11.5,3.8,87.1,14.0,180.8,1006.1
2007,5,12,-2.6,4.1,10.7,0.0,-5.9,49.4,18.8,326.5,1011.0
2007,5,13,-2.6,1.9,6.4,0.5,-5.8,55.5,13.6,145.5,1015.0
2007,5,14,-1.3,2.7,6.7,0.0,-6.1,52.0,18.3,172.1,1015.1
2007,5,15,-1.3,3.3,7.8,3.5,-0.4,71.9,13.5,246.8,1003.3
2007,5,16,-2.8,1.5,5.7,0.0,-7.2,53.3,23.2,287.5,1012.0
2007,5,17,-5.7,2.0,9.7,0.0,-5.1,60.0,10.3,124.8,1023.9
2007,5,18,-6.3,2.4,11.1,0.5,-2.4,70.1,12.0,-999.0,1026.5
2007,5,19,3.1,5.3,7.4,12.5,3.8,93.7,9.3,149.1,1018.5
2007,5,20,0.0,3.2,6.4,16.5,1.3,82.1,31.6,52.1,1013.7
2007,5,21,-0.2,0.7,1.6,6.0,-1.4,88.0,33.7,41.3,1008.5
2007,5,22,-0.6,3.0,6.6,0.5,-3.1,68.3,21.3,105.8,1025.1
2007,5,23,0.9,5.2,9.5,0.0,-0.3,70.6,15.3,237.1,1029.4
2007,5,24,3.1,8.6,14.1,1.5,3.4,75.3,13.3,183.8,1018.2
2007,5,25,4.4,8.5,12.5,0.0,3.7,79.1,21.8,104.6,1014.5
2007,5,26,4.1,10.5,16.9,0.0,3.8,74.2,23.8,214.8,1004.1
2007,5,27,2.2,5.8,10.0,0.0,-2.4,57.0,20.1,292.9,1017.0
2007,5,28,-1.8,2.6,7.0,-999.0,1.8,90.3,17.5,123.8,1019.1
2007,5,29,2.6,7.2,11.8,13.5,4.8,90.8,14.0,123.9,1015.2
2007,5,30,0.9,6.3,11.7,2.0,3.2,80.6,10.7,198.6,1017.6
2007,5,31,-1.9,3.1,8.0,0.0,1.1,79.9,18.3,112.4,1021.0
2007,6,1,-2.5,3.1,8.6,1.0,2.5,94.5,10.8,233.3,1009.3
2007,6,2,1.4,6.6,11.8,0.5,0.4,67.1,17.3,260.4,1011.8
2007,6,3,0.6,5.0,9.4,1.0,3.4,87.5,10.1,166.5,1019.0
2007,6,4,0.0,5.1,10.1,1.5,2.9,87.0,16.4,130.9,1019.8
2007,6,5,5.3,7.2,9.0,11.0,6.6,99.2,30.1,116.7,1006.8
2007,6,6,6.8,8.8,10.7,0.5,8.2,99.7,15.5,118.8,1003.2
2007,6,7,6.3,9.5,12.6,23.5,8.2,99.5,12.6,196.7,1005.0
2007,6,8,5.0,11.1,17.2,0.5,8.8,88.6,8.9,162.6,1012.2
2007,6,9,4.0,9.4,14.7,1.0,8.1,92.0,12.4,117.5,1016.8
2007,6,10,7.5,13.5,19.5,0.0,9.9,86.7,9.1,122.6,1019.8
2007,6,11,6.5,13.7,20.8,0.0,10.8,81.3,8.5,144.3,1018.8
2007,6,12,6.9,12.3,17.7,1.0,8.2,73.2,22.5,102.9,1023.6
2007,6,13,3.5,9.2,14.8,0.5,7.8,85.3,12.0,144.2,1025.1
2007,6,14,2.0,9.5,16.9,0.0,7.9,83.2,12.5,220.9,1019.8
2007,6,15,10.2,14.9,19.6,0.0,10.3,75.1,14.6,235.4,1013.3
2007,6,16,9.2,16.8,24.3,0.0,10.2,72.2,15.7,167.9,1011.4
2007,6,17,9.2,14.8,20.3,0.5,11.5,89.7,16.9,130.0,1004.6
2007,6,18,5.3,8.6,11.8,9.5,8.3,90.6,24.5,40.4,1008.6
2007,6,19,4.5,12.2,19.8,0.0,3.9,66.8,14.3,119.1,1014.9
2007,6,20,2.3,9.3,16.3,1.5,4.2,69.2,13.9,120.9,1011.3
2007,6,21,5.4,12.3,19.1,0.5,9.2,78.9,11.6,143.9,1005.6
2007,6,22,9.8,11.5,13.1,10.0,11.5,97.4,17.7,110.0,1000.1
2007,6,23,9.4,12.4,15.3,7.5,11.1,94.8,9.6,142.2,1001.8
2007,6,24,11.0,14.2,17.4,2.0,11.8,93.1,12.9,251.3,1004.9
2007,6,25,4.9,11.2,17.5,0.0,11.1,84.9,15.3,250.9,1012.2
2007,6,26,5.0,13.0,20.9,0.0,8.9,74.8,13.8,157.0,1012.8
2007,6,27,10.0,15.8,21.6,1.0,7.7,64.0,21.0,255.2,1006.4
2007,6,28,9.6,12.6,15.5,1.0,9.7,87.8,18.4,110.0,1009.4
2007,6,29,9.9,12.7,15.4,1.5,9.6,86.0,20.1,228.8,1003.8
2007,6,30,10.4,13.2,16.0,0.0,9.2,80.2,21.0,264.6,1001.8
2007,7,1,10.0,12.8,15.6,6.0,10.6,89.0,14.0,95.0,1005.4
2007,7,2,9.3,11.9,14.4,0.5,9.4,86.2,15.6,175.8,1012.2
2007,7,3,4.9,11.3,17.6,0.5,9.4,77.5,10.4,255.2,1014.1
2007,7,4,9.9,15.4,20.9,0.0,11.0,77.7,14.4,243.9,1014.8
2007,7,5,7.5,15.3,23.0,0.5,12.7,81.4,11.8,162.6,1015.1
2007,7,6,12.5,13.6,14.6,1.0,13.0,98.0,17.1,109.6,1006.4
2007,7,7,11.4,13.9,16.3,21.5,13.5,97.4,7.3,235.8,999.1
2007,7,8,9.5,11.5,13.4,5.5,11.3,96.0,17.8,95.2,1003.0
2007,7,9,8.9,12.4,15.8,0.5,8.8,76.7,13.3,153.8,1014.1
2007,7,10,9.3,11.6,13.8,0.5,10.1,88.9,9.2,182.3,1015.0
2007,7,11,11.3,14.2,17.0,0.5,11.9,92.3,12.5,127.1,1013.5
2007,7,12,13.0,14.5,16.0,24.0,14.6,99.0,21.4,176.4,1004.5
2007,7,13,12.5,16.4,20.2,0.0,13.7,88.3,8.5,209.5,1004.8
2007,7,14,12.0,17.3,22.5,0.0,13.8,82.0,10.8,237.9,1008.0
2007,7,15,10.5,16.8,23.1,14.0,14.6,90.6,14.2,143.2,1010.3
2007,7,16,14.5,17.1,19.6,2.0,15.3,89.5,18.0,228.3,1005.7
2007,7,17,13.5,17.5,21.4,0.0,12.9,75.9,16.3,246.3,1009.0
2007,7,18,12.2,18.3,24.3,0.0,13.2,72.2,12.3,224.2,1011.5
2007,7,19,14.6,17.6,20.5,1.0,15.7,91.5,11.4,152.1,1008.1
2007,7,20,14.6,17.7,20.8,8.0,15.4,94.5,12.4,91.3,1008.6
2007,7,21,12.1,16.2,20.2,1.0,14.8,92.8,15.8,190.8,1007.8
2007,7,22,10.0,15.4,20.7,0.0,13.0,81.2,17.7,270.0,1015.4
2007,7,23,14.8,18.0,21.1,0.0,13.2,75.8,19.1,262.5,1017.1
2007,7,24,12.1,16.9,21.6,0.0,13.9,80.1,20.0,260.4,1009.5
2007,7,25,10.4,15.8,21.1,0.0,13.0,83.7,17.2,268.7,1010.1
2007,7,26,12.1,15.7,19.2,1.0,13.7,95.4,16.3,270.0,1005.6
2007,7,27,12.5,18.1,23.7,0.0,13.9,83.9,15.0,257.0,1003.7
2007,7,28,15.2,20.7,26.2,3.5,16.3,83.1,11.2,254.5,1006.3
2007,7,29,11.8,17.2,22.6,6.5,16.3,96.0,7.6,246.4,1011.0
2007,7,30,12.5,15.5,18.4,0.0,15.8,98.3,8.8,120.5,1013.1
2007,7,31,11.8,15.9,19.9,1.5,16.5,95.7,8.5,273.9,1008.0
2007,8,1,10.1,15.8,21.4,0.5,11.7,76.3,14.2,241.3,1009.5
2007,8,2,11.6,17.1,22.5,2.5,13.1,82.0,12.0,126.7,1013.0
2007,8,3,13.4,15.5,17.5,3.0,15.4,99.0,27.4,123.8,1011.8
2007,8,4,14.0,18.5,23.0,0.5,16.5,92.9,14.0,213.3,1006.2
2007,8,5,7.2,14.1,20.9,0.0,12.7,83.0,16.4,271.7,1005.8
2007,8,6,5.6,13.9,22.1,0.5,10.7,76.7,11.6,225.0,1010.2
2007,8,7,9.6,15.5,21.4,0.5,14.9,88.8,18.0,220.4,1006.3
2007,8,8,5.8,13.7,21.5,1.5,9.9,73.5,12.3,120.0,1007.3
2007,8,9,9.2,15.9,22.6,3.5,9.0,67.9,34.1,186.7,999.5
2007,8,10,8.5,14.6,20.7,0.0,9.5,72.2,23.7,286.3,1004.2
2007,8,11,7.8,15.1,22.3,0.0,12.1,78.2,12.4,241.8,1004.6
2007,8,12,5.5,11.8,18.0,0.0,8.1,71.0,15.8,270.4,1007.2
2007,8,13,10.7,14.9,19.1,0.0,12.6,84.5,15.2,210.8,1002.6
2007,8,14,10.3,15.5,20.6,0.5,12.7,85.3,10.4,213.5,1007.2
2007,8,15,13.2,17.1,20.9,5.5,13.5,85.1,12.9,175.8,1006.6
2007,8,16,13.8,15.5,17.2,6.0,13.7,91.3,15.7,230.4,1004.8
2007,8,17,6.9,11.4,15.9,0.5,10.7,81.3,25.1,249.6,1003.5
2007,8,18,4.0,11.7,19.3,0.0,9.3,78.5,5.7,191.4,1005.3
2007,8,19,9.4,11.9,14.3,8.5,11.3,97.6,9.3,246.1,1002.3
2007,8,20,4.0,10.7,17.4,1.0,8.7,83.2,15.8,296.7,1012.0
2007,8,21,3.7,10.3,16.8,0.5,8.0,87.0,12.0,279.0,1017.0
2007,8,22,5.7,11.8,17.8,-999.0,8.6,81.6,13.0,238.7,1021.2
2007,8,23,4.7,12.0,19.3,0.0,9.8,80.3,12.9,236.7,1021.0
2007,8,24,14.0,16.6,19.1,6.0,13.9,90.8,17.8,174.6,1014.0
2007,8,25,12.9,15.2,17.5,1.5,15.2,99.7,11.9,210.0,1005.6
2007,8,26,12.8,15.8,18.7,0.5,15.4,98.4,12.8,154.8,1004.5
2007,8,27,8.3,15.9,23.4,0.0,11.6,78.7,20.0,292.5,1011.1
2007,8,28,5.5,12.0,18.4,0.0,10.2,85.9,13.9,266.3,1015.4
2007,8,29,9.9,15.3,20.6,0.0,13.2,85.5,10.1,199.1,1012.6
2007,8,30,8.7,12.5,16.3,1.5,12.1,90.5,8.6,134.7,1013.0
2007,8,31,9.3,13.0,16.7,0.0,11.0,89.7,7.8,129.5,1016.6
2007,9,1,8.2,15.5,22.7,0.5,8.6,68.6,16.7,228.3,1010.2
2007,9,2,5.3,10.8,16.3,0.0,6.8,74.0,17.6,292.9,1013.5
2007,9,3,11.1,14.5,17.9,2.0,12.1,88.0,16.8,216.7,1000.8
2007,9,4,8.8,11.4,13.9,0.0,8.8,81.5,22.0,260.4,997.3
2007,9,5,-0.9,7.7,16.2,0.0,3.3,63.3,22.9,171.3,1009.2
2007,9,6,-1.6,7.8,17.2,6.0,5.2,77.7,13.5,179.5,1019.0
2007,9,7,12.1,14.8,17.4,1.0,13.1,94.9,9.5,210.0,1010.8
2007,9,8,10.5,16.1,21.7,1.0,14.6,87.8,21.4,188.3,1006.7
2007,9,9,7.5,12.8,18.1,0.5,5.1,63.6,14.9,225.0,1017.5
2007,9,10,8.9,11.6,14.3,0.0,6.4,72.8,17.0,88.3,1018.2
2007,9,11,9.1,12.4,15.6,6.0,7.9,80.9,15.9,90.0,1015.4
2007,9,12,10.6,13.5,16.3,18.0,11.1,92.6,35.1,156.3,993.1
2007,9,13,6.7,9.1,11.5,0.0,4.1,67.8,51.6,269.6,1004.2
2007,9,14,4.6,8.0,11.4,0.0,2.3,68.8,19.0,239.6,1019.1
2007,9,15,8.8,12.2,15.5,49.5,-999.0,-999.0,26.2,151.7,1012.5
2007,9,16,5.8,9.3,12.8,0.0,-999.0,-999.0,30.1,263.3,1009.2
2007,9,17,3.4,7.6,11.8,0.0,-999.0,-999.0,13.8,233.3,1024.4
2007,9,18,7.3,11.5,15.6,0.0,-999.0,-999.0,11.9,255.7,1025.2
2007,9,19,3.9,-999.0,11.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,20,5.5,11.4,17.3,0.5,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,21,4.8,9.5,14.1,0.0,7.5,84.1,13.3,223.3,1018.0
2007,9,22,4.1,10.3,16.4,3.0,9.3,90.3,20.3,154.6,1015.4
2007,9,23,6.1,10.1,14.1,0.5,8.5,87.9,24.6,250.4,1000.6
2007,9,24,3.6,8.4,13.1,0.5,2.0,68.1,31.8,297.1,1001.5
2007,9,25,1.9,5.7,9.5,0.5,1.4,79.7,14.8,272.3,1008.2
2007,9,26,4.6,6.6,8.6,7.5,6.4,99.1,13.9,82.5,1005.5
2007,9,27,5.8,9.1,12.4,4.5,7.4,94.5,15.4,166.5,1015.8
2007,9,28,6.8,9.4,11.9,21.5,9.2,99.7,21.9,115.4,1008.5
2007,9,29,5.5,9.9,14.2,0.5,5.7,77.2,19.4,309.6,1005.6
2007,9,30,-1.9,5.6,13.1,0.5,2.2,74.5,19.0,297.4,1023.8
2007,10,1,-3.8,4.4,12.6,0.0,3.7,84.1,15.5,220.5,1025.6
2007,10,2,5.1,9.8,14.4,0.5,8.1,88.9,11.5,260.0,1021.4
2007,10,3,8.2,12.6,16.9,0.0,10.1,91.6,11.5,141.3,1018.0
2007,10,4,7.4,10.4,13.3,0.5,8.6,85.0,26.3,245.4,1007.2
2007,10,5,6.1,9.2,12.3,0.0,4.7,75.2,22.5,280.4,1008.8
2007,10,6,4.9,9.0,13.1,0.0,-0.3,53.0,27.5,304.6,1008.8
2007,10,7,4.4,8.2,12.0,0.0,-0.2,58.5,32.8,340.0,1006.1
2007,10,8,4.8,9.6,14.4,0.0,2.6,66.8,25.0,264.6,1004.2
2007,10,9,-2.0,6.0,13.9,0.0,1.1,63.6,18.1,143.3,1009.1
2007,10,10,-2.0,2.7,7.4,0.0,1.0,83.3,7.1,163.9,1011.4
2007,10,11,-2.6,4.6,11.8,0.0,-0.1,80.1,9.7,114.1,1014.5
2007,10,12,-0.9,5.1,11.1,0.0,-1.1,65.0,22.0,75.4,1017.5
2007,10,13,2.2,3.5,4.7,12.0,2.1,88.3,35.0,74.6,1009.3
2007,10,14,3.0,3.8,4.5,6.5,2.8,93.8,25.5,68.8,1007.5
2007,10,15,2.7,5.0,7.3,0.0,3.0,87.0,17.0,119.6,1006.8
2007,10,16,2.4,7.5,12.6,0.0,-0.7,63.8,20.0,332.5,1004.8
2007,10,17,-1.2,4.8,10.8,0.0,-2.6,58.4,20.4,309.1,1007.1
2007,10,18,-4.9,2.1,9.0,0.0,-7.4,49.8,17.9,317.5,1007.6
2007,10,19,-5.8,0.9,7.5,0.0,-3.7,66.6,7.5,212.4,1015.3
2007,10,20,5.7,8.9,12.1,52.0,7.1,90.5,26.8,175.0,998.7
2007,10,21,6.9,9.1,11.2,0.0,7.1,86.6,24.5,263.3,995.0
2007,10,22,0.6,6.5,12.4,0.0,3.3,79.4,9.6,192.6,1011.7
2007,10,23,6.2,9.2,12.1,8.5,7.7,89.0,9.8,180.9,999.7
2007,10,24,-0.8,4.1,8.9,0.0,3.0,84.6,12.0,283.9,1004.1
2007,10,25,-1.0,2.6,6.1,0.5,1.2,89.0,6.3,290.5,1019.8
2007,10,26,-1.2,4.0,9.2,0.0,1.3,77.8,21.1,270.0,1024.2
2007,10,27,5.3,8.0,10.6,29.5,4.9,82.7,17.6,216.3,1017.2
2007,10,28,3.3,7.9,12.4,2.0,5.4,80.6,34.8,227.5,1000.6
2007,10,29,-3.8,0.3,4.4,0.0,-3.9,66.8,24.0,246.3,1010.9
2007,10,30,-4.4,-0.7,3.1,0.0,-5.2,73.8,7.4,137.1,1018.1
2007,10,31,-4.7,1.1,6.8,0.5,-5.5,66.8,11.3,259.6,1021.1
2007,11,1,4.8,7.2,9.5,5.0,5.0,83.0,24.5,212.5,1005.6
