Year,Month,Day,Tmin,Tmax
2007,8,15,9.0,11.9
2007,8,16,7.4,11.0
2007,8,17,8.2,12.4
2007,8,18,8.2,7.8
2007,8,20,6.5,13.4
2007,8,21,2.6,21.3
2007,8,22,9.2,22.6
2007,8,23,16.4,25.0
2007,8,24,17.2,19.4
2007,8,25,17.2,12.6
2007,8,27,11.4,21.7
2007,8,28,12.0,12.4
2007,8,29,8.4,14.2
2007,8,30,6.7,19.0
2007,8,31,8.7,12.6
2007,9,3,8.6,9.1
2007,9,4,5.0,8.8
2007,9,5,2.7,14.6
2007,9,6,13.4,18.6
2007,9,7,7.6,12.8
2007,9,8,7.6,8.2
2007,9,10,3.0,12.5
2007,9,11,4.0,13.4
2007,9,12,7.0,10.7
2007,9,13,0.4,6.2
2007,9,14,5.1,12.0
2007,9,15,3.4,6.6
2007,9,17,8.8,18.4
2007,9,18,9.0,14.0
2007,9,19,12.5,17.5
2007,9,20,8.0,10.6
2007,9,21,5.3,15.3
2007,9,22,5.3,18.4
2007,9,24,1.7,4.9
2007,9,25,3.5,18.2
2007,9,26,5.0,7.1
2007,9,27,0.9,9.8
2007,9,28,4.4,12.7
2007,9,29,4.4,4.5
2007,10,1,12.6,14.2
2007,10,2,7.4,19.7
2007,10,3,12.1,18.2
2007,10,4,5.8,16.8
2007,10,5,7.3,10.4
2007,10,6,7.3,2.2
2007,10,8,4.0,6.9
2007,10,9,-0.2,6.4
2007,10,10,4.7,10.5
2007,10,11,2.2,6.8
2007,10,12,5.4,8.4
2007,10,13,5.4,2.2
2007,10,15,2.7,4.7
2007,10,16,-0.6,2.7
2007,10,17,-0.2,7.8
2007,10,18,-3.7,12.9
2007,10,19,9.5,12.2
2007,10,20,9.5,11.0
2007,10,22,4.5,7.0
2007,10,23,3.4,5.1
2007,10,24,0.0,2.3
2007,10,25,0.2,2.6
2007,10,26,1.6,11.6
2007,10,27,1.6,3.8
2007,10,29,-6.2,-1.3
2007,10,30,-2.6,-1.3
2007,10,31,-1.6,7.9
2008,4,2,-19.5,-7.8
2008,4,3,-19.6,1.9
2008,4,4,-5.0,4.8
2008,4,5,-5.0,1.5
2008,4,7,-2.0,4.7
2008,4,8,0.0,2.9
2008,4,9,-1.9,1.5
2008,4,10,-1.6,0.6
2008,4,11,-8.1,-0.6
2008,4,12,-8.1,-5.6
2008,4,14,-9.3,1.2
2008,4,15,-7.3,5.7
2008,4,16,3.3,10.3
2008,4,17,2.7,5.2
2008,4,18,-5.2,1.6
2008,4,19,-5.2,3.5
2008,4,22,4.6,19.2
2008,4,23,7.9,11.8
2008,4,24,-0.8,8.5
2008,4,25,-1.0,11.5
2008,4,26,-1.0,6.5
2008,4,28,-2.2,0.2
2008,4,29,-5.3,-1.9
2008,4,30,-8.8,-6.0
2008,5,1,-12.7,3.4
2008,5,2,-2.8,8.2
2008,5,3,-2.8,7.4
2008,5,5,-0.8,8.0
2008,5,6,-1.8,7.3
2008,5,7,1.6,12.9
2008,5,8,2.2,8.3
2008,5,9,-2.8,7.8
2008,5,10,-2.8,7.0
2008,5,12,7.4,16.4
2008,5,13,0.1,9.2
2008,5,14,6.2,12.5
2008,5,15,-0.3,4.7
2008,5,16,2.8,8.9
2008,5,17,2.8,8.2
2008,5,19,-0.2,4.2
2008,5,20,-1.1,3.6
2008,5,21,2.2,11.4
2008,5,22,5.4,13.6
2008,5,23,7.0,16.4
2008,5,24,7.0,10.8
2008,5,26,-1.8,4.4
2008,5,27,-1.0,4.7
2008,5,28,0.2,7.9
2008,5,29,-1.5,5.8
2008,5,30,-0.4,11.6
2008,5,31,-0.4,13.0
2008,6,2,8.0,12.5
2008,6,3,0.6,9.3
2008,6,4,6.0,18.5
2008,6,5,10.1,20.6
2008,6,6,11.3,20.2
2008,6,7,11.3,21.2
2008,6,10,10.0,13.3
2008,6,11,3.0,12.7
2008,6,12,-0.4,16.2
2008,6,13,11.4,22.2
2008,6,14,11.4,15.6
2008,6,16,13.2,17.6
2008,6,17,13.4,16.6
2008,6,18,11.7,20.2
2008,6,19,13.0,20.1
2008,6,20,10.9,20.0
2008,6,21,9.7,23.7
2008,6,23,12.4,17.5
2008,6,24,5.6,14.9
2008,6,25,10.6,17.0
2008,6,26,9.2,22.0
2008,6,27,11.2,24.4
2008,6,28,15.6,27.0
2008,6,30,10.2,15.0
2008,8,1,17.2,20.6
2008,8,2,17.1,22.0
2008,8,4,15.0,22.3
2008,8,5,17.8,27.2
2008,8,6,17.6,18.2
2008,8,7,14.5,19.6
2008,8,8,14.3,16.9
2008,8,9,13.1,25.0
2008,8,12,8.1,21.2
2008,8,13,13.2,22.2
2008,8,14,13.3,23.6
2008,8,15,12.8,26.2
2008,8,16,12.9,18.0
2008,8,18,11.3,13.1
2008,8,19,6.3,16.6
2008,8,20,8.0,17.0
2008,8,21,8.0,31.4
2008,8,22,17.0,28.2
2008,8,23,19.9,30.6
2008,8,25,4.9,14.8
2008,8,26,4.0,23.4
2008,8,27,9.0,28.0
2008,8,28,12.4,26.0
2008,8,29,16.5,22.6
2008,8,30,13.1,19.4
2008,9,1,18.0,27.8
2008,9,2,17.7,31.0
2008,9,3,20.0,26.4
2008,9,4,6.5,13.1
2008,9,5,6.9,10.7
2008,9,6,8.0,13.6
2008,9,8,8.1,13.6
2008,9,9,1.9,7.6
2008,9,10,-0.9,14.5
2008,9,11,7.4,18.8
2008,9,12,8.6,12.8
2008,9,13,8.5,20.5
2008,9,15,3.8,11.0
2008,9,16,8.0,12.1
2008,9,17,0.7,6.2
2008,9,18,-2.2,3.6
2008,9,19,1.4,8.3
2008,9,20,1.4,3.0
2008,9,22,-2.9,8.6
2008,9,23,-4.4,13.1
2008,9,24,7.1,23.0
2008,9,25,9.6,18.4
2008,9,26,6.1,19.6
2008,9,27,12.6,23.7
2008,9,29,2.5,8.8
2008,9,30,3.1,10.1
2008,10,1,5.7,14.4
2008,10,2,1.3,4.4
2008,10,3,1.5,7.1
2008,10,4,1.6,4.2
2008,10,6,-4.9,6.0
2008,10,7,-1.4,13.4
2008,10,8,-4.2,15.8
2008,10,9,4.8,11.1
2008,10,10,2.4,10.6
2008,10,11,3.0,8.4
2008,10,13,4.2,12.5
2008,10,14,11.0,16.3
2008,10,15,3.9,10.1
2008,10,16,6.2,7.4
2008,10,17,0.8,3.8
2008,10,18,0.8,2.4
2008,10,20,2.5,5.6
2008,10,21,-4.8,1.1
2008,10,22,-9.0,0.2
2008,10,23,-4.9,4.6
2008,10,24,-1.1,6.5
2008,10,25,-1.1,7.0
2008,10,27,3.5,5.3
2008,10,28,-2.1,3.6
2008,10,29,-1.5,-0.1
2008,10,30,-2.6,0.6
2008,10,31,-0.3,2.4
2009,4,1,-5.6,2.2
2009,4,2,-0.2,3.1
2009,4,3,0.3,4.2
2009,4,6,-8.4,-3.2
2009,4,7,-5.0,2.1
2009,4,8,-4.2,-3.0
2009,4,9,-6.2,-3.8
2009,4,10,-10.5,-8.0
2009,4,11,-11.8,-6.4
2009,4,13,-11.8,0.6
2009,4,14,-13.1,3.2
2009,4,15,-8.2,5.8
2009,4,16,-3.0,6.9
2009,4,17,1.4,3.2
2009,4,18,-10.0,-2.9
2009,4,20,-7.1,8.2
2009,4,21,0.5,5.2
2009,4,22,0.9,3.2
2009,4,23,-2.1,1.1
2009,4,24,-1.6,6.6
2009,4,25,1.4,1.8
2009,4,27,0.1,1.2
2009,4,28,-1.2,0.0
2009,4,29,-5.8,2.1
2009,4,30,-0.8,11.4
2009,5,1,0.8,1.8
2009,5,2,-3.4,1.5
2009,5,4,-7.3,2.3
2009,5,5,-2.4,17.0
2009,5,6,3.4,19.9
2009,5,7,9.5,18.8
2009,5,8,7.3,13.8
2009,5,9,-0.2,0.8
2009,5,11,-6.0,8.8
2009,5,12,-4.8,17.4
2009,5,13,5.2,19.5
2009,5,14,8.2,12.0
2009,5,15,-4.4,3.8
2009,5,16,-0.8,12.4
2009,5,18,-6.4,12.2
2009,5,19,-5.3,-0.8
2009,5,20,-3.0,5.6
2009,5,21,2.2,7.0
2009,5,22,-3.0,-0.6
2009,5,23,-3.2,4.0
2009,5,24,-3.2,2.0
2009,5,25,-3.0,2.4
2009,5,26,-0.2,13.0
2009,5,27,6.9,15.5
2009,5,28,8.0,18.0
2009,5,29,5.6,11.6
2009,5,30,-1.4,10.1
2009,6,1,-1.8,11.7
2009,6,2,-1.3,9.3
2009,6,3,-1.3,4.7
2009,6,4,1.4,11.5
2009,6,5,3.4,13.0
2009,6,6,6.6,8.0
2009,6,7,6.6,0.0
2009,6,8,1.9,12.6
2009,6,9,2.7,17.0
2009,6,10,9.7,18.0
2009,6,11,8.8,13.0
2009,6,12,5.8,18.4
2009,6,13,6.0,19.8
2009,6,14,6.0,7.0
2009,6,15,8.2,24.0
2009,6,16,9.1,27.5
2009,6,17,15.5,27.0
2009,6,18,18.0,30.0
2009,6,19,15.0,28.4
2009,6,20,18.6,29.2
2009,6,22,18.6,29.8
2009,6,23,20.4,30.8
2009,6,24,22.4,32.0
2009,6,25,17.4,27.3
2009,6,26,12.2,24.0
2009,6,27,8.1,27.2
2009,6,29,19.6,25.6
2009,6,30,18.0,24.7
2009,7,1,19.1,25.0
2009,7,2,16.8,22.4
2009,7,3,13.5,16.5
2009,7,4,7.2,12.0
2009,7,6,10.0,17.6
2009,7,7,12.7,21.6
2009,7,8,9.8,24.8
2009,7,9,11.1,27.3
2009,7,10,17.0,24.2
2009,7,11,13.8,20.4
2009,7,12,13.8,7.0
2009,7,13,4.8,10.8
2009,7,14,2.2,9.8
2009,7,15,4.6,15.4
2009,7,16,9.4,17.0
2009,7,17,14.8,18.3
2009,7,18,11.3,21.2
2009,7,21,10.5,23.5
2009,7,22,13.0,25.2
2009,7,23,13.8,26.8
2009,7,24,15.2,20.0
2009,7,25,13.9,22.6
2009,7,27,13.7,19.2
2009,7,28,14.8,21.0
2009,7,29,13.0,17.4
2009,7,30,11.4,18.8
2009,7,31,11.7,16.0
2009,8,1,7.2,19.4
2009,8,3,10.0,15.2
2009,8,4,9.7,17.9
2009,8,5,9.4,12.0
2009,8,6,6.8,13.4
2009,8,7,1.4,16.8
2009,8,8,4.6,22.2
2009,8,10,7.4,15.0
2009,8,11,0.6,20.4
2009,8,12,7.6,25.4
2009,8,13,17.2,24.0
2009,8,14,14.4,20.0
2009,8,15,13.9,17.2
2009,8,17,17.1,24.5
2009,8,18,15.2,23.8
2009,8,19,9.2,13.6
2009,8,20,6.6,18.7
2009,8,21,13.4,20.5
2009,8,22,11.0,13.0
2009,8,24,2.6,17.0
2009,8,25,9.6,13.8
2009,8,26,6.0,11.8
2009,8,27,2.0,6.5
2009,8,28,2.4,8.8
2009,8,29,0.4,13.6
2009,8,30,0.4,5.0
2009,8,31,2.2,13.0
2009,9,1,9.2,18.0
2009,9,2,12.4,21.4
2009,9,3,3.9,18.2
2009,9,4,3.2,6.4
2009,9,5,2.0,9.9
2009,9,7,10.0,13.7
2009,9,8,1.9,15.4
2009,9,9,1.4,19.0
2009,9,10,10.3,23.0
2009,9,11,11.6,22.3
2009,9,14,7.8,10.3
2009,9,15,2.6,11.2
2009,9,16,-3.2,14.3
2009,9,17,5.0,14.0
2009,9,18,1.6,5.4
2009,9,19,-0.2,7.5
2009,9,21,10.6,22.8
2009,9,22,12.8,16.4
2009,9,23,3.6,8.6
2009,9,24,3.2,5.0
2009,9,25,-5.0,8.0
2009,9,26,4.6,12.2
2009,9,27,4.6,9.7
2009,9,28,8.9,12.0
2009,9,29,7.4,9.4
2009,9,30,-1.6,3.0
2009,10,1,0.6,7.2
2009,10,2,3.9,10.0
2009,10,3,5.0,8.6
2009,10,4,5.0,6.4
2009,10,5,2.5,9.9
2009,10,6,3.0,10.6
2009,10,7,5.4,10.7
2009,10,8,4.4,7.0
2009,10,9,2.0,4.0
2009,10,10,0.8,4.4
2009,10,11,0.8,-1.7
2009,10,12,0.4,3.3
2009,10,13,-0.8,2.6
2009,10,14,-2.8,0.2
2009,10,15,-3.2,1.4
2009,10,16,-3.6,-0.8
2009,10,17,-5.2,3.0
2009,10,19,1.5,4.0
2009,10,20,0.8,2.2
2009,10,21,-2.4,0.9
2009,10,22,-3.2,0.8
2009,10,23,-2.1,3.0
2009,10,24,-0.6,1.4
2009,10,26,-3.8,-1.0
2009,10,27,-2.5,0.0
2009,10,28,-0.4,1.8
2009,10,29,0.6,3.6
2009,10,30,2.9,6.6
2009,10,31,5.9,14.3
2010,4,1,5.5,13.6
2010,4,2,4.1,16.8
2010,4,3,4.1,14.6
2010,4,5,1.2,9.0
2010,4,6,2.6,13.6
2010,4,7,-5.0,0.1
2010,4,8,-4.0,1.0
2010,4,9,-1.7,2.6
2010,4,10,-3.8,-3.0
2010,4,11,-3.8,-4.0
2010,4,12,-3.5,4.5
2010,4,13,-6.7,5.0
2010,4,14,-1.4,5.4
2010,4,15,-7.9,9.0
2010,4,16,1.4,3.2
2010,4,17,1.4,8.0
2010,4,18,0.4,-2.4
2010,4,19,-4.9,13.2
2010,4,20,-2.0,0.4
2010,4,21,-2.4,1.8
2010,4,22,-4.0,3.6
2010,4,23,-4.0,10.6
2010,4,24,-4.0,12.4
2010,4,26,-2.6,5.6
2010,4,27,0.8,10.2
2010,4,28,-3.2,6.4
2010,4,29,-2.8,11.0
2010,4,30,-1.0,14.8
2010,5,3,7.4,17.4
2010,5,4,5.0,14.0
2010,5,5,2.4,14.0
2010,5,6,6.4,7.6
2010,5,7,-2.9,-1.3
2010,5,8,-2.9,-1.0
2010,5,9,-3.4,-2.5
2010,5,10,-5.6,4.2
2010,5,11,-5.0,9.4
2010,5,12,-1.9,12.9
2010,5,13,-2.8,15.0
2010,5,14,2.4,14.2
2010,5,15,2.4,14.2
2010,5,16,3.4,0.6
2010,5,17,5.0,22.5
2010,5,18,2.8,16.8
2010,5,19,10.8,20.6
2010,5,20,-1.6,5.8
2010,5,21,-1.6,11.8
2010,5,22,-1.6,26.8
2010,5,24,20.5,29.0
2010,5,25,17.6,25.0
2010,5,26,13.7,24.2
2010,5,27,13.4,24.0
2010,5,28,15.2,17.5
2010,5,29,15.2,11.4
2010,5,31,5.7,10.8
2010,6,1,7.6,15.0
2010,6,2,6.2,10.8
2010,6,3,0.0,18.3
2010,6,4,3.2,10.4
2010,6,5,3.2,10.6
2010,6,6,-1.5,2.1
2010,6,7,4.4,15.0
2010,6,8,6.1,20.1
2010,6,9,7.0,22.2
2010,6,10,8.0,24.8
2010,6,11,7.2,19.8
2010,6,12,4.3,18.2
2010,6,13,4.3,3.5
2010,6,14,8.0,14.8
2010,6,15,2.6,21.7
2010,6,16,11.2,24.5
2010,6,18,9.6,22.0
2010,6,19,9.6,19.2
2010,6,21,6.4,22.0
2010,6,22,13.6,27.6
2010,6,23,16.4,21.5
2010,6,24,6.7,13.3
2010,6,25,4.5,15.6
2010,6,26,4.5,9.4
2010,6,28,10.6,12.0
2010,6,29,6.9,8.0
2010,6,30,3.6,13.4
2010,7,1,9.2,21.2
2010,7,2,6.0,20.4
2010,7,3,6.0,19.2
2010,7,4,13.4,17.7
2010,7,5,19.5,22.0
2010,7,6,14.4,28.2
2010,7,7,14.0,30.2
2010,7,8,18.5,26.2
2010,7,9,16.4,25.0
2010,7,10,11.7,22.4
2010,7,11,11.7,14.0
2010,7,12,17.0,21.9
2010,7,13,9.6,23.0
2010,7,14,11.0,26.0
2010,7,15,16.0,25.6
2010,7,16,19.0,25.0
2010,7,17,16.7,19.0
2010,7,19,10.5,20.4
2010,7,20,8.8,21.7
2010,7,21,9.0,22.2
2010,7,22,10.8,19.0
2010,7,23,11.2,22.4
2010,7,24,16.4,20.2
2010,7,26,12.0,22.0
2010,7,27,12.6,26.2
2010,7,28,17.2,21.6
2010,7,29,8.8,11.3
2010,7,30,6.5,15.6
2010,7,31,9.2,15.4
2010,8,2,15.2,19.6
2010,8,3,8.5,23.4
2010,8,4,14.6,20.9
2010,8,5,8.3,14.4
2010,8,6,5.2,8.0
2010,8,7,5.9,12.8
2010,8,8,5.9,7.2
2010,8,9,10.9,16.4
2010,8,10,10.0,15.2
2010,8,11,4.4,20.5
2010,8,12,7.3,22.0
2010,8,13,11.0,25.2
2010,8,14,11.0,18.6
2010,8,17,11.0,12.0
2010,8,18,8.7,16.0
2010,8,19,6.8,13.8
2010,8,20,6.6,19.0
2010,8,21,6.6,19.2
2010,8,23,13.3,23.0
2010,8,24,15.8,25.7
2010,8,25,17.4,19.6
2010,8,26,8.2,13.0
2010,8,27,10.2,16.9
2010,8,28,5.2,21.4
2010,8,29,5.2,17.0
2010,8,30,13.2,24.4
2010,8,31,18.0,28.2
2010,9,1,21.5,24.2
2010,9,2,7.8,18.4
2010,9,3,6.0,15.2
2010,9,4,12.8,17.0
2010,9,5,12.8,9.0
2010,9,6,6.7,12.2
2010,9,7,6.0,16.2
2010,9,8,11.1,14.3
2010,9,9,7.2,18.8
2010,9,10,5.6,20.5
2010,9,11,1.2,21.2
2010,9,13,11.0,13.8
2010,9,14,7.0,9.7
2010,9,15,6.8,9.2
2010,9,16,4.8,9.2
2010,9,17,-0.8,13.0
2010,9,18,6.7,10.0
2010,9,20,6.0,10.5
2010,9,21,3.2,9.2
2010,9,22,6.4,9.7
2010,9,23,2.0,11.0
2010,9,24,-1.2,9.1
2010,9,25,-1.2,10.5
2010,9,27,7.6,16.4
2010,9,28,7.6,8.9
2010,9,29,0.2,13.3
2010,9,30,10.4,13.2
2010,10,1,5.2,7.9
2010,10,2,5.2,5.1
2010,10,4,1.7,16.2
2010,10,5,2.0,8.6
2010,10,6,-2.8,16.1
2010,10,7,6.0,9.0
2010,10,8,2.3,5.8
2010,10,9,0.3,4.4
2010,10,11,2.0,6.6
2010,10,12,3.2,8.0
2010,10,13,-1.1,8.9
2010,10,14,2.4,11.1
2010,10,15,0.1,10.6
2010,10,16,0.1,3.9
2010,10,19,-0.2,2.4
2010,10,20,-3.0,2.8
2010,10,21,-1.0,3.4
2010,10,22,0.0,2.8
2010,10,23,-3.4,4.1
2010,10,24,-3.4,-0.4
2010,10,25,-7.0,5.8
2010,10,26,2.6,6.3
2010,10,27,5.5,13.8
2010,10,28,5.2,6.5
2010,10,29,-0.4,0.8
2010,10,30,-0.4,-2.0
2010,10,31,-6.8,-5.6
2011,6,1,14.7,19.2
2011,6,2,2.8,10.1
2011,6,3,2.5,17.6
2011,6,4,2.5,8.2
2011,6,6,1.7,17.0
2011,6,7,11.0,19.4
2011,6,8,10.6,14.4
2011,6,9,0.7,12.5
2011,6,10,3.1,16.7
2011,6,11,3.1,9.2
2011,6,13,10.2,26.8
2011,6,14,12.8,28.6
2011,6,15,11.9,28.4
2011,6,16,10.6,19.6
2011,6,17,9.4,19.6
2011,6,18,9.4,6.5
2011,6,20,11.0,21.4
2011,6,21,8.3,20.3
2011,6,22,9.0,23.0
2011,6,23,16.9,28.1
2011,6,24,16.0,19.3
2011,6,25,13.9,15.3
2011,6,26,13.9,11.1
2011,6,27,11.3,29.2
2011,6,28,17.1,27.3
2011,6,29,14.4,17.5
2011,6,30,14.6,21.8
2011,7,1,13.8,27.0
2011,7,2,13.8,17.0
2011,7,3,16.8,18.0
2011,7,4,7.6,12.0
2011,7,5,7.4,19.0
2011,7,6,8.8,16.0
2011,7,7,7.0,14.0
2011,7,8,8.8,19.0
2011,7,11,17.3,26.6
2011,7,12,15.7,23.0
2011,7,13,12.6,22.2
2011,7,14,15.3,25.9
2011,7,15,14.3,27.1
2011,7,16,14.3,28.2
2011,7,18,10.5,20.0
2011,7,19,10.1,22.2
2011,7,20,13.7,20.0
2011,7,21,10.5,17.1
2011,7,22,13.3,19.6
2011,7,25,8.8,23.3
2011,7,26,14.6,25.6
2011,7,27,13.8,26.0
2011,7,28,14.8,24.5
2011,7,29,17.5,18.6
2011,7,30,17.5,7.6
2011,9,1,7.4,23.0
2011,9,2,15.0,26.0
2011,9,3,15.0,10.0
2011,9,4,10.0,10.5
2011,9,6,2.6,15.2
2011,9,7,6.3,19.9
2011,9,8,5.3,19.2
2011,9,9,9.1,11.8
2011,9,12,3.7,10.1
2011,9,13,8.5,15.1
2011,9,14,6.1,10.3
2011,9,15,3.0,8.6
2011,9,16,2.3,12.0
2011,9,19,8.8,19.2
2011,9,20,11.3,12.6
2011,9,21,5.0,12.9
2011,9,22,10.2,16.8
2011,9,23,10.2,12.8
2011,9,24,10.2,12.3
2011,9,25,4.1,9.0
2011,9,26,8.0,19.6
2011,9,27,3.0,21.0
2011,9,28,9.5,24.6
2011,9,29,13.4,16.0
2011,9,30,2.4,4.1
2011,10,3,3.4,10.2
2011,10,4,1.4,8.4
2011,10,5,-2.5,8.1
2011,10,6,-6.4,7.9
2011,10,7,5.2,23.6
2011,10,10,5.1,10.1
2011,10,11,-1.3,15.4
2011,10,12,10.9,22.6
2011,10,13,7.3,17.9
2011,10,14,12.3,15.4
2011,10,17,3.4,6.3
2011,10,18,3.2,6.6
2011,10,19,2.7,7.5
2011,10,20,2.2,7.0
2011,10,21,3.8,7.2
2011,10,22,3.8,5.2
2011,10,23,4.0,2.0
2011,10,24,4.6,6.5
2011,10,25,4.1,4.8
2011,10,26,-0.2,1.9
2011,10,27,-1.5,1.0
2011,10,28,-2.9,2.8
2011,10,29,-2.9,-1.2
2011,10,30,-2.4,-1.0
2011,10,31,-0.7,2.8
