Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,12,-18.7,-12.4,-6.1,0.0,-19.9,49.4,8.0,278.8,1012.5
2007,2,13,-22.0,-18.3,-14.6,0.0,-26.2,48.5,6.2,282.9,1023.0
2007,2,14,-15.9,-14.3,-12.7,12.7,-17.4,79.5,13.3,129.2,1005.2
2007,2,15,-18.1,-16.0,-13.9,1.0,-20.0,70.1,9.3,241.3,992.1
2007,2,16,-14.8,-10.5,-6.1,0.0,-16.9,61.5,7.6,201.7,989.7
2007,2,17,-7.9,-5.4,-2.8,1.4,-10.1,70.8,7.3,199.6,994.7
2007,2,18,-17.0,-10.8,-4.6,6.1,-11.1,79.2,7.3,258.8,995.6
2007,2,19,-22.3,-18.5,-14.6,0.0,-25.5,51.5,7.5,284.6,1007.9
2007,2,20,-15.2,-11.5,-7.7,0.0,-15.7,75.1,6.5,271.3,996.7
2007,2,21,-9.1,-6.1,-3.0,1.2,-11.9,66.0,5.7,266.3,1002.7
2007,2,22,-9.9,-7.7,-5.4,0.0,-13.0,65.5,10.8,63.8,999.8
2007,2,23,-13.7,-10.4,-7.0,0.0,-17.9,51.2,10.9,330.8,1005.7
2007,2,24,-14.0,-9.4,-4.7,1.2,-15.0,64.3,8.0,236.3,1011.7
2007,2,25,-11.2,-6.6,-2.0,0.0,-13.6,57.8,5.4,242.5,1012.4
2007,2,26,-11.4,-6.9,-2.4,0.0,-14.5,53.0,9.3,148.3,1004.5
2007,2,27,-8.8,-3.5,1.8,0.0,-9.0,68.9,6.7,264.6,1005.6
2007,2,28,-7.7,-4.3,-0.8,0.0,-13.0,50.8,7.8,257.1,1010.8
2007,3,1,-11.2,-6.8,-2.4,0.0,-16.5,45.0,7.2,201.7,1014.0
2007,3,2,-8.7,-4.8,-0.9,35.4,-6.2,88.5,8.3,76.7,997.7
2007,3,3,-2.4,0.6,3.6,1.0,-2.3,82.1,6.7,193.5,991.6
2007,3,4,-5.3,-1.9,1.5,0.0,-6.2,73.0,5.9,223.2,992.2
2007,3,5,-19.6,-10.8,-1.9,2.1,-11.3,69.4,9.3,243.8,993.8
2007,3,6,-23.8,-20.3,-16.7,0.0,-29.8,41.5,8.5,229.6,1016.2
2007,3,7,-20.7,-15.3,-9.9,0.0,-24.3,46.3,7.7,227.5,1014.4
2007,3,8,-19.5,-15.9,-12.3,0.0,-26.8,40.7,8.8,330.0,1016.9
2007,3,9,-20.2,-14.8,-9.3,0.0,-23.3,45.3,5.6,185.4,1022.5
2007,3,10,-10.4,-3.3,3.8,2.4,-6.2,72.2,6.5,202.9,1008.3
2007,3,11,0.0,2.7,5.4,0.0,-2.5,70.0,6.2,204.2,1012.0
2007,3,12,-0.9,3.2,7.3,0.0,-3.3,64.5,7.3,213.3,1011.6
2007,3,13,3.2,5.6,7.9,0.0,-1.6,60.0,5.9,197.9,1005.3
2007,3,14,5.5,7.9,10.2,7.2,5.4,84.9,5.8,205.8,998.2
2007,3,15,-8.0,-0.3,7.4,0.0,-6.5,59.1,10.5,250.0,1010.1
2007,3,16,-10.9,-8.7,-6.4,6.0,-16.0,55.6,13.2,46.3,1022.6
2007,3,17,-8.5,-6.4,-4.3,6.5,-8.2,86.6,14.8,137.5,1001.5
2007,3,18,-7.3,-3.7,-0.1,2.4,-12.7,56.1,8.0,238.3,999.2
2007,3,19,-8.0,-3.3,1.5,0.0,-11.6,53.0,6.6,180.4,1008.8
2007,3,20,-12.6,-5.5,1.7,1.0,-15.0,50.7,8.0,278.8,1017.0
2007,3,21,-10.4,-4.4,1.7,0.0,-15.8,41.3,7.5,144.2,1026.9
2007,3,22,0.9,6.7,12.5,4.4,2.9,82.4,8.3,182.1,1002.4
2007,3,23,1.2,4.2,7.2,0.0,-1.8,67.5,5.5,255.8,1011.1
2007,3,24,-0.5,2.4,5.3,0.0,-4.0,67.6,7.3,67.9,1018.7
2007,3,25,-2.0,2.5,6.9,1.8,-1.9,74.7,6.0,233.8,1022.1
2007,3,26,2.1,3.7,5.2,10.5,2.3,89.1,7.2,192.1,1011.0
2007,3,27,3.3,8.0,12.7,0.0,5.5,89.5,4.7,265.5,1006.9
2007,3,28,-0.2,3.5,7.2,0.0,-10.7,39.1,14.1,351.7,1019.3
2007,3,29,-1.9,4.0,9.8,0.0,-13.7,27.6,11.8,253.3,1024.4
2007,3,30,0.1,5.3,10.5,0.0,-9.0,38.4,11.1,246.7,1016.9
2007,3,31,-2.4,2.4,7.2,0.0,-12.5,31.9,7.1,156.3,1017.4
2007,4,1,0.6,7.2,13.8,0.0,-7.6,35.7,6.4,179.2,1012.0
2007,4,2,4.7,6.5,8.3,10.4,4.6,91.5,7.4,192.1,1002.8
2007,4,3,5.0,7.5,9.9,1.0,4.7,85.3,5.2,193.8,1009.3
2007,4,4,0.2,2.6,5.0,29.4,1.5,94.4,6.8,177.1,1001.1
2007,4,5,-1.8,0.5,2.7,16.2,-2.4,82.4,4.9,223.3,992.8
2007,4,6,-4.0,-2.3,-0.5,0.0,-7.6,68.7,6.7,221.3,994.2
2007,4,7,-4.6,-1.9,0.8,1.0,-8.1,67.3,5.8,244.6,995.7
2007,4,8,-4.5,-1.9,0.8,0.0,-5.3,75.7,5.7,221.3,995.7
2007,4,9,-1.4,1.0,3.4,0.0,-5.6,60.5,6.3,279.2,1001.8
2007,4,10,-1.5,1.7,4.8,0.0,-8.1,49.7,7.5,336.3,1006.9
2007,4,11,-2.0,1.2,4.4,0.0,-8.0,49.6,7.2,162.5,1012.8
2007,4,12,0.4,2.5,4.5,-999.0,-1.9,80.3,5.7,101.7,1003.1
2007,4,13,0.5,1.9,3.3,2.0,0.8,93.1,4.5,216.7,998.3
2007,4,14,2.1,4.8,7.4,0.0,1.5,83.3,5.1,265.8,1005.4
2007,4,15,0.1,2.5,4.8,16.6,1.8,90.3,6.7,101.3,1003.2
2007,4,16,0.2,1.8,3.3,37.7,0.6,90.5,19.3,12.5,989.6
2007,4,17,0.7,2.9,5.1,5.4,0.4,84.5,16.8,40.8,1000.6
2007,4,18,2.8,7.4,11.9,0.0,0.1,65.0,13.3,31.3,1007.0
2007,4,19,2.6,9.3,16.0,0.0,-4.3,39.5,11.0,171.3,1009.6
2007,4,20,6.4,13.6,20.8,0.0,-3.9,30.0,7.1,279.6,1011.3
2007,4,21,11.1,15.7,20.2,0.0,-4.3,26.1,6.3,223.8,1011.7
2007,4,22,8.9,15.8,22.7,0.0,0.0,34.3,7.4,189.6,1009.2
2007,4,23,12.7,19.4,26.0,1.2,5.0,41.4,8.5,184.6,999.5
2007,4,24,4.9,9.5,14.1,0.0,-1.0,48.5,8.7,310.0,1005.9
2007,4,25,3.6,8.3,12.9,0.0,-5.5,37.5,5.5,164.3,1009.9
2007,4,26,3.6,9.5,15.3,0.0,-4.0,37.6,4.8,207.9,1011.0
2007,4,27,8.7,10.6,12.5,5.6,6.9,79.3,6.0,150.8,1001.8
2007,4,28,6.8,8.7,10.5,4.8,7.8,98.0,6.0,220.8,998.2
2007,4,29,5.5,8.1,10.6,3.2,6.6,92.9,6.5,190.0,1000.0
2007,4,30,5.7,9.9,14.0,1.2,4.3,71.8,8.8,229.6,996.2
2007,5,1,3.3,8.8,14.2,0.0,-0.6,53.3,6.5,282.9,1005.6
2007,5,2,4.2,9.6,15.0,0.0,-3.1,42.8,11.5,281.7,1007.3
2007,5,3,5.5,10.5,15.4,0.0,-5.2,33.8,11.6,336.3,1014.3
2007,5,4,7.1,11.9,16.6,0.0,-6.7,28.5,11.3,286.3,1014.5
2007,5,5,7.1,10.1,13.0,0.0,-5.7,33.7,11.8,161.7,1015.9
2007,5,6,4.2,9.9,15.5,-999.0,-4.9,34.4,7.9,240.5,1023.7
2007,5,7,8.7,14.8,20.8,0.0,-4.8,26.4,7.5,207.5,1017.8
2007,5,8,12.8,19.4,26.0,0.0,-0.7,26.7,8.5,190.8,1008.0
2007,5,9,16.1,21.7,27.3,0.0,8.5,42.4,5.8,250.4,1006.7
2007,5,10,18.8,24.3,29.7,0.0,11.7,50.8,6.1,192.5,1003.9
2007,5,11,6.7,15.7,24.7,0.0,10.3,60.5,10.6,218.3,1002.5
2007,5,12,4.5,9.2,13.8,0.0,-4.2,39.9,10.3,175.4,1012.0
2007,5,13,4.4,9.9,15.4,0.0,-8.1,28.0,10.8,326.3,1014.2
2007,5,14,7.3,13.9,20.5,0.0,-1.6,35.8,8.2,214.6,1010.7
2007,5,15,9.4,11.9,14.3,7.8,9.1,85.5,6.5,177.9,999.7
2007,5,16,2.1,6.4,10.7,26.0,5.7,95.0,15.8,42.9,1000.5
2007,5,17,2.4,5.3,8.2,2.5,2.9,85.9,9.5,105.4,1012.3
2007,5,18,5.0,9.1,13.1,0.0,4.6,77.7,6.2,219.6,1015.2
2007,5,19,6.2,13.7,21.1,0.0,4.8,58.1,5.5,172.1,1006.4
2007,5,20,6.3,11.7,17.0,2.2,5.9,68.6,12.4,181.3,1001.7
2007,5,21,6.0,11.9,17.7,0.0,0.3,50.3,7.6,305.4,1010.3
2007,5,22,7.5,13.3,19.1,0.0,-1.5,34.4,4.9,188.8,1018.3
2007,5,23,12.2,18.6,24.9,-999.0,5.1,42.6,4.6,169.1,1018.7
2007,5,24,16.6,23.5,30.4,0.0,12.7,50.5,6.2,195.4,1014.8
2007,5,25,19.5,25.2,30.9,0.0,14.8,55.2,8.2,209.2,1009.4
2007,5,26,15.0,19.0,22.9,0.0,8.0,50.8,6.6,282.5,1010.1
2007,5,27,11.8,15.0,18.2,13.8,9.3,71.8,5.9,125.8,1009.8
2007,5,28,11.9,15.1,18.2,1.1,11.3,74.4,5.7,250.8,1007.9
2007,5,29,11.5,17.2,22.8,0.0,8.2,56.9,6.5,276.3,1014.1
2007,5,30,15.1,16.9,18.6,9.8,12.2,77.3,5.8,214.2,1011.9
2007,5,31,14.2,15.7,17.2,3.8,15.1,96.4,5.5,128.8,1010.7
2007,6,1,15.6,19.9,24.1,1.0,16.9,85.8,4.3,231.3,1005.1
2007,6,2,14.2,18.7,23.2,0.0,13.9,74.4,6.7,200.8,1003.5
2007,6,3,12.6,19.3,26.0,0.0,13.7,73.3,8.1,186.7,1000.8
2007,6,4,14.8,17.6,20.3,-999.0,15.3,86.6,5.6,96.2,991.9
2007,6,5,6.7,15.0,23.2,5.6,14.5,92.5,6.3,158.3,986.9
2007,6,6,5.1,10.0,14.9,0.0,3.8,67.9,5.5,232.9,1001.7
2007,6,7,8.6,12.7,16.7,0.0,7.6,68.1,5.5,214.6,1007.7
2007,6,8,13.9,22.1,30.2,0.0,15.4,66.3,6.2,176.3,1000.6
2007,6,9,17.8,21.7,25.5,0.0,14.5,67.4,6.4,258.3,1005.4
2007,6,10,16.4,21.4,26.4,0.0,13.4,60.0,6.0,223.8,1008.3
2007,6,11,17.3,23.2,29.1,0.0,14.4,60.5,8.0,198.8,1009.6
2007,6,12,19.7,24.6,29.4,0.0,14.7,54.8,8.4,148.8,1009.8
2007,6,13,15.4,19.5,23.6,0.0,10.8,55.6,10.2,99.6,1011.6
2007,6,14,14.9,20.5,26.1,0.0,12.0,60.8,5.6,127.5,1011.9
2007,6,15,16.0,22.5,28.9,-999.0,12.5,52.4,4.3,239.6,1008.4
2007,6,16,19.5,24.6,29.7,0.0,15.0,55.7,6.1,224.6,1003.5
2007,6,17,17.1,21.0,24.9,11.4,14.9,69.7,6.6,215.4,1002.2
2007,6,18,15.0,19.9,24.8,0.0,7.6,44.6,6.0,247.1,1008.5
2007,6,19,18.5,24.3,30.1,0.0,15.8,59.9,7.2,176.3,1003.0
2007,6,20,16.9,20.3,23.6,4.6,14.6,70.7,5.7,299.2,1001.2
2007,6,21,13.5,16.8,20.1,0.0,10.8,66.7,5.9,303.8,1001.4
2007,6,22,12.6,16.1,19.6,0.0,9.3,65.0,10.3,331.3,999.3
2007,6,23,10.4,15.5,20.5,0.0,4.9,49.6,8.8,323.8,1002.3
2007,6,24,12.5,17.6,22.6,0.0,7.9,51.8,6.3,239.2,1006.8
2007,6,25,17.4,22.4,27.4,1.4,16.0,70.7,5.4,213.8,1009.8
2007,6,26,21.0,26.3,31.6,0.0,17.6,59.4,7.1,208.8,1009.2
2007,6,27,18.8,25.6,32.3,20.5,19.7,65.5,6.6,209.6,1003.4
2007,6,28,12.2,18.7,25.1,3.4,14.6,74.0,9.4,258.3,1002.7
2007,6,29,11.6,16.8,22.0,1.0,7.7,59.0,6.2,253.3,1007.6
2007,6,30,11.7,15.6,19.4,1.0,8.3,64.9,8.0,307.9,1006.8
2007,7,1,11.4,14.3,17.2,0.0,7.7,64.9,7.7,322.1,1009.0
2007,7,2,11.6,16.4,21.2,1.4,9.6,69.0,6.8,285.4,1011.8
2007,7,3,13.6,18.9,24.2,3.0,12.7,69.7,5.2,226.3,1011.7
2007,7,4,16.6,20.2,23.8,12.0,14.7,79.1,5.7,182.5,1006.9
2007,7,5,15.9,19.4,22.9,2.8,16.6,86.3,4.4,206.7,1001.4
2007,7,6,16.3,20.9,25.5,0.0,15.3,71.7,6.9,282.5,1000.5
2007,7,7,15.9,19.0,22.1,0.0,13.0,71.3,5.2,247.0,1000.2
2007,7,8,16.1,19.5,22.9,6.6,14.8,79.2,4.6,215.8,999.4
2007,7,9,16.0,19.0,21.9,21.3,17.6,93.3,5.3,254.2,1000.0
2007,7,10,17.5,21.7,25.8,0.0,17.4,79.0,5.8,149.1,1003.8
2007,7,11,16.9,22.8,28.7,3.3,20.0,82.9,6.5,180.4,995.1
2007,7,12,14.9,19.1,23.2,0.0,11.9,63.7,5.3,246.7,1000.1
2007,7,13,14.5,18.0,21.5,3.8,13.4,75.8,5.1,258.3,1001.3
2007,7,14,14.3,18.3,22.3,1.2,13.9,77.5,5.3,310.0,1002.5
2007,7,15,16.6,20.3,24.0,1.0,15.2,73.2,6.1,347.5,997.7
2007,7,16,14.9,19.6,24.3,0.0,13.0,65.9,6.3,273.3,1004.3
2007,7,17,15.4,20.5,25.6,0.0,11.7,58.2,6.3,272.5,1006.5
2007,7,18,18.4,22.1,25.7,0.0,16.3,71.6,5.4,232.1,1004.0
2007,7,19,16.6,18.2,19.7,5.6,17.6,94.1,5.7,136.3,998.2
2007,7,20,15.3,16.0,16.6,33.6,15.1,95.5,11.2,188.8,998.2
2007,7,21,15.5,20.3,25.1,0.0,10.9,58.7,7.9,305.7,1008.7
2007,7,22,15.9,20.9,25.8,0.0,8.8,46.7,6.2,221.7,1015.1
2007,7,23,15.2,21.3,27.3,0.0,12.9,57.5,4.9,209.2,1013.1
2007,7,24,20.1,24.0,27.8,0.0,17.9,70.2,4.8,195.2,1008.1
2007,7,25,18.7,23.7,28.7,0.0,16.5,66.2,5.5,231.7,1011.3
2007,7,26,22.2,26.3,30.4,0.0,19.0,66.5,4.5,234.6,1009.3
2007,7,27,21.1,25.6,30.1,0.0,19.2,71.6,5.8,215.4,1003.5
2007,7,28,20.0,23.7,27.3,0.0,19.0,81.8,6.5,254.6,1002.1
2007,7,29,18.0,22.4,26.7,0.0,12.5,55.6,7.0,214.6,1006.7
2007,7,30,17.0,22.6,28.2,0.0,13.3,54.9,3.8,247.4,1006.2
2007,7,31,20.1,24.9,29.7,0.0,17.4,65.6,5.2,227.9,1005.0
2007,8,1,18.3,23.5,28.7,0.0,13.9,54.0,6.7,222.5,1005.5
2007,8,2,22.7,27.7,32.7,0.0,19.3,61.0,6.6,210.9,1003.6
2007,8,3,21.3,26.2,31.1,11.6,20.2,69.0,5.7,246.7,1001.7
2007,8,4,16.7,21.0,25.2,0.0,13.3,59.7,7.7,289.1,1005.5
2007,8,5,15.2,19.9,24.5,0.0,8.8,49.0,5.5,202.9,1008.4
2007,8,6,15.5,18.4,21.3,44.6,15.5,85.5,5.5,266.3,999.6
2007,8,7,16.6,21.3,26.0,0.0,17.8,80.4,6.0,150.8,1002.8
2007,8,8,15.7,21.8,27.8,0.0,17.1,73.3,8.7,204.6,996.1
2007,8,9,13.9,18.3,22.7,0.0,9.6,58.2,6.1,218.3,1006.6
2007,8,10,15.8,20.4,25.0,0.0,14.0,66.8,5.0,160.8,1004.1
2007,8,11,18.8,23.7,28.5,0.0,15.2,61.6,6.0,261.3,1006.2
2007,8,12,20.3,24.8,29.3,0.0,17.4,65.3,7.0,210.8,1004.6
2007,8,13,16.7,21.1,25.4,0.0,11.3,56.8,8.3,296.7,1002.5
2007,8,14,13.6,17.5,21.3,0.0,9.9,61.2,6.8,321.3,1005.4
2007,8,15,15.9,20.4,24.9,1.8,11.9,63.8,6.1,255.4,1000.5
2007,8,16,14.7,19.4,24.1,20.6,13.7,73.9,5.1,255.0,1000.9
2007,8,17,12.7,17.5,22.3,0.0,10.2,64.6,5.7,258.3,1000.9
2007,8,18,11.9,14.8,17.6,0.0,7.5,64.7,8.4,315.0,1008.4
2007,8,19,10.9,15.5,20.1,0.0,6.5,57.1,6.8,322.1,1012.8
2007,8,20,9.7,14.8,19.8,0.0,7.4,60.7,5.4,320.0,1015.3
2007,8,21,10.6,16.6,22.5,0.0,8.5,60.2,5.3,320.4,1015.3
2007,8,22,13.3,18.2,23.1,0.0,9.1,58.9,6.3,304.2,1013.1
2007,8,23,17.5,20.8,24.0,8.0,15.9,78.5,6.5,300.0,1008.3
2007,8,24,19.8,23.6,27.4,6.4,21.3,90.0,5.9,185.2,1001.0
2007,8,25,20.7,24.5,28.2,10.8,21.6,86.8,5.4,200.8,997.7
2007,8,26,16.5,20.6,24.6,0.0,15.9,73.3,7.0,331.3,1005.2
2007,8,27,13.4,19.1,24.8,0.0,11.4,63.2,5.5,283.8,1013.4
2007,8,28,14.7,20.7,26.7,0.0,13.9,65.7,4.7,243.3,1012.1
2007,8,29,19.2,24.5,29.7,9.3,17.1,68.5,6.0,268.3,1007.0
2007,8,30,14.1,17.4,20.6,1.1,16.1,89.3,6.4,216.3,1007.7
2007,8,31,13.6,18.3,23.0,0.0,13.3,78.9,6.3,195.4,1010.0
2007,9,1,12.3,16.4,20.4,0.0,7.6,58.5,9.2,349.6,1014.5
2007,9,2,11.4,17.3,23.2,0.0,9.2,60.3,5.3,259.6,1013.3
2007,9,3,16.0,21.0,26.0,0.0,12.3,58.5,6.9,264.6,1004.0
2007,9,4,12.1,16.1,20.1,0.0,5.9,50.8,6.6,283.3,1008.5
2007,9,5,10.0,14.4,18.8,0.0,5.1,53.7,5.8,271.7,1013.6
2007,9,6,12.4,19.9,27.3,3.2,14.8,73.5,5.9,173.8,1010.7
2007,9,7,20.3,25.9,31.5,0.0,19.4,70.1,6.0,179.6,1005.7
2007,9,8,14.7,21.0,27.3,0.0,16.2,61.9,8.7,222.1,1005.7
2007,9,9,12.2,14.9,17.6,0.0,9.9,71.3,9.1,114.6,1011.2
2007,9,10,10.7,16.3,21.9,0.0,10.2,68.4,5.8,230.4,1008.9
2007,9,11,13.8,16.6,19.3,15.2,14.0,87.4,5.4,162.9,995.4
2007,9,12,10.7,14.9,19.1,2.4,8.6,69.0,5.6,241.3,1000.3
2007,9,13,9.2,13.6,17.9,0.0,7.1,67.8,5.1,252.9,1013.5
2007,9,14,12.2,17.7,23.2,5.4,12.9,72.4,7.8,179.6,1004.8
2007,9,15,7.7,10.9,14.1,7.8,8.7,82.1,6.4,306.3,1005.2
2007,9,16,6.5,11.0,15.4,0.0,4.8,68.4,5.0,241.7,1016.1
2007,9,17,8.6,13.9,19.1,0.0,7.2,66.5,5.2,261.7,1020.9
2007,9,18,8.2,14.5,20.7,0.0,8.6,67.1,4.7,198.3,1019.8
2007,9,19,11.6,18.0,24.4,0.0,10.9,64.9,6.0,191.3,1013.6
2007,9,20,15.5,20.1,24.6,0.0,12.6,65.6,5.8,225.4,1011.8
2007,9,21,13.0,18.9,24.7,0.0,13.8,72.4,5.1,163.3,1011.3
2007,9,22,16.0,21.8,27.6,0.0,14.6,64.5,6.5,192.5,1003.2
2007,9,23,12.5,17.2,21.8,0.0,7.3,54.0,5.5,255.4,1011.5
2007,9,24,13.2,18.9,24.6,0.0,9.5,55.8,6.2,241.3,1011.6
2007,9,25,16.3,22.6,28.8,0.0,13.6,56.8,7.0,250.4,1004.2
2007,9,26,16.6,21.1,25.6,1.6,19.1,78.7,6.2,225.8,1002.1
2007,9,27,13.0,14.8,16.6,10.2,12.8,89.5,7.4,344.2,1004.9
2007,9,28,12.4,16.0,19.5,9.4,13.0,88.9,6.3,296.3,1002.0
2007,9,29,8.8,13.2,17.5,0.0,7.1,67.3,7.6,325.8,1016.4
2007,9,30,7.3,12.5,17.6,0.0,6.7,68.8,5.4,207.5,1023.2
2007,10,1,13.0,16.9,20.8,0.0,11.7,73.6,6.9,216.0,1018.6
2007,10,2,13.8,17.0,20.2,0.0,12.5,78.0,6.4,-999.0,1016.1
2007,10,3,15.9,20.3,24.7,-999.0,14.1,72.1,6.3,-999.0,1007.3
2007,10,4,14.4,18.5,22.6,0.0,9.2,57.9,5.2,251.3,1012.4
2007,10,5,15.3,20.3,25.3,0.0,10.1,55.1,5.3,244.6,1014.8
2007,10,6,9.1,13.7,18.3,1.2,6.5,65.5,9.6,159.2,1012.3
2007,10,7,7.0,10.5,13.9,6.9,-0.3,47.6,8.2,114.2,1012.7
2007,10,8,6.2,9.2,12.1,5.1,6.3,80.2,5.5,207.5,1004.1
2007,10,9,6.9,10.0,13.1,0.0,5.0,68.5,6.5,109.2,1003.4
2007,10,10,10.0,13.0,15.9,0.0,8.5,78.7,5.4,138.3,999.5
2007,10,11,10.0,11.8,13.5,1.2,9.8,88.3,6.3,142.9,997.9
2007,10,12,4.7,9.1,13.4,3.6,5.1,80.8,7.3,284.2,995.9
2007,10,13,2.4,5.5,8.6,3.8,2.1,75.7,4.8,200.0,1001.0
2007,10,14,4.0,6.7,9.4,0.0,2.0,73.3,4.0,225.8,1007.0
2007,10,15,6.1,8.6,11.1,0.0,2.6,68.6,5.2,283.8,1011.4
2007,10,16,5.2,8.3,11.4,0.0,1.1,64.0,5.4,280.5,1014.3
2007,10,17,3.3,8.6,13.9,0.0,3.7,73.5,3.1,189.6,1010.8
2007,10,18,9.3,13.5,17.7,0.0,7.0,67.3,5.0,191.7,1004.4
2007,10,19,11.2,17.5,23.7,50.1,14.1,81.0,5.3,175.0,993.4
2007,10,20,13.8,15.8,17.7,0.0,10.3,70.5,8.3,195.4,991.2
2007,10,21,11.6,17.5,23.3,0.0,6.7,53.4,7.2,196.3,1004.9
2007,10,22,13.5,19.6,25.7,0.0,7.8,51.2,5.9,230.4,1007.3
2007,10,23,5.5,11.9,18.3,18.4,9.8,79.1,6.6,223.8,997.2
2007,10,24,5.2,8.8,12.3,0.0,2.9,71.9,4.4,246.7,1007.0
2007,10,25,5.8,8.9,12.0,0.0,1.5,61.4,5.7,282.5,1020.6
2007,10,26,3.8,9.9,15.9,1.8,2.8,60.8,5.8,239.2,1021.0
2007,10,27,10.4,12.7,14.9,34.0,10.7,88.4,7.8,180.8,1003.7
2007,10,28,-0.1,5.2,10.4,0.0,-3.3,53.6,6.8,245.8,1014.7
2007,10,29,-1.3,4.2,9.6,0.0,-4.0,56.4,6.2,231.3,1018.7
2007,10,30,4.4,6.9,9.3,0.0,0.1,61.9,4.5,265.4,1017.9
2007,10,31,6.2,11.4,16.5,0.0,3.4,59.0,7.5,186.3,1009.6
2007,11,1,3.5,8.2,12.9,0.0,-0.9,55.0,7.1,200.0,1005.1
2007,11,2,0.7,4.5,8.3,0.0,-6.7,44.4,4.6,215.4,1020.5
2007,11,3,-0.6,2.6,5.7,0.0,-2.7,67.4,8.4,169.6,1010.0
2007,11,4,2.0,6.7,11.4,0.0,-4.4,48.9,6.6,296.7,1000.1
2007,11,5,3.2,7.1,10.9,1.6,-0.8,57.8,5.1,181.3,1003.3
