Year,Month,Day,Tmin,Tair,Tmax,Prcp,WndS,WndD,Snow,SnDh
2007,3,28,-2.0,1.3,4.5,0.0,-999.0,-999.0,0.0,66.0
2007,3,29,-6.5,1.8,10.0,0.0,-999.0,-999.0,0.0,64.0
2007,3,30,-2.5,3.3,9.0,0.0,-999.0,-999.0,0.0,64.0
2007,3,31,-7.5,-1.5,4.5,0.0,-999.0,-999.0,0.0,60.0
2007,4,1,-8.0,-0.8,6.5,1.4,-999.0,-999.0,1.4,60.0
2007,4,2,-1.5,0.0,1.5,8.8,-999.0,-999.0,8.8,62.0
2007,4,3,0.0,1.3,2.5,0.0,17.9,76.0,0.0,68.0
2007,4,4,-1.0,0.0,1.0,4.8,31.1,68.1,4.8,68.0
2007,4,5,-2.0,0.0,2.0,20.0,21.5,78.9,20.0,70.0
2007,4,6,-3.0,-1.5,0.0,0.0,25.6,241.7,0.0,86.0
2007,4,7,-8.0,-3.0,2.0,0.0,15.3,246.3,0.0,86.0
2007,4,8,-6.0,-2.0,2.0,0.0,24.9,242.8,0.0,86.0
2007,4,9,0.0,1.5,3.0,0.0,-999.0,-999.0,0.0,82.0
2007,4,10,-1.0,0.5,2.0,0.0,17.4,280.0,0.0,80.0
2007,4,11,-5.0,1.3,7.5,0.0,15.1,238.9,0.0,78.0
2007,4,12,-8.0,-2.0,4.0,3.6,17.3,92.2,3.6,76.0
2007,4,13,0.0,1.5,3.0,0.0,23.9,76.3,0.0,78.0
2007,4,14,-1.0,3.5,8.0,0.0,10.3,155.2,0.0,20.0
2007,4,15,-2.0,1.0,4.0,11.6,22.8,73.5,11.6,-999.0
2007,4,16,0.0,1.5,3.0,5.8,65.7,57.7,3.8,84.0
2007,4,17,0.0,1.5,3.0,0.0,53.6,70.0,0.0,84.0
2007,4,18,2.0,4.0,6.0,0.0,39.4,78.3,0.0,84.0
2007,4,19,0.0,5.0,10.0,0.0,22.3,81.5,0.0,78.0
2007,4,20,-3.0,8.5,20.0,0.0,7.4,236.7,0.0,72.0
2007,4,21,-1.0,6.8,14.5,0.0,8.9,127.5,0.0,66.0
2007,4,22,-2.5,7.3,17.0,0.0,3.6,-999.0,0.0,64.0
2007,4,23,4.5,14.5,24.5,0.0,18.1,236.1,0.0,60.0
2007,4,24,4.0,7.5,11.0,0.0,26.0,284.8,0.0,50.0
2007,4,25,-3.0,4.5,12.0,0.0,15.2,265.0,0.0,42.0
2007,4,26,-2.5,6.8,16.0,0.0,11.6,-999.0,0.0,32.0
2007,4,27,4.0,6.8,9.5,4.8,12.4,73.5,0.0,34.0
2007,4,28,3.0,5.0,7.0,3.2,26.6,75.0,0.0,0.0
2007,4,29,3.5,4.8,6.0,13.0,25.9,83.8,0.0,0.0
2007,4,30,3.5,6.5,9.5,8.4,12.4,102.9,0.0,0.0
2007,5,1,3.0,8.3,13.5,0.0,-999.0,-999.0,0.0,0.0
2007,5,2,0.5,7.0,13.5,0.0,-999.0,-999.0,0.0,0.0
2007,5,3,1.5,8.3,15.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,4,2.5,9.8,17.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,5,3.5,6.8,10.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,6,-1.0,7.8,16.5,0.0,-999.0,-999.0,0.0,0.0
2007,5,7,5.5,13.5,21.5,0.0,-999.0,-999.0,0.0,0.0
2007,5,8,11.0,18.3,25.5,0.0,-999.0,-999.0,0.0,0.0
2007,5,9,10.0,19.0,28.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,10,10.5,15.3,20.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,11,9.0,16.5,24.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,12,-0.5,7.8,16.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,13,2.0,8.5,15.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,14,0.0,11.0,22.0,2.2,-999.0,-999.0,0.0,0.0
2007,5,15,8.0,11.5,15.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,16,5.0,6.5,8.0,3.8,-999.0,-999.0,0.0,0.0
2007,5,17,3.0,6.8,10.5,4.4,-999.0,-999.0,0.0,0.0
2007,5,18,0.5,6.5,12.5,0.0,-999.0,-999.0,0.0,0.0
2007,5,19,0.5,10.5,20.5,2.2,-999.0,-999.0,0.0,0.0
2007,5,20,5.0,7.5,10.0,32.6,-999.0,-999.0,0.0,0.0
2007,5,21,3.0,10.0,17.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,22,1.0,8.5,16.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,23,6.0,14.5,23.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,24,12.0,21.3,30.5,0.0,-999.0,-999.0,0.0,0.0
2007,5,25,16.0,24.0,32.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,26,14.5,19.3,24.0,0.0,-999.0,-999.0,0.0,0.0
2007,5,27,4.5,11.0,17.5,27.0,-999.0,-999.0,0.0,0.0
2007,5,28,9.0,14.8,20.5,0.0,-999.0,-999.0,0.0,0.0
2007,5,29,11.5,17.5,23.5,0.0,-999.0,-999.0,0.0,0.0
2007,5,30,10.5,14.5,18.5,7.0,-999.0,-999.0,0.0,0.0
2007,5,31,9.0,13.8,18.5,2.2,-999.0,-999.0,0.0,0.0
2007,6,1,10.5,18.3,26.0,0.0,13.4,-999.0,0.0,0.0
2007,6,2,11.0,13.8,16.5,0.0,25.1,-999.0,0.0,0.0
2007,6,3,9.5,12.8,16.0,1.0,35.7,-999.0,0.0,0.0
2007,6,4,11.5,14.5,17.5,35.2,29.8,-999.0,0.0,0.0
2007,6,5,10.5,14.5,18.5,9.6,-999.0,-999.0,0.0,0.0
2007,6,6,7.5,10.8,14.0,1.0,-999.0,-999.0,0.0,0.0
2007,6,7,2.5,11.8,21.0,0.0,17.4,-999.0,0.0,0.0
2007,6,8,8.0,16.3,24.5,0.0,18.2,-999.0,0.0,0.0
2007,6,9,13.5,19.8,26.0,0.0,15.0,-999.0,0.0,0.0
2007,6,10,12.0,15.8,19.5,0.0,29.9,-999.0,0.0,0.0
2007,6,11,12.0,19.0,26.0,0.0,20.5,-999.0,0.0,0.0
2007,6,12,14.0,18.3,22.5,0.0,30.5,-999.0,0.0,0.0
2007,6,13,12.0,16.5,21.0,0.0,33.0,-999.0,0.0,0.0
2007,6,14,11.5,18.8,26.0,0.0,17.2,-999.0,0.0,0.0
2007,6,15,10.0,20.3,30.5,0.0,4.1,-999.0,0.0,0.0
2007,6,16,13.0,21.5,30.0,0.0,6.3,-999.0,0.0,0.0
2007,6,17,17.0,19.3,21.5,0.4,13.5,-999.0,0.0,0.0
2007,6,18,8.0,17.8,27.5,0.0,8.9,-999.0,0.0,0.0
2007,6,19,10.0,20.8,31.5,4.4,8.9,-999.0,0.0,0.0
2007,6,20,15.0,19.3,23.5,26.6,7.3,-999.0,0.0,0.0
2007,6,21,12.5,16.8,21.0,0.0,18.4,-999.0,0.0,0.0
2007,6,22,11.0,16.8,22.5,0.0,24.6,-999.0,0.0,0.0
2007,6,23,12.5,16.3,20.0,0.0,23.6,-999.0,0.0,0.0
2007,6,24,11.0,18.0,25.0,2.0,15.5,-999.0,0.0,0.0
2007,6,25,10.5,18.3,26.0,1.8,-999.0,-999.0,0.0,0.0
2007,6,26,19.0,24.3,29.5,8.2,15.1,-999.0,0.0,0.0
2007,6,27,18.0,19.8,21.5,28.2,16.9,-999.0,0.0,0.0
2007,6,28,13.5,19.3,25.0,0.0,-999.0,-999.0,0.0,0.0
2007,6,29,7.5,14.8,22.0,4.2,16.2,-999.0,0.0,0.0
2007,6,30,10.5,14.8,19.0,0.0,20.9,-999.0,0.0,0.0
2007,7,1,8.0,13.5,19.0,9.4,-999.0,-999.0,0.0,0.0
2007,7,2,10.5,16.0,21.5,0.0,-999.0,-999.0,0.0,0.0
2007,7,3,7.5,16.0,24.5,0.0,-999.0,-999.0,0.0,0.0
2007,7,4,9.5,17.0,24.5,4.8,-999.0,-999.0,0.0,0.0
2007,7,5,15.5,18.3,21.0,1.6,-999.0,-999.0,0.0,0.0
2007,7,6,13.5,19.8,26.0,0.0,-999.0,-999.0,0.0,0.0
2007,7,7,11.0,17.0,23.0,3.0,-999.0,-999.0,0.0,0.0
2007,7,8,12.0,18.3,24.5,0.0,-999.0,-999.0,0.0,0.0
2007,7,9,9.5,14.8,20.0,12.8,-999.0,-999.0,0.0,0.0
2007,7,10,14.5,20.5,26.5,2.6,-999.0,-999.0,0.0,0.0
2007,7,11,16.0,21.3,26.5,11.4,-999.0,-999.0,0.0,0.0
2007,7,12,16.0,20.0,24.0,0.0,-999.0,-999.0,0.0,0.0
2007,7,13,11.0,16.8,22.5,5.6,-999.0,-999.0,0.0,0.0
2007,7,14,12.0,18.0,24.0,11.2,-999.0,-999.0,0.0,0.0
2007,7,15,14.5,20.0,25.5,1.0,-999.0,-999.0,0.0,0.0
2007,7,16,12.0,18.3,24.5,5.2,-999.0,-999.0,0.0,0.0
2007,7,17,11.0,18.3,25.5,0.0,-999.0,-999.0,0.0,0.0
2007,7,18,12.5,20.3,28.0,17.0,-999.0,-999.0,0.0,0.0
2007,7,19,15.0,16.8,18.5,22.8,-999.0,-999.0,0.0,0.0
2007,7,20,14.0,16.5,19.0,37.4,-999.0,-999.0,0.0,0.0
2007,7,21,11.5,19.3,27.0,0.0,-999.0,-999.0,0.0,0.0
2007,7,22,10.0,18.5,27.0,0.0,-999.0,-999.0,0.0,0.0
2007,7,23,10.5,19.5,28.5,0.0,-999.0,-999.0,0.0,0.0
2007,7,24,15.0,22.0,29.0,0.0,-999.0,-999.0,0.0,0.0
2007,7,25,17.5,23.5,29.5,0.0,-999.0,-999.0,0.0,0.0
2007,7,26,17.0,23.5,30.0,0.0,-999.0,-999.0,0.0,0.0
2007,7,27,17.0,24.0,31.0,0.0,-999.0,-999.0,0.0,0.0
2007,7,28,19.0,23.0,27.0,8.8,-999.0,-999.0,0.0,0.0
2007,7,29,17.0,22.3,27.5,0.0,-999.0,-999.0,0.0,0.0
2007,7,30,12.0,20.0,28.0,0.0,-999.0,-999.0,0.0,0.0
2007,7,31,14.5,22.3,30.0,0.0,-999.0,-999.0,0.0,0.0
2007,8,1,11.0,19.0,27.0,0.0,-999.0,-999.0,0.0,0.0
2007,8,2,15.0,23.8,32.5,11.0,-999.0,-999.0,0.0,0.0
2007,8,3,18.0,23.0,28.0,7.2,-999.0,-999.0,0.0,0.0
2007,8,4,16.0,21.3,26.5,0.0,-999.0,-999.0,0.0,0.0
2007,8,5,11.0,17.8,24.5,0.0,-999.0,-999.0,0.0,0.0
2007,8,6,9.0,15.0,21.0,17.6,-999.0,-999.0,0.0,0.0
2007,8,7,14.5,20.3,26.0,0.0,-999.0,-999.0,0.0,0.0
2007,8,8,14.0,16.3,18.5,30.8,-999.0,-999.0,0.0,0.0
2007,8,9,8.5,16.5,24.5,0.0,-999.0,-999.0,0.0,0.0
2007,8,10,11.0,18.0,25.0,0.0,-999.0,-999.0,0.0,0.0
2007,8,11,13.0,20.0,27.0,0.0,-999.0,-999.0,0.0,0.0
2007,8,12,14.0,20.8,27.5,8.8,-999.0,-999.0,0.0,0.0
2007,8,13,13.5,18.5,23.5,0.0,-999.0,-999.0,0.0,0.0
2007,8,14,9.5,15.3,21.0,2.4,-999.0,-999.0,0.0,0.0
2007,8,15,12.5,17.8,23.0,1.2,-999.0,-999.0,0.0,0.0
2007,8,16,8.5,15.3,22.0,4.0,-999.0,-999.0,0.0,0.0
2007,8,17,7.0,15.3,23.5,6.6,-999.0,-999.0,0.0,0.0
2007,8,18,9.0,14.3,19.5,0.0,-999.0,-999.0,0.0,0.0
2007,8,19,7.5,13.3,19.0,0.0,-999.0,-999.0,0.0,0.0
2007,8,20,5.5,13.0,20.5,0.0,-999.0,-999.0,0.0,0.0
2007,8,21,5.0,14.0,23.0,0.0,-999.0,-999.0,0.0,0.0
2007,8,22,7.0,15.3,23.5,0.0,-999.0,-999.0,0.0,0.0
2007,8,23,10.5,15.5,20.5,13.0,-999.0,-999.0,0.0,0.0
2007,8,24,15.5,19.5,23.5,14.8,-999.0,-999.0,0.0,0.0
2007,8,25,17.0,18.5,20.0,20.0,-999.0,-999.0,0.0,0.0
2007,8,26,17.0,21.3,25.5,0.0,-999.0,-999.0,0.0,0.0
2007,8,27,8.5,16.5,24.5,0.0,-999.0,-999.0,0.0,0.0
2007,8,28,9.0,17.5,26.0,0.0,-999.0,-999.0,0.0,0.0
2007,8,29,12.5,20.8,29.0,29.4,-999.0,-999.0,0.0,0.0
2007,8,30,14.0,15.3,16.5,0.0,-999.0,-999.0,0.0,0.0
2007,8,31,8.5,15.8,23.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,1,12.0,16.8,21.5,0.0,-999.0,-999.0,0.0,0.0
2007,9,2,5.5,13.5,21.5,3.0,-999.0,-999.0,0.0,0.0
2007,9,3,13.0,19.3,25.5,0.0,-999.0,-999.0,0.0,0.0
2007,9,4,10.0,15.5,21.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,5,4.0,11.5,19.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,6,5.0,13.0,21.0,3.8,-999.0,-999.0,0.0,0.0
2007,9,7,14.0,22.0,30.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,8,22.0,24.5,27.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,9,8.0,12.3,16.5,0.0,-999.0,-999.0,0.0,0.0
2007,9,10,8.5,15.5,22.5,3.8,-999.0,-999.0,0.0,0.0
2007,9,11,10.5,12.5,14.5,71.2,-999.0,-999.0,0.0,0.0
2007,9,12,11.5,14.0,16.5,0.0,-999.0,-999.0,0.0,0.0
2007,9,13,4.0,8.5,13.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,14,3.5,13.5,23.5,11.8,-999.0,-999.0,0.0,0.0
2007,9,15,9.5,12.0,14.5,7.6,-999.0,-999.0,0.0,0.0
2007,9,16,2.0,8.5,15.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,17,2.0,10.5,19.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,18,4.5,12.8,21.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,19,6.5,15.3,24.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,20,10.5,17.5,24.5,0.6,-999.0,-999.0,0.0,0.0
2007,9,21,7.0,15.0,23.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,22,12.0,19.8,27.5,2.0,-999.0,-999.0,0.0,0.0
2007,9,23,10.5,15.3,20.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,24,5.0,12.8,20.5,0.0,-999.0,-999.0,0.0,0.0
2007,9,25,11.0,19.0,27.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,26,17.5,21.8,26.0,13.0,-999.0,-999.0,0.0,0.0
2007,9,27,10.5,12.3,14.0,32.0,-999.0,-999.0,0.0,0.0
2007,9,28,8.5,10.5,12.5,1.6,-999.0,-999.0,0.0,0.0
2007,9,29,7.0,12.0,17.0,0.0,-999.0,-999.0,0.0,0.0
2007,9,30,0.0,8.3,16.5,0.0,-999.0,-999.0,0.0,0.0
2007,10,1,-999.0,-999.0,-999.0,-999.0,8.3,288.3,-999.0,-999.0
2007,10,2,-999.0,-999.0,-999.0,-999.0,6.3,221.1,-999.0,-999.0
2007,10,3,-999.0,-999.0,-999.0,-999.0,8.9,133.3,-999.0,-999.0
2007,10,4,-999.0,-999.0,-999.0,-999.0,14.7,253.9,-999.0,-999.0
2007,10,5,-999.0,-999.0,-999.0,-999.0,12.0,241.4,-999.0,-999.0
2007,10,6,-999.0,-999.0,-999.0,-999.0,11.5,114.1,-999.0,-999.0
2007,10,7,-999.0,-999.0,-999.0,-999.0,12.4,152.4,-999.0,-999.0
2007,10,8,-999.0,-999.0,-999.0,-999.0,7.4,187.4,-999.0,-999.0
2007,10,11,-999.0,-999.0,-999.0,-999.0,33.0,80.0,-999.0,-999.0
2007,10,12,-999.0,-999.0,-999.0,-999.0,30.6,87.1,-999.0,-999.0
2007,10,13,-999.0,-999.0,-999.0,-999.0,16.0,210.0,-999.0,-999.0
2007,10,14,-999.0,-999.0,-999.0,-999.0,15.1,245.0,-999.0,-999.0
2007,10,15,-999.0,-999.0,-999.0,-999.0,16.6,265.8,-999.0,-999.0
2007,10,16,-999.0,-999.0,-999.0,-999.0,18.4,261.6,-999.0,-999.0
2007,10,17,-999.0,-999.0,-999.0,-999.0,11.9,236.9,-999.0,-999.0
2007,10,18,-999.0,-999.0,-999.0,-999.0,6.4,156.3,-999.0,-999.0
2007,10,19,-999.0,-999.0,-999.0,-999.0,26.5,89.4,-999.0,-999.0
2007,10,20,-999.0,-999.0,-999.0,-999.0,17.7,237.8,-999.0,-999.0
2007,10,21,-999.0,-999.0,-999.0,-999.0,20.1,250.0,-999.0,-999.0
2007,10,22,-999.0,-999.0,-999.0,-999.0,6.4,239.5,-999.0,-999.0
2007,10,23,-999.0,-999.0,-999.0,-999.0,11.1,250.0,-999.0,-999.0
2007,10,24,-999.0,-999.0,-999.0,-999.0,11.9,248.6,-999.0,-999.0
2007,10,25,-999.0,-999.0,-999.0,-999.0,9.5,267.0,-999.0,-999.0
2007,10,28,-999.0,-999.0,-999.0,-999.0,34.9,266.9,-999.0,-999.0
2007,10,29,-999.0,-999.0,-999.0,-999.0,16.6,263.2,-999.0,-999.0
2007,10,30,-999.0,-999.0,-999.0,-999.0,13.3,260.0,-999.0,-999.0
2007,10,31,-999.0,-999.0,-999.0,-999.0,6.1,119.3,-999.0,-999.0
2007,11,1,-999.0,-999.0,-999.0,-999.0,23.3,254.5,-999.0,-999.0
2007,11,2,-999.0,-999.0,-999.0,-999.0,12.2,252.5,-999.0,-999.0
2007,11,3,-999.0,-999.0,-999.0,-999.0,19.3,72.2,-999.0,-999.0
2007,11,4,-999.0,-999.0,-999.0,-999.0,14.3,238.3,-999.0,-999.0
2007,11,5,-999.0,-999.0,-999.0,-999.0,12.2,142.8,-999.0,-999.0
2007,11,6,-999.0,-999.0,-999.0,-999.0,18.1,101.5,-999.0,-999.0
2007,11,7,-999.0,-999.0,-999.0,-999.0,18.9,244.7,-999.0,-999.0
2007,11,8,-999.0,-999.0,-999.0,-999.0,11.0,276.7,-999.0,-999.0
2007,11,9,-999.0,-999.0,-999.0,-999.0,10.8,152.8,-999.0,-999.0
2007,11,10,-999.0,-999.0,-999.0,-999.0,21.6,50.0,-999.0,-999.0
2007,11,11,-999.0,-999.0,-999.0,-999.0,11.8,320.0,-999.0,-999.0
2007,11,12,-999.0,-999.0,-999.0,-999.0,9.2,181.3,-999.0,-999.0
2007,11,13,-999.0,-999.0,-999.0,-999.0,11.5,219.4,-999.0,-999.0
2007,11,14,-999.0,-999.0,-999.0,-999.0,8.2,238.3,-999.0,-999.0
2007,11,15,-999.0,-999.0,-999.0,-999.0,8.4,182.9,-999.0,-999.0
2007,11,16,-999.0,-999.0,-999.0,-999.0,22.4,280.0,-999.0,-999.0
2007,11,17,-999.0,-999.0,-999.0,-999.0,35.1,254.7,-999.0,-999.0
2007,11,18,-999.0,-999.0,-999.0,-999.0,11.1,196.3,-999.0,-999.0
2007,11,19,-999.0,-999.0,-999.0,-999.0,11.5,97.1,-999.0,-999.0
2007,11,20,-999.0,-999.0,-999.0,-999.0,11.5,132.1,-999.0,-999.0
2007,11,21,-999.0,-999.0,-999.0,-999.0,9.9,177.3,-999.0,-999.0
2007,11,24,-999.0,-999.0,-999.0,-999.0,16.0,257.8,-999.0,-999.0
2007,11,25,-999.0,-999.0,-999.0,-999.0,17.9,255.7,-999.0,-999.0
2007,11,26,-999.0,-999.0,-999.0,-999.0,15.7,215.7,-999.0,-999.0
2008,1,1,-11.0,-7.8,-4.5,3.5,-999.0,-999.0,3.5,68.0
2008,1,2,-17.5,-13.8,-10.0,0.0,-999.0,-999.0,0.0,68.0
2008,1,3,-25.0,-21.3,-17.5,2.0,-999.0,-999.0,2.0,66.0
2008,1,4,-25.0,-14.5,-4.0,1.0,-999.0,-999.0,1.0,68.0
2008,1,5,-10.0,-5.3,-0.5,2.0,-999.0,-999.0,1.0,68.0
2008,1,6,-4.0,-1.0,2.0,0.4,-999.0,-999.0,0.0,68.0
2008,1,7,-0.5,1.8,4.0,9.1,-999.0,-999.0,0.0,65.0
