Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,22,-15.6,-10.3,-4.9,0.0,-15.7,65.3,7.4,-999.0,1009.2
2007,2,23,-14.2,-11.9,-9.5,0.0,-18.9,57.6,15.3,-999.0,1012.9
2007,2,24,-12.6,-7.5,-2.3,0.0,-13.3,61.6,11.8,-999.0,1017.4
2007,2,25,-11.5,-7.9,-4.3,0.0,-13.8,61.8,11.3,-999.0,1020.0
2007,2,26,-13.1,-7.2,-1.3,0.0,-13.4,60.2,10.6,-999.0,1013.2
2007,2,27,-10.1,-4.6,1.0,0.0,-8.5,74.5,9.6,-999.0,1013.5
2007,2,28,-11.3,-7.2,-3.1,0.0,-13.5,59.1,10.7,-999.0,1018.7
2007,3,1,-13.9,-9.8,-5.6,0.0,-16.6,54.5,8.8,-999.0,1022.5
2007,3,2,-10.5,-6.8,-3.1,10.5,-8.7,84.7,33.4,-999.0,1009.9
2007,3,3,-5.6,-1.9,1.9,-999.0,-3.0,86.8,12.5,-999.0,999.1
2007,3,4,-6.6,-3.1,0.5,1.1,-5.3,80.7,12.0,-999.0,998.1
2007,3,5,-21.0,-12.3,-3.6,1.6,-11.9,74.7,14.7,-999.0,1000.4
2007,3,6,-24.0,-19.9,-15.8,0.0,-29.2,44.2,19.9,-999.0,1021.8
2007,3,7,-22.0,-15.8,-9.6,0.0,-20.7,68.1,17.1,-999.0,1021.3
2007,3,8,-23.2,-19.4,-15.5,0.0,-27.0,49.3,15.9,-999.0,1024.6
2007,3,9,-22.7,-15.9,-9.1,0.0,-23.7,50.9,8.4,-999.0,1031.4
2007,3,10,-9.6,-4.4,0.8,1.1,-7.7,75.8,9.4,-999.0,1016.9
2007,3,11,-0.9,2.5,5.8,0.0,-2.1,76.5,15.1,-999.0,1018.1
2007,3,12,-1.9,1.1,4.1,0.0,-2.4,78.8,19.0,-999.0,1018.1
2007,3,13,0.2,1.2,2.2,0.0,-0.6,87.5,7.3,-999.0,1013.5
2007,3,14,0.3,2.9,5.5,2.2,1.7,92.8,6.6,-999.0,1005.0
2007,3,15,-9.6,-2.8,4.0,3.5,-7.3,67.2,13.8,-999.0,1017.5
2007,3,16,-13.6,-9.6,-5.6,3.1,-15.5,59.9,19.0,-999.0,1032.6
2007,3,17,-7.8,-5.9,-4.0,3.8,-7.4,88.0,21.7,-999.0,1010.1
2007,3,18,-8.4,-5.0,-1.5,1.3,-11.9,63.0,16.9,-999.0,1004.5
2007,3,19,-11.0,-5.2,0.7,1.1,-12.4,55.5,15.0,-999.0,1016.4
2007,3,20,-12.0,-5.7,0.7,0.0,-13.9,55.0,21.8,-999.0,1022.4
2007,3,21,-16.2,-8.8,-1.4,0.0,-16.0,53.2,6.3,-999.0,1035.6
2007,3,22,-3.7,1.7,7.0,1.5,-0.3,89.1,10.1,-999.0,1009.4
2007,3,23,-3.8,0.9,5.6,0.0,-3.4,66.1,7.6,-999.0,1018.1
2007,3,24,-4.7,-1.2,2.4,1.0,-6.8,64.9,7.9,-999.0,1027.3
2007,3,25,-3.9,-0.2,3.5,0.0,-3.6,77.1,9.4,-999.0,1029.9
2007,3,26,-0.5,1.7,3.9,5.3,0.0,88.4,6.7,-999.0,1020.0
2007,3,27,1.1,4.7,8.3,0.0,2.1,93.8,10.0,-999.0,1014.2
2007,3,28,-2.4,1.5,5.3,1.1,-11.2,42.1,20.3,-999.0,1025.5
2007,3,29,-3.4,3.0,9.4,0.0,-12.1,33.8,14.4,-999.0,1030.7
2007,3,30,-1.4,3.5,8.4,0.0,-7.8,46.6,15.8,-999.0,1023.2
2007,3,31,-3.9,0.2,4.2,0.0,-9.1,51.5,15.3,-999.0,1024.4
2007,4,1,-3.8,3.0,9.8,0.0,-3.8,67.6,7.7,-999.0,1020.7
2007,4,2,1.2,2.7,4.1,7.2,1.2,92.3,13.9,-999.0,1012.3
2007,4,3,1.4,2.1,2.7,6.0,1.6,97.0,13.0,-999.0,1018.0
2007,4,4,-0.3,0.7,1.7,13.5,0.1,94.6,18.6,-999.0,1012.2
2007,4,5,-1.2,-0.4,0.5,10.1,-0.7,97.4,16.1,-999.0,1000.5
2007,4,6,-4.2,-2.6,-1.0,1.0,-6.6,73.9,17.0,-999.0,1000.5
2007,4,7,-5.8,-3.5,-1.1,1.1,-7.1,75.4,9.3,-999.0,1003.4
2007,4,8,-4.9,-1.4,2.2,0.0,-5.1,75.2,14.4,-999.0,1001.3
2007,4,9,-0.5,1.3,3.0,0.0,-4.9,64.3,18.2,-999.0,1007.3
2007,4,10,-1.8,0.5,2.8,0.0,-6.4,60.9,11.1,-999.0,1014.0
2007,4,11,-3.5,-0.1,3.4,0.0,-7.0,60.8,10.0,-999.0,1020.5
2007,4,12,-2.2,1.6,5.3,-999.0,-2.7,79.6,13.1,-999.0,1013.1
2007,4,13,0.4,2.1,3.8,0.0,0.5,91.5,9.9,-999.0,1006.0
2007,4,14,0.5,4.8,9.1,0.0,-0.6,77.3,6.8,-999.0,1012.7
2007,4,15,0.0,1.9,3.7,11.7,1.1,91.6,11.5,-999.0,1013.2
2007,4,16,0.1,1.7,3.2,24.1,0.3,88.7,35.7,-999.0,1002.9
2007,4,17,1.2,2.5,3.7,6.7,0.1,83.7,23.5,-999.0,1010.6
2007,4,18,2.3,5.4,8.4,1.1,-0.5,69.3,15.6,-999.0,1016.2
2007,4,19,0.6,7.2,13.8,0.0,-3.4,51.7,11.5,-999.0,1018.0
2007,4,20,-0.4,8.9,18.1,0.0,-0.7,64.6,10.3,-999.0,1018.6
2007,4,21,1.7,9.3,16.8,0.0,-0.7,55.0,7.0,-999.0,1018.9
2007,4,22,3.2,9.8,16.3,0.0,1.8,65.3,12.1,-999.0,1016.4
2007,4,23,7.4,14.5,21.6,1.8,5.3,58.5,29.7,-999.0,1004.9
2007,4,24,2.5,7.2,11.8,0.0,-2.8,49.2,17.4,-999.0,1012.2
2007,4,25,-0.1,5.8,11.7,0.0,-3.3,55.9,11.3,-999.0,1017.3
2007,4,26,0.6,6.1,11.6,0.0,-0.8,60.6,10.5,-999.0,1018.6
2007,4,27,5.3,8.2,11.1,3.5,4.4,81.1,11.2,-999.0,1011.0
2007,4,28,5.1,6.8,8.4,5.5,4.7,89.0,13.1,-999.0,1006.5
2007,4,29,5.1,6.6,8.0,8.3,5.0,92.2,9.3,-999.0,1007.8
2007,4,30,5.0,7.4,9.8,11.0,5.1,85.8,9.7,-999.0,1002.7
2007,5,1,3.9,7.1,10.2,0.0,0.9,65.4,11.0,-999.0,1012.7
2007,5,2,3.2,7.8,13.2,0.0,-2.5,50.0,12.4,-999.0,1014.6
2007,5,3,3.7,9.1,14.1,0.0,-5.0,38.5,16.1,-999.0,1020.3
2007,5,4,4.7,10.3,15.3,0.0,-4.0,37.8,14.6,-999.0,1021.0
2007,5,5,5.4,7.9,9.9,0.0,-3.1,46.1,16.1,-999.0,1023.6
2007,5,6,2.7,8.8,13.3,-999.0,-1.7,49.1,11.2,-999.0,1030.8
2007,5,7,6.8,11.9,16.7,0.0,2.0,51.9,24.4,-999.0,1023.6
2007,5,8,11.3,16.2,22.1,0.0,4.7,47.4,28.8,-999.0,1013.2
2007,5,9,11.7,17.6,25.4,0.0,7.8,55.0,8.0,-999.0,1013.8
2007,5,10,12.3,18.3,25.4,0.0,10.2,61.8,9.0,-999.0,1011.1
2007,5,11,13.8,16.3,22.5,0.0,8.6,63.8,17.9,-999.0,1009.3
2007,5,12,3.4,8.6,13.5,0.0,-4.3,42.6,13.7,-999.0,1019.3
2007,5,13,4.5,9.5,14.5,0.0,-5.5,36.9,12.5,-999.0,1020.8
2007,5,14,3.5,11.9,19.3,0.0,2.0,52.1,15.9,-999.0,1017.0
2007,5,15,9.4,11.6,14.0,12.5,8.5,82.4,9.8,-999.0,1007.1
2007,5,16,5.0,6.8,11.7,13.8,3.0,77.9,26.0,-999.0,1011.6
2007,5,17,1.1,6.1,9.9,3.2,2.4,77.9,18.5,-999.0,1021.0
2007,5,18,2.7,8.0,11.9,0.0,3.6,74.6,9.1,-999.0,1023.5
2007,5,19,3.8,11.7,19.8,1.0,4.5,65.6,5.9,-999.0,1014.1
2007,5,20,8.2,9.5,13.3,2.5,5.5,77.2,12.8,-999.0,1010.0
2007,5,21,5.8,11.5,17.6,0.0,-0.6,49.7,11.5,-999.0,1016.8
2007,5,22,6.3,11.8,17.5,-999.0,0.0,46.5,6.2,-999.0,1025.8
2007,5,23,10.0,14.2,19.9,-999.0,6.2,59.9,8.4,-999.0,1026.5
2007,5,24,13.3,19.0,28.7,0.0,12.4,67.7,14.3,-999.0,1020.8
2007,5,25,15.6,-999.0,21.6,-999.0,-999.0,-999.0,18.4,-999.0,-999.0
2007,5,26,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,12.2,-999.0,-999.0
2007,5,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,8.9,-999.0,-999.0
2007,5,28,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,17.6,-999.0,-999.0
2007,5,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.5,-999.0,-999.0
2007,5,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,-999.0,-999.0
2007,5,31,13.1,15.1,16.8,0.0,13.0,87.0,10.7,-999.0,1019.0
2007,6,1,14.1,18.6,23.0,3.8,15.0,85.8,11.5,-999.0,1011.5
2007,6,2,13.1,16.3,19.4,0.0,8.9,63.2,9.4,-999.0,1011.9
2007,6,3,11.1,16.4,21.6,1.1,10.4,68.4,15.3,-999.0,1009.9
2007,6,4,13.0,15.3,17.5,-999.0,13.5,87.1,20.8,-999.0,1001.9
2007,6,5,10.7,14.9,19.1,6.9,13.9,93.4,13.0,-999.0,993.9
2007,6,6,7.9,11.1,14.3,0.0,5.9,73.0,19.2,-999.0,1007.3
2007,6,7,6.5,12.0,17.5,0.0,7.4,71.7,14.0,-999.0,1015.2
2007,6,8,12.4,19.9,27.4,0.0,13.4,67.8,8.2,-999.0,1008.8
2007,6,9,17.0,21.9,26.8,0.0,14.4,68.7,10.2,-999.0,1012.0
2007,6,10,15.5,19.3,23.1,0.0,15.5,78.6,10.7,-999.0,1016.1
2007,6,11,14.5,21.1,27.7,0.0,14.6,70.6,8.4,-999.0,1017.2
2007,6,12,15.8,22.0,28.2,0.0,14.3,65.4,11.3,-999.0,1017.9
2007,6,13,14.3,18.8,23.2,0.0,11.9,66.4,14.9,-999.0,1020.4
2007,6,14,12.3,18.7,25.0,0.0,11.8,64.6,8.8,-999.0,1019.5
2007,6,15,14.6,20.8,27.0,-999.0,14.7,71.1,5.8,-999.0,1015.5
2007,6,16,17.5,23.7,29.9,0.0,16.7,70.5,6.3,-999.0,1010.3
2007,6,17,14.9,18.6,22.2,0.0,14.7,71.1,7.5,-999.0,1009.1
2007,6,18,13.3,18.7,24.0,0.0,10.4,57.4,9.5,-999.0,1015.6
2007,6,19,17.0,22.7,28.4,1.2,15.3,63.0,12.1,-999.0,1010.6
2007,6,20,17.4,21.7,25.9,10.2,16.2,73.2,10.3,-999.0,1006.5
2007,6,21,13.2,17.7,22.1,0.0,9.8,60.5,10.1,-999.0,1007.4
2007,6,22,15.2,18.3,21.4,0.0,8.5,54.8,15.6,-999.0,1004.5
2007,6,23,12.4,16.2,19.9,0.0,7.0,54.9,13.2,-999.0,1008.0
2007,6,24,12.3,17.6,22.9,0.0,9.4,58.5,8.5,-999.0,1012.7
2007,6,25,15.2,20.0,24.7,0.0,16.1,80.0,12.0,-999.0,1016.2
2007,6,26,19.2,25.6,32.0,5.4,18.5,72.1,12.9,-999.0,1014.9
2007,6,27,17.9,21.9,25.9,33.5,18.0,82.0,7.3,-999.0,1010.9
2007,6,28,11.4,16.9,22.4,1.1,13.4,74.2,11.0,-999.0,1009.9
2007,6,29,9.7,15.5,21.3,3.8,9.6,70.6,14.9,-999.0,1013.9
2007,6,30,11.3,15.3,19.2,0.0,8.0,64.8,7.5,-999.0,1013.1
2007,7,1,10.5,14.8,19.0,0.0,8.7,68.8,8.2,272.9,1015.1
2007,7,2,11.2,15.1,19.0,2.8,10.3,75.3,6.7,254.1,1018.1
2007,7,3,11.6,16.6,21.6,0.0,11.7,71.0,5.6,178.4,1018.9
2007,7,4,16.3,20.3,24.2,10.4,15.1,80.3,10.2,178.2,1014.6
2007,7,5,16.7,18.8,20.9,1.4,16.5,87.6,10.9,190.4,1008.6
2007,7,6,14.9,20.1,25.3,0.0,13.9,70.4,10.0,286.7,1007.4
2007,7,7,14.9,18.3,21.6,6.4,13.4,77.4,9.0,247.4,1006.4
2007,7,8,14.8,19.0,23.1,0.0,12.9,69.4,9.3,226.3,1006.5
2007,7,9,14.0,15.6,17.2,7.1,14.5,90.3,9.0,139.6,1008.4
2007,7,10,15.2,20.1,25.0,0.0,16.1,79.5,6.1,140.4,1011.7
2007,7,11,19.2,20.4,21.4,-999.0,18.6,89.4,15.1,100.8,1003.8
2007,7,12,14.5,18.5,22.5,0.0,13.1,69.5,14.6,219.6,1006.6
2007,7,13,14.5,17.6,20.7,7.8,14.4,80.6,17.3,210.0,1007.9
2007,7,14,13.5,17.7,21.9,2.7,14.2,81.1,13.3,192.9,1010.1
2007,7,15,16.1,20.2,24.3,1.0,15.1,74.8,16.4,205.0,1004.4
2007,7,16,15.2,19.4,23.5,5.4,13.4,71.6,11.6,194.2,1011.1
2007,7,17,14.3,19.6,24.9,0.0,15.1,76.1,15.4,205.4,1013.1
2007,7,18,15.2,19.8,24.4,0.0,16.3,79.8,13.1,154.2,1011.3
2007,7,19,15.8,18.0,20.1,19.5,16.2,90.0,12.5,69.2,1006.7
2007,7,20,15.1,16.3,17.4,34.6,14.9,92.1,16.5,211.7,1005.5
2007,7,21,13.9,19.7,25.5,0.0,11.1,61.5,10.7,303.9,1015.3
2007,7,22,13.7,19.5,25.3,0.0,12.7,64.4,6.3,175.7,1022.2
2007,7,23,13.8,20.1,26.3,-999.0,14.7,72.7,6.4,214.8,1020.8
2007,7,24,17.7,22.0,26.3,0.0,18.2,82.1,9.2,187.9,1015.2
2007,7,25,19.0,23.2,27.4,0.0,19.3,81.5,18.3,208.3,1017.7
2007,7,26,19.6,23.6,27.5,0.0,19.9,79.9,17.5,211.7,1015.9
2007,7,27,20.8,24.7,28.6,0.0,21.0,82.3,15.3,208.8,1010.2
2007,7,28,19.7,22.5,25.2,26.0,19.8,86.1,11.1,239.2,1009.0
2007,7,29,17.4,22.0,26.5,0.0,13.3,60.9,9.0,274.2,1013.7
2007,7,30,16.0,20.7,25.4,0.0,15.9,73.0,10.1,200.8,1013.2
2007,7,31,18.5,23.9,29.3,0.0,17.2,70.1,11.0,229.2,1011.8
2007,8,1,15.4,20.9,26.3,0.0,14.9,64.8,12.5,180.0,1012.3
2007,8,2,22.5,26.2,29.9,0.0,21.8,78.2,27.1,210.5,1009.2
2007,8,3,21.4,25.3,29.1,0.0,20.6,77.7,15.7,200.4,1008.6
2007,8,4,15.5,20.3,25.0,0.0,13.1,60.4,13.8,281.3,1011.9
2007,8,5,12.9,18.7,24.4,0.0,10.8,60.4,10.7,245.0,1015.5
2007,8,6,13.1,15.9,18.6,26.2,14.1,85.6,9.4,146.7,1007.6
2007,8,7,16.8,20.6,24.4,0.0,15.3,74.5,8.0,202.9,1010.6
2007,8,8,14.0,20.3,26.6,6.3,16.0,80.7,15.2,214.2,1003.3
2007,8,9,12.2,17.3,22.4,0.0,13.1,73.9,12.5,215.8,1013.5
2007,8,10,13.1,19.4,25.6,0.0,14.7,74.2,5.9,152.2,1011.8
2007,8,11,17.6,23.2,28.7,0.0,15.8,67.0,6.2,-999.0,1012.5
2007,8,12,15.9,21.4,26.9,10.8,17.9,82.6,11.7,208.3,1011.2
2007,8,13,15.1,19.8,24.4,1.0,12.0,65.0,12.7,291.7,1009.4
2007,8,14,12.0,16.0,19.9,0.0,10.9,71.0,12.5,241.3,1012.4
2007,8,15,14.6,19.4,24.2,2.1,12.8,72.0,13.3,233.3,1007.1
2007,8,16,13.2,18.2,23.2,0.0,13.8,77.7,12.4,212.1,1007.9
2007,8,17,11.7,17.2,22.6,3.7,11.7,74.3,9.4,194.6,1007.7
2007,8,18,10.9,14.5,18.0,1.0,8.6,68.5,14.5,293.8,1014.2
2007,8,19,9.1,14.4,19.6,0.0,6.8,62.1,9.3,287.9,1019.2
2007,8,20,8.2,14.4,20.6,0.0,7.3,64.1,7.2,231.7,1022.9
2007,8,21,8.9,15.6,22.2,0.0,9.2,69.1,5.5,211.3,1023.4
2007,8,22,10.5,17.5,24.4,0.0,11.7,70.2,8.3,120.0,1021.1
2007,8,23,17.3,19.0,20.6,2.0,15.2,79.0,8.4,155.4,1016.3
2007,8,24,19.3,22.7,26.1,13.3,20.7,90.8,16.3,208.7,1007.4
2007,8,25,18.9,22.0,25.0,3.3,19.5,90.9,7.8,185.4,1005.3
2007,8,26,14.4,19.1,23.8,0.0,15.1,73.7,13.0,316.7,1011.9
2007,8,27,11.6,16.7,21.8,0.0,12.2,71.8,8.4,188.8,1020.8
2007,8,28,12.1,18.4,24.6,0.0,15.1,81.6,7.9,222.9,1019.5
2007,8,29,16.5,22.5,28.4,1.6,18.0,78.6,15.5,218.3,1013.7
2007,8,30,14.5,17.6,20.6,2.9,14.9,88.1,10.0,210.0,1015.2
2007,8,31,10.6,16.2,21.8,0.0,12.7,79.6,7.9,247.9,1017.5
2007,9,1,11.7,15.9,20.1,0.0,8.2,63.5,12.5,298.3,1021.2
2007,9,2,10.1,15.8,21.5,0.0,11.3,73.5,18.3,227.5,1019.8
2007,9,3,14.5,20.6,26.7,1.0,12.2,62.4,25.8,246.3,1009.5
2007,9,4,10.6,16.0,21.3,0.0,5.3,50.6,13.1,293.8,1014.1
2007,9,5,8.6,13.3,18.0,0.0,6.5,62.8,9.8,253.8,1020.8
2007,9,6,11.4,17.2,23.0,3.4,13.5,81.9,8.9,162.1,1018.1
2007,9,7,20.6,23.9,27.2,0.0,19.9,82.0,21.6,208.8,1011.8
2007,9,8,12.7,20.2,27.6,1.1,15.9,67.0,21.6,273.8,1012.0
2007,9,9,10.8,14.1,17.3,0.0,9.6,73.5,14.7,142.1,1019.2
2007,9,10,9.8,15.3,20.7,0.0,10.5,72.6,6.1,218.8,1016.5
2007,9,11,12.7,15.1,17.5,21.9,13.2,92.5,17.3,85.0,1003.4
2007,9,12,10.6,14.4,18.1,0.0,8.9,71.3,13.3,262.9,1005.3
2007,9,13,6.8,11.0,15.2,0.0,4.9,64.8,9.3,232.1,1021.2
2007,9,14,7.1,14.7,22.3,1.2,12.1,78.7,18.6,169.6,1012.8
2007,9,15,7.7,12.8,17.9,17.5,9.5,83.6,13.5,272.1,1011.4
2007,9,16,5.6,10.4,15.2,0.0,5.8,73.1,16.3,234.2,1023.0
2007,9,17,6.8,12.7,18.5,0.0,8.4,77.5,11.5,207.1,1028.4
2007,9,18,6.1,13.4,20.6,0.0,9.7,81.1,5.5,219.6,1027.7
2007,9,19,10.7,16.2,21.6,0.0,12.7,79.7,15.2,199.2,1020.5
2007,9,20,13.7,18.7,23.6,0.0,13.2,73.3,12.8,215.0,1018.6
2007,9,21,10.3,16.2,22.1,0.0,12.5,79.5,6.0,130.4,1019.2
2007,9,22,14.6,20.1,25.5,0.0,13.9,72.8,15.7,216.7,1009.6
2007,9,23,11.7,16.4,21.0,0.0,5.7,49.9,11.5,275.0,1017.0
2007,9,24,10.4,16.5,22.6,0.0,10.3,68.0,11.1,213.8,1018.1
2007,9,25,16.7,21.4,26.1,0.0,14.6,68.2,27.5,216.7,1009.7
2007,9,26,14.3,20.0,25.7,0.0,17.5,79.3,21.2,234.2,1008.1
2007,9,27,11.5,13.3,15.0,10.2,11.3,88.0,11.4,123.3,1013.0
2007,9,28,11.2,14.0,16.8,14.9,12.4,92.0,8.2,205.0,1009.3
2007,9,29,6.9,11.7,16.4,0.0,6.7,69.5,11.8,307.1,1023.1
2007,9,30,4.5,10.5,16.5,0.0,4.9,68.5,6.2,178.2,1031.4
2007,10,1,11.4,16.2,20.9,0.0,12.0,79.1,14.2,175.8,1026.2
2007,10,2,13.2,17.1,21.0,0.0,13.0,82.3,5.6,138.7,1024.1
2007,10,3,13.5,17.9,22.3,0.0,14.4,80.6,17.0,145.0,1014.7
2007,10,4,12.8,17.1,21.3,0.0,12.8,76.0,12.0,226.3,1018.8
2007,10,5,12.0,16.8,21.6,0.0,12.9,79.8,11.1,210.8,1021.7
2007,10,6,9.8,13.2,16.6,4.3,6.5,66.7,11.9,329.2,1020.3
2007,10,7,5.2,8.8,12.4,4.0,2.2,60.7,11.6,253.3,1020.2
2007,10,8,7.5,9.6,11.7,0.0,7.1,82.4,8.5,199.6,1011.7
2007,10,9,7.5,10.8,14.1,0.0,6.8,77.7,15.2,145.8,1011.6
2007,10,10,9.5,10.6,11.6,1.1,10.0,95.2,8.6,67.1,1007.6
2007,10,11,9.6,11.3,13.0,0.0,9.7,91.3,18.2,51.3,1006.7
2007,10,12,6.0,8.9,11.8,15.7,8.9,93.1,19.7,157.5,1002.6
2007,10,13,2.9,6.1,9.3,5.7,3.8,83.6,12.9,219.2,1007.8
2007,10,14,4.5,7.3,10.1,1.1,3.8,81.3,8.9,275.0,1013.2
2007,10,15,4.9,7.6,10.3,0.0,3.7,77.0,9.3,281.7,1017.9
2007,10,16,4.1,8.2,12.3,0.0,3.2,74.3,11.1,265.2,1021.2
2007,10,17,2.7,7.0,11.2,0.0,3.6,82.3,5.8,234.5,1019.1
2007,10,18,6.8,10.5,14.1,0.0,6.4,79.1,6.0,126.7,1012.9
2007,10,19,11.0,16.4,21.8,22.8,12.7,85.8,14.9,86.5,1002.0
2007,10,20,13.3,15.0,16.6,1.0,12.4,83.0,26.9,215.0,996.9
2007,10,21,12.0,16.0,19.9,0.0,10.1,72.3,20.5,223.8,1010.8
2007,10,22,13.7,18.1,22.4,0.0,11.1,69.9,19.0,216.3,1013.9
2007,10,23,4.7,10.6,16.4,11.1,10.7,88.2,17.8,235.0,1003.6
2007,10,24,3.5,7.2,10.9,0.0,4.2,83.7,7.0,245.4,1014.6
2007,10,25,3.1,7.4,11.7,0.0,2.6,73.3,6.9,211.3,1028.5
2007,10,26,1.5,8.1,14.6,0.0,4.0,79.1,4.8,239.6,1029.5
2007,10,27,9.6,12.0,14.3,22.6,10.8,92.8,15.6,142.9,1011.2
2007,10,28,0.2,6.5,12.7,0.0,-1.0,62.0,19.5,269.6,1019.8
2007,10,29,-1.1,3.0,7.0,0.0,-2.7,66.7,15.6,230.0,1025.5
