Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,5,11,11.0,16.3,21.5,0.0,0.0,0.0
2007,5,12,0.5,6.3,12.0,0.0,0.0,0.0
2007,5,13,0.0,6.0,12.0,0.0,0.0,0.0
2007,5,14,-2.0,9.0,20.0,3.6,0.0,0.0
2007,5,15,6.0,10.0,14.0,0.6,0.0,0.0
2007,5,16,6.0,7.3,8.5,2.4,0.0,0.0
2007,5,17,0.5,5.5,10.5,0.0,0.0,0.0
2007,5,18,-2.0,5.5,13.0,0.0,0.0,0.0
2007,5,19,-1.5,9.8,21.0,0.0,0.0,0.0
2007,5,20,4.5,10.0,15.5,13.2,0.0,0.0
2007,5,21,2.0,9.0,16.0,0.0,0.0,0.0
2007,5,22,-0.5,8.8,18.0,0.0,0.0,0.0
2007,5,23,7.0,14.0,21.0,0.0,0.0,0.0
2007,5,24,8.0,19.0,30.0,0.0,0.0,0.0
2007,5,25,11.0,20.5,30.0,2.8,0.0,0.0
2007,5,26,11.0,16.0,21.0,0.0,0.0,0.0
2007,5,27,3.0,10.8,18.5,12.6,0.0,0.0
2007,5,28,12.0,14.8,17.5,0.0,0.0,0.0
2007,5,29,10.0,16.3,22.5,4.8,0.0,0.0
2007,5,30,11.0,14.0,17.0,6.2,0.0,0.0
2007,5,31,11.0,14.0,17.0,3.6,0.0,0.0
2007,6,1,12.0,18.3,24.5,0.0,0.0,0.0
2007,6,2,9.5,14.5,19.5,1.4,0.0,0.0
2007,6,3,5.0,12.8,20.5,4.2,0.0,0.0
2007,6,4,12.0,14.5,17.0,28.2,0.0,0.0
2007,6,5,12.0,14.3,16.5,17.4,0.0,0.0
2007,6,6,6.5,10.0,13.5,0.0,0.0,0.0
2007,6,7,-0.5,9.8,20.0,0.0,0.0,0.0
2007,6,8,7.0,16.8,26.5,0.0,0.0,0.0
2007,6,9,15.0,21.0,27.0,0.0,0.0,0.0
2007,6,10,12.5,18.8,25.0,0.0,0.0,0.0
2007,6,11,11.0,19.8,28.5,0.0,0.0,0.0
2007,6,12,13.5,20.8,28.0,0.4,0.0,0.0
2007,6,13,9.0,15.8,22.5,0.0,0.0,0.0
2007,6,14,7.5,16.0,24.5,0.0,0.0,0.0
2007,6,15,9.5,18.5,27.5,0.0,0.0,0.0
2007,6,16,12.0,20.0,28.0,0.0,0.0,0.0
2007,6,17,15.0,17.8,20.5,0.0,0.0,0.0
2007,6,18,7.5,16.5,25.5,0.0,0.0,0.0
2007,6,19,11.0,19.5,28.0,18.0,0.0,0.0
2007,6,20,17.5,20.8,24.0,2.0,0.0,0.0
2007,6,21,10.5,14.8,19.0,0.0,0.0,0.0
2007,6,22,9.0,14.5,20.0,0.0,0.0,0.0
2007,6,23,10.5,14.0,17.5,0.0,0.0,0.0
2007,6,24,4.5,13.3,22.0,0.0,0.0,0.0
2007,6,25,8.0,16.0,24.0,2.2,0.0,0.0
2007,6,26,15.5,21.8,28.0,4.4,0.0,0.0
2007,6,27,16.0,19.0,22.0,10.8,0.0,0.0
2007,6,28,14.0,17.5,21.0,0.0,0.0,0.0
2007,6,29,3.5,11.3,19.0,5.6,0.0,0.0
2007,6,30,7.0,11.5,16.0,0.0,0.0,0.0
2007,7,1,6.0,11.8,17.5,1.2,0.0,0.0
2007,7,2,9.0,13.8,18.5,0.0,0.0,0.0
2007,7,3,6.0,14.3,22.5,0.0,0.0,0.0
2007,7,4,10.0,14.8,19.5,14.2,0.0,0.0
2007,7,5,14.5,16.8,19.0,2.6,0.0,0.0
2007,7,6,13.5,18.5,23.5,0.0,0.0,0.0
2007,7,7,9.5,15.3,21.0,0.0,0.0,0.0
2007,7,8,10.0,16.3,22.5,0.0,0.0,0.0
2007,7,9,8.0,13.0,18.0,9.2,0.0,0.0
2007,7,10,13.0,18.8,24.5,0.0,0.0,0.0
2007,7,11,16.0,20.5,25.0,14.6,0.0,0.0
2007,7,12,10.0,16.0,22.0,1.6,0.0,0.0
2007,7,13,8.5,14.0,19.5,1.6,0.0,0.0
2007,7,14,9.5,15.5,21.5,15.0,0.0,0.0
2007,7,15,13.0,17.5,22.0,1.2,0.0,0.0
2007,7,16,8.5,14.5,20.5,13.6,0.0,0.0
2007,7,17,9.5,16.0,22.5,0.0,0.0,0.0
2007,7,18,12.5,18.5,24.5,20.0,0.0,0.0
2007,7,19,12.5,16.3,20.0,5.8,0.0,0.0
2007,7,20,14.0,15.8,17.5,34.8,0.0,0.0
2007,7,21,10.0,17.0,24.0,0.0,0.0,0.0
2007,7,22,8.5,17.3,26.0,0.0,0.0,0.0
2007,7,23,9.0,17.5,26.0,0.0,0.0,0.0
2007,7,24,10.0,18.8,27.5,0.0,0.0,0.0
2007,7,25,16.5,22.5,28.5,0.0,0.0,0.0
2007,7,26,15.5,22.3,29.0,0.0,0.0,0.0
2007,7,27,15.0,22.0,29.0,22.0,0.0,0.0
2007,7,28,19.5,22.3,25.0,5.0,0.0,0.0
2007,7,29,14.0,19.5,25.0,0.0,0.0,0.0
2007,7,30,10.0,18.0,26.0,0.0,0.0,0.0
2007,7,31,13.0,20.0,27.0,0.0,0.0,0.0
2007,8,1,10.0,17.5,25.0,1.6,0.0,0.0
2007,8,2,19.5,24.8,30.0,6.2,0.0,0.0
2007,8,3,17.5,22.0,26.5,6.4,0.0,0.0
2007,8,4,19.0,20.8,22.5,0.0,0.0,0.0
2007,8,5,7.5,14.8,22.0,0.0,0.0,0.0
2007,8,6,8.0,12.5,17.0,27.4,0.0,0.0
2007,8,7,12.5,18.3,24.0,0.0,0.0,0.0
2007,8,8,11.0,15.8,20.5,16.6,0.0,0.0
2007,8,9,8.0,15.5,23.0,0.0,0.0,0.0
2007,8,10,10.0,17.3,24.5,0.0,0.0,0.0
2007,8,11,12.5,18.8,25.0,0.0,0.0,0.0
2007,8,12,10.5,17.0,23.5,6.8,0.0,0.0
2007,8,13,10.0,15.8,21.5,0.0,0.0,0.0
2007,8,14,10.0,13.8,17.5,10.8,0.0,0.0
2007,8,15,11.0,16.3,21.5,0.0,0.0,0.0
2007,8,16,6.0,11.8,17.5,-999.0,0.0,0.0
2007,8,17,5.0,12.5,20.0,8.2,0.0,0.0
2007,8,18,8.0,12.0,16.0,0.0,0.0,0.0
2007,8,19,3.5,9.8,16.0,0.0,0.0,0.0
2007,8,20,3.0,10.5,18.0,0.0,0.0,0.0
2007,8,21,3.0,12.0,21.0,0.0,0.0,0.0
2007,8,22,6.0,14.3,22.5,0.0,0.0,0.0
2007,8,23,10.0,13.5,17.0,16.8,0.0,0.0
2007,8,24,15.0,18.8,22.5,9.2,0.0,0.0
2007,8,25,16.5,17.8,19.0,10.4,0.0,0.0
2007,8,26,15.5,19.0,22.5,0.0,0.0,0.0
2007,8,27,6.5,14.5,22.5,0.0,0.0,0.0
2007,8,28,7.5,15.8,24.0,0.0,0.0,0.0
2007,8,29,12.5,19.3,26.0,42.4,0.0,0.0
2007,8,30,14.0,16.0,18.0,0.0,0.0,0.0
2007,8,31,6.0,14.0,22.0,0.0,0.0,0.0
2007,9,1,10.0,14.0,18.0,0.0,0.0,0.0
2007,9,2,4.0,11.5,19.0,0.0,0.0,0.0
2007,9,3,10.0,17.0,24.0,0.0,0.0,0.0
2007,9,4,8.5,13.5,18.5,0.0,0.0,0.0
2007,9,5,0.5,8.8,17.0,7.4,0.0,0.0
2007,9,6,4.0,11.5,19.0,1.2,0.0,0.0
2007,9,7,14.0,20.3,26.5,1.6,0.0,0.0
2007,9,8,18.0,21.5,25.0,0.0,0.0,0.0
2007,9,9,5.5,11.0,16.5,0.0,0.0,0.0
2007,9,10,8.0,14.0,20.0,10.6,0.0,0.0
2007,9,11,10.0,12.0,14.0,54.8,0.0,0.0
2007,9,12,9.5,11.8,14.0,1.4,0.0,0.0
2007,9,13,3.0,7.8,12.5,0.0,0.0,0.0
2007,9,14,2.0,11.3,20.5,16.4,0.0,0.0
2007,9,15,7.5,9.8,12.0,4.2,0.0,0.0
2007,9,16,-0.5,6.5,13.5,0.0,0.0,0.0
2007,9,17,0.0,8.0,16.0,0.0,0.0,0.0
2007,9,18,3.5,11.3,19.0,0.0,0.0,0.0
2007,9,19,4.0,12.5,21.0,0.0,0.0,0.0
2007,9,20,6.0,14.5,23.0,0.0,0.0,0.0
2007,9,21,5.5,13.3,21.0,0.0,0.0,0.0
2007,9,22,9.5,15.8,22.0,3.8,0.0,0.0
2007,9,23,7.0,12.5,18.0,0.0,0.0,0.0
2007,9,24,6.0,12.8,19.5,0.0,0.0,0.0
2007,9,25,11.0,17.5,24.0,1.4,0.0,0.0
2007,9,26,15.0,19.8,24.5,1.6,0.0,0.0
2007,9,27,8.0,12.0,16.0,22.4,0.0,0.0
2007,9,28,9.5,11.5,13.5,1.0,0.0,0.0
2007,9,29,4.0,9.0,14.0,0.0,0.0,0.0
2007,9,30,-1.0,6.5,14.0,0.0,0.0,0.0
2007,10,1,3.0,11.5,20.0,0.0,0.0,0.0
2007,10,2,9.0,14.0,19.0,0.0,0.0,0.0
2007,10,3,6.0,12.5,19.0,0.0,0.0,0.0
2007,10,4,6.5,13.8,21.0,0.0,0.0,0.0
2007,10,5,3.0,13.5,24.0,0.0,0.0,0.0
2007,10,6,7.0,10.8,14.5,0.0,0.0,0.0
2007,10,7,0.0,7.0,14.0,3.0,0.0,0.0
2007,10,8,5.5,7.3,9.0,0.8,0.0,0.0
2007,10,9,2.0,7.0,12.0,2.4,0.0,0.0
2007,10,10,6.0,8.3,10.5,1.2,0.0,0.0
2007,10,11,8.0,10.3,12.5,15.0,0.0,0.0
2007,10,12,9.0,9.8,10.5,18.2,0.0,0.0
2007,10,13,4.5,6.5,8.5,6.2,0.0,0.0
2007,10,14,2.0,5.5,9.0,0.8,0.0,0.0
2007,10,15,-1.0,3.3,7.5,0.0,0.0,0.0
2007,10,16,3.0,6.8,10.5,0.0,0.0,0.0
2007,10,17,-2.5,5.3,13.0,0.0,0.0,0.0
2007,10,18,1.0,7.5,14.0,0.0,0.0,0.0
2007,10,19,7.0,13.0,19.0,57.8,0.0,0.0
2007,10,20,12.0,13.5,15.0,2.6,0.0,0.0
2007,10,21,9.5,13.5,17.5,0.0,0.0,0.0
2007,10,22,5.0,12.8,20.5,0.4,0.0,0.0
2007,10,23,8.0,10.8,13.5,21.6,0.0,0.0
2007,10,24,1.0,5.5,10.0,0.0,0.0,0.0
2007,10,25,-0.5,5.0,10.5,0.0,0.0,0.0
2007,10,26,-2.5,5.3,13.0,6.8,0.0,0.0
2007,10,27,1.5,7.0,12.5,32.2,0.0,0.0
2007,10,28,1.5,3.3,5.0,2.6,2.6,0.0
2007,10,29,-3.0,0.3,3.5,0.0,0.0,2.0
2007,10,30,-1.5,3.0,7.5,0.0,0.0,0.0
2007,10,31,-3.5,4.8,13.0,2.8,0.0,0.0
2007,11,1,3.0,4.8,6.5,1.6,0.0,0.0
2007,11,2,-2.0,2.3,6.5,0.0,0.0,0.0
2007,11,3,-7.0,-0.8,5.5,0.0,0.0,0.0
2007,11,4,0.0,3.3,6.5,0.0,0.0,0.0
2007,11,5,-5.0,1.0,7.0,18.4,0.0,0.0
2007,11,6,0.0,2.0,4.0,17.4,0.0,0.0
2007,11,7,0.0,1.8,3.5,2.6,0.0,0.0
2007,11,8,-2.0,-0.8,0.5,0.0,0.0,0.0
2007,11,9,-5.0,-1.3,2.5,0.0,0.0,0.0
2007,11,10,-4.0,-1.0,2.0,0.0,0.0,0.0
2007,11,11,-10.0,-3.8,2.5,0.0,0.0,0.0
2007,11,12,-8.5,-2.5,3.5,1.0,1.0,0.0
2007,11,13,-2.5,0.8,4.0,0.0,0.0,1.0
2007,11,14,-4.5,2.3,9.0,6.2,0.0,0.0
2007,11,15,2.0,3.3,4.5,6.8,0.0,0.0
2007,11,16,-1.5,-0.3,1.0,2.0,2.0,0.0
2007,11,17,-3.5,-2.3,-1.0,0.0,0.0,1.0
2007,11,18,-7.0,-4.0,-1.0,0.0,0.0,1.0
2007,11,19,-14.0,-7.3,-0.5,3.6,3.6,0.0
2007,11,20,-7.5,-5.0,-2.5,7.2,7.2,3.0
2007,11,21,-5.0,-2.5,0.0,7.4,7.4,10.0
2007,11,22,-3.0,-2.0,-1.0,14.6,14.6,17.0
2007,11,23,-12.0,-9.3,-6.5,0.0,0.0,27.0
2007,11,24,-12.0,-7.3,-2.5,10.0,10.0,-999.0
2007,11,25,-12.0,-5.8,0.5,0.0,0.0,28.0
2007,11,26,-1.0,0.5,2.0,10.2,10.2,23.0
2007,11,27,-1.0,0.5,2.0,1.0,1.0,28.0
2007,11,28,-14.0,-10.5,-7.0,2.8,2.8,21.0
2007,11,29,-14.0,-7.3,-0.5,11.8,11.8,24.0
2007,11,30,-11.0,-8.5,-6.0,10.8,10.8,31.0
2007,12,1,-15.0,-13.8,-12.5,0.0,0.0,-999.0
2007,12,2,-19.0,-11.8,-4.5,7.0,7.0,-999.0
2007,12,3,-14.0,-8.8,-3.5,38.8,38.8,-999.0
2007,12,4,-6.0,-3.8,-1.5,1.0,1.0,-999.0
2007,12,5,-14.5,-10.3,-6.0,2.6,2.6,-999.0
2007,12,6,-22.0,-16.0,-10.0,0.0,0.0,-999.0
2007,12,7,-23.0,-13.3,-3.5,7.0,7.0,-999.0
2007,12,8,-8.0,-5.5,-3.0,0.0,0.0,-999.0
2007,12,9,-26.0,-18.5,-11.0,0.0,0.0,-999.0
2007,12,10,-26.0,-17.0,-8.0,0.0,0.0,-999.0
2007,12,11,-24.0,-13.3,-2.5,18.2,18.2,-999.0
2007,12,12,-13.0,-8.5,-4.0,0.6,0.6,-999.0
2007,12,13,-25.0,-18.0,-11.0,15.8,15.8,-999.0
2007,12,14,-22.0,-15.0,-8.0,3.0,3.0,-999.0
2007,12,15,-24.0,-18.8,-13.5,0.0,0.0,-999.0
2007,12,16,-18.5,-13.3,-8.0,-999.0,-999.0,-999.0
2007,12,17,-15.0,-12.5,-10.0,0.0,0.0,-999.0
2007,12,18,-21.0,-16.0,-11.0,0.0,0.0,-999.0
2007,12,19,-25.0,-16.5,-8.0,2.8,2.8,-999.0
2007,12,20,-12.0,-8.8,-5.5,1.0,1.0,-999.0
2007,12,21,-9.0,-6.8,-4.5,0.0,0.0,-999.0
2007,12,22,-8.0,-4.0,0.0,0.0,0.0,-999.0
2007,12,23,-5.0,0.8,6.5,33.2,0.0,-999.0
2007,12,24,-6.0,-4.5,-3.0,0.0,0.0,-999.0
2007,12,25,-6.0,-4.3,-2.5,0.0,0.0,-999.0
2007,12,26,-12.0,-6.5,-1.0,0.0,0.0,-999.0
2007,12,27,-3.0,-2.0,-1.0,10.0,10.0,-999.0
2007,12,28,-7.0,-4.3,-1.5,11.0,11.0,-999.0
2007,12,29,-5.0,-2.0,1.0,6.0,6.0,-999.0
2007,12,30,-14.5,-10.0,-5.5,2.0,2.0,-999.0
2007,12,31,-14.0,-10.0,-6.0,0.0,0.0,-999.0
2008,1,1,-18.0,-12.0,-6.0,0.0,0.0,58.0
2008,1,2,-21.0,-18.8,-16.5,0.0,0.0,58.0
2008,1,3,-24.0,-19.5,-15.0,9.6,9.6,58.0
2008,1,4,-26.0,-15.8,-5.5,2.4,2.4,-999.0
2008,1,5,-11.0,-7.0,-3.0,0.0,0.0,50.0
2008,1,6,-5.5,-1.3,3.0,0.0,0.0,50.0
2008,1,7,-1.5,2.0,5.5,10.2,0.0,50.0
2008,1,8,0.0,3.0,6.0,24.1,0.0,50.0
2008,1,9,1.0,3.5,6.0,9.3,0.0,40.0
2008,1,10,-2.0,-0.5,1.0,0.0,0.0,40.0
2008,1,11,-7.0,-3.0,1.0,17.0,17.0,-999.0
2008,1,12,-3.0,-1.8,-0.5,0.0,0.0,44.0
2008,1,13,-18.2,-10.7,-3.2,0.0,0.0,44.0
2008,1,14,-14.5,-9.3,-4.0,0.0,0.0,44.0
2008,1,15,-12.0,-8.3,-4.5,0.0,0.0,44.0
2008,1,16,-14.0,-9.5,-5.0,0.0,0.0,44.0
2008,1,17,-20.0,-11.5,-3.0,14.2,14.2,44.0
2008,1,18,-10.0,-5.0,0.0,9.6,9.6,57.0
2008,1,19,-15.0,-10.5,-6.0,1.6,1.6,-999.0
2008,1,20,-28.0,-23.8,-19.5,0.0,0.0,60.0
2008,1,21,-34.0,-26.0,-18.0,5.8,5.8,60.0
2008,1,22,-29.0,-20.3,-11.5,12.0,12.0,63.0
2008,1,23,-19.0,-14.0,-9.0,5.2,5.2,75.0
2008,1,24,-31.5,-23.3,-15.0,0.0,0.0,72.0
2008,1,25,-33.0,-24.0,-15.0,0.0,0.0,70.0
2008,1,26,-24.0,-16.5,-9.0,0.0,0.0,68.0
2008,1,27,-24.0,-15.5,-7.0,0.0,0.0,68.0
2008,1,28,-17.0,-10.3,-3.5,0.0,0.0,68.0
2008,1,29,-20.0,-9.3,1.5,1.2,0.0,67.0
2008,1,30,-5.0,-1.5,2.0,9.8,5.0,59.0
2008,1,31,-15.0,-11.8,-8.5,0.0,0.0,0.0
2008,2,1,-20.5,-12.5,-4.5,44.0,44.0,-999.0
2008,2,2,-12.0,-8.5,-5.0,0.0,0.0,-999.0
2008,2,3,-20.0,-12.5,-5.0,0.0,0.0,-999.0
2008,2,4,-19.0,-11.0,-3.0,5.2,5.2,-999.0
2008,2,5,-15.0,-8.5,-2.0,6.2,6.2,-999.0
2008,2,6,-9.0,-6.5,-4.0,0.0,0.0,-999.0
2008,2,7,-13.0,-11.3,-9.5,4.6,4.6,-999.0
2008,2,8,-19.0,-12.5,-6.0,2.0,2.0,-999.0
2008,2,9,-21.5,-11.8,-2.0,17.2,17.2,-999.0
2008,2,10,-9.0,-5.5,-2.0,16.2,16.2,-999.0
2008,2,11,-16.0,-13.5,-11.0,0.0,0.0,-999.0
2008,2,12,-21.5,-14.8,-8.0,9.0,9.0,-999.0
2008,2,13,-22.5,-13.8,-5.0,5.4,5.4,-999.0
2008,2,14,-14.0,-9.5,-5.0,15.0,15.0,-999.0
2008,2,15,-14.0,-9.0,-4.0,2.4,2.4,-999.0
2008,2,16,-28.5,-20.5,-12.5,4.4,4.4,-999.0
2008,2,17,-27.0,-12.8,1.5,7.4,5.2,-999.0
2008,2,18,-5.0,0.8,6.5,5.0,0.0,-999.0
2008,2,19,-6.0,-4.5,-3.0,10.8,10.8,-999.0
2008,2,20,-21.0,-17.3,-13.5,0.0,0.0,-999.0
2008,2,21,-30.0,-20.3,-10.5,0.0,0.0,-999.0
2008,2,22,-29.0,-18.3,-7.5,0.0,0.0,-999.0
2008,2,23,-21.0,-13.0,-5.0,0.0,0.0,-999.0
2008,2,24,-23.0,-13.0,-3.0,0.0,0.0,-999.0
2008,2,25,-15.0,-8.5,-2.0,0.0,0.0,-999.0
2008,2,26,-9.0,-4.5,0.0,5.8,5.8,-999.0
2008,2,27,-7.0,-5.0,-3.0,0.0,0.0,-999.0
2008,2,28,-22.0,-16.5,-11.0,0.0,0.0,-999.0
2008,2,29,-32.0,-19.5,-7.0,10.0,10.0,-999.0
2008,3,1,-23.0,-13.5,-4.0,14.2,14.2,-999.0
2008,3,2,-13.0,-8.0,-3.0,0.0,0.0,0.0
