Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,3,17,-10.7,-5.5,-0.5,-999.0,-7.0,89.9,50.4,77.1,1031.2
2007,3,18,-2.1,-1.2,-0.2,-999.0,-0.8,98.9,47.5,171.7,1000.0
2007,3,19,-8.2,-5.1,-2.0,-999.0,-7.7,84.2,43.9,253.9,1006.5
2007,3,20,-10.7,-6.2,-1.6,-999.0,-3.9,92.7,34.6,217.1,1010.1
2007,3,21,-14.0,-8.9,-3.7,-999.0,-14.9,73.9,38.3,308.8,1025.6
2007,3,22,-3.9,-1.4,1.2,-999.0,-3.8,85.5,49.3,224.5,1008.9
2007,3,23,-7.5,-1.7,4.1,-999.0,-2.4,81.5,32.7,295.0,1005.6
2007,3,24,-13.3,-10.4,-7.4,-999.0,-13.5,75.0,23.1,302.5,1026.8
2007,3,25,-14.1,-8.8,-3.4,-999.0,-11.8,72.5,11.4,175.5,1029.8
2007,3,26,-13.2,-7.2,-1.1,-999.0,-6.6,85.1,18.3,236.8,1023.7
2007,3,27,-2.3,-999.0,-0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,28,-2.0,-2.3,-0.6,-999.0,-2.3,100.0,37.1,291.4,998.4
2007,3,29,-5.8,-2.9,0.0,-999.0,-4.8,87.9,52.7,344.8,1006.3
2007,3,30,-6.0,-2.0,2.0,-999.0,-5.2,78.3,30.1,310.0,1004.8
2007,3,31,-9.2,-6.7,-4.2,-999.0,-11.7,64.7,37.5,332.9,1010.4
2007,4,1,-11.2,-7.8,-4.4,-999.0,-13.2,59.5,27.5,260.8,1019.6
2007,4,2,-9.3,-6.8,-4.2,-999.0,-12.4,63.5,23.0,139.6,1025.1
2007,4,3,-4.5,-3.4,-2.2,-999.0,-7.8,73.7,32.8,65.4,1030.4
2007,4,4,-3.4,-2.3,-1.1,-999.0,-3.4,90.8,36.9,41.3,1021.6
2007,4,5,-1.6,-1.2,-0.7,-999.0,-2.0,94.8,38.3,62.6,1012.5
2007,4,6,-1.7,-1.3,-0.8,-999.0,-1.4,99.3,35.2,120.4,1000.2
2007,4,7,-2.0,-1.2,-0.3,-999.0,-1.4,98.3,25.9,158.3,1003.9
2007,4,8,-2.0,-0.9,0.2,-999.0,-999.0,-999.0,48.1,138.3,974.0
2007,4,9,-1.6,-1.8,-1.1,-999.0,-999.0,-999.0,27.6,292.5,987.1
2007,4,10,-9.3,-4.8,-0.3,-999.0,-7.9,79.6,19.8,303.8,1002.5
2007,4,11,-10.5,-4.6,1.3,-999.0,-7.0,74.2,21.2,287.9,1009.1
2007,4,12,-7.9,-3.7,0.6,-999.0,-4.9,82.7,18.2,276.7,1014.8
2007,4,13,-7.6,-4.0,-0.3,-999.0,-2.6,91.8,20.0,84.6,1009.6
2007,4,14,-1.7,-1.2,-0.6,-999.0,-2.7,89.3,30.2,39.1,1010.3
2007,4,15,-1.8,-1.5,-1.1,-999.0,-2.7,91.4,24.1,42.9,1020.3
2007,4,16,-1.2,-0.7,-0.1,-999.0,-1.5,93.4,25.3,60.0,1022.5
2007,4,17,-0.9,-0.4,0.1,-999.0,-1.5,91.4,43.2,50.8,1020.1
2007,4,18,-1.0,-0.2,0.6,-999.0,-2.1,88.6,48.1,43.3,1018.8
2007,4,19,-1.7,-0.7,0.4,-999.0,-2.3,90.3,40.7,61.7,1016.4
2007,4,20,-4.3,0.6,5.5,-999.0,-1.6,82.7,15.5,194.2,1012.3
2007,4,21,-4.5,-0.3,4.0,-999.0,-4.3,67.4,23.6,242.9,1015.5
2007,4,22,-7.5,-2.7,2.2,-999.0,-4.2,79.9,19.1,230.0,1018.9
2007,4,23,0.8,3.0,5.1,-999.0,0.6,90.5,24.2,231.3,1001.7
2007,4,24,-1.3,2.8,6.9,-999.0,-1.0,75.4,31.5,267.4,995.7
2007,4,25,-4.1,-1.2,1.8,-999.0,-6.2,68.3,26.3,281.7,1007.4
2007,4,26,-3.9,-0.2,3.5,-999.0,-5.8,65.1,25.2,299.2,1009.8
2007,4,27,-4.2,-0.6,3.0,-999.0,-3.3,77.0,15.7,230.4,1018.3
2007,4,28,0.9,1.6,2.2,-999.0,0.9,97.3,19.2,115.8,1010.2
2007,4,29,-0.6,0.9,2.4,-999.0,0.9,98.4,19.1,138.8,1011.2
2007,4,30,0.6,1.2,1.8,-999.0,0.8,98.5,14.2,56.5,1009.5
2007,5,1,0.4,1.2,2.0,-999.0,1.1,99.9,22.7,159.1,1002.8
2007,5,2,0.9,3.1,5.2,-999.0,2.1,97.4,8.9,257.9,1003.9
2007,5,3,0.8,4.7,8.5,-999.0,1.6,87.3,22.5,323.8,1002.7
2007,5,4,0.8,3.5,6.2,-999.0,1.1,87.0,35.2,243.8,1005.8
2007,5,5,1.5,2.6,3.6,-999.0,-0.8,78.0,26.9,155.0,1016.5
2007,5,6,1.4,4.5,7.5,-999.0,-0.4,78.4,25.1,254.8,1022.0
2007,5,7,-0.1,6.1,12.2,-999.0,2.0,86.9,21.4,243.8,1015.2
2007,5,8,2.7,6.4,10.1,-999.0,3.2,90.3,23.2,247.1,1005.8
2007,5,9,2.7,10.2,17.6,-999.0,3.6,74.0,29.6,266.5,1008.2
2007,5,10,2.9,7.5,12.0,-999.0,4.0,85.5,15.7,239.2,1014.4
2007,5,11,3.7,5.9,8.1,-999.0,4.3,94.8,23.8,215.0,1007.3
2007,5,12,0.6,4.7,8.7,-999.0,-2.7,62.9,29.1,340.8,1012.0
2007,5,13,0.1,1.9,3.6,-999.0,-0.5,80.2,14.6,138.3,1015.6
2007,5,14,-2.2,2.4,7.0,-999.0,-1.3,76.3,23.0,159.2,1015.8
2007,5,15,1.9,4.7,7.4,-999.0,2.0,86.9,27.6,230.8,1004.0
2007,5,16,-0.8,2.5,5.7,-999.0,-4.1,62.0,17.9,257.5,1013.6
2007,5,17,-2.2,0.5,3.2,-999.0,-0.2,86.0,14.8,120.4,1023.8
2007,5,18,-2.7,1.4,5.4,-999.0,1.5,94.1,14.8,211.7,1027.5
2007,5,19,3.0,3.5,4.0,-999.0,3.4,99.8,16.5,128.3,1018.1
2007,5,20,0.3,1.9,3.4,-999.0,1.4,100.0,53.4,38.8,1010.7
2007,5,21,0.7,1.9,3.0,-999.0,1.6,100.0,31.8,77.9,1006.0
2007,5,22,-2.4,0.9,4.2,-999.0,-0.6,86.5,28.9,69.2,1025.3
2007,5,23,-2.5,1.9,6.3,-999.0,0.7,88.2,19.6,245.0,1031.1
2007,5,24,2.6,4.8,6.9,-999.0,2.5,90.1,24.9,223.6,1020.0
2007,5,25,3.2,7.0,10.8,-999.0,3.7,92.6,13.9,173.3,1014.5
2007,5,26,4.0,11.6,19.2,-999.0,4.3,81.9,17.5,214.3,1004.9
2007,5,27,2.2,6.2,10.1,-999.0,0.3,71.3,22.7,268.3,1018.9
2007,5,28,2.4,3.2,4.0,-999.0,2.9,96.2,26.0,157.9,1018.4
2007,5,29,2.9,4.9,6.9,-999.0,3.8,96.6,21.2,172.5,1014.8
2007,5,30,2.9,5.4,7.8,-999.0,3.7,88.6,11.6,220.8,1018.2
2007,5,31,1.1,3.3,5.4,-999.0,2.5,94.0,22.1,166.5,1021.0
2007,6,1,0.8,4.1,7.3,-999.0,3.2,99.8,18.4,219.6,1009.5
2007,6,2,0.8,5.9,11.0,-999.0,0.7,71.8,21.3,282.5,1012.9
2007,6,3,1.4,4.2,7.0,-999.0,3.1,92.9,10.7,170.4,1019.7
2007,6,4,3.0,4.2,5.4,-999.0,3.9,97.0,24.8,158.6,1019.8
2007,6,5,5.1,6.4,7.6,-999.0,5.7,99.4,36.2,155.0,1005.5
2007,6,6,4.4,6.2,8.0,-999.0,5.9,100.0,20.3,157.0,1004.0
2007,6,7,3.8,7.1,10.4,-999.0,6.3,100.0,21.5,205.2,1005.1
2007,6,8,4.4,7.5,10.5,-999.0,5.5,92.5,15.4,226.1,1013.6
2007,6,9,5.0,6.6,8.1,-999.0,6.5,99.1,10.0,192.3,1017.6
2007,6,10,4.1,6.9,9.7,-999.0,7.2,99.9,7.3,185.4,1020.4
2007,6,11,5.5,8.6,11.6,-999.0,8.3,94.9,18.3,99.2,1018.6
2007,6,12,5.9,7.2,8.4,-999.0,6.0,93.7,31.7,38.3,1023.0
2007,6,13,3.3,6.2,9.0,-999.0,6.5,94.3,18.0,84.6,1024.8
2007,6,14,4.5,7.3,10.1,-999.0,6.5,93.6,15.8,211.7,1021.2
2007,6,15,6.3,9.0,11.6,-999.0,7.3,92.0,21.5,239.1,1016.0
2007,6,16,7.2,9.1,10.9,-999.0,7.9,95.9,16.0,219.2,1013.1
2007,6,17,6.9,8.5,10.1,-999.0,8.5,99.2,19.5,194.2,1006.0
2007,6,18,6.2,7.9,9.6,-999.0,7.5,98.5,31.5,211.7,1007.7
2007,6,19,6.9,8.5,10.1,-999.0,5.6,83.4,24.9,31.3,1014.6
2007,6,20,5.1,7.3,9.5,-999.0,6.3,92.8,11.4,77.5,1011.2
2007,6,21,6.6,8.7,10.8,-999.0,8.4,93.6,12.6,45.7,1005.1
2007,6,22,8.4,9.4,10.4,-999.0,9.1,99.7,11.5,110.4,999.5
2007,6,23,8.4,9.5,10.5,-999.0,9.2,99.9,13.0,67.0,1001.6
2007,6,24,8.5,10.0,11.4,-999.0,9.6,99.0,14.6,218.3,1006.9
2007,6,25,7.1,10.8,14.4,-999.0,9.7,92.5,15.9,217.9,1013.9
2007,6,26,5.7,9.1,12.5,-999.0,8.8,93.5,11.2,180.8,1013.6
2007,6,27,9.2,14.3,19.4,-999.0,7.4,64.0,25.5,308.7,1007.9
2007,6,28,9.1,10.0,10.8,-999.0,8.8,94.0,11.0,106.3,1009.2
2007,6,29,8.9,12.4,15.8,-999.0,9.2,90.3,19.6,220.8,1005.2
2007,6,30,8.6,11.3,14.0,-999.0,9.3,88.5,21.3,238.3,1003.7
2007,7,1,9.1,11.5,13.8,-999.0,9.7,93.3,15.3,222.1,1005.9
2007,7,2,6.2,9.9,13.5,-999.0,9.0,89.2,20.2,135.7,1012.5
2007,7,3,6.4,10.5,14.5,-999.0,9.2,88.0,16.9,259.2,1015.2
2007,7,4,8.8,11.8,14.8,-999.0,11.6,95.0,16.3,231.7,1016.9
2007,7,5,11.4,13.3,15.2,-999.0,12.3,93.7,17.5,197.8,1016.2
2007,7,6,11.0,13.3,15.6,-999.0,12.1,99.5,14.2,189.6,1005.7
2007,7,7,10.5,12.0,13.5,-999.0,11.9,99.1,9.0,222.2,999.8
2007,7,8,10.3,11.7,13.1,-999.0,10.6,94.5,23.7,117.1,1002.7
2007,7,9,10.9,12.1,13.3,-999.0,9.0,82.6,20.6,112.6,1015.0
2007,7,10,11.1,11.7,12.2,-999.0,10.7,94.5,11.5,170.4,1015.5
2007,7,11,10.3,11.9,13.4,-999.0,11.6,97.8,17.8,190.4,1013.6
2007,7,12,9.9,11.8,13.6,-999.0,12.0,97.6,30.9,189.1,1005.6
2007,7,13,8.4,12.6,16.8,-999.0,12.2,91.9,15.2,245.2,1006.2
2007,7,14,8.8,12.5,16.1,-999.0,11.4,94.5,16.6,221.8,1009.6
2007,7,15,9.0,12.2,15.3,-999.0,11.6,94.8,18.1,186.7,1011.2
2007,7,16,10.6,13.3,15.9,-999.0,12.1,93.8,20.6,228.3,1007.6
2007,7,17,10.0,13.9,17.7,-999.0,12.5,92.7,14.2,237.5,1010.8
2007,7,18,9.8,14.4,19.0,-999.0,13.5,88.5,12.0,223.3,1013.3
2007,7,19,14.2,15.5,16.8,-999.0,14.3,93.5,12.7,200.0,1008.6
2007,7,20,13.7,14.2,14.6,-999.0,13.8,96.9,18.5,77.5,1007.9
2007,7,21,13.8,15.7,17.5,-999.0,14.5,93.9,19.1,194.6,1009.3
2007,7,22,11.0,16.0,20.9,-999.0,12.4,79.3,15.6,239.6,1016.9
2007,7,23,13.0,16.5,19.9,-999.0,14.0,85.3,20.2,243.8,1019.4
2007,7,24,14.1,17.0,19.9,-999.0,14.8,88.6,20.7,242.6,1012.1
2007,7,25,13.8,17.5,21.1,-999.0,15.0,86.7,18.1,252.6,1011.6
2007,7,26,15.9,18.8,21.7,-999.0,15.7,90.8,19.2,243.3,1007.1
2007,7,27,16.0,21.0,25.9,-999.0,15.9,83.5,21.8,251.3,1005.3
2007,7,28,16.0,18.6,21.2,-999.0,17.5,93.3,16.3,215.0,1007.8
2007,7,29,12.6,15.6,18.6,-999.0,17.0,96.4,9.7,149.6,1011.8
2007,7,30,15.5,16.7,17.8,-999.0,16.0,95.3,7.9,169.2,1013.5
2007,7,31,13.1,16.8,20.4,-999.0,16.9,93.3,12.1,237.1,1008.6
2007,8,1,9.4,14.2,18.9,-999.0,12.9,82.6,19.4,234.1,1010.3
2007,8,2,9.4,15.4,19.4,-999.0,12.5,83.7,20.1,194.0,1013.5
2007,8,3,15.6,17.2,18.8,-999.0,16.5,95.6,27.3,162.1,1011.0
2007,8,4,14.2,16.8,19.3,-999.0,16.6,93.2,24.9,217.8,1008.0
2007,8,5,9.4,14.3,19.2,-999.0,12.5,89.1,14.5,227.9,1007.6
2007,8,6,8.2,13.2,18.1,-999.0,12.1,87.1,17.6,217.1,1011.6
2007,8,7,10.5,14.4,18.2,-999.0,13.7,88.3,20.9,222.6,1007.8
2007,8,8,11.4,14.8,18.2,-999.0,12.5,83.3,19.6,186.7,1006.3
2007,8,9,11.7,15.8,19.8,-999.0,11.5,80.7,43.6,226.3,997.9
2007,8,10,8.3,14.8,21.2,-999.0,10.8,76.7,26.2,276.3,1006.2
2007,8,11,13.0,16.1,19.1,-999.0,13.9,88.2,14.5,221.8,1005.8
2007,8,12,9.0,13.8,18.5,-999.0,11.3,77.4,22.5,246.7,1008.4
2007,8,13,13.3,16.5,19.6,-999.0,13.6,88.3,20.0,219.6,1003.8
2007,8,14,10.5,14.2,17.8,-999.0,13.2,92.0,11.0,230.0,1008.6
2007,8,15,13.8,15.7,17.5,-999.0,13.9,90.3,18.0,152.9,1007.6
2007,8,16,14.2,16.4,18.5,-999.0,13.4,88.2,24.3,221.3,1006.5
2007,8,17,7.8,12.7,17.5,-999.0,10.9,81.3,24.3,243.0,1005.6
2007,8,18,7.8,11.6,15.4,-999.0,11.4,90.1,14.1,154.3,1005.2
2007,8,19,10.2,13.5,16.7,-999.0,10.5,86.3,24.9,256.7,1004.1
2007,8,20,7.6,12.4,17.1,-999.0,8.7,78.3,19.9,317.4,1013.2
2007,8,21,7.3,12.3,17.2,-999.0,9.3,84.0,15.8,253.9,1018.3
2007,8,22,7.9,12.2,16.4,-999.0,10.5,83.7,17.4,237.5,1022.1
2007,8,23,7.4,12.0,16.6,-999.0,11.6,87.6,19.8,225.4,1022.3
2007,8,24,14.5,14.8,15.1,-999.0,14.4,96.4,31.0,186.1,1014.5
2007,8,25,13.7,14.8,15.9,-999.0,14.9,98.9,17.4,215.5,1006.1
2007,8,26,13.5,15.0,16.5,-999.0,14.1,97.1,16.3,168.8,1004.9
2007,8,27,10.8,16.1,21.4,-999.0,10.9,73.2,24.9,312.1,1012.9
2007,8,28,10.3,14.2,18.0,-999.0,12.4,87.3,18.6,250.8,1016.9
2007,8,29,14.4,16.2,18.0,-999.0,14.2,89.9,16.7,224.6,1014.0
2007,8,30,13.4,14.5,15.6,-999.0,13.4,93.0,19.9,185.8,1013.2
2007,8,31,12.4,13.2,14.0,-999.0,11.9,90.5,19.4,48.8,1016.4
2007,9,1,10.1,14.8,19.4,-999.0,10.6,79.2,28.0,217.5,1009.7
2007,9,2,9.0,13.4,17.7,-999.0,8.8,73.7,25.7,288.8,1014.4
2007,9,3,11.2,14.0,16.7,-999.0,12.6,87.4,29.8,222.5,1002.9
2007,9,4,9.3,12.6,15.8,-999.0,8.7,78.8,26.6,264.2,999.4
2007,9,5,4.3,8.8,13.2,-999.0,6.6,82.3,27.5,291.7,1009.7
2007,9,6,3.7,9.2,14.6,-999.0,8.4,84.6,25.7,240.8,1019.9
2007,9,7,13.0,14.3,15.5,-999.0,13.0,96.4,18.1,215.4,1011.9
2007,9,8,11.9,14.9,17.8,-999.0,14.1,94.8,21.3,205.8,1009.0
2007,9,9,8.4,11.2,14.0,-999.0,7.1,73.0,23.2,284.6,1018.1
2007,9,10,10.5,11.9,13.2,-999.0,10.8,91.4,14.0,158.3,1017.1
2007,9,11,10.0,11.7,13.3,-999.0,11.2,94.8,17.5,164.8,1014.5
2007,9,12,11.1,13.4,15.6,-999.0,12.3,93.3,41.5,180.8,993.2
2007,9,13,4.3,8.3,12.2,-999.0,3.7,68.0,45.7,267.8,1009.0
2007,9,14,1.8,6.6,11.3,-999.0,5.3,84.3,21.8,228.3,1021.0
2007,9,15,8.9,11.0,13.0,-999.0,10.4,95.6,41.9,161.7,1011.4
2007,9,16,2.7,8.9,15.0,-999.0,6.6,85.0,26.8,245.7,1013.1
2007,9,17,2.2,7.2,12.2,-999.0,7.2,92.8,15.7,240.9,1026.3
2007,9,18,8.2,10.9,13.5,-999.0,8.9,91.5,17.3,242.9,1026.7
2007,9,19,9.2,10.9,12.5,-999.0,9.2,92.8,18.5,232.1,1018.0
2007,9,20,7.0,12.6,18.1,-999.0,9.2,86.4,22.3,237.9,1011.2
2007,9,21,6.2,9.7,13.1,-999.0,6.5,81.8,13.8,225.8,1019.4
2007,9,22,6.0,9.3,12.5,-999.0,9.1,91.8,26.0,175.2,1015.9
2007,9,23,4.6,10.1,15.5,-999.0,7.4,78.0,31.8,257.5,1003.2
2007,9,24,4.5,8.7,12.8,-999.0,1.7,64.8,34.1,307.1,1003.6
2007,9,25,3.1,6.6,10.1,-999.0,2.3,76.7,19.3,257.9,1008.9
2007,9,26,7.5,9.3,11.0,-999.0,9.0,98.2,15.5,144.6,1005.0
2007,9,27,7.3,8.5,9.6,-999.0,8.0,96.1,13.1,186.3,1016.7
2007,9,28,9.3,11.4,13.4,-999.0,10.3,97.0,26.3,161.3,1006.5
2007,9,29,5.7,9.8,13.8,-999.0,6.3,80.0,24.5,308.3,1007.4
2007,9,30,4.3,6.7,11.1,-999.0,1.1,68.8,21.9,315.5,1025.8
2007,10,1,0.1,5.3,10.5,-999.0,5.2,82.8,30.7,228.3,1027.7
2007,10,2,8.8,10.9,13.0,-999.0,8.4,88.5,21.5,247.1,1023.1
2007,10,3,8.7,10.1,11.5,-999.0,9.2,94.8,23.4,214.2,1018.8
2007,10,4,6.8,12.5,18.2,-999.0,7.6,74.6,27.0,256.7,1009.8
2007,10,5,5.7,11.6,17.5,-999.0,5.3,71.0,27.8,268.3,1011.0
2007,10,6,3.2,7.7,12.2,-999.0,-0.1,58.0,28.8,301.3,1010.6
2007,10,7,2.3,6.5,10.6,-999.0,0.9,67.0,36.5,330.4,1006.4
2007,10,8,5.1,8.5,11.8,-999.0,3.4,71.8,34.7,300.4,1004.0
2007,10,9,2.3,6.5,10.7,-999.0,3.2,73.5,26.9,291.3,1009.0
2007,10,10,0.4,4.8,9.2,-999.0,5.2,88.9,7.2,88.3,1011.4
2007,10,11,6.5,7.5,8.5,-999.0,6.2,90.3,12.5,47.1,1014.4
2007,10,12,6.7,7.5,8.2,-999.0,4.9,83.5,36.7,66.1,1015.4
2007,10,13,6.4,7.1,7.8,-999.0,6.6,96.0,40.0,79.6,1006.2
2007,10,14,7.2,8.2,9.1,-999.0,6.8,94.1,19.3,156.4,1005.8
2007,10,15,3.6,5.4,7.2,-999.0,4.7,92.2,18.5,175.7,1006.0
2007,10,16,2.5,6.0,9.5,-999.0,1.1,74.6,24.8,321.3,1005.2
2007,10,17,0.9,5.6,10.2,-999.0,-0.8,62.7,24.4,315.7,1008.2
2007,10,18,-2.2,3.0,8.1,-999.0,-4.8,61.3,22.4,304.6,1008.8
2007,10,19,-3.4,2.2,7.8,-999.0,0.8,80.0,13.8,190.4,1015.7
2007,10,20,7.5,9.5,11.4,-999.0,8.2,95.8,37.1,187.9,998.7
2007,10,21,5.6,10.0,14.4,-999.0,6.9,85.3,28.0,260.4,997.5
2007,10,22,3.2,7.5,11.8,-999.0,5.4,87.4,15.0,238.3,1013.1
2007,10,23,6.7,8.6,10.4,-999.0,7.4,93.0,20.1,220.8,1000.9
2007,10,24,0.4,4.8,9.2,-999.0,4.0,87.7,18.8,312.5,1006.1
2007,10,25,0.5,5.0,9.5,-999.0,2.2,87.6,18.2,278.3,1021.3
2007,10,26,-0.9,3.7,8.2,-999.0,2.4,83.6,30.0,261.3,1026.4
