Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,3,25,-0.5,2.0,4.5,1.2,0.0,10.0
2007,3,26,-1.0,1.3,3.5,18.8,0.0,4.0
2007,3,27,1.0,7.5,14.0,0.0,0.0,0.0
2007,3,28,-2.0,2.3,6.5,0.0,0.0,0.0
2007,3,29,-3.0,3.0,9.0,0.0,0.0,0.0
2007,3,30,-3.5,3.5,10.5,0.0,0.0,0.0
2007,3,31,-4.5,2.0,8.5,0.0,0.0,0.0
2007,4,1,-4.0,3.3,10.5,2.2,0.0,0.0
2007,4,2,2.0,4.8,7.5,5.2,0.0,0.0
2007,4,3,2.0,5.3,8.5,6.2,0.0,0.0
2007,4,4,1.0,2.0,3.0,24.8,3.0,0.0
2007,4,5,-0.5,1.8,4.0,1.0,1.0,1.0
2007,4,6,-6.0,-3.0,0.0,3.0,3.0,1.0
2007,4,7,-5.5,-3.0,-0.5,1.0,1.0,3.0
2007,4,8,-6.5,-2.0,2.5,0.0,0.0,0.0
2007,4,9,-1.0,1.5,4.0,0.0,0.0,0.0
2007,4,10,-3.0,1.5,6.0,0.0,0.0,0.0
2007,4,11,-5.0,0.5,6.0,0.0,0.0,0.0
2007,4,12,1.5,2.0,2.5,19.6,0.0,0.0
2007,4,13,0.5,2.5,4.5,0.8,0.0,0.0
2007,4,14,1.0,4.5,8.0,1.2,0.0,0.0
2007,4,15,1.5,3.3,5.0,30.6,0.0,0.0
2007,4,16,1.0,4.3,7.5,8.4,0.0,0.0
2007,4,17,2.5,5.3,8.0,2.2,0.0,0.0
2007,4,18,6.0,10.3,14.5,0.0,0.0,0.0
2007,4,19,0.0,9.5,19.0,0.0,0.0,0.0
2007,4,20,1.5,12.5,23.5,0.0,0.0,0.0
2007,4,21,4.0,13.5,23.0,0.0,0.0,0.0
2007,4,22,3.5,13.5,23.5,0.0,0.0,0.0
2007,4,23,5.0,14.5,24.0,2.8,0.0,0.0
2007,4,24,2.0,8.5,15.0,0.0,0.0,0.0
2007,4,25,2.0,8.8,15.5,0.0,0.0,0.0
2007,4,26,0.5,8.3,16.0,1.2,0.0,0.0
2007,4,27,9.0,10.0,11.0,7.0,0.0,0.0
2007,4,28,8.0,8.3,8.5,5.6,0.0,0.0
2007,4,29,6.5,11.0,15.5,2.6,0.0,0.0
2007,4,30,7.0,9.3,11.5,0.0,0.0,0.0
2007,5,1,-0.5,7.5,15.5,0.0,0.0,0.0
2007,5,2,1.5,8.8,16.0,0.0,0.0,0.0
2007,5,3,1.0,8.8,16.5,0.0,0.0,0.0
2007,5,4,1.0,9.3,17.5,0.0,0.0,0.0
2007,5,5,6.0,10.0,14.0,0.0,0.0,0.0
2007,5,6,4.0,10.8,17.5,0.0,0.0,0.0
2007,5,7,0.5,11.3,22.0,0.0,0.0,0.0
2007,5,8,6.0,15.5,25.0,0.0,0.0,0.0
2007,5,9,9.5,18.3,27.0,0.0,0.0,0.0
2007,5,10,14.5,21.5,28.5,0.0,0.0,0.0
2007,5,11,14.5,19.0,23.5,0.0,0.0,0.0
2007,5,12,2.0,8.5,15.0,0.0,0.0,0.0
2007,5,13,0.0,8.5,17.0,0.0,0.0,0.0
2007,5,14,2.0,11.5,21.0,6.0,0.0,0.0
2007,5,15,9.0,12.0,15.0,14.8,0.0,0.0
2007,5,16,6.0,7.8,9.5,6.0,0.0,0.0
2007,5,17,4.0,7.5,11.0,2.0,0.0,0.0
2007,5,18,2.5,9.0,15.5,0.0,0.0,0.0
2007,5,19,3.0,13.0,23.0,0.0,0.0,0.0
2007,5,20,8.5,12.0,15.5,2.6,0.0,0.0
2007,5,21,2.5,10.5,18.5,0.0,0.0,0.0
2007,5,22,3.0,11.8,20.5,0.0,0.0,0.0
2007,5,23,8.5,17.0,25.5,0.0,0.0,0.0
2007,5,24,11.5,21.5,31.5,0.0,0.0,0.0
2007,5,25,14.0,22.5,31.0,1.6,0.0,0.0
2007,5,26,10.0,16.5,23.0,0.0,0.0,0.0
2007,5,27,8.0,12.3,16.5,12.2,0.0,0.0
2007,5,28,13.0,15.8,18.5,0.0,0.0,0.0
2007,5,29,6.0,15.0,24.0,0.0,0.0,0.0
2007,5,30,11.5,17.0,22.5,4.0,0.0,0.0
2007,5,31,15.5,17.8,20.0,19.2,0.0,0.0
2007,6,1,15.5,20.8,26.0,5.6,0.0,0.0
2007,6,2,16.5,20.3,24.0,6.6,0.0,0.0
2007,6,3,12.5,18.3,24.0,7.0,0.0,0.0
2007,6,4,16.0,17.0,18.0,6.6,0.0,0.0
2007,6,5,13.5,18.0,22.5,6.8,0.0,0.0
2007,6,6,4.5,10.5,16.5,0.0,0.0,0.0
2007,6,7,5.0,11.8,18.5,1.2,0.0,0.0
2007,6,8,14.5,21.8,29.0,0.6,0.0,0.0
2007,6,9,16.0,20.8,25.5,0.0,0.0,0.0
2007,6,10,13.5,20.5,27.5,0.0,0.0,0.0
2007,6,11,17.5,23.3,29.0,0.0,0.0,0.0
2007,6,12,19.0,24.8,30.5,0.0,0.0,0.0
2007,6,13,18.5,22.0,25.5,0.0,0.0,0.0
2007,6,14,14.0,20.3,26.5,0.0,0.0,0.0
2007,6,15,14.0,21.5,29.0,0.0,0.0,0.0
2007,6,16,15.5,23.3,31.0,4.8,0.0,0.0
2007,6,17,18.5,22.3,26.0,0.0,0.0,0.0
2007,6,18,13.0,18.8,24.5,0.0,0.0,0.0
2007,6,19,17.5,23.8,30.0,5.8,0.0,0.0
2007,6,20,17.0,20.3,23.5,0.0,0.0,0.0
2007,6,21,9.5,15.0,20.5,6.4,0.0,0.0
2007,6,22,12.0,16.0,20.0,0.0,0.0,0.0
2007,6,23,9.0,15.0,21.0,0.0,0.0,0.0
2007,6,24,7.5,15.3,23.0,2.2,0.0,0.0
2007,6,25,16.0,22.5,29.0,0.0,0.0,0.0
2007,6,26,16.0,24.5,33.0,0.0,0.0,0.0
2007,6,27,19.0,25.0,31.0,53.2,0.0,0.0
2007,6,28,18.5,20.0,21.5,0.0,0.0,0.0
2007,6,29,8.5,15.8,23.0,3.4,0.0,0.0
2007,6,30,11.0,15.5,20.0,1.6,0.0,0.0
2007,7,1,8.5,13.5,18.5,1.8,0.0,0.0
2007,7,2,9.5,16.3,23.0,0.0,0.0,0.0
2007,7,3,9.5,18.0,26.5,0.8,0.0,0.0
2007,7,4,12.5,18.0,23.5,0.8,0.0,0.0
2007,7,5,17.0,20.0,23.0,0.0,0.0,0.0
2007,7,6,14.5,20.5,26.5,3.0,0.0,0.0
2007,7,7,13.5,17.5,21.5,6.6,0.0,0.0
2007,7,8,13.0,18.3,23.5,17.2,0.0,0.0
2007,7,9,16.0,19.5,23.0,2.4,0.0,0.0
2007,7,10,17.0,21.0,25.0,0.0,0.0,0.0
2007,7,11,20.5,24.0,27.5,4.2,0.0,0.0
2007,7,12,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,7,13,-999.0,-999.0,-999.0,2.4,0.0,0.0
2007,7,14,-999.0,-999.0,-999.0,5.2,0.0,0.0
2007,7,15,15.0,19.8,24.5,0.0,0.0,0.0
2007,7,16,10.0,17.5,25.0,0.0,0.0,0.0
2007,7,17,11.5,19.0,26.5,0.0,0.0,0.0
2007,7,18,13.5,20.5,27.5,0.0,0.0,0.0
2007,7,19,17.5,20.0,22.5,35.8,0.0,0.0
2007,7,20,15.5,17.5,19.5,25.8,0.0,0.0
2007,7,21,14.5,20.3,26.0,0.0,0.0,0.0
2007,7,22,13.5,20.3,27.0,0.0,0.0,0.0
2007,7,23,13.0,20.5,28.0,0.0,0.0,0.0
2007,7,24,18.0,22.8,27.5,0.0,0.0,0.0
2007,7,25,14.5,21.8,29.0,0.0,0.0,0.0
2007,7,26,17.0,23.5,30.0,0.0,0.0,0.0
2007,7,27,18.0,23.5,29.0,0.0,0.0,0.0
2007,7,28,19.5,22.0,24.5,3.2,0.0,0.0
2007,7,29,16.0,21.8,27.5,0.0,0.0,0.0
2007,7,30,13.5,21.0,28.5,0.0,0.0,0.0
2007,7,31,16.0,23.3,30.5,0.0,0.0,0.0
2007,8,1,16.0,23.0,30.0,0.0,0.0,0.0
2007,8,2,17.5,25.0,32.5,0.0,0.0,0.0
2007,8,3,21.0,26.3,31.5,1.2,0.0,0.0
2007,8,4,16.5,20.3,24.0,0.0,0.0,0.0
2007,8,5,11.0,17.8,24.5,17.6,0.0,0.0
2007,8,6,15.0,19.8,24.5,0.8,0.0,0.0
2007,8,7,18.0,22.3,26.5,1.6,0.0,0.0
2007,8,8,20.5,24.8,29.0,0.0,0.0,0.0
2007,8,9,12.5,17.8,23.0,0.0,0.0,0.0
2007,8,10,15.0,20.5,26.0,0.0,0.0,0.0
2007,8,11,15.0,22.5,30.0,0.0,0.0,0.0
2007,8,12,16.0,23.3,30.5,0.0,0.0,0.0
2007,8,13,15.0,20.5,26.0,0.0,0.0,0.0
2007,8,14,11.0,16.3,21.5,5.4,0.0,0.0
2007,8,15,15.0,20.3,25.5,1.6,0.0,0.0
2007,8,16,11.5,19.3,27.0,6.6,0.0,0.0
2007,8,17,10.0,16.5,23.0,2.6,0.0,0.0
2007,8,18,11.5,15.0,18.5,0.6,0.0,0.0
2007,8,19,7.0,14.0,21.0,0.0,0.0,0.0
2007,8,20,8.0,14.3,20.5,0.0,0.0,0.0
2007,8,21,8.5,15.8,23.0,0.0,0.0,0.0
2007,8,22,9.5,15.5,21.5,0.0,0.0,0.0
2007,8,23,17.5,20.3,23.0,29.6,0.0,0.0
2007,8,24,20.0,23.8,27.5,15.8,0.0,0.0
2007,8,25,20.5,23.3,26.0,-999.0,0.0,0.0
2007,8,26,16.5,21.0,25.5,0.0,0.0,0.0
2007,8,27,11.0,17.8,24.5,0.0,0.0,0.0
2007,8,28,12.0,19.5,27.0,0.0,0.0,0.0
2007,8,29,16.5,23.3,30.0,20.2,0.0,0.0
2007,8,30,16.5,20.0,23.5,0.0,0.0,0.0
2007,8,31,11.0,18.0,25.0,0.0,0.0,0.0
2007,9,1,10.0,15.8,21.5,0.0,0.0,0.0
2007,9,2,7.0,15.5,24.0,0.0,0.0,0.0
2007,9,3,12.0,19.5,27.0,0.0,0.0,0.0
2007,9,4,8.0,14.5,21.0,0.0,0.0,0.0
2007,9,5,7.0,13.3,19.5,7.2,0.0,0.0
2007,9,6,12.0,20.3,28.5,0.0,0.0,0.0
2007,9,7,19.0,25.0,31.0,0.0,0.0,0.0
2007,9,8,19.5,22.5,25.5,0.0,0.0,0.0
2007,9,9,10.0,14.5,19.0,0.0,0.0,0.0
2007,9,10,9.0,16.0,23.0,7.4,0.0,0.0
2007,9,11,14.0,15.0,16.0,6.2,0.0,0.0
2007,9,12,11.0,15.0,19.0,0.0,0.0,0.0
2007,9,13,6.5,12.0,17.5,0.0,0.0,0.0
2007,9,14,10.5,17.5,24.5,6.0,0.0,0.0
2007,9,15,10.5,12.8,15.0,0.0,0.0,0.0
2007,9,16,2.0,9.5,17.0,0.0,0.0,0.0
2007,9,17,4.0,12.0,20.0,0.0,0.0,0.0
2007,9,18,6.5,13.8,21.0,0.0,0.0,0.0
2007,9,19,8.5,16.8,25.0,0.0,0.0,0.0
2007,9,20,10.0,17.8,25.5,0.0,0.0,0.0
2007,9,21,11.5,18.0,24.5,0.0,0.0,0.0
2007,9,22,16.0,22.0,28.0,0.0,0.0,0.0
2007,9,23,8.0,15.3,22.5,0.0,0.0,0.0
2007,9,24,7.5,16.8,26.0,0.0,0.0,0.0
2007,9,25,11.5,19.8,28.0,3.4,0.0,0.0
2007,9,26,18.5,22.5,26.5,1.4,0.0,0.0
2007,9,27,13.0,15.0,17.0,5.2,0.0,0.0
2007,9,28,13.0,16.8,20.5,13.2,0.0,0.0
2007,9,29,9.0,13.0,17.0,0.0,0.0,0.0
2007,9,30,4.0,10.5,17.0,0.0,0.0,0.0
2007,10,1,10.5,16.8,23.0,0.0,0.0,0.0
2007,10,2,11.0,16.0,21.0,0.0,0.0,0.0
2007,10,3,16.5,20.3,24.0,0.0,0.0,0.0
2007,10,4,8.5,15.8,23.0,0.0,0.0,0.0
2007,10,5,7.0,16.3,25.5,0.0,0.0,0.0
2007,10,6,11.5,13.3,15.0,6.8,0.0,0.0
2007,10,7,6.5,11.3,16.0,9.4,0.0,0.0
2007,10,8,7.0,9.5,12.0,0.0,0.0,0.0
2007,10,9,3.0,7.0,11.0,2.6,0.0,0.0
2007,10,10,9.5,12.3,15.0,0.0,0.0,0.0
2007,10,11,8.5,10.0,11.5,19.6,0.0,0.0
2007,10,12,4.5,7.3,10.0,0.0,0.0,0.0
2007,10,13,-1.5,3.8,9.0,6.2,0.0,0.0
2007,10,14,1.0,5.0,9.0,0.0,0.0,0.0
2007,10,15,1.0,6.3,11.5,0.0,0.0,0.0
2007,10,16,2.5,7.8,13.0,0.0,0.0,0.0
2007,10,17,1.0,7.5,14.0,0.0,0.0,0.0
2007,10,18,9.0,13.0,17.0,0.0,0.0,0.0
2007,10,19,13.5,17.0,20.5,31.8,0.0,0.0
2007,10,20,12.5,15.3,18.0,0.8,0.0,0.0
2007,10,21,8.0,15.0,22.0,0.0,0.0,0.0
2007,10,22,8.0,15.5,23.0,1.8,0.0,0.0
2007,10,23,7.5,11.3,15.0,16.6,0.0,0.0
2007,10,24,1.0,6.3,11.5,0.0,0.0,0.0
2007,10,25,4.0,8.3,12.5,0.0,0.0,0.0
2007,10,26,1.5,8.0,14.5,10.6,0.0,0.0
2007,10,27,9.5,12.0,14.5,21.0,0.0,0.0
2007,10,28,2.5,5.3,8.0,0.0,0.0,0.0
2007,10,29,-4.5,2.3,9.0,0.0,0.0,0.0
2007,10,30,1.0,5.3,9.5,0.0,0.0,0.0
2007,10,31,3.5,10.0,16.5,2.2,0.0,0.0
2007,11,1,3.0,6.8,10.5,1.2,0.0,0.0
2007,11,2,-3.5,2.3,8.0,0.0,0.0,0.0
2007,11,3,-1.0,3.8,8.5,0.0,0.0,0.0
2007,11,4,-3.0,4.3,11.5,1.6,0.0,0.0
2007,11,5,-0.5,4.0,8.5,14.8,0.0,0.0
2007,11,6,4.0,6.3,8.5,0.0,0.0,0.0
2007,11,7,-0.5,1.3,3.0,0.0,0.0,0.0
2007,11,8,-2.0,0.8,3.5,0.0,0.0,0.0
2007,11,9,-4.5,0.0,4.5,0.0,0.0,0.0
2007,11,10,-3.0,1.3,5.5,0.0,0.0,0.0
2007,11,11,-5.5,-0.3,5.0,0.0,0.0,0.0
2007,11,12,-2.5,2.0,6.5,4.2,0.0,0.0
2007,11,13,2.5,6.0,9.5,0.0,0.0,0.0
2007,11,14,0.0,6.8,13.5,1.8,0.0,0.0
2007,11,15,5.5,6.0,6.5,6.8,0.0,0.0
2007,11,16,-1.0,0.8,2.5,0.0,0.0,0.0
2007,11,17,-5.0,-0.8,3.5,0.0,0.0,0.0
2007,11,18,-6.0,-1.5,3.0,0.0,0.0,0.0
2007,11,19,-7.0,-2.5,2.0,5.0,5.0,0.0
2007,11,20,-0.5,1.5,3.5,4.2,0.0,5.0
2007,11,21,-1.0,1.0,3.0,8.6,2.0,2.0
2007,11,22,-3.5,-2.5,-1.5,7.0,7.0,4.0
2007,11,23,-8.0,-6.5,-5.0,0.0,0.0,5.0
2007,11,24,-13.5,-6.3,1.0,0.0,0.0,4.0
2007,11,25,-5.0,-0.5,4.0,0.0,0.0,4.0
2007,11,26,-3.0,1.3,5.5,10.4,0.0,0.0
2007,11,27,-0.5,1.0,2.5,2.2,0.0,0.0
2007,11,28,-11.0,-6.3,-1.5,0.0,0.0,0.0
2007,11,29,-7.0,-2.0,3.0,4.2,2.0,0.0
2007,11,30,-8.0,-5.3,-2.5,11.0,11.0,2.0
2007,12,1,-15.0,-12.8,-10.5,0.0,0.0,10.0
2007,12,2,-17.0,-11.0,-5.0,10.0,10.0,10.0
2007,12,3,-10.5,-6.8,-3.0,9.0,9.0,20.0
2007,12,4,-8.5,-4.8,-1.0,2.0,2.0,28.0
2007,12,5,-8.5,-6.5,-4.5,0.0,0.0,28.0
2007,12,6,-20.5,-13.5,-6.5,1.0,1.0,26.0
2007,12,7,-11.0,-7.0,-3.0,4.0,4.0,26.0
2007,12,8,-7.0,-3.8,-0.5,0.0,0.0,29.0
2007,12,9,-20.0,-14.5,-9.0,0.0,0.0,24.0
2007,12,10,-17.0,-10.8,-4.5,0.0,0.0,23.0
2007,12,11,-15.0,-7.3,0.5,10.0,10.0,22.0
2007,12,12,-6.5,-3.8,-1.0,0.0,0.0,32.0
2007,12,13,-25.0,-17.5,-10.0,4.0,4.0,30.0
2007,12,14,-13.0,-7.3,-1.5,1.0,1.0,32.0
2007,12,15,-22.5,-16.8,-11.0,2.0,2.0,30.0
2007,12,16,-15.0,-12.3,-9.5,38.0,38.0,29.0
2007,12,17,-14.0,-11.0,-8.0,0.0,0.0,52.0
2007,12,18,-18.5,-13.8,-9.0,6.0,6.0,47.0
2007,12,19,-11.5,-8.8,-6.0,2.0,2.0,47.0
2007,12,20,-11.0,-7.5,-4.0,1.0,1.0,48.0
2007,12,21,-7.0,-5.0,-3.0,0.0,0.0,46.0
2007,12,22,-5.0,-1.3,2.5,0.0,0.0,43.0
2007,12,23,-0.5,3.3,7.0,24.8,0.0,40.0
2007,12,24,-4.5,-2.3,0.0,2.0,2.0,30.0
2007,12,25,-3.0,-0.3,2.5,0.0,0.0,30.0
2007,12,26,-1.5,-0.5,0.5,0.0,0.0,30.0
2007,12,27,-3.0,-1.0,1.0,10.0,10.0,28.0
2007,12,28,-2.5,-0.5,1.5,2.0,2.0,37.0
2007,12,29,-2.5,0.8,4.0,0.0,0.0,38.0
2007,12,30,-8.5,-4.5,-0.5,2.0,2.0,34.0
2007,12,31,-4.0,-3.0,-2.0,1.0,1.0,36.0
2008,1,1,-12.5,-7.0,-1.5,4.0,4.0,36.0
2008,1,2,-18.0,-15.3,-12.5,0.0,0.0,33.0
2008,1,3,-22.5,-16.8,-11.0,3.0,3.0,32.0
2008,1,4,-23.0,-13.0,-3.0,1.0,1.0,35.0
2008,1,5,-9.0,-4.0,1.0,0.0,0.0,35.0
2008,1,6,-2.0,0.8,3.5,3.6,0.0,34.0
2008,1,7,1.0,3.3,5.5,13.6,0.0,30.0
2008,1,8,1.0,4.0,7.0,10.0,0.0,24.0
2008,1,9,2.0,5.8,9.5,1.4,0.0,18.0
2008,1,10,-1.5,0.5,2.5,2.0,2.0,10.0
2008,1,11,-2.5,0.4,3.2,11.8,0.0,4.0
2008,1,12,-2.5,-0.5,1.5,0.0,0.0,8.0
2008,1,13,-10.0,-6.0,-2.0,2.0,2.0,6.0
2008,1,14,-5.5,-4.0,-2.5,2.0,2.0,8.0
2008,1,15,-13.4,-7.7,-2.0,0.0,0.0,10.0
2008,1,16,-10.5,-6.3,-2.0,0.0,0.0,8.0
2008,1,17,-13.5,-7.3,-1.0,8.0,8.0,6.0
2008,1,18,-6.0,-1.8,2.5,1.0,1.0,14.0
2008,1,19,-8.0,-5.0,-2.0,0.0,0.0,14.0
2008,1,20,-25.0,-18.8,-12.5,0.0,0.0,14.0
2008,1,21,-28.5,-19.3,-10.0,4.0,4.0,14.0
2008,1,22,-17.0,-12.0,-7.0,14.0,14.0,18.0
2008,1,23,-19.0,-12.3,-5.5,0.0,0.0,30.0
2008,1,24,-26.0,-19.0,-12.0,0.0,0.0,28.0
2008,1,25,-29.0,-17.8,-6.5,2.0,2.0,28.0
2008,1,26,-22.0,-14.5,-7.0,0.0,0.0,28.0
2008,1,27,-18.0,-11.8,-5.5,0.0,0.0,27.0
2008,1,28,-19.5,-11.5,-3.5,0.0,0.0,27.0
2008,1,29,-15.0,-6.3,2.5,10.6,0.0,24.0
2008,1,30,-6.5,-1.3,4.0,4.0,0.0,22.0
2008,1,31,-14.5,-9.8,-5.0,0.0,0.0,20.0
2008,2,1,-14.5,-9.0,-3.5,18.0,18.0,20.0
2008,2,2,-6.0,-4.3,-2.5,0.0,0.0,38.0
2008,2,3,-6.0,-3.3,-0.5,1.0,1.0,38.0
2008,2,4,-6.0,-3.5,-1.0,3.0,3.0,37.0
2008,2,5,-7.0,-2.8,1.5,3.2,0.0,40.0
2008,2,6,-3.0,-2.0,-1.0,2.0,2.0,37.0
2008,2,7,-8.5,-6.8,-5.0,2.0,2.0,39.0
2008,2,8,-13.0,-8.5,-4.0,0.0,0.0,40.0
2008,2,9,-8.0,-4.0,0.0,2.0,2.0,39.0
2008,2,10,-6.5,-3.3,0.0,0.0,0.0,41.0
2008,2,11,-18.0,-15.3,-12.5,0.0,0.0,40.0
2008,2,12,-26.0,-16.8,-7.5,10.0,10.0,39.0
2008,2,13,-14.0,-9.0,-4.0,1.0,1.0,48.0
2008,2,14,-22.5,-12.3,-2.0,11.0,11.0,49.0
2008,2,15,-11.0,-6.3,-1.5,1.0,1.0,59.0
2008,2,16,-30.5,-20.0,-9.5,0.0,0.0,58.0
2008,2,17,-23.0,-10.5,2.0,13.6,1.0,57.0
2008,2,18,-1.0,2.8,6.5,4.8,4.0,52.0
2008,2,19,-4.0,-3.3,-2.5,1.0,1.0,44.0
2008,2,20,-23.5,-15.8,-8.0,0.0,0.0,43.0
2008,2,21,-27.0,-17.5,-8.0,0.0,0.0,43.0
2008,2,22,-23.0,-14.5,-6.0,1.0,1.0,43.0
2008,2,23,-21.0,-13.3,-5.5,0.0,0.0,43.0
2008,2,24,-21.0,-10.0,1.0,0.0,0.0,43.0
2008,2,25,-16.0,-8.0,0.0,2.0,2.0,43.0
2008,2,26,-3.5,-1.8,0.0,6.8,4.0,45.0
2008,2,27,-12.0,-8.5,-5.0,3.0,3.0,44.0
2008,2,28,-20.0,-14.8,-9.5,0.0,0.0,43.0
2008,2,29,-29.5,-17.8,-6.0,4.0,4.0,43.0
2008,3,1,-11.0,-6.8,-2.5,4.0,4.0,47.0
2008,3,2,-17.0,-8.0,1.0,2.8,0.0,51.0
2008,3,3,-16.0,-6.0,4.0,7.8,0.0,49.0
2008,3,4,-3.5,-0.5,2.5,10.0,10.0,47.0
2008,3,5,-9.0,-6.0,-3.0,4.0,4.0,56.0
2008,3,6,-19.0,-9.0,1.0,0.0,0.0,59.0
2008,3,7,-4.5,-0.5,3.5,8.0,8.0,58.0
2008,3,8,-4.5,-3.3,-2.0,32.0,32.0,60.0
2008,3,9,-10.5,-8.0,-5.5,0.0,0.0,86.0
2008,3,10,-21.0,-12.5,-4.0,0.0,0.0,86.0
2008,3,11,-27.0,-14.0,-1.0,4.0,4.0,84.0
