Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,3,31,-9.7,-4.4,1.0,0.0,-14.2,47.6,13.7,298.3,1019.1
2007,4,1,-9.3,-5.6,-1.8,0.0,-11.4,58.1,13.2,250.4,1023.7
2007,4,2,-5.8,-3.9,-1.9,0.0,-8.2,69.4,29.5,45.4,1023.7
2007,4,3,-3.0,-1.7,-0.4,0.0,-6.3,71.9,22.0,37.5,1027.5
2007,4,4,-3.2,-2.1,-0.9,0.0,-5.8,76.2,26.9,50.8,1021.9
2007,4,5,-1.5,-0.9,-0.2,9.1,-1.6,95.0,41.0,45.0,1007.4
2007,4,6,-1.3,-1.0,-0.6,2.8,-1.2,97.5,42.5,72.5,996.0
2007,4,7,-2.0,-1.4,-0.8,-999.0,-2.0,94.9,20.6,191.3,1001.0
2007,4,8,-2.4,-0.7,1.1,6.0,-1.8,93.5,13.5,269.2,989.6
2007,4,9,-5.9,-1.7,2.5,0.0,-6.1,68.8,13.3,317.1,997.1
2007,4,10,-9.0,-3.4,2.2,0.0,-11.3,55.8,13.7,287.9,1008.4
2007,4,11,-7.1,-3.0,1.1,0.0,-9.5,57.9,18.0,284.2,1015.0
2007,4,12,-3.3,-0.1,3.1,-999.0,-6.9,59.7,8.5,240.5,1016.3
2007,4,13,-0.3,0.8,1.8,0.0,-4.6,67.1,26.3,36.7,1008.6
2007,4,14,-2.3,0.3,2.8,0.0,-4.1,71.8,13.8,69.6,1012.6
2007,4,15,-3.0,0.5,3.9,0.0,-5.7,62.0,20.6,93.8,1018.7
2007,4,16,0.0,1.0,1.9,0.0,-2.9,75.5,34.1,38.3,1019.6
2007,4,17,0.1,1.1,2.0,0.0,-2.4,78.5,39.7,42.1,1019.9
2007,4,18,-0.6,3.1,6.8,0.0,-3.5,70.7,24.2,57.9,1021.3
2007,4,19,-2.0,3.0,7.9,0.0,-4.1,60.0,12.4,151.7,1019.2
2007,4,20,0.2,5.6,11.0,0.0,-1.6,71.8,17.7,261.3,1015.1
2007,4,21,-0.1,3.2,6.4,0.0,-3.1,65.6,11.6,134.2,1018.6
2007,4,22,0.7,2.5,4.3,2.0,-2.0,74.2,17.5,54.2,1015.9
2007,4,23,1.3,5.0,8.6,1.0,1.8,83.3,15.1,232.9,999.5
2007,4,24,-0.5,4.7,9.8,2.0,-5.0,53.7,28.4,279.2,1002.4
2007,4,25,-2.1,1.2,4.4,0.0,-6.5,59.1,25.3,263.3,1011.6
2007,4,26,-0.4,5.0,10.3,0.0,-5.1,59.1,21.8,255.8,1014.3
2007,4,27,-2.5,2.0,6.5,0.0,-4.3,59.7,15.7,83.0,1015.8
2007,4,28,1.3,3.6,5.9,1.7,0.3,82.4,15.5,40.0,1010.0
2007,4,29,1.1,3.5,5.8,0.0,1.5,91.9,13.3,70.0,1011.2
2007,4,30,1.1,2.3,3.5,5.3,1.5,95.1,19.7,37.1,1006.8
2007,5,1,0.5,3.3,6.0,1.0,1.9,92.0,20.8,174.2,1007.6
2007,5,2,3.7,7.5,11.3,0.0,1.0,71.5,14.9,262.9,1007.3
2007,5,3,2.5,6.6,10.6,0.0,-2.2,56.0,14.1,303.3,1010.6
2007,5,4,3.7,8.8,13.8,0.0,-1.7,53.3,13.5,237.1,1014.4
2007,5,5,1.3,3.8,6.3,0.0,-0.3,73.6,14.1,159.2,1022.4
2007,5,6,-0.8,2.9,6.6,-999.0,-1.8,67.2,21.3,261.4,1027.1
2007,5,7,2.9,6.3,9.6,0.0,1.5,76.1,30.9,262.1,1015.3
2007,5,8,2.5,7.8,13.0,2.0,3.1,84.5,26.0,265.8,1007.7
2007,5,9,2.9,10.8,18.6,0.0,3.4,75.0,24.3,259.6,1011.8
2007,5,10,4.5,8.7,12.9,0.0,3.8,68.6,9.3,78.8,1014.5
2007,5,11,5.3,10.5,15.7,2.0,2.3,66.2,15.9,206.7,1006.1
2007,5,12,0.3,3.6,6.8,0.0,-2.5,59.6,12.8,243.8,1016.9
2007,5,13,1.0,3.9,6.8,0.0,-4.3,53.6,12.4,236.3,1017.3
2007,5,14,0.1,4.4,8.7,0.0,-3.6,53.9,13.3,248.8,1016.4
2007,5,15,1.5,7.7,13.9,3.0,-0.1,64.8,17.6,203.8,1004.7
2007,5,16,-0.4,3.0,6.3,0.0,-9.2,39.3,8.8,241.7,1016.9
2007,5,17,-1.3,2.4,6.1,0.0,-2.9,62.6,20.1,97.1,1024.1
2007,5,18,-2.6,3.0,8.6,0.0,0.2,71.9,8.3,156.5,1025.1
2007,5,19,4.7,7.4,10.0,0.0,4.4,84.5,19.7,135.4,1017.0
2007,5,20,0.4,3.1,5.8,14.0,0.7,77.1,30.1,48.3,1014.1
2007,5,21,0.3,3.5,6.6,10.0,0.4,84.3,12.0,90.0,1015.1
2007,5,22,-0.4,3.2,6.8,0.0,-3.3,61.7,12.4,185.4,1028.4
2007,5,23,0.9,6.3,11.6,0.0,0.4,68.9,10.7,111.3,1028.6
2007,5,24,4.0,9.8,15.5,0.0,5.2,74.0,24.3,205.8,1016.1
2007,5,25,7.0,8.7,10.4,0.0,6.1,83.6,21.4,52.5,1011.8
2007,5,26,4.0,11.6,19.2,0.0,3.5,64.5,21.2,252.5,1010.9
2007,5,27,1.8,6.0,10.2,0.0,-0.8,57.4,11.8,199.2,1021.0
2007,5,28,4.5,6.0,7.4,5.1,4.0,87.0,17.9,33.8,1012.4
2007,5,29,4.7,7.0,9.3,0.0,5.6,92.4,12.7,168.8,1018.0
2007,5,30,2.6,6.7,10.7,2.9,6.1,90.7,8.8,158.3,1019.7
2007,5,31,2.4,5.5,8.6,0.0,1.4,74.7,13.8,55.0,1022.4
2007,6,1,3.9,13.1,22.2,0.0,2.2,66.3,17.3,166.7,1009.6
2007,6,2,4.3,7.1,9.9,0.0,-0.7,56.0,13.8,99.6,1016.1
2007,6,3,4.8,7.1,9.4,0.0,1.4,64.7,25.5,40.4,1017.7
2007,6,4,5.9,8.7,11.5,-999.0,4.7,75.9,22.2,40.0,1011.9
2007,6,5,6.5,8.5,10.4,22.4,7.0,96.1,23.5,40.0,997.0
2007,6,6,5.5,8.2,10.9,0.0,7.0,90.8,23.3,194.6,1001.2
2007,6,7,4.9,10.7,16.5,0.0,3.1,67.2,20.8,277.9,1010.7
2007,6,8,6.5,13.3,20.0,0.0,4.0,64.5,12.8,170.4,1013.0
2007,6,9,7.6,9.1,10.5,7.0,6.8,85.9,19.5,44.2,1014.3
2007,6,10,6.9,9.8,12.6,0.0,7.7,92.1,24.3,52.5,1019.2
2007,6,11,7.9,12.9,17.9,0.0,9.8,86.3,11.1,75.0,1019.1
2007,6,12,9.1,13.1,17.1,0.0,9.4,72.4,28.4,40.4,1022.0
2007,6,13,8.4,11.1,13.7,0.0,7.5,80.0,24.1,42.9,1024.5
2007,6,14,7.8,11.6,15.3,0.0,8.9,84.5,16.1,245.8,1020.3
2007,6,15,8.6,11.8,14.9,-999.0,9.0,83.2,23.3,261.3,1013.9
2007,6,16,8.4,12.8,17.2,0.0,9.6,79.3,18.9,218.3,1008.9
2007,6,17,9.0,14.0,19.0,3.0,11.0,85.3,9.3,179.2,1005.4
2007,6,18,10.6,14.8,19.0,0.0,6.9,61.7,12.5,247.5,1013.5
2007,6,19,8.2,12.6,16.9,0.0,7.6,66.5,18.8,80.8,1014.0
2007,6,20,9.9,11.7,13.5,25.0,9.2,85.6,12.5,39.2,1008.2
2007,6,21,9.7,10.6,11.4,15.0,10.1,96.7,6.4,100.9,1005.7
2007,6,22,10.3,11.7,13.0,5.0,10.8,96.7,13.9,157.5,999.5
2007,6,23,10.3,12.0,13.7,7.0,11.4,97.0,11.0,146.3,1002.1
2007,6,24,11.0,15.0,19.0,0.0,11.8,87.4,12.2,205.4,1007.5
2007,6,25,10.5,14.0,17.4,0.0,10.0,76.9,12.7,275.8,1014.7
2007,6,26,12.0,15.1,18.1,5.0,12.9,86.4,14.5,205.0,1011.7
2007,6,27,9.5,13.0,16.5,0.0,8.1,70.3,16.5,253.3,1011.8
2007,6,28,10.9,13.8,16.7,3.0,10.9,85.0,10.7,211.3,1006.3
2007,6,29,6.9,9.9,12.8,0.0,7.5,80.0,24.8,256.3,1007.0
2007,6,30,7.2,10.0,12.8,0.0,6.9,83.7,23.7,262.5,1005.3
2007,7,1,8.8,11.7,14.5,14.0,-999.0,-999.0,11.0,257.9,1008.9
2007,7,2,8.6,12.0,15.3,2.0,-999.0,-999.0,9.1,271.3,1014.6
2007,7,3,8.0,11.3,14.6,0.0,-999.0,-999.0,15.6,265.4,1016.7
2007,7,4,7.1,12.6,18.0,0.0,-999.0,-999.0,17.1,262.5,1015.6
2007,7,5,10.4,13.9,17.3,7.0,-999.0,-999.0,13.0,57.5,1011.4
2007,7,6,12.4,13.3,14.2,2.0,-999.0,-999.0,14.2,73.9,1005.3
2007,7,7,10.4,14.9,19.3,0.0,-999.0,-999.0,19.4,257.1,1001.3
2007,7,8,9.2,12.4,15.5,5.0,-999.0,-999.0,13.0,219.1,1003.4
2007,7,9,11.1,13.4,15.6,7.7,-999.0,-999.0,20.9,44.2,1013.3
2007,7,10,12.2,13.9,15.5,8.3,-999.0,-999.0,13.6,165.4,1012.5
2007,7,11,12.1,14.1,16.0,16.0,-999.0,-999.0,21.0,37.1,1006.9
2007,7,12,12.5,14.5,16.5,13.0,-999.0,-999.0,21.9,234.6,1002.5
2007,7,13,11.8,14.9,17.9,0.0,-999.0,-999.0,20.8,253.8,1005.3
2007,7,14,11.5,14.0,16.5,0.0,-999.0,-999.0,16.3,247.0,1008.6
2007,7,15,12.1,14.5,16.9,6.0,-999.0,-999.0,13.6,135.0,1005.7
2007,7,16,10.9,13.6,16.2,0.0,-999.0,-999.0,21.1,262.9,1007.2
2007,7,17,9.5,12.4,15.3,0.0,-999.0,-999.0,20.7,258.8,1010.3
2007,7,18,9.3,13.0,16.6,0.0,-999.0,-999.0,15.7,262.9,1011.0
2007,7,19,10.3,13.3,16.3,0.0,-999.0,-999.0,10.8,154.2,1008.6
2007,7,20,13.0,15.8,18.6,6.0,-999.0,-999.0,15.5,57.4,1008.2
2007,7,21,13.2,15.8,18.3,6.0,-999.0,-999.0,11.2,250.4,1012.7
2007,7,22,12.4,15.0,17.5,0.0,-999.0,-999.0,19.5,261.3,1020.1
2007,7,23,12.1,15.0,17.9,0.0,-999.0,-999.0,24.0,262.5,1018.8
2007,7,24,12.3,15.0,17.6,0.0,-999.0,-999.0,24.6,261.7,1012.1
2007,7,25,11.3,14.6,17.9,0.0,-999.0,-999.0,22.4,260.0,1013.7
2007,7,26,8.7,12.6,16.5,0.0,-999.0,-999.0,35.4,263.3,1009.5
2007,7,27,8.5,12.6,16.7,0.0,-999.0,-999.0,28.0,262.9,1006.7
2007,7,28,11.0,14.7,18.3,1.0,-999.0,-999.0,13.9,264.2,1008.0
2007,7,29,12.7,15.9,19.0,0.0,-999.0,-999.0,10.9,266.7,1012.3
2007,7,30,10.2,14.9,19.6,0.0,-999.0,-999.0,8.9,175.4,1012.2
2007,7,31,11.5,15.9,20.3,0.0,-999.0,-999.0,12.8,201.3,1009.9
2007,8,1,12.7,15.6,18.4,0.0,10.2,72.3,9.8,285.0,1012.8
2007,8,2,11.4,14.5,17.5,4.0,13.0,88.1,14.2,49.5,1010.0
2007,8,3,12.3,15.1,17.9,2.0,14.8,99.6,16.9,45.0,1009.0
2007,8,4,12.6,15.1,17.6,1.0,13.9,96.4,16.2,228.7,1008.0
2007,8,5,11.8,14.9,17.9,1.0,11.6,84.1,22.0,260.0,1011.2
2007,8,6,11.7,16.2,20.6,3.0,12.5,85.8,12.5,184.6,1008.8
2007,8,7,12.3,15.4,18.4,1.0,12.7,86.2,19.4,256.1,1008.7
2007,8,8,10.0,12.5,15.0,55.1,10.4,88.0,24.0,59.1,1005.6
2007,8,9,9.4,16.7,24.0,0.0,8.6,66.3,13.0,285.4,1008.2
2007,8,10,13.4,15.6,17.8,0.0,11.6,78.3,24.2,269.2,1009.1
2007,8,11,13.5,16.0,18.4,0.0,13.1,86.8,16.1,267.5,1008.2
2007,8,12,12.5,15.1,17.7,0.0,11.4,79.1,11.3,256.5,1009.1
2007,8,13,9.9,13.3,16.7,0.0,11.4,86.3,22.6,261.7,1004.1
2007,8,14,9.3,11.9,14.5,0.0,10.0,89.5,17.2,262.6,1008.4
2007,8,15,9.5,11.6,13.7,3.0,11.3,96.8,12.2,257.1,1005.2
2007,8,16,9.4,11.3,13.2,4.1,10.2,95.1,21.4,240.9,1005.4
2007,8,17,8.7,10.8,12.9,0.0,8.7,88.5,23.3,262.9,1005.6
2007,8,18,10.3,12.2,14.0,2.0,10.8,92.7,12.4,262.6,1007.0
2007,8,19,6.4,11.6,16.7,4.2,8.1,85.8,18.0,271.3,1009.8
2007,8,20,6.2,9.6,12.9,0.0,7.4,90.2,17.9,262.9,1018.5
2007,8,21,6.9,10.8,14.6,0.0,7.2,80.9,15.2,278.3,1022.2
2007,8,22,7.0,11.4,15.8,0.0,7.4,75.7,6.8,197.5,1023.5
2007,8,23,8.1,10.6,13.1,0.0,8.6,85.9,12.4,67.9,1018.9
2007,8,24,10.5,12.1,13.7,9.0,12.2,97.7,15.3,38.3,1010.1
2007,8,25,10.7,13.5,16.3,1.0,-999.0,-999.0,13.1,208.3,1006.7
2007,8,26,11.6,16.8,21.9,4.0,-999.0,-999.0,14.4,186.7,1006.9
2007,8,27,9.0,12.3,15.6,0.0,12.2,93.6,13.8,256.3,1017.6
2007,8,28,7.8,10.9,14.0,0.0,10.3,96.0,24.2,262.9,1016.8
2007,8,29,8.5,13.2,17.9,2.0,-999.0,-999.0,21.0,267.5,1011.9
2007,8,30,7.4,11.3,15.2,0.0,-999.0,-999.0,9.3,118.3,1015.5
2007,8,31,5.2,9.2,13.1,0.0,-999.0,-999.0,5.9,142.4,1017.0
2007,9,1,8.3,13.9,19.4,0.0,-999.0,-999.0,9.8,243.3,1016.4
2007,9,2,9.0,11.1,13.2,0.0,-999.0,-999.0,20.5,269.6,1015.9
2007,9,3,6.6,9.6,12.5,1.0,-999.0,-999.0,37.0,264.2,1001.6
2007,9,4,6.1,10.1,14.0,0.0,-999.0,-999.0,23.3,282.5,1003.9
2007,9,5,6.1,10.7,15.2,0.0,-999.0,-999.0,12.8,291.7,1016.8
2007,9,6,4.6,8.2,11.8,9.0,-999.0,-999.0,16.1,264.2,1016.9
2007,9,7,8.2,10.8,13.4,0.0,-999.0,-999.0,19.6,104.2,1009.7
2007,9,8,6.4,13.6,20.8,0.0,-999.0,-999.0,23.1,201.3,1007.5
2007,9,9,5.8,8.7,11.6,0.0,-999.0,-999.0,12.1,153.8,1021.3
2007,9,10,6.5,9.1,11.6,0.0,-999.0,-999.0,13.1,102.1,1017.7
2007,9,11,6.7,8.5,10.3,28.0,-999.0,-999.0,23.7,50.8,1011.7
2007,9,12,8.5,9.9,11.3,20.9,-999.0,-999.0,36.3,187.9,992.9
2007,9,13,2.5,5.6,8.7,0.0,-999.0,-999.0,35.5,253.8,1014.6
2007,9,14,2.9,6.9,10.9,0.0,-999.0,-999.0,14.6,122.1,1017.3
2007,9,15,7.0,9.1,11.1,27.0,-999.0,-999.0,11.3,97.9,1007.2
2007,9,16,6.1,8.0,9.8,0.0,-999.0,-999.0,25.5,257.1,1017.7
2007,9,17,6.5,8.6,10.7,0.0,-999.0,-999.0,27.8,258.8,1025.2
2007,9,18,6.6,8.9,11.2,0.0,-999.0,-999.0,20.0,259.6,1025.9
2007,9,19,6.2,8.9,11.6,0.0,-999.0,-999.0,25.8,257.1,1016.0
2007,9,20,5.4,9.6,13.7,0.0,-999.0,-999.0,25.5,263.8,1013.1
2007,9,21,5.3,8.2,11.1,0.0,-999.0,-999.0,11.1,233.8,1019.7
2007,9,22,8.4,10.4,12.3,8.0,-999.0,-999.0,19.2,104.2,1009.3
2007,9,23,6.5,10.2,13.8,0.0,-999.0,-999.0,29.8,270.0,1006.5
2007,9,24,4.8,9.6,14.3,0.0,-999.0,-999.0,19.2,280.0,1013.1
2007,9,25,4.5,6.3,8.1,-999.0,-999.0,-999.0,16.7,47.5,1009.0
2007,9,26,4.4,5.6,6.7,6.0,-999.0,-999.0,14.1,102.9,1006.6
2007,9,27,3.8,7.4,11.0,5.0,-999.0,-999.0,10.0,180.0,1016.5
2007,9,28,5.6,8.0,10.3,20.0,-999.0,-999.0,18.9,117.5,1009.0
2007,9,29,2.5,8.4,14.2,0.0,-999.0,-999.0,14.5,284.2,1016.9
2007,9,30,1.5,6.0,10.4,0.0,-999.0,-999.0,16.0,274.6,1030.2
2007,10,1,3.6,7.0,10.4,0.0,4.6,82.0,20.7,265.8,1024.1
2007,10,2,6.1,8.8,11.5,0.0,6.3,89.6,18.1,263.8,1022.7
2007,10,3,6.4,10.8,15.1,0.0,7.8,87.7,13.5,172.9,1015.7
2007,10,4,5.7,9.3,12.9,0.0,5.6,80.7,24.8,268.3,1012.7
2007,10,5,5.4,9.7,13.9,0.0,4.3,76.9,25.6,270.4,1016.1
2007,10,6,2.3,5.8,9.2,0.0,0.2,63.0,12.8,262.1,1019.0
2007,10,7,1.7,7.3,12.8,0.0,-1.0,62.2,9.2,261.7,1017.3
2007,10,8,2.4,6.1,9.7,0.0,1.6,74.4,12.3,255.4,1010.8
2007,10,9,4.1,7.1,10.0,0.0,4.4,79.2,9.9,211.3,1012.8
2007,10,10,4.0,5.7,7.4,0.0,3.7,86.2,15.7,75.7,1011.2
2007,10,11,5.8,6.8,7.7,0.0,3.8,81.6,19.0,40.4,1013.7
2007,10,12,4.5,5.9,7.2,31.0,4.2,86.5,36.6,44.2,1011.5
2007,10,13,3.1,4.5,5.8,41.0,3.9,93.6,27.2,65.0,1004.9
2007,10,14,3.9,4.8,5.6,10.0,4.0,93.9,9.1,151.7,1008.3
2007,10,15,3.2,4.7,6.2,0.0,3.0,89.8,7.8,253.8,1010.8
2007,10,16,1.8,7.8,13.8,1.8,1.0,68.0,13.3,270.8,1013.6
2007,10,17,1.3,4.5,7.7,0.0,2.0,79.3,21.0,266.1,1014.8
2007,10,18,3.1,6.3,9.4,0.0,3.3,81.8,13.9,268.8,1012.5
2007,10,19,2.4,4.8,7.1,10.0,2.2,82.1,20.7,72.5,1010.8
2007,10,20,6.3,8.4,10.4,19.2,6.9,93.1,24.9,190.4,993.2
2007,10,21,5.0,7.9,10.7,0.0,5.6,88.6,29.3,262.1,1002.5
2007,10,22,5.7,8.9,12.1,0.0,6.1,87.5,9.4,178.8,1012.3
2007,10,23,4.1,6.7,9.2,23.8,6.2,93.3,13.3,201.3,999.2
2007,10,24,3.2,6.2,9.1,0.0,3.6,89.2,14.7,259.2,1010.5
2007,10,25,1.5,5.4,9.3,0.0,0.6,73.5,16.3,273.8,1024.6
2007,10,26,3.3,5.4,7.5,0.0,2.5,81.6,34.3,258.8,1026.7
2007,10,27,4.9,6.2,7.4,32.0,4.6,90.9,15.6,158.3,1013.4
2007,10,28,0.8,4.6,8.4,1.0,1.4,77.7,42.8,256.3,1003.5
2007,10,29,-1.9,0.4,2.7,0.0,-6.4,58.3,19.1,270.8,1020.1
2007,10,30,-1.3,2.2,5.6,1.0,-1.2,76.4,16.3,265.8,1019.9
