Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,4,29,1.0,3.0,5.0,0.0,1.9,96.1,11.5,137.5,995.6
2007,4,30,0.9,2.6,4.3,3.3,2.0,95.4,16.3,74.6,990.9
2007,5,1,0.3,5.1,9.8,0.0,2.0,85.5,13.6,268.3,992.8
2007,5,2,2.4,6.8,11.1,0.0,0.4,67.0,24.4,326.7,992.9
2007,5,3,1.9,5.6,9.3,0.0,-2.8,58.8,32.5,325.4,996.5
2007,5,4,3.0,6.8,10.6,0.0,-2.5,54.0,33.2,340.8,1000.0
2007,5,5,0.3,3.5,6.6,0.2,-1.3,70.3,22.0,320.8,1007.3
2007,5,6,-1.1,5.8,12.6,-999.0,-4.2,47.2,17.6,285.2,1011.6
2007,5,7,6.6,11.6,16.6,1.2,-1.4,44.5,19.2,255.0,1000.3
2007,5,8,9.2,12.2,15.1,4.2,6.5,71.8,14.2,252.5,993.0
2007,5,9,7.2,14.4,21.5,0.2,3.3,50.8,22.4,290.4,997.4
2007,5,10,6.4,10.3,14.2,0.0,2.5,57.8,11.3,181.7,999.2
2007,5,11,3.6,9.7,15.8,0.0,3.3,62.2,20.4,217.9,991.5
2007,5,12,1.0,6.0,10.9,0.2,-5.7,45.5,16.5,292.9,1001.6
2007,5,13,-0.3,4.9,10.1,0.0,-9.3,38.1,18.3,332.1,1002.0
2007,5,14,-1.1,4.2,9.5,0.0,-7.5,42.9,13.0,235.4,1001.0
2007,5,15,2.2,9.0,15.7,4.2,-1.4,57.2,13.6,262.9,989.8
2007,5,16,-0.2,3.2,6.6,0.0,-9.0,42.4,14.3,208.8,1001.3
2007,5,17,-1.7,3.1,7.8,0.0,-4.4,56.5,14.9,108.3,1008.3
2007,5,18,-2.8,3.6,9.9,0.0,-0.3,73.9,10.1,172.5,1009.3
2007,5,19,1.3,5.6,9.8,0.0,3.6,80.4,11.8,176.7,1001.4
2007,5,20,1.1,4.5,7.8,12.4,0.9,76.6,14.1,81.7,999.0
2007,5,21,-1.1,4.9,10.8,2.6,-0.2,79.0,16.4,217.1,999.8
2007,5,22,-1.5,2.7,6.9,0.0,-2.6,69.4,12.5,237.9,1012.7
2007,5,23,-0.5,4.6,9.7,0.0,0.2,68.8,7.7,133.0,1012.7
2007,5,24,6.6,16.6,26.5,0.0,7.7,54.2,8.3,199.6,1001.4
2007,5,25,7.7,11.6,15.5,0.0,8.1,76.8,8.3,144.6,996.8
2007,5,26,4.8,11.7,18.6,0.0,2.2,51.8,23.8,288.3,996.7
2007,5,27,2.9,7.4,11.9,0.0,-4.4,43.8,13.8,158.8,1005.4
2007,5,28,6.2,8.8,11.4,8.0,5.5,89.5,15.2,109.2,996.6
2007,5,29,5.7,9.6,13.5,1.0,6.9,96.0,7.0,169.6,1002.8
2007,5,30,4.6,8.7,12.8,0.4,7.1,93.7,7.3,142.9,1004.4
2007,5,31,2.8,5.8,8.7,1.0,0.6,68.5,11.1,119.2,1006.9
2007,6,1,4.1,13.9,23.7,0.8,-0.4,55.7,12.6,246.7,994.8
2007,6,2,5.2,7.9,10.6,0.0,-1.9,50.3,11.3,174.6,1000.7
2007,6,3,6.0,8.8,11.6,0.0,-0.3,51.1,17.6,94.6,1001.8
2007,6,4,9.0,12.1,15.1,-999.0,4.4,63.5,25.2,100.5,995.9
2007,6,5,7.7,9.7,11.7,30.4,9.3,99.4,12.4,110.8,981.6
2007,6,6,5.0,9.3,13.5,0.4,7.8,83.3,21.7,221.3,986.2
2007,6,7,3.6,10.1,16.6,0.0,1.6,58.0,18.4,320.8,996.4
2007,6,8,4.7,11.8,18.8,0.0,3.6,58.5,12.6,175.8,997.8
2007,6,9,8.9,12.1,15.2,0.8,8.2,76.6,13.3,111.7,999.0
2007,6,10,8.3,13.3,18.2,0.0,10.0,86.7,6.9,179.2,1004.1
2007,6,11,8.3,15.5,22.6,0.0,11.3,83.3,6.6,164.6,1004.2
2007,6,12,10.5,15.7,20.9,0.0,10.2,66.5,13.2,109.6,1006.9
2007,6,13,8.7,11.5,14.2,0.0,7.4,73.3,10.5,143.8,1009.5
2007,6,14,8.1,14.4,20.6,0.0,9.4,74.3,7.4,155.0,1005.6
2007,6,15,11.7,19.8,27.9,-999.0,9.4,54.2,9.4,231.3,999.6
2007,6,16,14.3,22.4,30.5,0.0,11.1,56.9,9.2,164.2,994.3
2007,6,17,11.0,15.5,19.9,2.0,11.8,76.7,15.4,294.6,991.1
2007,6,18,9.4,16.3,23.2,0.0,6.3,60.4,15.3,245.8,998.9
2007,6,19,8.9,14.1,19.2,0.0,6.4,57.4,14.1,136.3,998.8
2007,6,20,10.4,12.4,14.3,30.2,9.8,88.0,12.4,114.2,993.3
2007,6,21,9.5,10.8,12.1,10.0,10.5,100.0,6.0,147.9,990.9
2007,6,22,10.3,12.3,14.3,5.8,11.5,98.4,10.2,246.3,984.9
2007,6,23,11.0,12.7,14.4,31.0,12.1,99.8,6.2,199.2,987.4
2007,6,24,9.6,14.5,19.3,1.8,11.1,82.9,17.2,330.4,993.5
2007,6,25,8.5,14.7,20.9,1.2,9.6,75.6,11.6,210.8,1000.1
2007,6,26,12.7,17.6,22.4,-999.0,13.4,84.5,13.2,208.3,997.1
2007,6,27,11.6,15.8,19.9,0.0,4.5,49.0,14.0,257.1,997.2
2007,6,28,10.4,15.2,19.9,2.8,9.4,78.2,15.6,187.1,991.7
2007,6,29,10.1,14.7,19.2,0.0,5.0,54.8,22.3,285.4,992.7
2007,6,30,9.4,14.6,19.8,0.4,7.4,69.7,20.2,305.0,991.1
2007,7,1,10.3,13.9,17.4,5.4,9.8,85.6,14.4,287.1,994.5
2007,7,2,9.8,13.9,17.9,1.8,9.9,85.4,10.3,266.3,999.9
2007,7,3,8.6,14.9,21.2,0.6,9.8,76.1,10.8,227.1,1001.9
2007,7,4,9.7,16.2,22.7,0.6,11.2,76.8,9.5,204.2,1000.8
2007,7,5,12.6,15.5,18.3,4.2,13.2,95.3,12.6,114.6,996.4
2007,7,6,12.2,13.1,14.0,3.8,12.9,100.0,8.3,133.3,990.7
2007,7,7,11.2,16.1,20.9,0.4,10.0,72.7,16.0,304.2,987.1
2007,7,8,10.2,14.7,19.1,2.4,10.4,80.4,13.3,247.1,989.0
2007,7,9,10.8,14.0,17.2,8.2,11.2,85.8,15.5,100.0,998.0
2007,7,10,11.3,13.9,16.4,5.4,12.8,98.2,10.3,114.2,997.5
2007,7,11,12.0,15.0,17.9,26.0,14.8,94.6,20.1,100.8,991.3
2007,7,12,11.4,17.2,23.0,3.4,12.6,73.7,15.8,255.4,988.2
2007,7,13,10.5,16.9,23.3,0.0,12.3,81.2,10.3,183.8,990.6
2007,7,14,11.5,16.3,21.0,0.2,11.5,74.9,8.5,184.1,994.0
2007,7,15,12.8,15.1,17.4,8.2,13.6,94.0,13.3,135.4,990.7
2007,7,16,11.9,16.3,20.7,0.2,12.2,75.6,15.5,263.8,992.6
2007,7,17,11.7,16.5,21.3,0.0,11.3,72.5,14.1,245.8,995.6
2007,7,18,9.9,15.0,20.0,1.8,12.6,88.4,9.1,221.7,996.4
2007,7,19,12.6,15.7,18.7,0.4,13.0,91.4,10.5,252.1,994.1
2007,7,20,12.8,16.5,20.2,12.2,12.6,85.0,10.5,193.9,993.7
2007,7,21,12.9,16.9,20.9,5.2,14.0,89.0,12.9,232.9,998.3
2007,7,22,12.1,18.2,24.2,0.0,10.1,60.9,17.9,286.7,1005.6
2007,7,23,11.5,18.2,24.9,0.0,10.9,62.3,13.5,227.1,1004.2
2007,7,24,15.2,21.0,26.7,0.0,13.9,66.4,11.8,253.8,997.8
2007,7,25,16.5,21.4,26.3,0.0,17.2,75.8,13.1,267.1,999.4
2007,7,26,18.7,23.2,27.6,0.0,17.3,66.5,15.1,249.6,995.5
2007,7,27,19.8,23.6,27.4,0.0,16.9,63.8,15.9,242.9,992.4
2007,7,28,17.1,20.5,23.9,0.4,17.0,81.0,8.3,253.3,993.9
2007,7,29,13.9,18.2,22.5,0.0,13.8,75.1,12.1,238.3,998.0
2007,7,30,12.8,15.7,18.6,0.0,13.9,86.8,7.9,162.1,997.6
2007,7,31,13.5,19.9,26.3,0.0,10.8,60.9,12.6,277.5,995.6
2007,8,1,12.3,15.6,18.9,0.0,7.7,61.8,10.3,200.0,998.3
2007,8,2,13.5,16.1,18.6,9.8,13.0,85.4,8.8,127.7,995.2
2007,8,3,13.1,15.4,17.6,1.4,14.9,98.8,10.1,123.3,994.2
2007,8,4,14.1,18.7,23.3,1.2,13.7,78.3,14.0,274.2,993.6
2007,8,5,12.8,17.4,21.9,0.2,8.8,61.8,16.2,287.9,996.9
2007,8,6,11.3,15.4,19.5,2.8,11.0,79.8,8.9,157.1,994.1
2007,8,7,11.1,16.6,22.0,0.0,10.4,71.2,14.6,279.2,994.4
2007,8,8,8.9,11.8,14.7,42.4,9.6,88.5,17.8,161.7,991.3
2007,8,9,8.9,16.1,23.2,0.0,8.0,63.6,20.6,329.2,994.6
2007,8,10,10.9,17.6,24.3,0.0,11.3,67.6,16.2,253.8,994.8
2007,8,11,13.7,19.0,24.2,0.0,12.7,62.6,13.1,303.0,994.0
2007,8,12,12.4,15.8,19.2,0.2,10.7,75.0,11.2,222.9,994.7
2007,8,13,11.8,16.3,20.7,1.0,9.7,66.9,16.8,279.6,989.9
2007,8,14,10.4,14.8,19.2,0.2,10.0,73.3,12.2,273.0,993.7
2007,8,15,9.9,12.4,14.8,7.8,11.4,97.1,8.8,178.3,990.5
2007,8,16,8.4,12.6,16.7,4.8,10.1,85.1,15.5,239.6,990.8
2007,8,17,8.0,13.6,19.1,1.4,8.5,74.3,17.2,263.3,991.0
2007,8,18,10.2,15.5,20.7,3.0,9.2,75.7,17.1,325.4,992.8
2007,8,19,9.0,13.6,18.2,0.0,6.6,67.4,24.0,307.9,995.9
2007,8,20,8.9,13.9,18.8,0.4,8.3,71.6,13.8,282.9,1004.0
2007,8,21,7.7,13.5,19.3,0.0,6.0,66.2,15.8,299.2,1007.5
2007,8,22,6.7,11.4,16.0,0.0,7.1,73.7,9.5,191.3,1008.5
2007,8,23,9.0,11.5,13.9,0.0,8.8,80.5,9.6,100.8,1003.6
2007,8,24,11.8,13.0,14.1,12.8,12.2,94.3,11.4,86.5,994.9
2007,8,25,12.4,15.6,18.7,0.6,14.5,97.4,8.4,237.5,992.3
2007,8,26,14.4,18.3,22.1,2.2,15.2,86.3,13.0,282.1,992.8
2007,8,27,10.7,16.5,22.2,0.0,10.2,68.8,15.4,292.9,1003.3
2007,8,28,9.9,15.9,21.9,0.0,11.0,73.1,11.8,252.1,1002.2
2007,8,29,13.4,16.8,20.1,0.6,14.0,85.1,9.8,202.5,997.4
2007,8,30,7.3,12.1,16.8,0.2,8.6,76.8,14.8,269.2,1000.9
2007,8,31,5.7,9.5,13.3,0.0,8.8,93.4,8.8,210.0,1002.0
2007,9,1,9.3,13.9,18.4,0.0,6.4,63.5,20.5,332.1,1002.4
2007,9,2,8.1,11.9,15.6,0.0,7.6,73.6,16.5,246.3,1001.1
2007,9,3,11.1,17.0,22.9,0.2,9.7,69.0,26.1,263.8,987.4
2007,9,4,8.0,11.2,14.3,0.6,6.1,72.4,26.7,303.3,990.1
2007,9,5,5.1,10.7,16.2,0.0,3.9,64.8,17.5,267.9,1002.4
2007,9,6,4.3,9.5,14.7,14.2,7.3,90.5,8.6,175.0,1001.9
2007,9,7,11.0,15.8,20.5,0.8,14.3,97.7,8.9,180.0,994.9
2007,9,8,9.2,17.3,25.4,0.4,12.6,73.7,20.3,247.1,993.3
2007,9,9,4.5,8.7,12.9,0.0,3.9,73.5,12.5,232.5,1006.4
2007,9,10,4.6,8.4,12.2,0.0,5.9,87.5,7.7,220.0,1002.6
2007,9,11,5.4,7.7,10.0,23.4,7.7,97.5,15.2,134.2,996.4
2007,9,12,8.3,11.0,13.7,14.8,8.6,84.8,23.6,221.3,978.9
2007,9,13,3.2,7.7,12.2,0.0,-1.1,54.0,25.4,291.7,1000.4
2007,9,14,3.2,8.7,14.2,0.0,4.8,75.3,14.2,142.1,1001.5
2007,9,15,6.5,9.4,12.3,23.0,9.1,94.5,16.9,230.8,992.6
2007,9,16,4.7,8.8,12.9,0.0,4.1,73.0,18.9,267.5,1002.7
2007,9,17,4.7,10.4,16.0,0.0,5.1,69.7,12.7,211.7,1010.1
2007,9,18,6.4,13.0,19.5,0.0,8.1,76.5,7.1,208.3,1011.0
2007,9,19,10.2,13.6,16.9,0.0,10.1,81.5,11.6,229.2,1001.3
2007,9,20,8.9,14.8,20.7,0.0,9.1,67.5,21.8,272.1,998.8
2007,9,21,5.2,9.5,13.8,0.0,7.5,86.3,9.9,206.7,1004.8
2007,9,22,11.6,13.6,15.6,4.8,11.1,87.6,15.4,156.7,994.1
2007,9,23,7.1,11.0,14.9,0.2,4.0,60.6,32.2,285.8,992.2
2007,9,24,5.9,8.6,11.3,0.0,1.1,59.3,22.3,299.2,998.8
2007,9,25,4.1,6.0,7.8,2.8,3.9,88.6,9.0,123.3,993.6
2007,9,26,4.5,7.0,9.5,1.2,5.9,99.8,7.6,187.9,991.6
2007,9,27,4.9,8.0,11.0,2.0,5.7,89.7,9.7,185.4,1001.3
2007,9,28,5.8,7.7,9.6,14.2,7.6,97.9,12.0,247.9,994.4
2007,9,29,3.0,8.2,13.4,0.2,2.2,70.1,17.3,313.8,1002.4
2007,9,30,0.6,6.6,12.5,0.0,-0.1,65.5,12.3,269.6,1015.1
2007,10,1,2.7,9.8,16.9,0.0,6.5,78.3,15.0,167.5,1008.9
2007,10,2,9.0,13.4,17.7,0.0,11.1,90.3,5.2,180.4,1007.8
2007,10,3,9.4,12.0,14.5,-999.0,9.4,88.3,7.4,93.8,1000.3
2007,10,4,11.0,14.7,18.4,0.0,3.4,47.7,22.0,246.3,998.4
2007,10,5,9.4,15.6,21.7,0.0,2.7,44.3,20.3,247.1,1001.7
2007,10,6,4.1,7.7,11.3,0.0,-1.9,50.4,21.0,286.3,1004.4
2007,10,7,3.1,7.0,10.8,0.0,-2.3,55.1,23.3,302.1,1002.7
2007,10,8,3.2,6.3,9.3,0.0,0.6,67.8,13.3,242.1,995.8
2007,10,9,3.8,8.0,12.1,0.0,3.6,76.0,12.0,251.7,997.9
2007,10,10,4.3,6.2,8.0,0.0,3.6,85.3,7.9,106.3,995.9
2007,10,11,2.9,6.2,9.5,0.0,3.5,81.2,8.5,135.4,998.1
2007,10,12,3.9,5.8,7.6,31.8,3.1,78.2,28.2,40.4,995.5
2007,10,13,3.0,4.1,5.1,9.6,2.8,90.6,16.8,191.3,990.2
2007,10,14,3.7,4.7,5.6,2.2,3.0,89.5,10.6,302.5,993.5
2007,10,15,2.7,5.3,7.8,0.4,0.1,71.4,12.6,297.5,996.0
2007,10,16,1.0,7.0,13.0,0.2,-3.1,52.8,20.0,287.9,999.3
2007,10,17,2.1,7.1,12.0,0.0,-1.9,55.9,13.0,270.9,1000.0
2007,10,18,2.1,7.3,12.4,0.0,-0.8,61.1,11.5,246.3,997.7
2007,10,19,1.8,6.4,11.0,16.2,1.4,67.5,14.7,117.1,994.7
2007,10,20,6.8,10.4,14.0,16.6,8.6,84.2,18.5,165.8,978.5
2007,10,21,9.3,13.3,17.2,0.8,4.2,59.0,21.8,245.4,988.3
2007,10,22,5.8,8.3,10.8,0.0,5.3,80.4,8.7,159.2,997.3
2007,10,23,4.3,8.0,11.6,13.0,6.0,84.2,12.8,204.6,984.7
2007,10,24,2.8,6.2,9.6,0.0,0.7,71.4,15.6,271.7,995.6
2007,10,25,2.0,5.1,8.2,0.2,-2.0,61.9,18.4,262.9,1009.7
2007,10,26,1.8,6.2,10.6,0.0,-2.2,57.7,18.5,224.6,1011.7
2007,10,27,1.8,5.2,8.6,23.0,2.8,83.8,13.3,135.0,997.8
2007,10,28,-0.5,4.7,9.8,0.2,-0.4,67.9,32.5,237.5,989.4
2007,10,29,-2.2,-0.1,2.0,0.0,-8.4,54.7,19.1,253.8,1004.7
2007,10,30,-1.9,2.0,5.9,3.4,-3.5,69.8,15.7,242.9,1004.6
2007,10,31,-2.5,2.3,7.1,0.0,-3.3,69.4,11.2,152.1,1003.8
2007,11,1,2.7,6.8,10.8,1.4,-1.4,56.6,21.9,194.6,988.5
2007,11,2,-1.6,2.1,5.7,0.0,-7.2,49.1,20.7,262.5,1007.7
2007,11,3,-2.0,0.7,3.3,2.5,-3.9,67.6,14.8,91.7,1008.1
2007,11,4,0.0,2.1,4.2,14.1,-1.4,81.2,26.9,263.3,983.1
2007,11,5,-3.0,0.9,4.7,0.0,-3.8,74.5,9.7,232.1,999.4
2007,11,6,-2.9,-0.1,2.8,22.9,-1.4,86.7,29.8,79.2,997.4
