Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,8,12,12.0,19.3,26.5,9.0,0.0,0.0
2007,8,13,14.0,19.0,24.0,0.0,0.0,0.0
2007,8,14,11.0,15.3,19.5,2.6,0.0,0.0
2007,8,15,14.0,19.0,24.0,0.0,0.0,0.0
2007,8,16,9.0,14.8,20.5,1.8,0.0,0.0
2007,8,17,7.5,15.3,23.0,8.2,0.0,0.0
2007,8,18,11.0,14.8,18.5,0.0,0.0,0.0
2007,8,19,8.0,13.8,19.5,0.0,0.0,0.0
2007,8,20,5.0,12.5,20.0,0.0,0.0,0.0
2007,8,21,5.5,14.0,22.5,0.0,0.0,0.0
2007,8,22,7.5,16.3,25.0,0.0,0.0,0.0
2007,8,23,15.0,17.3,19.5,8.0,0.0,0.0
2007,8,24,17.0,21.0,25.0,19.4,0.0,0.0
2007,8,25,18.5,19.5,20.5,10.8,0.0,0.0
2007,8,26,16.5,20.3,24.0,0.0,0.0,0.0
2007,8,27,8.5,16.3,24.0,0.0,0.0,0.0
2007,8,28,9.0,17.3,25.5,0.0,0.0,0.0
2007,8,29,13.5,21.3,29.0,18.9,0.0,0.0
2007,8,30,15.5,16.3,17.0,1.3,0.0,0.0
2007,8,31,9.0,15.8,22.5,0.0,0.0,0.0
2007,9,1,9.5,15.0,20.5,0.0,0.0,0.0
2007,9,2,6.0,14.0,22.0,1.4,0.0,0.0
2007,9,3,14.5,20.3,26.0,0.0,0.0,0.0
2007,9,4,10.5,15.8,21.0,0.0,0.0,0.0
2007,9,5,4.5,11.5,18.5,0.0,0.0,0.0
2007,9,6,8.0,15.0,22.0,11.8,0.0,0.0
2007,9,7,16.0,23.0,30.0,0.4,0.0,0.0
2007,9,8,19.0,23.3,27.5,0.0,0.0,0.0
2007,9,9,10.0,13.5,17.0,0.0,0.0,0.0
2007,9,10,7.5,14.5,21.5,2.0,0.0,0.0
2007,9,11,11.5,12.8,14.0,33.8,0.0,0.0
2007,9,12,12.0,14.5,17.0,0.0,0.0,0.0
2007,9,13,5.5,10.0,14.5,0.0,0.0,0.0
2007,9,14,5.5,14.8,24.0,11.2,0.0,0.0
2007,9,15,8.0,10.5,13.0,4.4,0.0,0.0
2007,9,16,4.0,9.5,15.0,0.0,0.0,0.0
2007,9,17,1.5,10.0,18.5,0.0,0.0,0.0
2007,9,18,4.0,12.5,21.0,0.0,0.0,0.0
2007,9,19,6.0,15.0,24.0,0.0,0.0,0.0
2007,9,20,9.0,16.8,24.5,0.0,0.0,0.0
2007,9,21,7.0,15.0,23.0,0.0,0.0,0.0
2007,9,22,12.5,19.5,26.5,0.0,0.0,0.0
2007,9,23,12.5,16.3,20.0,0.0,0.0,0.0
2007,9,24,7.0,14.5,22.0,1.0,0.0,0.0
2007,9,25,12.5,19.8,27.0,0.0,0.0,0.0
2007,9,26,19.5,23.3,27.0,0.0,0.0,0.0
2007,9,27,11.5,12.8,14.0,30.1,0.0,0.0
2007,9,28,10.0,11.3,12.5,1.6,0.0,0.0
2007,9,29,7.0,11.8,16.5,0.0,0.0,0.0
2007,9,30,1.0,8.5,16.0,0.0,0.0,0.0
2007,10,1,7.0,14.5,22.0,0.0,0.0,0.0
2007,10,2,9.0,15.0,21.0,0.0,0.0,0.0
2007,10,3,10.0,15.8,21.5,0.0,0.0,0.0
2007,10,4,14.0,18.3,22.5,0.0,0.0,0.0
2007,10,5,5.5,14.8,24.0,0.0,0.0,0.0
2007,10,6,9.5,12.3,15.0,0.0,0.0,0.0
2007,10,7,4.0,9.0,14.0,4.8,0.0,0.0
2007,10,8,7.0,10.0,13.0,0.0,0.0,0.0
2007,10,9,4.5,9.3,14.0,1.8,0.0,0.0
2007,10,10,8.5,9.5,10.5,0.6,0.0,0.0
2007,10,11,8.5,10.3,12.0,10.8,0.0,0.0
2007,10,12,9.0,9.8,10.5,29.4,0.0,0.0
2007,10,13,5.0,7.5,10.0,11.8,0.0,0.0
2007,10,14,5.0,8.0,11.0,0.0,0.0,0.0
2007,10,15,3.5,7.3,11.0,0.0,0.0,0.0
2007,10,16,3.5,7.8,12.0,0.0,0.0,0.0
2007,10,17,-0.5,5.3,11.0,0.0,0.0,0.0
2007,10,18,3.5,8.5,13.5,0.0,0.0,0.0
2007,10,19,7.5,12.3,17.0,24.4,0.0,0.0
2007,10,20,10.0,13.8,17.5,0.6,0.0,0.0
2007,10,21,10.5,15.3,20.0,0.0,0.0,0.0
2007,10,22,6.5,15.3,24.0,0.0,0.0,0.0
2007,10,23,8.5,12.3,16.0,14.8,0.0,0.0
2007,10,24,2.0,6.5,11.0,0.0,0.0,0.0
2007,10,25,0.5,6.5,12.5,0.0,0.0,0.0
2007,10,26,-1.5,6.8,15.0,6.0,0.0,0.0
2007,10,27,4.5,8.0,11.5,18.6,0.0,0.0
2007,10,28,3.0,5.5,8.0,0.0,0.0,0.0
2007,10,29,-1.0,1.8,4.5,0.0,0.0,0.0
2007,10,30,1.0,5.5,10.0,0.0,0.0,0.0
2007,10,31,-1.5,6.8,15.0,1.6,0.0,0.0
2007,11,1,5.5,8.0,10.5,0.6,0.0,0.0
2007,11,2,-1.0,3.0,7.0,0.0,0.0,0.0
2007,11,3,-3.0,1.8,6.5,0.0,0.0,0.0
2007,11,4,-1.0,4.5,10.0,0.0,0.0,0.0
2007,11,5,-4.5,2.0,8.5,7.0,0.0,0.0
2007,11,6,4.0,4.8,5.5,8.4,0.0,0.0
2007,11,7,1.5,3.8,6.0,1.6,0.0,0.0
2007,11,8,0.0,2.0,4.0,0.0,0.0,0.0
2007,11,9,-1.0,1.8,4.5,0.0,0.0,0.0
2007,11,10,-2.5,0.0,2.5,0.0,0.0,0.0
2007,11,11,-6.0,-1.0,4.0,0.0,0.0,0.0
2007,11,12,-6.5,-0.8,5.0,2.8,0.0,0.0
2007,11,13,1.0,3.8,6.5,0.5,0.0,0.0
2007,11,14,0.0,6.5,13.0,-999.0,0.0,0.0
2007,11,15,4.5,5.8,7.0,9.5,0.0,0.0
2007,11,16,-0.5,1.5,3.5,0.0,0.0,0.0
2007,11,17,-0.5,0.8,2.0,0.0,0.0,0.0
2007,11,18,-3.0,-0.8,1.5,0.0,0.0,0.0
2007,11,19,-7.5,-3.3,1.0,0.0,0.0,0.0
2007,11,20,-4.0,-2.0,0.0,10.0,10.0,0.0
2007,11,21,-1.0,0.3,1.5,2.0,2.0,10.0
2007,11,22,-0.5,0.0,0.5,18.0,18.0,7.0
2007,11,23,-8.0,-6.5,-5.0,0.0,0.0,23.0
2007,11,24,-9.0,-4.5,0.0,2.0,2.0,22.0
2007,11,25,-8.0,-3.0,2.0,0.0,0.0,23.0
2007,11,26,1.0,2.5,4.0,3.0,3.0,15.0
2007,11,27,0.5,1.5,2.5,0.0,0.0,11.0
2007,11,28,-11.5,-8.3,-5.0,0.0,0.0,10.0
2007,11,29,-10.0,-4.0,2.0,4.0,4.0,10.0
2007,11,30,-7.0,-4.5,-2.0,12.2,12.2,10.0
2007,12,1,-14.0,-12.0,-10.0,0.0,0.0,20.0
2007,12,2,-16.5,-11.8,-7.0,2.0,2.0,15.0
2007,12,3,-12.0,-7.5,-3.0,14.0,14.0,10.0
2007,12,4,-7.0,-4.8,-2.5,1.2,1.2,21.0
2007,12,5,-7.0,-6.0,-5.0,2.2,2.2,21.0
2007,12,6,-13.5,-11.3,-9.0,0.0,0.0,24.0
2007,12,7,-22.0,-11.5,-1.0,4.0,4.0,24.0
2007,12,8,-8.5,-4.5,-0.5,0.2,0.2,25.0
2007,12,9,-19.0,-15.0,-11.0,0.0,0.0,25.0
2007,12,10,-23.0,-15.5,-8.0,0.0,0.0,23.0
2007,12,11,-19.0,-11.0,-3.0,10.6,10.6,21.0
2007,12,12,-8.5,-5.5,-2.5,1.0,1.0,27.0
2007,12,13,-20.5,-15.8,-11.0,10.0,10.0,25.0
2007,12,14,-16.0,-12.0,-8.0,3.0,3.0,32.0
2007,12,15,-21.0,-17.3,-13.5,0.0,0.0,33.0
2007,12,16,-17.0,-12.3,-7.5,25.0,25.0,30.0
2007,12,17,-16.0,-12.3,-8.5,0.0,0.0,32.0
2007,12,18,-17.0,-14.5,-12.0,0.0,0.0,32.0
2007,12,19,-23.5,-16.0,-8.5,3.6,3.6,32.0
2007,12,20,-11.0,-9.0,-7.0,2.2,2.2,32.0
2007,12,21,-7.5,-6.3,-5.0,0.0,0.0,32.0
2007,12,22,-6.5,-3.5,-0.5,0.0,0.0,32.0
2007,12,23,-2.5,2.3,7.0,20.6,2.0,32.0
2007,12,24,-3.0,-1.5,0.0,0.0,0.0,22.0
2007,12,25,-3.0,-1.8,-0.5,0.0,0.0,22.0
2007,12,26,-6.0,-2.8,0.5,0.0,0.0,20.0
2007,12,27,-3.5,-2.8,-2.0,4.4,4.4,20.0
2007,12,28,-4.5,-2.8,-1.0,6.0,6.0,25.0
2007,12,29,-4.5,-0.8,3.0,0.0,0.0,25.0
2007,12,30,-9.5,-6.8,-4.0,1.2,1.2,25.0
2007,12,31,-11.0,-8.0,-5.0,1.8,1.8,23.0
2008,1,1,-9.0,-6.5,-4.0,1.5,1.5,23.0
2008,1,2,-17.5,-15.8,-14.0,0.0,0.0,24.0
2008,1,3,-24.0,-20.0,-16.0,4.2,4.2,-999.0
2008,1,4,-21.5,-12.3,-3.0,0.4,0.4,28.0
2008,1,5,-6.5,-3.5,-0.5,1.0,1.0,28.0
2008,1,6,-3.0,-1.0,1.0,0.0,0.0,25.0
2008,1,7,0.5,2.5,4.5,11.0,0.0,25.0
2008,1,8,1.0,3.5,6.0,13.8,0.0,20.0
2008,1,9,1.5,5.5,9.5,4.8,0.2,12.0
2008,1,10,-1.5,0.5,2.5,0.6,0.6,7.0
2008,1,11,-5.5,-0.8,4.0,4.7,4.5,7.0
2008,1,12,-2.5,0.0,2.5,0.0,0.0,10.0
2008,1,13,-11.0,-8.0,-5.0,0.2,0.2,10.0
2008,1,14,-12.0,-8.8,-5.5,0.0,0.0,10.0
2008,1,15,-8.5,-6.5,-4.5,0.0,0.0,10.0
2008,1,16,-15.0,-10.5,-6.0,0.0,0.0,10.0
2008,1,17,-19.0,-10.8,-2.5,5.0,5.0,10.0
2008,1,18,-6.0,-1.5,3.0,4.0,4.0,15.0
2008,1,19,-10.6,-6.8,-3.0,0.0,0.0,17.0
2008,1,20,-21.5,-18.8,-16.0,0.0,0.0,17.0
2008,1,21,-26.5,-21.3,-16.0,2.0,2.0,17.0
2008,1,22,-25.0,-17.0,-9.0,10.0,10.0,19.0
2008,1,23,-13.0,-9.5,-6.0,0.0,0.0,30.0
2008,1,24,-29.0,-22.0,-15.0,0.0,0.0,27.0
2008,1,25,-30.5,-22.3,-14.0,1.2,1.2,25.0
2008,1,26,-30.0,-18.5,-7.0,0.0,0.0,25.0
2008,1,27,-21.5,-14.3,-7.0,0.0,0.0,25.0
2008,1,28,-16.0,-10.3,-4.5,0.0,0.0,25.0
2008,1,29,-15.5,-7.8,0.0,3.2,0.0,25.0
2008,1,30,-4.5,-0.8,3.0,7.2,2.2,20.0
2008,1,31,-12.0,-9.0,-6.0,0.0,0.0,22.0
2008,3,1,-23.0,-14.0,-5.0,7.6,7.6,58.0
2008,3,2,-9.0,-5.0,-1.0,0.0,0.0,60.0
2008,3,3,-17.5,-7.8,2.0,2.6,0.0,60.0
2008,3,4,-6.5,-2.0,2.5,9.4,9.0,-999.0
2008,3,5,-12.0,-10.0,-8.0,9.4,9.4,60.0
2008,3,6,-15.5,-8.0,-0.5,0.0,0.0,60.0
2008,3,7,-8.0,-1.5,5.0,2.0,2.0,60.0
2008,3,8,-5.0,-2.8,-0.5,23.0,23.0,62.0
2008,3,9,-10.5,-7.5,-4.5,2.0,2.0,65.0
2008,3,10,-19.0,-12.3,-5.5,0.0,0.0,62.0
2008,3,11,-24.5,-13.0,-1.5,2.0,2.0,62.0
2008,3,12,-6.5,-2.3,2.0,1.0,1.0,63.0
2008,3,13,-18.0,-11.3,-4.5,1.8,1.8,60.0
2008,3,14,-9.5,-6.8,-4.0,1.0,1.0,61.0
2008,3,15,-7.5,-4.3,-1.0,18.0,18.0,60.0
2008,3,16,-3.0,0.0,3.0,0.0,0.0,68.0
2008,3,17,-11.5,-4.3,3.0,0.0,0.0,65.0
2008,3,18,-17.5,-7.5,2.5,0.0,0.0,65.0
2008,3,19,-3.5,-1.0,1.5,23.6,21.0,61.0
2008,3,20,-1.5,0.0,1.5,13.0,8.2,78.0
2008,3,21,-12.4,-9.5,-6.5,3.0,3.0,80.0
2008,3,22,-11.0,-6.5,-2.0,0.0,0.0,77.0
2008,3,23,-14.0,-9.3,-4.5,0.0,0.0,77.0
2008,3,24,-24.5,-15.3,-6.0,0.0,0.0,77.0
2008,3,25,-23.0,-11.3,0.5,7.0,7.0,77.0
2008,3,26,-3.0,1.0,5.0,1.6,0.6,80.0
2008,3,27,-8.5,-3.0,2.5,7.0,3.6,72.0
2008,3,28,-12.0,-6.0,0.0,0.0,0.0,72.0
2008,3,29,-13.0,-6.5,0.0,0.0,0.0,72.0
2008,3,30,-12.0,-4.5,3.0,0.0,0.0,72.0
2008,3,31,-9.5,-3.3,3.0,22.4,9.0,70.0
2008,4,1,0.0,4.0,8.0,8.0,0.0,72.0
2008,4,2,-5.5,-2.3,1.0,0.0,0.0,67.0
2008,4,3,-5.0,0.5,6.0,0.0,0.0,65.0
2008,4,4,-7.0,-0.5,6.0,14.4,0.0,63.0
2008,4,5,0.5,3.3,6.0,0.8,0.0,60.0
2008,4,6,-3.0,1.5,6.0,0.0,0.0,60.0
2008,4,7,1.5,4.8,8.0,0.0,0.0,50.0
2008,4,8,1.0,6.0,11.0,0.0,0.0,45.0
2008,4,9,-2.0,6.0,14.0,0.0,0.0,40.0
