Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,2,20,-12.3,-6.1,0.1,0.0,-9.2,79.4,18.8,297.1,993.7,36.0
2007,2,21,-16.7,-10.5,-4.3,0.0,-12.0,79.0,14.0,267.9,997.7,36.0
2007,2,22,-20.7,-14.6,-8.5,1.2,-16.7,78.6,12.3,283.8,996.2,35.0
2007,2,23,-16.1,-11.6,-7.0,0.0,-14.0,79.5,13.3,261.3,996.1,36.0
2007,2,24,-9.9,-3.6,2.7,1.8,-6.2,83.0,31.3,189.1,992.7,35.0
2007,2,25,-2.0,-0.7,0.7,0.0,-4.7,73.6,52.0,351.3,990.7,33.0
2007,2,26,-9.1,-4.3,0.5,0.0,-6.3,72.9,35.8,355.0,1002.8,32.0
2007,2,27,-9.7,-3.5,2.7,0.0,-8.7,77.7,13.8,276.3,1012.1,31.0
2007,2,28,-9.1,-4.9,-0.7,0.0,-9.1,79.3,8.4,185.8,1015.4,31.0
2007,3,1,-10.1,-6.8,-3.4,0.9,-7.8,89.5,16.9,68.8,1017.4,29.0
2007,3,2,-15.7,-8.4,-1.0,0.5,-12.1,76.3,12.3,202.5,1024.0,33.0
2007,3,3,-15.7,-8.5,-1.3,7.7,-5.2,94.5,18.4,88.3,1005.0,33.0
2007,3,4,-5.6,-3.7,-1.7,0.4,-4.0,91.8,16.3,148.6,989.6,38.0
2007,3,5,-7.5,-4.5,-1.5,0.0,-5.7,87.4,16.0,265.4,987.1,39.0
2007,3,6,-16.4,-9.3,-2.2,2.2,-7.9,89.8,13.5,266.3,987.6,37.0
2007,3,7,-24.4,-19.6,-14.8,0.0,-24.3,60.9,27.5,300.4,995.6,41.0
2007,3,8,-26.8,-22.5,-18.2,0.0,-28.1,61.7,25.3,263.8,1002.9,41.0
2007,3,9,-18.3,-13.7,-9.0,0.0,-19.1,67.1,18.8,287.5,1008.8,45.0
2007,3,10,-17.6,-9.5,-1.4,0.0,-13.8,70.2,20.8,258.8,1019.9,44.0
2007,3,11,-2.8,-1.1,0.7,1.0,-1.1,96.6,20.2,224.6,1010.6,42.0
2007,3,12,-16.7,-9.3,-1.9,0.0,-10.4,73.7,16.8,314.2,1009.2,41.0
2007,3,13,-21.4,-14.4,-7.3,0.5,-20.5,61.0,12.5,280.4,1020.8,41.0
2007,3,14,-7.4,-3.4,0.7,3.0,-3.0,92.7,18.9,202.5,1008.3,41.0
2007,3,15,-0.5,0.7,1.8,5.8,0.3,98.6,6.5,248.3,1006.5,41.0
2007,3,16,-12.7,-6.3,0.2,0.0,-13.3,69.6,22.9,249.2,1027.6,40.0
2007,3,17,-12.7,-6.3,0.1,0.5,-11.0,80.8,26.8,57.5,1032.4,40.0
2007,3,18,-0.5,1.2,2.9,8.0,0.7,96.4,14.5,152.1,1004.4,40.0
2007,3,19,-10.5,-5.5,-0.5,0.9,-5.9,85.5,31.2,230.0,1004.5,38.0
2007,3,20,-11.4,-6.1,-0.8,8.6,-5.3,93.1,20.5,164.2,1013.1,38.0
2007,3,21,-17.3,-13.0,-8.6,0.5,-18.1,63.8,31.1,307.1,1020.9,44.0
2007,3,22,-8.7,-3.9,1.0,2.3,-4.4,88.9,26.6,227.1,1007.3,43.0
2007,3,23,-11.2,-4.0,3.3,0.6,-3.5,76.3,25.9,190.4,1003.1,42.0
2007,3,24,-17.5,-11.3,-5.0,0.6,-16.9,67.2,17.6,310.8,1025.6,40.0
2007,3,25,-17.9,-10.9,-3.8,0.0,-14.8,67.9,13.3,270.0,1029.2,39.0
2007,3,26,-16.6,-8.3,0.1,0.9,-8.5,82.7,12.5,254.2,1023.0,39.0
2007,3,27,-9.4,-4.3,0.8,0.0,-3.6,93.8,7.7,219.2,1010.7,39.0
2007,3,28,-3.0,-0.2,2.6,9.4,-1.2,96.9,23.6,134.8,996.9,38.0
2007,3,29,-4.4,-0.7,3.0,0.0,-4.1,79.8,51.2,343.8,1001.1,62.0
2007,3,30,-5.2,-0.6,4.1,0.0,-5.1,68.6,22.3,309.2,1001.0,50.0
2007,3,31,-14.5,-8.5,-2.5,0.0,-12.0,63.5,24.8,293.8,1007.7,49.0
2007,4,1,-17.3,-9.9,-2.5,0.7,-15.9,58.5,17.8,327.5,1017.1,49.0
2007,4,2,-15.0,-9.2,-3.4,0.0,-16.6,59.1,13.5,247.9,1024.3,48.0
2007,4,3,-13.6,-8.0,-2.3,0.0,-11.9,72.4,19.3,34.2,1032.5,48.0
2007,4,4,-7.3,-2.7,1.9,0.0,-4.7,80.0,24.6,41.7,1023.2,47.0
2007,4,5,-1.0,0.4,1.8,0.0,-3.2,78.2,26.0,57.5,1016.3,47.0
2007,4,6,-0.9,-0.1,0.7,4.7,-1.3,92.9,22.4,87.1,1004.9,44.0
2007,4,7,-2.3,-0.6,1.2,0.4,-1.1,95.0,11.8,164.6,1006.3,50.0
2007,4,8,-1.2,-0.5,0.2,17.9,-0.7,99.3,39.2,90.8,980.2,44.0
2007,4,9,-5.4,-2.4,0.6,1.0,-1.7,93.9,25.5,281.7,982.3,46.0
2007,4,10,-9.6,-3.9,1.8,0.0,-6.6,77.4,14.7,290.0,999.5,45.0
2007,4,11,-10.3,-3.7,3.0,0.0,-9.0,67.6,12.9,261.7,1007.0,45.0
2007,4,12,-8.3,-2.8,2.7,0.0,-6.4,71.3,18.3,274.2,1012.1,45.0
2007,4,13,-6.8,-3.2,0.4,0.0,-5.9,77.4,18.6,85.0,1012.2,45.0
2007,4,14,-6.8,-3.0,0.9,0.0,-6.1,78.2,21.0,40.0,1012.4,44.0
2007,4,15,-7.5,-3.2,1.2,0.0,-5.8,81.9,14.2,67.5,1021.5,44.0
2007,4,16,-5.9,-1.6,2.7,0.0,-3.7,82.3,19.7,56.3,1025.1,44.0
2007,4,17,-1.8,0.3,2.4,0.0,-2.5,80.2,31.8,58.3,1024.2,43.0
2007,4,18,-1.4,0.7,2.7,0.0,-2.4,83.6,30.1,55.4,1021.7,39.0
2007,4,19,-5.5,-1.9,1.7,0.0,-3.1,85.0,21.5,86.3,1018.0,37.0
2007,4,20,-6.9,-0.9,5.1,0.0,-2.7,81.0,11.2,251.7,1010.9,35.0
2007,4,21,-6.1,-0.8,4.5,0.0,-6.1,63.7,18.0,334.2,1014.3,30.0
2007,4,22,-7.7,-2.1,3.6,0.0,-5.8,73.1,18.0,263.8,1017.3,27.0
2007,4,23,0.2,4.5,8.7,1.2,0.8,89.4,15.3,222.5,1000.6,25.0
2007,4,24,-2.2,3.8,9.8,2.2,-1.5,75.5,17.5,238.8,991.9,17.0
2007,4,25,-4.5,-1.1,2.3,0.0,-9.0,56.3,22.6,280.8,1003.5,8.0
2007,4,26,-7.4,-1.8,3.8,0.0,-8.9,55.8,19.7,301.3,1006.4,7.0
2007,4,27,-5.2,0.3,5.8,0.0,-5.5,66.2,14.8,235.8,1016.4,5.0
2007,4,28,-0.7,2.4,5.4,0.6,0.4,91.4,7.7,225.8,1011.2,-999.0
2007,4,29,-4.1,0.7,5.5,0.0,-0.2,89.2,14.1,72.1,1012.3,12.0
2007,4,30,-4.2,0.9,6.0,1.5,-0.6,86.6,16.9,108.3,1011.8,-999.0
2007,5,1,0.7,1.6,2.5,2.4,1.1,97.1,24.4,51.7,1003.3,-999.0
2007,5,2,0.7,1.9,3.0,2.3,1.8,98.6,14.8,111.3,1003.3,-999.0
2007,5,3,0.8,3.5,6.1,1.0,1.4,88.3,17.5,330.4,999.4,-999.0
2007,5,4,0.5,4.4,8.3,1.5,0.7,78.4,30.7,312.9,1003.1,-999.0
2007,5,5,-0.1,3.4,6.8,0.5,-0.8,76.8,27.2,183.8,1015.0,-999.0
2007,5,6,0.3,3.8,7.3,-999.0,-1.5,68.1,15.0,192.9,1019.0,-999.0
2007,5,7,2.1,6.8,11.5,0.0,0.7,74.2,13.5,247.9,1013.5,-999.0
2007,5,8,1.4,6.0,10.6,0.4,3.1,88.5,12.4,204.2,1003.4,-999.0
2007,5,9,1.5,10.1,18.7,0.0,2.6,61.1,22.2,271.7,1004.2,-999.0
2007,5,10,1.7,7.9,14.1,0.0,1.1,67.7,11.3,237.8,1012.8,-999.0
2007,5,11,1.6,4.3,7.0,7.5,2.8,90.7,13.0,214.2,1007.6,-999.0
2007,5,12,-4.3,3.2,10.6,0.0,-3.5,60.5,15.8,280.4,1010.1,-999.0
2007,5,13,-4.8,0.6,6.0,0.4,-4.4,66.8,13.7,240.4,1014.6,-999.0
2007,5,14,-1.7,2.7,7.0,0.0,-4.0,61.2,16.4,197.5,1014.6,-999.0
2007,5,15,-2.7,1.4,5.4,3.4,1.1,90.1,15.4,213.8,1003.9,-999.0
2007,5,16,-4.4,2.6,9.6,0.0,-7.5,50.5,19.8,308.8,1010.9,-999.0
2007,5,17,-4.5,0.4,5.2,0.0,-3.4,74.3,9.5,147.1,1024.7,-999.0
2007,5,18,-5.4,0.9,7.1,1.7,0.0,81.8,15.0,226.7,1027.0,-999.0
2007,5,19,1.2,3.0,4.7,19.9,3.2,99.0,11.9,171.3,1019.6,-999.0
2007,5,20,-1.1,0.5,2.1,18.0,0.0,96.0,30.5,48.3,1015.4,-999.0
2007,5,21,-1.1,-0.1,1.0,19.2,0.0,98.8,33.4,46.3,1010.0,-999.0
2007,5,22,0.0,2.2,4.4,1.1,-1.4,81.6,17.2,99.2,1025.2,-999.0
2007,5,23,-2.7,1.8,6.3,0.0,0.5,81.5,15.9,231.3,1029.6,-999.0
2007,5,24,1.9,3.7,5.5,0.9,1.7,89.7,18.7,217.9,1019.7,-999.0
2007,5,25,1.5,5.5,9.5,0.0,3.0,88.9,10.4,110.4,1016.9,-999.0
2007,5,26,1.6,7.9,14.1,0.0,3.8,85.1,11.4,148.3,1004.0,-999.0
2007,5,27,-1.0,7.4,15.7,0.0,-2.0,52.3,16.8,321.7,1015.9,-999.0
2007,5,28,-2.2,2.4,6.9,0.0,1.2,82.0,7.8,186.7,1021.1,-999.0
2007,5,29,3.9,7.0,10.0,0.0,1.2,71.0,19.3,44.2,1015.9,-999.0
2007,5,30,3.0,5.8,8.6,0.5,1.1,71.5,10.2,111.7,1017.8,-999.0
2007,5,31,2.0,4.6,7.1,1.0,2.1,85.5,16.7,133.3,1020.9,-999.0
2007,6,1,0.0,3.1,6.2,1.4,2.7,94.9,9.2,211.7,1009.4,-999.0
2007,6,2,-0.8,5.2,11.2,4.5,2.8,90.5,9.7,242.5,1011.6,-999.0
2007,6,3,-0.4,3.5,7.4,0.0,1.8,83.4,11.6,175.0,1020.2,-999.0
2007,6,4,1.1,4.5,7.8,-999.0,3.5,90.8,15.3,229.5,1021.2,-999.0
2007,6,5,3.0,6.7,10.4,2.1,5.8,92.6,12.1,113.8,1010.6,-999.0
2007,6,6,7.5,9.0,10.5,17.6,8.7,100.0,7.8,189.6,1006.2,-999.0
2007,6,7,6.3,10.8,15.2,2.5,10.2,99.7,11.9,77.1,1006.2,-999.0
2007,6,8,4.1,7.8,11.4,0.0,7.0,94.4,9.3,191.7,1014.1,-999.0
2007,6,9,5.0,8.6,12.2,0.0,8.6,94.9,11.3,220.0,1018.2,-999.0
2007,6,10,7.1,9.7,12.2,0.0,8.7,93.5,14.1,227.5,1020.1,-999.0
2007,6,11,5.8,13.3,20.7,0.0,9.2,79.7,16.5,72.5,1019.9,-999.0
2007,6,12,6.9,9.5,12.0,0.0,6.3,82.2,24.6,61.7,1025.5,-999.0
2007,6,13,0.6,6.2,11.7,0.0,6.3,87.5,11.7,105.8,1025.6,-999.0
2007,6,14,-0.2,6.9,14.0,0.6,6.8,88.0,17.0,219.6,1019.4,-999.0
2007,6,15,7.7,9.6,11.5,0.0,7.3,88.1,21.8,218.3,1013.4,-999.0
2007,6,16,7.6,9.1,10.6,0.0,7.9,94.2,18.4,211.7,1013.2,-999.0
2007,6,17,8.5,9.6,10.6,0.0,9.3,100.0,11.7,219.2,1007.4,-999.0
2007,6,18,6.3,8.6,10.9,2.1,8.6,98.8,19.0,65.4,1009.4,-999.0
2007,6,19,3.8,8.5,13.1,0.0,4.7,73.5,18.5,69.6,1014.9,-999.0
2007,6,20,2.4,6.9,11.3,0.0,4.7,83.8,10.3,147.5,1012.1,-999.0
2007,6,21,4.9,11.6,18.2,0.0,9.2,83.0,15.3,125.4,1006.2,-999.0
2007,6,22,8.2,10.9,13.6,10.9,9.5,95.5,18.8,55.4,1001.6,-999.0
2007,6,23,9.2,12.4,15.6,0.5,10.7,94.5,14.1,65.0,1002.7,-999.0
2007,6,24,8.6,9.9,11.1,0.0,9.7,99.0,13.3,172.9,1006.6,-999.0
2007,6,25,8.8,11.3,13.7,1.4,10.0,97.4,11.4,217.9,1013.1,-999.0
2007,6,26,7.7,12.7,17.7,0.0,9.9,82.9,12.2,241.7,1013.5,-999.0
2007,6,27,6.2,13.4,20.6,4.6,8.8,73.8,19.4,253.3,1005.5,-999.0
2007,6,28,6.5,10.3,14.0,3.5,8.9,90.0,13.0,119.2,1011.1,-999.0
2007,6,29,8.8,11.0,13.2,0.4,10.1,94.7,12.6,173.3,1004.6,-999.0
2007,6,30,8.1,12.5,16.8,0.0,9.4,87.2,16.2,219.2,1002.0,-999.0
2007,7,1,9.7,11.5,13.3,0.0,9.7,90.5,13.6,105.8,1006.2,-999.0
2007,7,2,7.8,11.0,14.2,0.0,8.3,80.3,14.5,155.0,1012.0,-999.0
2007,7,3,4.8,10.0,15.1,0.0,8.9,83.5,13.2,215.0,1014.3,-999.0
2007,7,4,10.0,13.6,17.1,0.0,11.0,87.9,13.9,225.8,1015.0,-999.0
2007,7,5,10.8,13.3,15.8,0.0,11.8,91.4,12.8,211.3,1016.8,-999.0
2007,7,6,10.9,12.0,13.0,5.1,11.8,98.0,10.1,96.3,1008.1,-999.0
2007,7,7,9.9,11.1,12.3,1.1,11.1,99.3,12.0,59.6,999.9,-999.0
2007,7,8,9.5,10.9,12.2,19.0,9.6,93.9,14.6,52.9,1004.4,-999.0
2007,7,9,8.8,12.7,16.6,0.0,8.6,77.0,16.7,158.3,1013.6,-999.0
2007,7,10,9.4,11.6,13.7,0.0,10.1,91.2,12.6,226.7,1015.6,-999.0
2007,7,11,11.3,13.5,15.6,0.0,11.7,94.6,9.7,198.3,1015.0,-999.0
2007,7,12,11.9,13.1,14.3,25.1,13.1,99.5,13.8,212.5,1007.7,-999.0
2007,7,13,11.7,14.8,17.9,0.5,13.2,93.2,11.4,220.4,1005.3,-999.0
2007,7,14,10.6,14.2,17.8,0.0,12.2,92.2,14.5,214.2,1008.9,-999.0
2007,7,15,10.8,13.6,16.4,0.0,12.9,95.1,12.7,202.1,1012.7,-999.0
2007,7,16,9.2,11.8,14.4,19.1,11.7,99.1,17.3,213.8,1007.0,-999.0
2007,7,17,10.2,13.2,16.1,0.0,11.7,91.3,13.6,225.4,1009.6,-999.0
2007,7,18,10.5,14.1,17.7,0.0,11.8,89.3,14.3,220.0,1012.7,-999.0
2007,7,19,12.1,14.1,16.0,4.7,13.3,98.5,6.6,205.8,1009.6,-999.0
2007,7,20,11.0,13.6,16.2,8.4,13.7,98.3,11.2,129.2,1009.7,-999.0
2007,7,21,10.6,13.0,15.4,2.5,12.0,98.5,16.9,142.9,1009.0,-999.0
2007,7,22,8.9,14.6,20.2,0.0,11.6,83.8,11.1,255.8,1014.9,-999.0
2007,7,23,11.9,17.3,22.7,0.0,12.3,81.4,16.6,230.4,1016.3,-999.0
2007,7,24,12.3,14.3,16.3,0.0,12.2,88.3,17.6,218.8,1009.1,-999.0
2007,7,25,12.0,18.8,25.6,0.0,11.7,72.4,14.6,259.2,1008.8,-999.0
2007,7,26,12.8,20.2,27.5,0.0,16.8,73.7,13.8,270.4,1004.1,-999.0
2007,7,27,12.1,15.8,19.5,0.0,13.3,89.9,12.3,161.3,1004.5,-999.0
2007,7,28,11.6,16.7,21.8,13.4,13.8,87.9,14.2,225.0,1006.6,-999.0
2007,7,29,10.0,14.7,19.4,2.4,15.0,97.6,6.2,226.1,1011.5,-999.0
2007,7,30,10.5,14.7,18.9,0.5,13.6,97.0,8.4,145.0,1013.8,-999.0
2007,7,31,11.1,16.5,21.9,0.0,14.3,90.7,11.9,250.8,1007.9,-999.0
2007,8,1,8.6,14.3,20.0,1.0,12.2,86.1,11.9,212.1,1009.5,-999.0
2007,8,2,7.6,12.6,17.5,0.0,12.7,92.5,7.6,119.5,1014.6,-999.0
2007,8,3,13.8,15.0,16.1,0.0,13.9,95.0,11.6,117.1,1015.4,-999.0
2007,8,4,13.8,15.2,16.6,0.9,14.7,98.7,13.6,211.7,1008.1,-999.0
2007,8,5,12.4,15.7,18.9,0.0,13.9,90.3,12.0,231.3,1005.8,-999.0
2007,8,6,8.3,13.8,19.3,0.0,11.5,81.3,13.2,250.8,1011.1,-999.0
2007,8,7,12.3,14.5,16.6,2.7,13.9,96.8,10.7,190.0,1008.1,-999.0
2007,8,8,9.2,14.1,18.9,0.0,12.4,86.0,10.5,164.6,1008.0,-999.0
2007,8,9,10.5,13.0,15.4,9.8,11.9,87.8,27.3,159.2,997.7,-999.0
2007,8,10,8.0,15.9,23.8,0.0,8.9,66.5,19.4,284.2,1002.3,-999.0
2007,8,11,6.0,14.1,22.1,0.0,12.4,74.5,13.7,206.7,1004.2,-999.0
2007,8,12,5.8,14.0,22.1,0.0,7.2,65.0,13.7,282.1,1006.4,-999.0
2007,8,13,9.8,12.5,15.1,-999.0,13.4,95.3,13.3,199.6,1004.5,-999.0
2007,8,14,10.9,14.8,18.6,0.0,13.1,90.1,10.5,217.0,1008.4,-999.0
2007,8,15,11.6,14.2,16.7,4.2,13.9,96.3,10.7,159.2,1007.7,-999.0
2007,8,16,13.5,15.9,18.3,3.6,13.8,91.3,18.5,217.5,1005.3,-999.0
2007,8,17,9.1,13.4,17.7,7.0,10.9,79.8,19.3,227.1,1003.7,-999.0
2007,8,18,3.9,9.9,15.9,14.8,10.0,89.6,9.1,145.4,1005.5,-999.0
2007,8,19,9.8,13.2,16.5,1.8,10.3,86.4,14.6,283.8,1002.1,-999.0
2007,8,20,7.1,11.9,16.7,4.1,10.8,88.6,10.2,288.3,1011.4,-999.0
2007,8,21,3.5,10.1,16.7,0.9,9.2,88.9,6.5,261.4,1016.7,-999.0
2007,8,22,6.1,11.7,17.2,0.0,9.8,84.9,11.4,210.9,1020.8,-999.0
2007,8,23,8.7,15.0,21.3,0.0,10.0,75.3,14.0,247.9,1020.9,-999.0
2007,8,24,12.9,14.8,16.7,8.1,13.5,95.1,14.1,188.7,1016.3,-999.0
2007,8,25,13.8,14.1,14.3,16.2,13.9,99.1,12.8,186.5,1007.7,-999.0
2007,8,26,13.4,14.4,15.4,15.6,14.2,100.0,7.3,145.0,1005.5,-999.0
2007,8,27,7.3,14.8,22.3,0.0,13.2,83.0,16.5,280.4,1009.8,-999.0
2007,8,28,5.8,11.9,18.0,0.5,11.6,87.9,12.1,252.5,1014.8,-999.0
2007,8,29,13.2,15.0,16.8,0.0,13.5,91.5,12.4,215.0,1013.6,-999.0
2007,8,30,10.3,13.6,16.9,4.5,12.4,95.0,14.6,108.8,1013.3,-999.0
2007,8,31,10.1,12.3,14.5,1.8,10.4,91.9,13.2,50.8,1016.9,-999.0
2007,9,1,7.0,13.0,19.0,5.2,10.6,87.0,14.0,125.8,1009.3,-999.0
2007,9,2,5.9,13.0,20.0,0.0,6.6,67.9,16.5,290.0,1012.0,-999.0
2007,9,3,12.0,13.4,14.7,1.8,12.3,93.0,19.4,214.6,1001.6,-999.0
2007,9,4,9.8,12.8,15.7,0.0,9.6,80.5,18.0,244.6,997.1,-999.0
2007,9,5,0.4,7.0,13.5,0.0,4.4,73.4,21.0,195.4,1008.5,-999.0
2007,9,6,-0.3,7.1,14.5,2.0,6.5,84.3,16.1,248.3,1019.5,-999.0
2007,9,7,9.7,12.0,14.3,0.4,11.9,98.0,12.6,200.0,1011.9,-999.0
2007,9,8,11.8,14.3,16.7,0.4,13.2,96.0,12.7,193.3,1009.2,-999.0
2007,9,9,6.0,12.1,18.1,0.0,6.4,72.4,14.2,201.3,1017.2,-999.0
2007,9,10,8.2,10.4,12.6,0.0,6.5,78.4,18.5,57.5,1019.1,-999.0
2007,9,11,7.9,10.6,13.3,8.8,8.1,85.3,15.6,57.9,1016.5,-999.0
2007,9,12,9.5,11.7,13.8,44.2,11.1,96.6,26.5,150.4,995.3,-999.0
2007,9,13,5.8,9.4,12.9,0.0,4.4,67.9,34.4,252.1,1002.6,-999.0
2007,9,14,3.0,8.8,14.6,0.0,3.5,70.0,19.6,246.7,1018.7,-999.0
2007,9,15,8.1,11.0,13.8,23.4,9.6,90.3,15.5,164.2,1015.6,-999.0
2007,9,16,6.1,11.0,15.8,0.0,7.2,78.3,23.3,249.6,1009.2,-999.0
2007,9,17,5.5,9.6,13.6,0.0,6.5,83.8,17.9,235.8,1024.4,-999.0
2007,9,18,6.5,10.2,13.9,0.0,7.9,88.0,13.5,229.6,1024.9,-999.0
2007,9,19,7.9,9.7,11.5,0.0,8.3,93.0,12.0,215.0,1016.6,-999.0
2007,9,20,4.7,10.7,16.6,0.0,8.5,83.8,16.9,194.2,1008.2,-999.0
2007,9,21,2.8,7.4,11.9,0.4,4.5,76.9,11.5,251.3,1018.3,-999.0
2007,9,22,5.0,8.7,12.3,3.2,8.2,93.5,8.3,180.9,1017.5,-999.0
2007,9,23,7.0,12.0,17.0,0.0,7.5,82.1,22.2,235.8,999.9,-999.0
2007,9,24,3.8,8.4,12.9,0.0,3.1,71.3,22.5,306.3,998.6,-999.0
2007,9,25,3.9,8.1,12.2,0.0,2.0,69.3,14.0,309.6,1006.4,-999.0
2007,9,26,5.6,7.5,9.3,6.4,5.0,86.0,9.4,170.8,1006.7,-999.0
2007,9,27,5.8,8.0,10.1,0.0,5.1,88.1,11.3,72.9,1017.2,-999.0
2007,9,28,5.8,8.5,11.2,30.5,8.3,98.0,13.3,58.8,1010.3,-999.0
2007,9,29,4.8,8.6,12.4,0.9,5.9,82.2,18.5,330.0,1003.9,-999.0
2007,9,30,-0.5,6.1,12.6,0.0,1.9,72.5,16.6,312.1,1022.6,-999.0
2007,10,1,-2.6,6.6,10.6,-999.0,4.2,85.1,20.7,242.4,1025.1,-999.0
2007,10,2,6.0,10.3,14.5,0.0,7.6,83.8,10.7,238.8,1021.2,-999.0
2007,10,3,5.5,8.9,12.3,0.0,8.6,97.6,9.1,217.4,1019.4,-999.0
2007,10,4,9.4,13.4,17.4,0.0,8.3,81.0,19.8,236.3,1005.9,-999.0
