Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,21,-10.0,-6.5,-3.0,0.0,0.0,49.0
2007,2,22,-14.0,-9.0,-4.0,1.0,1.0,47.0
2007,2,23,-11.0,-9.5,-8.0,0.2,0.2,48.0
2007,2,24,-14.0,-10.0,-6.0,0.0,0.0,48.0
2007,2,25,-17.0,-9.5,-2.0,0.0,0.0,47.0
2007,2,26,-18.5,-10.8,-3.0,0.0,0.0,47.0
2007,2,27,-22.0,-11.3,-0.5,0.0,0.0,46.0
2007,2,28,-15.0,-8.5,-2.0,0.0,0.0,45.0
2007,3,1,-20.0,-11.3,-2.5,9.4,9.4,45.0
2007,3,2,-8.0,-4.0,0.0,-999.0,9.0,55.0
2007,3,3,-9.0,-2.0,5.0,0.0,0.0,63.0
2007,3,4,-4.0,-2.0,0.0,0.0,0.0,57.0
2007,3,5,-8.0,-5.0,-2.0,1.0,1.0,55.0
2007,3,6,-25.0,-21.5,-18.0,0.0,0.0,54.0
2007,3,7,-31.0,-20.0,-9.0,0.0,0.0,53.0
2007,3,8,-18.0,-16.5,-15.0,0.0,0.0,53.0
2007,3,9,-30.0,-18.5,-7.0,0.0,0.0,53.0
2007,3,10,-12.4,-3.5,5.5,0.8,0.0,53.0
2007,3,11,1.0,2.5,4.0,0.0,0.0,51.0
2007,3,12,-1.0,3.8,8.5,0.0,0.0,48.0
2007,3,13,2.0,6.3,10.5,0.4,0.0,44.0
2007,3,14,5.0,10.3,15.5,5.2,0.0,38.0
2007,3,15,-3.0,1.5,6.0,0.0,0.0,30.0
2007,3,16,-10.0,-7.0,-4.0,22.0,22.0,27.0
2007,3,17,-9.0,-6.5,-4.0,3.0,3.0,50.0
2007,3,18,-8.0,-4.5,-1.0,0.0,0.0,54.0
2007,3,19,-17.0,-7.5,2.0,1.4,1.4,52.0
2007,3,20,-10.0,-6.5,-3.0,0.0,0.0,50.0
2007,3,21,-20.0,-8.5,3.0,1.0,0.0,50.0
2007,3,22,1.0,9.3,17.5,1.8,0.0,46.0
2007,3,23,4.0,5.0,6.0,0.0,0.0,30.0
2007,3,24,-4.0,1.0,6.0,6.6,6.6,20.0
2007,3,25,0.0,3.5,7.0,0.0,0.0,20.0
2007,3,26,-1.0,2.5,6.0,19.8,0.0,10.0
2007,3,27,3.0,8.0,13.0,0.6,0.0,0.0
2007,3,28,0.0,3.0,6.0,0.0,0.0,0.0
2007,3,29,-3.0,2.3,7.5,0.0,0.0,0.0
2007,3,30,0.0,5.0,10.0,0.0,0.0,0.0
2007,3,31,-9.0,-0.3,8.5,0.0,0.0,0.0
2007,4,1,-7.0,3.3,13.5,3.4,0.0,0.0
2007,4,2,2.0,6.5,11.0,3.4,0.0,0.0
2007,4,3,3.0,6.5,10.0,5.2,0.0,0.0
2007,4,4,0.0,1.5,3.0,24.2,1.0,0.0
2007,4,5,-2.0,0.5,3.0,3.8,1.8,1.0
2007,4,6,-6.0,-3.5,-1.0,0.4,0.4,0.0
2007,4,7,-7.5,-3.8,0.0,1.0,1.0,0.0
2007,4,8,-8.0,-4.0,0.0,0.6,0.6,1.0
2007,4,9,-3.0,0.0,3.0,0.0,0.0,0.0
2007,4,10,-2.5,1.3,5.0,0.0,0.0,0.0
2007,4,11,-7.5,-1.3,5.0,0.0,0.0,0.0
2007,4,12,-4.0,-1.5,1.0,23.0,5.0,0.0
2007,4,13,-2.0,0.5,3.0,7.6,0.6,5.0
2007,4,14,1.0,3.0,5.0,1.2,0.0,0.0
2007,4,15,1.0,2.0,3.0,24.0,10.0,1.0
2007,4,16,-2.0,0.5,3.0,8.4,0.0,10.0
2007,4,17,-1.0,1.0,3.0,4.4,0.0,5.0
2007,4,18,1.0,5.0,9.0,0.0,0.0,0.0
2007,4,19,-1.0,6.5,14.0,0.0,0.0,0.0
2007,4,20,-1.0,9.5,20.0,0.0,0.0,0.0
2007,4,21,1.0,10.8,20.5,0.0,0.0,0.0
2007,4,22,1.5,13.0,24.5,0.0,0.0,0.0
2007,4,23,7.0,17.3,27.5,1.6,0.0,0.0
2007,4,24,5.0,9.3,13.5,0.0,0.0,0.0
2007,4,25,0.5,6.8,13.0,0.0,0.0,0.0
2007,4,26,0.0,8.0,16.0,1.8,0.0,0.0
2007,4,27,7.0,9.5,12.0,4.8,0.0,0.0
2007,4,28,10.0,11.5,13.0,4.4,0.0,0.0
2007,4,29,7.0,9.5,12.0,2.4,0.0,0.0
2007,4,30,7.0,10.8,14.5,0.0,0.0,0.0
2007,5,1,1.0,7.5,14.0,0.0,0.0,0.0
2007,5,2,1.0,8.0,15.0,0.0,0.0,0.0
2007,5,3,-1.0,7.5,16.0,0.0,0.0,0.0
2007,5,4,2.0,9.3,16.5,0.0,0.0,0.0
2007,5,5,0.0,7.0,14.0,0.0,0.0,0.0
2007,5,6,-2.5,6.3,15.0,0.0,0.0,0.0
2007,5,7,-1.5,11.0,23.5,0.0,0.0,0.0
2007,5,8,6.0,17.3,28.5,0.0,0.0,0.0
2007,5,9,13.0,20.8,28.5,0.0,0.0,0.0
2007,5,10,12.0,21.0,30.0,0.8,0.0,0.0
2007,5,11,12.0,18.5,25.0,0.0,0.0,0.0
2007,5,12,2.0,8.0,14.0,0.0,0.0,0.0
2007,5,13,0.0,7.8,15.5,0.0,0.0,0.0
2007,5,14,2.5,12.0,21.5,2.0,0.0,0.0
2007,5,15,10.0,14.0,18.0,23.8,0.0,0.0
2007,5,16,5.0,8.0,11.0,22.2,0.0,0.0
2007,5,17,3.0,5.0,7.0,0.8,0.0,0.0
2007,5,18,2.0,7.0,12.0,0.0,0.0,0.0
2007,5,19,-0.5,9.8,20.0,0.0,0.0,0.0
2007,5,20,7.5,11.8,16.0,12.2,0.0,0.0
2007,5,21,6.0,11.3,16.5,0.0,0.0,0.0
2007,5,22,2.0,10.0,18.0,0.0,0.0,0.0
2007,5,23,6.0,15.5,25.0,0.0,0.0,0.0
2007,5,24,8.0,19.0,30.0,0.0,0.0,0.0
2007,5,25,17.0,24.0,31.0,0.0,0.0,0.0
2007,5,26,15.5,18.8,22.0,0.0,0.0,0.0
2007,5,27,6.0,11.5,17.0,6.0,0.0,0.0
2007,5,28,15.0,17.0,19.0,0.0,0.0,0.0
2007,5,29,9.0,15.3,21.5,0.0,0.0,0.0
2007,5,30,10.0,16.3,22.5,3.0,0.0,0.0
2007,5,31,15.0,17.5,20.0,3.2,0.0,0.0
2007,6,1,16.0,20.3,24.5,4.4,0.0,0.0
2007,6,2,16.0,20.5,25.0,0.0,0.0,0.0
2007,6,3,10.0,18.0,26.0,1.0,0.0,0.0
2007,6,4,15.0,18.3,21.5,7.4,0.0,0.0
2007,6,5,14.0,18.3,22.5,24.6,0.0,0.0
2007,6,6,5.5,9.8,14.0,0.0,0.0,0.0
2007,6,7,7.0,12.0,17.0,0.0,0.0,0.0
2007,6,8,11.5,21.3,31.0,3.0,0.0,0.0
2007,6,9,18.0,21.0,24.0,0.0,0.0,0.0
2007,6,10,12.0,19.0,26.0,0.0,0.0,0.0
2007,6,11,13.0,20.5,28.0,0.0,0.0,0.0
2007,6,12,14.5,21.8,29.0,0.0,0.0,0.0
2007,6,13,13.0,18.0,23.0,0.0,0.0,0.0
2007,6,14,10.0,17.5,25.0,0.0,0.0,0.0
2007,6,15,9.0,18.5,28.0,0.0,0.0,0.0
2007,6,16,14.0,21.5,29.0,0.0,0.0,0.0
2007,6,17,20.0,23.5,27.0,0.0,0.0,0.0
2007,6,18,7.0,16.3,25.5,0.0,0.0,0.0
2007,6,19,15.0,22.8,30.5,20.2,0.0,0.0
2007,6,20,19.0,20.8,22.5,0.0,0.0,0.0
2007,6,21,12.0,16.5,21.0,0.0,0.0,0.0
2007,6,22,13.0,16.3,19.5,1.8,0.0,0.0
2007,6,23,9.5,14.8,20.0,0.0,0.0,0.0
2007,6,24,10.5,16.8,23.0,1.0,0.0,0.0
2007,6,25,16.0,22.3,28.5,0.0,0.0,0.0
2007,6,26,16.0,23.8,31.5,0.0,0.0,0.0
2007,6,27,22.5,28.0,33.5,15.0,0.0,0.0
2007,6,28,19.0,21.5,24.0,6.8,0.0,0.0
2007,6,29,7.5,14.8,22.0,1.6,0.0,0.0
2007,6,30,11.0,15.5,20.0,0.0,0.0,0.0
2007,7,1,11.0,14.3,17.5,0.4,0.0,0.0
2007,7,2,11.0,16.8,22.5,2.6,0.0,0.0
2007,7,3,7.0,16.5,26.0,0.0,0.0,0.0
2007,7,4,12.5,18.4,24.3,22.0,0.0,0.0
2007,7,5,16.0,20.0,24.0,0.0,0.0,0.0
2007,7,6,14.0,19.5,25.0,0.0,0.0,0.0
2007,7,7,14.0,17.5,21.0,12.8,0.0,0.0
2007,7,8,14.0,18.3,22.5,6.0,0.0,0.0
2007,7,9,14.0,20.0,26.0,20.6,0.0,0.0
2007,7,10,18.0,22.5,27.0,1.4,0.0,0.0
2007,7,11,21.0,24.0,27.0,3.6,0.0,0.0
2007,7,12,13.0,18.5,24.0,0.0,0.0,0.0
2007,7,13,13.5,16.8,20.0,6.4,0.0,0.0
2007,7,14,10.5,16.8,23.0,2.0,0.0,0.0
2007,7,15,16.0,20.0,24.0,6.0,0.0,0.0
2007,7,16,13.0,19.0,25.0,0.0,0.0,0.0
2007,7,17,14.5,20.3,26.0,0.0,0.0,0.0
2007,7,18,14.0,20.0,26.0,0.0,0.0,0.0
2007,7,19,16.0,18.8,21.5,15.0,0.0,0.0
2007,7,20,16.0,17.5,19.0,20.6,0.0,0.0
2007,7,21,12.5,18.3,24.0,0.0,0.0,0.0
2007,7,22,10.0,17.5,25.0,0.0,0.0,0.0
2007,7,23,9.0,18.0,27.0,0.0,0.0,0.0
2007,7,24,18.0,22.8,27.5,0.0,0.0,0.0
2007,7,25,14.5,22.0,29.5,0.0,0.0,0.0
2007,7,26,16.0,23.3,30.5,0.0,0.0,0.0
2007,7,27,18.0,23.8,29.5,8.6,0.0,0.0
2007,7,28,18.0,21.3,24.5,14.0,0.0,0.0
2007,7,29,15.5,20.8,26.0,0.0,0.0,0.0
2007,7,30,11.0,18.8,26.5,0.0,0.0,0.0
2007,7,31,15.0,22.0,29.0,0.0,0.0,0.0
2007,8,1,14.0,21.5,29.0,0.0,0.0,0.0
2007,8,2,20.0,26.3,32.5,0.0,0.0,0.0
2007,8,3,20.0,25.5,31.0,0.0,0.0,0.0
2007,8,4,19.0,21.5,24.0,0.0,0.0,0.0
2007,8,5,8.0,16.5,25.0,0.6,0.0,0.0
2007,8,6,13.0,17.5,22.0,15.6,0.0,0.0
2007,8,7,15.0,20.0,25.0,1.4,0.0,0.0
2007,8,8,19.0,23.0,27.0,2.0,0.0,0.0
2007,8,9,9.0,15.5,22.0,0.0,0.0,0.0
2007,8,10,11.0,18.5,26.0,0.0,0.0,0.0
2007,8,11,11.0,19.0,27.0,0.0,0.0,0.0
2007,8,12,16.0,23.0,30.0,2.2,0.0,0.0
2007,8,13,19.0,21.8,24.5,0.0,0.0,0.0
2007,8,14,10.5,16.3,22.0,2.2,0.0,0.0
2007,8,15,15.0,19.5,24.0,0.0,0.0,0.0
2007,8,16,10.0,18.5,27.0,27.0,0.0,0.0
2007,8,17,8.0,15.0,22.0,4.0,0.0,0.0
2007,8,18,11.0,14.5,18.0,0.0,0.0,0.0
2007,8,19,7.0,13.0,19.0,0.0,0.0,0.0
2007,8,20,4.0,12.0,20.0,0.0,0.0,0.0
2007,8,21,4.0,13.5,23.0,0.0,0.0,0.0
2007,8,22,7.0,15.0,23.0,0.0,0.0,0.0
2007,8,23,16.0,19.8,23.5,2.8,0.0,0.0
2007,8,24,19.0,23.8,28.5,16.6,0.0,0.0
2007,8,25,20.0,25.0,30.0,4.0,0.0,0.0
2007,8,26,18.0,21.0,24.0,0.0,0.0,0.0
2007,8,27,9.0,17.0,25.0,0.0,0.0,0.0
2007,8,28,8.5,17.8,27.0,0.0,0.0,0.0
2007,8,29,13.0,22.0,31.0,0.8,0.0,0.0
2007,8,30,18.0,19.0,20.0,2.0,0.0,0.0
2007,8,31,8.0,15.0,22.0,0.0,0.0,0.0
2007,9,1,11.0,15.5,20.0,0.0,0.0,0.0
2007,9,2,4.0,14.5,25.0,0.0,0.0,0.0
2007,9,3,10.0,18.0,26.0,0.0,0.0,0.0
2007,9,4,8.0,14.0,20.0,0.0,0.0,0.0
2007,9,5,4.0,11.8,19.5,24.6,0.0,0.0
2007,9,6,8.0,17.8,27.5,3.0,0.0,0.0
2007,9,7,18.0,25.5,33.0,0.0,0.0,0.0
2007,9,8,20.0,23.5,27.0,0.0,0.0,0.0
2007,9,9,9.0,12.5,16.0,0.6,0.0,0.0
2007,9,10,9.0,15.8,22.5,0.0,0.0,0.0
2007,9,11,11.0,15.8,20.5,37.8,0.0,0.0
2007,9,12,11.5,15.0,18.5,0.0,0.0,0.0
2007,9,13,6.0,12.0,18.0,0.0,0.0,0.0
2007,9,14,8.0,16.5,25.0,8.6,0.0,0.0
2007,9,15,10.0,12.5,15.0,1.0,0.0,0.0
2007,9,16,4.0,10.0,16.0,0.0,0.0,0.0
2007,9,17,2.0,11.0,20.0,0.0,0.0,0.0
2007,9,18,2.0,11.8,21.5,0.0,0.0,0.0
2007,9,19,7.0,15.8,24.5,0.0,0.0,0.0
2007,9,20,9.0,16.0,23.0,0.0,0.0,0.0
2007,9,21,7.0,16.3,25.5,0.0,0.0,0.0
2007,9,22,15.0,22.0,29.0,0.0,0.0,0.0
2007,9,23,12.0,16.5,21.0,0.0,0.0,0.0
2007,9,24,7.0,16.0,25.0,0.0,0.0,0.0
2007,9,25,9.0,20.0,31.0,1.8,0.0,0.0
2007,9,26,22.0,24.0,26.0,0.0,0.0,0.0
2007,9,27,15.0,16.0,17.0,55.0,0.0,0.0
2007,9,28,14.0,17.0,20.0,2.2,0.0,0.0
2007,9,29,10.0,13.5,17.0,0.0,0.0,0.0
2007,9,30,2.0,9.8,17.5,0.0,0.0,0.0
2007,10,1,9.0,15.5,22.0,0.0,0.0,0.0
2007,10,2,11.0,16.3,21.5,0.0,0.0,0.0
2007,10,3,13.0,20.0,27.0,0.4,0.0,0.0
2007,10,4,11.0,17.3,23.5,0.0,0.0,0.0
2007,10,5,6.0,16.3,26.5,0.0,0.0,0.0
2007,10,6,10.0,12.5,15.0,16.4,0.0,0.0
2007,10,7,6.0,10.5,15.0,15.4,0.0,0.0
2007,10,8,8.0,10.0,12.0,0.0,0.0,0.0
2007,10,9,3.0,8.5,14.0,2.0,0.0,0.0
2007,10,10,10.0,13.8,17.5,0.0,0.0,0.0
2007,10,11,9.0,12.0,15.0,4.0,0.0,0.0
2007,10,12,7.0,8.0,9.0,1.2,0.0,0.0
2007,10,13,0.0,5.0,10.0,4.2,0.0,0.0
2007,10,14,3.0,5.5,8.0,0.0,0.0,0.0
2007,10,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,16,4.0,8.0,12.0,0.0,0.0,0.0
2007,10,17,-2.0,5.0,12.0,0.0,0.0,0.0
2007,10,18,8.0,13.8,19.5,0.0,0.0,0.0
2007,10,19,11.0,18.5,26.0,33.0,0.0,0.0
2007,10,20,14.0,15.8,17.5,0.0,0.0,0.0
2007,10,21,8.0,17.3,26.5,0.0,0.0,0.0
2007,10,22,9.0,18.0,27.0,1.0,0.0,0.0
2007,10,23,11.0,13.0,15.0,15.4,0.0,0.0
2007,10,24,3.0,7.5,12.0,0.0,0.0,0.0
2007,10,25,-0.5,6.3,13.0,0.0,0.0,0.0
2007,10,26,-1.5,7.8,17.0,21.4,0.0,0.0
2007,10,27,10.0,12.5,15.0,10.6,0.0,0.0
2007,10,28,4.0,6.5,9.0,0.0,0.0,0.0
2007,10,29,-4.0,3.0,10.0,0.0,0.0,0.0
2007,10,30,2.0,7.0,12.0,0.0,0.0,0.0
2007,10,31,1.0,9.3,17.5,2.0,0.0,0.0
2007,11,1,5.0,8.5,12.0,3.0,0.0,0.0
2007,11,2,-4.0,2.5,9.0,0.0,0.0,0.0
2007,11,3,-4.0,1.0,6.0,0.0,0.0,0.0
2007,11,4,-0.5,4.8,10.0,0.0,0.0,0.0
2007,11,5,-1.5,4.3,10.0,2.6,0.0,0.0
2007,11,6,5.0,7.0,9.0,3.0,0.0,0.0
2007,11,7,1.0,3.0,5.0,1.4,0.0,0.0
2007,11,8,-1.0,1.0,3.0,0.0,0.0,0.0
2007,11,9,-8.0,-1.5,5.0,0.0,0.0,0.0
2007,11,10,-8.0,-2.5,3.0,0.0,0.0,0.0
2007,11,11,-9.0,-2.5,4.0,0.0,0.0,0.0
2007,11,12,-5.0,1.8,8.5,3.0,0.0,0.0
2007,11,13,3.0,6.0,9.0,1.0,0.0,0.0
2007,11,14,-3.0,7.5,18.0,2.6,0.0,0.0
2007,11,15,4.0,5.0,6.0,25.0,0.0,0.0
2007,11,16,-1.0,1.0,3.0,1.0,0.0,0.0
2007,11,17,-3.0,-0.3,2.5,0.0,0.0,0.0
2007,11,18,-7.0,-2.0,3.0,0.0,0.0,0.0
2007,11,19,-10.0,-2.5,5.0,4.0,0.0,0.0
2007,11,20,-1.0,1.5,4.0,9.6,0.0,0.0
2007,11,21,0.0,1.0,2.0,13.0,2.0,0.0
2007,11,22,-2.0,-1.0,0.0,-999.0,2.0,2.0
2007,11,23,-7.0,-6.0,-5.0,4.0,4.0,4.0
2007,11,24,-13.0,-5.5,2.0,0.0,0.0,8.0
2007,11,25,-5.0,-0.3,4.5,0.0,0.0,6.0
2007,11,26,-3.5,0.3,4.0,12.4,2.0,4.0
2007,11,27,0.0,1.5,3.0,5.6,0.0,2.0
2007,11,28,-9.0,-3.8,1.5,0.0,0.0,2.0
2007,11,29,-8.0,-0.3,7.5,2.0,1.0,2.0
2007,11,30,-4.0,-1.3,1.5,0.0,0.0,2.0
2007,12,1,-13.5,-11.8,-10.0,0.0,0.0,2.0
2007,12,2,-14.0,-7.5,-1.0,13.0,13.0,2.0
2007,12,3,-8.0,-3.5,1.0,3.4,3.4,15.0
2007,12,4,-9.0,-7.0,-5.0,0.0,0.0,18.0
2007,12,5,-9.0,-8.0,-7.0,0.0,0.0,18.0
2007,12,6,-18.5,-11.0,-3.5,0.6,0.6,18.0
2007,12,7,-7.0,-3.5,0.0,0.0,0.0,18.0
2007,12,8,-10.0,-5.0,0.0,0.0,0.0,16.0
2007,12,9,-16.5,-11.5,-6.5,0.0,0.0,16.0
2007,12,10,-15.5,-9.8,-4.0,0.0,0.0,16.0
2007,12,11,-14.5,-6.3,2.0,10.0,10.0,16.0
2007,12,12,-8.0,-3.5,1.0,0.0,0.0,25.0
2007,12,13,-22.5,-14.8,-7.0,7.6,7.6,24.0
2007,12,14,-14.0,-6.0,2.0,3.0,3.0,30.0
2007,12,15,-21.0,-17.5,-14.0,8.4,8.4,28.0
2007,12,16,-17.0,-13.5,-10.0,21.0,21.0,35.0
2007,12,17,-12.0,-11.0,-10.0,0.0,0.0,48.0
2007,12,18,-21.0,-15.0,-9.0,7.0,7.0,48.0
2007,12,19,-11.5,-10.3,-9.0,13.6,13.6,54.0
2007,12,20,-10.0,-8.0,-6.0,2.0,2.0,65.0
2007,12,21,-11.0,-6.5,-2.0,0.0,0.0,65.0
2007,12,22,-6.0,-0.5,5.0,0.0,0.0,60.0
2007,12,23,0.0,4.3,8.5,6.4,4.0,50.0
2007,12,24,-4.0,-1.5,1.0,4.0,4.0,32.0
2007,12,25,-1.0,0.5,2.0,0.0,0.0,26.0
2007,12,26,0.0,1.0,2.0,0.0,0.0,24.0
2007,12,27,-6.0,-2.5,1.0,4.0,3.6,22.0
2007,12,28,-1.0,0.5,2.0,0.6,0.0,25.0
2007,12,29,-1.0,2.0,5.0,0.0,0.0,22.0
2007,12,30,-2.0,-1.0,0.0,12.0,12.0,20.0
2007,12,31,-5.0,-4.0,-3.0,2.0,2.0,30.0
2008,1,1,-9.0,-5.5,-2.0,33.6,33.6,30.0
2008,1,2,-16.0,-15.5,-15.0,0.0,0.0,55.0
2008,1,3,-25.0,-14.0,-3.0,0.0,0.0,55.0
2008,1,4,-28.0,-15.0,-2.0,0.0,0.0,50.0
2008,1,5,-3.0,0.0,3.0,0.0,0.0,45.0
2008,1,6,-1.0,1.5,4.0,0.4,0.0,40.0
2008,1,7,2.0,8.0,14.0,1.4,0.0,25.0
2008,1,8,3.0,9.6,16.2,0.4,0.0,15.0
2008,1,9,5.0,9.0,13.0,1.0,0.0,0.0
2008,1,10,-3.0,-0.5,2.0,6.0,6.0,0.0
2008,1,11,-3.0,0.5,4.0,7.8,0.0,6.0
2008,1,12,-1.0,1.0,3.0,0.0,0.0,0.0
2008,1,13,-8.0,-5.0,-2.0,0.4,0.4,0.0
2008,1,14,-6.0,-4.0,-2.0,8.2,8.2,0.0
2008,1,15,-14.0,-9.0,-4.0,0.0,0.0,8.0
2008,1,16,-9.0,-6.5,-4.0,0.0,0.0,8.0
2008,1,17,-17.0,-8.5,0.0,1.0,1.0,8.0
2008,1,18,-3.0,0.5,4.0,0.6,0.0,9.0
2008,1,19,-8.0,-4.5,-1.0,6.0,6.0,5.0
2008,1,20,-21.5,-16.8,-12.0,0.0,0.0,10.0
2008,1,21,-27.0,-17.5,-8.0,0.0,0.0,10.0
2008,1,22,-18.0,-10.0,-2.0,9.0,9.0,10.0
2008,1,23,-10.0,-8.0,-6.0,0.0,0.0,18.0
2008,1,24,-23.5,-16.3,-9.0,0.4,0.4,18.0
2008,1,25,-27.0,-15.5,-4.0,1.2,1.2,18.0
2008,1,26,-13.0,-8.0,-3.0,0.0,0.0,19.0
2008,1,27,-14.0,-9.5,-5.0,0.0,0.0,19.0
2008,1,28,-18.0,-9.5,-1.0,0.0,0.0,19.0
2008,1,29,-14.9,-5.0,5.0,1.8,0.0,18.0
2008,1,30,-6.0,-0.5,5.0,1.6,0.0,10.0
2008,1,31,-10.0,-7.0,-4.0,0.0,0.0,5.0
2008,2,1,-13.0,-7.0,-1.0,25.0,9.0,5.0
2008,2,2,-7.0,-4.5,-2.0,1.0,1.0,15.0
2008,2,3,-5.0,-2.0,1.0,1.0,1.0,16.0
2008,2,4,-7.0,-3.0,1.0,2.4,0.0,16.0
2008,2,5,-7.0,-1.5,4.0,2.0,0.0,15.0
2008,2,6,-4.0,-3.0,-2.0,8.0,8.0,14.0
2008,2,7,-11.0,-9.5,-8.0,7.0,7.0,20.0
2008,2,8,-10.0,-6.0,-2.0,0.0,0.0,25.0
2008,2,9,-10.0,-4.5,1.0,4.4,4.4,25.0
2008,2,10,-6.0,-2.5,1.0,0.0,0.0,30.0
2008,2,11,-16.0,-14.0,-12.0,0.0,0.0,30.0
2008,2,12,-20.0,-12.0,-4.0,10.0,10.0,30.0
2008,2,13,-14.0,-6.5,1.0,4.0,4.0,40.0
2008,2,14,-12.0,-6.5,-1.0,0.6,0.6,40.0
2008,2,15,-10.0,-5.0,0.0,0.4,0.4,40.0
2008,2,16,-24.0,-15.5,-7.0,0.0,0.0,40.0
2008,2,17,-20.0,-7.0,6.0,3.0,0.0,40.0
2008,2,18,0.0,4.5,9.0,0.0,0.0,35.0
2008,2,19,-5.0,-2.5,0.0,1.0,1.0,30.0
2008,2,20,-13.0,-10.0,-7.0,0.0,0.0,30.0
2008,2,21,-16.0,-11.0,-6.0,0.0,0.0,30.0
2008,2,22,-16.0,-10.0,-4.0,3.8,3.8,30.0
2008,2,23,-9.0,-6.0,-3.0,0.0,0.0,35.0
2008,2,24,-13.0,-5.0,3.0,0.0,0.0,35.0
2008,2,25,-9.0,-3.3,2.5,0.0,0.0,30.0
2008,2,26,-2.0,-0.5,1.0,15.0,15.0,26.0
2008,2,27,-10.0,-8.5,-7.0,3.0,3.0,40.0
2008,2,28,-18.0,-15.5,-13.0,0.0,0.0,45.0
2008,2,29,-31.0,-18.5,-6.0,2.8,2.8,45.0
2008,3,1,-9.0,-3.5,2.0,1.0,1.0,45.0
2008,3,2,-11.0,-7.0,-3.0,0.2,0.0,40.0
2008,3,3,-16.0,-2.8,10.5,3.8,0.0,40.0
2008,3,4,-3.0,0.0,3.0,6.4,6.0,30.0
2008,3,5,-6.0,-3.5,-1.0,4.0,0.0,30.0
2008,3,6,-14.0,-5.5,3.0,0.0,0.0,35.0
2008,3,7,-7.0,0.0,7.0,8.6,8.6,30.0
2008,3,8,-5.0,-4.5,-4.0,16.0,16.0,40.0
