Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,5,9,-3.1,-1.6,-0.1,-999.0,-3.1,87.4,21.3,270.8,985.1,6.0
2007,5,10,-4.8,-2.4,0.0,-999.0,-5.6,78.8,15.2,165.4,991.6,5.0
2007,5,11,-8.5,-5.3,-2.0,-999.0,-7.3,84.3,31.5,196.5,991.7,3.0
2007,5,12,-9.9,-8.5,-7.1,-999.0,-11.9,76.1,23.3,299.2,1001.3,3.0
2007,5,13,-11.3,-7.2,-3.1,-999.0,-11.3,75.3,10.6,277.9,999.9,4.0
2007,5,14,-13.0,-7.9,-2.8,-999.0,-8.8,86.7,27.3,129.1,985.6,2.0
2007,5,15,-15.0,-11.4,-7.8,-999.0,-13.3,79.0,25.5,320.0,994.4,6.0
2007,5,16,-9.4,-5.6,-1.7,-999.0,-8.6,80.7,18.2,255.7,996.7,3.0
2007,5,17,-4.3,0.4,5.1,-999.0,-4.6,86.5,15.7,207.9,988.7,3.0
2007,5,18,-13.8,-4.5,4.8,-999.0,-9.4,79.6,28.1,289.6,986.0,2.0
2007,5,19,-11.3,-8.9,-6.4,-999.0,-11.4,82.5,32.7,252.2,999.9,2.0
2007,5,20,-7.7,-5.7,-3.6,-999.0,-8.4,79.5,19.3,257.5,1003.3,3.0
2007,5,21,-6.1,-4.5,-2.8,-999.0,-8.6,75.0,7.6,299.6,1006.2,3.0
2007,5,22,-6.9,-2.6,1.8,-999.0,-6.7,73.8,8.0,212.1,1005.7,4.0
2007,5,23,-1.9,1.2,4.3,-999.0,-1.3,80.6,13.5,113.3,991.6,1.0
2007,5,24,-4.0,-1.5,1.1,-999.0,-2.7,83.5,16.7,173.5,996.9,-999.0
2007,5,25,-6.4,-5.2,-3.9,-999.0,-6.3,89.0,36.7,80.4,990.6,1.0
2007,5,26,-6.0,-4.2,-2.4,-999.0,-7.2,83.2,29.1,212.3,993.1,1.0
2007,5,27,-6.0,-1.8,2.5,-999.0,-4.8,81.2,17.8,206.3,996.8,7.0
2007,5,28,-4.0,1.7,7.4,-999.0,-3.2,68.1,11.2,174.3,990.4,-999.0
2007,5,29,-3.6,-1.2,1.2,-999.0,-5.1,80.0,19.3,338.8,1000.8,7.0
2007,5,30,-4.0,-1.6,0.8,-999.0,-5.4,78.0,11.5,263.8,1007.8,7.0
2007,5,31,-2.0,1.4,4.8,-999.0,-3.1,76.0,13.3,253.5,997.4,-999.0
2007,6,1,-2.4,-0.8,0.9,-999.0,-2.9,82.4,23.8,334.2,998.6,-999.0
2007,6,2,-4.0,-1.1,1.9,-999.0,-5.3,72.7,8.7,210.0,1000.0,-999.0
2007,6,3,-4.7,0.6,5.8,-999.0,-3.0,69.5,14.8,157.0,992.3,-999.0
2007,6,4,1.2,5.0,8.8,-999.0,-0.5,66.8,6.5,103.6,981.1,-999.0
2007,6,5,-1.7,0.3,2.2,-999.0,-2.3,81.6,20.8,292.1,979.2,-999.0
2007,6,6,-2.6,-0.1,2.4,-999.0,-4.3,75.3,10.0,272.7,986.9,-999.0
2007,6,7,-0.7,4.8,10.3,-999.0,-0.6,69.1,12.7,154.3,992.9,-999.0
2007,6,8,0.3,5.2,10.1,-999.0,0.3,73.8,23.0,123.2,982.7,-999.0
2007,6,9,2.9,8.8,14.6,-999.0,3.5,71.2,19.7,180.0,983.8,-999.0
2007,6,10,0.0,7.0,14.0,-999.0,3.4,69.7,15.3,208.3,993.3,-999.0
2007,6,11,-1.2,6.1,13.3,-999.0,0.4,64.5,9.6,180.8,1006.8,-999.0
2007,6,12,5.2,10.3,15.3,-999.0,2.3,59.6,19.9,96.1,1007.3,-999.0
2007,6,13,3.1,12.8,22.4,-999.0,5.9,61.6,14.3,117.5,998.4,-999.0
2007,6,14,7.5,14.5,21.5,-999.0,11.1,72.4,11.8,234.2,987.8,-999.0
2007,6,15,5.1,9.2,13.2,-999.0,5.4,83.8,12.5,224.3,991.5,-999.0
2007,6,16,3.3,10.3,17.3,-999.0,6.9,87.1,28.3,230.0,978.2,-999.0
2007,6,17,2.9,7.5,12.0,-999.0,1.3,68.2,17.3,254.2,990.5,-999.0
2007,6,18,5.7,11.6,17.5,-999.0,3.7,60.0,16.1,202.6,990.3,-999.0
2007,6,19,10.0,15.0,19.9,-999.0,9.7,76.3,22.2,147.4,975.9,-999.0
2007,6,20,-0.3,7.6,15.5,-999.0,3.3,81.1,32.4,232.1,981.7,-999.0
2007,6,21,0.0,7.7,15.4,-999.0,-1.1,57.3,12.3,126.1,994.6,-999.0
2007,6,22,0.2,5.8,11.4,-999.0,0.7,75.6,16.4,45.4,994.9,-999.0
2007,6,23,2.0,5.1,8.2,-999.0,2.1,81.5,13.2,111.4,993.4,-999.0
2007,6,24,3.3,7.1,10.8,-999.0,3.1,71.3,9.5,227.3,994.5,-999.0
2007,6,25,3.3,9.1,14.9,-999.0,2.7,63.6,5.0,221.3,994.3,-999.0
2007,6,26,4.4,7.9,11.4,-999.0,5.9,81.9,15.0,145.4,989.9,-999.0
2007,6,27,4.0,7.5,10.9,-999.0,3.7,78.3,7.3,270.8,994.4,-999.0
2007,6,28,4.2,7.5,10.7,-999.0,5.3,85.4,19.8,44.6,989.6,-999.0
2007,6,29,3.4,6.7,9.9,-999.0,3.9,87.0,20.8,28.3,991.3,-999.0
2007,6,30,4.3,9.4,14.5,-999.0,5.0,78.1,12.0,114.3,995.1,-999.0
2007,7,1,4.7,11.3,17.8,-999.0,6.4,72.2,7.6,292.3,993.6,-999.0
2007,7,2,2.7,11.6,20.5,-999.0,6.3,66.7,12.9,265.0,994.6,-999.0
2007,7,3,7.4,14.9,22.3,-999.0,5.6,57.0,5.1,225.0,994.4,-999.0
2007,7,4,11.9,18.7,25.4,-999.0,6.1,47.3,11.4,188.3,988.3,-999.0
2007,7,5,10.8,15.4,20.0,-999.0,13.0,84.7,13.3,171.3,983.0,-999.0
2007,7,6,8.0,10.1,12.1,-999.0,7.4,85.1,15.2,260.5,984.4,-999.0
2007,7,7,7.6,10.6,13.6,-999.0,7.7,83.2,13.3,189.6,987.2,-999.0
2007,7,8,7.0,14.9,22.7,-999.0,8.6,66.7,15.4,104.6,988.9,-999.0
2007,7,9,10.2,16.9,23.5,-999.0,7.5,54.6,19.3,113.6,988.4,-999.0
2007,7,10,8.5,11.7,14.9,-999.0,8.0,80.6,20.7,187.1,987.3,-999.0
2007,7,11,9.2,13.0,16.7,-999.0,8.1,74.3,20.6,101.7,984.2,-999.0
2007,7,12,10.0,13.4,16.7,-999.0,9.8,80.3,25.5,138.3,970.1,-999.0
2007,7,13,5.5,7.9,10.2,-999.0,6.2,85.0,20.2,199.1,970.6,-999.0
2007,7,14,5.4,11.6,17.7,-999.0,6.5,77.0,20.3,209.5,978.7,-999.0
2007,7,15,11.7,15.9,20.1,-999.0,10.9,78.5,14.1,172.7,979.5,-999.0
2007,7,16,8.1,10.2,12.2,-999.0,8.4,93.7,17.5,288.3,980.3,-999.0
2007,7,17,8.0,9.5,11.0,-999.0,8.2,92.9,11.4,202.9,984.5,-999.0
2007,7,18,5.5,10.3,15.1,-999.0,6.7,76.0,6.4,101.7,988.9,-999.0
2007,7,19,4.6,11.2,17.7,-999.0,7.9,78.3,14.3,243.3,990.6,-999.0
2007,7,20,8.1,12.1,16.0,-999.0,7.7,77.2,15.5,249.2,990.9,-999.0
2007,7,21,6.9,13.1,19.3,-999.0,7.3,72.4,9.8,265.4,994.3,-999.0
2007,7,22,8.8,12.5,16.1,-999.0,11.1,86.8,14.1,176.7,990.4,-999.0
2007,7,23,10.7,14.5,18.2,-999.0,12.0,78.2,27.5,245.8,982.2,-999.0
2007,7,24,8.7,13.2,17.4,-999.0,10.9,86.0,15.6,217.2,985.2,-999.0
2007,7,25,11.9,16.2,20.5,-999.0,9.9,68.7,17.1,257.5,984.0,-999.0
2007,7,26,11.3,17.8,24.2,-999.0,11.3,65.8,19.6,225.8,977.9,-999.0
2007,7,27,8.7,11.6,14.4,-999.0,7.1,73.9,19.8,283.3,981.7,-999.0
2007,7,28,8.0,10.6,13.1,-999.0,6.6,76.2,27.7,248.3,985.3,-999.0
2007,7,29,6.2,11.2,16.1,-999.0,6.9,72.9,20.1,259.6,988.0,-999.0
2007,7,30,5.6,9.6,13.5,-999.0,6.4,79.5,16.4,268.8,991.1,-999.0
2007,7,31,8.9,11.6,14.3,-999.0,5.8,69.5,14.9,290.8,994.6,-999.0
2007,8,1,8.3,13.0,17.6,-999.0,5.6,64.8,10.0,95.0,994.4,-999.0
2007,8,2,9.1,14.9,20.7,-999.0,6.3,55.9,25.7,126.8,986.9,-999.0
2007,8,3,11.2,15.9,20.5,-999.0,12.5,81.5,13.9,170.4,977.6,-999.0
2007,8,4,9.1,11.9,14.7,-999.0,9.2,86.0,20.5,254.5,976.3,-999.0
2007,8,5,7.8,11.5,15.2,-999.0,5.9,72.4,27.8,273.8,984.6,-999.0
2007,8,6,6.1,10.6,15.0,-999.0,9.7,89.3,23.3,135.4,972.9,-999.0
2007,8,7,5.5,10.3,15.0,-999.0,4.8,71.2,35.4,310.4,982.4,-999.0
2007,8,8,4.4,9.7,15.0,-999.0,4.2,69.2,20.0,290.8,988.6,-999.0
2007,8,9,2.6,8.8,15.0,-999.0,8.0,82.7,9.2,192.6,989.0,-999.0
2007,8,10,10.0,12.0,13.9,-999.0,10.0,90.1,15.9,310.9,988.3,-999.0
2007,8,11,6.2,11.6,17.0,-999.0,6.5,71.0,17.3,307.0,994.4,-999.0
2007,8,12,3.7,9.7,15.6,-999.0,5.8,76.8,16.3,93.8,989.4,-999.0
2007,8,13,6.0,9.4,12.8,-999.0,6.5,83.4,14.5,162.6,985.2,-999.0
2007,8,14,8.7,11.1,13.4,-999.0,6.8,78.6,10.5,231.8,986.0,-999.0
2007,8,15,7.7,10.0,12.3,-999.0,8.7,91.0,12.8,55.4,980.0,-999.0
2007,8,16,7.2,9.6,12.0,-999.0,8.2,89.5,13.4,223.5,975.8,-999.0
2007,8,17,5.0,8.6,12.1,-999.0,6.1,85.0,13.0,67.1,980.2,-999.0
2007,8,18,4.8,8.6,12.4,-999.0,4.8,77.4,8.9,232.5,989.3,-999.0
2007,8,19,6.0,10.6,15.2,-999.0,6.0,73.5,17.3,305.2,994.4,-999.0
2007,8,20,6.7,8.8,10.9,-999.0,6.3,84.3,21.1,273.5,995.9,-999.0
2007,8,21,7.6,13.3,18.9,-999.0,7.6,72.5,13.8,247.4,997.1,-999.0
2007,8,22,6.7,14.1,21.5,-999.0,5.8,60.0,13.9,172.5,995.6,-999.0
2007,8,23,10.9,15.1,19.3,-999.0,11.2,78.5,14.0,185.0,984.8,-999.0
2007,8,24,13.7,15.8,17.9,-999.0,11.8,85.3,16.5,216.1,980.6,-999.0
2007,8,25,8.8,10.8,12.8,-999.0,6.7,78.3,19.0,287.7,988.4,-999.0
2007,8,26,4.7,8.7,12.6,-999.0,3.7,67.5,6.3,242.3,993.5,-999.0
2007,8,27,7.4,13.2,18.9,-999.0,7.7,72.6,28.7,184.2,986.0,-999.0
2007,8,28,7.3,9.2,11.0,-999.0,4.8,75.6,24.3,247.5,989.9,-999.0
2007,8,29,7.2,9.5,11.7,-999.0,4.5,73.1,22.2,247.5,989.0,-999.0
2007,8,30,6.3,9.4,12.4,-999.0,5.3,78.9,16.8,225.8,989.0,-999.0
2007,8,31,6.0,8.2,10.4,-999.0,5.5,85.0,23.6,258.8,989.0,-999.0
2007,9,1,5.7,8.7,11.6,-999.0,4.3,76.2,23.1,292.5,994.5,-999.0
2007,9,2,2.3,7.7,13.0,-999.0,5.1,80.6,20.4,140.9,984.8,-999.0
2007,9,3,4.9,8.0,11.0,-999.0,3.4,79.3,35.4,49.6,976.2,-999.0
2007,9,4,5.2,8.2,11.1,-999.0,2.4,70.5,11.0,224.2,992.1,-999.0
2007,9,5,3.6,7.4,11.1,-999.0,3.4,77.7,21.3,224.2,992.7,-999.0
2007,9,6,5.0,9.4,13.7,-999.0,7.2,83.8,30.0,225.4,971.9,-999.0
2007,9,7,1.7,6.1,10.4,-999.0,0.3,68.8,12.5,225.8,990.5,-999.0
2007,9,8,1.5,4.2,6.8,-999.0,1.0,77.3,19.6,141.7,988.8,-999.0
2007,9,9,-0.1,4.5,9.1,-999.0,1.0,78.6,14.8,244.6,998.4,-999.0
2007,9,10,-0.7,5.1,10.9,-999.0,-0.2,69.7,15.2,203.5,997.0,-999.0
2007,9,11,2.6,8.2,13.7,-999.0,0.5,61.0,12.8,171.3,992.0,-999.0
2007,9,12,3.7,7.5,11.2,-999.0,2.1,69.7,17.1,112.1,983.9,-999.0
2007,9,13,-0.3,3.3,6.9,-999.0,0.9,80.3,12.7,89.5,988.9,-999.0
2007,9,14,-2.7,2.8,8.3,-999.0,0.0,79.4,12.2,118.6,987.2,-999.0
2007,9,15,1.5,4.8,8.1,-999.0,1.6,82.1,26.9,205.8,976.8,-999.0
2007,9,16,1.6,4.2,6.8,-999.0,0.2,79.4,33.7,237.8,979.7,-999.0
2007,9,17,2.1,4.9,7.6,-999.0,0.0,74.5,27.0,260.8,990.2,-999.0
2007,9,18,-1.6,3.3,8.1,-999.0,-0.5,74.6,10.5,187.9,1000.1,-999.0
2007,9,19,-3.1,3.6,10.3,-999.0,-2.0,69.8,10.9,62.5,994.6,-999.0
2007,9,20,0.5,2.4,4.3,-999.0,-1.5,74.9,12.9,67.9,987.8,-999.0
2007,9,21,0.5,4.0,7.5,-999.0,-0.2,81.5,9.8,180.0,995.0,-999.0
2007,9,22,1.4,5.5,9.6,-999.0,2.9,89.8,28.4,127.9,971.3,-999.0
2007,9,23,0.7,4.8,8.8,-999.0,2.0,89.5,16.2,132.9,975.3,-999.0
2007,9,24,-2.8,1.6,6.0,-999.0,-2.2,78.5,12.4,243.3,998.9,-999.0
2007,9,25,-3.5,-0.1,3.4,-999.0,-4.1,72.8,17.3,108.8,990.2,-999.0
2007,9,26,-6.1,-0.4,5.4,-999.0,-4.5,76.2,5.8,143.9,988.2,-999.0
2007,9,27,-6.4,-0.2,6.0,-999.0,-2.5,79.9,8.3,137.3,993.4,-999.0
2007,9,28,-0.5,4.8,10.1,-999.0,0.8,78.8,13.0,213.0,990.7,-999.0
2007,9,29,1.1,3.2,5.3,-999.0,1.2,88.4,17.7,268.8,997.0,-999.0
