Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,12,-23.4,-18.1,-12.8,2.0,-21.9,79.3,13.8,299.6,928.0
2007,2,13,-18.3,-14.0,-9.6,0.8,-15.0,85.5,14.0,311.7,940.3
2007,2,14,-22.8,-16.4,-9.9,0.6,-18.7,75.3,6.1,197.5,949.4
2007,2,15,-11.0,-8.5,-5.9,13.0,-10.0,88.0,16.7,82.1,921.7
2007,2,16,-15.8,-14.3,-12.8,-999.0,-17.6,82.0,12.1,140.5,904.9
2007,2,17,-29.5,-13.7,-9.2,-999.0,-16.3,80.9,11.5,301.2,916.6
2007,2,18,-15.2,-9.4,-3.5,0.8,-12.1,82.6,8.4,266.5,925.8
2007,2,19,-20.0,-15.5,-10.9,0.6,-18.1,81.9,10.0,289.2,929.1
2007,2,20,-21.4,-18.8,-16.1,0.2,-20.9,81.1,8.3,303.8,928.7
2007,2,21,-18.4,-15.9,-13.3,0.0,-19.6,80.3,8.9,309.6,929.2
2007,2,22,-19.5,-17.2,-14.9,0.3,-20.0,79.6,12.0,305.0,926.4
2007,2,23,-17.0,-8.9,-0.8,12.1,-8.7,92.5,15.5,230.4,927.7
2007,2,24,-13.7,-8.1,-2.5,2.0,-8.3,88.6,24.4,303.3,935.4
2007,2,25,-17.8,-15.0,-12.1,1.0,-16.8,83.8,17.0,322.9,938.8
2007,2,26,-19.2,-13.7,-8.1,1.0,-17.0,83.8,11.2,310.0,942.7
2007,2,27,-18.7,-15.1,-11.4,0.0,-17.6,82.5,6.3,204.8,944.7
2007,2,28,-19.4,-14.3,-9.1,0.6,-18.3,78.6,6.8,155.0,946.2
2007,3,1,-22.1,-14.7,-7.3,0.8,-18.8,77.5,7.9,275.4,949.3
2007,3,2,-25.3,-14.9,-4.4,-999.0,-21.2,68.5,5.2,181.0,954.2
2007,3,3,-20.4,-13.8,-7.1,6.0,-12.8,86.7,10.5,99.6,936.4
2007,3,4,-15.4,-11.2,-6.9,0.6,-12.2,88.9,6.3,172.1,923.5
2007,3,5,-15.0,-9.3,-3.5,-999.0,-11.1,87.3,5.0,311.8,919.8
2007,3,6,-29.6,-19.7,-9.8,1.3,-20.7,79.3,17.3,322.1,924.6
2007,3,7,-32.6,-28.2,-23.7,0.4,-34.6,58.6,19.9,301.7,929.0
2007,3,8,-32.6,-27.2,-21.8,4.0,-30.7,69.5,18.2,302.5,930.8
2007,3,9,-26.9,-22.0,-17.1,0.0,-26.1,68.3,16.0,305.0,942.7
2007,3,10,-24.0,-12.6,-1.2,1.7,-18.1,61.1,14.0,222.1,946.4
2007,3,11,-12.1,-5.0,2.1,1.8,-7.1,84.0,13.0,247.5,938.3
2007,3,12,-28.1,-19.1,-10.1,1.0,-20.0,69.8,10.6,310.4,942.3
2007,3,13,-30.0,-19.5,-8.9,1.7,-24.3,58.3,9.3,247.9,947.3
2007,3,14,-12.6,-6.1,0.5,4.0,-6.6,89.6,15.5,195.8,934.2
2007,3,15,-21.5,-9.2,3.1,0.8,-9.9,73.0,9.6,237.5,938.0
2007,3,16,-27.8,-20.3,-12.8,0.6,-27.2,59.5,10.1,292.3,958.8
2007,3,17,-26.1,-15.8,-5.5,21.0,-20.5,74.7,10.0,72.0,957.7
2007,3,18,-5.5,-1.3,2.9,-999.0,-1.6,94.5,19.3,148.3,928.5
2007,3,19,-21.6,-13.0,-4.3,0.6,-14.9,75.3,14.3,245.4,931.2
2007,3,20,-23.8,-15.4,-7.0,1.2,-17.3,79.5,13.5,192.9,944.9
2007,3,21,-26.7,-19.4,-12.1,0.0,-25.4,57.0,15.3,279.6,952.4
2007,3,22,-12.9,-7.7,-2.5,0.3,-9.0,88.0,17.6,192.5,931.5
2007,3,23,-24.6,-13.4,-2.2,0.8,-13.6,77.0,15.1,312.1,937.7
2007,3,24,-30.7,-19.6,-8.5,-999.0,-24.8,65.3,7.7,293.0,955.6
2007,3,25,-33.8,-16.1,1.6,9.8,-24.4,46.0,6.0,246.4,956.7
2007,3,26,-10.0,-1.5,7.1,-999.0,-7.8,59.6,9.7,198.7,948.9
2007,3,27,-7.0,-1.0,5.0,2.7,-3.5,76.2,9.8,211.3,939.5
2007,3,28,-13.7,-7.0,-0.2,3.3,-9.4,90.1,26.8,343.8,939.3
2007,3,29,-13.9,-8.6,-3.3,-999.0,-13.0,71.9,26.1,341.3,946.4
2007,3,30,-13.9,-6.9,0.1,0.0,-11.0,81.3,14.0,297.9,938.0
2007,3,31,-20.8,-13.9,-7.0,0.6,-19.1,63.0,16.6,314.6,942.4
2007,4,1,-24.4,-15.4,-6.3,-999.0,-21.3,58.8,10.9,317.1,949.5
2007,4,2,-27.4,-15.8,-4.1,-999.0,-24.5,44.4,7.0,140.4,954.4
2007,4,3,-21.6,-10.6,0.4,-999.0,-23.1,38.0,6.2,91.3,960.3
2007,4,4,-24.9,-11.8,1.3,-999.0,-15.6,59.3,6.3,96.0,954.3
2007,4,5,-5.2,-1.4,2.4,-999.0,-7.1,69.4,11.1,80.0,946.2
2007,4,6,-6.2,-3.8,-1.3,-999.0,-5.4,87.7,17.4,66.7,935.6
2007,4,7,-5.0,-2.3,0.5,-999.0,-4.2,87.8,9.6,125.8,934.1
2007,4,8,-5.4,-3.9,-2.4,-999.0,-5.0,93.1,25.8,60.4,920.0
2007,4,9,-8.7,-7.8,-5.2,-999.0,-10.4,82.1,23.0,338.0,922.0
2007,4,10,-16.9,-10.2,-3.4,-999.0,-16.4,66.2,12.6,308.6,934.6
2007,4,11,-14.6,-7.4,-0.1,-999.0,-13.7,61.6,13.3,307.1,940.3
2007,4,12,-14.0,-4.9,4.2,-999.0,-14.6,46.3,11.9,287.4,944.9
2007,4,13,-18.0,-6.4,5.3,-999.0,-15.4,44.8,5.3,160.0,943.1
2007,4,14,-18.3,-5.6,7.1,-999.0,-15.0,48.5,5.8,157.1,944.3
2007,4,15,-16.1,-2.1,11.9,-999.0,-12.0,47.4,3.8,163.3,950.2
2007,4,16,-6.7,2.7,12.0,-999.0,-9.3,44.3,6.0,124.1,954.1
2007,4,17,-10.8,-0.9,9.0,-999.0,-9.4,50.2,9.3,81.8,955.2
2007,4,18,-5.9,2.6,11.1,-999.0,-9.6,43.5,10.8,43.3,955.0
2007,4,19,-7.8,2.3,12.3,-999.0,-11.5,38.8,6.9,184.2,951.5
2007,4,20,-3.6,2.6,8.8,-999.0,-7.5,50.7,12.7,303.9,945.6
2007,4,21,-12.4,-6.2,0.1,-999.0,-10.7,61.5,14.2,321.3,948.5
2007,4,22,-11.9,-2.2,7.6,-999.0,-9.4,59.4,12.1,247.5,945.7
2007,4,23,0.3,4.1,7.9,-999.0,1.7,87.5,11.4,225.8,931.4
2007,4,24,-10.7,-2.9,4.9,-999.0,-5.0,76.8,21.3,270.0,926.1
2007,4,25,-10.8,-6.4,-1.9,-999.0,-14.0,57.9,18.7,292.6,935.5
2007,4,26,-10.6,-6.4,-2.2,-999.0,-13.0,60.1,17.0,300.8,939.9
2007,4,27,-10.6,-0.4,7.9,-999.0,-10.9,47.2,10.5,245.2,946.1
2007,4,28,-0.9,5.1,11.0,-999.0,-3.7,55.1,10.7,203.3,941.1
2007,4,29,-1.7,6.1,13.8,-999.0,-2.1,60.0,10.0,205.8,941.8
2007,4,30,-2.9,2.1,7.0,-999.0,-2.0,76.1,11.0,152.5,941.8
2007,5,1,-0.5,2.0,4.4,0.2,-0.5,89.5,12.0,33.8,938.9
2007,5,2,-1.6,1.0,3.5,10.8,0.3,96.7,7.1,38.3,937.5
2007,5,3,-2.5,-0.3,2.0,4.0,-1.4,94.5,17.7,290.4,938.4
2007,5,4,-2.6,1.6,5.7,1.2,-3.3,75.8,22.5,338.3,943.6
2007,5,5,-6.2,-1.6,3.0,0.0,-5.5,72.1,19.4,335.4,952.2
2007,5,6,-6.9,0.9,8.6,-999.0,-6.2,61.1,15.4,293.2,952.6
2007,5,7,-1.0,2.9,6.7,5.0,0.7,89.0,6.8,237.1,944.4
2007,5,8,2.8,6.4,9.9,0.6,4.3,88.2,13.0,231.7,935.1
2007,5,9,1.4,5.8,10.1,0.0,0.1,66.2,18.5,281.7,938.9
2007,5,10,0.3,4.8,9.3,0.0,-2.6,62.8,9.1,267.9,946.1
2007,5,11,-2.6,4.1,10.7,12.8,1.0,74.3,19.5,230.0,936.7
2007,5,12,-7.4,-2.7,2.1,0.0,-10.1,55.0,15.4,321.3,945.5
2007,5,13,-8.7,-3.0,2.8,0.0,-11.1,55.4,9.9,312.5,947.1
2007,5,14,-9.5,-1.8,6.0,0.0,-10.2,50.2,10.0,245.9,945.5
2007,5,15,-8.5,-1.2,6.2,1.6,-6.0,67.2,18.4,277.1,935.5
2007,5,16,-9.9,-4.3,1.4,0.0,-12.0,57.7,16.4,318.3,945.4
2007,5,17,-10.7,-0.2,10.4,0.0,-10.7,46.0,6.2,230.8,954.1
2007,5,18,-1.4,6.2,13.8,0.0,-7.2,41.6,15.3,202.9,953.8
2007,5,19,-3.4,4.6,12.6,-999.0,-3.0,67.0,15.9,151.7,950.0
2007,5,20,-4.0,0.3,4.5,0.0,-7.3,59.5,16.6,33.3,950.2
2007,5,21,-6.2,-4.2,-2.1,0.0,-6.0,87.7,18.8,24.8,947.0
2007,5,22,-8.1,-0.7,6.8,0.4,-7.8,63.7,7.8,140.0,957.7
2007,5,23,-8.0,3.1,14.2,5.2,-6.6,46.3,12.7,209.6,957.5
2007,5,24,2.5,12.7,22.8,-999.0,6.8,75.9,13.9,203.8,947.8
2007,5,25,4.3,14.0,23.7,-999.0,8.9,75.3,10.0,164.3,945.7
2007,5,26,-2.4,7.4,17.1,-999.0,3.2,69.7,17.3,271.8,939.0
2007,5,27,-3.9,2.9,9.6,0.0,-6.4,58.5,12.5,286.5,950.7
2007,5,28,-4.4,3.0,10.3,6.2,-2.0,78.4,10.1,138.8,949.9
2007,5,29,-1.2,3.2,7.6,0.8,2.1,89.8,6.3,182.5,949.6
2007,5,30,-2.0,3.9,9.7,6.4,0.7,91.3,9.4,181.3,952.1
2007,5,31,-4.1,3.1,10.2,0.4,-4.1,69.1,6.7,118.3,953.4
2007,6,1,-1.2,5.2,11.6,-999.0,-0.6,74.3,16.2,258.8,940.7
2007,6,2,-1.2,2.0,5.1,-999.0,-3.6,71.7,13.6,321.7,946.8
2007,6,3,-2.1,5.6,13.3,-999.0,-3.7,58.0,6.8,191.7,950.3
2007,6,4,2.2,8.8,15.3,-999.0,-1.8,51.2,18.4,180.0,948.5
2007,6,5,3.6,8.3,13.0,-999.0,5.8,85.5,20.5,152.9,937.6
2007,6,6,9.7,14.4,19.1,-999.0,11.5,91.5,12.9,161.3,936.1
2007,6,7,4.8,10.4,16.0,-999.0,9.9,91.7,7.2,192.2,940.8
2007,6,8,4.4,12.1,19.7,-999.0,7.2,79.4,9.4,249.1,946.0
2007,6,9,7.5,15.4,23.3,-999.0,6.0,54.5,12.5,194.2,948.4
2007,6,10,10.4,19.0,27.5,-999.0,9.4,56.4,5.1,214.8,953.0
2007,6,11,5.6,16.6,27.5,-999.0,9.0,55.4,8.5,73.5,954.8
2007,6,12,7.6,13.1,18.5,-999.0,7.2,63.5,7.7,110.0,958.3
2007,6,13,6.8,15.5,24.2,-999.0,7.2,59.1,7.3,161.7,956.6
2007,6,14,10.4,20.3,30.2,-999.0,9.5,52.7,9.0,219.6,950.4
2007,6,15,14.6,22.9,31.2,-999.0,13.1,57.7,7.8,238.8,946.2
2007,6,16,13.6,22.2,30.7,-999.0,12.7,59.0,10.5,200.4,943.7
2007,6,17,3.7,14.9,26.0,-999.0,8.8,76.3,14.1,276.3,939.5
2007,6,18,3.0,8.7,14.4,-999.0,3.2,77.4,15.6,45.0,947.1
2007,6,19,1.7,11.4,21.1,-999.0,3.5,56.4,6.3,148.2,948.8
2007,6,20,7.8,15.2,22.5,-999.0,5.2,53.9,11.0,199.6,943.7
2007,6,21,7.4,15.7,23.9,-999.0,7.8,63.3,7.4,175.0,939.9
2007,6,22,8.5,11.3,14.1,-999.0,11.2,97.0,12.2,68.3,936.1
2007,6,23,6.9,11.1,15.3,-999.0,9.3,96.5,8.1,58.3,937.4
2007,6,24,8.2,12.3,16.3,-999.0,10.5,92.1,7.6,286.7,939.2
2007,6,25,7.9,10.5,13.0,-999.0,5.7,76.2,9.3,283.8,947.0
2007,6,26,4.1,13.0,21.9,-999.0,7.2,68.2,12.0,190.9,944.7
2007,6,27,5.2,9.1,12.9,-999.0,6.4,84.1,14.1,263.5,942.8
2007,6,28,6.8,8.5,10.2,-999.0,7.7,93.8,13.2,145.0,942.1
2007,6,29,7.1,10.9,14.7,-999.0,7.5,87.7,10.7,230.0,936.2
2007,6,30,5.9,10.1,14.3,-999.0,7.8,89.2,10.2,173.3,935.7
2007,7,1,3.2,7.2,11.1,-999.0,5.0,87.0,11.3,50.4,-999.0
2007,7,2,3.4,9.1,14.7,-999.0,5.0,75.0,6.8,265.4,-999.0
2007,7,3,7.3,12.9,18.4,-999.0,6.3,68.5,6.2,257.0,-999.0
2007,7,4,8.9,14.9,20.8,-999.0,7.3,64.3,6.3,231.7,-999.0
2007,7,5,10.2,15.6,21.0,-999.0,8.7,64.2,11.2,186.7,-999.0
2007,7,6,9.7,11.5,13.2,-999.0,10.7,94.8,7.5,116.1,-999.0
2007,7,7,9.4,14.5,19.6,-999.0,11.9,88.8,7.7,161.7,-999.0
2007,7,8,7.5,10.6,13.6,-999.0,10.0,91.4,13.7,50.0,-999.0
2007,7,9,6.0,13.5,21.0,-999.0,8.3,67.7,5.8,177.0,-999.0
2007,7,10,10.5,13.3,16.1,-999.0,10.8,83.0,9.8,190.8,-999.0
2007,7,11,12.4,18.2,24.0,-999.0,13.2,84.7,13.6,177.1,-999.0
2007,7,12,15.1,20.9,26.7,-999.0,19.0,91.1,13.2,194.3,-999.0
2007,7,13,13.1,26.1,39.1,-999.0,13.0,60.2,7.5,228.8,-999.0
2007,7,14,11.1,16.5,21.9,-999.0,7.7,60.0,10.4,240.4,-999.0
2007,7,15,9.0,14.0,18.9,-999.0,10.6,80.2,11.8,175.4,-999.0
2007,7,16,10.5,15.2,19.9,-999.0,10.8,77.0,13.0,213.3,-999.0
2007,7,17,9.8,15.0,20.2,-999.0,8.2,64.6,11.5,228.8,-999.0
2007,7,18,10.5,15.8,21.0,-999.0,9.0,70.6,12.1,210.8,-999.0
2007,7,19,9.7,15.4,21.1,-999.0,7.3,64.9,7.3,287.8,-999.0
2007,7,20,9.0,15.8,22.5,-999.0,6.6,55.3,5.7,124.8,-999.0
2007,7,21,10.1,14.5,18.8,-999.0,10.8,83.0,8.0,206.8,-999.0
2007,7,22,8.5,14.4,20.2,-999.0,8.1,67.9,12.0,285.4,-999.0
2007,7,23,14.8,21.0,27.2,-999.0,9.8,50.5,14.9,228.7,-999.0
2007,7,24,9.4,16.2,22.9,-999.0,11.0,66.3,10.3,250.0,-999.0
2007,7,25,11.3,18.9,26.4,-999.0,11.4,67.0,13.2,259.6,-999.0
2007,7,26,16.9,19.6,22.2,-999.0,17.9,91.1,9.8,262.9,-999.0
2007,7,27,17.5,26.8,36.1,-999.0,16.1,65.0,9.8,244.2,-999.0
2007,7,28,14.2,18.7,23.2,-999.0,13.1,70.5,7.0,253.8,-999.0
2007,7,29,9.8,15.7,21.5,-999.0,8.3,64.3,6.8,248.3,-999.0
2007,7,30,8.5,16.9,25.3,-999.0,11.0,72.9,10.2,196.7,-999.0
2007,7,31,9.1,14.1,19.1,-999.0,11.3,85.7,7.4,281.7,-999.0
2007,8,1,8.3,12.7,18.9,-999.0,7.5,72.7,8.7,287.5,-999.0
2007,8,2,5.6,14.2,22.8,0.0,7.0,65.1,6.2,172.4,-999.0
2007,8,3,11.7,14.6,17.4,0.0,13.2,91.3,13.5,149.6,-999.0
2007,8,4,11.3,18.6,25.9,-999.0,13.8,75.5,12.4,220.9,-999.0
2007,8,5,7.6,11.9,16.2,0.0,7.8,72.9,11.0,292.9,-999.0
2007,8,6,6.3,16.7,27.0,9.0,7.3,61.4,12.2,215.0,-999.0
2007,8,7,8.2,12.8,17.3,6.8,9.5,79.5,12.0,230.4,-999.0
2007,8,8,5.0,10.4,15.7,-999.0,7.3,76.4,4.7,232.7,-999.0
2007,8,9,8.0,12.5,16.9,9.2,7.3,72.0,15.6,288.8,-999.0
2007,8,10,8.4,14.8,21.1,0.0,9.6,73.6,13.7,295.8,-999.0
2007,8,11,7.6,13.6,19.5,-999.0,7.3,66.6,12.6,313.5,-999.0
2007,8,12,6.4,12.5,18.5,6.2,4.8,63.1,11.3,263.9,-999.0
2007,8,13,9.2,14.4,19.5,1.2,9.2,74.8,11.3,223.3,-999.0
2007,8,14,9.2,14.3,19.4,1.6,8.7,73.5,5.3,218.8,-999.0
2007,8,15,6.9,12.8,18.6,2.2,8.8,80.8,10.5,171.7,-999.0
2007,8,16,9.0,14.3,19.5,0.4,8.9,76.0,12.3,215.8,-999.0
2007,8,17,6.1,10.5,14.8,5.2,7.4,80.1,14.2,218.8,-999.0
2007,8,18,5.4,12.3,19.2,12.0,7.3,77.2,6.0,243.0,-999.0
2007,8,19,6.9,10.5,14.1,12.0,7.7,88.3,10.5,330.0,-999.0
2007,8,20,6.6,10.6,14.6,1.4,5.8,80.7,10.1,313.8,-999.0
2007,8,21,5.3,9.8,14.3,2.2,6.4,82.7,10.7,300.0,-999.0
2007,8,22,4.8,12.1,19.4,0.2,7.0,75.6,6.5,298.3,-999.0
2007,8,23,7.7,14.3,20.9,0.0,7.6,66.3,9.8,201.7,-999.0
2007,8,24,11.4,15.5,19.6,0.8,12.2,88.6,11.0,182.3,-999.0
2007,8,25,13.0,16.1,19.2,-999.0,14.2,92.9,5.3,167.6,-999.0
2007,8,26,12.1,14.5,16.9,8.4,15.2,99.6,7.3,138.3,-999.0
2007,8,27,8.4,13.8,19.1,0.0,9.4,78.1,14.4,296.7,-999.0
2007,8,28,8.3,14.9,21.5,0.4,11.3,75.3,6.4,212.5,-999.0
2007,8,29,11.1,19.3,27.4,1.8,14.9,81.9,14.6,216.7,-999.0
2007,8,30,6.9,12.3,17.6,31.5,8.0,78.1,8.8,182.1,-999.0
2007,8,31,6.9,15.6,24.3,2.0,10.3,69.0,6.3,222.1,-999.0
2007,9,1,9.9,15.6,21.2,2.4,9.1,68.5,12.8,333.8,-999.0
2007,9,2,8.2,14.2,20.2,11.4,9.7,78.1,11.8,259.2,-999.0
2007,9,3,13.0,18.1,23.1,-999.0,15.2,92.7,16.1,214.6,-999.0
2007,9,4,9.1,13.4,17.7,2.4,12.0,89.1,12.5,207.9,-999.0
2007,9,5,0.8,5.9,11.0,1.6,1.9,77.8,14.8,331.3,-999.0
2007,9,6,0.5,7.4,14.2,-999.0,3.1,80.6,16.7,193.8,-999.0
2007,9,7,8.2,12.3,16.4,-999.0,9.5,86.7,8.0,196.1,-999.0
2007,9,8,4.8,13.8,22.8,0.0,12.1,82.1,19.8,216.3,-999.0
2007,9,9,2.3,7.5,12.7,4.3,0.1,63.3,10.7,266.3,-999.0
2007,9,10,-1.5,3.1,7.6,4.4,4.3,93.8,4.7,124.5,-999.0
2007,9,11,5.3,7.8,10.2,10.2,5.0,84.4,5.9,172.1,-999.0
2007,9,12,2.8,6.0,9.2,37.8,5.6,97.3,16.8,126.7,-999.0
2007,9,13,2.0,4.6,7.1,-999.0,0.5,78.7,27.0,264.3,-999.0
2007,9,14,0.8,5.6,10.3,1.0,-0.3,67.0,13.5,222.1,-999.0
2007,9,15,3.5,8.7,13.8,44.4,6.7,89.5,18.5,157.1,-999.0
2007,9,16,0.4,6.2,11.9,6.8,2.9,81.0,15.9,264.6,-999.0
2007,9,17,3.5,9.6,15.7,0.0,3.3,66.9,16.5,207.5,-999.0
2007,9,18,6.8,11.6,16.3,0.0,7.4,78.4,7.8,201.7,-999.0
2007,9,19,8.6,10.2,11.7,5.4,9.1,92.8,9.0,208.7,-999.0
2007,9,20,4.6,10.8,17.0,0.8,7.5,81.9,21.8,233.8,-999.0
2007,9,21,3.8,8.1,12.4,0.0,2.8,75.3,8.5,257.9,-999.0
2007,9,22,4.1,9.2,14.2,7.6,6.8,82.0,18.1,165.4,-999.0
2007,9,23,1.4,6.1,10.8,3.2,3.6,85.5,17.5,244.6,-999.0
2007,9,24,-0.5,1.7,3.8,1.6,0.3,89.8,21.8,310.8,-999.0
2007,9,25,-2.1,0.2,2.5,1.2,-2.9,82.3,8.8,265.0,-999.0
2007,9,26,-0.3,3.0,6.3,3.6,2.5,95.4,4.5,160.9,-999.0
2007,9,27,2.1,4.7,7.3,-999.0,2.9,86.6,8.3,223.6,-999.0
2007,9,28,2.4,3.9,5.3,20.2,3.8,95.8,8.9,113.3,-999.0
2007,9,29,0.4,4.7,9.0,6.2,1.4,90.1,15.9,321.7,-999.0
2007,9,30,-1.6,3.7,8.9,8.0,-1.0,79.3,12.6,284.6,-999.0
2007,10,1,-1.1,4.6,10.2,3.6,0.6,69.6,16.8,206.7,-999.0
2007,10,2,4.2,9.2,14.1,1.0,6.3,83.3,8.0,241.7,-999.0
2007,10,3,4.6,11.9,19.1,6.0,7.9,80.6,14.1,181.3,-999.0
2007,10,4,4.4,8.4,12.4,8.6,3.9,71.1,20.8,245.0,-999.0
2007,10,5,2.9,8.3,13.7,4.0,0.4,64.0,18.5,278.8,-999.0
2007,10,6,-1.0,2.7,6.4,2.7,-1.3,77.1,21.6,307.1,-999.0
2007,10,7,-1.4,1.5,4.3,1.0,-1.7,82.5,21.3,337.9,-999.0
2007,10,8,0.2,2.7,5.2,1.1,0.4,88.1,17.0,196.3,-999.0
2007,10,9,-1.7,4.3,10.2,2.0,-0.6,80.1,11.5,304.2,-999.0
2007,10,10,-3.9,2.3,8.4,1.0,-3.8,71.6,5.7,288.3,-999.0
2007,10,11,-5.2,0.1,5.4,0.6,-4.4,82.2,5.0,276.5,-999.0
2007,10,12,-6.1,1.3,8.7,0.7,-6.6,63.3,7.5,86.3,-999.0
2007,10,13,-1.2,0.9,2.9,-999.0,-6.6,59.0,12.7,65.2,-999.0
2007,10,14,-2.0,-0.6,0.9,-999.0,-3.5,82.7,12.4,52.3,-999.0
2007,10,15,-1.9,-0.2,1.6,3.0,-1.7,93.4,9.3,135.8,-999.0
2007,10,16,-2.3,2.9,8.1,1.0,-3.4,71.3,16.0,323.5,-999.0
2007,10,17,-3.1,1.5,6.1,0.9,-8.3,54.1,19.3,315.5,-999.0
2007,10,18,-4.9,-1.5,1.9,1.0,-9.1,59.6,15.8,315.8,-999.0
2007,10,19,-6.5,-0.9,4.8,2.7,-7.7,60.5,7.4,218.3,-999.0
2007,10,20,0.1,4.4,8.7,7.4,3.7,93.8,15.6,170.8,-999.0
2007,10,21,3.0,6.1,9.2,2.3,4.3,83.3,15.7,267.9,-999.0
2007,10,22,1.4,5.3,9.1,2.0,1.5,80.1,9.1,241.7,-999.0
2007,10,23,-0.5,4.5,9.4,9.3,3.8,90.8,12.5,237.9,-999.0
2007,10,24,-1.4,1.0,3.3,8.0,-0.6,94.1,8.3,283.3,-999.0
2007,10,25,-3.2,-0.3,2.6,1.0,-2.4,88.5,7.6,265.0,-999.0
2007,10,26,-1.6,4.1,9.8,0.9,-2.8,65.5,13.2,222.1,-999.0
2007,10,27,1.1,5.7,10.2,10.9,0.1,71.5,8.8,181.3,-999.0
2007,10,28,-4.2,3.4,11.0,2.4,3.4,88.5,19.9,210.4,-999.0
2007,10,29,-11.1,-7.5,-3.9,0.3,-9.3,79.5,14.3,321.3,-999.0
2007,10,30,-12.5,-6.6,-0.7,1.0,-8.8,81.5,8.3,229.2,-999.0
2007,10,31,-8.4,-4.3,-0.2,1.1,-8.6,73.5,12.9,227.1,-999.0
