Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,5,5,-3.6,4.4,12.4,0.5,-6.0,50.5,12.9,219.6,998.7
2007,5,6,-5.4,6.9,19.2,-999.0,-6.0,42.6,9.5,-999.0,997.3
2007,5,7,8.6,14.7,20.7,0.5,-4.7,26.0,23.1,216.7,982.1
2007,5,8,5.8,14.5,23.1,0.5,4.5,53.6,20.6,248.3,975.9
2007,5,9,3.3,15.3,27.2,0.0,2.2,42.7,14.0,205.5,980.1
2007,5,10,3.1,16.0,28.9,2.5,8.2,57.1,15.3,174.6,976.1
2007,5,11,-4.8,1.5,7.8,0.5,-3.7,71.8,26.7,320.8,986.8
2007,5,12,-5.5,0.9,7.3,0.0,-9.0,54.7,15.9,326.7,992.3
2007,5,13,-3.8,6.7,17.1,0.5,-4.6,47.5,11.5,236.5,988.2
2007,5,14,0.9,11.0,21.0,5.5,2.0,56.2,15.4,200.0,978.7
2007,5,15,3.1,7.8,12.4,1.5,0.2,60.5,14.0,140.0,977.8
2007,5,16,-1.6,6.2,13.9,0.0,-7.9,35.5,12.5,50.0,983.7
2007,5,17,-1.7,8.5,18.6,0.0,-6.9,38.6,8.6,248.3,987.6
2007,5,18,-0.4,11.3,23.0,1.0,-3.5,36.9,19.4,225.0,984.1
2007,5,19,-1.6,-0.8,0.1,9.0,-3.3,83.1,16.4,210.4,987.7
2007,5,20,-3.4,3.8,11.0,1.0,-5.2,58.1,20.0,329.2,988.4
2007,5,21,-3.4,4.6,12.5,0.5,-6.3,50.7,11.4,321.3,990.3
2007,5,22,-3.6,7.9,19.4,1.0,-3.9,44.2,11.0,-999.0,990.7
2007,5,23,8.8,19.5,30.2,0.5,7.1,42.3,18.5,199.2,984.1
2007,5,24,19.7,26.1,32.4,0.0,11.3,43.0,19.0,215.0,982.6
2007,5,25,6.2,15.1,24.0,0.0,7.7,48.6,24.8,234.6,979.2
2007,5,26,2.7,8.3,13.8,0.0,-1.1,56.3,13.3,258.3,989.0
2007,5,27,-0.2,9.5,19.2,6.5,3.8,66.3,15.3,135.4,979.8
2007,5,28,3.9,10.4,16.9,2.0,5.9,76.3,18.1,265.2,979.6
2007,5,29,8.1,14.3,20.4,9.5,7.8,73.6,11.9,210.4,987.1
2007,5,30,10.7,15.5,20.2,3.5,10.7,78.3,6.8,80.5,986.2
2007,5,31,11.0,14.7,18.4,0.0,12.1,85.6,7.9,158.3,984.0
2007,6,1,6.7,14.2,21.6,0.0,1.1,44.2,8.3,327.4,982.3
2007,6,2,1.4,12.2,23.0,0.0,0.7,43.8,5.8,111.9,979.2
2007,6,3,5.3,15.1,24.9,33.0,10.8,72.0,10.4,126.4,973.0
2007,6,4,1.1,10.1,19.0,29.5,9.8,94.1,16.8,255.7,965.2
2007,6,5,-0.1,2.2,4.4,0.5,-1.7,75.7,27.5,322.5,968.4
2007,6,6,-1.0,7.2,15.3,0.0,-3.1,57.3,13.0,263.9,975.2
2007,6,7,2.0,10.1,18.2,2.5,4.3,65.4,21.8,146.3,976.3
2007,6,8,8.6,19.3,30.0,7.0,12.4,75.0,24.8,199.2,967.0
2007,6,9,7.5,15.3,23.0,0.5,5.9,57.5,11.6,210.8,981.1
2007,6,10,7.0,17.1,27.2,0.0,7.8,54.0,7.1,208.4,984.3
2007,6,11,7.5,18.6,29.7,0.0,8.5,54.4,4.2,165.0,988.0
2007,6,12,10.6,21.5,32.3,0.0,10.4,49.3,7.2,222.0,988.9
2007,6,13,13.4,23.7,33.9,-999.0,12.7,53.6,4.8,235.9,986.1
2007,6,14,15.6,24.5,33.4,0.0,16.3,64.5,11.6,171.3,983.4
2007,6,15,15.4,24.9,34.3,0.0,17.4,63.1,10.8,180.4,980.4
2007,6,16,5.1,17.7,30.2,0.5,13.5,70.6,17.0,269.2,978.0
2007,6,17,3.7,12.9,22.0,0.0,5.8,69.1,8.0,255.9,982.6
2007,6,18,4.0,13.1,22.1,0.0,9.7,68.7,19.4,170.0,979.4
2007,6,19,12.2,18.7,25.1,3.5,16.1,83.8,20.1,189.6,968.9
2007,6,20,2.9,9.0,15.1,0.0,7.6,80.0,14.4,276.8,978.7
2007,6,21,2.1,7.5,12.8,6.5,8.1,96.8,11.6,211.8,978.5
2007,6,22,3.1,7.3,11.5,0.0,2.5,74.1,27.0,311.7,983.5
2007,6,23,1.3,9.1,16.8,0.0,-0.6,55.3,15.5,317.1,981.8
2007,6,24,-0.6,11.1,22.7,0.0,1.9,53.8,5.0,218.9,981.3
2007,6,25,6.2,18.0,29.7,0.0,14.0,71.8,13.4,198.6,980.0
2007,6,26,7.5,13.0,18.4,0.0,9.0,72.6,13.8,290.8,985.5
2007,6,27,6.4,12.6,18.7,32.0,9.7,91.6,15.5,181.7,977.8
2007,6,28,5.1,10.7,16.2,0.0,4.3,72.3,21.0,300.0,982.8
2007,6,29,6.4,10.8,15.2,0.0,6.8,76.8,13.5,274.8,981.9
2007,6,30,5.5,7.9,10.2,0.0,5.8,89.0,21.1,309.2,985.2
2007,7,1,6.1,10.3,14.5,0.0,7.0,83.7,18.8,307.9,987.8
2007,7,2,6.0,14.3,22.6,0.0,7.1,67.3,15.4,307.1,987.9
2007,7,3,3.8,13.0,22.1,0.5,8.2,70.8,13.3,187.0,984.4
2007,7,4,12.5,16.5,20.4,16.0,13.6,87.3,12.4,170.9,975.7
2007,7,5,9.6,16.3,22.9,5.5,14.2,87.8,12.3,275.4,974.2
2007,7,6,8.5,13.9,19.3,0.0,8.2,74.7,13.6,302.9,979.1
2007,7,7,4.1,10.6,17.1,0.0,8.3,79.4,8.6,229.1,974.6
2007,7,8,2.0,13.0,23.9,0.5,6.4,61.6,7.2,-999.0,973.6
2007,7,9,5.5,12.2,18.8,1.5,13.3,86.4,14.4,218.7,972.6
2007,7,10,4.6,14.3,23.9,3.0,10.0,69.9,15.8,148.7,977.0
2007,7,11,11.1,15.9,20.6,7.5,13.7,87.4,19.1,215.8,964.1
2007,7,12,10.8,16.1,21.3,1.5,11.4,84.3,14.2,212.5,969.4
2007,7,13,7.9,14.5,21.0,0.5,9.5,78.1,12.3,250.4,973.3
2007,7,14,6.6,13.8,21.0,23.0,10.7,84.9,9.0,183.0,972.7
2007,7,15,7.9,12.5,17.0,15.5,12.1,95.2,10.5,279.6,970.2
2007,7,16,7.8,12.9,18.0,7.0,11.4,92.1,9.7,223.0,975.7
2007,7,17,8.0,15.0,22.0,6.0,11.5,84.4,11.2,234.2,976.9
2007,7,18,4.8,12.1,19.4,0.5,8.2,75.3,8.0,283.8,979.6
2007,7,19,3.8,11.7,19.5,0.0,7.1,69.6,11.3,107.0,979.5
2007,7,20,5.8,13.9,21.9,0.0,7.4,68.4,14.5,322.9,983.1
2007,7,21,4.0,14.7,25.4,0.0,8.1,63.2,5.8,220.0,987.1
2007,7,22,8.7,18.8,28.9,0.0,11.0,57.0,12.4,198.8,987.6
2007,7,23,14.9,21.1,27.2,0.0,12.7,57.8,14.5,205.0,983.4
2007,7,24,15.8,23.0,30.2,0.0,16.7,71.8,7.7,237.8,981.1
2007,7,25,14.8,23.5,32.1,0.0,17.5,65.5,13.5,194.8,981.7
2007,7,26,18.9,24.4,29.8,0.0,15.3,56.7,18.7,206.3,979.0
2007,7,27,13.0,17.7,22.3,6.0,15.6,82.7,12.3,262.9,976.0
2007,7,28,5.6,13.6,21.6,0.0,10.4,71.8,11.7,328.3,982.4
2007,7,29,2.2,13.8,25.4,1.0,8.0,63.6,6.6,196.8,983.1
2007,7,30,9.3,16.4,23.5,0.0,12.9,73.7,10.8,281.8,981.0
2007,7,31,7.2,15.1,23.0,0.0,9.3,73.4,7.1,211.3,984.0
2007,8,1,11.1,22.3,33.5,0.0,14.5,60.8,14.8,202.1,974.9
2007,8,2,17.1,22.5,27.8,0.0,17.7,75.2,12.0,221.8,972.5
2007,8,3,12.3,15.5,18.7,4.0,13.4,86.3,14.0,252.9,974.6
2007,8,4,4.9,12.5,20.1,0.0,9.0,72.4,16.3,271.9,982.3
2007,8,5,3.7,14.7,25.6,0.0,8.7,64.3,13.4,178.8,979.4
2007,8,6,5.2,14.5,23.8,1.0,12.0,71.1,20.5,256.1,972.0
2007,8,7,4.2,12.3,20.3,8.0,9.0,76.7,6.4,140.0,979.1
2007,8,8,6.6,14.2,21.7,9.5,10.8,79.3,10.9,159.0,975.7
2007,8,9,4.7,14.6,24.4,0.5,10.4,72.3,7.0,190.0,981.3
2007,8,10,13.4,17.3,21.2,4.0,15.7,87.0,11.0,268.8,980.4
2007,8,11,8.8,16.6,24.3,0.0,10.7,76.0,6.0,245.0,983.4
2007,8,12,12.0,18.6,25.2,10.0,13.2,73.7,19.3,232.9,976.6
2007,8,13,8.6,10.6,12.5,0.0,8.1,79.8,21.9,280.4,978.6
2007,8,14,6.6,10.4,14.2,3.0,9.3,93.2,14.0,204.6,977.5
2007,8,15,4.4,9.8,15.1,1.5,9.1,88.3,15.3,255.0,974.0
2007,8,16,5.4,10.5,15.6,10.0,7.7,85.3,15.8,216.7,971.2
2007,8,17,7.3,11.3,15.2,5.0,8.4,85.7,14.3,279.2,975.1
2007,8,18,5.8,9.8,13.7,0.5,5.2,75.3,16.3,289.2,986.1
2007,8,19,1.4,7.8,14.2,0.5,5.8,81.0,9.8,302.6,988.5
2007,8,20,-1.3,8.1,17.5,0.0,3.4,75.5,3.8,218.7,991.2
2007,8,21,1.3,12.2,23.1,0.0,6.6,70.0,6.8,144.5,988.6
2007,8,22,7.5,15.3,23.0,0.5,11.1,76.3,16.3,165.4,983.3
2007,8,23,15.3,20.2,25.1,0.0,16.3,86.0,13.9,175.8,977.7
2007,8,24,15.3,19.5,23.6,0.5,17.4,87.7,9.0,221.3,973.7
2007,8,25,6.5,12.0,17.5,0.0,12.1,86.1,12.0,305.8,977.5
2007,8,26,5.0,12.8,20.6,0.0,6.2,68.6,11.8,269.6,984.2
2007,8,27,6.1,15.2,24.2,0.0,10.3,68.8,18.2,185.0,984.0
2007,8,28,15.1,17.7,20.2,1.0,15.3,85.9,10.4,191.3,981.8
2007,8,29,3.6,10.3,16.9,2.0,11.1,88.9,-999.0,-999.0,982.1
2007,8,30,0.9,10.9,20.9,2.0,7.9,79.1,-999.0,-999.0,985.2
2007,8,31,2.2,9.4,16.5,2.5,7.3,76.6,-999.0,-999.0,987.6
2007,9,1,-0.9,8.8,18.4,0.0,3.8,70.0,-999.0,-999.0,991.0
2007,9,2,10.7,18.5,26.2,0.0,11.8,68.1,23.0,205.8,976.6
2007,9,3,6.4,11.2,15.9,0.0,7.7,73.8,22.8,278.8,978.0
2007,9,4,-0.3,5.8,11.9,0.0,5.3,83.9,10.8,305.7,985.5
2007,9,5,-2.4,7.7,17.7,0.5,4.4,74.5,11.5,-999.0,985.1
2007,9,6,15.5,20.2,24.8,33.0,16.9,89.0,15.8,212.6,975.2
2007,9,7,9.2,16.5,23.8,22.0,17.2,95.1,16.8,153.9,970.0
2007,9,8,3.8,7.1,10.4,0.0,6.2,87.7,16.6,288.3,983.1
2007,9,9,2.5,6.4,10.2,2.0,5.8,95.3,6.2,230.0,989.4
2007,9,10,5.5,8.2,10.8,1.0,5.5,86.0,5.3,277.4,987.1
2007,9,11,6.7,10.1,13.5,0.5,6.9,86.8,9.4,119.1,973.6
2007,9,12,-0.7,4.3,9.3,1.0,4.1,84.0,21.3,299.6,976.5
2007,9,13,-0.8,5.1,11.0,13.0,1.1,81.6,9.8,179.0,984.6
2007,9,14,4.2,8.4,12.5,24.0,9.9,98.3,16.1,232.1,971.1
2007,9,15,2.0,5.8,9.6,0.5,2.3,83.3,14.0,268.8,982.1
2007,9,16,0.1,7.2,14.3,0.0,3.4,75.1,14.1,196.3,983.2
2007,9,17,6.9,13.7,20.4,0.0,8.0,72.6,16.9,199.6,987.0
2007,9,18,6.6,12.5,18.4,2.5,9.3,79.5,18.3,172.9,984.9
2007,9,19,11.6,19.3,27.0,2.5,14.8,76.4,23.4,201.3,976.5
2007,9,20,6.0,10.6,15.1,0.0,7.8,81.1,14.0,249.6,986.5
2007,9,21,6.7,13.8,20.9,0.0,10.5,80.1,16.3,154.2,979.4
2007,9,22,8.5,14.7,20.8,4.0,10.2,71.0,27.6,229.6,968.6
2007,9,23,1.8,8.5,15.2,0.0,2.4,68.7,16.4,269.1,985.2
2007,9,24,3.7,12.1,20.4,0.0,7.0,72.7,11.1,125.0,980.7
2007,9,25,8.3,16.5,24.6,0.5,14.4,78.3,19.3,247.9,971.3
2007,9,26,6.5,8.0,9.5,16.0,6.8,92.3,9.6,-999.0,977.7
2007,9,27,2.5,8.9,15.2,-999.0,5.3,79.7,7.4,175.5,980.5
2007,9,28,0.9,9.5,18.1,0.5,5.0,86.4,11.8,263.5,981.1
2007,9,29,2.1,7.3,12.5,0.0,0.7,70.4,9.2,222.5,993.7
2007,9,30,3.2,9.5,15.8,0.0,6.0,71.8,20.6,153.3,989.3
2007,10,1,10.4,14.5,18.6,0.5,11.5,82.3,-999.0,-999.0,984.6
2007,10,2,10.7,16.9,23.1,0.0,11.9,75.3,-999.0,-999.0,984.2
2007,10,3,6.6,13.8,21.0,1.0,10.8,75.3,-999.0,-999.0,970.6
2007,10,4,4.4,12.9,21.3,0.5,5.3,62.8,-999.0,-999.0,981.9
2007,10,5,5.0,10.5,16.0,0.0,3.9,60.1,-999.0,-999.0,990.1
2007,10,6,1.6,3.7,5.8,0.0,-0.1,71.6,-999.0,-999.0,992.5
2007,10,7,1.8,3.2,4.6,10.0,1.0,84.3,-999.0,-999.0,987.9
2007,10,8,2.7,5.2,7.6,1.0,3.8,90.8,-999.0,-999.0,980.3
2007,10,9,3.6,5.8,7.9,0.0,4.3,90.5,-999.0,-999.0,978.4
2007,10,10,5.5,6.8,8.1,0.5,5.7,93.3,-999.0,-999.0,977.3
2007,10,11,2.5,4.6,6.6,2.0,2.8,89.2,-999.0,-999.0,978.4
2007,10,12,-2.9,2.1,7.1,0.5,0.0,87.7,-999.0,-999.0,973.2
2007,10,13,-4.7,0.1,4.8,3.0,-1.7,86.1,-999.0,-999.0,974.7
2007,10,14,1.2,4.3,7.4,2.5,3.0,93.3,-999.0,-999.0,981.1
2007,10,15,1.3,3.9,6.5,0.0,0.4,81.9,-999.0,-999.0,988.0
2007,10,16,-3.7,1.4,6.5,0.0,-1.2,81.0,-999.0,-999.0,990.9
2007,10,17,-3.8,2.9,9.6,0.5,0.3,85.6,-999.0,-999.0,984.9
2007,10,18,6.6,9.3,12.0,2.5,7.9,91.2,-999.0,-999.0,976.5
2007,10,19,11.7,14.1,16.5,6.0,12.9,94.8,-999.0,-999.0,960.0
2007,10,20,8.3,10.1,11.8,1.5,8.9,90.1,-999.0,-999.0,956.0
2007,10,21,3.4,9.3,15.2,0.0,5.8,84.1,-999.0,-999.0,972.4
2007,10,22,4.6,9.3,14.0,1.0,7.2,93.5,-999.0,-999.0,976.4
2007,10,23,-3.7,2.4,8.4,0.5,1.7,83.7,-999.0,-999.0,972.0
2007,10,24,-2.4,0.7,3.7,2.5,-0.6,89.8,-999.0,-999.0,980.1
2007,10,25,-0.7,2.3,5.2,0.5,-1.0,81.3,-999.0,-999.0,993.2
2007,10,26,1.3,8.2,15.0,0.5,1.3,68.8,-999.0,-999.0,988.9
2007,10,27,-0.2,3.2,6.5,14.5,2.4,92.9,-999.0,-999.0,976.7
2007,10,28,-5.4,-2.8,-0.2,0.5,-4.1,87.6,-999.0,-999.0,988.9
2007,10,29,-5.3,-1.7,1.9,3.5,-2.5,91.3,-999.0,-999.0,985.2
2007,10,30,-2.0,0.7,3.4,1.0,-1.0,89.7,-999.0,-999.0,988.7
2007,10,31,2.0,7.4,12.8,8.5,4.4,83.7,-999.0,-999.0,968.9
2007,11,1,-1.5,0.3,2.0,2.5,-3.5,79.2,27.7,252.5,971.3
2007,11,2,-7.1,-0.6,5.9,0.0,-5.0,66.0,17.9,185.0,987.2
2007,11,3,-2.6,3.0,8.6,0.5,0.5,80.8,10.6,217.3,981.6
2007,11,4,-3.8,0.3,4.4,0.0,-2.6,82.7,6.5,264.5,976.3
2007,11,5,-3.4,0.8,4.9,0.0,-1.9,82.9,8.8,110.5,974.0
