Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,3,21,-18.7,-9.9,-0.5,-18.3,53.0,9.0,231.7
2007,3,22,-18.3,0.7,9.1,-2.0,82.5,12.3,162.1
2007,3,23,0.3,3.2,6.8,-0.6,77.0,13.8,262.1
2007,3,24,-4.9,-0.6,3.3,-5.3,72.3,6.2,193.9
2007,3,25,-5.2,0.1,5.7,-5.1,69.1,8.9,164.2
2007,3,26,-3.9,2.0,4.2,-0.5,83.8,7.9,128.3
2007,3,27,1.2,3.7,7.6,3.4,98.5,5.8,171.4
2007,3,28,-1.1,2.2,7.0,-4.9,63.5,22.8,300.8
2007,3,29,-3.8,0.9,8.4,-12.2,37.3,24.4,329.6
2007,3,30,-3.9,3.6,9.0,-5.8,52.3,17.0,272.1
2007,3,31,-3.8,-0.2,5.4,-10.8,45.0,15.8,296.3
2007,4,1,-4.1,3.3,12.4,-5.1,59.9,6.5,163.9
2007,4,2,-3.1,4.8,7.8,1.1,79.2,14.3,85.0
2007,4,3,2.2,4.3,5.4,3.8,97.0,16.8,137.5
2007,4,4,2.0,1.9,4.9,1.1,94.9,14.3,70.8
2007,4,5,-1.2,-0.2,0.8,-0.6,97.0,14.3,103.8
2007,4,6,-3.3,-2.6,-0.3,-5.4,82.0,24.6,226.3
2007,4,7,-7.6,-3.9,-1.5,-8.0,73.4,11.5,209.2
2007,4,8,-6.2,-3.0,0.7,-5.9,81.1,16.1,229.2
2007,4,9,-5.6,0.5,2.4,-4.1,71.7,22.9,267.9
2007,4,10,-1.8,0.2,1.9,-5.2,67.6,14.3,275.8
2007,4,11,-6.2,-0.8,4.6,-8.1,59.6,9.5,290.0
2007,4,12,-6.2,-0.1,4.9,-4.1,76.0,9.0,84.0
2007,4,13,-1.3,1.1,4.0,0.4,95.5,8.9,85.0
2007,4,14,-0.2,3.2,8.9,0.0,82.4,6.2,211.7
2007,4,15,0.1,3.0,7.0,1.5,90.1,9.1,112.5
2007,4,16,0.2,1.7,3.2,0.8,94.2,37.2,42.5
2007,4,17,1.3,2.3,4.9,0.0,85.0,34.5,36.3
2007,4,18,0.8,5.5,11.0,0.5,70.9,27.5,41.7
2007,4,19,0.1,6.9,16.4,-2.9,53.8,17.6,39.2
2007,4,20,-1.6,8.9,20.5,-1.4,55.2,7.7,192.6
2007,4,21,-0.5,10.7,18.1,-0.3,50.4,7.5,295.5
2007,4,22,0.4,9.5,19.2,2.6,66.8,7.7,157.7
2007,4,23,2.2,18.0,25.1,5.0,43.2,22.8,206.3
2007,4,24,2.9,10.8,22.3,2.8,60.3,26.8,265.8
2007,4,25,-2.8,5.3,12.5,-3.7,55.8,9.1,269.6
2007,4,26,-2.3,6.3,14.7,-2.9,59.5,7.5,202.9
2007,4,27,0.3,8.6,12.6,4.4,76.7,9.5,101.3
2007,4,28,5.4,6.9,8.4,6.5,96.9,11.8,33.3
2007,4,29,4.7,6.2,8.7,5.6,95.8,9.7,105.0
2007,4,30,4.9,7.8,10.7,6.8,93.4,13.8,178.8
2007,5,1,3.3,6.8,11.0,1.6,70.8,16.5,270.0
2007,5,2,0.3,7.0,14.0,-0.3,62.8,14.5,289.1
2007,5,3,1.3,7.8,14.7,-3.2,49.0,19.3,302.1
2007,5,4,1.4,9.0,15.8,-3.2,44.9,18.6,303.8
2007,5,5,4.8,8.0,14.8,-2.3,49.0,20.6,330.0
2007,5,6,-1.4,6.8,15.1,-3.3,54.3,11.0,258.6
2007,5,7,1.9,11.8,20.7,-1.9,42.4,16.7,199.6
2007,5,8,6.2,18.1,25.9,0.2,30.5,25.7,205.4
2007,5,9,9.2,19.8,27.9,5.7,42.0,11.3,203.8
2007,5,10,12.3,21.4,29.5,11.1,55.9,5.8,150.0
2007,5,11,15.6,20.2,25.7,13.0,65.5,16.8,200.0
2007,5,12,2.6,8.9,17.7,-2.7,46.9,19.0,336.3
2007,5,13,1.8,8.3,14.6,-6.5,37.5,17.9,323.3
2007,5,14,0.0,10.2,22.1,-2.0,47.4,11.5,208.3
2007,5,15,4.9,12.0,19.6,5.2,71.6,11.6,220.8
2007,5,16,6.8,7.5,12.2,6.0,90.4,18.6,120.4
2007,5,17,1.4,4.3,9.2,2.4,88.1,23.3,40.4
2007,5,18,1.0,6.4,12.8,2.6,78.5,9.0,63.3
2007,5,19,0.6,10.3,21.8,4.0,71.2,6.4,113.6
2007,5,20,4.5,11.2,21.8,6.5,75.1,16.4,91.7
2007,5,21,5.2,9.4,17.4,2.7,69.9,14.3,266.7
2007,5,22,2.2,11.3,18.6,-0.6,49.1,7.7,222.5
2007,5,23,7.2,14.1,23.4,4.7,57.3,7.4,103.2
2007,5,24,9.0,20.6,30.7,10.8,56.1,13.5,203.3
2007,5,25,15.1,24.4,31.3,14.3,56.6,17.6,206.7
2007,5,26,14.5,20.7,26.4,9.7,53.5,17.8,258.8
2007,5,27,5.6,13.5,21.7,6.0,63.0,10.6,119.6
2007,5,28,9.9,16.0,18.4,13.0,84.0,17.8,200.4
2007,5,29,11.0,16.4,23.2,8.3,62.1,14.2,266.7
2007,5,30,12.3,15.1,22.4,11.5,80.7,8.4,210.0
2007,5,31,13.3,14.9,18.8,13.6,92.3,7.7,103.9
