Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,13,-20.6,-14.4,-8.2,0.0,-23.6,46.3,16.3,277.1,1018.0
2007,2,14,-18.6,-11.2,-3.8,12.5,-12.9,77.0,17.7,187.9,1015.0
2007,2,15,-14.1,-7.7,-1.2,17.0,-6.3,84.1,31.6,135.0,977.9
2007,2,16,-17.0,-15.2,-13.3,0.0,-21.3,58.6,30.9,258.8,977.1
2007,2,17,-15.1,-10.4,-5.7,0.0,-17.0,58.8,17.6,279.2,990.2
2007,2,18,-16.6,-11.1,-5.6,0.0,-15.5,64.2,11.4,268.8,998.8
2007,2,19,-20.5,-16.8,-13.1,0.0,-24.6,49.7,18.7,289.6,1003.7
2007,2,20,-25.9,-19.9,-13.9,0.0,-25.8,55.5,12.0,259.2,1003.7
2007,2,21,-21.0,-16.0,-10.9,0.0,-22.7,49.5,14.5,281.3,1003.3
2007,2,22,-18.1,-11.5,-4.8,0.0,-19.2,45.0,17.3,292.1,1001.2
2007,2,23,-14.3,-7.2,0.0,0.0,-16.0,54.3,16.8,320.8,1000.7
2007,2,24,-7.4,-2.8,1.9,0.0,-8.4,58.7,23.9,335.4,1005.5
2007,2,25,-11.4,-7.0,-2.5,0.0,-16.4,49.0,18.7,331.3,1013.3
2007,2,26,-13.3,-7.6,-1.9,0.0,-16.2,53.8,12.3,317.5,1012.1
2007,2,27,-11.7,-7.4,-3.0,0.0,-10.3,72.2,8.3,193.3,1011.9
2007,2,28,-8.9,-6.3,-3.6,1.5,-10.8,68.1,9.3,306.7,1013.4
2007,3,1,-17.1,-11.6,-6.0,0.0,-18.7,48.3,12.1,293.8,1018.2
2007,3,2,-12.1,-7.4,-2.7,9.0,-10.2,70.3,29.1,147.9,1018.9
2007,3,3,-3.8,-2.5,-1.2,4.0,-5.0,83.7,23.6,133.8,997.9
2007,3,4,-8.8,-4.9,-0.9,2.0,-6.9,80.2,8.1,209.4,991.4
2007,3,5,-12.7,-8.0,-3.3,0.5,-11.5,66.6,17.5,269.6,990.3
2007,3,6,-23.8,-18.3,-12.7,1.0,-25.8,49.1,25.6,311.3,1003.5
2007,3,7,-26.7,-21.1,-15.4,0.0,-31.8,38.8,18.0,284.2,1012.9
2007,3,8,-28.8,-22.3,-15.7,0.0,-32.4,39.3,16.3,283.8,1013.5
2007,3,9,-21.1,-14.1,-7.0,0.0,-25.3,38.7,14.8,283.3,1022.5
2007,3,10,-16.3,-8.9,-1.4,5.0,-10.6,74.8,12.4,157.4,1016.1
2007,3,11,-6.5,-1.4,3.7,0.5,-6.9,65.7,12.9,267.7,1010.9
2007,3,12,-16.1,-10.2,-4.3,0.0,-14.6,60.0,9.0,258.3,1015.6
2007,3,13,-18.0,-9.4,-0.8,4.5,-11.7,72.7,20.9,160.0,1016.1
2007,3,14,-0.9,0.8,2.5,0.5,-2.3,82.3,6.6,135.0,1001.1
2007,3,15,-15.1,-5.8,3.5,0.0,-11.6,55.7,15.3,299.0,1011.2
2007,3,16,-18.7,-13.2,-7.6,0.5,-23.0,43.6,10.0,240.5,1033.6
2007,3,17,-8.2,-4.7,-1.1,36.0,-9.9,76.3,35.3,86.3,1015.1
2007,3,18,-10.1,-6.0,-1.8,0.0,-8.9,73.9,20.2,255.8,992.9
2007,3,19,-14.3,-9.2,-4.0,0.0,-16.8,52.6,25.1,237.9,1009.0
2007,3,20,-14.2,-7.7,-1.2,7.0,-11.3,65.8,21.0,213.3,1013.1
2007,3,21,-22.0,-12.1,-2.1,0.5,-19.0,49.5,20.8,248.8,1030.6
2007,3,22,-2.3,1.6,5.5,2.5,-4.0,72.3,25.1,217.1,1001.5
2007,3,23,-6.4,-1.1,4.3,0.0,-10.9,47.1,18.4,289.6,1011.4
2007,3,24,-18.0,-11.9,-5.7,0.0,-16.4,54.8,8.9,219.1,1027.5
2007,3,25,-19.4,-10.7,-1.9,0.0,-13.1,65.6,6.5,247.6,1028.5
2007,3,26,-14.8,-4.9,5.1,0.5,-7.5,72.8,5.8,176.3,1019.0
2007,3,27,-0.5,2.4,5.3,0.0,-2.6,78.0,10.2,144.8,1009.0
2007,3,28,-4.3,-0.4,3.5,0.0,-12.5,44.9,27.2,325.4,1015.0
2007,3,29,-5.2,0.1,5.3,0.0,-15.0,32.0,22.0,326.7,1021.4
2007,3,30,-7.2,-1.1,5.1,0.0,-10.9,46.8,20.2,286.3,1013.4
2007,3,31,-9.6,-4.5,0.6,0.0,-15.5,42.9,13.9,290.4,1018.0
2007,4,1,-11.1,-5.8,-0.5,0.0,-12.5,57.0,8.9,270.0,1021.6
2007,4,2,-11.3,-6.3,-1.2,0.0,-9.8,62.1,30.1,94.2,1020.6
2007,4,3,-4.3,-2.5,-0.6,2.5,-7.6,67.3,26.7,87.9,1025.0
2007,4,4,-3.0,-1.9,-0.7,0.0,-7.7,64.8,26.2,82.5,1019.6
2007,4,5,-1.4,-0.4,0.6,6.5,-3.4,81.4,35.0,60.8,1004.3
2007,4,6,-1.0,-0.2,0.6,4.0,-3.3,80.1,30.0,100.4,994.1
2007,4,7,-1.5,-0.8,-0.1,0.5,-4.4,77.5,17.1,184.6,998.8
2007,4,8,-1.9,-0.1,1.8,0.5,-4.6,71.8,17.9,319.6,989.4
2007,4,9,-7.7,-2.2,3.4,0.0,-9.7,51.8,17.5,308.3,996.5
2007,4,10,-7.6,-2.5,2.7,0.0,-14.0,44.0,12.7,307.9,1007.1
2007,4,11,-9.7,-1.9,5.9,0.5,-14.1,38.5,11.2,287.5,1013.9
2007,4,12,-8.3,-2.3,3.7,0.0,-9.4,51.1,7.4,177.3,1014.5
2007,4,13,0.9,2.4,3.9,0.0,-6.4,52.9,16.8,53.8,1006.3
2007,4,14,-6.7,-1.6,3.6,0.0,-6.5,60.8,7.2,169.6,1010.7
2007,4,15,-2.8,0.2,3.1,0.0,-5.4,63.2,15.3,77.0,1016.4
2007,4,16,1.1,2.0,2.8,0.0,-4.5,62.4,25.1,60.0,1016.8
2007,4,17,1.0,2.1,3.1,0.0,-4.1,63.8,26.3,56.1,1017.6
2007,4,18,-4.0,1.5,6.9,0.0,-4.9,59.3,18.0,60.4,1019.1
2007,4,19,-6.4,0.9,8.2,0.0,-6.5,56.8,3.5,-999.0,1017.4
2007,4,20,-4.0,6.9,17.7,0.0,-5.4,48.3,10.7,265.8,1013.4
2007,4,21,-2.4,3.0,8.4,0.0,-5.2,53.3,9.5,263.6,1016.8
2007,4,22,-3.6,0.3,4.1,0.5,-3.5,67.7,10.2,102.2,1013.6
2007,4,23,2.0,7.6,13.1,0.5,1.1,64.4,23.9,243.3,997.5
2007,4,24,-1.2,4.6,10.4,1.0,-7.0,45.3,25.1,282.9,1002.3
2007,4,25,-2.7,2.4,7.5,0.0,-11.0,38.7,15.6,274.6,1010.5
2007,4,26,-3.2,3.8,10.7,0.0,-10.0,39.4,14.0,259.2,1013.0
2007,4,27,-4.4,2.0,8.4,0.5,-5.0,55.1,10.3,104.3,1013.5
2007,4,28,0.5,4.6,8.6,3.0,0.4,79.5,7.2,107.4,1008.0
2007,4,29,1.4,4.1,6.7,0.0,0.3,81.8,11.7,71.7,1009.0
2007,4,30,1.9,3.4,4.8,3.5,0.4,82.0,19.5,69.6,1004.3
2007,5,1,1.2,4.6,7.9,1.5,0.7,78.3,12.5,229.6,1006.4
2007,5,2,3.1,7.6,12.1,0.0,-1.3,55.3,13.9,307.9,1006.6
2007,5,3,0.9,5.6,10.2,0.0,-4.6,48.3,19.6,313.8,1010.4
2007,5,4,4.0,7.9,11.7,0.0,-3.9,44.6,17.9,330.4,1013.8
2007,5,5,0.9,4.3,7.6,0.0,-3.0,57.3,13.7,311.3,1021.0
2007,5,6,-3.6,3.2,10.0,-999.0,-4.4,52.4,17.4,259.0,1025.6
2007,5,7,3.6,8.4,13.1,0.5,-0.4,56.4,28.8,236.3,1013.6
2007,5,8,3.0,8.3,13.6,2.5,3.5,71.3,16.2,236.1,1006.3
2007,5,9,2.8,12.9,22.9,0.5,3.0,53.0,16.9,264.8,1010.6
2007,5,10,6.0,10.9,15.8,0.0,2.4,54.8,11.3,61.3,1012.3
2007,5,11,4.6,11.8,18.9,0.0,1.3,53.8,16.0,235.4,1004.7
2007,5,12,1.8,5.4,8.9,0.0,-6.2,43.0,15.2,272.9,1015.3
2007,5,13,-1.5,5.3,12.0,0.0,-9.3,34.3,13.0,318.3,1015.5
2007,5,14,-1.6,4.6,10.7,0.0,-7.4,41.1,11.9,224.3,1014.5
2007,5,15,2.1,9.0,15.9,2.5,-0.8,54.8,12.5,211.3,1003.0
2007,5,16,0.3,4.1,7.8,0.0,-9.3,38.0,11.2,185.8,1014.9
2007,5,17,-5.0,1.7,8.3,0.0,-4.8,52.3,16.4,120.0,1021.9
2007,5,18,-7.3,2.4,12.1,0.0,-2.0,65.3,7.0,177.6,1022.8
2007,5,19,-2.3,4.8,11.8,0.0,1.2,70.2,12.0,133.3,1014.6
2007,5,20,1.9,5.0,8.1,13.5,-0.4,66.0,17.7,85.0,1012.3
2007,5,21,-2.5,3.2,8.9,4.0,-1.7,68.0,12.5,232.5,1013.4
2007,5,22,-3.4,1.9,7.1,0.0,-3.9,62.1,10.0,200.4,1026.3
2007,5,23,-3.5,3.4,10.2,0.0,-0.8,62.6,9.0,114.6,1026.3
2007,5,24,7.0,14.5,21.9,0.5,6.9,58.1,19.1,197.1,1014.3
2007,5,25,7.3,10.5,13.7,0.0,5.8,69.7,12.3,81.7,1009.8
2007,5,26,3.7,12.1,20.4,0.5,0.9,47.3,19.3,264.6,1010.1
2007,5,27,-1.5,5.9,13.2,0.0,-3.6,44.3,10.7,152.6,1018.9
2007,5,28,6.6,8.0,9.4,7.0,4.3,79.3,17.3,91.3,1009.8
2007,5,29,2.7,8.5,14.2,-999.0,5.2,79.9,7.3,190.0,1016.1
2007,5,30,3.9,8.3,13.5,0.0,5.9,85.1,9.3,111.9,1017.6
2007,5,31,1.6,5.7,9.7,0.0,2.0,72.9,11.8,145.4,1020.4
2007,6,1,3.8,14.5,25.1,0.5,2.1,56.7,12.1,204.6,1007.8
2007,6,2,2.5,7.0,11.4,0.0,0.1,56.3,12.5,91.7,1013.9
2007,6,3,7.5,10.1,12.6,0.0,2.1,58.0,27.5,78.8,1014.9
2007,6,4,8.8,11.4,14.0,7.0,6.2,72.3,23.9,80.0,1008.9
2007,6,5,8.3,10.8,13.3,23.0,9.4,96.2,16.2,84.6,994.4
2007,6,6,3.0,8.1,13.2,1.5,7.3,81.8,26.6,205.4,999.3
2007,6,7,1.6,10.0,18.3,0.0,1.8,57.5,12.7,286.3,1009.7
2007,6,8,3.4,11.3,19.2,0.0,4.3,61.9,12.0,125.5,1010.8
2007,6,9,9.0,11.5,13.9,1.5,8.1,82.9,14.7,74.6,1012.0
2007,6,10,7.7,10.9,14.0,0.5,8.8,86.4,10.3,75.4,1017.3
2007,6,11,5.4,14.0,22.5,0.0,10.5,79.6,5.2,130.6,1017.2
2007,6,12,11.1,15.5,19.9,0.0,10.2,71.6,18.0,95.4,1019.8
2007,6,13,6.1,10.6,15.1,0.0,7.9,75.6,13.2,86.1,1022.6
2007,6,14,5.5,14.5,23.4,0.0,9.7,76.1,8.8,145.7,1018.6
2007,6,15,7.7,17.7,27.6,0.0,9.5,62.4,14.0,235.3,1012.2
2007,6,16,11.6,20.8,30.0,0.0,11.2,62.4,12.3,195.7,1006.9
2007,6,17,10.0,15.2,20.4,3.5,11.9,78.2,9.9,269.1,1004.0
2007,6,18,6.6,15.7,24.8,0.0,6.6,59.9,10.8,243.0,1011.8
2007,6,19,5.8,12.4,18.9,0.0,7.7,68.6,16.3,115.5,1011.5
2007,6,20,10.7,12.3,13.9,25.0,10.2,88.9,11.9,92.9,1006.1
2007,6,21,10.3,12.3,14.2,6.5,10.7,96.1,6.0,196.0,1003.9
2007,6,22,10.2,12.7,15.2,6.5,11.6,95.3,6.4,238.0,997.9
2007,6,23,11.0,14.0,17.0,19.0,12.7,97.2,6.8,221.0,1000.3
2007,6,24,8.5,14.4,20.2,3.5,11.5,83.2,8.9,287.9,1006.5
2007,6,25,6.1,13.3,20.5,0.5,10.3,76.2,10.0,219.2,1013.0
2007,6,26,10.5,16.0,21.5,1.0,13.8,83.0,12.5,197.3,1010.0
2007,6,27,11.8,15.5,19.1,0.0,7.1,60.6,14.5,231.7,1010.3
2007,6,28,7.5,14.6,21.6,0.5,9.9,74.6,13.9,187.9,1004.7
2007,6,29,7.5,14.3,21.1,0.0,5.9,58.4,17.5,255.4,1006.0
2007,6,30,8.3,14.9,21.5,0.5,7.8,67.4,15.1,282.5,1004.4
2007,7,1,8.9,13.8,18.6,0.5,9.4,77.4,10.8,237.5,1007.6
2007,7,2,7.0,12.6,18.2,5.5,10.0,80.8,7.9,250.0,1012.9
2007,7,3,5.7,13.4,21.0,0.5,10.1,78.5,10.4,207.0,1014.9
2007,7,4,5.2,14.8,24.4,1.0,10.7,76.8,11.4,205.5,1013.7
2007,7,5,12.9,15.4,17.9,4.0,13.1,93.8,12.2,80.4,1009.2
2007,7,6,11.7,13.6,15.4,1.0,13.2,97.8,9.9,107.5,1003.5
2007,7,7,8.6,15.3,22.0,0.5,10.5,73.6,14.1,273.3,1000.2
2007,7,8,8.6,13.9,19.2,0.5,10.1,77.2,12.4,221.7,1002.0
2007,7,9,12.0,14.7,17.3,5.0,11.5,85.2,21.0,83.3,1010.9
2007,7,10,11.7,15.8,19.8,3.5,13.2,92.0,10.3,139.6,1010.4
2007,7,11,11.6,14.2,16.7,25.0,13.0,94.1,20.3,80.0,1004.1
2007,7,12,8.1,15.6,23.0,5.0,12.9,77.5,15.9,235.4,1001.0
2007,7,13,6.8,15.1,23.4,0.0,11.9,81.9,15.8,215.2,1003.4
2007,7,14,9.0,15.4,21.7,0.0,11.7,76.8,13.5,216.3,1006.8
2007,7,15,11.5,15.0,18.4,3.5,13.4,92.8,11.8,127.9,1003.4
2007,7,16,11.4,15.5,19.5,0.0,12.1,77.8,20.1,235.8,1005.6
2007,7,17,8.8,14.6,20.4,0.0,11.1,80.3,18.3,235.0,1008.6
2007,7,18,9.2,17.0,24.7,0.5,11.9,82.9,9.0,215.2,1009.3
2007,7,19,11.5,15.0,18.4,0.0,12.7,86.4,5.1,180.5,1007.0
2007,7,20,12.1,16.2,20.3,12.5,12.5,84.0,12.4,185.2,1006.4
2007,7,21,10.8,16.4,21.9,4.0,13.9,85.1,10.3,245.2,1011.2
2007,7,22,11.4,17.4,23.4,0.5,11.1,66.8,15.5,264.2,1018.6
2007,7,23,8.9,16.4,23.8,0.0,11.5,70.1,19.7,235.2,1017.0
2007,7,24,11.7,19.8,27.8,0.0,13.6,73.4,18.3,240.4,1010.6
2007,7,25,13.0,18.8,24.5,0.0,15.8,81.3,17.5,236.1,1012.2
2007,7,26,11.7,17.7,23.6,0.0,14.1,80.0,23.4,232.5,1008.3
2007,7,27,12.6,18.5,24.3,0.5,14.9,77.0,24.3,233.8,1005.0
2007,7,28,13.9,18.6,23.3,0.0,16.5,84.9,6.8,257.1,1006.6
2007,7,29,9.6,16.8,24.0,0.0,13.4,75.0,6.9,205.3,1010.7
2007,7,30,8.4,15.6,22.7,0.0,13.4,84.0,5.8,161.6,1010.4
2007,7,31,11.1,19.2,27.2,0.5,13.0,71.5,8.3,275.5,1008.4
2007,8,1,9.0,15.0,21.0,0.0,8.2,62.1,5.3,230.5,1011.1
2007,8,2,13.8,16.7,19.5,30.0,12.9,84.6,11.7,80.5,1007.9
2007,8,3,13.6,16.0,18.3,1.5,14.5,96.2,12.1,96.7,1007.1
2007,8,4,12.6,17.8,22.9,0.5,14.0,79.6,15.9,247.4,1006.5
2007,8,5,10.0,16.0,21.9,0.0,9.6,70.0,16.7,256.3,1010.1
2007,8,6,10.8,15.2,19.6,0.5,11.5,81.3,7.7,146.7,1006.9
2007,8,7,9.1,15.5,21.9,0.0,11.0,76.2,12.7,252.3,1007.4
2007,8,8,9.6,11.9,14.2,45.0,10.2,87.7,17.1,133.3,1004.2
2007,8,9,9.8,17.3,24.7,1.0,9.3,67.9,12.0,307.9,1007.5
2007,8,10,9.8,15.7,21.6,0.5,11.3,74.0,17.1,247.1,1007.7
2007,8,11,12.4,18.9,25.3,0.5,13.2,74.0,11.7,264.8,1006.9
2007,8,12,9.9,15.5,21.1,0.0,10.7,71.5,7.7,220.5,1007.6
2007,8,13,9.9,14.9,19.8,0.0,10.5,74.1,17.8,239.2,1003.0
2007,8,14,7.5,13.3,19.0,0.0,9.9,78.1,13.9,242.9,1006.8
2007,8,15,10.4,13.4,16.3,5.0,11.7,93.9,7.8,206.2,1003.4
2007,8,16,9.1,13.2,17.2,5.0,10.1,86.2,14.5,211.8,1003.9
2007,8,17,8.4,13.3,18.2,1.0,9.1,77.0,19.3,250.0,1004.1
2007,8,18,10.3,15.8,21.2,2.5,9.7,73.6,11.6,286.1,1005.9
2007,8,19,6.8,13.1,19.3,0.5,6.9,67.3,14.7,280.8,1009.4
2007,8,20,6.1,12.4,18.6,0.0,8.2,75.9,13.6,263.8,1017.4
2007,8,21,3.9,11.4,18.8,0.0,6.3,70.8,11.0,277.3,1020.8
2007,8,22,3.9,11.7,19.4,-999.0,8.2,81.2,6.3,113.0,1021.6
2007,8,23,11.5,12.6,13.6,0.0,9.9,85.2,10.0,63.8,1016.6
2007,8,24,11.6,13.1,14.6,13.0,11.9,96.3,14.6,69.2,1007.8
2007,8,25,11.5,15.1,18.6,0.5,14.2,94.6,7.6,239.4,1005.2
2007,8,26,13.8,18.6,23.4,4.5,15.2,87.3,9.3,227.4,1005.6
2007,8,27,8.4,15.4,22.4,0.0,10.3,72.5,12.6,258.6,1016.3
2007,8,28,6.7,13.9,21.1,0.0,10.8,81.0,17.3,229.2,1015.2
2007,8,29,13.0,15.9,18.7,0.5,12.6,85.4,15.6,235.2,1010.2
2007,8,30,3.6,10.6,17.5,0.0,8.8,73.7,9.9,265.0,1014.0
2007,8,31,1.9,9.0,16.1,0.0,8.0,90.4,5.8,150.5,1015.2
2007,9,1,10.5,15.1,19.6,0.5,6.5,61.2,13.0,322.6,1015.5
2007,9,2,6.6,11.2,15.7,0.0,7.5,75.2,15.4,239.6,1014.3
2007,9,3,10.9,17.3,23.7,1.0,9.5,72.4,32.8,245.0,1000.5
2007,9,4,8.4,12.6,16.7,0.0,5.8,64.6,19.5,291.7,1003.6
2007,9,5,2.3,9.6,16.9,0.0,4.4,69.0,12.8,275.0,1015.8
2007,9,6,1.0,7.1,13.1,13.0,7.4,93.4,4.5,-999.0,1015.1
2007,9,7,10.9,16.1,21.2,0.5,13.1,94.4,10.6,163.8,1007.7
2007,9,8,5.5,15.8,26.1,1.0,11.2,77.3,19.3,214.6,1006.3
2007,9,9,1.7,7.5,13.2,0.0,4.0,73.3,9.0,191.9,1019.7
2007,9,10,4.3,8.7,13.0,0.0,6.2,83.5,5.5,-999.0,1015.8
2007,9,11,3.4,6.9,10.4,35.0,7.9,97.8,17.9,-999.0,1009.5
2007,9,12,8.3,11.5,14.6,14.5,8.5,85.5,27.0,198.8,992.3
2007,9,13,-0.1,6.4,12.9,0.5,-0.2,58.6,21.0,263.3,1014.2
2007,9,14,-0.1,6.9,13.8,0.0,4.9,81.8,13.3,106.0,1014.7
2007,9,15,4.5,9.1,13.6,24.5,9.6,93.2,6.8,227.3,1005.8
2007,9,16,3.0,7.4,11.7,0.5,4.6,82.7,20.3,234.2,1016.4
2007,9,17,3.9,9.4,14.9,0.0,6.4,82.7,24.5,232.9,1023.4
2007,9,18,3.9,11.1,18.2,0.0,7.7,85.8,8.2,218.5,1024.2
2007,9,19,8.7,13.3,17.8,0.0,9.5,84.8,22.8,214.5,1014.2
2007,9,20,4.5,13.3,22.1,0.5,8.9,71.5,21.8,251.7,1012.0
2007,9,21,3.5,9.9,16.2,0.0,7.7,86.5,8.7,190.0,1017.9
2007,9,22,9.0,12.3,15.6,13.0,10.0,91.0,15.4,119.2,1007.0
2007,9,23,7.8,11.9,16.0,0.5,4.4,61.4,22.8,270.0,1005.8
2007,9,24,7.0,10.0,12.9,0.0,1.6,57.8,15.3,286.7,1012.6
2007,9,25,4.4,6.7,9.0,1.5,4.5,87.6,13.7,78.1,1006.8
2007,9,26,2.6,5.8,8.9,4.5,5.9,99.3,6.9,-999.0,1004.9
2007,9,27,-0.1,6.2,12.5,3.5,5.4,89.1,9.9,152.6,1014.6
2007,9,28,2.6,6.6,10.6,23.0,8.0,97.2,8.7,146.3,1007.7
2007,9,29,0.8,7.9,14.9,0.5,1.8,68.8,13.9,277.5,1016.0
2007,9,30,-2.4,4.7,11.7,0.5,0.6,74.0,10.7,249.0,1028.7
2007,10,1,1.6,8.1,14.5,0.0,6.8,83.8,16.4,205.0,1022.2
2007,10,2,5.6,11.9,18.1,0.0,9.6,91.3,7.4,185.2,1020.9
2007,10,3,4.2,10.0,15.7,0.0,8.7,92.9,6.6,78.6,1013.6
2007,10,4,3.6,11.8,20.0,0.0,5.5,65.5,16.4,246.3,1011.7
2007,10,5,7.5,15.1,22.6,0.5,5.5,62.3,17.4,245.8,1015.0
2007,10,6,3.7,8.8,13.8,0.0,-0.5,53.9,13.3,299.6,1018.0
2007,10,7,-0.2,5.7,11.5,0.0,-1.3,58.2,14.2,325.8,1016.4
2007,10,8,2.7,6.3,9.9,0.0,1.8,72.6,8.7,241.8,1009.2
2007,10,9,-0.5,6.1,12.7,0.0,4.3,81.5,6.6,175.0,1011.2
2007,10,10,-0.2,3.9,7.9,0.5,5.2,92.9,13.1,81.4,1009.1
2007,10,11,-1.5,3.8,9.0,0.0,4.6,90.4,12.8,116.4,1011.4
2007,10,12,4.4,6.3,8.2,29.5,5.0,87.3,32.0,58.3,1008.7
2007,10,13,4.1,5.2,6.3,7.5,4.6,95.8,16.1,169.6,1003.6
2007,10,14,4.7,5.7,6.7,1.5,4.5,95.0,7.2,253.9,1006.9
2007,10,15,3.7,6.4,9.0,0.0,1.9,75.3,9.5,310.4,1009.5
2007,10,16,-0.5,6.9,14.2,0.5,-0.1,62.1,12.3,294.6,1013.0
2007,10,17,-0.9,5.7,12.3,0.0,1.4,79.1,15.1,250.9,1013.7
2007,10,18,-2.7,4.5,11.6,0.0,1.7,80.8,10.0,241.7,1011.0
2007,10,19,0.5,5.1,9.6,15.0,4.0,85.8,19.5,82.2,1007.9
2007,10,20,8.1,10.3,12.5,19.0,9.6,97.6,22.2,180.9,991.4
2007,10,21,5.6,11.8,17.9,0.5,7.5,82.7,18.5,243.5,1001.6
2007,10,22,3.5,7.8,12.1,0.0,7.2,94.7,6.4,131.3,1010.3
2007,10,23,3.6,7.7,11.8,14.0,8.0,96.3,12.8,237.3,997.8
2007,10,24,-0.7,4.9,10.4,0.5,2.5,86.9,10.6,258.7,1009.2
2007,10,25,-1.2,4.0,9.1,0.0,0.0,74.8,14.1,272.9,1023.6
2007,10,26,-1.7,4.2,10.0,0.5,1.8,81.5,21.3,237.5,1025.3
2007,10,27,-0.2,4.2,8.5,28.0,4.8,98.8,11.2,117.4,1011.1
2007,10,28,0.2,5.1,10.0,0.5,0.7,71.5,32.5,258.3,1003.3
2007,10,29,-2.4,0.4,3.1,1.0,-6.7,61.9,15.2,263.8,1018.9
2007,10,30,-2.7,2.5,7.7,2.0,-1.8,75.8,11.0,265.8,1018.4
2007,10,31,-4.7,0.6,5.8,0.0,-1.7,80.2,8.1,142.9,1017.4
2007,11,1,2.4,6.8,11.1,0.5,1.4,72.6,23.9,217.5,1001.9
2007,11,2,-5.7,0.4,6.5,0.0,-5.2,60.0,14.6,268.1,1021.6
