Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,30,-34.0,-25.0,-16.0,0.0,0.0,52.0
2007,1,31,-33.0,-23.5,-14.0,0.0,0.0,52.0
2007,2,1,-28.0,-16.5,-5.0,0.0,0.0,52.0
2007,2,2,-21.0,-12.3,-3.5,1.0,1.0,50.0
2007,2,3,-18.0,-11.8,-5.5,0.0,0.0,51.0
2007,2,4,-24.0,-21.0,-18.0,0.0,0.0,50.0
2007,2,5,-32.0,-27.0,-22.0,0.0,0.0,50.0
2007,2,6,-27.0,-20.5,-14.0,0.0,0.0,50.0
2007,2,7,-27.0,-23.0,-19.0,0.0,0.0,50.0
2007,2,8,-23.0,-19.0,-15.0,0.0,0.0,50.0
2007,2,9,-23.0,-17.0,-11.0,0.0,0.0,50.0
2007,2,10,-20.0,-17.5,-15.0,0.0,0.0,50.0
2007,2,11,-23.0,-17.0,-11.0,0.0,0.0,50.0
2007,2,12,-22.0,-18.5,-15.0,0.0,0.0,50.0
2007,2,13,-28.0,-22.0,-16.0,0.0,0.0,50.0
2007,2,14,-26.0,-18.5,-11.0,41.0,41.0,50.0
2007,2,15,-21.0,-18.0,-15.0,25.0,25.0,91.0
2007,2,16,-26.0,-18.6,-11.2,1.0,1.0,126.0
2007,2,17,-21.0,-13.8,-6.5,0.0,0.0,128.0
2007,2,18,-20.0,-14.3,-8.5,0.0,0.0,126.0
2007,2,19,-26.0,-22.0,-18.0,1.0,1.0,126.0
2007,2,20,-28.6,-18.8,-9.0,0.0,0.0,127.0
2007,2,21,-28.0,-21.0,-14.0,0.0,0.0,127.0
2007,2,22,-25.0,-17.5,-10.0,0.0,0.0,127.0
2007,2,23,-26.0,-17.6,-9.1,0.0,0.0,127.0
2007,2,24,-999.0,-999.0,-999.0,0.0,0.0,127.0
2007,2,25,-24.0,-16.0,-8.0,0.0,0.0,127.0
2007,2,26,-24.0,-15.0,-6.0,0.0,0.0,127.0
2007,2,27,-21.0,-13.5,-6.0,0.0,0.0,126.0
2007,2,28,-21.0,-14.0,-7.0,0.0,0.0,126.0
2007,3,1,-21.0,-13.0,-5.0,0.0,0.0,126.0
2007,3,2,-21.0,-14.0,-7.0,10.0,10.0,126.0
2007,3,3,-12.0,-7.0,-2.0,1.0,1.0,127.0
2007,3,4,-12.0,-7.0,-2.0,1.0,1.0,128.0
2007,3,5,-12.0,-8.5,-5.0,0.0,0.0,129.0
2007,3,6,-28.0,-20.5,-13.0,0.0,0.0,129.0
2007,3,7,-34.0,-24.5,-15.0,0.0,0.0,129.0
2007,3,8,-32.0,-26.0,-20.0,0.0,0.0,129.0
2007,3,9,-28.0,-19.0,-10.0,0.0,0.0,129.0
2007,3,10,-17.0,-10.0,-3.0,0.0,0.0,129.0
2007,3,11,-9.0,-4.5,0.0,0.0,0.0,129.0
2007,3,12,-13.0,-7.0,-1.0,0.0,0.0,129.0
2007,3,13,-13.0,-6.0,1.0,0.0,0.0,129.0
2007,3,14,-6.0,-0.5,5.0,2.0,0.0,115.0
2007,3,15,-11.0,-6.0,-1.0,0.0,0.0,110.0
2007,3,16,-26.0,-16.0,-6.0,0.0,0.0,110.0
2007,3,17,-9.0,-9.0,-9.0,19.0,19.0,110.0
2007,3,18,-13.0,-10.5,-8.0,10.0,10.0,129.0
2007,3,19,-21.0,-13.5,-6.0,10.0,10.0,129.0
2007,3,20,-10.0,-9.0,-8.0,1.0,1.0,139.0
2007,3,21,-26.0,-11.5,3.0,3.0,0.0,139.0
2007,3,22,-7.0,-0.5,6.0,4.0,0.0,135.0
2007,3,23,-12.0,-4.5,3.0,0.0,0.0,130.0
2007,3,24,-6.0,0.0,6.0,0.0,0.0,100.0
2007,3,25,-4.0,0.0,4.0,0.0,0.0,90.0
2007,3,26,-4.0,2.0,8.0,1.0,0.0,80.0
2007,3,27,0.0,3.0,6.0,1.0,0.0,60.0
2007,3,28,-9.0,-4.5,0.0,0.0,0.0,60.0
2007,3,29,-10.0,-2.5,5.0,0.0,0.0,60.0
2007,3,30,-999.0,-999.0,-999.0,0.0,0.0,50.0
2007,3,31,-999.0,-999.0,-999.0,0.0,0.0,40.0
2007,4,1,-10.0,-2.0,6.0,0.0,0.0,40.0
2007,4,2,-2.0,-0.5,1.0,0.0,0.0,35.0
2007,4,3,-2.0,-0.5,1.0,0.0,0.0,30.0
2007,4,4,-1.0,0.5,2.0,0.0,0.0,28.0
2007,4,5,-2.0,-0.5,1.0,16.0,16.0,25.0
2007,4,6,-2.0,-0.3,1.5,-999.0,-999.0,41.0
2007,4,7,-7.0,-3.0,1.0,0.0,0.0,51.0
2007,4,8,-8.0,-3.5,1.0,10.0,10.0,51.0
2007,4,9,-8.0,-4.0,0.0,0.0,0.0,60.0
2007,4,10,-6.0,-2.5,1.0,0.0,0.0,55.0
2007,4,11,-10.0,-4.5,1.0,0.0,0.0,50.0
2007,4,12,-7.0,-1.0,5.0,0.0,0.0,40.0
2007,4,13,-2.0,0.5,3.0,0.0,0.0,30.0
2007,4,14,-7.0,0.5,8.0,0.0,0.0,26.0
2007,4,15,-6.0,-2.0,2.0,0.0,0.0,25.0
2007,4,16,-1.0,1.0,3.0,0.0,0.0,25.0
2007,4,17,-4.0,2.0,8.0,0.0,0.0,25.0
2007,4,18,-4.0,5.0,14.0,0.0,0.0,22.0
2007,4,19,-5.0,3.5,12.0,0.0,0.0,20.0
2007,4,20,-6.0,6.0,18.0,0.0,0.0,18.0
2007,4,21,-8.0,2.0,12.0,0.0,0.0,15.0
2007,4,22,3.0,7.5,12.0,0.0,0.0,15.0
2007,4,23,3.0,14.3,25.5,7.0,0.0,15.0
2007,4,24,-2.0,1.5,5.0,0.0,0.0,10.0
2007,4,25,-6.0,0.5,7.0,0.0,0.0,10.0
2007,4,26,-5.0,4.5,14.0,0.0,0.0,5.0
2007,4,27,-1.0,7.5,16.0,4.0,0.0,0.0
2007,4,28,1.0,5.0,9.0,4.6,0.0,0.0
2007,4,29,0.0,2.5,5.0,7.0,0.0,0.0
2007,4,30,-1.0,1.0,3.0,14.0,0.0,0.0
2007,5,1,-2.0,3.5,9.0,4.5,0.0,0.0
2007,5,2,-2.0,4.0,10.0,0.0,0.0,0.0
2007,5,3,-1.0,4.0,9.0,0.0,0.0,0.0
2007,5,4,-3.0,3.5,10.0,1.0,0.0,0.0
2007,5,5,0.0,3.5,7.0,1.0,0.0,0.0
2007,5,6,-5.0,4.0,13.0,0.0,0.0,0.0
2007,5,7,4.0,13.5,23.0,0.0,0.0,0.0
2007,5,8,3.0,8.0,13.0,1.0,0.0,0.0
2007,5,9,3.0,14.0,25.0,0.0,0.0,0.0
2007,5,10,5.0,10.0,15.0,0.0,0.0,0.0
2007,5,11,4.0,8.5,13.0,0.0,0.0,0.0
2007,5,12,-3.0,6.0,15.0,0.0,0.0,0.0
2007,5,13,-5.0,4.5,14.0,0.0,0.0,0.0
2007,5,14,-5.0,7.0,19.0,0.0,0.0,0.0
2007,5,15,3.0,6.5,10.0,0.0,0.0,0.0
2007,5,16,-1.0,5.0,11.0,0.0,0.0,0.0
2007,5,17,-1.0,6.5,14.0,0.0,0.0,0.0
2007,5,18,1.0,8.0,15.0,0.0,0.0,0.0
2007,5,19,-1.0,11.5,24.0,0.0,0.0,0.0
2007,5,20,3.0,9.0,15.0,15.0,0.0,0.0
2007,5,21,-2.0,7.0,16.0,0.0,0.0,0.0
2007,5,22,-2.0,8.5,19.0,0.0,0.0,0.0
2007,5,23,1.0,11.5,22.0,0.0,0.0,0.0
2007,5,24,10.0,21.0,32.0,0.0,0.0,0.0
2007,5,25,14.0,23.3,32.5,0.0,0.0,0.0
2007,5,26,6.0,12.0,18.0,0.0,0.0,0.0
2007,5,27,-1.0,7.0,15.0,6.0,0.0,0.0
2007,5,28,5.0,10.0,15.0,11.0,0.0,0.0
2007,5,29,7.0,11.5,16.0,1.0,0.0,0.0
2007,5,30,4.0,10.5,17.0,0.0,0.0,0.0
2007,5,31,3.0,9.0,15.0,0.0,0.0,0.0
2007,6,1,5.0,15.0,25.0,0.0,0.0,0.0
2007,6,2,3.0,12.0,21.0,0.0,0.0,0.0
2007,6,3,5.0,10.5,16.0,0.0,0.0,0.0
2007,6,4,10.0,11.5,13.0,22.0,0.0,0.0
2007,6,5,7.0,11.0,15.0,4.0,0.0,0.0
2007,6,6,3.0,9.0,15.0,1.0,0.0,0.0
2007,6,7,-2.0,8.0,18.0,0.0,0.0,0.0
2007,6,8,5.0,16.0,27.0,0.0,0.0,0.0
2007,6,9,9.0,16.0,23.0,0.0,0.0,0.0
2007,6,10,9.0,16.5,24.0,0.0,0.0,0.0
2007,6,11,11.0,20.3,29.5,0.0,0.0,0.0
2007,6,12,12.0,19.0,26.0,0.0,0.0,0.0
2007,6,13,9.0,16.0,23.0,0.0,0.0,0.0
2007,6,14,7.0,17.0,27.0,0.0,0.0,0.0
2007,6,15,9.0,20.0,31.0,0.0,0.0,0.0
2007,6,16,11.0,21.8,32.5,0.0,0.0,0.0
2007,6,17,15.0,19.8,24.5,1.0,0.0,0.0
2007,6,18,9.0,16.0,23.0,0.0,0.0,0.0
2007,6,19,11.0,19.3,27.5,7.0,0.0,0.0
2007,6,20,14.0,17.5,21.0,17.4,0.0,0.0
2007,6,21,9.0,16.8,24.5,0.0,0.0,0.0
2007,6,22,9.0,13.5,18.0,1.0,0.0,0.0
2007,6,23,9.0,12.0,15.0,6.0,0.0,0.0
2007,6,24,7.0,14.0,21.0,0.0,0.0,0.0
2007,6,25,7.0,16.0,25.0,18.0,0.0,0.0
2007,6,26,-999.0,-999.0,-999.0,3.0,0.0,0.0
2007,6,27,6.0,9.5,13.0,9.0,0.0,0.0
2007,6,28,7.0,10.0,13.0,3.0,0.0,0.0
2007,6,29,4.0,10.8,17.5,3.0,0.0,0.0
2007,6,30,5.0,10.5,16.0,2.0,0.0,0.0
2007,7,1,6.0,10.5,15.0,6.0,0.0,0.0
2007,7,2,7.0,11.5,16.0,2.0,0.0,0.0
2007,7,3,7.0,12.0,17.0,2.0,0.0,0.0
2007,7,4,6.0,13.5,21.0,3.0,0.0,0.0
2007,7,5,9.0,12.5,16.0,8.0,0.0,0.0
2007,7,6,12.0,16.5,21.0,1.0,0.0,0.0
2007,7,7,7.0,13.5,20.0,2.0,0.0,0.0
2007,7,8,6.0,13.5,21.0,0.0,0.0,0.0
2007,7,9,7.0,14.0,21.0,17.0,0.0,0.0
2007,7,10,9.0,15.0,21.0,6.0,0.0,0.0
2007,7,11,10.0,17.5,25.0,6.0,0.0,0.0
2007,7,12,14.0,20.0,26.0,2.0,0.0,0.0
2007,7,13,9.0,16.0,23.0,2.0,0.0,0.0
2007,7,14,11.0,18.0,25.0,6.0,0.0,0.0
2007,7,15,13.0,18.0,23.0,3.0,0.0,0.0
2007,7,16,9.0,15.5,22.0,2.0,0.0,0.0
2007,7,17,9.0,15.0,21.0,6.0,0.0,0.0
2007,7,18,10.0,17.0,24.0,4.0,0.0,0.0
2007,7,19,8.0,12.5,17.0,3.0,0.0,0.0
2007,7,20,9.0,13.0,17.0,1.0,0.0,0.0
2007,7,21,7.0,14.5,22.0,0.0,0.0,0.0
2007,7,22,7.0,16.0,25.0,0.0,0.0,0.0
2007,7,23,9.0,18.8,28.5,0.0,0.0,0.0
2007,7,24,11.0,19.5,28.0,0.0,0.0,0.0
2007,7,25,13.0,21.8,30.5,0.0,0.0,0.0
2007,7,26,16.0,23.8,31.5,0.0,0.0,0.0
2007,7,27,16.0,23.5,31.0,1.0,0.0,0.0
2007,7,28,16.0,19.5,23.0,2.0,0.0,0.0
2007,7,29,14.0,20.5,27.0,0.0,0.0,0.0
2007,7,30,10.0,18.5,27.0,0.0,0.0,0.0
2007,7,31,11.0,18.5,26.0,1.0,0.0,0.0
2007,8,1,13.0,16.5,20.0,6.0,0.0,0.0
2007,8,2,11.0,21.3,31.5,24.0,0.0,0.0
2007,8,3,13.0,20.5,28.0,0.0,0.0,0.0
2007,8,4,11.0,16.5,22.0,1.0,0.0,0.0
2007,8,5,11.0,17.5,24.0,0.0,0.0,0.0
2007,8,6,11.0,16.5,22.0,1.0,0.0,0.0
2007,8,7,9.0,16.0,23.0,0.0,0.0,0.0
2007,8,8,11.0,14.0,17.0,28.0,0.0,0.0
2007,8,9,5.0,14.0,23.0,2.0,0.0,0.0
2007,8,10,9.0,16.0,23.0,4.0,0.0,0.0
2007,8,11,8.0,16.1,24.2,3.6,0.0,0.0
2007,8,12,9.0,15.0,21.0,15.0,0.0,0.0
2007,8,13,8.0,15.0,22.0,3.3,0.0,0.0
2007,8,14,11.0,15.5,20.0,3.0,0.0,0.0
2007,8,15,8.0,14.5,21.0,1.0,0.0,0.0
2007,8,16,9.0,15.0,21.0,0.0,0.0,0.0
2007,8,17,9.0,14.7,20.3,2.0,0.0,0.0
2007,8,18,7.0,12.0,17.0,1.0,0.0,0.0
2007,8,19,8.0,12.5,17.0,0.0,0.0,0.0
2007,8,20,11.0,16.5,22.0,0.0,0.0,0.0
2007,8,21,2.0,11.5,21.0,0.0,0.0,0.0
2007,8,22,5.3,14.2,23.0,0.0,0.0,0.0
2007,8,23,13.0,14.8,16.5,13.0,0.0,0.0
2007,8,24,13.0,15.4,17.7,17.0,0.0,0.0
2007,8,25,11.0,17.5,24.0,6.0,0.0,0.0
2007,8,26,9.0,16.0,23.0,0.0,0.0,0.0
2007,8,27,9.0,14.0,19.0,0.0,0.0,0.0
2007,8,28,4.0,12.0,20.0,0.0,0.0,0.0
2007,8,29,10.0,14.5,19.0,2.0,0.0,0.0
2007,8,30,6.0,11.5,17.0,0.0,0.0,0.0
2007,8,31,6.0,12.5,19.0,0.0,0.0,0.0
2007,9,1,4.0,12.0,20.0,0.0,0.0,0.0
2007,9,2,5.0,12.5,20.0,0.0,0.0,0.0
2007,9,3,10.0,15.5,21.0,1.0,0.0,0.0
2007,9,4,6.0,12.5,19.0,2.0,0.0,0.0
2007,9,5,6.0,12.5,19.0,1.0,0.0,0.0
2007,9,6,3.0,11.0,19.0,2.0,0.0,0.0
2007,9,7,13.0,19.5,26.0,0.0,0.0,0.0
2007,9,8,11.0,14.5,18.0,0.0,0.0,0.0
2007,9,9,5.0,12.0,19.0,2.0,0.0,0.0
2007,9,10,5.0,12.5,20.0,2.0,0.0,0.0
2007,9,11,4.0,7.5,11.0,-999.0,0.0,0.0
2007,9,12,6.0,9.5,13.0,6.0,0.0,0.0
2007,9,13,5.0,9.5,14.0,8.0,0.0,0.0
2007,9,14,4.0,12.3,20.5,10.0,0.0,0.0
2007,9,15,-999.0,-999.0,-999.0,14.0,0.0,0.0
2007,9,16,2.0,8.0,14.0,0.0,0.0,0.0
2007,9,17,1.0,10.3,19.5,0.0,0.0,0.0
2007,9,18,5.0,13.0,21.0,0.0,0.0,0.0
2007,9,19,7.0,14.5,22.0,0.0,0.0,0.0
2007,9,20,7.0,13.5,20.0,0.0,0.0,0.0
2007,9,21,5.0,11.5,18.0,0.0,0.0,0.0
2007,9,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,23,4.0,9.5,15.0,0.0,0.0,0.0
2007,9,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,25,5.0,11.0,17.0,1.0,0.0,0.0
2007,9,26,5.0,12.7,20.4,1.0,0.0,0.0
2007,9,27,3.0,10.0,17.0,1.0,0.0,0.0
2007,9,28,4.0,10.0,16.0,2.0,0.0,0.0
2007,9,29,2.0,8.5,15.0,0.0,0.0,0.0
2007,9,30,-1.0,8.0,17.0,0.0,0.0,0.0
2007,10,1,0.0,8.0,16.0,0.0,0.0,0.0
2007,10,2,6.0,11.0,16.0,1.0,0.0,0.0
2007,10,3,4.0,10.5,17.0,4.0,0.0,0.0
2007,10,4,5.0,10.5,16.0,2.0,0.0,0.0
2007,10,5,7.0,14.2,21.3,3.0,0.0,0.0
2007,10,6,5.0,11.0,17.0,0.0,0.0,0.0
2007,10,7,-1.0,6.5,14.0,0.0,0.0,0.0
2007,10,8,4.0,8.5,13.0,1.0,0.0,0.0
2007,10,9,4.0,8.0,12.0,0.0,0.0,0.0
2007,10,10,5.0,6.7,8.3,0.0,0.0,0.0
2007,10,11,5.0,10.0,15.0,9.0,0.0,0.0
2007,10,12,3.0,7.5,12.0,48.0,0.0,0.0
2007,10,13,3.0,4.9,6.8,10.0,0.0,0.0
2007,10,14,3.0,4.5,6.0,1.0,0.0,0.0
2007,10,15,3.0,6.0,9.0,1.0,0.0,0.0
2007,10,16,2.0,6.0,10.0,0.0,0.0,0.0
2007,10,17,1.0,5.0,9.0,1.0,0.0,0.0
2007,10,18,-4.0,6.0,16.0,1.0,0.0,0.0
2007,10,19,5.0,10.5,16.0,22.0,0.0,0.0
2007,10,20,7.0,12.5,18.0,3.0,0.0,0.0
2007,10,21,9.0,12.0,15.0,0.0,0.0,0.0
2007,10,22,7.0,14.5,22.0,0.0,0.0,0.0
2007,10,23,4.0,8.5,13.0,-999.0,0.0,0.0
2007,10,24,0.0,5.5,11.0,0.0,0.0,0.0
2007,10,25,-4.0,2.0,8.0,0.0,0.0,0.0
2007,10,26,0.0,7.5,15.0,1.6,0.0,0.0
2007,10,27,3.0,7.0,11.0,24.0,0.0,0.0
2007,10,28,2.0,4.0,6.0,0.0,0.0,0.0
2007,10,29,1.0,2.5,4.0,1.0,1.0,0.0
2007,10,30,-3.0,0.8,4.6,0.0,0.0,0.0
2007,10,31,-4.0,5.0,14.0,2.0,0.0,0.0
2007,11,1,4.0,6.0,8.0,0.0,0.0,0.0
2007,11,2,-3.0,1.5,6.0,0.0,0.0,0.0
2007,11,3,0.0,2.5,5.0,0.0,0.0,0.0
2007,11,4,0.0,3.0,6.0,1.0,0.0,0.0
2007,11,5,-1.0,3.0,7.0,0.0,0.0,0.0
2007,11,6,0.0,2.0,4.0,1.0,0.0,0.0
2007,11,7,-5.0,0.5,6.0,1.0,0.0,0.0
2007,11,8,-4.0,-0.5,3.0,0.0,0.0,0.0
2007,11,9,-4.0,-1.0,2.0,0.0,0.0,0.0
2007,11,10,-5.0,-1.0,3.0,0.0,0.0,0.0
2007,11,11,-11.0,-4.5,2.0,0.0,0.0,0.0
2007,11,12,-7.0,-3.0,1.0,13.0,13.0,0.0
2007,11,13,-2.0,-0.5,1.0,0.0,0.0,0.0
2007,11,14,-3.0,2.0,7.0,0.0,0.0,0.0
2007,11,15,-1.0,2.5,6.0,2.0,0.0,0.0
2007,11,16,0.0,2.0,4.0,21.0,20.0,0.0
2007,11,17,-5.0,-3.5,-2.0,20.0,20.0,20.0
2007,11,18,-8.0,-4.0,0.0,0.0,0.0,40.0
2007,11,19,-14.0,-7.5,-1.0,0.0,0.0,36.0
2007,11,20,-7.0,-4.5,-2.0,15.0,15.0,34.0
2007,11,21,-4.0,-3.0,-2.0,2.0,2.0,49.0
2007,11,22,-7.0,-5.0,-3.0,26.0,26.0,51.0
2007,11,23,-9.0,-7.0,-5.0,0.0,0.0,77.0
2007,11,24,-18.0,-10.5,-3.0,20.0,20.0,77.0
2007,11,25,-9.0,-5.0,-1.0,2.0,2.0,97.0
2007,11,26,-4.0,-1.0,2.0,2.0,2.0,99.0
2007,11,27,-2.0,-1.5,-1.0,0.0,0.0,101.0
2007,11,28,-9.0,-7.0,-5.0,0.0,0.0,101.0
2007,11,29,-9.0,-6.0,-3.0,26.0,26.0,101.0
2007,11,30,-9.0,-7.0,-5.0,0.0,0.0,127.0
2007,12,1,-999.0,-999.0,-999.0,0.0,0.0,127.0
2007,12,2,-999.0,-999.0,-999.0,1.0,1.0,127.0
2007,12,3,-999.0,-999.0,-999.0,4.0,4.0,128.0
2007,12,4,-999.0,-999.0,-999.0,1.0,1.0,132.0
2007,12,5,-999.0,-999.0,-999.0,0.0,0.0,132.0
2007,12,6,-999.0,-999.0,-999.0,0.0,0.0,132.0
2007,12,7,-999.0,-999.0,-999.0,5.0,5.0,132.0
2007,12,8,-999.0,-999.0,-999.0,0.0,0.0,137.0
2007,12,9,-999.0,-999.0,-999.0,0.0,0.0,137.0
2007,12,10,-999.0,-999.0,-999.0,1.0,1.0,137.0
2007,12,11,-999.0,-999.0,-999.0,1.0,1.0,138.0
2007,12,12,-999.0,-999.0,-999.0,2.0,2.0,139.0
2007,12,13,-999.0,-999.0,-999.0,0.0,0.0,141.0
2007,12,14,-999.0,-999.0,-999.0,2.0,2.0,141.0
2007,12,15,-999.0,-999.0,-999.0,0.0,0.0,142.0
2007,12,16,-999.0,-999.0,-999.0,35.0,35.0,142.0
2007,12,17,-999.0,-999.0,-999.0,10.0,10.0,177.0
2007,12,18,-999.0,-999.0,-999.0,0.0,0.0,187.0
2007,12,19,-999.0,-999.0,-999.0,0.0,0.0,187.0
2007,12,20,-999.0,-999.0,-999.0,2.0,2.0,187.0
2007,12,21,-999.0,-999.0,-999.0,3.0,3.0,189.0
2007,12,22,-999.0,-999.0,-999.0,2.0,2.0,192.0
2007,12,23,-999.0,-999.0,-999.0,-999.0,0.0,194.0
2007,12,24,-999.0,-999.0,-999.0,5.0,5.0,194.0
2007,12,25,-999.0,-999.0,-999.0,0.0,0.0,199.0
2007,12,26,-999.0,-999.0,-999.0,0.0,0.0,199.0
2007,12,27,-999.0,-999.0,-999.0,1.0,1.0,199.0
2007,12,28,-999.0,-999.0,-999.0,0.0,0.0,200.0
2007,12,29,-999.0,-999.0,-999.0,1.0,1.0,200.0
2007,12,30,-999.0,-999.0,-999.0,0.0,0.0,201.0
2007,12,31,-999.0,-999.0,-999.0,1.0,1.0,201.0
2008,3,1,-20.0,-15.0,-10.0,10.0,10.0,80.0
2008,3,2,-16.0,-11.0,-6.0,0.0,0.0,90.0
2008,3,3,-12.0,-7.0,-2.0,0.0,0.0,90.0
2008,3,4,-13.0,-9.0,-5.0,0.0,0.0,90.0
2008,3,5,-19.0,-12.5,-6.0,10.0,10.0,90.0
2008,3,6,-13.0,-9.5,-6.0,0.0,0.0,100.0
2008,3,7,-13.0,-5.5,2.0,11.0,11.0,110.0
2008,3,8,-11.0,-9.0,-7.0,10.0,10.0,120.0
2008,3,9,-19.0,-14.5,-10.0,0.0,0.0,131.0
2008,3,10,-23.0,-15.0,-7.0,0.0,0.0,124.0
2008,3,11,-17.0,-9.0,-1.0,2.0,2.0,124.0
2008,3,12,-9.0,-6.5,-4.0,0.0,0.0,123.0
2008,3,13,-25.0,-18.5,-12.0,0.0,0.0,123.0
2008,3,14,-21.0,-15.5,-10.0,0.0,0.0,123.0
2008,3,15,-20.0,-14.5,-9.0,0.0,0.0,123.0
2008,3,16,-16.0,-11.0,-6.0,0.0,0.0,123.0
2008,3,17,-13.0,-8.0,-3.0,0.0,0.0,123.0
2008,3,18,-19.0,-10.5,-2.0,0.0,0.0,123.0
2008,3,19,-7.0,-4.5,-2.0,0.0,0.0,123.0
2008,3,20,-5.0,-3.5,-2.0,0.0,0.0,123.0
2008,3,21,-17.0,-14.0,-11.0,31.0,31.0,123.0
2008,3,22,-18.0,-15.5,-13.0,20.0,20.0,154.0
2008,3,23,-20.0,-14.0,-8.0,0.0,0.0,174.0
2008,3,24,-27.0,-16.5,-6.0,0.0,0.0,174.0
2008,3,25,-27.0,-13.5,0.0,1.0,1.0,174.0
2008,3,26,-5.0,-3.0,-1.0,-999.0,-999.0,174.0
2008,3,28,-15.0,-8.5,-2.0,1.0,1.0,178.0
2008,3,29,-16.0,-9.5,-3.0,1.0,1.0,179.0
2008,3,30,-14.0,-6.0,2.0,0.0,0.0,180.0
2008,3,31,-8.0,-3.5,1.0,2.0,2.0,180.0
2008,4,1,-4.0,-1.5,1.0,-999.0,0.0,182.0
2008,4,2,-5.0,-3.0,-1.0,0.0,0.0,160.0
2008,4,3,-6.0,-1.5,3.0,0.0,0.0,140.0
2008,4,4,-3.0,-0.5,2.0,0.0,0.0,141.0
2008,4,5,-3.0,3.5,10.0,2.0,0.0,140.0
2008,4,6,-5.0,1.8,8.5,0.0,0.0,130.0
2008,4,7,-7.0,-1.5,4.0,0.0,0.0,100.0
2008,4,8,-8.0,-2.5,3.0,0.0,0.0,90.0
2008,4,9,-6.0,-2.0,2.0,1.0,0.0,80.0
2008,4,10,-6.0,-0.7,4.6,0.0,0.0,70.0
2008,4,11,-6.0,-1.0,4.0,0.0,0.0,50.0
2008,4,12,-1.3,1.4,4.0,0.0,0.0,30.0
2008,4,13,-4.0,1.0,6.0,0.0,0.0,20.0
2008,4,14,-1.0,4.0,9.0,0.0,0.0,10.0
2008,4,15,-4.0,2.5,9.0,0.0,0.0,10.0
2008,4,16,-5.0,9.0,23.0,0.0,0.0,10.0
2008,4,17,1.0,8.5,16.0,0.0,0.0,10.0
2008,4,18,0.0,4.5,9.0,1.0,0.0,10.0
2008,4,19,0.0,4.0,8.0,1.0,0.0,10.0
2008,4,20,0.0,6.5,13.0,0.0,0.0,0.0
2008,4,21,2.0,8.0,14.0,0.0,0.0,0.0
2008,4,22,3.0,9.5,16.0,0.0,0.0,0.0
2008,4,23,3.0,7.5,12.0,2.0,0.0,0.0
2008,4,24,1.0,7.0,13.0,1.0,0.0,0.0
2008,4,25,4.0,8.0,12.0,2.0,0.0,0.0
2008,4,26,2.0,9.5,17.0,0.0,0.0,0.0
2008,4,27,2.0,7.5,13.0,0.0,0.0,0.0
2008,4,28,2.0,7.5,13.0,-999.0,0.0,0.0
2008,4,29,2.0,4.5,7.0,-999.0,12.0,0.0
2008,4,30,-3.0,4.0,11.0,3.0,3.0,12.0
2008,5,1,-2.0,1.5,5.0,0.0,0.0,11.0
2008,5,2,-1.0,4.0,9.0,0.0,0.0,11.0
2008,5,3,4.0,7.5,11.0,0.0,0.0,0.0
2008,5,4,3.0,7.0,11.0,2.0,0.0,0.0
2008,5,5,3.0,7.5,12.0,2.0,0.0,0.0
