Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,4,24,1.0,5.8,10.5,0.0,0.0,0.0
2007,4,25,-5.0,2.5,10.0,0.0,0.0,0.0
2007,4,26,-5.0,4.5,14.0,0.4,0.0,0.0
2007,4,27,5.0,6.5,8.0,10.2,0.0,0.0
2007,4,28,3.5,5.8,8.0,12.0,0.0,0.0
2007,4,29,4.5,6.3,8.0,8.6,0.0,0.0
2007,4,30,4.5,6.8,9.0,13.6,0.0,0.0
2007,5,1,1.0,5.5,10.0,0.0,0.0,0.0
2007,5,2,-2.0,4.5,11.0,0.0,0.0,0.0
2007,5,3,0.0,6.0,12.0,0.0,0.0,0.0
2007,5,4,1.0,7.0,13.0,0.0,0.0,0.0
2007,5,5,3.0,6.5,10.0,1.8,0.0,0.0
2007,5,6,-2.0,6.0,14.0,0.0,0.0,0.0
2007,5,7,4.0,11.5,19.0,0.0,0.0,0.0
2007,5,8,13.0,19.0,25.0,0.0,0.0,0.0
2007,5,9,10.5,18.8,27.0,0.0,0.0,0.0
2007,5,10,12.0,21.0,30.0,0.0,0.0,0.0
2007,5,11,15.0,18.8,22.5,13.0,0.0,0.0
2007,5,12,-1.0,5.8,12.5,0.0,0.0,0.0
2007,5,13,-1.0,5.3,11.5,0.0,0.0,0.0
2007,5,14,0.0,10.0,20.0,4.6,0.0,0.0
2007,5,15,7.0,9.5,12.0,15.6,0.0,0.0
2007,5,16,3.5,3.8,4.0,21.6,0.0,0.0
2007,5,17,0.5,4.3,8.0,0.4,0.0,0.0
2007,5,18,1.0,6.5,12.0,0.0,0.0,0.0
2007,5,19,2.0,11.8,21.5,0.0,0.0,0.0
2007,5,20,3.0,5.5,8.0,24.0,0.0,0.0
2007,5,21,3.0,9.0,15.0,0.0,0.0,0.0
2007,5,22,-2.0,7.5,17.0,0.0,0.0,0.0
2007,5,23,6.5,14.3,22.0,0.0,0.0,0.0
2007,5,24,12.0,20.3,28.5,0.0,0.0,0.0
2007,5,25,18.0,23.5,29.0,0.0,0.0,0.0
2007,5,26,15.0,18.0,21.0,0.0,0.0,0.0
2007,5,27,4.0,12.0,20.0,19.4,0.0,0.0
2007,5,28,12.0,14.5,17.0,2.0,0.0,0.0
2007,5,29,9.0,15.0,21.0,0.6,0.0,0.0
2007,5,30,11.0,13.0,15.0,6.2,0.0,0.0
2007,5,31,10.0,15.0,20.0,1.4,0.0,0.0
2007,6,1,13.5,18.5,23.5,0.2,0.0,0.0
2007,6,2,11.5,15.3,19.0,7.0,0.0,0.0
2007,6,3,11.5,16.8,22.0,0.0,0.0,0.0
2007,6,4,12.0,14.0,16.0,17.4,0.0,0.0
2007,6,5,11.5,16.5,21.5,31.2,0.0,0.0
2007,6,6,4.5,7.3,10.0,0.0,0.0,0.0
2007,6,7,3.0,10.5,18.0,0.0,0.0,0.0
2007,6,8,8.5,18.8,29.0,0.0,0.0,0.0
2007,6,9,19.0,22.0,25.0,0.0,0.0,0.0
2007,6,10,14.4,19.7,25.0,0.0,0.0,0.0
2007,6,11,12.0,19.5,27.0,0.0,0.0,0.0
2007,6,12,12.0,20.0,28.0,0.0,0.0,0.0
2007,6,13,11.5,15.3,19.0,0.0,0.0,0.0
2007,6,14,7.5,16.5,25.5,0.0,0.0,0.0
2007,6,15,10.0,19.0,28.0,0.0,0.0,0.0
2007,6,16,11.0,19.8,28.5,0.0,0.0,0.0
2007,6,17,16.5,18.0,19.5,1.8,0.0,0.0
2007,6,18,6.5,15.3,24.0,0.0,0.0,0.0
2007,6,19,10.0,19.5,29.0,13.8,0.0,0.0
2007,6,20,17.0,20.0,23.0,0.4,0.0,0.0
2007,6,21,11.5,15.3,19.0,0.0,0.0,0.0
2007,6,22,12.0,15.5,19.0,1.8,0.0,0.0
2007,6,23,9.5,13.0,16.5,0.0,0.0,0.0
2007,6,24,11.5,16.3,21.0,0.0,0.0,0.0
2007,6,25,11.5,17.8,24.0,14.4,0.0,0.0
2007,6,26,17.0,23.3,29.5,7.0,0.0,0.0
2007,6,27,19.0,24.0,29.0,19.2,0.0,0.0
2007,6,28,15.5,18.3,21.0,0.6,0.0,0.0
2007,6,29,6.0,12.8,19.5,1.2,0.0,0.0
2007,6,30,10.5,12.8,15.0,0.8,0.0,0.0
2007,7,1,6.5,11.5,16.5,1.2,0.0,0.0
2007,7,2,8.5,11.8,15.0,1.6,0.0,0.0
2007,7,3,8.0,12.8,17.5,0.0,0.0,0.0
2007,7,4,10.0,17.0,24.0,3.0,0.0,0.0
2007,7,5,14.0,16.8,19.5,0.2,0.0,0.0
2007,7,6,14.3,18.7,23.0,0.0,0.0,0.0
2007,7,7,8.0,14.0,20.0,3.0,0.0,0.0
2007,7,8,11.5,16.8,22.0,0.0,0.0,0.0
2007,7,9,8.5,13.3,18.0,12.6,0.0,0.0
2007,7,10,15.0,20.8,26.5,0.0,0.0,0.0
2007,7,11,18.5,22.8,27.0,10.0,0.0,0.0
2007,7,12,13.0,17.3,21.5,0.4,0.0,0.0
2007,7,13,11.0,16.5,22.0,2.8,0.0,0.0
2007,7,14,12.0,17.0,22.0,10.0,0.0,0.0
2007,7,15,13.5,18.3,23.0,1.8,0.0,0.0
2007,7,16,13.0,17.9,22.8,0.0,0.0,0.0
2007,7,17,10.5,17.0,23.5,0.0,0.0,0.0
2007,7,18,11.6,18.3,25.0,0.0,0.0,0.0
2007,7,19,15.0,17.0,19.0,26.6,0.0,0.0
2007,7,20,14.0,16.0,18.0,18.8,0.0,0.0
2007,7,21,11.0,17.5,24.0,0.0,0.0,0.0
2007,7,22,8.0,16.5,25.0,0.0,0.0,0.0
2007,7,23,10.0,18.5,27.0,0.0,0.0,0.0
2007,7,24,15.0,21.3,27.5,0.0,0.0,0.0
2007,7,25,17.0,22.5,28.0,0.0,0.0,0.0
2007,7,26,17.0,22.8,28.5,0.0,0.0,0.0
2007,7,27,18.0,23.8,29.5,0.2,0.0,0.0
2007,7,28,18.0,22.5,27.0,23.1,0.0,0.0
2007,7,29,17.0,21.0,25.0,0.0,0.0,0.0
2007,7,30,9.0,17.3,25.5,0.0,0.0,0.0
2007,7,31,15.0,21.0,27.0,0.0,0.0,0.0
2007,8,1,10.0,18.3,26.5,0.0,0.0,0.0
2007,8,2,22.0,26.0,30.0,0.0,0.0,0.0
2007,8,3,19.0,23.0,27.0,3.8,0.0,0.0
2007,8,4,19.0,22.3,25.5,0.0,0.0,0.0
2007,8,5,9.0,15.6,22.1,0.0,0.0,0.0
2007,8,6,9.0,13.0,17.0,28.8,0.0,0.0
2007,8,7,15.5,19.8,24.0,4.2,0.0,0.0
2007,8,8,14.5,19.8,25.0,8.0,0.0,0.0
2007,8,9,6.5,14.3,22.0,0.0,0.0,0.0
2007,8,10,9.0,17.0,25.0,0.0,0.0,0.0
2007,8,11,11.0,18.0,25.0,0.0,0.0,0.0
2007,8,12,11.0,19.3,27.5,9.5,0.0,0.0
2007,8,13,15.0,18.5,22.0,0.6,0.0,0.0
2007,8,14,9.0,13.5,18.0,2.2,0.0,0.0
2007,8,15,12.0,17.0,22.0,0.0,0.0,0.0
2007,8,16,8.5,15.8,23.0,3.2,0.0,0.0
2007,8,17,6.5,14.3,22.0,7.4,0.0,0.0
2007,8,18,8.5,11.8,15.0,0.0,0.0,0.0
2007,8,19,4.0,10.0,16.0,0.0,0.0,0.0
2007,8,20,1.5,8.3,15.0,0.0,0.0,0.0
2007,8,21,3.0,12.0,21.0,0.0,0.0,0.0
2007,8,22,3.5,13.3,23.0,0.0,0.0,0.0
2007,8,23,14.5,17.3,20.0,10.4,0.0,0.0
2007,8,24,17.0,21.0,25.0,2.0,0.0,0.0
2007,8,25,17.0,22.5,28.0,25.2,0.0,0.0
2007,8,26,16.0,19.0,22.0,0.0,0.0,0.0
2007,8,27,5.5,14.2,22.9,0.0,0.0,0.0
2007,8,28,8.0,16.0,24.0,0.0,0.0,0.0
2007,8,29,12.0,20.0,28.0,5.6,0.0,0.0
2007,8,30,13.5,16.0,18.5,0.6,0.0,0.0
2007,8,31,8.5,14.3,20.0,0.0,0.0,0.0
2007,9,1,9.0,14.0,19.0,0.0,0.0,0.0
2007,9,2,4.0,12.0,20.0,0.0,0.0,0.0
2007,9,3,14.0,18.8,23.5,0.0,0.0,0.0
2007,9,4,8.5,13.5,18.5,0.0,0.0,0.0
2007,9,5,4.0,10.0,16.0,0.0,0.0,0.0
2007,9,6,6.0,14.0,22.0,4.8,0.0,0.0
2007,9,7,19.0,24.0,29.0,0.4,0.0,0.0
2007,9,8,19.0,22.5,26.0,0.0,0.0,0.0
2007,9,9,8.0,13.0,18.0,0.0,0.0,0.0
2007,9,10,12.0,16.0,20.0,1.4,0.0,0.0
2007,9,11,11.0,14.5,18.0,32.2,0.0,0.0
2007,9,12,11.0,13.5,16.0,0.0,0.0,0.0
2007,9,13,3.5,8.8,14.0,0.0,0.0,0.0
2007,9,14,4.0,13.5,23.0,14.0,0.0,0.0
2007,9,15,7.0,8.8,10.5,4.2,0.0,0.0
2007,9,16,2.5,8.0,13.5,0.0,0.0,0.0
2007,9,17,1.5,9.8,18.0,0.0,0.0,0.0
2007,9,18,4.0,12.0,20.0,0.0,0.0,0.0
2007,9,19,9.0,16.0,23.0,0.0,0.0,0.0
2007,9,20,12.5,17.8,23.0,0.0,0.0,0.0
2007,9,21,7.0,15.0,23.0,0.0,0.0,0.0
2007,9,22,16.5,21.3,26.0,0.0,0.0,0.0
2007,9,23,10.0,14.3,18.5,0.0,0.0,0.0
2007,9,24,4.5,12.8,21.0,0.2,0.0,0.0
2007,9,25,13.5,19.8,26.0,9.6,0.0,0.0
2007,9,26,20.0,22.5,25.0,1.6,0.0,0.0
2007,9,27,12.0,14.2,16.3,46.6,0.0,0.0
2007,9,28,8.5,10.8,13.0,5.2,0.0,0.0
2007,9,29,5.0,10.0,15.0,0.0,0.0,0.0
2007,9,30,0.5,8.3,16.0,0.0,0.0,0.0
2007,10,1,9.0,14.5,20.0,0.0,0.0,0.0
2007,10,2,11.5,16.0,20.5,0.0,0.0,0.0
2007,10,3,10.0,16.5,23.0,0.0,0.0,0.0
2007,10,4,12.0,16.0,20.0,0.0,0.0,0.0
2007,10,5,9.5,16.0,22.5,0.0,0.0,0.0
2007,10,6,-999.0,-999.0,-999.0,9.6,0.0,0.0
2007,10,7,3.1,9.1,15.0,3.4,0.0,0.0
2007,10,8,5.5,7.8,10.0,1.0,0.0,0.0
2007,10,9,2.0,8.3,14.5,1.6,0.0,0.0
2007,10,10,9.0,10.8,12.5,0.6,0.0,0.0
2007,10,11,8.0,11.5,15.0,11.8,0.0,0.0
2007,10,12,6.0,8.0,10.0,10.0,0.0,0.0
2007,10,13,2.0,4.8,7.5,5.8,0.0,0.0
2007,10,14,3.0,5.3,7.5,1.2,0.0,0.0
2007,10,15,4.0,6.3,8.5,0.0,0.0,0.0
2007,10,16,1.5,5.8,10.0,0.0,0.0,0.0
2007,10,17,-1.0,5.5,12.0,0.0,0.0,0.0
2007,10,18,3.0,9.0,15.0,0.0,0.0,0.0
2007,10,19,9.0,16.3,23.5,20.4,0.0,0.0
2007,10,20,13.0,14.8,16.5,1.6,0.0,0.0
2007,10,21,9.5,14.8,20.0,0.0,0.0,0.0
2007,10,22,15.0,19.0,23.0,2.0,0.0,0.0
2007,10,23,13.5,14.3,15.0,17.0,0.0,0.0
2007,10,24,2.5,6.3,10.0,0.0,0.0,0.0
2007,10,25,-1.0,5.0,11.0,0.0,0.0,0.0
2007,10,26,-1.5,6.8,15.0,9.0,0.0,0.0
2007,10,27,5.0,10.0,15.0,23.0,0.0,0.0
2007,10,28,1.0,4.0,7.0,0.0,0.0,0.0
2007,10,29,-4.0,0.0,4.0,0.0,0.0,0.0
2007,10,30,0.0,3.8,7.5,0.0,0.0,0.0
2007,10,31,-2.0,7.0,16.0,3.2,0.0,0.0
2007,11,1,4.0,7.3,10.5,0.0,0.0,0.0
2007,11,2,-3.0,1.5,6.0,0.0,0.0,0.0
2007,11,3,-3.0,1.0,5.0,0.0,0.0,0.0
2007,11,4,-1.5,2.8,7.0,0.0,0.0,0.0
2007,11,5,-5.0,2.0,9.0,15.0,0.0,0.0
2007,11,6,0.0,2.5,5.0,13.6,0.0,0.0
2007,11,7,0.0,1.0,2.0,0.0,0.0,0.0
2007,11,8,-2.0,-1.0,0.0,0.0,0.0,0.0
2007,11,9,-3.0,-1.0,1.0,0.0,0.0,0.0
2007,11,10,-6.0,-3.3,-0.5,0.0,0.0,0.0
2007,11,11,-6.0,-2.5,1.0,0.0,0.0,0.0
2007,11,12,-8.5,-1.8,5.0,1.6,0.0,0.0
2007,11,13,0.0,3.0,6.0,0.0,0.0,0.0
2007,11,14,1.5,8.0,14.5,14.0,0.0,0.0
2007,11,15,0.0,1.0,2.0,21.0,7.0,0.0
2007,11,16,-3.0,-1.0,1.0,6.0,6.0,4.0
2007,11,17,-5.0,-3.5,-2.0,0.0,0.0,10.0
2007,11,18,-8.0,-4.0,0.0,0.0,0.0,10.0
2007,11,19,-12.5,-6.5,-0.5,0.0,0.0,10.0
2007,11,20,-8.5,-3.5,1.5,2.0,2.0,10.0
2007,11,21,-3.5,-1.0,1.5,7.0,7.0,8.0
2007,11,22,-1.5,0.0,1.5,18.6,3.0,24.0
2007,11,23,-9.0,-8.3,-7.5,1.6,1.6,20.0
2007,11,24,-11.5,-6.3,-1.0,3.0,3.0,20.0
2007,11,25,-10.5,-4.8,1.0,1.0,1.0,26.0
2007,11,26,-1.0,0.8,2.5,6.0,6.0,26.0
2007,11,27,-0.5,0.3,1.0,1.0,1.0,30.0
2007,11,28,-13.5,-8.3,-3.0,0.0,0.0,30.0
2007,11,29,-12.5,-5.0,2.5,15.0,0.0,30.0
2007,11,30,-10.0,-6.5,-3.0,7.0,7.0,26.0
2008,2,1,-16.0,-11.3,-6.5,21.4,21.4,10.0
2008,2,2,-9.0,-7.3,-5.5,1.2,1.2,20.0
2008,2,3,-12.0,-7.5,-3.0,1.8,1.8,20.0
2008,2,4,-11.0,-6.5,-2.0,8.6,8.6,20.0
2008,2,5,-11.5,-4.8,2.0,7.0,0.0,22.0
2008,2,6,-7.5,-6.3,-5.0,3.0,3.0,18.0
2008,2,7,-12.5,-10.3,-8.0,1.0,1.0,22.0
2008,2,8,-11.0,-8.5,-6.0,0.0,0.0,22.0
2008,2,9,-15.0,-9.0,-3.0,-999.0,-999.0,22.0
2008,2,10,-5.5,-2.5,0.5,5.6,5.6,-999.0
2008,2,11,-17.0,-15.8,-14.5,0.0,0.0,20.0
2008,2,12,-21.5,-14.3,-7.0,8.0,8.0,20.0
2008,2,13,-17.0,-9.5,-2.0,6.0,6.0,20.0
2008,2,14,-13.5,-8.8,-4.0,8.2,8.2,24.0
2008,2,15,-11.5,-6.8,-2.1,0.0,0.0,28.0
2008,2,16,-25.0,-19.0,-13.0,0.0,0.0,28.0
2008,2,17,-23.0,-8.0,7.0,14.0,0.0,28.0
2008,2,18,-1.5,4.4,10.3,-999.0,-999.0,22.0
2008,2,19,-6.5,-4.0,-1.5,1.0,1.0,14.0
2008,2,20,-16.5,-14.0,-11.5,0.0,0.0,16.0
2008,2,21,-24.0,-18.0,-12.0,0.0,0.0,16.0
2008,2,22,-20.0,-13.5,-7.0,2.8,2.8,16.0
2008,2,23,-18.0,-11.8,-5.5,0.0,0.0,6.0
2008,2,24,-15.0,-7.5,0.0,0.0,0.0,14.0
2008,2,25,-10.5,-6.0,-1.5,0.0,0.0,14.0
2008,2,26,-4.0,-1.9,0.2,6.4,6.4,14.0
2008,2,27,-8.0,-6.5,-5.0,2.0,2.0,22.0
2008,2,28,-21.9,-18.5,-15.0,0.0,0.0,22.0
2008,2,29,-28.0,-16.5,-5.0,5.4,5.4,22.0
2008,3,1,-15.0,-8.0,-1.0,8.8,8.8,28.0
2008,3,2,-10.5,-7.3,-4.0,0.0,0.0,30.0
2008,3,3,-16.0,-4.0,8.0,2.0,0.0,30.0
2008,3,4,-7.0,-2.5,2.0,10.0,10.0,20.0
2008,3,5,-11.0,-6.5,-2.0,4.0,4.0,20.0
2008,3,6,-16.0,-7.5,1.0,0.0,0.0,24.0
2008,3,7,-10.5,-1.3,8.0,6.8,6.8,24.0
2008,3,8,-4.0,-2.3,-0.5,29.0,29.0,28.0
2008,3,9,-10.0,-9.0,-8.0,3.0,3.0,50.0
2008,3,10,-14.0,-11.0,-8.0,3.0,3.0,50.0
2008,3,11,-16.0,-9.0,-2.0,1.0,1.0,48.0
2008,3,12,-5.5,-3.0,-0.5,0.0,0.0,48.0
2008,3,13,-22.5,-12.3,-2.0,2.2,2.2,48.0
2008,3,14,-9.0,-5.5,-2.0,0.0,0.0,48.0
2008,3,15,-12.0,-3.0,6.0,2.4,2.4,46.0
2008,3,16,-3.5,-1.5,0.5,1.0,1.0,46.0
2008,3,17,-12.0,-7.0,-2.0,0.0,0.0,46.0
2008,3,18,-18.0,-7.0,4.0,0.0,0.0,44.0
2008,3,19,-2.0,-0.8,0.5,19.6,15.6,38.0
2008,3,20,-2.0,-1.5,-1.0,23.0,23.0,52.0
2008,3,21,-13.5,-10.0,-6.5,3.8,3.8,58.0
2008,3,22,-11.0,-7.8,-4.5,0.0,0.0,60.0
2008,3,23,-14.5,-11.8,-9.0,0.0,0.0,60.0
2008,3,24,-23.0,-15.5,-8.0,0.0,0.0,60.0
2008,3,25,-21.0,-10.0,1.0,2.0,2.0,58.0
2008,3,26,-2.5,0.8,4.0,0.0,0.0,58.0
2008,3,27,-10.5,-3.8,3.0,0.0,0.0,52.0
2008,3,28,-12.0,-5.8,0.5,1.0,1.0,50.0
2008,3,29,-14.0,-9.0,-4.0,0.0,0.0,50.0
2008,3,30,-14.0,-5.5,3.0,0.0,0.0,48.0
2008,3,31,-6.0,-1.5,3.0,7.8,2.0,48.0
2008,4,1,-1.0,5.5,12.0,4.6,0.0,48.0
2008,4,2,-7.0,-4.0,-1.0,0.0,0.0,40.0
2008,4,3,-5.0,-0.5,4.0,0.0,0.0,40.0
2008,4,4,-4.5,0.5,5.5,14.8,0.0,38.0
2008,4,5,-2.0,1.5,5.0,1.0,1.0,36.0
2008,4,6,-0.5,3.4,7.2,0.0,0.0,34.0
2008,4,7,0.0,5.0,10.0,0.0,0.0,32.0
2008,4,8,-1.0,5.8,12.5,0.0,0.0,28.0
2008,4,9,3.0,10.0,17.0,0.0,0.0,20.0
2008,4,10,3.0,4.8,6.5,0.0,0.0,0.0
2008,4,11,-1.2,1.9,5.0,8.0,0.0,0.0
2008,4,12,0.5,1.3,2.0,5.0,1.0,0.0
2008,4,13,-2.0,0.5,3.0,0.0,0.0,0.0
2008,4,14,-2.0,2.0,6.0,0.0,0.0,0.0
2008,4,15,-3.0,3.0,9.0,0.0,0.0,0.0
2008,4,16,0.0,7.5,15.0,0.0,0.0,0.0
2008,4,17,4.0,13.0,22.0,0.0,0.0,0.0
2008,4,18,-0.5,10.3,21.0,0.0,0.0,0.0
2008,4,19,2.0,10.0,18.0,0.0,0.0,0.0
2008,4,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,21,1.5,11.0,20.5,0.0,0.0,0.0
2008,4,22,5.5,14.0,22.5,0.0,0.0,0.0
2008,4,23,8.0,16.0,24.0,0.4,0.0,0.0
2008,4,24,4.0,9.5,15.0,0.0,0.0,0.0
2008,4,25,1.0,8.5,16.0,0.0,0.0,0.0
2008,4,26,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,4,27,6.0,11.8,17.5,0.0,0.0,0.0
2008,4,28,4.0,9.0,14.0,29.4,0.0,0.0
2008,4,29,0.5,4.3,8.0,15.4,0.0,0.0
2008,4,30,-1.5,2.8,7.0,0.0,0.0,0.0
2008,5,1,-4.0,2.3,8.5,0.0,0.0,0.0
2008,5,2,-3.5,4.3,12.0,0.0,0.0,0.0
2008,5,3,0.5,4.8,9.0,2.8,0.0,0.0
2008,5,4,3.5,6.3,9.0,4.0,0.0,0.0
2008,5,5,5.0,10.5,16.0,0.0,0.0,0.0
2008,5,6,2.0,11.0,20.0,0.0,0.0,0.0
2008,5,7,2.0,8.3,14.5,8.0,0.0,0.0
2008,5,8,6.0,11.5,17.0,0.0,0.0,0.0
