Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,23,-24.7,-15.5,-6.2,0.0,-19.7,72.8,3.9,232.3,1006.2,0.0,60.0
2007,1,24,-22.4,-13.8,-5.1,0.0,-16.3,78.2,5.7,225.7,1006.9,0.0,58.0
2007,1,25,-18.9,-12.6,-6.3,0.0,-18.9,60.6,12.5,288.8,995.2,0.0,57.0
2007,1,26,-21.9,-16.2,-10.4,0.0,-23.4,56.4,12.0,302.5,994.5,0.0,56.0
2007,1,27,-17.6,-14.9,-12.2,0.0,-22.9,50.4,24.6,283.3,989.8,0.0,54.0
2007,1,28,-23.5,-15.1,-6.7,0.0,-21.6,58.1,8.2,239.1,995.0,0.0,52.0
2007,1,29,-27.1,-17.6,-8.0,0.0,-24.5,55.7,8.6,260.0,997.7,0.0,49.0
2007,1,30,-29.6,-21.0,-12.4,0.0,-27.6,51.9,7.3,240.0,998.9,0.0,48.0
2007,1,31,-26.0,-19.7,-13.3,0.0,-27.6,53.6,8.8,252.7,1004.8,0.0,46.0
2007,2,1,-29.6,-20.0,-10.3,0.0,-26.4,53.1,8.0,234.3,1011.1,0.0,45.0
2007,2,2,-22.1,-13.3,-4.4,0.2,-15.2,73.3,6.9,203.3,1007.9,0.2,43.0
2007,2,3,-11.7,-6.2,-0.7,4.6,-8.9,75.6,15.3,275.7,987.4,5.6,43.0
2007,2,4,-19.0,-14.0,-9.0,0.0,-23.8,40.6,27.1,269.6,995.5,0.0,40.0
2007,2,5,-23.0,-20.8,-18.5,0.0,-30.4,40.5,22.3,266.3,992.8,0.0,40.0
2007,2,6,-23.0,-18.2,-13.3,0.0,-26.5,45.5,17.4,273.0,992.8,0.0,39.0
2007,2,7,-23.2,-16.6,-9.9,0.0,-25.6,46.8,11.0,272.2,996.3,0.0,39.0
2007,2,8,-25.1,-18.5,-11.9,0.0,-26.9,47.6,10.5,274.1,991.2,0.0,38.0
2007,2,9,-26.2,-19.5,-12.8,0.0,-24.4,55.6,6.5,255.0,988.3,0.0,38.0
2007,2,10,-19.1,-13.9,-8.6,0.4,-18.1,65.6,5.1,299.0,1000.1,0.4,38.0
2007,2,11,-18.6,-13.4,-8.2,0.4,-20.0,59.1,11.8,276.1,1006.5,0.4,38.0
2007,2,12,-18.8,-11.9,-4.9,0.0,-20.3,47.7,19.6,287.5,1000.9,0.0,38.0
2007,2,13,-14.4,-8.5,-2.5,0.0,-16.1,53.4,15.2,303.8,1009.1,0.0,36.0
2007,2,14,-17.2,-10.5,-3.8,4.2,-12.8,74.4,12.0,172.3,1015.9,3.6,35.0
2007,2,15,-14.0,-6.7,0.6,32.6,-5.3,84.7,22.3,132.6,977.5,31.6,61.0
2007,2,16,-15.3,-14.2,-13.0,2.8,-18.9,67.1,19.8,270.8,972.7,2.8,64.0
2007,2,17,-17.8,-12.2,-6.5,0.0,-15.3,69.8,14.3,293.2,984.3,0.0,63.0
2007,2,18,-18.4,-10.0,-1.5,0.8,-13.4,73.8,7.7,204.7,995.9,1.2,63.0
2007,2,19,-16.4,-10.8,-5.2,0.0,-13.8,71.9,13.9,292.9,995.7,0.0,64.0
2007,2,20,-22.5,-15.4,-8.3,0.0,-19.9,63.2,7.0,223.9,998.0,0.0,63.0
2007,2,21,-22.9,-15.3,-7.7,1.4,-18.2,70.2,7.3,229.5,998.1,1.4,63.0
2007,2,22,-13.9,-10.8,-7.6,0.0,-15.4,65.3,11.4,289.6,996.1,0.0,64.0
2007,2,23,-10.5,-7.0,-3.5,5.6,-12.0,71.9,8.7,285.9,994.4,6.8,64.0
2007,2,24,-6.4,-2.7,1.0,3.6,-5.9,77.5,17.8,276.3,996.9,3.8,70.0
2007,2,25,-5.9,-3.0,-0.1,0.0,-9.5,61.5,26.4,312.9,1002.8,0.0,68.0
2007,2,26,-11.1,-5.4,0.4,0.0,-9.7,64.8,13.5,297.9,1006.5,0.0,68.0
2007,2,27,-11.0,-5.3,0.5,0.0,-9.5,76.5,6.5,-999.0,1010.2,0.0,66.0
2007,2,28,-8.5,-4.8,-1.0,1.2,-7.6,81.3,4.0,-999.0,1010.7,1.4,64.0
2007,3,1,-7.0,-5.0,-3.0,1.2,-8.7,75.8,12.3,295.4,1013.3,1.2,65.0
2007,3,2,-5.2,-3.9,-2.6,2.4,-8.0,73.3,14.4,162.5,1019.8,2.4,65.0
2007,3,3,-9.1,-3.7,1.7,16.6,-4.2,83.9,19.6,185.9,996.4,17.2,70.0
2007,3,4,-13.4,-7.7,-1.9,0.0,-8.6,78.2,7.2,302.0,989.1,0.0,72.0
2007,3,5,-14.3,-7.6,-0.8,0.6,-9.7,78.2,5.8,220.6,986.7,0.6,70.0
2007,3,6,-16.3,-11.6,-6.9,2.2,-15.9,65.3,22.2,284.6,991.2,2.2,70.0
2007,3,7,-21.4,-18.8,-16.1,0.0,-26.8,45.8,26.5,286.3,1003.9,0.0,68.0
2007,3,8,-24.5,-19.3,-14.1,0.0,-29.3,44.7,15.4,294.6,1006.0,0.0,68.0
2007,3,9,-17.7,-12.7,-7.6,0.0,-21.0,47.7,19.2,292.9,1014.2,0.0,67.0
2007,3,10,-20.5,-8.9,2.7,0.4,-13.7,56.3,8.8,208.5,1017.0,0.0,66.0
2007,3,11,-2.8,2.0,6.7,0.0,-2.7,69.5,10.0,260.0,1008.1,0.0,65.0
2007,3,12,-11.9,-5.3,1.3,0.0,-11.3,59.0,15.2,-999.0,1011.0,0.0,61.0
2007,3,13,-14.2,-8.6,-3.0,0.0,-12.2,69.0,13.8,176.3,1017.1,0.0,60.0
2007,3,14,-3.3,0.8,4.8,0.0,-2.7,78.8,7.0,133.9,1002.0,0.0,60.0
2007,3,15,-10.3,-3.0,4.4,5.0,-2.0,82.9,8.9,191.3,1005.4,0.0,56.0
2007,3,16,-13.0,-9.8,-6.6,0.0,-18.2,51.5,15.0,286.5,1029.3,0.0,53.0
2007,3,17,-10.3,-3.4,3.5,58.8,-6.1,84.4,24.5,124.2,1017.3,25.4,56.0
2007,3,18,-4.4,0.9,6.1,12.0,-0.6,78.8,18.0,177.5,992.4,0.8,60.0
2007,3,19,-7.9,-4.9,-1.9,0.0,-13.9,50.8,21.4,262.6,1004.6,0.0,60.0
2007,3,20,-10.7,-5.0,0.8,5.6,-8.1,71.1,14.2,242.1,1008.1,6.6,60.0
2007,3,21,-12.7,-8.1,-3.5,0.0,-18.5,45.5,19.0,297.9,1026.4,0.0,62.0
2007,3,22,-3.7,2.3,8.3,0.0,-6.1,58.9,14.9,272.1,1003.2,0.0,61.0
2007,3,23,-6.7,0.2,7.0,0.0,-6.7,51.8,19.8,300.0,1005.4,0.0,53.0
2007,3,24,-15.4,-8.8,-2.1,0.0,-14.5,58.9,8.7,254.3,1024.8,0.0,53.0
2007,3,25,-17.4,-8.9,-0.3,0.0,-13.9,64.5,7.1,173.9,1027.2,0.0,51.0
2007,3,26,-15.6,-5.4,4.8,0.0,-9.3,67.3,5.5,183.7,1019.0,0.0,51.0
2007,3,27,-6.7,-0.1,6.6,0.8,-4.8,67.0,5.6,161.3,1006.8,0.0,51.0
2007,3,28,-4.8,-0.9,3.1,9.4,-5.5,76.8,27.0,301.7,1002.8,7.6,50.0
2007,3,29,-5.4,-1.6,2.3,0.0,-11.1,48.3,27.9,313.3,1010.8,0.0,50.0
2007,3,30,-6.1,-0.3,5.5,0.0,-9.0,50.6,21.8,289.6,1006.1,0.0,50.0
2007,3,31,-8.4,-5.0,-1.6,0.0,-14.2,47.3,20.6,305.8,1011.5,0.0,50.0
2007,4,1,-11.4,-5.9,-0.4,0.0,-14.8,45.0,11.9,313.8,1018.7,0.0,50.0
2007,4,2,-14.9,-8.0,-1.0,0.0,-14.1,56.4,9.7,165.2,1022.1,0.0,49.0
2007,4,3,-11.0,-6.5,-2.0,0.0,-8.9,71.4,12.3,113.9,1026.7,0.0,48.0
2007,4,4,-10.7,-4.6,1.5,0.0,-7.8,70.5,7.0,145.7,1019.5,0.0,47.0
2007,4,5,-1.0,-0.5,0.0,24.6,-2.5,87.3,19.8,97.0,1007.3,21.6,45.0
2007,4,6,-1.8,-0.4,1.0,17.8,-1.3,92.3,23.7,111.7,992.8,17.2,64.0
2007,4,7,-1.5,0.1,1.6,0.0,-3.5,78.6,9.9,165.7,998.3,0.0,73.0
2007,4,8,-2.4,-0.8,0.8,29.0,-2.7,86.5,18.4,284.2,978.6,29.8,76.0
2007,4,9,-5.3,-2.7,-0.1,0.0,-5.9,71.1,19.7,297.9,988.8,0.0,88.0
2007,4,10,-9.7,-4.4,1.0,0.0,-10.0,61.7,13.3,297.5,1002.2,0.0,83.0
2007,4,11,-13.4,-3.8,5.8,0.0,-11.0,50.7,13.2,292.6,1008.7,0.0,77.0
2007,4,12,-6.5,0.2,6.8,0.0,-5.9,67.5,9.7,213.5,1012.7,0.0,76.0
2007,4,13,-6.5,-2.5,1.5,1.0,-3.5,86.5,8.8,129.0,1005.9,0.6,70.0
2007,4,14,-6.7,-0.3,6.2,0.0,-5.3,67.4,7.4,261.7,1007.9,0.0,68.0
2007,4,15,-10.1,-3.2,3.7,0.0,-6.4,73.3,7.8,-999.0,1017.0,0.0,68.0
2007,4,16,-2.1,-0.4,1.4,0.0,-2.5,83.5,14.5,90.9,1018.5,0.0,67.0
2007,4,17,-0.4,1.1,2.6,0.0,-2.0,79.2,16.0,85.0,1017.4,0.0,64.0
2007,4,18,-3.9,1.2,6.2,0.0,-4.1,68.1,10.6,110.9,1017.1,0.0,64.0
2007,4,19,-4.7,3.2,11.1,0.0,-7.4,49.2,9.0,197.0,1014.4,0.0,61.0
2007,4,20,-5.7,4.7,15.0,0.0,-4.1,63.2,6.7,214.7,1010.3,0.0,58.0
2007,4,21,-5.4,1.8,8.9,0.0,-5.8,57.0,10.9,267.1,1013.8,0.0,55.0
2007,4,22,-6.2,1.7,9.5,0.4,-4.0,63.1,7.4,186.2,1014.3,0.0,50.0
2007,4,23,1.8,7.1,12.4,0.0,2.5,68.7,13.2,160.5,997.7,0.0,45.0
2007,4,24,0.2,6.0,11.8,0.8,-3.1,56.5,20.8,259.2,995.3,0.0,28.0
2007,4,25,-3.8,1.6,6.9,0.0,-7.3,55.1,13.2,242.7,1006.3,0.0,18.0
2007,4,26,-3.9,1.8,7.5,0.0,-9.8,40.9,17.5,299.1,1009.2,0.0,14.0
2007,4,27,-6.5,4.1,14.6,0.0,-5.3,50.8,8.6,214.2,1013.9,0.0,6.0
2007,4,28,1.5,3.3,5.1,3.2,2.6,96.7,7.8,144.3,1006.7,0.0,2.0
2007,4,29,-2.1,4.0,10.1,0.0,1.8,87.5,6.8,125.3,1008.1,0.0,1.0
2007,4,30,-0.3,2.5,5.2,1.2,0.9,95.4,8.0,-999.0,1005.3,0.0,1.0
2007,5,1,0.4,4.9,9.3,0.6,1.6,82.6,10.5,293.5,1002.1,0.0,1.0
2007,5,2,0.2,6.9,13.6,0.0,1.9,75.3,8.0,240.5,1001.7,0.0,0.0
2007,5,3,2.6,6.4,10.1,0.8,0.3,69.3,19.7,295.0,1003.0,0.0,0.0
2007,5,4,2.5,5.8,9.1,0.0,-0.5,66.5,14.8,315.2,1007.2,0.0,0.0
2007,5,5,0.3,3.5,6.6,0.0,-1.9,61.3,10.8,309.2,1015.9,0.0,0.0
2007,5,6,2.1,7.4,12.7,0.0,-4.5,45.4,13.9,320.0,1021.5,0.0,0.0
2007,5,7,3.7,11.4,19.0,0.0,1.6,55.7,10.0,240.5,1012.6,0.0,0.0
2007,5,8,5.1,11.7,18.3,0.0,5.0,62.7,10.5,250.0,1003.6,0.0,0.0
2007,5,9,7.8,15.3,22.7,0.0,3.2,48.3,17.0,285.0,1007.3,0.0,0.0
2007,5,10,1.0,10.8,20.5,0.0,3.2,60.0,11.7,233.3,1011.7,0.0,0.0
2007,5,11,0.7,13.2,25.6,4.8,7.3,70.5,11.2,234.5,1002.6,0.0,0.0
2007,5,12,-0.8,4.6,10.0,0.0,-4.4,49.6,14.0,312.2,1011.4,0.0,0.0
2007,5,13,-2.7,3.6,9.8,0.0,-4.1,61.1,9.8,226.0,1012.6,0.0,0.0
2007,5,14,-2.6,4.3,11.1,0.0,-5.7,50.3,12.1,177.5,1013.5,0.0,0.0
2007,5,15,0.1,6.8,13.4,3.2,0.6,60.9,8.6,254.5,1001.0,0.0,0.0
2007,5,16,-6.7,1.9,10.5,0.0,-8.1,45.3,11.1,297.6,1012.1,0.0,0.0
2007,5,17,-3.4,3.0,9.4,0.0,-2.5,69.4,5.6,164.5,1020.8,0.0,0.0
2007,5,18,-5.5,4.0,13.4,2.4,-0.8,71.5,6.8,-999.0,1023.0,0.0,0.0
2007,5,19,3.8,7.0,10.2,7.2,5.9,96.3,5.1,162.2,1014.2,0.0,0.0
2007,5,20,1.7,4.4,7.1,12.8,3.6,93.4,10.4,203.0,1009.3,0.0,0.0
2007,5,21,0.9,1.6,2.2,2.8,0.2,90.2,12.3,335.4,1008.0,1.2,0.0
2007,5,22,-2.9,2.1,7.1,0.0,-2.6,69.3,9.0,233.3,1024.3,0.0,0.0
2007,5,23,-2.8,6.8,16.3,0.0,-1.1,57.9,9.8,215.3,1026.9,0.0,0.0
2007,5,24,6.4,14.9,23.4,0.0,6.2,61.0,6.8,-999.0,1014.3,0.0,0.0
2007,5,25,6.9,15.6,24.3,0.0,9.5,78.8,6.4,-999.0,1009.0,0.0,0.0
2007,5,26,6.3,16.2,26.1,0.0,4.3,55.5,17.8,311.2,1003.8,0.0,0.0
2007,5,27,3.4,10.0,16.6,0.0,-0.6,54.2,15.3,233.2,1016.9,0.0,0.0
2007,5,28,3.3,6.8,10.2,5.8,6.3,91.8,6.4,-999.0,1011.4,0.0,0.0
2007,5,29,4.4,7.0,9.5,0.0,5.6,86.2,9.5,310.4,1012.8,0.0,0.0
2007,5,30,2.3,8.4,14.5,0.6,5.9,80.2,9.3,201.0,1015.9,0.0,0.0
2007,5,31,0.2,6.2,12.1,0.0,1.9,72.3,12.2,229.6,1018.8,0.0,0.0
2007,6,1,0.3,11.2,22.1,0.0,1.9,66.0,8.5,-999.0,1006.1,0.0,0.0
2007,6,2,-1.6,5.6,12.8,0.0,-2.1,55.1,11.7,-999.0,1011.8,0.0,0.0
2007,6,3,-1.7,6.6,14.8,0.0,-1.1,57.5,11.2,-999.0,1015.9,0.0,0.0
2007,6,4,-1.6,8.3,18.2,2.6,2.7,66.0,12.8,-999.0,1013.4,0.0,0.0
2007,6,5,7.4,13.2,19.0,20.0,11.3,92.3,13.5,-999.0,997.4,0.0,0.0
2007,6,6,10.3,17.6,24.8,0.0,12.5,82.7,9.8,-999.0,998.4,0.0,0.0
2007,6,7,7.6,12.9,18.2,2.0,5.2,63.0,13.2,-999.0,1004.6,0.0,0.0
2007,6,8,4.6,11.6,18.6,0.0,5.7,65.4,13.2,-999.0,1010.5,0.0,0.0
2007,6,9,3.1,14.9,26.6,0.0,7.6,69.6,5.8,-999.0,1012.0,0.0,0.0
2007,6,10,5.1,12.3,19.4,0.0,10.0,82.8,10.3,-999.0,1015.8,0.0,0.0
2007,6,11,6.1,15.3,24.5,0.0,11.0,76.0,7.8,-999.0,1015.5,0.0,0.0
2007,6,12,1.9,8.6,15.2,0.0,8.2,79.6,8.7,-999.0,1020.2,0.0,0.0
2007,6,13,1.5,8.4,15.3,0.0,6.4,81.9,7.9,-999.0,1022.0,0.0,0.0
2007,6,14,1.4,13.4,25.3,0.0,8.6,73.9,7.6,-999.0,1017.3,0.0,0.0
2007,6,15,7.7,19.6,31.4,0.0,11.3,64.0,5.8,-999.0,1011.2,0.0,0.0
2007,6,16,10.4,20.8,31.2,0.0,12.2,58.6,8.9,-999.0,1007.1,0.0,0.0
2007,6,17,11.4,21.1,30.8,29.8,14.3,81.8,8.3,-999.0,1001.1,0.0,0.0
2007,6,18,5.1,11.7,18.2,0.0,7.3,70.5,16.4,-999.0,1008.0,0.0,0.0
2007,6,19,2.6,11.3,20.0,0.0,5.0,64.3,7.6,-999.0,1012.7,0.0,0.0
2007,6,20,5.1,14.3,23.5,0.0,7.7,69.3,8.5,-999.0,1006.3,0.0,0.0
2007,6,21,9.8,12.1,14.3,10.4,10.8,92.0,2.9,-999.0,1001.6,0.0,0.0
2007,6,22,11.3,12.6,13.8,12.0,11.4,94.9,3.5,-999.0,995.9,0.0,0.0
2007,6,23,10.8,12.6,14.4,1.2,11.0,93.6,6.2,-999.0,998.2,0.0,0.0
2007,6,24,10.7,13.4,16.0,1.2,12.0,92.5,4.8,-999.0,1003.8,0.0,0.0
2007,6,25,8.7,15.8,22.9,0.0,8.8,69.5,11.9,-999.0,1011.6,0.0,0.0
2007,6,26,8.8,16.2,23.5,0.0,12.1,81.2,7.4,-999.0,1009.1,0.0,0.0
2007,6,27,10.5,15.7,20.8,0.0,7.1,54.3,13.4,-999.0,1007.4,0.0,0.0
2007,6,28,10.4,12.4,14.4,1.4,10.3,87.0,7.0,-999.0,1004.8,0.0,0.0
2007,6,29,5.4,12.6,19.7,0.0,8.1,73.4,11.3,-999.0,1003.0,0.0,0.0
2007,6,30,5.8,12.9,20.0,0.0,7.9,73.7,10.3,-999.0,1001.3,0.0,0.0
2007,7,1,8.0,14.1,20.2,0.0,8.9,73.0,9.2,277.3,1004.0,0.0,0.0
2007,7,2,5.1,11.6,18.1,1.4,8.3,74.7,6.3,189.0,1010.5,0.0,0.0
2007,7,3,4.2,12.7,21.2,0.0,7.7,72.6,8.2,190.5,1013.4,0.0,0.0
2007,7,4,4.9,14.1,23.2,1.0,10.7,76.0,5.4,193.5,1013.4,0.0,0.0
2007,7,5,11.5,17.8,24.1,2.6,12.0,81.5,8.0,147.1,1010.7,0.0,0.0
2007,7,6,12.8,16.2,19.5,6.8,13.6,89.8,6.3,130.6,1002.0,0.0,0.0
2007,7,7,8.0,14.8,21.6,3.2,13.2,88.3,6.3,238.0,997.2,0.0,0.0
2007,7,8,7.7,10.7,13.7,11.2,10.4,90.9,4.1,217.1,1000.2,0.0,0.0
2007,7,9,7.4,12.9,18.3,0.0,9.6,80.9,7.3,187.1,1012.2,0.0,0.0
2007,7,10,10.4,13.6,16.8,4.6,12.6,93.6,3.9,100.6,1011.0,0.0,0.0
2007,7,11,12.9,17.6,22.2,6.6,15.1,93.4,9.8,111.0,1007.9,0.0,0.0
2007,7,12,11.2,16.9,22.5,0.4,17.2,86.1,12.9,148.3,1000.2,0.0,0.0
2007,7,13,10.7,18.6,26.5,0.2,13.2,76.5,8.5,214.5,1003.0,0.0,0.0
2007,7,14,9.5,15.7,21.8,3.0,13.0,84.4,6.1,125.6,1006.4,0.0,0.0
2007,7,15,12.1,16.9,21.7,1.4,14.7,85.8,7.3,172.9,1005.6,0.0,0.0
2007,7,16,8.0,16.6,25.1,0.2,14.1,76.2,11.1,194.8,1004.1,0.0,0.0
2007,7,17,7.4,15.6,23.7,0.2,11.1,77.9,9.1,173.2,1007.6,0.0,0.0
2007,7,18,8.0,18.1,28.1,0.0,11.6,72.7,8.5,181.1,1009.0,0.0,0.0
2007,7,19,13.6,18.7,23.7,3.4,14.2,81.4,6.3,237.3,1005.1,0.0,0.0
2007,7,20,14.1,15.3,16.5,15.8,14.7,95.3,4.9,172.2,1005.0,0.0,0.0
2007,7,21,9.9,16.4,22.8,0.8,13.6,80.4,9.5,284.5,1007.7,0.0,0.0
2007,7,22,9.9,17.6,25.2,0.0,9.9,63.1,9.1,292.6,1016.0,0.0,0.0
2007,7,23,10.6,20.0,29.4,0.0,10.6,56.3,10.7,-999.0,1016.3,0.0,0.0
2007,7,24,12.5,21.7,30.8,0.0,13.6,64.0,11.0,237.5,1009.3,0.0,0.0
2007,7,25,12.5,20.2,27.9,0.0,16.2,77.1,5.7,202.1,1009.9,0.0,0.0
2007,7,26,21.6,27.4,33.2,0.0,16.8,56.8,13.1,266.5,1005.1,0.0,0.0
2007,7,27,17.9,24.5,31.0,0.0,17.5,64.9,9.8,189.0,1002.9,0.0,0.0
2007,7,28,18.1,23.6,29.1,16.4,18.1,79.8,6.5,190.5,1005.0,0.0,0.0
2007,7,29,12.4,17.8,23.2,24.4,16.5,85.8,4.8,-999.0,1009.0,0.0,0.0
2007,7,30,12.5,17.6,22.7,0.0,16.1,91.1,5.0,153.1,1009.8,0.0,0.0
2007,7,31,12.0,18.1,24.2,1.8,16.0,83.4,7.3,201.1,1006.2,0.0,0.0
2007,8,1,10.4,17.0,23.5,0.0,11.6,70.6,6.2,243.0,1009.2,0.0,0.0
2007,8,2,13.4,16.6,19.8,7.0,15.2,89.5,4.6,139.2,1008.3,0.0,0.0
2007,8,3,17.0,21.3,25.6,3.8,18.1,86.6,7.1,224.7,1006.6,0.0,0.0
2007,8,4,10.5,18.8,27.1,1.6,16.1,82.6,9.8,191.4,1004.4,0.0,0.0
2007,8,5,9.3,15.7,22.0,0.0,9.9,69.5,11.5,303.3,1006.6,0.0,0.0
2007,8,6,7.6,15.8,24.0,0.0,10.9,72.1,6.9,177.8,1007.5,0.0,0.0
2007,8,7,8.3,15.9,23.5,0.0,11.3,65.8,11.6,289.5,1004.8,0.0,0.0
2007,8,8,5.6,12.8,20.0,69.6,11.8,87.3,13.2,114.7,1001.6,0.0,0.0
2007,8,9,8.8,14.9,21.0,9.8,9.1,68.0,19.3,317.1,1000.7,0.0,0.0
2007,8,10,8.5,17.6,26.7,0.0,10.4,65.3,9.5,243.2,1005.2,0.0,0.0
2007,8,11,12.9,19.6,26.3,0.2,13.6,73.5,7.8,195.0,1004.0,0.0,0.0
2007,8,12,8.5,15.5,22.4,0.2,10.5,71.4,9.9,196.4,1006.3,0.0,0.0
2007,8,13,8.0,15.6,23.2,2.6,12.1,82.4,8.5,171.1,1000.7,0.0,0.0
2007,8,14,8.6,14.2,19.7,0.0,10.3,78.5,6.4,159.4,1005.4,0.0,0.0
2007,8,15,6.2,12.9,19.6,0.4,10.9,81.8,5.7,215.3,1003.8,0.0,0.0
2007,8,16,11.0,16.9,22.7,1.4,11.4,75.9,10.2,206.5,1002.8,0.0,0.0
2007,8,17,5.0,13.3,21.5,0.0,8.8,74.2,8.9,207.6,1002.9,0.0,0.0
2007,8,18,5.3,12.1,18.9,0.0,9.1,81.6,7.9,243.5,1002.9,0.0,0.0
2007,8,19,9.3,11.2,13.1,8.6,8.5,81.1,16.7,279.6,1003.9,0.0,0.0
2007,8,20,7.4,13.2,18.9,0.0,7.1,67.8,13.3,302.9,1013.2,0.0,0.0
2007,8,21,6.1,12.6,19.0,0.0,6.5,66.0,13.1,293.9,1017.3,0.0,0.0
2007,8,22,3.6,12.5,21.3,0.0,7.0,68.8,7.3,203.3,1020.3,0.0,0.0
2007,8,23,3.5,12.6,21.7,0.4,9.1,75.6,5.9,-999.0,1017.9,0.0,0.0
2007,8,24,11.9,15.8,19.6,1.4,13.6,88.0,3.5,140.8,1008.6,0.0,0.0
2007,8,25,14.7,18.7,22.7,2.8,15.9,89.5,4.5,-999.0,1003.0,0.0,0.0
2007,8,26,14.6,18.3,21.9,16.4,15.3,87.4,7.8,168.5,1002.6,0.0,0.0
2007,8,27,7.1,15.5,23.8,0.0,9.8,64.8,12.5,298.2,1013.0,0.0,0.0
2007,8,28,5.9,15.8,25.6,0.0,10.6,75.4,6.3,175.6,1014.2,0.0,0.0
2007,8,29,11.8,19.4,27.0,0.0,14.5,78.7,4.5,178.3,1009.9,0.0,0.0
2007,8,30,11.9,15.1,18.2,13.4,13.3,92.3,5.7,281.6,1011.2,0.0,0.0
2007,8,31,10.4,13.2,16.0,0.0,12.0,91.1,5.3,167.2,1013.7,0.0,0.0
2007,9,1,6.8,12.7,18.6,0.0,8.3,72.3,13.9,290.0,1010.2,0.0,0.0
2007,9,2,4.8,12.5,20.2,0.0,7.5,73.8,9.8,196.7,1012.9,0.0,0.0
2007,9,3,9.8,17.4,25.0,0.6,11.3,63.8,14.5,268.8,999.1,0.0,0.0
2007,9,4,8.4,12.5,16.6,5.6,6.6,70.7,17.3,280.4,998.1,0.0,0.0
2007,9,5,3.7,9.3,14.9,1.2,5.0,72.6,16.6,305.4,1010.6,0.0,0.0
2007,9,6,1.4,10.2,18.9,0.4,5.8,68.1,9.3,250.0,1015.9,0.0,0.0
2007,9,7,13.2,16.7,20.1,0.0,14.4,88.5,4.0,170.0,1008.1,0.0,0.0
2007,9,8,12.7,21.6,30.4,0.0,14.9,67.3,14.1,239.5,1004.5,0.0,0.0
2007,9,9,3.1,9.2,15.3,0.0,4.6,62.5,10.9,258.3,1017.0,0.0,0.0
2007,9,10,0.9,7.6,14.2,0.0,6.6,83.0,3.8,201.1,1014.5,0.0,0.0
2007,9,11,7.4,10.5,13.5,13.6,9.2,90.7,8.8,163.3,1010.2,0.0,0.0
2007,9,12,10.4,15.0,19.5,6.6,10.4,79.5,21.5,199.2,990.1,0.0,0.0
2007,9,13,2.5,8.4,14.2,0.0,-0.2,53.5,15.0,275.2,1009.2,0.0,0.0
2007,9,14,0.4,9.3,18.1,0.0,3.9,66.1,9.3,184.8,1016.9,0.0,0.0
2007,9,15,9.2,12.7,16.1,19.0,10.7,82.8,13.0,150.8,1005.2,0.0,0.0
