Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,4,28,4.0,6.0,8.0,2.6,0.0,0.0
2007,4,29,4.0,6.3,8.5,5.8,0.0,0.0
2007,4,30,5.0,7.5,10.0,10.8,0.0,0.0
2007,5,1,3.0,7.0,11.0,0.0,0.0,0.0
2007,5,2,-1.0,6.0,13.0,0.0,0.0,0.0
2007,5,3,-1.0,7.0,15.0,0.0,0.0,0.0
2007,5,4,0.5,8.3,16.0,0.0,0.0,0.0
2007,5,5,3.0,6.5,10.0,0.0,0.0,0.0
2007,5,6,-3.0,6.0,15.0,0.0,0.0,0.0
2007,5,7,3.0,11.5,20.0,0.0,0.0,0.0
2007,5,8,11.0,18.0,25.0,0.0,0.0,0.0
2007,5,9,7.0,17.0,27.0,0.0,0.0,0.0
2007,5,10,11.0,21.0,31.0,0.0,0.0,0.0
2007,5,11,16.0,20.5,25.0,0.0,0.0,0.0
2007,5,12,1.0,7.5,14.0,0.0,0.0,0.0
2007,5,13,1.0,8.0,15.0,0.0,0.0,0.0
2007,5,14,-2.0,10.5,23.0,5.8,0.0,0.0
2007,5,15,8.0,10.5,13.0,13.2,0.0,0.0
2007,5,16,2.0,3.0,4.0,26.0,0.0,0.0
2007,5,17,1.0,5.0,9.0,0.6,0.0,0.0
2007,5,18,0.0,6.5,13.0,0.0,0.0,0.0
2007,5,19,-0.5,10.8,22.0,0.0,0.0,0.0
2007,5,20,5.0,9.0,13.0,7.8,0.0,0.0
2007,5,21,4.0,10.5,17.0,0.0,0.0,0.0
2007,5,22,1.0,10.0,19.0,0.0,0.0,0.0
2007,5,23,7.0,15.0,23.0,0.0,0.0,0.0
2007,5,24,11.0,20.5,30.0,0.0,0.0,0.0
2007,5,25,15.0,23.0,31.0,0.0,0.0,0.0
2007,5,26,13.0,18.0,23.0,0.0,0.0,0.0
2007,5,27,4.5,11.0,17.5,21.8,0.0,0.0
2007,5,28,13.0,16.0,19.0,0.4,0.0,0.0
2007,5,29,9.0,16.0,23.0,0.0,0.0,0.0
2007,5,30,11.0,13.0,15.0,5.0,0.0,0.0
2007,5,31,12.0,16.0,20.0,3.6,0.0,0.0
2007,6,1,14.0,19.3,24.5,-999.0,0.0,0.0
2007,6,2,12.0,15.5,19.0,1.2,0.0,0.0
2007,6,3,9.0,17.0,25.0,5.8,0.0,0.0
2007,6,4,13.0,16.0,19.0,9.2,0.0,0.0
2007,6,5,11.0,16.0,21.0,28.0,0.0,0.0
2007,6,6,6.0,9.5,13.0,0.2,0.0,0.0
2007,6,7,1.0,10.0,19.0,0.0,0.0,0.0
2007,6,8,10.0,19.5,29.0,0.0,0.0,0.0
2007,6,9,18.0,21.5,25.0,0.0,0.0,0.0
2007,6,10,12.0,18.0,24.0,0.0,0.0,0.0
2007,6,11,13.0,20.8,28.5,0.0,0.0,0.0
2007,6,12,15.0,22.0,29.0,0.0,0.0,0.0
2007,6,13,12.0,18.0,24.0,0.0,0.0,0.0
2007,6,14,9.0,17.5,26.0,0.0,0.0,0.0
2007,6,15,10.5,19.8,29.0,0.0,0.0,0.0
2007,6,16,13.0,21.0,29.0,0.8,0.0,0.0
2007,6,17,17.0,19.0,21.0,1.0,0.0,0.0
2007,6,18,8.0,16.5,25.0,0.0,0.0,0.0
2007,6,19,13.0,21.5,30.0,19.4,0.0,0.0
2007,6,20,18.0,21.0,24.0,0.0,0.0,0.0
2007,6,21,10.0,15.5,21.0,0.0,0.0,0.0
2007,6,22,13.0,17.0,21.0,0.8,0.0,0.0
2007,6,23,11.0,15.0,19.0,0.0,0.0,0.0
2007,6,24,9.5,16.3,23.0,0.0,0.0,0.0
2007,6,25,11.0,18.0,25.0,4.0,0.0,0.0
2007,6,26,18.0,24.3,30.5,6.0,0.0,0.0
2007,6,27,18.0,23.5,29.0,25.2,0.0,0.0
2007,6,28,16.0,19.0,22.0,0.0,0.0,0.0
2007,6,29,6.0,13.3,20.5,3.6,0.0,0.0
2007,6,30,10.0,14.0,18.0,-999.0,0.0,0.0
2007,8,1,10.0,18.5,27.0,0.0,0.0,0.0
2007,8,2,20.0,25.8,31.5,0.0,0.0,0.0
2007,8,3,20.0,24.5,29.0,3.0,0.0,0.0
2007,8,4,14.5,19.8,25.0,0.0,0.0,0.0
2007,8,5,8.0,15.5,23.0,0.0,0.0,0.0
2007,8,6,9.0,13.8,18.5,32.6,0.0,0.0
2007,8,7,14.0,19.3,24.5,2.6,0.0,0.0
2007,8,8,16.0,22.0,28.0,5.0,0.0,0.0
2007,8,9,9.0,16.8,24.5,0.4,0.0,0.0
2007,8,10,9.5,18.8,28.0,0.0,0.0,0.0
2007,8,11,11.5,19.8,28.0,0.4,0.0,0.0
2007,8,12,12.0,20.0,28.0,9.8,0.0,0.0
2007,8,13,15.0,19.5,24.0,0.0,0.0,0.0
2007,8,14,8.0,14.0,20.0,3.0,0.0,0.0
2007,8,15,14.0,19.3,24.5,0.4,0.0,0.0
2007,8,16,7.5,14.8,22.0,1.2,0.0,0.0
2007,8,17,5.0,14.5,24.0,6.8,0.0,0.0
2007,8,18,10.0,14.0,18.0,0.0,0.0,0.0
2007,8,19,3.5,11.8,20.0,0.0,0.0,0.0
2007,8,20,2.0,10.5,19.0,0.4,0.0,0.0
2007,8,21,3.0,12.5,22.0,0.4,0.0,0.0
2007,8,22,5.0,14.8,24.5,0.0,0.0,0.0
2007,8,23,14.0,18.0,22.0,9.0,0.0,0.0
2007,8,24,17.0,22.0,27.0,3.9,0.0,0.0
2007,8,25,-999.0,-999.0,-999.0,11.8,0.0,0.0
2007,8,26,16.0,20.2,24.3,0.4,0.0,0.0
2007,8,27,7.0,15.0,23.0,0.4,0.0,0.0
2007,8,28,8.0,17.0,26.0,0.2,0.0,0.0
2007,8,29,12.0,20.5,29.0,3.8,0.0,0.0
2007,8,30,14.0,15.3,16.5,1.6,0.0,0.0
2007,8,31,8.0,15.0,22.0,0.0,0.0,0.0
2007,9,1,-999.0,-999.0,-999.0,0.4,0.0,0.0
2007,9,2,3.5,13.0,22.5,0.4,0.0,0.0
2007,9,3,13.0,19.5,26.0,0.0,0.0,0.0
2007,9,4,7.5,14.5,21.5,0.0,0.0,0.0
2007,9,5,3.0,10.0,17.0,0.6,0.0,0.0
2007,9,6,7.0,16.0,25.0,5.4,0.0,0.0
2007,9,7,19.0,24.5,30.0,-999.0,0.0,0.0
2007,9,8,20.0,24.0,28.0,0.0,0.0,0.0
2007,9,9,9.0,13.5,18.0,0.0,0.0,0.0
2007,9,10,7.0,14.0,21.0,0.0,0.0,0.0
2007,9,11,12.0,15.5,19.0,25.4,0.0,0.0
2007,9,12,11.0,14.0,17.0,0.0,0.0,0.0
2007,9,13,3.0,9.0,15.0,0.0,0.0,0.0
2007,9,14,5.0,14.5,24.0,13.6,0.0,0.0
2007,9,15,8.0,10.0,12.0,12.0,0.0,0.0
2007,9,16,1.0,8.0,15.0,0.0,0.0,0.0
2007,9,17,1.0,10.0,19.0,0.4,0.0,0.0
2007,9,18,3.5,12.3,21.0,0.0,0.0,0.0
2007,9,19,7.0,15.5,24.0,0.0,0.0,0.0
2007,9,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,22,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,9,23,9.6,15.6,21.5,0.0,0.0,0.0
2007,9,24,3.0,13.5,24.0,0.0,0.0,0.0
2007,9,25,15.0,21.5,28.0,6.2,0.0,0.0
2007,9,26,19.5,22.8,26.0,2.0,0.0,0.0
2007,9,27,11.0,12.5,14.0,33.0,0.0,0.0
2007,9,28,10.0,12.5,15.0,6.4,0.0,0.0
2007,9,29,6.0,11.0,16.0,0.0,0.0,0.0
2007,9,30,0.0,8.3,16.5,0.0,0.0,0.0
2007,10,1,8.5,15.0,21.5,0.0,0.0,0.0
2007,10,2,11.0,16.0,21.0,0.0,0.0,0.0
2007,10,3,10.5,17.3,24.0,0.0,0.0,0.0
2007,10,4,10.0,16.0,22.0,0.0,0.0,0.0
2007,10,5,6.0,15.0,24.0,0.0,0.0,0.0
2007,10,6,9.0,10.8,12.5,2.4,0.0,0.0
2007,10,7,4.0,8.0,12.0,4.6,0.0,0.0
2007,10,8,6.0,8.5,11.0,0.0,0.0,0.0
2007,10,9,4.0,9.5,15.0,0.6,0.0,0.0
2007,10,10,8.0,10.0,12.0,1.4,0.0,0.0
2007,10,11,8.0,11.0,14.0,6.0,0.0,0.0
2007,10,12,8.0,10.0,12.0,11.8,0.0,0.0
2007,10,13,1.0,5.0,9.0,6.2,0.0,0.0
2007,10,14,4.0,6.0,8.0,0.8,0.0,0.0
2007,10,15,2.0,6.0,10.0,0.0,0.0,0.0
2007,10,16,-1.0,5.0,11.0,0.0,0.0,0.0
2007,10,17,-2.5,4.8,12.0,0.4,0.0,0.0
2007,10,18,3.0,8.5,14.0,0.0,0.0,0.0
2007,10,19,9.0,16.5,24.0,31.8,0.0,0.0
2007,10,20,13.0,15.0,17.0,0.0,0.0,0.0
2007,10,21,9.5,14.8,20.0,0.0,0.0,0.0
2007,10,22,11.0,17.0,23.0,0.6,0.0,0.0
2007,10,23,8.0,11.5,15.0,19.6,0.0,0.0
2007,10,24,1.0,6.0,11.0,0.6,0.0,0.0
2007,10,25,0.0,5.5,11.0,0.4,0.0,0.0
2007,10,26,-2.0,7.0,16.0,10.8,0.0,0.0
2007,10,27,5.0,9.5,14.0,15.6,0.0,0.0
2007,10,28,3.0,5.0,7.0,0.0,0.0,0.0
2007,10,29,-5.0,0.0,5.0,0.6,0.0,0.0
2007,10,30,0.0,4.0,8.0,0.0,0.0,0.0
2007,10,31,-2.0,7.5,17.0,1.6,0.0,0.0
2007,11,1,5.0,7.5,10.0,1.8,0.0,0.0
2007,11,2,-4.0,1.5,7.0,0.0,0.0,0.0
2007,11,3,-5.0,0.5,6.0,0.0,0.0,0.0
2007,11,4,-1.0,4.5,10.0,0.0,0.0,0.0
2007,11,5,-5.0,2.5,10.0,10.4,0.0,0.0
2007,11,6,3.0,5.0,7.0,4.8,0.0,0.0
2007,11,7,-0.5,2.3,5.0,0.4,0.0,0.0
2007,11,8,-2.0,-0.5,1.0,0.0,0.0,0.0
2007,11,9,-5.0,-0.5,4.0,0.0,0.0,0.0
2007,11,10,-5.0,-2.0,1.0,0.0,0.0,0.0
2007,11,11,-7.0,-2.0,3.0,0.0,0.0,0.0
2007,11,12,-7.0,-0.8,5.5,1.6,0.0,0.0
2007,11,13,1.0,4.0,7.0,0.4,0.0,0.0
2007,11,14,0.5,7.8,15.0,3.0,0.0,0.0
2007,11,15,4.0,5.0,6.0,10.8,0.0,0.0
2007,11,16,-1.0,0.5,2.0,0.0,0.0,0.0
2007,11,17,-3.0,-0.5,2.0,0.0,0.0,0.0
2007,11,18,-8.0,-3.5,1.0,0.0,0.0,0.0
2007,11,19,-10.0,-4.0,2.0,0.0,0.0,0.0
2007,11,20,-5.0,-2.0,1.0,1.0,1.0,0.0
2007,11,21,-1.0,0.5,2.0,7.2,3.0,1.0
2007,11,22,-5.0,-2.5,0.0,7.0,7.0,3.0
2007,11,23,-10.0,-8.0,-6.0,0.0,0.0,10.0
2007,11,24,-10.0,-4.5,1.0,1.0,1.0,10.0
2007,11,25,-9.5,-3.8,2.0,0.0,0.0,11.0
2007,11,26,-3.0,0.0,3.0,5.0,3.0,6.0
2007,11,27,0.0,1.0,2.0,0.0,0.0,9.0
2007,11,28,-13.0,-6.5,0.0,0.0,0.0,9.0
2007,11,29,-10.0,-3.8,2.5,4.0,1.0,9.0
2007,11,30,-7.0,-4.5,-2.0,5.0,5.0,9.0
2007,12,1,-15.0,-13.0,-11.0,0.0,0.0,14.0
2007,12,2,-17.0,-11.0,-5.0,11.0,11.0,14.0
2007,12,3,-12.0,-7.5,-3.0,18.0,18.0,21.0
2007,12,4,-10.0,-7.0,-4.0,3.0,3.0,39.0
2007,12,5,-8.0,-7.0,-6.0,3.0,3.0,41.0
2007,12,6,-18.5,-13.3,-8.0,0.0,0.0,42.0
2007,12,7,-20.5,-10.8,-1.0,1.0,1.0,41.0
2007,12,8,-8.5,-4.8,-1.0,0.0,0.0,42.0
2007,12,9,-25.0,-19.0,-13.0,0.0,0.0,42.0
2007,12,10,-23.0,-15.5,-8.0,0.0,0.0,38.0
2007,12,11,-19.0,-9.8,-0.5,3.0,3.0,36.0
2007,12,12,-9.0,-4.5,0.0,2.0,2.0,38.0
2007,12,13,-26.0,-17.5,-9.0,5.0,5.0,37.0
2007,12,14,-16.0,-11.0,-6.0,2.5,2.5,40.0
2007,12,15,-26.0,-20.5,-15.0,1.0,1.0,38.0
2007,12,16,-20.0,-15.5,-11.0,29.0,29.0,39.0
2007,12,17,-13.0,-10.5,-8.0,0.0,0.0,70.0
2007,12,18,-26.0,-19.0,-12.0,0.0,0.0,70.0
2007,12,19,-17.0,-13.0,-9.0,10.0,10.0,71.0
2007,12,20,-10.0,-8.5,-7.0,0.0,0.0,76.0
2007,12,21,-7.0,-5.5,-4.0,0.0,0.0,75.0
2007,12,22,-7.0,-3.0,1.0,0.0,0.0,65.0
2007,12,23,-3.0,2.5,8.0,8.8,0.0,62.0
2007,12,24,-5.0,-2.5,0.0,0.0,0.0,48.0
2007,12,25,-4.0,-1.8,0.4,0.0,0.0,40.0
2007,12,26,-7.0,-3.3,0.5,0.0,0.0,39.0
2007,12,27,-3.0,-2.0,-1.0,12.0,12.0,39.0
2007,12,28,-5.0,-1.8,1.5,9.0,9.0,50.0
2007,12,29,-999.0,-999.0,-999.0,-999.0,0.0,60.0
2007,12,30,-10.0,-6.4,-2.8,2.0,2.0,-999.0
2007,12,31,-11.0,-8.0,-5.0,2.0,2.0,52.0
2008,1,1,-15.0,-10.0,-5.0,17.0,17.0,54.0
2008,1,2,-23.0,-19.5,-16.0,0.0,0.0,65.0
2008,1,3,-27.5,-19.3,-11.0,2.0,2.0,63.0
2008,1,4,-25.0,-14.5,-4.0,0.0,0.0,62.0
2008,1,5,-6.5,-2.8,1.0,0.0,0.0,57.0
2008,1,6,-2.0,1.0,4.0,0.8,0.0,53.0
2008,1,7,2.0,4.5,7.0,9.2,0.0,48.0
2008,1,8,1.0,4.5,8.0,0.0,0.0,45.0
2008,1,9,1.0,5.5,10.0,2.0,0.0,25.0
2008,1,10,0.0,0.8,1.5,1.0,1.0,20.0
2008,1,11,-6.0,-1.0,4.0,13.4,1.0,19.0
2008,1,12,-3.0,-1.0,1.0,0.0,0.0,10.0
2008,1,13,-13.5,-8.8,-4.0,0.0,0.0,10.0
2008,1,14,-11.0,-8.5,-6.0,2.0,2.0,10.0
2008,1,15,-11.0,-8.5,-6.0,0.0,0.0,11.0
2008,1,16,-13.0,-10.5,-8.0,0.0,0.0,11.0
2008,1,17,-18.5,-10.3,-2.0,6.0,6.0,11.0
2008,1,18,-5.0,-1.5,2.0,4.0,4.0,17.0
2008,1,19,-8.0,-6.0,-4.0,4.0,4.0,23.0
2008,1,20,-28.5,-22.3,-16.0,0.0,0.0,27.0
2008,1,21,-31.0,-20.8,-10.5,0.0,0.0,27.0
2008,1,22,-19.5,-13.3,-7.0,9.0,9.0,27.0
2008,1,23,-18.0,-12.3,-6.5,7.0,7.0,30.0
2008,1,24,-27.0,-19.5,-12.0,0.0,0.0,37.0
2008,1,25,-27.0,-18.0,-9.0,1.0,1.0,37.0
2008,1,26,-17.5,-11.3,-5.0,0.0,0.0,38.0
2008,1,27,-20.0,-12.0,-4.0,0.0,0.0,35.0
2008,1,28,-18.5,-10.8,-3.0,0.0,0.0,33.0
2008,1,29,-17.5,-7.3,3.0,8.0,0.0,32.0
2008,1,30,-5.0,-0.5,4.0,6.8,0.0,28.0
2008,1,31,-12.0,-9.5,-7.0,0.0,0.0,21.0
2008,2,1,-17.0,-12.0,-7.0,21.0,21.0,20.0
2008,2,2,-9.0,-6.5,-4.0,0.0,0.0,42.0
2008,2,3,-14.0,-8.0,-2.0,2.0,2.0,43.0
2008,2,4,-19.5,-10.3,-1.0,6.0,6.0,45.0
2008,2,5,-16.0,-7.0,2.0,7.4,0.0,51.0
2008,2,6,-6.0,-5.0,-4.0,0.0,0.0,49.0
2008,2,7,-12.0,-10.5,-9.0,3.0,3.0,49.0
2008,2,8,-12.0,-8.5,-5.0,0.0,0.0,50.0
2008,2,9,-19.0,-10.0,-1.0,4.0,4.0,51.0
2008,2,10,-4.5,-1.8,1.0,0.0,0.0,55.0
2008,2,11,-16.0,-15.0,-14.0,0.0,0.0,56.0
2008,2,12,-24.0,-15.0,-6.0,10.0,10.0,56.0
2008,2,13,-20.0,-11.0,-2.0,6.0,6.0,66.0
2008,2,14,-16.0,-9.5,-3.0,4.0,4.0,67.0
2008,2,15,-15.0,-8.0,-1.0,0.0,0.0,71.0
2008,2,16,-28.0,-18.5,-9.0,0.0,0.0,71.0
2008,2,17,-21.0,-8.0,5.0,17.0,0.0,71.0
2008,2,18,-2.0,2.5,7.0,1.0,0.0,66.0
2008,2,19,-5.0,-3.5,-2.0,0.0,0.0,51.0
2008,2,20,-20.0,-15.5,-11.0,0.0,0.0,50.0
2008,2,21,-24.0,-17.5,-11.0,0.0,0.0,50.0
2008,2,22,-24.0,-14.5,-5.0,-999.0,-999.0,49.0
2008,2,23,-21.0,-13.5,-6.0,0.0,0.0,48.0
2008,2,24,-16.0,-8.5,-1.0,0.0,0.0,48.0
2008,2,25,-9.0,-4.5,0.0,0.0,0.0,48.0
2008,2,26,-8.0,-4.3,-0.5,9.0,9.0,48.0
2008,2,27,-11.0,-8.0,-5.0,1.0,1.0,57.0
2008,2,28,-22.0,-17.5,-13.0,0.0,0.0,58.0
2008,2,29,-32.0,-19.5,-7.0,6.0,6.0,58.0
2008,3,1,-15.7,-9.4,-3.0,7.0,7.0,64.0
2008,3,2,-11.0,-6.5,-2.0,0.0,0.0,71.0
2008,3,3,-19.0,-6.0,7.0,3.4,0.0,71.0
2008,3,4,-7.0,-2.3,2.5,9.0,9.0,70.0
2008,3,5,-11.0,-8.5,-6.0,9.0,9.0,79.0
2008,3,6,-21.0,-10.5,0.0,0.0,0.0,88.0
2008,3,7,-12.0,-3.0,6.0,5.0,5.0,88.0
2008,3,8,-7.0,-5.0,-3.0,40.0,40.0,90.0
2008,3,9,-10.0,-8.5,-7.0,10.0,10.0,130.0
2008,3,10,-23.0,-15.0,-7.0,0.0,0.0,135.0
2008,3,11,-22.0,-12.5,-3.0,1.0,1.0,135.0
2008,3,12,-5.0,-2.5,0.0,1.0,1.0,136.0
2008,3,13,-22.0,-13.5,-5.0,3.0,3.0,137.0
2008,3,14,-10.0,-6.0,-2.0,0.0,0.0,133.0
2008,3,15,-11.5,-5.5,0.5,4.0,4.0,122.0
2008,3,16,-3.0,-1.3,0.5,0.0,0.0,122.0
2008,3,17,-13.0,-8.0,-3.0,0.0,0.0,122.0
2008,3,18,-22.0,-10.0,2.0,2.0,2.0,120.0
2008,3,19,-4.0,-1.5,1.0,14.2,9.0,120.0
2008,3,20,-1.0,-0.5,0.0,12.4,4.0,124.0
2008,3,21,-11.0,-7.8,-4.5,0.0,0.0,128.0
2008,3,22,-9.0,-5.5,-2.0,0.0,0.0,128.0
2008,3,23,-999.0,-999.0,-999.0,0.0,0.0,130.0
2008,3,24,-26.0,-16.0,-6.0,0.0,0.0,130.0
2008,3,25,-23.5,-10.8,2.0,3.0,3.0,128.0
2008,3,26,-1.5,1.3,4.0,0.0,0.0,120.0
2008,3,27,-7.5,-2.3,3.0,0.0,0.0,118.0
2008,3,28,-9.0,-4.5,0.0,0.0,0.0,116.0
2008,3,29,-14.5,-8.3,-2.0,0.0,0.0,112.0
2008,3,30,-14.0,-6.8,0.5,0.0,0.0,112.0
2008,3,31,-10.0,-4.0,2.0,13.0,0.0,110.0
2008,4,1,0.0,5.0,10.0,4.0,0.0,109.0
2008,4,2,-6.0,-3.0,0.0,0.0,0.0,96.0
2008,4,3,-8.0,-1.5,5.0,0.0,0.0,90.0
