Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,9,14,4.3,7.9,14.5,4.9,81.7,10.1,141.4
2007,9,15,6.6,10.9,16.0,8.5,86.0,21.9,247.9
2007,9,16,6.2,8.4,10.7,4.2,75.9,19.0,236.4
2007,9,17,5.4,9.4,15.9,5.8,80.0,12.6,225.8
2007,9,18,8.5,11.0,14.0,8.2,83.2,12.4,169.1
2007,9,19,10.1,12.1,15.5,9.3,83.3,7.4,164.1
2007,9,20,10.6,15.7,19.2,10.0,70.8,20.5,253.8
2007,9,21,9.3,11.2,13.8,9.1,87.1,11.9,182.2
2007,9,22,9.4,13.5,19.6,10.9,84.8,10.6,167.5
2007,9,23,10.7,15.1,17.1,2.8,44.3,40.9,289.1
2007,9,24,8.2,10.9,13.7,2.5,56.5,23.5,285.2
2007,9,25,6.5,8.7,11.2,5.4,80.7,8.8,175.5
2007,9,26,4.9,8.9,17.8,6.7,87.3,12.5,182.1
2007,9,27,5.3,8.0,11.1,6.2,88.5,8.8,224.0
2007,9,28,6.2,7.3,8.7,6.8,96.4,6.3,188.6
2007,9,29,5.9,8.9,13.1,2.8,69.6,20.6,296.9
2007,9,30,3.8,6.2,8.3,1.9,74.4,12.2,205.0
2007,10,1,5.0,9.5,15.2,6.5,82.2,13.2,175.5
2007,10,2,6.8,10.5,17.1,8.7,89.0,7.9,133.8
2007,10,3,6.6,10.5,16.5,8.8,89.3,8.7,178.7
2007,10,4,8.6,14.1,17.7,5.0,55.6,19.7,270.8
2007,10,5,7.0,12.4,18.1,6.5,69.0,13.6,248.6
2007,10,6,9.0,10.2,13.0,1.4,55.1,19.7,301.3
2007,10,7,4.1,7.6,11.8,0.0,59.0,22.9,298.3
2007,10,8,6.3,7.2,8.9,2.1,70.3,8.4,221.3
2007,10,9,5.9,7.7,8.9,4.7,80.9,9.5,227.1
2007,10,10,5.7,6.6,7.5,5.4,91.9,5.9,261.7
2007,10,11,5.4,7.3,8.5,5.4,88.3,10.6,169.6
2007,10,12,7.3,7.3,8.9,5.4,87.9,26.8,46.7
2007,10,13,4.4,5.1,5.9,3.7,91.0,11.9,216.4
2007,10,14,4.6,5.6,6.8,2.6,81.5,26.7,294.4
2007,10,15,5.2,7.3,9.6,2.8,73.7,31.8,292.6
2007,10,16,5.0,7.5,10.1,2.6,71.3,33.9,296.8
2007,10,17,4.6,6.9,9.4,2.2,71.9,30.2,286.8
2007,10,18,4.0,6.5,12.1,3.3,80.8,13.6,227.1
2007,10,19,5.5,7.9,11.2,4.9,81.7,8.3,201.4
2007,10,20,7.0,11.8,16.1,8.9,83.7,16.4,178.5
2007,10,21,9.4,11.2,14.9,6.7,74.3,21.3,252.9
2007,10,22,7.4,11.7,17.8,7.7,77.5,12.0,188.6
2007,10,23,8.5,9.2,10.9,7.2,87.4,16.4,249.1
2007,10,24,5.7,6.0,7.1,3.3,83.3,10.3,298.0
2007,10,25,3.9,5.2,7.0,0.7,73.2,22.4,288.4
2007,10,26,1.3,4.6,8.1,1.6,81.8,12.0,221.8
2007,10,27,3.9,5.8,8.7,4.8,93.3,12.2,177.0
2007,10,28,5.2,5.2,9.6,1.0,75.1,36.6,246.9
2007,10,29,0.1,1.5,3.0,-5.3,60.8,23.1,277.2
2007,10,30,-0.3,2.7,5.5,-1.3,75.1,14.0,282.5
2007,10,31,0.4,3.8,10.8,0.2,77.5,9.3,135.0
2007,11,1,8.1,8.2,11.4,-0.6,54.4,31.0,237.4
2007,11,2,3.6,3.3,5.5,-3.4,61.7,22.2,286.7
2007,11,3,0.3,2.2,4.7,-1.6,75.5,10.4,111.2
2007,11,4,-4.0,3.0,6.1,-0.8,77.0,23.9,301.0
2007,11,5,0.0,1.8,3.1,-2.4,74.1,12.8,217.2
2007,11,6,0.5,1.6,2.4,-0.2,87.7,22.3,110.4
2007,11,7,1.1,2.5,4.8,0.4,86.3,12.6,222.2
2007,11,8,-0.1,0.6,1.2,-3.9,71.8,10.0,310.9
2007,11,9,-0.3,-0.2,0.9,-4.2,74.2,11.9,255.8
2007,11,10,-2.5,-1.8,-0.7,-8.0,62.9,5.6,260.6
2007,11,11,-4.4,-2.5,0.3,-8.4,63.5,13.5,321.3
2007,11,12,-4.2,-1.7,0.1,-5.9,73.8,8.9,128.1
2007,11,13,-1.4,1.3,3.4,0.0,91.0,10.4,184.5
2007,11,14,0.1,5.1,11.1,1.6,79.2,12.3,185.2
2007,11,15,3.3,5.1,8.0,3.4,88.6,7.9,224.6
2007,11,16,1.4,2.1,4.7,0.6,89.5,34.3,302.5
2007,11,17,0.2,0.9,1.5,-4.8,66.4,43.7,276.1
2007,11,18,-2.8,-2.1,0.0,-9.0,59.9,16.0,301.9
2007,11,19,-5.6,-2.8,-0.4,-6.3,77.3,16.2,228.6
2007,11,20,-1.5,-0.3,0.8,-2.9,83.3,20.6,176.3
2007,11,21,-0.7,0.3,1.2,-2.2,83.6,5.8,215.2
2007,11,22,-2.4,-1.3,-0.3,-2.6,90.8,16.2,204.6
2007,11,23,-3.2,-3.8,-1.6,-7.2,77.6,24.3,310.0
2007,11,24,-7.9,-7.1,-5.2,-11.9,69.3,16.2,318.9
2007,11,25,-8.0,-0.6,4.3,-3.4,81.8,9.5,226.8
2007,11,26,0.7,3.1,4.3,0.4,83.0,13.5,249.6
2007,11,27,1.2,1.2,2.3,-0.3,90.0,16.5,166.7
2007,11,28,-7.5,-6.9,-5.4,-10.9,73.3,36.0,301.3
2007,11,29,-8.4,-2.9,0.7,-5.1,85.0,19.3,187.1
2007,11,30,-5.4,-4.4,-0.4,-9.1,69.7,31.0,299.0
2007,12,1,-10.2,-9.2,-7.0,-13.2,72.9,45.7,304.3
2007,12,2,-11.2,-9.9,-8.2,-12.9,78.5,39.4,296.7
2007,12,3,-10.0,-3.7,0.7,-5.4,88.4,22.1,134.6
2007,12,4,-3.4,-1.0,0.8,-4.2,79.1,17.4,160.8
2007,12,5,-4.4,-4.0,-0.9,-6.7,81.7,24.1,287.5
2007,12,6,-8.2,-7.7,-6.5,-12.7,67.0,23.8,288.9
2007,12,7,-9.0,-5.5,-2.3,-8.6,78.3,10.1,229.5
2007,12,8,-4.5,-5.3,-0.4,-9.5,74.6,25.1,281.5
2007,12,9,-12.9,-11.0,-9.0,-15.8,67.5,20.8,300.9
2007,12,10,-11.1,-8.0,0.4,-10.6,84.4,12.1,290.6
2007,12,11,-7.6,-4.7,-0.1,-7.9,78.5,12.3,266.9
2007,12,12,-4.9,-5.4,-1.4,-9.3,76.1,33.8,267.5
2007,12,13,-13.9,-12.4,-10.9,-16.5,71.1,21.8,306.9
2007,12,14,-12.4,-8.6,-6.8,-11.7,78.3,18.2,220.0
2007,12,15,-15.5,-13.2,-10.8,-17.4,71.2,39.1,300.0
2007,12,16,-14.0,-10.2,-6.1,-13.1,79.8,20.3,168.8
2007,12,17,-9.8,-7.1,-5.2,-10.0,80.1,37.8,264.7
2007,12,18,-11.5,-10.8,-8.2,-15.3,69.8,43.2,300.6
2007,12,19,-14.2,-11.8,-10.1,-15.1,76.4,14.9,231.2
2007,12,20,-11.0,-8.9,-8.0,-12.0,77.9,8.4,93.0
2007,12,21,-8.2,-7.5,-5.9,-10.0,82.6,5.8,225.9
2007,12,22,-7.5,-2.9,-0.2,-4.9,86.3,5.4,154.3
2007,12,23,-3.0,0.6,3.9,-1.0,89.3,11.4,135.0
2007,12,24,-0.1,1.1,6.3,-4.2,69.4,22.2,215.0
2007,12,25,-4.9,-3.7,-0.8,-8.6,69.0,32.8,288.4
2007,12,26,-5.4,-2.7,-0.6,-5.7,80.2,15.3,259.1
2007,12,27,-5.5,-4.0,-2.5,-7.0,80.1,12.3,109.6
2007,12,28,-4.0,-2.5,-1.3,-4.8,85.0,14.1,218.5
2007,12,29,-3.3,-1.6,0.0,-3.4,87.5,20.4,118.8
2007,12,30,-7.3,-5.3,1.4,-9.9,70.2,30.8,296.1
2007,12,31,-10.6,-8.3,-6.2,-10.7,83.0,23.3,300.4
2008,1,1,-8.2,-7.1,-5.1,-10.1,79.4,25.0,285.6
2008,1,2,-15.2,-12.9,-8.7,-16.6,74.6,38.3,298.1
2008,1,3,-16.6,-15.2,-14.0,-18.5,76.0,33.8,293.5
2008,1,4,-15.5,-7.3,-0.6,-11.2,73.6,13.5,233.5
2008,1,5,-6.2,-1.2,-0.1,-4.9,75.9,8.9,193.9
2008,1,6,-0.7,0.1,0.7,-1.7,88.0,11.2,252.1
2008,1,7,-0.3,1.9,3.4,0.9,93.0,9.5,231.3
2008,1,8,0.8,1.9,3.3,1.6,97.4,6.4,245.7
2008,1,9,0.4,2.1,4.0,0.6,90.6,14.5,192.1
2008,1,10,0.0,0.0,2.6,-5.7,65.4,44.9,283.0
2008,1,11,-4.8,-2.3,-0.1,-5.0,82.4,23.5,144.2
2008,1,12,-2.6,-0.3,2.4,-3.0,82.5,21.7,208.8
2008,1,13,-9.9,-8.1,-4.1,-12.9,68.5,34.8,297.1
2008,1,14,-10.7,-7.7,-5.4,-11.5,74.3,9.4,264.1
2008,1,15,-7.4,-6.7,-6.1,-10.9,72.4,26.7,303.5
2008,1,16,-7.0,-6.7,-5.8,-10.3,76.1,33.5,297.4
2008,1,17,-9.3,-5.8,-1.5,-9.2,77.7,21.2,234.2
2008,1,18,-7.0,-0.4,1.4,-4.4,75.7,23.1,180.5
2008,1,19,-8.5,-7.7,-3.7,-12.5,68.5,34.5,295.3
2008,1,20,-18.0,-16.6,-12.2,-21.8,64.1,35.1,299.0
2008,1,21,-19.1,-17.1,-14.8,-22.2,64.6,25.0,295.7
2008,1,22,-16.6,-10.9,-7.0,-13.3,82.8,10.3,222.6
2008,1,23,-10.6,-8.9,-4.9,-12.0,78.8,18.8,307.8
2008,1,24,-16.5,-14.2,-12.2,-19.0,67.5,24.6,294.5
2008,1,25,-15.4,-13.0,-10.8,-16.3,76.3,13.6,316.7
2008,1,26,-13.5,-10.5,-7.2,-14.9,70.8,16.9,284.2
2008,1,27,-12.6,-9.9,-7.2,-12.1,84.4,14.6,307.1
2008,1,28,-9.3,-7.2,-4.6,-10.1,80.4,10.9,266.1
2008,1,29,-9.0,-6.2,-3.9,-8.0,87.2,8.1,260.0
2008,1,30,-5.0,-0.3,2.3,-1.9,88.8,25.3,146.3
2008,1,31,-7.2,-5.7,-1.9,-13.3,55.3,25.8,252.6
2008,6,1,6.5,-999.0,9.5,-999.0,-999.0,-999.0,-999.0
2008,6,2,6.8,-999.0,10.6,-999.0,-999.0,-999.0,-999.0
2008,6,3,8.0,-999.0,16.5,-999.0,-999.0,-999.0,-999.0
2008,6,4,5.1,-999.0,14.7,-999.0,-999.0,-999.0,-999.0
2008,6,5,4.8,-999.0,16.7,-999.0,-999.0,-999.0,-999.0
2008,6,6,6.8,-999.0,17.7,-999.0,-999.0,-999.0,-999.0
2008,6,7,6.4,-999.0,14.5,-999.0,-999.0,-999.0,-999.0
2008,6,8,6.5,-999.0,17.7,-999.0,-999.0,-999.0,-999.0
2008,6,9,9.9,-999.0,16.4,-999.0,-999.0,-999.0,-999.0
2008,6,10,8.7,-999.0,12.3,-999.0,-999.0,-999.0,-999.0
2008,6,11,7.8,-999.0,17.7,-999.0,-999.0,-999.0,-999.0
2008,6,12,11.5,-999.0,20.5,-999.0,-999.0,-999.0,-999.0
2008,6,13,10.4,-999.0,20.2,-999.0,-999.0,-999.0,-999.0
2008,6,14,9.7,-999.0,18.8,-999.0,-999.0,-999.0,-999.0
2008,6,15,10.7,-999.0,14.1,-999.0,-999.0,-999.0,-999.0
2008,6,16,10.0,-999.0,15.0,-999.0,-999.0,-999.0,-999.0
2008,6,17,12.8,-999.0,14.5,-999.0,-999.0,-999.0,-999.0
2008,6,18,12.4,-999.0,14.1,-999.0,-999.0,-999.0,-999.0
2008,6,19,12.1,-999.0,16.0,-999.0,-999.0,-999.0,-999.0
2008,6,20,9.1,-999.0,15.1,-999.0,-999.0,-999.0,-999.0
2008,6,21,8.9,-999.0,12.5,-999.0,-999.0,-999.0,-999.0
2008,6,22,9.1,-999.0,11.7,-999.0,-999.0,-999.0,-999.0
2008,6,23,9.4,-999.0,21.6,-999.0,-999.0,-999.0,-999.0
2008,6,24,12.0,-999.0,20.9,-999.0,-999.0,-999.0,-999.0
2008,8,6,12.0,15.6,19.2,11.2,76.3,15.8,-999.0
2008,8,7,12.6,16.0,19.3,12.0,81.8,10.8,-999.0
2008,8,8,14.0,15.7,17.3,13.2,86.4,11.4,-999.0
2008,8,9,14.7,16.8,18.9,13.5,82.9,9.8,-999.0
2008,8,10,14.7,17.0,19.2,13.8,84.0,10.7,-999.0
2008,8,11,14.7,16.6,18.5,14.7,90.8,7.0,-999.0
2008,8,12,14.9,17.0,19.0,14.4,88.5,9.9,-999.0
2008,8,13,14.1,17.1,20.1,14.0,82.7,10.0,-999.0
2008,8,14,14.6,17.8,20.9,14.0,85.1,9.0,-999.0
2008,8,15,13.5,17.7,21.8,13.8,80.7,14.1,-999.0
2008,8,16,15.4,18.9,22.4,14.8,80.7,13.0,-999.0
2008,8,17,12.8,15.6,18.4,10.3,69.7,23.9,-999.0
2008,8,18,11.8,16.8,21.7,13.0,83.1,12.7,-999.0
2008,8,19,13.1,15.1,17.0,8.8,67.0,37.4,-999.0
2008,8,20,11.4,15.9,20.4,7.9,60.3,33.5,-999.0
2008,8,21,13.6,17.3,21.0,11.5,74.3,15.5,-999.0
2008,8,22,13.4,17.1,20.8,13.1,83.9,14.9,-999.0
2008,8,23,13.7,17.3,20.9,14.3,87.1,13.5,-999.0
2008,8,24,14.7,19.0,23.2,15.0,80.1,10.7,-999.0
