Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH
2007,1,31,-25.4,-18.0,-10.6,1.1,-21.6,79.2
2007,2,1,-17.1,-10.2,-3.2,0.0,-11.3,81.5
2007,2,2,-6.3,-4.6,-2.9,5.1,-5.5,94.9
2007,2,3,-14.3,-10.0,-5.7,0.0,-13.6,72.8
2007,2,4,-22.4,-17.3,-12.2,0.0,-20.1,69.9
2007,2,5,-26.1,-21.8,-17.4,0.0,-27.0,59.0
2007,2,6,-22.0,-16.9,-11.7,0.0,-24.4,55.0
2007,2,7,-22.6,-18.3,-14.0,1.1,-21.9,71.5
2007,2,8,-16.8,-13.7,-10.5,0.0,-17.5,71.8
2007,2,9,-19.7,-14.8,-9.9,1.1,-19.5,69.3
2007,2,10,-21.4,-14.6,-7.8,0.0,-16.3,81.0
2007,2,11,-22.4,-13.5,-4.6,0.0,-16.8,71.6
2007,2,12,-22.7,-15.4,-8.1,0.0,-22.2,56.0
2007,2,13,-25.3,-20.9,-16.4,0.0,-26.9,55.4
2007,2,14,-17.0,-15.6,-14.1,6.1,-18.9,75.6
2007,2,15,-20.5,-17.9,-15.2,0.0,-22.2,66.3
2007,2,16,-15.7,-11.0,-6.3,1.1,-17.8,65.3
2007,2,17,-10.2,-6.3,-2.3,1.3,-9.1,81.2
2007,2,18,-21.3,-14.1,-6.8,1.1,-17.0,70.8
2007,2,19,-24.6,-19.2,-13.8,1.1,-25.6,57.5
2007,2,20,-15.3,-9.6,-3.9,0.0,-11.7,85.9
2007,2,21,-18.2,-11.5,-4.7,0.0,-13.5,75.3
2007,2,22,-9.7,-6.9,-4.1,2.6,-9.7,78.4
2007,2,23,-16.1,-12.8,-9.5,0.0,-18.8,61.0
2007,2,24,-15.6,-10.9,-6.2,0.0,-16.4,66.8
2007,2,25,-14.6,-8.3,-1.9,0.0,-17.3,51.8
2007,2,26,-14.1,-6.0,2.1,0.0,-15.4,52.5
2007,2,27,-16.2,-7.2,1.9,0.0,-11.9,72.1
2007,2,28,-14.2,-8.8,-3.3,0.0,-16.5,51.8
2007,3,1,-18.2,-9.9,-1.6,0.0,-16.8,57.5
2007,3,2,-6.9,-4.6,-2.2,18.6,-6.9,84.5
2007,3,3,-4.0,-1.4,1.2,-999.0,-2.7,92.0
2007,3,4,-12.5,-7.2,-1.8,0.0,-7.9,85.1
2007,3,5,-22.5,-13.8,-5.0,3.9,-13.5,83.2
2007,3,6,-27.1,-21.7,-16.3,0.0,-28.8,55.9
2007,3,7,-30.5,-19.5,-8.5,0.0,-23.8,63.1
2007,3,8,-25.4,-20.3,-15.2,0.0,-26.1,55.1
2007,3,9,-26.7,-18.3,-9.9,0.0,-25.2,52.1
2007,3,10,-12.3,-6.6,-0.8,1.6,-8.3,81.8
2007,3,11,-6.9,-2.0,3.0,3.5,-3.8,82.3
2007,3,12,-7.8,0.5,8.7,0.0,-3.9,76.5
2007,3,13,0.8,4.7,8.6,0.0,-0.3,73.8
2007,3,14,0.9,5.4,9.8,0.0,4.4,99.3
2007,3,15,-9.8,-2.5,4.9,0.0,-12.7,53.2
2007,3,16,-12.5,-8.8,-5.0,0.0,-19.3,42.7
2007,3,17,-8.4,-6.7,-5.0,5.1,-8.9,86.5
2007,3,18,-8.7,-4.8,-0.8,2.1,-13.0,58.2
2007,3,19,-14.7,-7.2,0.3,4.9,-8.9,80.3
2007,3,20,-17.5,-9.2,-0.9,0.0,-17.1,60.6
2007,3,21,-19.3,-9.6,0.2,0.0,-15.8,62.6
2007,3,22,-1.0,4.0,9.0,12.3,3.1,98.5
2007,3,23,-3.5,0.9,5.3,0.0,-3.1,70.5
2007,3,24,-5.2,0.1,5.3,7.9,-2.9,86.8
2007,3,25,-2.4,1.6,5.6,1.1,0.5,94.4
2007,3,26,0.9,2.5,4.0,20.2,2.4,99.8
2007,3,27,1.2,6.5,11.8,1.1,4.3,93.7
2007,3,28,-3.9,0.4,4.6,0.0,-10.7,47.1
2007,3,29,-4.4,1.5,7.3,0.0,-11.6,41.6
2007,3,30,-2.9,2.2,7.2,0.0,-6.9,55.3
2007,3,31,-4.1,2.8,9.6,0.0,-11.8,40.0
2007,4,1,-5.1,-999.0,10.3,1.3,-999.0,-999.0
2007,4,2,3.5,-999.0,7.3,5.7,-999.0,-999.0
2007,4,3,3.3,-999.0,7.3,0.0,-999.0,-999.0
2007,4,4,2.0,-999.0,4.3,19.5,-999.0,-999.0
2007,4,5,-1.5,-999.0,1.8,1.1,-999.0,-999.0
2007,4,6,-8.1,-999.0,-3.5,0.0,-999.0,-999.0
2007,4,7,-7.9,-999.0,-2.6,0.0,-999.0,-999.0
2007,4,8,-6.9,-999.0,1.4,1.5,-999.0,-999.0
2007,4,9,-3.0,-999.0,1.7,0.0,-999.0,-999.0
2007,4,10,-2.6,-999.0,3.5,0.0,-999.0,-999.0
2007,4,11,-5.6,-999.0,5.3,0.0,-999.0,-999.0
2007,4,12,-999.0,-999.0,-999.0,13.2,-999.0,-999.0
2007,4,13,-999.0,-999.0,-999.0,6.5,-999.0,-999.0
2007,4,14,1.1,-999.0,6.1,1.1,-999.0,-999.0
2007,4,15,-999.0,-999.0,-999.0,5.1,-999.0,-999.0
2007,4,16,-999.0,-999.0,-999.0,29.4,-999.0,-999.0
2007,4,17,-999.0,-999.0,-999.0,1.5,-999.0,-999.0
2007,4,18,-999.0,-999.0,-999.0,1.1,-999.0,-999.0
2007,4,19,0.2,-999.0,17.8,0.0,-999.0,-999.0
2007,4,20,-0.9,-999.0,20.7,0.0,-999.0,-999.0
2007,4,21,0.5,-999.0,21.3,0.0,-999.0,-999.0
2007,4,22,1.9,-999.0,24.9,0.0,-999.0,-999.0
2007,4,23,5.1,-999.0,26.1,5.8,-999.0,-999.0
2007,4,24,1.5,-999.0,12.9,0.0,-999.0,-999.0
2007,4,25,-0.8,-999.0,13.3,0.0,-999.0,-999.0
2007,4,26,-2.2,-999.0,15.1,0.0,-999.0,-999.0
2007,4,27,6.7,-999.0,9.2,12.8,-999.0,-999.0
2007,4,28,7.8,-999.0,9.7,7.3,-999.0,-999.0
2007,4,29,7.2,-999.0,16.4,5.6,-999.0,-999.0
2007,4,30,6.4,-999.0,10.9,0.0,-999.0,-999.0
2007,5,1,1.4,7.3,13.1,0.0,-1.7,59.3
2007,5,2,2.2,8.0,13.8,0.0,-2.7,50.5
2007,5,3,1.5,8.0,14.5,0.0,-4.1,42.1
2007,5,4,-0.6,7.6,15.8,0.0,-2.5,53.3
2007,5,5,4.9,8.6,12.3,0.0,-6.1,40.1
2007,5,6,4.7,10.2,16.0,-999.0,-7.2,31.6
2007,5,7,-1.0,11.2,23.4,0.0,-3.2,43.8
2007,5,8,9.1,18.5,27.8,0.0,2.4,35.3
2007,5,9,9.6,18.0,26.4,0.0,11.2,67.0
2007,5,10,13.7,21.1,28.5,0.0,12.4,64.8
2007,5,11,6.2,12.6,18.9,0.0,7.4,65.2
2007,5,12,2.5,7.4,12.2,0.0,-3.8,45.8
2007,5,13,-0.7,7.7,16.0,0.0,-4.6,44.3
2007,5,14,2.0,11.6,21.1,1.5,0.2,51.0
2007,5,15,8.5,10.7,12.9,7.1,10.3,99.4
2007,5,16,4.9,7.2,9.5,12.1,4.1,80.5
2007,5,17,1.5,6.1,10.6,0.0,1.3,69.4
2007,5,18,0.6,9.1,17.5,0.0,2.7,71.8
2007,5,19,2.4,13.3,24.1,1.1,4.3,64.1
2007,5,20,5.1,8.7,12.3,0.0,4.9,77.0
2007,5,21,2.0,9.3,16.5,0.0,-1.1,53.0
2007,5,22,0.8,11.1,21.4,0.0,-0.3,53.6
2007,5,23,5.7,15.9,26.1,1.1,6.4,57.2
2007,5,24,10.2,21.4,32.5,0.0,13.8,67.4
2007,5,25,13.3,22.3,31.3,0.0,14.2,65.6
2007,5,26,8.3,14.9,21.5,0.0,7.0,55.0
2007,5,27,7.2,10.5,13.7,9.0,10.0,93.6
2007,5,28,7.5,12.1,16.6,0.0,10.3,82.4
2007,5,29,5.6,14.4,23.1,1.1,8.5,70.9
2007,5,30,11.9,18.0,24.1,2.7,15.3,90.2
2007,5,31,15.3,17.6,19.9,16.3,16.2,95.1
2007,6,1,14.8,20.3,25.7,1.2,17.8,92.3
2007,6,2,15.5,20.8,26.0,0.0,18.0,86.9
2007,6,3,13.1,19.4,25.7,3.5,16.5,84.4
2007,6,4,15.7,16.9,18.1,7.4,16.7,100.0
2007,6,5,4.2,11.1,17.9,2.4,12.2,99.3
2007,6,6,3.9,9.9,15.8,1.1,4.6,77.1
2007,6,7,4.9,10.2,15.4,1.3,9.0,91.5
2007,6,8,9.8,20.5,31.1,18.9,16.5,82.8
2007,6,9,10.5,17.0,23.5,0.0,12.6,74.3
2007,6,10,9.3,18.6,27.9,0.0,12.8,71.8
2007,6,11,12.3,20.9,29.4,2.9,17.4,86.4
2007,6,12,15.6,24.6,33.5,0.0,18.9,78.9
2007,6,13,12.8,21.2,29.6,0.0,16.5,73.8
2007,6,14,11.6,19.3,27.5,-999.0,14.1,76.3
2007,6,15,12.9,22.0,31.1,0.0,15.4,68.5
2007,6,16,15.0,23.9,32.7,0.0,17.2,70.0
2007,6,17,11.8,18.6,25.3,0.0,14.8,69.1
2007,6,18,11.6,17.5,23.4,0.0,12.8,74.8
2007,6,19,14.6,23.1,31.6,16.0,17.9,80.5
2007,6,20,11.7,16.7,21.6,0.0,14.8,79.9
2007,6,21,8.8,14.3,19.8,6.6,12.6,92.8
2007,6,22,9.4,-999.0,15.6,0.0,-999.0,-999.0
2007,6,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,6,24,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,6,25,-999.0,-999.0,-999.0,1.1,-999.0,-999.0
2007,6,26,16.4,25.4,34.3,0.0,21.9,75.3
2007,6,27,19.5,26.9,34.3,21.8,23.6,81.5
2007,6,28,9.0,16.0,23.0,0.0,-999.0,-999.0
2007,6,29,8.6,16.9,25.1,2.9,10.5,76.2
2007,6,30,10.1,14.9,19.7,0.0,9.1,69.8
2007,7,1,-999.0,-999.0,-999.0,1.3,-999.0,-999.0
2007,7,2,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,3,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,4,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,5,-999.0,-999.0,-999.0,2.3,-999.0,-999.0
2007,7,6,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,7,-999.0,-999.0,-999.0,3.7,-999.0,-999.0
2007,7,8,-999.0,-999.0,-999.0,4.2,-999.0,-999.0
2007,7,9,-999.0,-999.0,-999.0,13.1,-999.0,-999.0
2007,7,10,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,11,-999.0,-999.0,-999.0,6.4,-999.0,-999.0
2007,7,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,13,-999.0,-999.0,-999.0,3.8,-999.0,-999.0
2007,7,14,-999.0,-999.0,-999.0,18.0,-999.0,-999.0
2007,7,15,-999.0,-999.0,-999.0,4.2,-999.0,-999.0
2007,7,16,-999.0,-999.0,-999.0,1.1,-999.0,-999.0
2007,7,17,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,19,-999.0,-999.0,-999.0,41.4,-999.0,-999.0
2007,7,20,-999.0,-999.0,-999.0,98.0,-999.0,-999.0
2007,7,21,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,22,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,24,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,25,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,26,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,28,-999.0,-999.0,-999.0,13.0,-999.0,-999.0
2007,7,29,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,30,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,7,31,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,1,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,2,-999.0,-999.0,-999.0,4.0,-999.0,-999.0
2007,8,3,-999.0,-999.0,-999.0,1.8,-999.0,-999.0
2007,8,4,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,5,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,6,-999.0,-999.0,-999.0,18.0,-999.0,-999.0
2007,8,8,-999.0,-999.0,-999.0,4.8,-999.0,-999.0
2007,8,9,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,10,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,13,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,14,-999.0,-999.0,-999.0,4.3,-999.0,-999.0
2007,8,15,-999.0,-999.0,-999.0,1.2,-999.0,-999.0
2007,8,16,-999.0,-999.0,-999.0,3.3,-999.0,-999.0
2007,8,17,-999.0,-999.0,-999.0,1.1,-999.0,-999.0
2007,8,18,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,19,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,20,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,21,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,22,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,23,-999.0,-999.0,-999.0,3.8,-999.0,-999.0
2007,8,24,-999.0,-999.0,-999.0,12.5,-999.0,-999.0
2007,8,25,-999.0,-999.0,-999.0,21.9,-999.0,-999.0
2007,8,26,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,28,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,30,-999.0,-999.0,-999.0,0.0,-999.0,-999.0
2007,8,31,-999.0,-999.0,-999.0,1.8,-999.0,-999.0
2007,9,1,8.2,13.9,19.6,0.0,8.5,73.4
2007,9,2,6.4,14.7,23.0,0.0,10.1,73.3
2007,9,3,14.0,19.5,24.9,0.0,11.0,57.0
2007,9,4,8.0,14.1,20.1,0.0,7.4,63.6
2007,9,5,6.8,13.0,19.1,0.0,8.1,76.0
2007,9,6,11.3,19.8,28.2,0.0,14.3,74.9
2007,9,7,17.9,23.8,29.7,1.1,17.6,68.3
2007,9,8,11.1,18.5,25.8,0.0,13.3,67.9
2007,9,9,8.5,14.3,20.0,0.0,9.4,78.7
2007,9,10,9.9,15.0,20.0,1.1,11.3,83.0
2007,9,11,11.7,13.8,15.9,13.9,12.6,93.9
2007,9,12,9.4,13.6,17.7,0.0,8.2,73.1
2007,9,13,6.3,11.1,15.9,0.0,7.4,80.2
2007,9,14,8.1,15.9,23.6,5.1,11.2,79.1
2007,9,15,4.0,8.1,12.1,0.0,6.6,83.0
2007,9,16,2.4,9.1,15.7,0.0,4.1,78.5
2007,9,17,3.5,11.1,18.7,0.0,6.4,79.5
2007,9,18,5.4,12.6,19.7,0.0,8.1,80.5
2007,9,19,8.3,16.1,23.8,0.0,11.4,76.8
2007,9,20,10.8,16.8,22.8,0.0,12.2,76.0
2007,9,21,9.4,16.1,22.7,0.0,12.6,82.7
2007,9,22,14.1,19.7,25.2,1.1,12.0,68.3
2007,9,23,9.2,15.1,21.0,0.0,7.1,60.5
2007,9,24,7.6,16.0,24.4,0.0,9.8,75.6
2007,9,25,11.5,19.2,26.9,0.0,15.0,76.7
2007,9,26,13.8,19.6,25.3,1.1,15.9,76.0
2007,9,27,11.0,14.4,17.7,0.0,11.9,85.8
2007,9,28,9.4,13.2,16.9,2.7,11.7,90.7
2007,9,29,5.3,10.1,14.9,0.0,6.7,79.6
2007,9,30,4.3,9.9,15.5,0.0,6.9,86.0
2007,10,1,8.4,15.1,21.8,0.0,10.7,79.9
2007,10,2,9.6,14.2,18.7,0.0,11.5,82.4
2007,10,3,11.5,17.1,22.6,0.0,13.4,76.6
2007,10,4,7.9,14.9,21.8,0.0,8.4,74.3
2007,10,5,7.1,15.9,24.6,0.0,10.0,77.3
2007,10,6,8.8,10.8,12.7,6.0,10.2,91.8
2007,10,7,6.5,10.6,14.6,1.2,4.8,72.0
2007,10,8,7.0,9.9,12.8,1.1,8.1,91.1
2007,10,9,5.4,7.5,9.6,4.2,5.9,88.3
2007,10,10,8.2,10.9,13.5,0.0,8.5,89.8
2007,10,11,5.1,7.6,10.0,13.0,7.9,94.9
2007,10,12,0.3,4.5,8.7,0.0,2.2,78.2
2007,10,13,-0.8,2.9,6.6,3.5,2.1,93.0
2007,10,14,2.7,5.2,7.7,0.0,3.3,86.8
2007,10,15,2.7,5.8,8.8,0.0,3.3,79.5
2007,10,16,1.6,6.2,10.7,0.0,1.9,75.1
2007,10,17,1.1,7.3,13.4,0.0,2.8,78.4
2007,10,18,7.5,11.7,15.9,0.0,8.2,77.9
2007,10,19,11.6,15.1,18.6,24.8,13.8,90.4
2007,10,20,11.2,13.6,16.0,0.0,9.1,74.8
2007,10,21,8.6,15.0,21.4,0.0,8.1,65.7
2007,10,22,7.9,15.2,22.4,0.0,8.1,63.0
2007,10,23,2.6,10.3,18.0,10.6,7.8,86.2
2007,10,24,1.9,6.0,10.1,1.5,4.9,94.5
2007,10,25,0.9,5.6,10.2,0.0,2.6,79.8
2007,10,26,0.4,6.7,13.0,0.0,3.2,81.8
2007,10,27,3.9,8.7,13.4,11.1,9.8,94.1
2007,10,28,-0.4,2.5,5.3,0.0,-2.6,66.4
2007,10,29,-3.7,2.5,8.6,0.0,-1.5,75.0
2007,10,30,1.6,4.8,8.0,0.0,1.9,86.3
2007,10,31,0.6,7.9,15.2,1.1,2.1,68.0
2007,11,1,-0.7,3.5,7.7,0.0,-1.3,64.0
2007,11,2,-3.6,1.6,6.7,0.0,-3.8,72.7
2007,11,3,-3.5,2.8,9.0,0.0,-2.5,73.5
2007,11,4,-1.0,3.5,8.0,0.0,-0.2,80.5
2007,11,5,-1.0,3.1,7.2,10.0,1.4,86.4
2007,11,6,-0.4,3.2,6.8,9.8,1.4,83.8
2007,11,7,-1.3,0.9,3.1,0.0,-3.0,74.9
2007,11,8,-5.7,-2.6,0.6,0.0,-6.6,73.9
2007,11,9,-6.7,-2.1,2.6,0.0,-5.8,79.6
2007,11,10,-5.3,-1.5,2.4,0.0,-6.0,74.5
2007,11,11,-5.9,-1.5,3.0,0.0,-5.3,80.0
2007,11,12,-0.4,2.2,4.8,6.5,-3.2,70.0
2007,11,13,0.1,4.0,7.9,0.0,0.6,79.7
2007,11,14,2.5,6.9,11.2,1.4,4.3,84.5
2007,11,15,2.0,4.4,6.7,0.0,2.1,83.9
2007,11,16,-2.6,-0.3,2.1,0.0,-5.0,72.4
2007,11,17,-3.3,-1.1,1.2,0.0,-7.4,64.0
2007,11,18,-7.7,-3.9,0.0,0.0,-7.3,77.2
2007,11,19,-9.5,-4.0,1.5,0.0,-7.0,76.4
2007,11,20,-0.5,2.1,4.7,7.9,0.1,91.0
2007,11,21,-1.6,0.7,2.9,0.0,-0.5,90.2
2007,11,22,-7.0,-4.3,-1.6,10.5,-7.0,84.6
2007,11,23,-8.3,-7.2,-6.1,0.0,-11.4,71.3
2007,11,24,-14.8,-8.1,-1.3,1.1,-10.5,80.9
2007,11,25,-2.0,0.7,3.3,0.0,-2.7,78.4
2007,11,26,-0.4,2.0,4.3,8.0,-1.0,86.3
2007,11,27,-8.2,-3.4,1.4,3.9,-2.6,88.2
2007,11,28,-12.4,-9.5,-6.6,0.0,-13.4,73.5
2007,11,29,-6.6,-2.4,1.8,5.9,-5.9,82.5
2007,11,30,-10.6,-6.7,-2.8,6.2,-8.7,79.7
2007,12,1,-16.0,-14.9,-13.8,-999.0,-19.6,64.3
2007,12,2,-16.0,-12.7,-9.3,5.8,-16.6,69.9
2007,12,3,-9.5,-7.9,-6.2,24.1,-9.6,86.4
2007,12,4,-7.9,-5.9,-3.8,2.2,-8.3,84.3
2007,12,5,-18.8,-12.9,-6.9,0.0,-13.4,78.3
2007,12,6,-20.2,-13.5,-6.8,0.0,-15.5,82.8
2007,12,7,-10.2,-7.2,-4.2,2.4,-8.0,89.2
2007,12,8,-14.9,-8.5,-2.0,1.1,-9.6,76.7
2007,12,9,-18.8,-14.2,-9.6,0.0,-17.7,76.7
2007,12,10,-15.7,-9.9,-4.1,0.0,-12.9,77.9
2007,12,11,-17.2,-10.2,-3.2,8.9,-11.4,88.3
2007,12,12,-15.4,-7.8,-0.1,0.0,-9.9,74.8
2007,12,13,-20.8,-16.1,-11.3,1.5,-18.1,79.3
2007,12,14,-17.2,-9.7,-2.1,2.2,-13.6,78.4
2007,12,15,-21.7,-17.6,-13.5,0.0,-22.3,64.6
2007,12,16,-14.2,-12.5,-10.8,17.8,-15.7,78.3
2007,12,17,-20.1,-15.6,-11.0,0.0,-17.2,74.6
2007,12,18,-20.1,-15.6,-11.1,3.3,-16.7,83.0
2007,12,19,-11.1,-8.6,-6.0,3.7,-9.9,87.4
2007,12,20,-9.2,-7.8,-6.3,1.1,-9.6,85.0
2007,12,21,-7.6,-5.8,-3.9,0.0,-8.1,87.2
2007,12,22,-5.4,-2.8,-0.1,0.0,-4.4,85.6
2007,12,23,-1.8,2.4,6.6,37.7,1.0,90.0
2007,12,24,-5.7,-3.3,-0.8,1.1,-7.4,73.8
2007,12,25,-6.1,-3.0,0.2,0.0,-5.5,75.7
2007,12,26,-5.0,-2.7,-0.4,0.0,-4.6,79.2
2007,12,27,-4.8,-2.5,-0.2,7.0,-3.5,89.3
2007,12,28,-2.7,-1.9,-1.1,4.4,-3.7,87.2
2007,12,29,-2.6,-0.1,2.4,4.8,-2.2,84.1
2007,12,30,-10.4,-6.5,-2.6,0.0,-7.8,80.3
2007,12,31,-9.6,-6.0,-2.4,3.5,-6.1,88.4
2008,1,1,-12.5,-8.1,-3.6,5.5,-8.8,87.8
2008,1,2,-20.8,-16.7,-12.5,0.0,-21.8,67.9
2008,1,3,-24.1,-20.4,-16.6,0.0,-24.1,70.6
2008,1,4,-17.3,-10.4,-3.4,2.2,-10.5,82.4
2008,1,5,-7.5,-3.9,-0.2,0.0,-6.3,80.5
2008,1,6,-0.3,1.6,3.5,1.1,1.0,96.8
2008,1,7,1.6,3.7,5.8,10.7,2.8,98.0
2008,1,8,3.2,6.1,9.0,12.7,5.4,99.0
2008,1,9,1.0,5.1,9.1,2.8,2.0,86.5
2008,1,10,-4.5,-1.6,1.3,0.0,-5.3,72.6
2008,1,11,-2.9,0.0,2.9,5.4,-1.9,89.3
2008,1,12,-8.1,-3.7,0.8,0.0,-8.0,67.0
2008,1,13,-11.6,-7.0,-2.3,0.0,-12.1,67.1
2008,1,14,-6.1,-4.4,-2.6,0.0,-7.6,74.5
2008,1,15,-9.6,-6.7,-3.7,0.0,-10.6,72.5
2008,1,16,-13.8,-9.3,-4.8,0.0,-13.6,74.7
2008,1,17,-13.6,-8.6,-3.5,0.0,-11.6,73.6
2008,1,18,-6.5,-2.9,0.7,4.9,-6.8,77.3
2008,1,19,-17.5,-11.6,-5.6,0.0,-12.5,70.9
2008,1,20,-25.5,-19.8,-14.0,0.0,-24.6,64.7
2008,1,21,-26.6,-19.3,-12.0,0.0,-23.8,65.3
2008,1,22,-12.6,-10.3,-8.0,9.4,-12.1,84.9
2008,1,23,-24.6,-17.1,-9.5,0.0,-17.3,74.6
2008,1,24,-27.4,-20.2,-13.0,0.0,-25.2,72.2
2008,1,25,-26.7,-16.3,-5.8,0.0,-17.8,77.9
2008,1,26,-20.7,-14.0,-7.2,0.0,-16.1,78.0
2008,1,27,-17.6,-11.2,-4.8,0.0,-14.1,81.8
2008,1,28,-13.8,-8.0,-2.2,0.0,-10.6,81.8
2008,1,29,-9.5,-5.1,-0.7,3.1,-8.3,82.3
2008,1,30,-12.1,-4.6,2.9,10.8,-7.8,73.6
2008,1,31,-14.6,-10.9,-7.1,0.0,-16.9,64.8
2008,2,1,-14.7,-10.1,-5.5,15.6,-11.1,84.6
2008,2,2,-8.0,-6.6,-5.2,6.1,-9.2,83.0
2008,2,3,-7.1,-3.7,-0.2,1.1,-6.2,86.2
2008,2,4,-5.9,-3.0,-0.1,0.0,-5.8,84.0
2008,2,5,-3.5,-1.4,0.7,5.3,-3.0,90.1
2008,2,6,-10.4,-6.9,-3.4,0.0,-8.9,76.2
2008,2,7,-12.4,-9.7,-6.9,2.9,-14.6,69.4
2008,2,8,-13.2,-8.8,-4.4,0.0,-10.9,82.9
2008,2,9,-11.9,-7.1,-2.3,3.9,-7.6,88.7
2008,2,10,-15.8,-8.5,-1.1,2.6,-10.5,69.4
2008,2,11,-19.6,-16.9,-14.2,0.0,-22.4,60.1
2008,2,12,-25.9,-18.9,-11.9,0.0,-23.2,62.1
2008,2,13,-17.1,-11.3,-5.5,7.5,-12.5,82.4
2008,2,14,-22.8,-13.1,-3.3,4.4,-14.3,77.7
2008,2,15,-20.6,-12.0,-3.3,3.0,-13.9,69.5
2008,2,16,-28.6,-18.7,-8.7,0.0,-22.3,69.0
2008,2,17,-14.5,-6.8,0.9,12.5,-8.9,81.8
2008,2,18,-2.0,2.3,6.5,8.6,-1.0,80.8
2008,2,19,-19.0,-10.3,-1.6,5.0,-8.4,80.3
