Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,26,-23.4,-19.5,-15.5,0.0,-27.8,49.7,13.1,254.6,1008.3
2007,1,27,-24.7,-19.1,-13.5,0.0,-23.4,71.5,7.6,300.8,1007.7
2007,1,28,-19.4,-13.9,-8.4,0.0,-18.0,72.2,7.3,257.5,1005.6
2007,1,29,-18.5,-14.6,-10.7,0.0,-20.1,59.3,10.0,283.8,1006.8
2007,1,30,-21.4,-18.3,-15.2,0.0,-25.1,54.9,14.4,282.9,1010.7
2007,1,31,-22.5,-17.3,-12.0,0.0,-21.3,71.4,8.5,274.6,1010.7
2007,2,1,-21.8,-13.5,-5.1,2.0,-16.6,80.3,6.2,266.1,1013.1
2007,2,2,-8.3,-4.3,-0.3,3.0,-6.6,82.0,6.0,189.2,1005.9
2007,2,3,-12.3,-7.3,-2.3,2.0,-9.4,75.7,12.3,261.7,998.7
2007,2,4,-17.5,-13.2,-8.9,1.0,-17.0,65.3,12.0,268.3,1004.8
2007,2,5,-22.4,-19.9,-17.4,0.0,-29.0,46.2,16.2,262.1,1006.0
2007,2,6,-19.7,-16.0,-12.2,0.0,-21.3,62.9,13.3,268.8,1007.3
2007,2,7,-23.2,-16.9,-10.5,0.0,-22.3,57.0,10.1,268.8,1005.2
2007,2,8,-20.4,-16.1,-11.8,0.0,-20.6,62.3,9.7,277.5,1001.4
2007,2,9,-16.7,-13.4,-10.1,0.0,-19.2,62.7,13.8,261.3,1000.7
2007,2,10,-19.6,-14.0,-8.3,0.0,-17.0,69.0,8.3,282.6,1008.6
2007,2,11,-22.3,-14.8,-7.3,0.0,-17.4,69.5,8.5,275.8,1015.5
2007,2,12,-21.4,-14.1,-6.7,2.0,-18.5,59.0,10.6,269.6,1014.9
2007,2,13,-22.8,-18.0,-13.1,0.0,-23.9,59.7,9.3,281.7,1026.2
2007,2,14,-17.4,-11.0,-4.6,25.0,-14.9,80.3,10.0,143.9,1014.3
2007,2,15,-17.2,-11.0,-4.7,7.0,-15.3,74.9,18.8,232.1,988.5
2007,2,16,-17.5,-12.1,-6.6,0.0,-19.4,57.0,16.3,260.4,989.1
2007,2,17,-12.0,-7.2,-2.4,0.0,-12.3,65.8,11.0,263.5,997.8
2007,2,18,-14.0,-8.6,-3.1,2.5,-9.2,85.7,9.0,179.2,1000.6
2007,2,19,-22.4,-17.2,-11.9,0.0,-22.1,59.0,14.9,240.0,1010.1
2007,2,20,-20.5,-15.5,-10.4,2.0,-17.0,78.7,4.8,227.3,1006.0
2007,2,21,-20.2,-11.9,-3.5,0.0,-16.5,68.3,6.4,261.3,1007.7
2007,2,22,-17.6,-11.6,-5.5,0.0,-17.8,57.8,9.4,283.3,1007.9
2007,2,23,-14.2,-10.6,-7.0,0.0,-18.8,51.5,11.8,202.5,1007.7
2007,2,24,-9.2,-3.5,2.3,0.0,-9.9,63.5,8.9,179.6,1011.6
2007,2,25,-13.1,-7.7,-2.2,0.0,-11.9,64.4,10.0,215.0,1017.3
2007,2,26,-14.6,-9.2,-3.8,0.0,-13.0,71.1,8.6,247.9,1013.3
2007,2,27,-15.2,-8.5,-1.7,0.0,-8.7,85.8,6.6,204.8,1013.2
2007,2,28,-9.8,-5.9,-1.9,0.0,-10.7,63.9,9.1,185.8,1016.5
2007,3,1,-13.0,-9.1,-5.1,0.0,-16.6,56.6,9.5,284.2,1021.4
2007,3,2,-11.5,-6.9,-2.2,18.0,-10.1,76.1,25.0,78.3,1015.2
2007,3,3,-5.6,-1.7,2.2,4.0,-3.0,90.4,6.8,190.9,999.2
2007,3,4,-5.2,-1.8,1.7,0.0,-4.4,81.5,8.6,266.4,995.2
2007,3,5,-17.0,-9.7,-2.4,0.0,-12.4,65.3,10.8,267.9,997.0
2007,3,6,-26.1,-20.0,-13.8,0.0,-29.8,38.3,9.8,268.3,1014.6
2007,3,7,-29.0,-20.7,-12.4,0.0,-25.4,59.5,11.0,280.0,1018.9
2007,3,8,-23.6,-19.1,-14.5,0.0,-29.6,38.6,8.7,203.3,1020.5
2007,3,9,-25.7,-17.4,-9.1,0.0,-23.5,53.1,10.2,278.8,1029.0
2007,3,10,-9.5,-2.8,3.9,2.0,-7.0,78.3,6.8,228.3,1017.4
2007,3,11,-2.8,2.1,6.9,0.0,-1.4,76.6,10.4,272.9,1015.6
2007,3,12,-7.0,-0.9,5.2,0.0,-3.9,76.3,8.1,262.9,1017.2
2007,3,13,-2.3,-0.7,0.9,1.0,-3.0,85.8,5.9,107.4,1015.3
2007,3,14,-2.5,2.4,7.3,10.0,3.7,98.7,6.1,260.0,1004.4
2007,3,15,-11.4,-2.5,6.4,0.0,-7.1,68.4,9.5,251.3,1014.6
2007,3,16,-13.3,-9.8,-6.3,2.2,-16.9,55.7,23.2,158.3,1033.4
2007,3,17,-6.9,-4.9,-2.9,25.9,-7.6,83.3,27.4,95.8,1010.3
2007,3,18,-8.1,-5.1,-2.1,2.9,-9.9,69.2,9.8,261.3,1000.0
2007,3,19,-14.4,-8.0,-1.6,2.0,-14.8,56.0,11.2,262.5,1015.4
2007,3,20,-11.5,-6.2,-0.8,5.0,-10.4,65.8,11.2,282.9,1017.4
2007,3,21,-17.3,-10.1,-2.8,0.0,-19.2,41.1,10.7,259.6,1035.0
2007,3,22,-4.5,0.9,6.3,8.0,-0.6,87.7,8.9,277.5,1007.9
2007,3,23,-2.7,1.6,5.8,0.0,-4.4,60.1,8.1,252.5,1015.5
2007,3,24,-8.4,-4.7,-1.0,0.0,-7.2,72.3,11.5,200.8,1027.7
2007,3,25,-8.8,-3.5,1.9,0.0,-6.2,79.5,6.4,210.4,1029.7
2007,3,26,-3.3,2.3,7.8,0.0,-1.6,79.6,5.6,237.5,1020.7
2007,3,27,0.6,4.7,8.7,0.0,2.3,88.5,6.5,244.6,1012.3
2007,3,28,-2.6,0.8,4.1,0.0,-12.2,39.4,9.5,195.4,1021.8
2007,3,29,-4.1,0.9,5.9,0.0,-13.0,34.2,7.4,196.7,1027.3
2007,3,30,-3.5,3.1,9.6,0.0,-10.0,37.8,11.5,277.9,1019.8
2007,3,31,-5.3,-0.3,4.7,0.0,-11.5,44.5,9.3,272.9,1022.4
2007,4,1,-5.0,-0.1,4.8,0.0,-5.6,66.6,7.9,182.1,1021.9
2007,4,2,0.8,2.9,5.0,8.0,-0.7,78.1,15.7,63.3,1016.1
2007,4,3,0.9,2.4,3.8,1.0,0.1,86.8,15.4,56.7,1021.3
2007,4,4,-0.6,1.0,2.6,7.0,-2.5,79.5,22.7,57.1,1016.4
2007,4,5,-2.1,-0.4,1.4,12.0,-1.2,93.2,18.1,106.3,1001.2
2007,4,6,-3.8,-2.1,-0.3,0.0,-4.1,82.4,17.2,256.7,997.7
2007,4,7,-5.2,-2.0,1.2,0.0,-6.7,70.7,11.3,260.0,1001.8
2007,4,8,-3.2,0.1,3.4,0.0,-4.7,72.1,10.8,255.8,996.8
2007,4,9,-2.3,1.9,6.0,1.0,-4.1,65.7,6.7,248.3,1002.6
2007,4,10,-2.4,0.9,4.2,0.0,-7.9,54.3,6.5,241.3,1011.5
2007,4,11,-2.6,1.9,6.3,0.0,-9.6,45.3,10.8,187.5,1018.6
2007,4,12,-2.7,2.4,7.4,-999.0,-6.7,54.3,11.0,141.3,1015.1
2007,4,13,-0.6,2.2,5.0,2.0,-0.1,84.5,17.3,92.5,1005.8
2007,4,14,-2.3,1.2,4.7,0.0,-1.5,80.5,5.1,161.7,1012.5
2007,4,15,-1.8,1.9,5.6,15.8,-0.5,82.0,12.0,150.4,1015.3
2007,4,16,0.7,1.7,2.6,30.2,1.3,99.5,42.3,43.8,1008.7
2007,4,17,0.9,2.9,4.9,2.2,0.6,86.5,31.8,67.9,1012.2
2007,4,18,2.0,5.1,8.2,0.0,-1.0,70.2,30.0,78.3,1016.8
2007,4,19,-1.7,5.5,12.6,0.0,-2.1,62.5,17.6,115.4,1017.9
2007,4,20,-2.7,8.5,19.7,0.0,-1.0,59.0,7.2,257.9,1017.3
2007,4,21,-0.9,5.5,11.9,0.0,-1.0,60.0,8.3,191.3,1018.6
2007,4,22,-2.3,7.9,18.1,0.0,0.4,57.6,7.5,217.8,1016.1
2007,4,23,5.7,15.6,25.5,2.4,5.4,48.4,15.2,252.9,1003.5
2007,4,24,-2.0,5.4,12.8,0.0,-3.3,49.9,12.0,273.3,1008.9
2007,4,25,-3.7,4.8,13.2,0.0,-8.0,48.1,10.3,285.8,1015.5
2007,4,26,-3.5,6.7,16.8,0.0,-4.8,44.4,9.6,277.1,1017.3
2007,4,27,4.1,8.7,13.3,2.0,1.8,68.3,9.1,125.7,1013.2
2007,4,28,4.1,5.5,6.8,0.0,3.5,86.4,10.5,92.6,1007.8
2007,4,29,4.5,6.0,7.5,3.0,4.7,92.4,7.2,117.9,1008.2
2007,4,30,4.3,6.4,8.4,10.0,5.7,96.9,6.5,130.4,1002.4
2007,5,1,0.5,6.7,12.8,0.0,1.4,67.0,7.5,237.8,1009.9
2007,5,2,-1.3,6.2,13.7,0.0,-1.8,60.2,7.8,222.5,1012.4
2007,5,3,-2.2,5.7,13.6,0.0,-6.0,42.5,7.8,269.2,1017.1
2007,5,4,-0.9,7.6,16.1,0.0,-2.3,47.3,8.6,211.7,1018.3
2007,5,5,0.3,4.7,9.1,0.0,0.9,71.5,20.4,150.0,1022.5
2007,5,6,-0.4,6.2,12.8,-999.0,-2.5,56.8,8.7,211.8,1030.2
2007,5,7,5.3,13.1,20.9,0.0,-0.4,40.4,15.5,245.4,1021.3
2007,5,8,12.4,18.8,25.1,0.0,3.2,39.4,13.9,257.9,1011.5
2007,5,9,10.8,19.3,27.7,0.0,6.5,49.1,6.8,222.9,1013.7
2007,5,10,8.5,14.0,19.5,0.0,7.4,62.2,10.0,170.4,1012.2
2007,5,11,5.0,14.7,24.3,0.0,7.0,62.5,10.4,225.4,1008.4
2007,5,12,2.5,7.1,11.6,0.0,-3.5,47.0,11.3,130.0,1018.2
2007,5,13,4.3,9.2,14.1,0.0,-7.4,33.7,11.0,200.8,1019.1
2007,5,14,3.8,10.7,17.6,0.0,-1.3,44.2,10.2,186.3,1016.8
2007,5,15,8.8,11.8,14.8,0.0,7.0,75.6,8.6,265.7,1006.3
2007,5,16,5.2,8.0,10.8,0.0,-5.3,41.2,23.6,59.6,1013.8
2007,5,17,3.1,6.4,9.7,4.0,1.3,72.8,17.1,123.8,1022.2
2007,5,18,1.6,7.2,12.7,0.0,1.9,68.5,7.3,194.2,1024.3
2007,5,19,2.6,11.2,19.8,0.0,4.3,70.5,9.9,176.7,1014.4
2007,5,20,3.5,6.0,8.5,25.5,4.9,90.4,29.5,85.4,1010.5
2007,5,21,3.2,9.2,15.2,1.0,2.8,73.2,6.9,215.4,1015.6
2007,5,22,0.6,7.8,15.0,0.0,2.6,66.8,14.3,156.7,1026.3
2007,5,23,4.4,12.8,21.1,0.0,5.0,67.6,5.0,192.2,1027.5
2007,5,24,13.8,21.7,29.6,0.0,11.9,58.1,9.4,272.5,1019.3
2007,5,25,12.8,22.1,31.4,0.0,14.6,63.6,9.2,263.8,1013.5
2007,5,26,8.5,16.5,24.4,0.0,6.4,50.0,9.2,227.5,1014.2
2007,5,27,7.7,11.8,15.8,8.0,4.8,61.9,9.4,172.5,1019.5
2007,5,28,10.1,15.5,20.8,2.7,11.0,82.2,9.4,254.6,1011.7
2007,5,29,9.3,14.8,20.2,0.0,9.7,74.5,6.2,185.4,1018.2
2007,5,30,9.2,12.8,16.4,4.0,12.3,95.0,4.2,239.1,1018.6
2007,5,31,8.5,11.7,14.9,0.0,8.5,79.3,9.7,136.3,1020.2
2007,6,1,10.4,18.6,26.7,1.0,12.7,80.6,5.2,190.0,1010.1
2007,6,2,4.5,10.8,17.1,0.0,5.7,64.0,11.2,139.2,1012.6
2007,6,3,6.0,12.8,19.6,0.0,7.1,66.2,12.8,128.3,1013.0
2007,6,4,12.6,14.4,16.1,-999.0,11.3,84.5,16.9,55.7,1005.5
2007,6,5,10.4,14.7,19.0,21.0,12.7,95.5,6.4,155.8,994.2
2007,6,6,4.3,9.5,14.7,0.0,7.7,81.6,16.4,264.2,1004.7
2007,6,7,3.4,12.9,22.3,0.0,5.5,65.2,7.2,262.9,1013.3
2007,6,8,9.4,15.3,21.1,0.0,11.5,78.2,6.0,197.5,1010.7
2007,6,9,12.0,16.4,20.8,0.0,14.3,89.8,4.7,192.9,1011.9
2007,6,10,9.8,14.8,19.8,0.0,13.3,91.3,5.2,165.4,1017.1
2007,6,11,8.9,17.9,26.9,0.0,12.4,77.0,9.6,159.1,1017.5
2007,6,12,10.1,16.8,23.5,0.0,12.2,76.5,15.8,140.4,1018.7
2007,6,13,8.5,13.9,19.2,0.0,10.1,73.9,17.6,96.3,1021.9
2007,6,14,5.8,14.6,23.3,0.0,11.7,84.6,6.8,184.8,1020.0
2007,6,15,10.6,19.2,27.8,-999.0,13.2,66.0,4.8,206.1,1015.4
2007,6,16,15.5,23.0,30.4,0.0,13.8,59.5,7.8,262.9,1009.9
2007,6,17,12.0,17.0,21.9,5.0,14.2,80.8,7.7,240.4,1007.5
2007,6,18,12.4,17.4,22.4,0.0,9.4,58.6,7.9,219.6,1015.0
2007,6,19,12.6,20.0,27.3,2.0,14.9,73.5,4.8,183.3,1011.9
2007,6,20,14.3,18.0,21.6,13.0,17.8,95.8,4.3,170.4,1006.0
2007,6,21,11.7,17.0,22.2,0.0,13.0,79.8,6.7,212.2,1005.5
2007,6,22,12.7,16.9,21.1,0.0,8.0,57.4,7.7,272.5,1002.0
2007,6,23,12.2,16.0,19.8,0.0,8.8,65.4,6.4,220.0,1004.7
2007,6,24,10.0,16.3,22.5,0.0,8.5,61.7,6.5,254.2,1011.0
2007,6,25,11.8,18.8,25.8,0.0,12.9,66.4,8.3,265.8,1015.4
2007,6,26,17.2,23.5,29.7,0.0,19.0,79.0,9.8,258.3,1013.3
2007,6,27,14.2,17.6,20.9,9.0,14.6,82.6,8.3,153.3,1011.8
2007,6,28,9.5,15.8,22.1,1.0,13.8,81.2,6.6,161.3,1007.8
2007,6,29,6.6,14.2,21.8,0.0,8.7,70.1,9.3,265.4,1011.9
2007,6,30,9.0,14.2,19.4,0.0,8.4,70.5,7.6,270.0,1010.6
2007,7,1,8.0,13.3,18.5,0.0,9.8,75.8,6.4,260.0,1012.2
2007,7,2,9.4,14.3,19.2,6.0,10.6,76.8,6.4,204.2,1015.9
2007,7,3,10.9,16.7,22.4,0.0,11.4,72.8,7.0,283.3,1018.0
2007,7,4,9.5,16.0,22.5,0.0,13.9,84.0,5.5,268.8,1015.4
2007,7,5,15.3,17.6,19.8,4.1,16.2,95.3,4.4,153.6,1009.2
2007,7,6,11.6,17.8,24.0,4.9,15.9,87.1,4.4,229.6,1005.4
2007,7,7,10.7,17.3,23.8,2.0,11.5,73.3,9.3,264.3,1004.9
2007,7,8,11.0,16.8,22.5,1.0,10.7,68.6,7.6,215.4,1005.5
2007,7,9,12.1,15.7,19.3,8.0,12.1,84.3,6.0,221.3,1010.2
2007,7,10,14.8,19.3,23.7,0.0,16.3,87.0,4.5,202.1,1011.3
2007,7,11,14.7,18.5,22.2,26.0,17.7,93.2,5.3,177.5,1003.5
2007,7,12,13.3,18.6,23.9,0.0,14.9,77.2,8.2,232.1,1004.6
2007,7,13,10.4,16.8,23.2,1.0,13.8,86.3,8.0,283.5,1007.2
2007,7,14,9.7,16.7,23.7,0.0,13.0,79.1,7.5,267.5,1009.8
2007,7,15,12.0,18.1,24.2,33.0,15.7,91.0,6.8,261.7,1004.5
2007,7,16,11.3,17.5,23.7,5.0,13.5,79.0,8.6,279.6,1010.0
2007,7,17,9.6,17.1,24.5,0.0,13.5,79.6,8.8,274.8,1012.5
2007,7,18,12.3,19.9,27.5,4.0,15.1,79.7,8.0,282.5,1011.5
2007,7,19,15.0,17.0,18.9,4.0,14.5,86.6,12.6,185.8,1007.3
2007,7,20,13.6,15.6,17.5,37.9,14.2,92.0,14.9,77.1,1005.5
2007,7,21,13.1,18.8,24.4,1.0,14.8,81.8,5.7,243.8,1014.1
2007,7,22,14.8,20.0,25.1,0.0,11.8,62.4,7.6,228.8,1021.8
2007,7,23,13.5,20.8,28.0,0.0,13.6,65.6,6.3,266.3,1020.5
2007,7,24,14.4,21.5,28.6,0.0,16.3,70.9,7.4,260.0,1014.4
2007,7,25,18.5,24.0,29.4,0.0,19.1,80.0,8.3,266.7,1016.3
2007,7,26,17.1,22.3,29.2,-999.0,19.1,83.3,8.7,270.0,1014.8
2007,7,27,16.5,23.4,30.3,1.0,19.3,78.8,7.7,267.1,1009.7
2007,7,28,18.2,21.7,25.2,15.0,19.7,90.9,5.4,210.0,1008.5
2007,7,29,17.1,21.0,24.9,0.0,16.1,77.8,5.1,208.3,1012.9
2007,7,30,14.2,21.1,27.9,0.0,14.6,68.3,6.2,257.9,1012.4
2007,7,31,14.1,21.7,29.2,0.0,15.4,71.6,7.9,223.3,1011.0
2007,8,1,14.2,20.3,26.3,0.0,13.3,69.0,5.9,221.7,1012.4
2007,8,2,14.3,22.8,31.3,0.0,17.9,76.8,9.5,227.1,1009.4
2007,8,3,16.7,21.7,26.7,24.0,18.9,83.8,5.9,285.4,1008.6
2007,8,4,10.3,18.0,25.7,0.0,14.5,74.0,6.6,220.0,1010.2
2007,8,5,10.0,17.0,24.0,0.0,10.4,66.1,6.9,265.0,1014.0
2007,8,6,12.3,16.1,19.8,17.0,13.2,83.2,5.3,259.6,1008.3
2007,8,7,13.0,18.1,23.1,0.0,14.4,78.3,7.6,202.2,1010.1
2007,8,8,9.5,14.3,19.1,22.0,12.4,85.2,9.3,237.5,1003.7
2007,8,9,10.2,17.5,24.7,1.0,11.0,67.8,10.8,265.8,1012.1
2007,8,10,14.8,20.4,25.9,0.0,12.8,64.7,6.8,268.3,1011.5
2007,8,11,12.4,20.1,27.7,0.0,14.0,70.3,8.0,222.1,1011.3
2007,8,12,14.7,21.0,27.2,0.0,14.4,68.0,8.0,258.3,1010.5
2007,8,13,11.6,17.3,23.0,2.0,11.3,68.3,8.3,297.9,1007.8
2007,8,14,8.8,15.3,21.8,0.0,10.5,72.1,8.1,259.6,1010.8
2007,8,15,11.4,16.9,22.3,9.0,12.8,84.7,7.2,288.8,1006.7
2007,8,16,8.5,14.7,20.8,4.0,11.0,79.2,7.2,284.2,1007.9
2007,8,17,8.8,15.5,22.2,4.0,9.5,73.0,7.3,252.6,1007.6
2007,8,18,7.2,14.0,20.7,1.0,8.3,69.5,8.3,277.1,1011.3
2007,8,19,5.6,12.6,19.6,0.0,5.5,64.3,8.8,281.3,1017.1
2007,8,20,9.1,14.4,19.7,0.0,6.9,63.5,9.3,269.2,1021.8
2007,8,21,9.6,15.1,20.5,0.0,8.3,65.5,7.0,222.9,1023.4
2007,8,22,11.8,17.3,22.7,0.0,11.3,73.8,8.9,212.9,1022.0
2007,8,23,11.9,16.0,20.0,0.0,12.9,79.2,5.0,297.1,1017.6
2007,8,24,16.2,17.8,19.3,26.1,16.9,96.2,2.8,160.6,1007.9
2007,8,25,14.8,17.6,20.3,4.0,16.7,94.9,4.8,168.3,1006.0
2007,8,26,13.8,19.7,25.6,2.0,14.4,73.9,7.6,214.1,1009.8
2007,8,27,10.9,17.2,23.4,0.0,10.6,67.0,7.0,257.9,1020.2
2007,8,28,10.5,18.3,26.1,0.0,12.8,73.6,7.4,269.6,1019.1
2007,8,29,13.7,21.2,28.6,5.0,16.6,80.3,7.6,265.2,1013.6
2007,8,30,12.4,15.9,19.3,17.0,13.4,86.3,14.2,151.7,1015.1
2007,8,31,11.3,16.4,21.5,0.0,11.6,75.9,7.0,253.8,1016.8
2007,9,1,9.5,14.5,19.5,0.0,8.1,62.6,8.9,152.5,1019.5
2007,9,2,9.3,15.1,20.8,0.0,9.1,70.6,9.6,271.3,1019.1
2007,9,3,9.4,17.5,25.5,0.0,11.8,66.9,10.8,270.8,1007.7
2007,9,4,5.0,13.1,21.2,0.0,4.7,57.0,9.3,277.9,1011.4
2007,9,5,5.4,11.8,18.2,0.0,5.7,68.5,6.4,246.7,1019.8
2007,9,6,8.2,14.1,20.0,1.6,10.9,84.9,6.6,286.7,1018.7
2007,9,7,15.4,21.8,28.2,0.0,19.1,83.6,8.1,271.3,1011.8
2007,9,8,11.7,20.4,29.1,0.0,15.4,66.5,12.2,232.9,1010.6
2007,9,9,9.6,13.4,17.2,0.0,6.4,64.3,12.3,227.9,1020.3
2007,9,10,7.0,12.2,17.4,0.0,8.6,79.3,4.8,152.7,1016.9
2007,9,11,11.3,13.2,15.0,48.1,10.8,85.7,10.8,139.6,1005.7
2007,9,12,7.0,11.8,16.5,1.0,8.9,76.9,12.5,250.4,1001.3
2007,9,13,2.3,8.4,14.4,0.0,2.9,68.3,8.1,267.9,1020.3
2007,9,14,6.7,13.3,19.8,0.0,9.7,77.3,5.8,218.3,1014.9
2007,9,15,3.7,10.8,17.8,19.0,9.9,86.6,7.6,270.4,1009.5
2007,9,16,3.0,9.0,15.0,0.0,4.5,75.5,8.8,277.1,1021.8
2007,9,17,3.3,10.9,18.4,0.0,6.4,76.6,7.3,256.7,1028.0
2007,9,18,5.3,13.0,20.6,0.0,8.9,74.5,5.8,262.5,1027.5
2007,9,19,10.3,16.6,22.8,0.0,11.5,75.8,10.1,267.9,1019.7
2007,9,20,11.8,18.4,25.0,0.0,12.5,70.5,8.8,282.9,1017.2
2007,9,21,11.1,16.8,22.4,0.0,11.0,74.3,7.0,258.8,1019.7
2007,9,22,11.1,18.3,25.4,6.0,15.1,87.6,5.3,290.0,1009.5
2007,9,23,4.9,12.6,20.3,0.0,6.2,61.8,10.7,273.3,1013.8
2007,9,24,3.7,12.0,20.3,0.0,5.4,67.8,7.1,252.9,1017.1
2007,9,25,8.9,17.1,25.3,0.0,13.2,79.1,8.1,255.7,1009.1
2007,9,26,12.6,19.7,26.7,1.9,17.3,85.8,8.9,267.9,1006.9
2007,9,27,9.5,12.0,14.5,4.0,9.0,82.4,7.0,139.6,1014.5
2007,9,28,8.5,9.8,11.0,26.0,8.9,93.3,6.6,142.7,1009.5
2007,9,29,5.3,11.1,16.9,0.0,4.8,68.7,7.8,277.9,1021.4
2007,9,30,4.3,9.9,15.4,0.0,1.7,60.6,7.6,292.9,1031.7
2007,10,1,7.0,14.0,20.9,0.0,9.7,77.6,9.5,268.8,1026.3
2007,10,2,8.5,15.1,21.6,0.0,12.5,80.3,6.7,279.6,1024.2
2007,10,3,8.3,14.4,20.4,0.0,12.3,86.4,4.8,274.2,1015.7
2007,10,4,7.1,14.8,22.4,0.0,9.8,67.3,8.7,266.3,1017.4
2007,10,5,6.5,15.0,23.4,0.0,10.1,68.6,10.5,280.0,1020.6
2007,10,6,9.0,11.9,14.8,0.0,3.8,57.4,8.3,135.4,1020.4
2007,10,7,3.5,8.2,12.9,0.0,1.2,60.5,7.3,162.5,1019.9
2007,10,8,6.9,9.6,12.2,0.0,6.1,81.0,6.0,268.8,1011.4
2007,10,9,5.7,9.1,12.4,1.0,4.8,73.8,13.0,174.6,1012.7
2007,10,10,8.2,9.7,11.1,0.0,7.2,85.6,5.8,117.9,1008.9
2007,10,11,7.8,10.4,12.9,0.0,7.8,83.9,13.8,103.3,1008.9
2007,10,12,7.4,9.6,11.7,44.0,7.7,87.1,18.4,94.3,1003.7
2007,10,13,4.3,7.0,9.7,6.0,5.1,88.1,8.3,261.7,1006.4
2007,10,14,1.6,6.7,11.7,1.0,2.6,78.4,6.3,285.0,1011.1
2007,10,15,0.5,6.9,13.2,0.0,2.1,78.0,6.5,272.5,1015.3
2007,10,16,1.9,8.5,15.1,0.0,2.3,64.9,9.3,267.5,1018.4
2007,10,17,0.4,6.6,12.8,0.0,2.8,79.3,5.8,259.1,1017.9
2007,10,18,2.1,7.4,12.6,0.0,5.1,86.3,4.5,210.4,1013.5
2007,10,19,7.5,12.6,17.6,25.0,9.4,86.8,5.2,177.0,1005.4
2007,10,20,11.8,14.9,17.9,4.0,12.2,86.6,11.0,255.4,995.7
2007,10,21,8.2,12.9,17.6,0.0,9.1,78.3,9.2,252.1,1008.7
2007,10,22,7.6,15.1,22.5,0.0,9.7,79.6,6.8,259.6,1013.6
2007,10,23,3.7,9.7,15.6,15.0,10.3,84.6,7.6,258.8,1002.0
2007,10,24,1.8,6.8,11.7,0.0,2.4,75.4,8.0,301.3,1013.6
2007,10,25,0.4,5.6,10.7,0.0,1.8,78.7,7.3,225.0,1027.8
2007,10,26,-0.7,7.2,15.1,0.0,1.9,72.0,7.2,282.9,1029.6
2007,10,27,7.0,10.2,13.4,29.0,8.3,92.3,4.9,236.2,1012.4
2007,10,28,-1.1,6.0,13.1,0.0,-0.1,64.5,17.2,253.8,1014.7
2007,10,29,-3.7,0.7,5.0,0.0,-4.5,65.3,9.7,260.4,1024.0
2007,10,30,-0.9,4.6,10.0,0.0,-1.7,67.6,8.5,260.0,1023.6
2007,10,31,-1.1,5.2,11.4,0.0,1.2,75.0,5.1,260.9,1019.0
2007,11,1,2.1,7.3,12.4,0.0,1.4,67.0,14.1,262.5,1008.6
2007,11,2,-0.5,3.9,8.3,0.0,-5.0,53.3,9.2,273.8,1027.1
2007,11,3,-1.1,2.9,6.8,0.0,-3.4,60.0,12.0,175.4,1020.0
