Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,3,17,-15.5,-9.1,-2.7,0.0,-22.9,32.6,19.0,182.1,980.8
2007,3,18,-14.0,-9.8,-5.6,0.0,-19.8,42.6,19.8,311.3,977.3
2007,3,19,-19.6,-9.8,0.1,6.0,-12.6,76.3,19.2,210.0,968.9
2007,3,20,-25.1,-18.0,-10.9,1.0,-25.0,55.7,15.8,235.4,993.2
2007,3,21,-14.9,-5.5,3.9,3.0,-16.6,42.5,18.8,181.7,984.9
2007,3,22,-3.8,0.8,5.4,8.4,0.7,89.3,23.5,247.9,965.9
2007,3,23,-5.8,-2.1,1.7,0.0,-8.7,62.0,10.0,192.5,982.0
2007,3,24,-2.9,0.0,2.9,2.8,-3.3,80.4,10.1,165.8,984.4
2007,3,25,-0.4,3.6,7.5,7.3,1.3,92.6,15.4,192.5,986.3
2007,3,26,2.0,4.4,6.8,10.5,4.4,99.0,12.2,186.7,973.0
2007,3,27,-5.2,0.7,6.6,0.0,2.3,89.4,15.9,304.2,981.4
2007,3,28,-10.1,-4.0,2.1,0.0,-13.6,50.4,15.4,251.3,998.6
2007,3,29,-7.8,0.3,8.4,0.0,-13.3,37.3,8.9,146.7,997.8
2007,3,30,-5.2,0.3,5.8,1.2,-9.5,55.2,17.1,285.0,992.2
2007,3,31,-7.7,0.5,8.7,0.0,-12.2,43.3,6.2,189.2,986.7
2007,4,1,-1.9,3.3,8.5,3.2,-7.5,53.3,14.9,101.3,976.9
2007,4,2,0.1,3.6,7.1,15.2,3.0,96.8,13.8,186.3,965.4
2007,4,3,-1.3,0.1,1.4,0.0,-1.0,92.2,11.1,192.9,977.7
2007,4,4,-0.9,0.3,1.5,16.2,0.4,98.5,19.4,81.3,963.3
2007,4,5,-12.6,-6.8,-0.9,5.0,-9.1,87.3,19.6,281.3,964.5
2007,4,6,-14.4,-12.2,-10.0,3.2,-15.3,78.5,19.6,297.5,965.4
2007,4,7,-12.5,-7.5,-2.5,6.2,-9.6,84.3,9.7,239.2,964.0
2007,4,8,-10.2,-7.2,-4.2,0.0,-9.4,82.7,20.4,310.0,970.1
2007,4,9,-9.7,-5.8,-1.9,0.0,-9.1,78.6,13.8,302.5,975.8
2007,4,10,-9.6,-5.5,-1.3,0.0,-9.3,73.3,7.8,246.3,979.5
2007,4,11,-5.9,-2.2,1.6,0.0,-10.2,56.8,11.6,74.2,982.5
2007,4,12,-2.2,-1.1,0.0,-999.0,-3.8,82.8,18.3,70.0,969.9
2007,4,13,-1.2,0.7,2.6,4.6,-0.4,94.3,12.7,266.7,970.1
2007,4,14,-2.9,-0.4,2.1,0.0,-3.9,78.6,10.0,260.5,976.9
2007,4,15,-4.7,-0.4,3.9,1.2,-2.1,83.7,11.5,255.0,975.2
2007,4,16,-0.5,2.8,6.1,2.2,-0.7,79.9,20.6,186.7,973.1
2007,4,17,1.7,5.2,8.7,0.0,1.1,78.1,13.6,52.5,977.0
2007,4,18,1.9,7.9,13.8,0.0,-2.6,54.7,14.7,38.8,981.1
2007,4,19,2.1,9.9,17.7,0.0,-7.0,33.7,12.3,82.1,983.7
2007,4,20,2.3,10.0,17.7,0.0,-7.4,29.8,8.8,212.9,985.5
2007,4,21,1.5,11.2,20.9,0.0,-5.7,31.4,6.9,153.5,982.4
2007,4,22,8.7,16.7,24.6,0.0,2.2,40.3,19.8,204.2,973.0
2007,4,23,-0.2,9.2,18.5,12.6,4.1,72.8,15.3,253.8,967.1
2007,4,24,-1.2,3.6,8.3,0.0,-4.9,61.9,14.6,292.5,978.9
2007,4,25,-3.1,3.4,9.8,0.0,-10.3,38.9,8.0,250.4,981.1
2007,4,26,-0.8,7.3,15.4,0.0,-9.6,29.3,10.3,185.8,978.3
2007,4,27,4.4,6.3,8.2,4.6,3.3,79.2,11.3,104.2,971.2
2007,4,28,2.0,10.0,17.9,0.0,3.0,66.8,8.0,102.5,969.5
2007,4,29,2.6,10.3,17.9,6.8,4.7,65.1,14.3,238.3,967.5
2007,4,30,-0.2,3.9,8.0,2.6,-0.9,75.0,26.0,312.9,972.3
2007,5,1,-1.6,4.7,11.0,0.0,-3.6,60.0,9.1,99.2,978.2
2007,5,2,0.3,5.6,10.9,0.0,-5.8,46.9,15.8,124.6,983.1
2007,5,3,-1.3,6.9,15.1,0.0,-5.4,42.8,10.7,298.8,988.6
2007,5,4,3.0,8.6,14.2,0.0,-4.8,39.7,15.4,86.7,988.7
2007,5,5,-0.7,6.4,13.4,0.0,-5.9,44.4,18.8,45.0,992.9
2007,5,6,2.4,10.4,18.4,-999.0,-6.6,32.0,11.1,147.6,994.0
2007,5,7,6.8,14.1,21.4,0.0,-7.7,22.7,24.1,212.5,981.8
2007,5,8,9.9,17.7,25.4,1.1,3.5,42.9,19.2,255.8,974.0
2007,5,9,7.7,17.4,27.0,0.0,1.4,36.6,11.3,205.5,976.9
2007,5,10,10.1,17.4,24.7,0.0,10.5,62.1,16.3,201.7,973.5
2007,5,11,-1.9,7.2,16.3,0.0,-1.9,56.9,24.3,238.8,981.4
2007,5,12,-4.4,2.9,10.1,0.0,-9.3,46.4,14.1,170.4,987.1
2007,5,13,-0.8,8.8,18.3,0.0,-4.7,38.2,12.1,222.1,984.9
2007,5,14,6.5,12.0,17.4,8.0,2.1,60.9,20.0,205.0,976.6
2007,5,15,7.6,9.7,11.7,1.0,4.3,73.4,17.0,43.8,971.4
2007,5,16,4.3,9.1,13.8,0.0,-8.2,30.0,19.5,40.4,976.6
2007,5,17,3.3,10.5,17.7,0.0,-8.5,28.0,9.4,171.7,983.3
2007,5,18,3.9,13.3,22.6,1.4,-3.2,33.7,12.8,207.5,981.0
2007,5,19,-0.8,3.5,7.8,5.8,-0.5,79.7,18.9,157.5,980.4
2007,5,20,-1.2,4.5,10.2,1.1,-4.2,60.6,23.8,181.3,982.5
2007,5,21,-2.1,5.6,13.3,0.0,-8.2,40.3,9.4,187.1,985.7
2007,5,22,4.1,10.8,17.4,0.0,-1.6,42.4,10.8,146.7,986.3
2007,5,23,10.7,20.1,29.4,0.0,7.0,43.6,17.9,201.3,982.4
2007,5,24,18.7,25.1,31.5,0.0,9.2,39.2,19.8,209.6,980.9
2007,5,25,10.5,16.9,23.2,0.0,6.1,43.5,22.5,233.8,977.4
2007,5,26,8.2,12.5,16.8,0.0,1.8,50.8,11.6,223.8,984.3
2007,5,27,8.7,13.0,17.2,7.3,7.5,75.5,13.0,152.9,974.7
2007,5,28,7.7,11.6,15.5,0.0,7.0,76.7,17.7,265.8,978.4
2007,5,29,8.0,14.9,21.8,0.0,7.9,63.2,12.0,209.2,983.3
2007,5,30,14.0,15.4,16.8,24.8,13.6,90.9,9.4,122.2,981.2
2007,5,31,14.3,17.3,20.3,10.2,16.3,98.3,5.8,137.5,979.2
2007,6,1,10.4,13.3,16.1,15.2,-999.0,-999.0,8.8,117.9,978.3
2007,6,2,10.5,16.7,22.9,1.0,-999.0,-999.0,7.4,112.5,974.4
2007,6,3,14.1,18.5,22.9,0.0,-999.0,-999.0,8.8,122.9,968.0
2007,6,4,1.7,10.2,18.7,-999.0,-999.0,-999.0,15.4,212.9,959.8
2007,6,5,1.0,2.9,4.8,1.0,-999.0,-999.0,20.4,335.0,964.6
2007,6,6,-1.1,7.4,15.9,1.4,-999.0,-999.0,10.5,249.6,971.8
2007,6,7,6.8,11.3,15.8,5.9,-999.0,-999.0,17.1,147.9,971.4
2007,6,8,10.0,18.9,27.7,0.0,-999.0,-999.0,20.0,199.6,963.9
2007,6,9,7.9,15.5,23.0,0.0,-999.0,-999.0,10.4,213.3,978.3
2007,6,10,10.5,18.0,25.5,0.0,-999.0,-999.0,6.5,214.2,980.5
2007,6,11,12.1,20.5,28.8,0.0,-999.0,-999.0,7.8,212.2,983.5
2007,6,12,15.3,23.3,31.2,0.0,-999.0,-999.0,7.5,221.7,984.7
2007,6,13,18.1,25.1,32.1,0.0,-999.0,-999.0,5.4,149.6,982.0
2007,6,14,18.5,24.9,31.2,0.0,-999.0,-999.0,9.4,162.5,980.2
2007,6,15,20.2,25.5,30.7,-999.0,-999.0,-999.0,10.7,192.2,977.5
2007,6,16,10.7,20.3,29.8,1.2,-999.0,-999.0,13.2,210.0,974.6
2007,6,17,6.6,13.8,21.0,0.0,-999.0,-999.0,8.5,163.3,978.4
2007,6,18,13.5,17.4,21.3,1.4,-999.0,-999.0,13.9,153.8,975.4
2007,6,19,14.0,19.2,24.4,2.7,-999.0,-999.0,19.3,200.4,966.4
2007,6,20,8.4,12.2,16.0,0.0,-999.0,-999.0,14.3,275.8,975.5
2007,6,21,7.3,12.6,17.9,3.8,-999.0,-999.0,17.5,270.0,974.2
2007,6,22,3.7,9.2,14.7,0.0,-999.0,-999.0,20.3,329.6,979.7
2007,6,23,0.9,9.3,17.6,0.0,-999.0,-999.0,9.5,307.1,978.2
2007,6,24,9.5,14.8,20.1,0.0,-999.0,-999.0,6.9,213.9,977.3
2007,6,25,15.8,22.7,29.6,0.0,-999.0,-999.0,13.5,217.5,977.4
2007,6,26,13.9,18.9,23.9,3.8,-999.0,-999.0,12.2,173.8,980.4
2007,6,27,9.3,17.8,26.2,1.2,-999.0,-999.0,16.2,230.0,972.8
2007,6,28,5.9,11.3,16.7,0.0,-999.0,-999.0,15.2,313.3,979.9
2007,6,29,8.1,13.5,18.8,1.2,-999.0,-999.0,15.2,278.8,978.7
2007,6,30,7.5,10.9,14.3,0.0,-999.0,-999.0,12.8,315.8,981.4
2007,7,1,8.0,11.9,15.8,0.0,6.5,73.5,14.9,325.0,984.5
2007,7,2,7.7,15.4,23.1,1.0,7.8,63.2,10.9,277.5,984.7
2007,7,3,12.1,13.5,14.9,2.8,10.5,81.6,8.3,182.1,980.9
2007,7,4,13.4,16.8,20.2,1.0,13.7,86.0,13.6,189.2,972.3
2007,7,5,12.9,18.3,23.6,1.0,12.9,75.3,10.6,282.9,971.1
2007,7,6,10.4,15.3,20.1,8.4,8.3,67.4,11.5,281.3,975.4
2007,7,7,10.9,16.3,21.6,0.0,11.8,79.0,10.3,196.8,970.4
2007,7,8,13.9,18.6,23.2,4.4,14.1,80.7,10.5,116.7,968.4
2007,7,9,11.9,17.4,22.8,3.7,14.8,80.3,13.5,235.0,968.6
2007,7,10,10.1,18.2,26.3,5.1,11.4,66.0,14.5,135.8,972.0
2007,7,11,11.7,16.1,20.4,0.0,13.2,81.9,18.2,232.5,962.4
2007,7,12,10.1,14.3,18.4,1.1,10.2,79.2,13.8,209.6,967.6
2007,7,13,9.6,15.1,20.6,0.0,9.0,72.6,13.3,265.0,971.2
2007,7,14,11.0,13.9,16.7,4.2,10.7,85.8,9.8,177.9,968.4
2007,7,15,10.0,14.6,19.1,5.6,10.6,84.3,12.1,277.1,967.3
2007,7,16,9.1,13.1,18.8,-999.0,10.2,83.5,10.6,237.9,973.5
2007,7,17,10.8,15.6,23.4,-999.0,11.6,79.0,11.3,223.8,974.5
2007,7,18,12.0,16.3,20.6,1.8,12.2,78.0,9.3,107.9,974.3
2007,7,19,10.6,15.2,19.7,1.2,8.2,62.6,16.1,138.3,973.2
2007,7,20,7.1,14.2,21.3,0.0,6.6,61.0,16.6,337.9,978.7
2007,7,21,11.1,18.1,25.1,0.0,8.3,54.8,8.7,287.1,983.1
2007,7,22,12.3,20.2,28.0,0.0,11.6,59.8,8.5,185.0,984.6
2007,7,23,14.7,21.4,28.1,0.0,12.2,58.3,12.1,202.9,981.0
2007,7,24,16.7,23.0,29.2,0.0,16.8,69.3,8.0,212.5,977.8
2007,7,25,18.2,24.0,29.8,0.0,16.1,64.4,12.5,198.8,979.2
2007,7,26,16.7,22.9,29.1,0.0,14.5,62.7,14.4,209.2,977.2
2007,7,27,15.8,20.4,25.0,2.8,15.4,81.7,11.1,223.8,973.0
2007,7,28,13.9,18.3,22.6,0.0,12.1,69.1,11.7,227.1,977.8
2007,7,29,11.4,18.6,25.7,0.0,8.7,53.8,7.5,156.3,979.2
2007,7,30,15.8,21.6,27.3,0.0,13.9,66.4,8.2,204.6,976.5
2007,7,31,11.7,18.5,25.3,0.0,8.9,55.6,9.1,185.8,979.4
2007,8,1,16.2,25.2,34.1,0.0,15.1,55.1,14.7,211.7,973.0
2007,8,2,17.8,22.8,27.7,0.0,17.2,70.5,14.5,210.0,970.7
2007,8,3,13.4,18.3,23.1,0.0,9.6,57.5,16.4,255.4,972.5
2007,8,4,11.1,16.3,21.5,0.0,7.0,57.5,14.4,289.6,979.8
2007,8,5,9.4,17.8,26.1,0.0,8.9,59.5,11.0,186.1,976.1
2007,8,6,13.5,19.7,25.8,0.0,11.8,60.7,16.1,245.4,969.0
2007,8,7,11.0,18.5,25.9,25.4,10.3,63.2,13.0,107.1,973.1
2007,8,8,13.0,17.2,21.4,0.0,12.7,78.7,11.1,282.2,971.2
2007,8,9,11.2,17.0,22.8,0.0,10.1,65.7,6.5,167.0,977.4
2007,8,10,12.1,18.0,23.9,0.0,12.6,69.7,4.8,145.9,977.0
2007,8,11,15.6,21.8,27.9,0.0,15.4,70.8,7.6,152.1,978.6
2007,8,12,13.6,20.3,26.9,3.5,13.5,63.8,17.1,252.5,974.1
2007,8,13,8.2,12.8,17.3,0.0,7.3,67.4,18.1,290.8,977.3
2007,8,14,6.4,10.3,14.1,10.7,9.7,94.0,9.0,193.3,974.2
2007,8,15,9.5,14.7,19.1,-999.0,7.2,65.5,13.1,259.0,971.8
2007,8,16,11.0,14.5,17.9,17.2,6.2,62.6,16.5,233.3,969.1
2007,8,17,7.4,10.9,14.3,6.0,7.0,75.6,14.3,275.4,972.3
2007,8,18,7.0,9.5,11.9,0.0,5.9,79.3,12.0,279.6,983.6
2007,8,19,5.5,11.7,17.9,1.0,5.5,69.4,10.1,254.6,984.3
2007,8,20,6.0,12.7,19.3,0.0,5.3,62.4,7.4,101.7,986.1
2007,8,21,7.0,14.8,22.5,0.0,6.3,57.6,9.0,123.3,983.8
2007,8,22,10.9,14.9,18.8,11.6,11.5,79.0,10.1,157.9,979.1
2007,8,23,15.8,19.6,23.3,0.0,17.1,91.3,8.8,175.0,974.1
2007,8,24,16.0,19.9,23.8,7.2,16.8,83.7,6.7,196.5,970.2
2007,8,25,11.0,13.9,16.8,3.4,13.8,90.7,11.4,228.8,972.3
2007,8,26,6.7,13.9,21.0,1.0,6.8,63.5,7.6,245.4,980.6
2007,8,27,9.7,16.7,23.7,0.0,10.4,67.2,13.2,192.1,981.7
2007,8,28,13.6,17.2,20.8,0.0,13.9,80.9,10.5,196.7,978.9
2007,8,29,7.9,13.0,18.0,9.0,12.2,84.8,11.4,220.8,977.8
2007,8,30,5.9,13.6,21.3,0.0,8.6,72.3,6.8,253.6,982.0
2007,8,31,9.0,12.7,16.4,1.0,8.3,74.2,9.8,274.6,983.4
2007,9,1,5.1,11.7,18.3,0.0,4.8,61.0,7.7,132.5,987.0
2007,9,2,11.4,19.0,26.5,0.0,11.7,66.1,18.8,209.6,976.2
2007,9,3,7.6,13.1,18.5,0.0,7.0,61.9,18.0,286.7,976.5
2007,9,4,7.1,11.7,16.3,0.0,5.7,68.7,10.0,251.7,981.4
2007,9,5,5.8,12.3,18.7,0.0,7.2,69.4,11.5,133.8,980.7
2007,9,6,14.8,21.3,27.8,0.0,16.4,74.2,16.2,206.7,973.5
2007,9,7,10.3,17.3,24.3,18.1,18.9,85.8,19.0,198.3,967.4
2007,9,8,7.0,10.3,13.5,0.0,6.8,81.6,14.0,232.1,979.9
2007,9,9,6.5,9.1,11.6,1.4,6.7,86.1,11.2,115.4,983.5
2007,9,10,6.0,8.1,10.2,0.0,5.2,82.9,7.4,180.4,982.3
2007,9,11,5.7,8.9,12.0,0.0,6.8,84.1,7.3,129.2,968.2
2007,9,12,1.2,5.6,9.9,0.0,3.8,80.6,15.6,292.5,974.4
2007,9,13,0.8,7.3,13.7,3.2,3.9,76.3,10.2,177.5,979.6
2007,9,14,4.3,9.0,13.7,16.2,9.6,89.8,14.1,226.7,968.0
2007,9,15,2.0,5.6,9.2,0.0,1.9,80.0,12.4,287.1,979.7
2007,9,16,0.5,8.4,16.2,0.0,2.4,70.3,14.5,210.4,981.6
2007,9,17,7.5,13.6,19.6,0.0,7.3,70.0,14.5,201.7,985.1
2007,9,18,8.9,14.9,20.9,0.0,8.2,65.6,17.7,179.6,982.6
2007,9,19,15.0,20.7,26.4,0.0,12.4,65.1,23.8,213.3,975.8
2007,9,20,8.9,12.7,16.5,0.0,8.5,71.6,10.3,245.0,983.5
2007,9,21,8.9,15.1,21.2,0.0,10.8,73.9,12.5,169.2,976.1
2007,9,22,10.1,15.7,21.2,0.0,8.3,60.3,24.7,232.9,968.9
2007,9,23,7.5,13.4,19.2,0.0,5.3,62.5,12.4,229.2,983.0
2007,9,24,8.8,16.7,24.6,0.0,10.2,67.5,13.6,193.8,977.7
2007,9,25,17.2,21.8,26.4,1.6,15.0,67.9,16.3,229.6,969.4
2007,9,26,6.8,12.5,18.2,1.6,8.5,82.6,11.8,275.4,973.8
2007,9,27,5.3,10.6,15.8,0.0,7.1,83.8,5.7,103.8,976.0
2007,9,28,5.5,11.2,16.9,0.0,6.8,79.9,9.8,242.6,976.7
2007,9,29,2.4,8.2,13.9,0.0,1.4,66.0,7.8,217.5,989.4
2007,9,30,6.4,12.7,18.9,0.0,7.0,67.4,14.4,172.1,985.5
2007,10,1,13.4,16.6,19.7,0.0,11.3,71.6,13.3,197.1,981.6
2007,10,2,13.2,17.4,21.6,0.0,12.5,77.3,12.5,154.6,980.2
2007,10,3,9.3,15.4,21.5,0.0,9.8,67.5,25.1,202.1,968.9
2007,10,4,7.4,14.3,21.2,0.0,4.5,56.8,14.8,208.8,979.8
2007,10,5,8.7,14.1,19.5,0.0,4.7,53.7,11.6,169.6,985.4
2007,10,6,4.0,6.4,8.8,5.4,2.0,74.9,17.3,45.8,985.2
2007,10,7,3.6,6.6,9.5,3.8,2.8,81.1,14.8,116.3,982.0
2007,10,8,3.6,7.8,11.9,1.4,6.2,85.5,14.0,232.9,976.0
2007,10,9,4.1,5.5,6.8,0.0,4.5,93.9,12.2,110.4,972.5
2007,10,10,6.4,8.2,10.0,2.3,6.8,95.3,13.0,65.0,971.2
2007,10,11,0.9,3.7,6.4,0.0,1.9,85.0,19.5,319.6,974.5
2007,10,12,-0.2,1.2,2.5,1.1,-0.3,92.5,13.5,248.8,970.0
2007,10,13,-0.3,1.6,3.5,0.0,0.1,90.5,7.6,210.8,970.3
2007,10,14,1.1,3.9,6.7,2.6,3.0,92.9,11.5,282.5,978.0
2007,10,15,-0.1,2.7,5.4,0.0,0.0,80.8,9.4,306.7,984.3
2007,10,16,-0.2,4.2,8.6,0.0,-1.3,73.0,8.0,113.3,985.9
2007,10,17,-0.1,4.7,9.4,0.0,2.3,84.5,6.8,111.3,979.0
2007,10,18,8.1,11.4,14.6,7.0,9.8,94.2,11.1,122.5,970.8
2007,10,19,11.8,14.7,17.5,10.2,13.1,88.5,19.9,162.1,954.4
2007,10,20,8.2,10.1,11.9,5.8,8.4,88.8,21.3,220.4,955.0
2007,10,21,7.0,13.3,19.5,1.0,7.5,69.7,12.7,205.4,969.4
2007,10,22,6.1,12.0,17.8,4.2,9.1,80.1,10.4,236.3,972.6
2007,10,23,2.8,6.4,9.9,2.6,2.8,80.2,9.5,237.1,969.0
2007,10,24,1.1,3.0,4.9,2.4,1.1,87.8,9.6,271.7,976.8
2007,10,25,0.1,3.9,7.7,0.0,-1.1,74.5,8.9,223.8,990.2
2007,10,26,1.8,8.0,14.2,0.0,2.2,70.4,9.8,184.6,986.0
2007,10,27,-0.4,4.0,8.3,14.1,3.9,93.9,14.5,237.5,973.2
2007,10,28,-4.3,-2.1,0.1,0.0,-4.9,79.8,17.0,277.9,987.7
2007,10,29,-3.9,1.9,7.6,2.0,-1.3,81.9,14.9,230.4,982.6
2007,10,30,-1.4,3.5,8.4,0.0,0.3,82.1,10.8,174.6,984.2
2007,10,31,1.3,7.6,13.9,10.0,5.0,77.1,24.3,193.8,966.7
2007,11,1,-4.0,-1.0,2.1,1.4,-5.0,69.6,23.6,260.0,972.5
2007,11,2,-5.5,1.2,7.8,0.0,-3.2,72.0,15.4,179.2,983.8
2007,11,3,3.6,7.0,10.3,0.0,0.3,67.5,10.6,228.3,977.6
2007,11,4,0.7,3.4,6.1,0.0,-2.5,66.4,6.0,271.3,971.8
2007,11,5,0.0,3.1,6.2,4.4,-1.1,76.6,15.9,128.8,966.8
2007,11,6,-2.8,-0.1,2.7,6.0,-0.1,96.0,18.8,224.6,960.1
2007,11,7,-6.3,-4.5,-2.7,1.0,-6.1,82.0,19.3,290.0,976.4
