Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2007,2,7,-22.3,-17.4,-12.4,0.0,-21.2,66.5,10.4,236.2,10.0
2007,2,8,-17.1,-14.6,-12.1,2.4,-17.6,78.2,12.8,198.8,10.0
2007,2,9,-17.0,-14.5,-11.9,0.0,-18.8,71.5,15.5,250.8,11.0
2007,2,10,-16.1,-11.7,-7.3,1.0,-14.4,75.9,7.0,228.2,9.0
2007,2,11,-22.9,-14.1,-5.3,0.0,-16.3,69.6,8.3,200.0,9.0
2007,2,12,-20.8,-13.5,-6.2,1.2,-16.9,61.6,20.4,275.8,10.0
2007,2,13,-27.9,-21.4,-14.8,0.0,-26.0,59.5,6.4,219.5,9.0
2007,2,14,-17.8,-14.5,-11.1,57.7,-16.8,83.0,12.6,105.0,10.0
2007,2,15,-18.4,-16.4,-14.4,2.2,-18.1,85.5,26.9,262.1,55.0
2007,2,16,-16.4,-11.8,-7.2,1.2,-16.6,71.3,24.0,259.2,55.0
2007,2,17,-8.0,-5.8,-3.5,1.0,-10.3,72.3,17.5,240.8,47.0
2007,2,18,-17.3,-10.4,-3.5,0.0,-11.3,81.5,11.0,222.6,44.0
2007,2,19,-23.4,-20.2,-17.0,0.0,-25.2,63.5,12.5,249.6,47.0
2007,2,20,-20.8,-12.4,-3.9,1.2,-14.6,77.0,6.8,96.1,44.0
2007,2,21,-17.9,-11.8,-5.6,0.0,-12.1,76.3,7.6,253.0,43.0
2007,2,22,-22.0,-11.9,-1.7,1.0,-14.5,74.2,8.3,112.1,42.0
2007,2,23,-15.4,-11.7,-8.0,0.0,-18.5,60.1,17.9,318.3,42.0
2007,2,24,-15.3,-11.2,-7.1,0.0,-15.4,74.2,12.3,257.5,39.0
2007,2,25,-20.5,-12.4,-4.3,0.0,-16.6,72.5,5.8,234.8,38.0
2007,2,26,-22.6,-10.7,1.3,0.0,-16.7,66.1,4.8,176.5,38.0
2007,2,27,-20.4,-7.4,5.6,1.2,-13.9,67.6,3.1,175.0,38.0
2007,2,28,-18.4,-10.3,-2.2,0.0,-14.7,66.4,6.3,228.5,38.0
2007,3,1,-25.1,-14.1,-3.0,0.0,-19.1,61.3,4.5,155.3,38.0
2007,3,2,-9.1,-5.2,-1.3,11.7,-7.8,81.7,20.4,80.4,43.0
2007,3,3,-11.0,-2.8,5.4,1.2,-4.9,84.6,11.1,196.1,38.0
2007,3,4,-5.9,-2.8,0.4,1.2,-5.5,78.5,16.0,255.0,35.0
2007,3,5,-19.7,-11.3,-2.8,2.0,-9.6,83.3,18.3,247.1,35.0
2007,3,6,-24.1,-21.4,-18.7,1.2,-27.5,58.0,25.1,283.8,35.0
2007,3,7,-29.8,-20.8,-11.8,0.0,-26.7,52.5,9.9,226.3,34.0
2007,3,8,-26.9,-20.2,-13.4,0.0,-25.4,58.8,17.2,285.0,34.0
2007,3,9,-31.4,-18.6,-5.7,1.2,-25.4,50.9,3.3,145.5,34.0
2007,3,10,-11.6,-2.4,6.9,0.0,-7.2,63.5,10.6,140.4,34.0
2007,3,11,-1.9,1.1,4.1,0.0,-2.3,73.8,12.7,242.5,32.0
2007,3,12,-6.7,0.7,8.1,2.0,-5.7,58.7,10.8,216.5,29.0
2007,3,13,2.5,5.9,9.3,0.0,-2.4,56.8,8.3,179.6,28.0
2007,3,14,4.7,8.7,12.6,3.4,4.7,75.3,10.6,176.7,20.0
2007,3,15,-9.1,-0.4,8.4,7.2,-3.1,75.9,14.5,281.7,9.0
2007,3,16,-12.4,-7.9,-3.4,7.5,-14.3,59.9,14.0,112.9,9.0
2007,3,17,-8.2,-6.9,-5.5,23.7,-8.4,89.8,21.4,141.3,34.0
2007,3,18,-10.3,-6.6,-2.9,2.5,-10.5,75.1,15.8,270.4,30.0
2007,3,19,-13.7,-6.3,1.1,0.0,-13.6,49.3,16.3,212.1,26.0
2007,3,20,-14.6,-7.0,0.7,1.5,-11.7,69.5,22.4,251.7,25.0
2007,3,21,-22.3,-9.6,3.1,0.0,-19.4,42.2,9.2,176.7,26.0
2007,3,22,0.6,7.2,13.7,3.6,2.1,74.4,18.8,200.8,26.0
2007,3,23,-2.6,2.1,6.7,0.0,-0.7,72.5,12.3,280.0,9.0
2007,3,24,-6.3,0.0,6.3,0.0,-5.6,65.2,3.7,162.4,6.0
2007,3,25,-4.2,1.9,8.0,0.0,-5.1,63.4,5.3,235.7,6.0
2007,3,26,-2.4,2.9,8.2,6.0,0.1,85.3,5.8,140.4,5.0
2007,3,27,2.5,5.3,8.0,2.0,4.3,96.6,5.9,175.0,5.0
2007,3,28,-2.8,0.5,3.7,1.1,-8.3,53.5,26.9,316.7,5.0
2007,3,29,-4.8,0.7,6.1,0.0,-12.3,37.3,22.5,322.9,5.0
2007,3,30,-3.4,2.5,8.4,0.0,-8.3,46.6,16.8,275.4,4.0
2007,3,31,-5.2,0.5,6.2,0.0,-12.9,39.2,9.1,289.6,4.0
2007,4,1,-6.3,3.7,13.6,0.0,-7.9,48.2,6.3,123.3,4.0
2007,4,2,2.6,4.6,6.5,4.0,1.7,81.9,15.3,140.0,3.0
2007,4,3,1.6,3.8,6.0,3.2,1.3,85.1,10.2,146.7,3.0
2007,4,4,-1.4,0.6,2.5,8.7,-1.3,85.6,14.6,127.1,2.0
2007,4,5,-4.1,-1.7,0.7,17.2,-2.9,89.3,11.6,178.3,25.0
2007,4,6,-5.6,-3.4,-1.2,0.0,-6.5,78.2,14.8,239.6,26.0
2007,4,7,-7.3,-4.2,-1.1,0.0,-7.6,76.3,7.3,198.8,20.0
2007,4,8,-8.1,-4.1,-0.1,1.1,-6.3,78.5,15.8,247.4,19.0
2007,4,9,-2.3,-0.2,2.0,0.0,-4.3,74.3,17.4,277.1,18.0
2007,4,10,-5.6,-1.8,2.1,0.0,-6.7,63.1,11.4,297.3,16.0
2007,4,11,-11.4,-3.5,4.5,0.0,-9.1,62.4,5.1,187.9,13.0
2007,4,12,-5.6,-0.2,5.2,-999.0,-3.8,80.7,12.3,80.0,-999.0
2007,4,13,-1.0,0.6,2.1,13.3,-0.5,91.7,7.5,197.0,21.0
2007,4,14,-2.7,1.8,6.2,1.0,-1.3,79.8,4.3,210.0,16.0
2007,4,15,-0.9,1.9,4.7,15.6,0.0,90.3,12.0,60.4,12.0
2007,4,16,1.7,4.1,6.5,2.2,0.8,80.3,31.0,57.5,10.0
2007,4,17,1.4,3.7,5.9,0.0,0.3,81.1,25.7,31.7,2.0
2007,4,18,3.1,6.9,10.6,0.0,0.9,70.2,17.0,76.7,2.0
2007,4,19,-0.5,7.4,15.3,0.0,-5.1,44.6,10.8,102.9,1.0
2007,4,20,-2.8,8.2,19.1,0.0,-2.9,54.8,4.8,220.0,1.0
2007,4,21,-1.8,8.3,18.3,0.0,-0.8,59.8,7.1,245.0,4.0
2007,4,22,-1.1,10.1,21.3,0.0,0.1,54.4,9.3,146.1,4.0
2007,4,23,5.8,16.1,26.4,0.0,3.4,43.3,17.5,223.5,4.0
2007,4,24,-0.8,7.5,15.7,4.1,0.9,61.2,18.9,290.8,-999.0
2007,4,25,-2.0,4.6,11.1,0.0,-3.7,60.1,6.6,251.1,4.0
2007,4,26,-3.7,6.2,16.0,0.0,-2.3,58.3,4.2,181.6,4.0
2007,4,27,5.7,8.4,11.0,1.2,5.3,82.3,9.8,93.8,-999.0
2007,4,28,7.3,9.4,11.4,3.6,8.5,94.6,4.4,185.2,-999.0
2007,4,29,5.9,8.5,11.0,2.4,7.7,94.2,6.1,195.7,-999.0
2007,4,30,5.1,9.7,14.3,7.0,5.0,84.3,15.5,250.8,-999.0
2007,5,1,3.1,7.7,12.3,0.0,0.9,67.6,12.4,257.5,-999.0
2007,5,2,0.3,6.3,12.3,0.0,-0.7,62.5,12.7,285.0,-999.0
2007,5,3,-1.0,6.3,13.5,0.0,-3.7,49.3,18.8,297.0,-999.0
2007,5,4,2.7,8.7,14.7,0.0,-2.7,46.5,17.9,304.6,-999.0
2007,5,5,2.7,7.1,11.5,0.0,-1.4,55.1,15.3,237.9,-999.0
2007,5,6,-1.0,6.7,14.4,-999.0,-2.3,55.4,9.6,163.3,-999.0
2007,5,7,-1.1,10.1,21.3,0.0,-2.0,46.2,9.6,202.7,-999.0
2007,5,8,6.9,16.8,26.6,0.0,0.1,32.6,15.7,200.4,-999.0
2007,5,9,10.3,19.1,27.8,0.0,7.4,45.2,6.7,182.7,-999.0
2007,5,10,12.7,21.3,29.8,0.0,11.7,58.6,5.2,202.3,-999.0
2007,5,11,6.7,15.6,24.5,1.8,11.8,69.9,14.2,260.0,-999.0
2007,5,12,1.7,7.6,13.5,0.2,-1.0,54.8,10.8,295.0,-999.0
2007,5,13,1.5,7.4,13.2,0.0,-5.0,45.0,12.8,269.5,-999.0
2007,5,14,1.1,10.8,20.5,0.0,-0.2,47.8,9.8,217.0,-999.0
2007,5,15,8.1,10.3,12.4,24.4,8.8,89.3,5.5,172.9,-999.0
2007,5,16,3.5,6.7,9.9,59.2,5.7,94.0,23.9,47.1,-999.0
2007,5,17,3.0,6.0,8.9,1.0,3.9,88.9,14.0,79.6,-999.0
2007,5,18,1.4,7.1,12.8,0.0,3.1,76.7,9.1,120.0,-999.0
2007,5,19,3.6,11.3,19.0,0.0,6.6,73.5,4.5,169.6,-999.0
2007,5,20,4.7,9.0,13.2,19.4,7.5,90.4,11.7,206.7,-999.0
2007,5,21,1.8,8.7,15.5,0.2,2.0,67.0,13.2,266.8,-999.0
2007,5,22,-0.7,8.7,18.1,0.0,0.8,61.0,6.8,160.9,-999.0
2007,5,23,4.0,13.5,22.9,0.0,5.7,65.0,4.8,128.7,-999.0
2007,5,24,8.0,18.5,28.9,0.0,11.1,60.7,10.0,186.5,-999.0
2007,5,25,12.9,21.3,29.7,0.0,13.5,60.3,11.6,221.4,-999.0
2007,5,26,7.8,14.9,22.0,0.0,9.9,57.0,12.8,267.5,-999.0
2007,5,27,6.0,13.4,20.8,13.0,9.9,82.7,7.8,145.0,-999.0
2007,5,28,11.9,15.7,19.4,0.4,11.1,74.0,16.1,235.4,-999.0
2007,5,29,10.9,15.9,20.9,0.0,8.3,62.3,12.8,283.9,-999.0
2007,5,30,10.2,13.6,16.9,3.8,11.9,84.1,4.8,200.9,-999.0
2007,5,31,12.8,15.8,18.7,1.8,13.3,88.9,7.0,95.0,-999.0
2007,6,1,14.1,18.2,22.2,6.6,15.9,89.5,6.2,229.6,-999.0
2007,6,2,12.3,18.3,24.3,0.2,14.1,76.9,6.6,149.2,-999.0
2007,6,3,10.8,17.6,24.3,0.0,13.2,78.0,12.0,93.5,-999.0
2007,6,4,12.3,16.0,19.6,-999.0,12.4,84.0,11.0,104.3,-999.0
2007,6,5,9.4,17.2,25.0,12.8,15.0,85.8,10.3,192.9,-999.0
2007,6,6,3.0,7.0,10.9,0.2,4.2,77.5,14.8,248.7,-999.0
2007,6,7,1.1,9.7,18.2,0.0,5.3,71.3,6.5,201.7,-999.0
2007,6,8,8.6,18.9,29.1,0.0,13.1,66.5,10.2,137.5,-999.0
2007,6,9,15.8,20.6,25.3,0.0,15.6,70.7,9.5,267.8,-999.0
2007,6,10,13.1,18.9,24.6,0.8,15.4,81.6,4.4,174.2,-999.0
2007,6,11,12.7,20.5,28.3,0.0,14.7,72.0,7.3,166.1,-999.0
2007,6,12,12.6,20.8,28.9,0.4,14.8,70.8,7.8,111.5,-999.0
2007,6,13,10.3,16.9,23.5,0.0,11.4,67.9,13.2,67.5,-999.0
2007,6,14,7.7,16.9,26.0,0.2,10.1,65.9,8.3,108.3,-999.0
2007,6,15,8.7,18.3,27.8,-999.0,10.9,63.8,4.5,153.3,-999.0
2007,6,16,10.7,19.9,29.1,0.0,12.6,62.5,6.5,175.8,-999.0
2007,6,17,9.4,15.7,22.0,12.4,14.3,78.0,9.6,206.4,-999.0
2007,6,18,7.5,16.1,24.6,0.2,9.1,68.3,4.9,212.0,-999.0
2007,6,19,9.1,19.6,30.0,0.0,13.0,65.4,11.7,137.9,-999.0
2007,6,20,15.5,19.9,24.2,4.8,14.6,72.1,12.5,231.7,-999.0
2007,6,21,13.9,17.4,20.8,0.0,10.2,66.1,13.1,282.5,-999.0
2007,6,22,12.5,16.0,19.5,7.4,10.6,76.2,14.1,292.5,-999.0
2007,6,23,10.4,13.8,17.1,0.0,7.6,66.4,14.8,285.8,-999.0
2007,6,24,8.8,15.6,22.4,0.0,6.4,54.3,10.6,240.8,-999.0
2007,6,25,10.6,18.4,26.1,0.0,14.0,77.0,9.2,163.0,-999.0
2007,6,26,19.3,25.2,31.0,0.0,16.7,59.7,13.5,210.8,-999.0
2007,6,27,19.4,25.4,31.4,14.4,19.2,69.5,12.3,193.8,-999.0
2007,6,28,8.8,15.8,22.7,16.0,15.7,83.0,12.1,282.1,-999.0
2007,6,29,6.8,13.6,20.3,0.4,7.1,65.1,9.5,252.3,-999.0
2007,6,30,8.9,13.3,17.7,0.0,9.0,75.2,11.3,259.6,-999.0
2007,7,1,7.1,11.6,16.1,0.6,8.0,76.8,10.6,255.7,-999.0
2007,7,2,7.6,13.0,18.4,3.2,9.7,83.4,10.0,250.0,-999.0
2007,7,3,5.8,14.1,22.4,0.2,9.8,76.0,6.4,178.6,-999.0
2007,7,4,9.8,17.6,25.3,4.2,12.0,76.0,10.6,128.8,-999.0
2007,7,5,14.8,18.8,22.7,2.2,15.5,88.0,5.7,170.4,-999.0
2007,7,6,11.5,17.9,24.2,0.2,14.6,80.7,8.9,258.8,-999.0
2007,7,7,9.4,15.6,21.7,0.4,12.1,80.7,10.3,197.4,-999.0
2007,7,8,9.9,16.1,22.3,2.2,12.4,79.2,6.2,235.7,-999.0
2007,7,9,8.9,14.6,20.3,10.2,14.3,92.1,6.7,94.2,-999.0
2007,7,10,16.7,22.8,28.8,0.0,18.4,80.6,3.8,182.7,-999.0
2007,7,11,17.2,22.9,28.5,11.4,20.3,85.3,13.8,193.3,-999.0
2007,7,12,11.7,17.0,22.3,0.0,12.0,70.3,9.5,264.3,-999.0
2007,7,13,10.1,16.1,22.0,8.2,12.5,87.1,7.2,158.8,-999.0
2007,7,14,10.9,17.1,23.3,0.0,12.6,75.2,6.9,153.9,-999.0
2007,7,15,14.7,19.9,25.0,5.6,14.9,78.5,11.0,197.1,-999.0
2007,7,16,12.5,18.3,24.1,0.0,12.3,69.7,10.2,220.0,-999.0
2007,7,17,10.4,17.7,24.9,0.0,11.5,66.9,9.0,213.6,-999.0
2007,7,18,11.9,17.2,22.5,0.0,14.6,83.2,7.4,135.0,-999.0
2007,7,19,13.2,17.6,21.9,11.8,16.4,90.2,5.1,125.2,-999.0
2007,7,20,14.8,18.4,22.0,1.4,15.9,90.5,12.5,200.4,-999.0
2007,7,21,11.0,17.4,23.7,0.2,13.0,75.7,12.1,309.5,-999.0
2007,7,22,8.5,17.3,26.1,0.0,10.4,67.8,4.5,167.3,-999.0
2007,7,23,9.9,18.6,27.3,0.4,13.0,72.3,5.2,148.7,-999.0
2007,7,24,14.6,21.3,27.9,0.0,16.3,73.7,6.7,194.2,-999.0
2007,7,25,15.9,22.2,28.5,0.0,17.2,71.8,6.5,221.3,-999.0
2007,7,26,15.3,22.6,29.8,0.0,17.0,72.4,5.8,179.1,-999.0
2007,7,27,17.3,23.8,30.3,2.4,18.4,78.0,7.0,155.4,-999.0
2007,7,28,18.0,22.2,26.3,22.6,18.5,87.3,7.2,150.4,-999.0
2007,7,29,12.2,18.9,25.6,0.2,15.2,74.5,7.1,272.6,-999.0
2007,7,30,10.3,18.6,26.9,0.0,13.0,72.7,4.6,183.5,-999.0
2007,7,31,13.0,20.6,28.2,0.0,15.3,73.2,5.8,205.5,-999.0
2007,8,1,12.8,20.2,27.5,0.0,14.4,73.2,5.4,191.7,-999.0
2007,8,2,18.7,25.0,31.2,0.0,18.6,69.5,9.5,196.2,-999.0
2007,8,3,19.3,25.1,30.8,2.8,18.6,78.7,8.2,200.0,-999.0
2007,8,4,15.7,20.4,24.4,-999.0,14.7,71.7,11.9,230.0,-999.0
2007,8,5,9.9,16.2,22.0,-999.0,9.3,67.0,7.5,193.6,-999.0
2007,8,6,8.4,14.7,19.6,-999.0,13.4,92.4,7.8,153.9,-999.0
2007,8,7,14.1,19.9,25.7,0.0,17.0,86.1,5.0,170.0,-999.0
2007,8,8,13.1,19.6,26.0,8.6,16.9,83.6,14.7,221.7,-999.0
2007,8,9,10.0,16.1,22.2,0.0,10.7,73.6,6.4,258.3,-999.0
2007,8,10,9.6,17.7,25.7,0.0,13.1,75.3,6.8,163.0,-999.0
2007,8,11,12.5,18.8,25.1,0.0,15.4,81.1,5.8,264.8,-999.0
2007,8,12,12.8,20.9,28.9,2.8,16.1,75.9,9.3,170.4,-999.0
2007,8,13,14.0,19.0,24.0,1.0,13.3,72.4,9.0,238.7,-999.0
2007,8,14,10.7,15.3,19.8,0.0,9.9,71.6,8.0,240.0,-999.0
2007,8,15,11.3,17.4,23.5,-999.0,12.6,79.2,8.6,191.4,-999.0
2007,8,16,9.8,16.9,23.9,2.0,13.1,81.8,7.9,151.8,-999.0
2007,8,17,9.5,16.5,23.4,3.8,9.3,70.0,7.8,215.5,-999.0
2007,8,18,8.6,12.9,17.1,0.4,8.2,74.8,12.5,277.8,-999.0
2007,8,19,5.2,11.6,17.9,0.0,5.7,65.3,8.6,269.5,-999.0
2007,8,20,2.9,11.0,19.1,0.0,5.3,71.3,4.3,170.0,-999.0
2007,8,21,2.9,12.6,22.3,0.0,5.8,69.6,5.1,140.0,-999.0
2007,8,22,5.1,14.6,24.1,0.0,7.4,62.5,8.2,144.2,-999.0
2007,8,23,16.4,18.8,21.2,11.4,12.9,70.0,10.2,172.1,-999.0
2007,8,24,18.8,23.1,27.3,11.4,19.7,87.3,10.7,197.8,-999.0
2007,8,25,20.5,23.6,30.1,-999.0,20.7,85.3,8.3,184.5,-999.0
2007,8,26,12.2,17.5,22.7,1.8,16.5,82.0,9.1,286.4,-999.0
2007,8,27,9.8,16.7,23.5,0.0,11.1,76.9,3.5,191.5,-999.0
2007,8,28,7.9,16.7,25.5,0.0,11.0,74.0,5.1,130.4,-999.0
2007,8,29,11.0,18.7,28.2,-999.0,14.6,80.2,9.6,144.2,-999.0
2007,8,30,15.1,18.5,21.9,2.2,16.7,92.6,5.8,248.8,-999.0
2007,8,31,11.5,16.3,21.1,0.2,12.3,77.4,8.5,250.8,-999.0
2007,9,1,6.5,12.5,18.5,0.0,8.1,73.0,10.7,262.6,-999.0
2007,9,2,4.2,13.2,22.1,0.0,7.5,72.5,6.9,186.5,-999.0
2007,9,3,10.0,17.3,24.5,0.0,11.3,65.3,13.7,229.2,-999.0
2007,9,4,8.5,13.8,19.0,0.0,5.8,58.7,11.4,277.9,-999.0
2007,9,5,4.4,11.0,17.5,0.0,5.1,69.5,5.3,210.0,-999.0
2007,9,6,5.3,15.4,25.4,0.0,11.7,75.5,10.9,143.3,-999.0
2007,9,7,17.8,24.2,30.5,0.0,17.7,68.9,10.7,197.8,-999.0
2007,9,8,11.7,19.9,28.0,7.6,17.3,71.7,15.4,228.8,-999.0
2007,9,9,8.5,13.2,17.8,2.6,12.2,87.6,4.3,110.5,-999.0
2007,9,10,10.9,16.2,21.4,1.2,12.9,81.3,5.3,233.2,-999.0
2007,9,11,10.6,14.8,19.0,22.6,13.3,87.5,8.8,122.2,-999.0
2007,9,12,8.0,12.8,17.5,1.2,8.3,71.2,17.5,239.1,-999.0
2007,9,13,5.9,11.6,17.2,0.0,5.9,74.3,6.1,216.8,-999.0
2007,9,14,4.9,14.2,23.4,0.0,9.7,70.5,16.0,141.7,-999.0
2007,9,15,5.3,12.1,18.8,19.6,9.2,84.7,12.6,229.6,-999.0
2007,9,16,1.8,8.0,14.1,0.0,3.4,76.4,5.2,218.5,-999.0
2007,9,17,0.7,9.4,18.1,0.0,4.0,74.8,4.8,120.5,-999.0
2007,9,18,2.3,12.1,21.9,0.0,6.6,77.1,4.8,132.9,-999.0
2007,9,19,5.1,14.3,23.5,0.0,8.6,72.5,6.3,144.3,-999.0
2007,9,20,7.8,15.5,23.1,0.0,11.1,79.8,4.6,228.3,-999.0
2007,9,21,7.5,16.0,24.5,0.2,12.0,82.9,4.3,156.8,-999.0
2007,9,22,14.3,20.5,26.7,0.0,14.8,70.9,15.3,205.0,-999.0
2007,9,23,7.7,13.5,19.2,0.0,7.0,59.5,12.2,237.9,-999.0
2007,9,24,5.1,13.9,22.7,0.0,8.2,72.2,5.8,230.0,-999.0
2007,9,25,8.3,17.9,27.5,0.0,12.1,68.6,9.7,183.0,-999.0
2007,9,26,16.8,21.7,26.5,1.4,17.4,75.0,14.4,210.4,-999.0
2007,9,27,16.0,20.0,24.0,11.2,16.4,90.3,6.0,139.2,-999.0
2007,9,28,11.1,13.8,16.5,2.8,13.1,90.7,8.1,212.9,-999.0
2007,9,29,3.1,9.9,16.6,0.0,7.8,79.4,11.0,287.5,-999.0
2007,9,30,1.0,9.2,17.3,0.2,4.8,79.6,4.4,133.2,-999.0
2007,10,1,6.6,13.5,20.4,0.0,9.5,76.8,10.7,162.1,-999.0
2007,10,2,7.6,14.6,21.5,0.0,8.8,75.6,7.0,137.4,-999.0
2007,10,3,7.4,15.0,22.6,0.0,12.0,76.9,13.5,157.5,-999.0
2007,10,4,7.0,14.5,22.0,0.0,11.0,72.5,7.5,230.0,-999.0
2007,10,5,5.1,14.8,24.4,0.0,8.2,73.3,5.3,159.5,-999.0
2007,10,6,8.0,12.4,16.7,3.8,10.7,89.3,5.7,101.4,-999.0
2007,10,7,6.9,10.1,13.2,0.0,5.1,72.0,7.2,218.8,-999.0
2007,10,8,7.6,9.9,12.1,3.4,8.1,90.2,5.9,219.1,-999.0
2007,10,9,4.5,9.7,14.9,1.0,7.0,80.2,5.1,186.8,-999.0
2007,10,10,8.8,13.2,17.6,0.0,9.5,83.2,6.5,192.1,-999.0
2007,10,11,6.1,12.3,18.5,3.6,8.9,82.0,8.9,110.0,-999.0
2007,10,12,4.6,8.2,11.7,16.2,8.0,92.8,12.9,202.9,-999.0
2007,10,13,1.7,5.5,9.3,1.2,2.7,81.4,11.1,216.7,-999.0
2007,10,14,4.7,6.1,7.4,1.4,3.0,83.4,11.8,265.0,-999.0
2007,10,15,4.7,6.8,8.8,0.0,3.5,80.4,8.3,266.7,-999.0
2007,10,16,-1.2,4.8,10.7,0.2,1.7,75.7,9.1,288.4,-999.0
2007,10,17,-2.1,6.6,15.2,0.0,1.7,80.0,4.3,132.3,-999.0
2007,10,18,3.8,11.3,18.7,0.0,7.5,82.6,6.7,55.0,-999.0
2007,10,19,9.7,16.7,23.7,20.0,13.5,79.5,13.8,148.8,-999.0
2007,10,20,13.0,15.7,18.4,3.0,10.8,76.2,18.0,217.9,-999.0
2007,10,21,10.7,16.3,21.9,0.0,6.8,58.3,14.5,223.6,-999.0
2007,10,22,9.5,17.2,24.8,0.0,7.3,56.1,8.0,178.6,-999.0
2007,10,23,6.4,12.0,17.5,23.8,11.1,85.6,10.8,210.4,-999.0
2007,10,24,5.0,7.9,10.8,0.2,3.9,82.3,3.8,233.0,-999.0
2007,10,25,-0.7,5.8,12.2,0.0,2.0,81.4,5.2,174.5,-999.0
2007,10,26,-1.4,7.5,16.3,2.2,1.3,71.1,6.3,140.0,-999.0
2007,10,27,8.7,12.0,15.2,39.0,10.3,91.3,8.7,166.0,-999.0
2007,10,28,-1.2,5.7,12.5,0.8,-1.1,63.2,23.1,279.2,-999.0
2007,10,29,-3.2,0.7,4.5,1.6,-5.2,63.8,10.8,239.2,-999.0
2007,10,30,-1.5,4.0,9.4,0.0,0.3,77.9,6.9,227.0,-999.0
2007,10,31,-1.3,7.6,16.4,0.0,1.6,67.8,13.6,143.8,-999.0
2007,11,1,2.2,7.6,12.9,1.2,1.2,60.1,18.7,235.8,-999.0
2007,11,2,-3.2,2.4,8.0,-999.0,-4.4,66.8,4.9,167.3,-999.0
2007,11,3,-2.9,1.8,6.5,0.0,-2.3,74.6,11.3,88.8,-999.0
2007,11,4,-1.7,3.7,9.1,0.0,-2.4,64.9,9.1,247.1,-999.0
2007,11,5,-2.1,4.4,10.9,0.0,-1.7,69.8,8.4,108.7,-999.0
