Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,17,-12.5,-8.3,-4.0,2.0,2.0,47.0
2007,2,18,-11.5,-8.3,-5.0,1.0,1.0,48.0
2007,2,19,-24.0,-20.5,-17.0,0.0,0.0,47.0
2007,2,20,-24.5,-17.8,-11.0,0.0,0.0,47.0
2007,2,21,-20.5,-13.5,-6.5,0.0,0.0,46.0
2007,2,22,-25.5,-16.0,-6.5,0.0,0.0,46.0
2007,2,23,-17.0,-13.0,-9.0,0.0,0.0,46.0
2007,2,24,-14.5,-9.5,-4.5,0.0,0.0,45.0
2007,2,25,-14.0,-9.0,-4.0,0.0,0.0,43.0
2007,2,26,-22.5,-12.3,-2.0,0.0,0.0,43.0
2007,2,27,-16.5,-6.8,3.0,0.0,0.0,42.0
2007,2,28,-14.0,-9.0,-4.0,0.0,0.0,41.0
2007,3,1,-19.5,-12.5,-5.5,0.0,0.0,41.0
2007,3,2,-15.5,-9.3,-3.0,20.0,20.0,40.0
2007,3,3,-6.0,-2.0,2.0,1.0,1.0,60.0
2007,3,4,-4.0,-2.5,-1.0,8.0,8.0,57.0
2007,3,5,-14.0,-8.8,-3.6,2.0,2.0,64.0
2007,3,6,-25.5,-21.3,-17.0,0.0,0.0,64.0
2007,3,7,-30.0,-21.5,-13.0,0.0,0.0,64.0
2007,3,8,-25.0,-21.3,-17.5,0.0,0.0,64.0
2007,3,9,-25.0,-17.0,-9.0,0.0,0.0,64.0
2007,3,10,-12.0,-4.0,4.0,1.0,0.0,64.0
2007,3,11,-0.5,1.8,4.0,0.0,0.0,62.0
2007,3,12,-5.5,-0.5,4.5,0.0,0.0,56.0
2007,3,13,0.0,3.5,7.0,2.2,0.0,50.0
2007,3,14,-1.0,3.8,8.5,7.6,0.0,46.0
2007,3,15,-6.5,-1.8,3.0,0.0,0.0,36.0
2007,3,16,-15.0,-11.0,-7.0,12.0,12.0,35.0
2007,3,17,-9.0,-6.5,-4.0,10.0,10.0,47.0
2007,3,18,-9.5,-6.8,-4.0,1.5,1.5,47.0
2007,3,19,-15.0,-7.3,0.5,0.0,0.0,47.0
2007,3,20,-12.0,-8.3,-4.5,0.0,0.0,47.0
2007,3,21,-21.0,-10.0,1.0,2.0,0.0,47.0
2007,3,22,-7.5,0.8,9.0,0.8,0.0,45.0
2007,3,23,-2.0,0.5,3.0,0.0,0.0,36.0
2007,3,24,-9.0,-3.0,3.0,0.0,0.0,32.0
2007,3,25,-7.0,-1.0,5.0,0.0,0.0,26.0
2007,3,26,-1.0,2.3,5.5,3.8,0.0,21.0
2007,3,27,1.0,4.0,7.0,0.0,0.0,18.0
2007,3,28,-3.0,0.5,4.0,0.0,0.0,15.0
2007,3,29,-5.0,1.5,8.0,0.0,0.0,12.0
2007,3,30,-1.5,3.0,7.5,0.0,0.0,10.0
2007,3,31,-6.5,-0.8,5.0,0.0,0.0,8.0
2007,4,1,-6.0,2.5,11.0,0.8,0.0,7.0
2007,4,2,0.0,1.5,3.0,15.4,0.0,6.0
2007,4,3,1.0,2.3,3.5,3.0,0.0,0.0
2007,4,4,-0.5,0.3,1.0,17.5,17.5,-999.0
2007,4,5,-2.0,-0.5,1.0,3.0,3.0,17.0
2007,4,6,-4.5,-3.5,-2.5,0.0,0.0,18.0
2007,4,7,-7.5,-4.3,-1.0,0.0,0.0,18.0
2007,4,8,-6.5,-2.5,1.5,0.0,0.0,17.0
2007,4,9,-1.5,0.3,2.0,0.0,0.0,14.0
2007,4,10,-2.0,0.0,2.0,0.0,0.0,10.0
2007,4,11,-5.5,0.0,5.5,0.0,0.0,8.0
2007,4,12,-5.5,0.5,6.5,8.2,5.0,4.0
2007,4,13,0.0,1.5,3.0,4.8,1.0,7.0
2007,4,14,-1.0,4.5,10.0,0.0,0.0,3.0
2007,4,15,0.0,2.3,4.5,32.0,15.0,-999.0
2007,4,16,-0.5,1.0,2.5,13.0,0.0,12.0
2007,4,17,0.0,2.0,4.0,0.0,0.0,8.0
2007,4,18,1.0,5.5,10.0,0.0,0.0,3.0
2007,4,19,-0.5,7.0,14.5,0.0,0.0,0.0
2007,4,20,-3.0,8.5,20.0,0.0,0.0,0.0
2007,4,21,-0.5,8.5,17.5,0.0,0.0,0.0
2007,4,22,-1.0,8.8,18.5,0.0,0.0,0.0
2007,4,23,11.5,18.3,25.0,4.5,0.0,0.0
2007,4,24,1.0,6.3,11.5,0.0,0.0,0.0
2007,4,25,-2.5,4.8,12.0,0.0,0.0,0.0
2007,4,26,-3.5,6.0,15.5,1.0,0.0,0.0
2007,4,27,3.5,7.0,10.5,9.8,0.0,0.0
2007,4,28,4.0,6.5,9.0,3.0,0.0,0.0
2007,4,29,4.0,5.8,7.5,10.4,0.0,0.0
2007,4,30,5.0,7.0,9.0,8.0,0.0,0.0
2007,5,1,1.0,6.5,12.0,0.0,0.0,0.0
2007,5,2,-1.5,5.8,13.0,0.0,0.0,0.0
2007,5,3,-1.5,6.5,14.5,0.0,0.0,0.0
2007,5,4,1.0,8.5,16.0,0.0,0.0,0.0
2007,5,5,2.0,6.5,11.0,0.0,0.0,0.0
2007,5,6,-3.0,6.5,16.0,0.0,0.0,0.0
2007,5,7,2.0,11.5,21.0,0.0,0.0,0.0
2007,5,8,12.5,19.3,26.0,0.0,0.0,0.0
2007,5,9,9.0,18.0,27.0,0.0,0.0,0.0
2007,5,10,10.5,19.3,28.0,0.0,0.0,0.0
2007,5,11,13.0,18.3,23.5,3.0,0.0,0.0
2007,5,12,1.0,7.0,13.0,0.0,0.0,0.0
2007,5,13,-0.5,6.8,14.0,0.0,0.0,0.0
2007,5,14,-0.5,10.8,22.0,8.6,0.0,0.0
2007,5,15,8.0,10.5,13.0,2.1,0.0,0.0
2007,5,16,3.0,4.5,6.0,16.4,0.0,0.0
2007,5,17,1.5,6.0,10.5,0.4,0.0,0.0
2007,5,18,0.0,6.8,13.5,0.0,0.0,0.0
2007,5,19,-0.5,11.0,22.5,0.0,0.0,0.0
2007,5,20,5.0,8.3,11.5,14.0,0.0,0.0
2007,5,21,4.0,10.5,17.0,0.0,0.0,0.0
2007,5,22,-1.0,9.0,19.0,0.0,0.0,0.0
2007,5,23,7.5,15.3,23.0,0.0,0.0,0.0
2007,5,24,11.0,21.0,31.0,0.0,0.0,0.0
2007,5,25,15.0,23.3,31.5,0.0,0.0,0.0
2007,5,26,12.5,17.5,22.5,0.0,0.0,0.0
2007,5,27,4.0,11.5,19.0,17.2,0.0,0.0
2007,5,28,13.0,16.0,19.0,0.6,0.0,0.0
2007,5,29,8.0,15.5,23.0,0.4,0.0,0.0
2007,5,30,12.5,15.3,18.0,2.5,0.0,0.0
2007,5,31,11.0,15.0,19.0,1.8,0.0,0.0
2007,6,1,12.0,18.3,24.5,0.0,0.0,0.0
2007,6,2,13.0,16.0,19.0,0.6,0.0,0.0
2007,6,3,9.0,16.0,23.0,1.0,0.0,0.0
2007,6,4,12.0,15.5,19.0,9.6,0.0,0.0
2007,6,5,11.5,16.3,21.0,15.8,0.0,0.0
2007,6,6,6.0,9.3,12.5,0.0,0.0,0.0
2007,6,7,1.0,10.0,19.0,0.0,0.0,0.0
2007,6,8,9.0,19.5,30.0,0.0,0.0,0.0
2007,6,9,18.0,22.3,26.5,0.0,0.0,0.0
2007,6,10,13.5,19.0,24.5,0.0,0.0,0.0
2007,6,11,12.0,20.0,28.0,0.0,0.0,0.0
2007,6,12,13.0,20.5,28.0,0.0,0.0,0.0
2007,6,13,12.0,17.8,23.5,0.0,0.0,0.0
2007,6,14,8.0,17.0,26.0,0.0,0.0,0.0
2007,6,15,10.0,19.5,29.0,0.0,0.0,0.0
2007,6,16,13.0,21.3,29.5,0.0,0.0,0.0
2007,6,17,17.0,19.0,21.0,2.8,0.0,0.0
2007,6,18,6.5,16.0,25.5,0.0,0.0,0.0
2007,6,19,12.0,21.0,30.0,16.0,0.0,0.0
2007,6,20,18.0,21.8,25.5,3.0,0.0,0.0
2007,6,21,10.0,15.5,21.0,0.0,0.0,0.0
2007,6,22,11.5,16.5,21.5,1.0,0.0,0.0
2007,6,23,11.0,14.5,18.0,0.0,0.0,0.0
2007,6,24,8.0,15.8,23.5,0.0,0.0,0.0
2007,6,25,11.0,18.3,25.5,6.8,0.0,0.0
2007,6,26,18.0,24.0,30.0,1.5,0.0,0.0
2007,6,27,16.0,21.0,26.0,35.2,0.0,0.0
2007,6,28,15.0,18.5,22.0,0.0,0.0,0.0
2007,6,29,5.0,13.0,21.0,4.2,0.0,0.0
2007,6,30,8.0,13.0,18.0,0.0,0.0,0.0
2007,7,1,7.0,13.0,19.0,0.0,0.0,0.0
2007,7,2,6.0,12.8,19.5,8.2,0.0,0.0
2007,7,3,7.5,15.5,23.5,0.0,0.0,0.0
2007,7,4,13.0,19.0,25.0,11.4,0.0,0.0
2007,7,5,15.0,18.0,21.0,0.4,0.0,0.0
2007,7,6,14.0,19.3,24.5,0.0,0.0,0.0
2007,7,7,10.0,15.5,21.0,1.2,0.0,0.0
2007,7,8,12.0,18.0,24.0,0.0,0.0,0.0
2007,7,9,9.0,13.5,18.0,11.2,0.0,0.0
2007,7,10,13.5,19.8,26.0,0.4,0.0,0.0
2007,7,11,17.0,22.5,28.0,24.4,0.0,0.0
2007,7,12,12.0,17.5,23.0,0.0,0.0,0.0
2007,7,13,12.0,17.0,22.0,4.4,0.0,0.0
2007,7,14,10.0,16.5,23.0,5.2,0.0,0.0
2007,7,15,14.0,19.5,25.0,1.8,0.0,0.0
2007,7,16,10.0,17.0,24.0,8.0,0.0,0.0
2007,7,17,10.0,17.3,24.5,0.0,0.0,0.0
2007,7,18,10.5,18.3,26.0,43.0,0.0,0.0
2007,7,19,14.5,17.3,20.0,20.0,0.0,0.0
2007,7,20,13.5,15.8,18.0,54.2,0.0,0.0
2007,7,21,10.5,17.8,25.0,0.0,0.0,0.0
2007,7,22,7.5,17.3,27.0,0.0,0.0,0.0
2007,7,23,9.0,18.3,27.5,0.0,0.0,0.0
2007,7,24,15.0,21.5,28.0,0.0,0.0,0.0
2007,7,25,17.0,22.8,28.5,0.0,0.0,0.0
2007,7,26,15.0,22.3,29.5,0.0,0.0,0.0
2007,7,27,18.0,24.0,30.0,0.0,0.0,0.0
2007,7,28,19.0,23.0,27.0,5.8,0.0,0.0
2007,7,29,14.0,19.8,25.5,0.0,0.0,0.0
2007,7,30,11.0,19.0,27.0,0.0,0.0,0.0
2007,7,31,15.0,21.5,28.0,0.0,0.0,0.0
2007,8,1,8.5,17.8,27.0,0.0,0.0,0.0
2007,8,2,18.0,24.8,31.5,6.4,0.0,0.0
2007,8,3,19.0,24.3,29.5,0.0,0.0,0.0
2007,8,4,15.0,19.5,24.0,0.0,0.0,0.0
2007,8,5,8.5,16.3,24.0,0.0,0.0,0.0
2007,8,6,8.5,13.8,19.0,24.8,0.0,0.0
2007,8,7,14.0,19.3,24.5,1.2,0.0,0.0
2007,8,8,14.0,20.0,26.0,6.0,0.0,0.0
2007,8,9,8.5,16.3,24.0,0.0,0.0,0.0
2007,8,10,9.0,17.0,25.0,0.0,0.0,0.0
2007,8,11,13.0,20.5,28.0,0.0,0.0,0.0
2007,8,12,11.0,19.5,28.0,14.0,0.0,0.0
2007,8,13,13.0,18.5,24.0,0.0,0.0,0.0
2007,8,14,8.0,13.5,19.0,3.2,0.0,0.0
2007,8,15,13.0,18.5,24.0,0.7,0.0,0.0
2007,8,16,9.0,15.8,22.5,1.2,0.0,0.0
2007,8,17,5.5,14.3,23.0,11.6,0.0,0.0
2007,8,18,10.5,14.5,18.5,0.0,0.0,0.0
2007,8,19,5.0,12.5,20.0,0.0,0.0,0.0
2007,8,20,1.5,10.3,19.0,0.0,0.0,0.0
2007,8,21,2.0,12.0,22.0,0.0,0.0,0.0
2007,8,22,5.0,14.8,24.5,0.0,0.0,0.0
2007,8,23,13.0,16.5,20.0,4.2,0.0,0.0
2007,8,24,17.5,22.0,26.5,8.0,0.0,0.0
2007,8,25,17.0,21.0,25.0,20.6,0.0,0.0
2007,8,26,15.0,19.5,24.0,0.0,0.0,0.0
2007,8,27,6.0,15.0,24.0,0.0,0.0,0.0
2007,8,28,8.0,16.8,25.5,0.0,0.0,0.0
2007,8,29,11.0,19.8,28.5,9.0,0.0,0.0
2007,8,30,14.0,15.5,17.0,3.0,0.0,0.0
2007,8,31,7.5,15.3,23.0,0.0,0.0,0.0
2007,9,1,9.0,14.3,19.5,0.0,0.0,0.0
2007,9,2,4.0,13.0,22.0,3.2,0.0,0.0
2007,9,3,13.0,19.5,26.0,0.0,0.0,0.0
2007,9,4,7.0,14.0,21.0,0.0,0.0,0.0
2007,9,5,2.0,10.0,18.0,0.4,0.0,0.0
2007,9,6,5.5,14.8,24.0,10.0,0.0,0.0
2007,9,7,17.5,23.5,29.5,0.0,0.0,0.0
2007,9,8,18.0,23.0,28.0,0.0,0.0,0.0
2007,9,9,8.0,12.5,17.0,0.0,0.0,0.0
2007,9,10,5.5,13.3,21.0,2.0,0.0,0.0
2007,9,11,11.0,13.3,15.5,24.8,0.0,0.0
2007,9,12,11.0,14.3,17.5,0.0,0.0,0.0
2007,9,13,3.0,9.0,15.0,0.0,0.0,0.0
2007,9,14,4.0,13.8,23.5,15.6,0.0,0.0
2007,9,15,6.5,9.3,12.0,6.4,0.0,0.0
2007,9,16,1.0,8.0,15.0,0.0,0.0,0.0
2007,9,17,2.0,10.8,19.5,0.0,0.0,0.0
2007,9,18,1.5,11.3,21.0,0.0,0.0,0.0
2007,9,19,5.0,14.8,24.5,0.0,0.0,0.0
2007,9,20,11.0,17.5,24.0,0.0,0.0,0.0
2007,9,21,6.0,14.5,23.0,0.0,0.0,0.0
2007,9,22,13.0,20.0,27.0,0.0,0.0,0.0
2007,9,23,10.0,15.0,20.0,0.0,0.0,0.0
2007,9,24,3.0,12.5,22.0,2.2,0.0,0.0
2007,9,25,13.0,20.0,27.0,0.6,0.0,0.0
2007,9,26,19.5,23.5,27.5,0.0,0.0,0.0
2007,9,27,10.5,12.3,14.0,29.8,0.0,0.0
2007,9,28,9.5,12.3,15.0,1.8,0.0,0.0
2007,9,29,3.5,9.8,16.0,0.0,0.0,0.0
2007,9,30,-1.0,7.5,16.0,0.0,0.0,0.0
2007,10,1,6.0,14.0,22.0,0.0,0.0,0.0
2007,10,2,8.5,14.8,21.0,0.0,0.0,0.0
2007,10,3,9.0,16.0,23.0,0.0,0.0,0.0
2007,10,4,11.5,16.8,22.0,0.0,0.0,0.0
2007,10,5,7.0,15.5,24.0,0.0,0.0,0.0
2007,10,6,6.5,10.5,14.5,0.2,0.0,0.0
2007,10,7,2.0,7.3,12.5,5.4,0.0,0.0
2007,10,8,6.0,9.3,12.5,0.2,0.0,0.0
2007,10,9,2.0,8.0,14.0,1.4,0.0,0.0
2007,10,10,7.0,9.3,11.5,1.6,0.0,0.0
2007,10,11,7.5,10.0,12.5,9.8,0.0,0.0
2007,10,12,7.0,9.0,11.0,13.4,0.0,0.0
2007,10,13,2.5,6.0,9.5,6.6,0.0,0.0
2007,10,14,4.0,6.8,9.5,0.4,0.0,0.0
2007,10,15,1.0,5.3,9.5,0.0,0.0,0.0
2007,10,16,-0.5,5.0,10.5,0.0,0.0,0.0
2007,10,17,-2.0,4.8,11.5,0.0,0.0,0.0
2007,10,18,1.0,8.0,15.0,0.0,0.0,0.0
2007,10,19,8.0,15.5,23.0,24.4,0.0,0.0
2007,10,20,13.5,15.0,16.5,1.2,0.0,0.0
2007,10,21,9.5,14.8,20.0,0.0,0.0,0.0
2007,10,22,12.0,17.5,23.0,0.2,0.0,0.0
2007,10,23,7.5,11.3,15.0,20.0,0.0,0.0
2007,10,24,1.0,6.0,11.0,0.0,0.0,0.0
2007,10,25,-1.0,5.0,11.0,0.0,0.0,0.0
2007,10,26,-3.0,6.3,15.5,7.8,0.0,0.0
2007,10,27,5.0,9.8,14.5,22.4,0.0,0.0
2007,10,28,1.5,4.3,7.0,0.0,0.0,0.0
2007,10,29,-4.5,0.3,5.0,0.0,0.0,0.0
2007,10,30,-1.0,4.0,9.0,0.0,0.0,0.0
2007,10,31,-1.0,8.0,17.0,1.0,0.0,0.0
2007,11,1,4.5,7.5,10.5,0.4,0.0,0.0
2007,11,2,-4.0,1.3,6.5,0.0,0.0,0.0
2007,11,3,-4.0,1.0,6.0,0.0,0.0,0.0
2007,11,4,-1.5,4.3,10.0,0.0,0.0,0.0
2007,11,5,-6.0,2.0,10.0,15.0,0.0,0.0
2007,11,6,2.0,4.0,6.0,6.0,0.0,0.0
2007,11,7,0.0,3.0,6.0,0.8,0.0,0.0
2007,11,8,-1.0,0.5,2.0,0.0,0.0,0.0
2007,11,9,-3.5,0.3,4.0,0.0,0.0,0.0
2007,11,10,-5.0,-1.3,2.5,0.0,0.0,0.0
2007,11,11,-7.0,-1.5,4.0,0.0,0.0,0.0
2007,11,12,-7.0,-0.8,5.5,1.5,1.5,0.0
2007,11,13,-1.0,3.5,8.0,0.0,0.0,0.0
2007,11,14,0.5,7.3,14.0,1.4,0.0,0.0
2007,11,15,3.0,4.0,5.0,9.4,0.0,0.0
2007,11,16,-1.0,1.0,3.0,0.0,0.0,0.0
2007,11,17,-2.0,0.0,2.0,0.0,0.0,0.0
2007,11,18,-6.5,-2.5,1.5,0.0,0.0,0.0
2007,11,19,-11.0,-4.5,2.0,0.0,0.0,0.0
2007,11,20,-7.0,-3.0,1.0,3.0,3.0,0.0
2007,11,21,-1.5,-0.3,1.0,4.5,4.5,2.0
2007,11,22,-3.0,-1.3,0.5,16.0,16.0,5.0
2007,11,23,-9.5,-7.8,-6.0,0.0,0.0,20.0
2007,11,24,-12.5,-6.3,0.0,0.0,0.0,20.0
2007,11,25,-10.0,-4.0,2.0,0.0,0.0,17.0
2007,11,26,-1.5,1.8,5.0,2.5,2.5,10.0
2007,11,27,-0.5,0.8,2.0,1.0,1.0,11.0
2007,11,28,-13.0,-9.3,-5.5,0.0,0.0,8.0
2007,11,29,-11.0,-4.5,2.0,2.0,2.0,8.0
2007,11,30,-8.5,-6.3,-4.0,2.0,2.0,8.0
2007,12,1,-16.0,-13.5,-11.0,0.0,0.0,10.0
2007,12,2,-21.0,-14.0,-7.0,5.0,5.0,10.0
2007,12,3,-13.5,-9.3,-5.0,20.0,20.0,15.0
2007,12,4,-9.0,-6.3,-3.5,1.5,1.5,35.0
2007,12,5,-9.0,-7.5,-6.0,3.0,3.0,35.0
2007,12,6,-18.0,-14.3,-10.5,0.0,0.0,37.0
2007,12,7,-20.0,-10.5,-1.0,1.5,1.5,37.0
2007,12,8,-9.5,-5.0,-0.5,0.0,0.0,37.0
2007,12,9,-22.5,-16.6,-10.7,0.0,0.0,36.0
2007,12,10,-22.0,-14.8,-7.5,0.0,0.0,36.0
2007,12,11,-18.0,-10.0,-2.0,6.0,6.0,36.0
2007,12,12,-10.5,-6.3,-2.0,0.0,0.0,40.0
2007,12,13,-24.5,-18.0,-11.5,5.0,5.0,40.0
2007,12,14,-17.0,-13.0,-9.0,2.0,2.0,44.0
2007,12,15,-26.0,-20.0,-14.0,1.0,1.0,43.0
2007,12,16,-21.0,-14.5,-8.0,35.0,35.0,43.0
2007,12,17,-13.5,-10.8,-8.0,0.0,0.0,70.0
2007,12,18,-24.0,-17.5,-11.0,0.0,0.0,70.0
2007,12,19,-26.5,-17.8,-9.0,0.0,0.0,70.0
2007,12,20,-11.0,-9.0,-7.0,1.0,1.0,70.0
2007,12,21,-8.5,-6.3,-4.0,0.0,0.0,67.0
2007,12,22,-7.0,-3.5,0.0,0.0,0.0,66.0
2007,12,23,-3.0,2.8,8.5,16.0,0.0,65.0
2007,12,24,-5.0,-2.8,-0.5,0.0,0.0,55.0
2007,12,25,-5.0,-2.5,0.0,0.0,0.0,55.0
2007,12,26,-5.7,-2.6,0.5,0.0,0.0,50.0
2007,12,27,-4.0,-3.3,-2.5,5.0,5.0,48.0
2007,12,28,-4.5,-2.8,-1.0,3.0,3.0,50.0
2007,12,29,-4.0,-0.5,3.0,0.0,0.0,52.0
2007,12,30,-10.0,-7.5,-5.0,1.0,1.0,48.0
2007,12,31,-10.5,-7.8,-5.0,1.0,1.0,49.0
2008,1,1,-14.0,-9.5,-5.0,9.0,9.0,50.0
2008,1,2,-21.0,-18.0,-15.0,0.0,0.0,58.0
2008,1,3,-27.0,-20.5,-14.0,1.0,1.0,58.0
2008,1,4,-25.5,-14.3,-3.0,0.0,0.0,59.0
2008,1,5,-6.0,-2.3,1.5,0.0,0.0,59.0
2008,1,6,-2.0,1.3,4.5,0.0,0.0,58.0
2008,1,7,0.5,3.5,6.5,10.2,0.0,53.0
2008,1,8,0.5,4.3,8.0,-999.0,0.0,48.0
2008,1,9,1.0,5.8,10.5,3.2,0.0,42.0
2008,1,10,-3.0,-0.8,1.5,1.0,1.0,32.0
2008,1,11,-5.5,-0.8,4.0,6.0,5.0,28.0
2008,1,12,-6.0,-2.0,2.0,0.0,0.0,29.0
2008,1,13,-15.0,-10.0,-5.0,0.0,0.0,28.0
2008,1,14,-13.5,-9.8,-6.0,3.0,3.0,28.0
2008,1,15,-10.0,-7.5,-5.0,0.0,0.0,30.0
2008,1,16,-15.0,-11.0,-7.0,0.0,0.0,30.0
2008,1,17,-21.0,-10.8,-0.5,6.0,6.0,30.0
2008,1,18,-8.0,-2.8,2.5,1.0,1.0,36.0
2008,1,19,-8.0,-6.0,-4.0,1.0,1.0,32.0
2008,1,20,-28.0,-22.3,-16.5,0.0,0.0,33.0
2008,1,21,-32.0,-24.0,-16.0,0.0,0.0,33.0
2008,1,22,-22.0,-15.5,-9.0,11.0,11.0,33.0
2008,1,23,-18.5,-12.5,-6.5,0.0,0.0,43.0
2008,1,24,-30.5,-22.5,-14.5,0.0,0.0,43.0
2008,1,25,-29.0,-19.5,-10.0,1.0,1.0,43.0
2008,1,26,-17.0,-11.8,-6.5,0.0,0.0,43.0
2008,1,27,-22.5,-14.3,-6.0,0.0,0.0,43.0
2008,1,28,-18.5,-11.3,-4.0,0.0,0.0,42.0
2008,1,29,-17.5,-8.5,0.5,9.0,0.0,42.0
2008,1,30,-5.0,-0.3,4.5,10.2,2.0,38.0
2008,1,31,-12.0,-9.5,-7.0,0.0,0.0,36.0
2008,2,1,-18.5,-12.5,-6.5,25.0,25.0,36.0
2008,2,2,-9.0,-6.3,-3.5,1.0,1.0,60.0
2008,2,3,-16.5,-10.4,-4.2,2.5,2.5,60.0
2008,2,4,-21.0,-12.0,-3.0,5.0,5.0,61.0
2008,2,5,-15.0,-7.8,-0.5,8.0,5.0,66.0
2008,2,6,-10.5,-6.8,-3.0,3.0,3.0,68.0
2008,2,7,-13.0,-11.3,-9.5,2.0,2.0,68.0
2008,2,8,-13.5,-9.3,-5.1,0.0,0.0,70.0
2008,2,9,-21.1,-10.8,-0.5,4.0,4.0,70.0
2008,2,10,-6.0,-2.3,1.5,12.0,12.0,74.0
2008,2,11,-16.0,-14.0,-12.0,2.0,2.0,84.0
2008,2,12,-24.5,-16.8,-9.0,3.0,3.0,84.0
2008,2,13,-20.5,-12.8,-5.0,12.0,12.0,87.0
2008,2,14,-18.0,-10.5,-3.0,5.0,5.0,96.0
2008,2,15,-13.0,-7.3,-1.5,0.0,0.0,97.0
2008,2,16,-27.5,-20.0,-12.5,0.0,0.0,95.0
2008,2,17,-22.0,-8.8,4.5,6.2,1.0,95.0
2008,2,18,-3.0,2.5,8.0,2.0,0.0,91.0
2008,2,19,-5.0,-3.0,-1.0,6.0,6.0,83.0
2008,2,20,-20.5,-15.6,-10.7,0.0,0.0,84.0
2008,2,21,-24.0,-17.8,-11.5,0.0,0.0,84.0
2008,2,22,-24.0,-15.5,-7.0,0.0,0.0,84.0
2008,2,23,-24.0,-14.4,-4.7,0.0,0.0,84.0
2008,2,24,-17.7,-9.4,-1.0,0.0,0.0,83.0
2008,2,25,-8.0,-4.0,0.0,0.0,0.0,82.0
2008,2,26,-7.5,-4.3,-1.0,9.0,9.0,82.0
2008,2,27,-10.0,-7.0,-4.0,0.0,0.0,90.0
2008,2,28,-24.4,-18.2,-12.0,0.0,0.0,90.0
2008,2,29,-28.0,-18.5,-9.0,2.0,2.0,90.0
2008,3,1,-16.0,-10.5,-5.0,10.0,10.0,92.0
2008,3,2,-11.5,-7.0,-2.5,0.0,0.0,102.0
2008,3,3,-17.5,-6.5,4.5,3.0,0.0,100.0
2008,3,4,-8.0,-3.3,1.5,10.0,10.0,99.0
2008,3,5,-12.5,-9.8,-7.0,12.0,12.0,109.0
2008,3,6,-19.5,-9.8,0.0,0.0,0.0,120.0
