Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,3,20,-26.5,-18.3,-10.0,0.0,-18.2,71.8,18.6,206.7
2007,3,21,-32.6,-19.9,-7.2,0.0,-21.4,70.8,7.6,204.8
2007,3,22,-7.6,-2.9,1.9,0.0,-4.5,86.2,15.3,207.9
2007,3,23,-21.5,-13.7,-5.8,0.0,-12.0,83.3,21.3,276.3
2007,3,24,-29.4,-15.2,-1.0,0.0,-21.3,64.0,3.3,179.4
2007,3,25,-21.0,-8.5,4.0,-999.0,-11.7,72.2,6.2,147.4
2007,3,26,-0.6,4.7,10.0,0.0,-1.0,73.1,5.8,201.3
2007,3,27,-7.4,-2.1,3.2,-999.0,0.6,96.3,13.5,252.6
2007,3,28,-12.9,-9.6,-6.2,0.0,-14.6,64.3,32.4,316.7
2007,3,29,-15.6,-6.6,2.4,-999.0,-13.0,58.3,18.3,294.8
2007,3,30,-16.1,-8.8,-1.5,-999.0,-9.9,82.1,25.7,265.5
2007,3,31,-18.0,-11.4,-4.8,0.0,-14.9,75.3,15.5,283.3
2007,4,1,-21.8,-10.8,0.3,-999.0,-16.2,68.6,4.3,243.3
2007,4,2,-11.2,-6.4,-1.6,-999.0,-12.3,60.5,17.6,112.1
2007,4,3,-6.2,-4.2,-1.8,-999.0,-6.7,83.3,19.4,123.9
2007,4,4,-6.9,-3.2,0.6,-999.0,-8.9,71.1,16.4,118.3
2007,4,5,-6.7,-2.2,2.4,-999.0,-4.0,83.8,20.6,96.7
2007,4,6,-7.0,-2.8,1.4,-999.0,-3.2,90.0,15.5,76.3
2007,4,7,-6.1,-1.6,3.0,-999.0,-3.9,90.3,4.9,223.5
2007,4,8,-6.3,-3.0,0.4,-999.0,-4.4,89.4,15.5,254.1
2007,4,9,-8.5,-6.2,-1.8,-999.0,-11.3,69.2,19.2,320.0
2007,4,10,-20.2,-11.2,-2.1,-999.0,-17.4,63.8,11.7,290.9
2007,4,11,-19.7,-8.9,2.0,-999.0,-16.5,54.0,9.8,288.8
2007,4,12,-15.7,-3.5,8.8,-999.0,-11.9,53.9,4.9,195.5
2007,4,13,-5.3,0.8,6.9,-999.0,-10.2,46.3,7.0,97.7
2007,4,14,-9.5,-0.6,8.4,-999.0,-7.3,63.1,5.8,241.4
2007,4,15,-8.6,-0.7,7.3,-999.0,-7.1,58.4,8.3,112.5
2007,4,16,-1.5,3.9,9.2,-999.0,-8.7,41.5,16.8,95.4
2007,4,17,-0.5,4.5,9.5,-999.0,-8.7,40.3,10.4,99.6
2007,4,18,-6.8,3.4,13.5,-999.0,-6.8,53.1,6.8,141.5
2007,4,19,-5.8,4.4,14.6,-999.0,-6.2,55.8,7.4,269.6
2007,4,20,-4.7,3.8,12.2,-999.0,-5.0,58.0,9.4,289.6
2007,4,21,-6.0,0.9,7.7,-999.0,-6.7,62.8,7.2,261.8
2007,4,22,-4.6,3.3,11.2,-999.0,-2.5,66.6,5.0,152.6
2007,4,23,-0.6,7.3,15.2,-999.0,5.1,96.6,9.7,219.1
2007,4,24,-7.1,-3.8,-0.5,-999.0,-6.8,77.3,37.0,289.6
2007,4,25,-8.5,-4.1,0.4,-999.0,-9.4,66.4,26.1,278.8
2007,4,26,-5.9,-0.4,5.2,-999.0,-8.2,60.8,16.4,265.5
2007,4,27,-5.5,4.2,13.8,-999.0,-5.4,53.4,7.1,155.2
2007,4,28,-2.4,6.1,14.6,-999.0,-1.3,67.4,5.0,184.8
2007,4,29,-2.9,6.1,15.0,-999.0,-0.2,68.9,7.5,137.1
2007,4,30,-0.1,1.8,3.7,-999.0,0.8,91.6,12.1,118.3
2007,5,1,-0.5,1.7,3.9,0.0,0.7,95.8,12.0,271.1
2007,5,2,-1.6,1.1,3.7,0.0,-1.9,83.2,24.0,304.6
2007,5,3,-2.9,0.1,3.1,0.0,-3.6,76.7,27.3,312.9
2007,5,4,-2.2,2.6,7.3,0.0,-2.3,75.0,20.5,320.4
2007,5,5,-4.4,0.6,5.6,0.0,-6.4,62.6,14.7,160.4
2007,5,6,-5.0,2.2,9.4,-999.0,-3.8,64.5,12.3,271.0
2007,5,7,2.9,10.4,17.9,0.0,-0.7,54.0,13.1,237.9
2007,5,8,0.5,5.2,9.9,0.0,5.8,94.0,11.6,235.0
2007,5,9,-0.3,5.7,11.6,0.0,2.7,81.6,12.0,249.1
2007,5,10,-0.4,10.9,22.2,0.0,4.5,70.9,4.8,165.5
2007,5,11,-1.7,7.0,15.6,0.0,2.4,79.5,23.9,273.3
2007,5,12,-3.0,1.3,5.5,0.0,-6.7,60.0,14.0,309.6
2007,5,13,-6.4,-1.0,4.4,0.0,-7.3,62.5,11.7,302.2
2007,5,14,-7.7,4.0,15.6,0.0,-3.4,57.7,8.3,206.2
2007,5,15,-3.6,3.1,9.8,0.0,-3.0,62.5,18.0,315.4
2007,5,16,-6.1,1.7,9.5,0.0,-10.5,44.1,8.8,150.8
2007,5,17,-6.5,3.6,13.6,0.0,-7.5,48.2,4.9,226.2
2007,5,18,-1.9,7.5,16.9,1.0,-3.4,45.3,9.2,174.2
2007,5,19,-1.8,4.2,10.1,0.0,-0.5,71.1,11.3,113.8
2007,5,20,-2.2,3.1,8.3,0.0,-3.7,70.4,12.6,80.8
2007,5,21,-1.9,4.2,10.3,0.0,-5.9,47.7,15.4,283.8
2007,5,22,-4.9,4.0,12.8,1.0,-5.6,53.8,5.0,195.9
2007,5,23,0.0,10.2,20.4,0.0,3.8,64.8,8.8,162.6
2007,5,24,12.4,18.7,25.0,0.0,11.2,65.4,11.5,240.4
2007,5,25,10.1,19.4,28.6,0.0,11.6,65.3,11.9,206.2
2007,5,26,-2.2,4.6,11.4,-999.0,1.4,71.0,30.5,296.5
2007,5,27,-3.9,5.9,15.6,0.0,-2.6,55.6,6.8,208.7
2007,5,28,3.7,7.3,10.8,-999.0,6.1,92.9,12.1,170.0
2007,5,29,6.3,12.6,18.8,0.0,6.7,76.5,9.4,281.0
2007,5,30,0.7,8.0,15.3,0.0,5.1,72.6,11.2,111.7
2007,5,31,-2.1,8.8,19.7,-999.0,0.6,56.7,6.0,187.7
2007,6,1,3.0,10.4,17.7,0.0,0.9,49.4,17.4,280.0
2007,6,2,-1.9,6.3,14.5,0.0,-2.6,52.1,7.0,145.2
2007,6,3,2.6,11.9,21.2,0.0,0.4,45.5,11.1,128.8
2007,6,4,5.1,8.1,11.0,-999.0,7.0,89.0,17.5,127.7
2007,6,5,8.1,10.0,11.8,0.0,9.5,99.8,8.5,138.3
2007,6,6,2.0,7.3,12.6,0.0,7.1,95.6,17.1,204.2
2007,6,7,2.0,7.7,13.3,0.0,2.3,74.1,19.0,261.7
2007,6,8,3.4,14.7,25.9,-999.0,7.3,63.5,14.2,123.5
2007,6,9,6.0,13.3,20.5,0.0,9.0,69.8,8.4,227.3
2007,6,10,3.7,14.9,26.0,1.0,8.5,63.1,6.0,201.3
2007,6,11,10.9,20.6,30.2,0.0,11.9,64.7,5.6,180.8
2007,6,12,12.4,20.6,28.7,0.0,13.1,70.3,7.2,185.5
2007,6,13,10.6,18.8,26.3,0.0,9.2,56.8,7.2,182.9
2007,6,14,12.3,20.6,28.8,0.0,9.4,50.5,4.9,197.7
2007,6,15,15.7,23.2,30.7,-999.0,13.0,56.4,6.2,223.3
2007,6,16,14.5,22.3,30.1,0.0,15.0,68.3,9.4,185.8
2007,6,17,9.0,13.4,17.8,0.0,8.5,75.0,19.2,310.4
2007,6,18,3.5,13.1,22.6,-999.0,6.1,59.7,6.3,246.4
2007,6,19,11.6,19.2,26.8,-999.0,9.7,55.2,11.4,149.6
2007,6,20,14.8,17.0,19.1,-999.0,14.4,88.4,9.9,263.6
2007,6,21,9.9,12.5,15.1,0.0,10.8,92.3,8.8,237.4
2007,6,22,7.7,8.9,10.0,0.0,9.1,99.9,18.1,332.5
2007,6,23,7.6,10.7,13.8,0.0,10.1,98.8,18.2,324.6
2007,6,24,3.0,9.8,16.6,0.0,6.4,76.2,13.3,317.5
2007,6,25,1.3,11.3,21.2,0.0,6.6,71.8,5.5,200.9
2007,6,26,8.0,15.2,22.3,0.0,9.2,71.5,16.3,253.5
2007,6,27,6.2,11.9,17.6,0.0,4.6,60.9,10.0,256.3
2007,6,28,8.6,10.9,13.1,0.0,8.9,91.5,25.2,256.1
2007,6,29,7.5,10.4,13.3,0.0,6.0,77.0,31.7,291.7
2007,6,30,7.4,10.4,13.4,0.0,8.5,92.8,27.3,296.7
2007,7,1,6.0,10.1,14.2,-999.0,8.0,88.4,12.5,297.1
2007,7,2,6.6,11.2,15.8,-999.0,8.4,82.6,9.9,285.5
2007,7,3,4.9,12.7,20.4,-999.0,7.6,72.6,6.6,276.1
2007,7,4,5.9,14.8,23.6,-999.0,8.1,65.5,6.4,154.2
2007,7,5,12.3,13.8,15.2,-999.0,13.2,96.6,8.5,137.7
2007,7,6,10.3,13.8,17.2,-999.0,12.6,94.0,14.3,259.0
2007,7,7,5.9,11.0,16.1,-999.0,8.2,83.8,10.4,284.5
2007,7,8,7.4,12.4,17.3,-999.0,9.1,83.4,12.1,303.0
2007,7,9,5.5,13.6,21.7,-999.0,9.6,80.4,10.0,129.1
2007,7,10,9.3,14.2,19.0,-999.0,11.0,86.1,10.4,226.1
2007,7,11,9.0,13.3,17.6,-999.0,14.0,100.0,13.4,135.4
2007,7,12,10.9,15.5,20.1,-999.0,10.5,76.2,13.1,243.5
2007,7,13,7.5,13.2,18.8,-999.0,11.0,86.1,8.1,222.6
2007,7,14,5.3,13.2,21.1,-999.0,8.3,74.4,4.6,186.8
2007,7,15,10.7,14.2,17.7,-999.0,12.5,97.1,8.6,160.8
2007,7,16,9.8,14.0,18.1,-999.0,10.9,88.4,13.8,236.3
2007,7,17,9.7,13.7,17.7,-999.0,10.5,90.0,7.8,223.0
2007,7,18,3.3,9.9,16.4,-999.0,8.9,82.2,15.0,243.5
2007,7,19,2.2,10.6,18.9,-999.0,6.6,75.2,6.0,202.3
2007,7,20,4.8,13.7,22.6,-999.0,8.0,64.9,7.7,188.6
2007,7,21,7.9,14.2,20.5,-999.0,7.9,61.7,15.2,290.8
2007,7,22,6.7,15.5,24.2,-999.0,9.0,64.0,7.5,252.3
2007,7,23,12.4,20.3,28.1,-999.0,10.9,52.6,8.8,222.5
2007,7,24,11.4,18.1,24.7,-999.0,13.9,77.8,10.5,252.6
2007,7,25,10.3,19.5,28.7,-999.0,13.7,67.9,8.0,208.7
2007,7,26,21.0,24.7,28.4,-999.0,16.7,63.2,13.4,257.9
2007,7,27,16.6,22.2,27.8,-999.0,14.9,64.8,14.1,256.7
2007,7,28,11.4,17.3,23.1,-999.0,12.6,71.5,14.3,304.2
2007,7,29,8.7,15.3,21.9,-999.0,6.9,61.5,7.5,232.3
2007,7,30,7.5,15.2,22.8,-999.0,11.3,78.9,6.6,194.2
2007,7,31,6.6,14.1,21.6,-999.0,9.2,68.0,12.4,290.4
2007,8,1,4.7,12.2,19.6,-999.0,7.0,76.0,5.5,151.9
2007,8,2,11.7,15.3,18.8,-999.0,14.4,96.5,10.0,118.2
2007,8,3,12.3,18.8,25.3,-999.0,15.6,89.4,7.7,195.8
2007,8,4,10.1,13.7,17.3,-999.0,12.0,91.3,21.7,267.0
2007,8,5,9.0,13.4,17.8,-999.0,8.4,77.2,19.2,270.4
2007,8,6,11.2,16.0,20.8,-999.0,10.8,74.4,10.6,167.8
2007,8,7,8.0,12.7,17.4,-999.0,7.8,77.2,18.4,272.5
2007,8,8,5.5,9.9,14.3,-999.0,8.7,94.2,8.8,97.8
2007,8,9,3.8,12.5,21.1,-999.0,8.5,75.3,12.6,309.6
2007,8,10,6.3,15.0,23.6,-999.0,11.6,77.3,9.4,217.9
2007,8,11,6.8,13.9,21.0,-999.0,10.6,72.9,13.0,321.9
2007,8,12,5.6,12.4,19.1,-999.0,10.6,89.1,9.8,181.3
2007,8,13,10.0,11.9,13.8,-999.0,9.3,87.5,17.9,265.4
2007,8,14,9.6,12.2,15.5,-999.0,10.5,90.8,8.8,249.5
2007,8,15,8.6,12.8,16.9,-999.0,10.6,91.4,14.3,215.8
2007,8,16,7.6,10.7,13.8,-999.0,8.9,90.7,15.8,216.3
2007,8,17,6.2,10.6,15.0,-999.0,7.7,84.0,15.5,252.9
2007,8,18,7.0,10.4,13.7,-999.0,7.7,87.8,24.3,299.6
2007,8,19,6.3,10.1,13.9,-999.0,7.0,84.5,26.8,311.7
2007,8,20,2.4,8.5,14.5,-999.0,6.8,80.6,18.4,300.5
2007,8,21,1.5,9.3,17.0,-999.0,5.0,79.9,5.5,208.4
2007,8,22,3.8,12.9,21.9,-999.0,6.8,71.2,6.1,133.8
2007,8,23,10.0,11.8,13.6,-999.0,11.9,97.8,5.7,165.0
2007,8,24,12.7,14.1,15.5,-999.0,13.5,99.7,7.5,124.8
2007,8,25,12.4,15.7,18.5,-999.0,14.8,94.6,5.4,-999.0
2007,8,26,7.0,13.1,19.1,-999.0,13.3,91.2,12.6,283.0
2007,8,27,6.4,13.6,20.8,-999.0,8.3,72.0,7.8,263.3
2007,8,28,12.7,17.3,21.9,-999.0,12.9,75.1,6.0,194.6
2007,8,29,3.7,10.8,17.8,-999.0,13.0,95.0,10.5,250.4
2007,8,30,1.1,9.2,17.3,-999.0,6.1,84.7,5.3,232.0
2007,8,31,4.4,9.1,13.8,-999.0,8.5,94.8,7.3,225.4
2007,9,1,3.4,7.8,12.1,0.0,5.5,84.4,16.4,315.8
2007,9,2,5.9,11.4,16.8,1.0,8.4,82.3,8.2,212.7
2007,9,3,5.9,10.6,15.2,0.0,10.0,88.6,28.1,257.1
2007,9,4,5.8,8.2,10.6,0.0,7.3,90.3,35.9,304.2
2007,9,5,3.2,8.0,12.7,0.0,3.3,75.8,8.7,246.1
2007,9,6,4.6,10.4,16.1,0.0,8.8,93.8,7.8,166.3
2007,9,7,12.5,16.4,20.3,0.0,14.9,99.7,7.6,194.5
2007,9,8,4.1,12.1,20.1,0.0,11.4,88.2,28.0,260.8
2007,9,9,-0.2,7.2,14.5,0.0,3.1,78.7,5.7,134.2
2007,9,10,1.2,5.3,9.4,0.0,6.5,95.8,5.8,182.5
2007,9,11,1.0,5.7,10.4,0.0,5.4,96.7,11.2,104.8
2007,9,12,2.0,5.5,8.9,-999.0,6.6,97.0,29.3,217.1
2007,9,13,1.2,4.0,6.8,-999.0,-0.5,75.0,34.6,273.9
2007,9,14,2.1,10.3,18.4,1.0,6.9,84.2,11.3,141.3
2007,9,15,3.3,7.6,11.8,0.0,6.4,95.7,20.0,280.0
2007,9,16,3.7,7.9,12.0,-999.0,2.6,74.3,16.0,238.3
2007,9,17,5.0,11.2,17.4,0.0,6.2,75.0,8.3,197.1
2007,9,18,4.7,12.0,19.2,0.0,7.8,72.6,5.8,180.4
2007,9,19,10.1,13.0,15.9,0.0,12.2,99.5,7.2,190.0
2007,9,20,7.2,11.7,16.2,0.0,9.1,83.2,27.1,262.9
2007,9,21,3.6,9.2,14.8,0.0,7.2,84.5,7.4,209.6
2007,9,22,8.6,15.2,21.7,0.0,11.6,88.1,14.7,187.9
2007,9,23,3.2,6.1,8.9,0.0,3.7,84.2,43.1,276.3
2007,9,24,1.9,4.8,7.7,0.0,1.6,80.8,21.6,280.0
2007,9,25,3.0,9.6,16.1,0.0,6.6,96.5,14.0,156.3
2007,9,26,4.8,7.1,9.4,0.0,7.4,98.5,17.6,252.6
2007,9,27,1.1,4.4,7.6,0.0,4.5,97.4,5.5,184.8
2007,9,28,1.7,6.2,10.6,0.0,4.2,93.7,5.9,235.0
2007,9,29,2.5,5.0,7.4,0.0,1.4,77.9,22.2,313.3
2007,9,30,-3.1,4.2,11.4,0.0,0.6,78.9,6.3,166.7
2007,10,1,5.0,10.6,16.2,0.0,8.9,92.5,7.5,201.3
2007,10,2,7.8,12.6,17.4,0.0,12.7,98.5,4.4,179.5
2007,10,3,7.7,12.0,16.2,0.0,11.6,94.5,9.9,161.3
2007,10,4,6.6,9.8,12.9,1.0,5.3,76.0,20.5,252.1
2007,10,5,2.8,8.7,14.5,0.0,4.6,65.9,26.2,263.3
2007,10,6,1.0,3.1,5.1,0.0,-1.4,74.4,19.5,306.7
2007,10,7,-0.2,4.1,8.3,0.0,-1.6,72.9,14.1,258.3
2007,10,8,-0.3,2.9,6.1,0.0,1.1,91.0,6.1,162.5
2007,10,9,2.7,7.0,11.3,0.0,4.7,91.7,5.3,129.0
2007,10,10,5.1,7.0,8.9,0.0,6.3,98.8,5.2,163.5
2007,10,11,4.0,5.5,7.0,0.0,4.6,94.8,11.3,111.3
2007,10,12,2.6,4.5,6.4,0.0,2.8,83.3,17.7,95.4
2007,10,13,0.1,0.7,1.3,-999.0,1.0,98.9,7.9,97.8
2007,10,14,0.2,2.3,4.3,-999.0,2.0,100.0,8.2,225.0
2007,10,15,-0.1,3.9,7.8,0.0,1.1,89.8,12.6,280.9
2007,10,16,0.6,3.8,6.9,0.0,1.1,87.3,24.3,302.1
2007,10,17,-1.0,3.5,7.9,0.0,1.1,85.5,15.2,293.9
2007,10,18,-1.9,4.3,10.4,0.0,0.1,86.8,4.5,234.3
2007,10,19,-1.4,2.4,6.1,3.0,3.4,99.6,16.5,120.4
2007,10,20,6.0,9.1,12.1,1.0,9.0,99.3,12.0,187.9
2007,10,21,3.9,7.4,10.8,0.0,6.8,92.4,17.5,256.3
2007,10,22,1.8,8.1,14.4,0.0,7.9,94.0,5.4,150.0
2007,10,23,2.4,6.7,10.9,0.0,5.0,99.5,13.2,310.8
2007,10,24,0.5,2.6,4.7,0.0,1.4,94.3,15.0,253.3
2007,10,25,-1.0,1.1,3.2,0.0,0.0,94.8,16.6,269.2
2007,10,26,-1.1,5.3,11.7,0.0,0.7,80.9,6.3,210.9
2007,10,27,-0.1,3.3,6.7,0.0,3.3,98.8,8.0,126.7
2007,10,28,-5.4,0.9,7.1,1.0,0.0,97.0,32.8,272.9
2007,10,29,-6.8,-5.1,-3.3,-999.0,-6.7,87.5,12.9,235.7
2007,10,30,-6.0,-2.9,0.3,0.0,-3.8,87.5,19.8,274.2
2007,10,31,-6.1,-0.1,6.0,0.0,-1.3,92.9,11.5,142.5
2007,12,1,-25.4,-19.0,-14.4,-999.0,-20.9,85.5,-999.0,-999.0
2007,12,2,-23.2,-19.2,-16.1,-999.0,-21.1,84.9,-999.0,-999.0
2007,12,3,-19.0,-10.7,-4.2,-999.0,-11.7,92.3,-999.0,-999.0
2007,12,4,-8.6,-8.7,-4.9,-999.0,-10.5,87.3,-999.0,-999.0
2007,12,5,-18.8,-16.4,-14.0,-999.0,-18.1,87.1,-999.0,-999.0
2007,12,6,-25.0,-20.0,-15.4,-999.0,-22.4,81.4,-999.0,-999.0
2007,12,7,-26.8,-15.8,-8.3,-999.0,-17.1,89.7,-999.0,-999.0
2007,12,8,-14.0,-13.7,-8.0,-999.0,-15.1,89.0,-999.0,-999.0
2007,12,9,-24.8,-22.1,-19.2,-999.0,-24.7,79.1,-999.0,-999.0
2007,12,10,-30.8,-23.1,-15.5,-999.0,-25.4,80.9,-999.0,-999.0
2007,12,11,-30.0,-21.9,-15.5,-999.0,-23.8,84.4,-999.0,-999.0
2007,12,12,-16.9,-15.6,-11.1,-999.0,-17.4,86.4,-999.0,-999.0
2007,12,13,-26.7,-24.3,-20.5,-999.0,-26.9,79.1,-999.0,-999.0
2007,12,14,-28.3,-19.1,-16.1,-999.0,-21.0,85.1,-999.0,-999.0
2007,12,15,-25.4,-25.0,-21.4,-999.0,-27.8,77.2,-999.0,-999.0
2007,12,16,-35.1,-25.3,-17.3,-999.0,-27.8,79.6,-999.0,-999.0
2007,12,17,-20.6,-16.3,-12.6,-999.0,-18.1,86.2,-999.0,-999.0
2007,12,18,-25.9,-23.6,-19.1,-999.0,-25.9,81.7,-999.0,-999.0
2007,12,19,-36.5,-31.1,-24.8,-999.0,-34.1,74.6,-999.0,-999.0
2007,12,20,-37.3,-30.4,-22.8,-999.0,-33.3,75.7,-999.0,-999.0
2007,12,21,-34.0,-24.4,-15.5,-999.0,-27.0,79.1,-999.0,-999.0
2007,12,22,-19.5,-7.6,-4.5,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,23,-5.5,-1.9,0.5,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,24,-2.3,-3.2,1.6,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,25,-10.7,-10.4,-5.1,-999.0,-11.8,93.3,-999.0,-999.0
2007,12,26,-13.8,-13.1,-6.8,-999.0,-14.5,89.2,-999.0,-999.0
2007,12,27,-22.0,-16.5,-13.3,-999.0,-18.0,88.9,-999.0,-999.0
2007,12,28,-16.2,-15.2,-9.9,-999.0,-16.2,92.3,-999.0,-999.0
2007,12,29,-24.6,-14.7,-9.0,-999.0,-15.6,92.4,-999.0,-999.0
2007,12,30,-13.6,-13.9,-9.2,-999.0,-14.8,92.8,-999.0,-999.0
2007,12,31,-13.6,-999.0,-23.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,1,-23.8,-999.0,-16.8,-999.0,-999.0,-999.0,-999.0,-999.0
