Year,Month,Day,Prcp,Snow,SnDh
2007,2,27,0.0,0.0,64.0
2007,2,28,0.0,0.0,63.0
2007,3,1,0.0,0.0,63.0
2007,3,2,15.2,17.8,62.0
2007,3,3,1.4,1.4,78.0
2007,3,4,1.2,1.2,76.0
2007,3,5,1.0,1.0,76.0
2007,3,6,0.0,0.0,75.0
2007,3,7,1.4,2.0,75.0
2007,3,8,0.0,0.0,76.0
2007,3,9,1.6,1.6,75.0
2007,3,10,0.4,0.4,76.0
2007,3,11,0.0,0.0,70.0
2007,3,12,0.0,0.0,66.0
2007,3,13,0.0,0.0,64.0
2007,3,14,3.6,0.0,60.0
2007,3,15,1.4,0.2,48.0
2007,3,16,10.2,9.4,46.0
2007,3,17,52.2,42.6,55.0
2007,3,18,1.8,3.0,90.0
2007,3,19,0.4,0.8,91.0
2007,3,20,6.0,12.0,90.0
2007,3,21,0.2,0.0,100.0
2007,3,22,0.2,0.0,95.0
2007,3,23,0.0,0.0,78.0
2007,3,24,0.0,0.0,75.0
2007,3,25,0.0,0.0,73.0
2007,3,26,0.0,0.0,68.0
2007,3,27,0.0,0.0,60.0
2007,3,28,0.0,0.0,50.0
2007,3,29,0.0,0.0,48.0
2007,3,30,0.0,0.0,46.0
2007,3,31,0.0,0.0,43.0
2007,4,1,0.0,0.0,40.0
2007,4,2,1.2,1.2,38.0
2007,4,3,0.0,0.0,39.0
2007,4,4,4.0,4.0,36.0
2007,4,5,17.8,17.8,34.0
2007,4,6,5.8,5.8,44.0
2007,4,7,0.2,0.2,48.0
2007,4,8,4.0,4.0,47.0
2007,4,9,0.0,0.0,50.0
2007,4,10,0.0,0.0,45.0
2007,4,11,0.0,0.0,43.0
2007,4,12,4.0,4.0,36.0
2007,4,13,3.0,3.0,35.0
2007,4,14,0.0,0.0,35.0
2007,4,15,1.0,1.0,30.0
2007,4,16,6.2,6.0,30.0
2007,4,17,0.0,0.0,33.0
2007,4,18,0.0,0.0,28.0
2007,4,19,0.0,0.0,23.0
2007,4,20,0.0,0.0,17.0
2007,4,21,0.0,0.0,8.0
2007,4,22,0.0,0.0,3.0
2007,4,23,3.4,0.0,0.0
2007,4,24,0.0,0.0,0.0
2007,4,25,0.0,0.0,0.0
2007,4,26,0.0,0.0,0.0
2007,4,27,3.4,0.0,0.0
2007,4,28,0.0,0.0,0.0
2007,4,29,1.0,0.0,0.0
2007,4,30,9.2,0.0,0.0
2007,11,1,0.0,0.0,0.0
2007,11,2,0.0,0.0,0.0
2007,11,3,31.6,29.6,0.0
2007,11,4,2.2,2.2,20.0
2007,11,5,0.0,0.0,14.0
2007,11,6,6.0,3.0,12.0
2007,11,7,1.2,1.2,10.0
2007,11,8,0.2,0.2,5.0
2007,11,9,0.0,0.0,5.0
2007,11,10,0.0,0.0,5.0
2007,11,11,0.0,0.0,5.0
2007,11,12,5.4,5.4,4.0
2007,11,13,0.0,0.0,9.0
2007,11,14,1.2,0.0,4.0
2007,11,15,37.4,8.8,0.0
2007,11,16,23.2,23.2,3.0
2007,11,17,0.0,0.0,16.0
2007,11,18,0.0,0.0,15.0
2007,11,19,0.0,0.0,14.0
2007,11,20,5.2,6.0,14.0
2007,11,21,3.0,3.0,19.0
2007,11,22,27.4,31.6,21.0
2007,11,23,1.8,3.2,48.0
2007,11,24,0.0,0.0,44.0
2007,11,25,0.0,0.0,40.0
2007,11,26,9.0,9.0,37.0
2007,11,27,9.2,11.6,41.0
2007,11,28,0.2,0.2,50.0
2007,11,29,2.8,3.2,48.0
2007,11,30,2.6,3.8,50.0
2007,12,1,0.0,0.0,52.0
2007,12,2,0.0,0.0,50.0
2007,12,3,10.4,11.4,48.0
2007,12,4,0.4,0.4,58.0
2007,12,5,2.8,5.6,57.0
2007,12,6,0.6,1.2,63.0
2007,12,7,0.0,0.0,60.0
2007,12,8,0.2,0.4,55.0
2007,12,9,0.0,0.0,53.0
2007,12,10,0.0,0.0,50.0
2007,12,11,3.0,3.6,50.0
2007,12,12,0.0,0.0,52.0
2007,12,13,0.4,0.8,48.0
2007,12,14,2.4,4.8,47.0
2007,12,15,0.0,0.0,50.0
2007,12,16,41.4,44.0,48.0
2007,12,17,0.4,0.6,85.0
2007,12,18,0.0,0.0,80.0
2007,12,19,1.8,2.0,78.0
2007,12,20,1.2,2.4,78.0
2007,12,21,0.0,0.0,80.0
2007,12,22,0.0,0.0,72.0
2007,12,23,11.8,0.2,68.0
2007,12,24,0.0,0.0,58.0
2007,12,25,0.0,0.0,55.0
2007,12,26,0.0,0.0,55.0
2007,12,27,4.0,4.4,55.0
2007,12,28,0.6,0.8,57.0
2007,12,29,2.8,4.8,57.0
2007,12,30,0.0,0.0,58.0
2007,12,31,4.6,5.0,58.0
2008,1,1,0.6,1.2,60.0
2008,1,2,0.0,0.0,60.0
2008,1,3,0.2,0.2,60.0
2008,1,4,0.0,0.0,60.0
2008,1,5,0.0,0.0,59.0
2008,1,6,0.0,0.0,58.0
2008,1,7,12.8,0.0,52.0
2008,1,8,15.2,0.0,43.0
2008,1,9,1.6,0.0,40.0
2008,1,10,0.0,0.0,30.0
2008,1,11,4.4,5.0,27.0
2008,1,12,0.0,0.0,31.0
2008,1,13,0.0,0.0,30.0
2008,1,14,1.4,2.8,30.0
2008,1,15,0.8,1.6,33.0
2008,1,16,0.0,0.0,34.0
2008,1,17,0.0,0.0,33.0
2008,1,18,5.6,7.6,32.0
2008,1,19,1.4,2.8,36.0
2008,1,20,0.6,0.6,38.0
2008,1,21,0.0,0.0,38.0
2008,1,22,2.8,2.8,38.0
2008,1,23,0.2,0.4,40.0
2008,1,24,0.4,0.4,40.0
2008,1,25,0.8,1.0,40.0
2008,1,26,0.0,0.0,40.0
2008,1,27,0.0,0.0,40.0
2008,1,28,0.4,0.4,40.0
2008,1,29,1.4,0.8,40.0
2008,1,30,9.0,2.0,40.0
2008,1,31,0.0,0.0,39.0
2008,2,1,31.8,23.0,39.0
2008,2,2,4.8,7.4,60.0
2008,2,3,0.0,0.0,65.0
2008,2,4,0.0,0.0,62.0
2008,2,5,9.0,10.0,60.0
2008,2,6,0.0,0.0,70.0
2008,2,7,0.0,0.0,70.0
2008,2,8,0.4,0.8,66.0
2008,2,9,0.4,0.4,66.0
2008,2,10,8.4,13.6,66.0
2008,2,11,0.8,1.2,79.0
2008,2,12,0.0,0.0,75.0
2008,2,13,2.4,2.4,75.0
2008,2,14,0.4,0.4,75.0
2008,2,15,1.4,2.4,72.0
2008,2,16,0.0,0.0,73.0
2008,2,17,3.0,3.0,72.0
2008,2,18,0.0,0.0,75.0
2008,2,19,3.6,6.8,64.0
2008,2,20,1.2,1.2,70.0
2008,2,21,0.0,0.0,70.0
2008,2,22,0.0,0.0,70.0
2008,2,23,0.0,0.0,68.0
2008,2,24,0.0,0.0,68.0
2008,2,25,0.4,0.8,66.0
2008,2,26,5.0,5.0,66.0
2008,2,27,5.0,9.6,70.0
2008,2,28,0.0,0.0,78.0
2008,2,29,0.2,0.2,75.0
2008,3,1,17.0,26.0,74.0
2008,3,2,0.4,0.8,91.0
2008,3,3,1.8,0.2,88.0
2008,3,4,1.0,0.8,78.0
2008,3,5,24.4,15.6,78.0
2008,3,6,0.0,0.0,93.0
2008,3,7,6.0,8.0,90.0
2008,3,8,28.0,26.6,92.0
2008,3,9,3.4,6.0,112.0
2008,3,10,0.0,0.0,112.0
2008,3,11,0.0,0.0,110.0
2008,3,12,2.4,3.8,107.0
2008,3,13,0.0,0.0,104.0
2008,3,14,0.0,0.0,102.0
2008,3,15,2.0,2.2,100.0
2008,3,16,0.8,1.6,100.0
2008,3,17,0.0,0.0,100.0
2008,3,18,0.0,0.0,99.0
2008,3,19,11.0,9.0,98.0
2008,3,20,16.2,16.2,107.0
2008,3,21,3.6,6.0,121.0
2008,3,22,0.0,0.0,123.0
2008,3,23,0.0,0.0,118.0
2008,3,24,0.0,0.0,115.0
2008,3,25,0.0,0.0,113.0
2008,3,26,3.0,3.0,112.0
2008,3,27,0.2,0.2,109.0
2008,3,28,0.0,0.0,109.0
2008,3,29,0.0,0.0,118.0
2008,3,30,0.0,0.0,108.0
2008,3,31,2.6,3.6,107.0
2008,4,1,7.4,3.4,108.0
2008,4,2,0.0,0.0,100.0
2008,4,3,0.0,0.0,100.0
2008,4,4,1.2,0.4,97.0
2008,4,5,2.0,1.0,90.0
2008,4,6,0.0,0.0,88.0
2008,4,7,0.0,0.0,80.0
2008,4,8,0.0,0.0,70.0
2008,4,9,0.0,0.0,65.0
2008,4,10,0.0,0.0,56.0
2008,4,11,0.2,0.4,53.0
2008,4,12,12.8,12.8,52.0
2008,4,13,4.4,4.4,63.0
2008,4,14,0.0,0.0,58.0
2008,4,15,0.0,0.0,52.0
2008,4,16,0.0,0.0,46.0
2008,4,17,0.0,0.0,35.0
2008,4,18,0.2,0.0,22.0
2008,4,19,0.0,0.0,12.0
2008,4,20,0.0,0.0,10.0
2008,4,21,0.0,0.0,3.0
2008,4,22,4.0,0.0,0.0
2008,4,23,2.2,0.0,0.0
2008,4,24,0.4,0.0,0.0
2008,4,25,0.0,0.0,0.0
2008,4,26,0.4,0.0,0.0
2008,4,27,1.8,0.0,0.0
2008,4,28,30.4,0.0,0.0
2008,4,29,45.0,5.0,0.0
2008,4,30,0.0,0.0,3.0
2008,11,1,0.0,0.0,0.0
2008,11,2,0.0,0.0,0.0
2008,11,3,0.0,0.0,0.0
2008,11,4,0.0,0.0,0.0
2008,11,5,0.0,0.0,0.0
2008,11,6,0.0,0.0,0.0
2008,11,7,2.4,0.0,0.0
2008,11,8,22.0,0.0,0.0
2008,11,9,2.8,0.0,0.0
2008,11,10,12.6,10.0,0.0
2008,11,11,0.8,0.8,5.0
2008,11,12,0.0,0.0,3.0
2008,11,13,0.8,0.0,0.0
2008,11,14,1.4,0.0,0.0
2008,11,15,20.0,0.0,0.0
2008,11,16,5.2,0.0,0.0
2008,11,17,0.6,1.0,0.0
2008,11,18,0.2,0.4,1.0
2008,11,19,0.0,0.0,1.0
2008,11,20,0.0,0.0,0.0
2008,11,21,0.4,0.6,0.0
2008,11,22,3.6,7.2,0.0
2008,11,23,0.0,0.0,4.0
2008,11,24,0.0,0.0,2.0
2008,11,25,4.2,1.4,1.0
2008,11,26,1.8,0.0,2.0
2008,11,27,0.2,0.2,0.0
2008,11,28,0.4,0.4,0.0
2008,11,29,5.0,4.8,0.0
2008,11,30,2.0,2.0,5.0
2008,12,1,6.0,1.8,6.0
2008,12,2,0.4,0.4,7.0
2008,12,3,0.0,0.0,4.0
2008,12,4,0.4,0.2,4.0
2008,12,5,0.0,0.0,3.0
2008,12,6,0.0,0.0,3.0
2008,12,7,5.0,6.6,3.0
2008,12,8,0.0,0.0,8.0
2008,12,9,15.2,16.4,6.0
2008,12,10,8.2,7.6,22.0
2008,12,11,4.8,4.0,27.0
2008,12,12,20.0,13.4,30.0
2008,12,13,0.0,0.0,39.0
2008,12,14,0.2,0.2,37.0
2008,12,15,0.4,0.0,36.0
2008,12,16,0.0,0.0,18.0
2008,12,17,3.8,6.0,18.0
2008,12,18,0.4,0.8,24.0
2008,12,19,1.4,1.6,22.0
2008,12,20,0.2,0.2,23.0
2008,12,21,27.8,27.8,22.0
2008,12,22,5.6,5.6,48.0
2008,12,23,1.8,2.2,50.0
2008,12,24,5.6,3.4,48.0
2008,12,25,0.0,0.0,45.0
2008,12,26,0.4,0.6,44.0
2008,12,27,9.4,0.2,44.0
2008,12,28,0.4,0.0,42.0
2008,12,29,0.0,0.0,35.0
2008,12,30,1.6,2.6,35.0
2008,12,31,0.2,0.2,37.0
2009,1,1,0.0,0.0,37.0
2009,1,2,0.0,0.0,36.0
2009,1,3,4.8,6.0,36.0
2009,1,4,0.0,0.0,42.0
2009,1,5,2.6,2.6,42.0
2009,1,6,0.0,0.0,43.0
2009,1,7,9.4,10.0,42.0
2009,1,8,3.8,7.6,52.0
2009,1,9,1.8,3.6,57.0
2009,1,10,0.2,0.4,60.0
2009,1,11,0.4,0.8,59.0
2009,1,12,0.0,0.0,58.0
2009,1,13,1.0,2.0,57.0
2009,1,14,0.0,0.0,55.0
2009,1,15,1.0,1.0,55.0
2009,1,16,2.0,2.0,55.0
2009,1,17,0.0,0.0,57.0
2009,1,18,7.2,10.0,56.0
2009,1,19,1.0,2.0,65.0
2009,1,20,0.8,1.8,67.0
2009,1,21,0.0,0.0,68.0
2009,1,22,0.2,0.4,66.0
2009,1,23,2.2,4.4,65.0
2009,1,24,0.0,0.0,68.0
2009,1,25,0.2,0.2,67.0
2009,1,26,0.2,0.2,66.0
2009,1,27,0.0,0.0,65.0
2009,1,28,18.2,31.4,65.0
2009,1,29,1.6,2.6,94.0
2009,1,30,0.2,0.4,91.0
2009,1,31,3.0,6.4,91.0
2009,2,1,0.2,0.4,93.0
2009,2,2,0.8,1.2,90.0
2009,2,3,0.2,0.2,86.0
2009,2,4,0.0,0.0,86.0
2009,2,5,0.0,0.0,85.0
2009,2,6,0.0,0.0,85.0
2009,2,7,0.6,0.2,83.0
2009,2,8,1.2,1.6,72.0
2009,2,9,0.0,0.0,70.0
2009,2,10,2.2,2.4,70.0
2009,2,11,0.0,0.0,72.0
2009,2,12,0.8,0.6,71.0
2009,2,13,0.0,0.0,71.0
2009,2,14,3.4,4.8,71.0
2009,2,15,1.0,1.4,75.0
2009,2,16,0.0,0.0,75.0
2009,2,17,0.0,0.0,75.0
2009,2,18,0.0,0.0,73.0
2009,2,19,7.2,10.2,71.0
2009,2,20,6.4,11.0,81.0
2009,2,21,2.0,4.0,85.0
2009,2,22,1.6,1.8,84.0
2009,2,23,16.2,16.8,84.0
2009,2,24,0.0,0.0,98.0
2009,2,25,0.0,0.0,95.0
2009,2,26,0.0,0.0,94.0
2009,2,27,8.8,3.6,92.0
2009,2,28,0.0,0.0,76.0
2009,3,1,0.6,1.2,75.0
2009,3,2,11.8,23.8,76.0
2009,3,3,0.0,0.0,98.0
2009,3,4,0.0,0.0,94.0
2009,3,5,0.0,0.0,90.0
2009,3,6,8.6,4.0,88.0
2009,3,7,0.0,0.0,88.0
2009,3,8,0.0,0.0,85.0
2009,3,9,0.0,0.0,82.0
2009,3,10,0.0,0.0,81.0
2009,3,11,1.2,0.2,80.0
2009,3,12,0.0,0.0,73.0
2009,3,13,0.0,0.0,72.0
2009,3,14,1.2,2.4,71.0
2009,3,15,0.0,0.0,72.0
2009,3,16,0.0,0.0,70.0
2009,3,17,0.0,0.0,69.0
2009,3,18,0.4,0.0,67.0
2009,3,19,0.0,0.0,59.0
2009,3,20,0.0,0.0,59.0
2009,3,21,0.4,0.4,58.0
2009,3,22,0.2,0.2,57.0
2009,3,23,0.0,0.0,57.0
2009,3,24,0.0,0.0,57.0
2009,3,25,0.0,0.0,56.0
2009,3,26,2.6,2.0,55.0
2009,3,27,1.4,1.0,51.0
2009,3,28,0.2,0.0,48.0
2009,3,29,12.6,7.6,42.0
2009,3,30,21.0,18.8,45.0
2009,3,31,0.0,0.0,62.0
2009,4,1,0.0,0.0,50.0
2009,4,2,0.0,0.0,41.0
2009,4,3,12.2,0.0,28.0
2009,4,4,13.8,3.8,17.0
2009,4,5,3.2,3.2,18.0
2009,4,6,5.2,0.6,17.0
2009,4,7,7.6,0.8,15.0
2009,4,8,0.0,0.0,14.0
2009,4,9,0.2,0.2,13.0
2009,4,10,0.0,0.0,11.0
2009,4,11,0.0,0.0,10.0
2009,4,12,1.0,1.0,6.0
2009,4,13,1.2,1.2,5.0
2009,4,14,0.0,0.0,3.0
2009,4,15,0.0,0.0,1.0
2009,4,16,0.0,0.0,0.0
2009,4,17,1.6,0.0,0.0
2009,4,18,0.0,0.0,0.0
2009,4,19,0.0,0.0,0.0
2009,4,20,0.0,0.0,0.0
2009,4,21,16.4,0.6,0.0
2009,4,22,20.4,0.0,0.0
2009,4,23,19.6,0.0,0.0
2009,4,24,0.0,0.0,0.0
2009,4,25,0.0,0.0,0.0
2009,4,26,0.0,0.0,0.0
2009,4,27,0.4,0.0,0.0
2009,4,28,0.2,0.0,0.0
2009,4,29,0.0,0.0,0.0
2009,11,1,0.0,0.0,0.0
2009,11,2,0.0,0.0,0.0
2009,11,3,1.0,0.0,0.0
2009,11,4,0.0,0.0,0.0
2009,11,5,0.4,0.4,0.0
2009,11,6,0.0,0.0,0.0
2009,11,7,0.2,0.2,0.0
2009,11,8,0.0,0.0,0.0
2009,11,9,0.0,0.0,0.0
2009,11,10,0.0,0.0,0.0
2009,11,11,0.0,0.0,0.0
2009,11,12,0.0,0.0,0.0
2009,11,13,0.0,0.0,0.0
2009,11,14,0.4,0.0,0.0
2009,11,15,1.0,0.0,0.0
2009,11,16,0.0,0.0,0.0
2009,11,17,0.0,0.0,0.0
2009,11,18,0.0,0.0,0.0
2009,11,19,0.0,0.0,0.0
2009,11,20,14.0,0.0,0.0
2009,11,21,0.0,0.0,0.0
2009,11,22,0.0,0.0,0.0
2009,11,23,0.0,0.0,0.0
2009,11,24,0.0,0.0,0.0
2009,11,25,10.6,0.0,0.0
2009,11,26,0.0,0.0,0.0
2009,11,27,45.8,37.4,0.0
2009,11,28,14.2,5.2,14.0
2009,11,29,0.8,1.6,8.0
2009,11,30,2.6,2.4,10.0
2009,12,1,0.0,0.0,12.0
2009,12,2,0.0,0.0,12.0
2009,12,3,25.8,9.4,11.0
2009,12,4,0.0,0.0,14.0
2009,12,5,0.8,1.0,12.0
2009,12,6,0.8,1.4,13.0
2009,12,7,0.4,0.8,14.0
2009,12,8,0.0,0.0,14.0
2009,12,9,12.8,13.2,14.0
2009,12,10,2.2,4.4,26.0
2009,12,11,0.0,0.0,29.0
2009,12,12,0.0,0.0,28.0
2009,12,13,0.4,0.6,27.0
2009,12,14,4.2,6.2,26.0
2009,12,15,5.2,6.6,32.0
2009,12,16,0.6,1.0,37.0
2009,12,17,0.0,0.0,37.0
2009,12,18,0.0,0.0,33.0
2009,12,19,0.0,0.0,31.0
2009,12,20,1.0,1.0,30.0
2009,12,21,1.8,3.0,31.0
2009,12,22,23.8,25.0,33.0
2009,12,23,16.0,18.6,55.0
2009,12,24,0.0,0.0,70.0
2009,12,25,0.0,0.0,65.0
2009,12,26,1.6,1.6,62.0
2009,12,27,26.2,12.8,59.0
2009,12,28,0.4,0.8,56.0
2009,12,29,2.6,5.2,55.0
2009,12,30,0.0,0.0,58.0
2009,12,31,1.0,1.6,55.0
2010,1,1,5.2,7.0,54.0
2010,1,2,11.8,10.6,58.0
2010,1,3,5.2,3.8,64.0
2010,1,4,5.0,2.2,64.0
2010,1,5,2.6,0.6,58.0
2010,1,6,5.8,5.8,56.0
2010,1,7,1.6,3.0,62.0
2010,1,8,0.0,0.0,63.0
2010,1,9,0.0,0.0,60.0
2010,1,10,0.0,0.0,58.0
2010,1,11,0.8,1.6,57.0
2010,1,12,0.0,0.0,57.0
2010,1,13,0.0,0.0,57.0
2010,1,14,0.0,0.0,57.0
2010,1,15,0.0,0.0,55.0
2010,1,16,0.0,0.0,55.0
2010,1,17,0.0,0.0,54.0
2010,1,18,0.4,0.6,53.0
2010,1,19,0.8,1.6,53.0
2010,1,20,0.4,0.8,54.0
2010,1,21,0.0,0.0,54.0
2010,1,22,0.0,0.0,54.0
2010,1,23,0.0,0.0,53.0
2010,1,24,0.0,0.0,51.0
2010,1,25,10.8,0.0,51.0
2010,1,26,2.0,3.2,40.0
2010,1,27,0.2,0.4,43.0
2010,1,28,7.4,14.8,42.0
2010,1,29,13.0,25.4,55.0
2010,1,30,0.2,0.2,75.0
2010,1,31,0.8,1.4,67.0
2010,2,1,0.0,0.0,67.0
2010,2,2,0.0,0.0,60.0
2010,2,3,0.8,1.6,57.0
2010,2,4,0.0,0.0,58.0
2010,2,5,0.0,0.0,56.0
2010,2,6,1.4,1.6,56.0
2010,2,7,11.6,11.4,55.0
2010,2,8,4.2,0.6,65.0
2010,2,9,0.0,0.0,62.0
2010,2,10,0.0,0.0,60.0
2010,2,11,0.0,0.0,60.0
2010,2,12,0.6,1.0,58.0
2010,2,13,4.8,4.8,59.0
2010,2,14,3.4,4.0,62.0
2010,2,15,0.0,0.0,64.0
2010,2,16,2.8,2.6,61.0
2010,2,17,3.4,2.2,63.0
2010,2,18,7.4,5.4,64.0
2010,2,19,2.0,2.4,63.0
2010,2,20,5.4,9.0,63.0
2010,2,21,7.8,7.8,69.0
2010,2,22,0.0,0.0,70.0
2010,2,23,0.2,0.0,65.0
2010,2,24,0.0,0.0,60.0
2010,2,25,0.0,0.0,58.0
2010,2,26,18.4,13.2,58.0
2010,2,27,0.4,0.4,70.0
2010,2,28,2.0,2.0,65.0
2010,3,1,0.0,0.0,66.0
2010,3,2,0.0,0.0,61.0
2010,3,3,0.0,0.0,60.0
2010,3,4,0.0,0.0,60.0
2010,3,5,0.0,0.0,60.0
2010,3,6,0.0,0.0,59.0
2010,3,7,0.0,0.0,59.0
2010,3,8,0.0,0.0,57.0
2010,3,9,0.0,0.0,57.0
2010,3,10,0.0,0.0,57.0
2010,3,11,0.0,0.0,56.0
2010,3,12,0.0,0.0,55.0
2010,3,13,0.0,0.0,55.0
2010,3,14,0.0,0.0,54.0
2010,3,15,0.0,0.0,53.0
2010,3,16,0.0,0.0,50.0
2010,3,17,0.0,0.0,48.0
2010,3,18,0.0,0.0,45.0
2010,3,19,1.0,1.0,43.0
2010,3,20,0.0,0.0,43.0
2010,3,21,0.0,0.0,42.0
2010,3,22,0.0,0.0,42.0
2010,3,23,33.8,25.0,39.0
2010,3,24,9.2,8.2,62.0
2010,3,25,2.0,2.8,68.0
2010,3,26,0.0,0.0,60.0
2010,3,27,0.0,0.0,60.0
2010,3,28,1.0,1.0,58.0
2010,3,29,17.8,12.2,58.0
2010,3,30,1.8,0.0,56.0
2010,3,31,2.8,0.0,53.0
2010,4,1,0.0,0.0,49.0
2010,4,2,0.0,0.0,45.0
2010,4,3,0.0,0.0,41.0
2010,4,4,0.0,0.0,30.0
2010,4,5,6.0,0.0,20.0
2010,4,6,0.2,0.0,13.0
2010,4,7,0.4,0.0,7.0
2010,4,8,0.2,0.0,2.0
2010,4,9,25.4,7.6,0.0
2010,4,10,3.2,0.8,3.0
2010,4,11,0.0,0.0,0.0
2010,4,12,0.0,0.0,0.0
2010,4,13,0.0,0.0,0.0
2010,4,14,0.2,0.2,0.0
2010,4,15,0.0,0.0,0.0
2010,4,16,0.0,0.0,0.0
2010,4,17,4.2,1.6,0.0
2010,4,18,5.2,0.2,0.0
2010,4,19,0.4,0.0,0.0
2010,4,20,0.0,0.0,0.0
2010,4,21,0.0,0.0,0.0
2010,4,22,0.0,0.0,0.0
2010,4,23,0.0,0.0,0.0
2010,4,24,0.4,0.0,0.0
2010,4,25,0.0,0.0,0.0
2010,4,26,0.0,0.0,0.0
2010,4,27,0.0,0.0,0.0
2010,4,28,0.0,0.0,0.0
2010,4,29,0.6,0.0,0.0
2010,4,30,0.6,0.0,0.0
2010,11,1,0.0,0.0,0.0
2010,11,2,0.0,0.0,0.0
2010,11,3,0.0,0.0,0.0
2010,11,4,10.6,0.0,0.0
2010,11,5,18.2,0.0,0.0
2010,11,6,0.0,0.0,0.0
2010,11,7,7.6,1.2,0.0
2010,11,8,4.4,0.0,1.0
2010,11,9,0.0,0.0,0.0
2010,11,10,0.0,0.0,0.0
2010,11,11,0.0,0.0,0.0
2010,11,12,0.0,0.0,0.0
2010,11,13,0.0,0.0,0.0
2010,11,14,0.0,0.0,0.0
2010,11,15,0.2,0.0,0.0
2010,11,16,0.0,0.0,0.0
2010,11,17,15.4,0.0,0.0
2010,11,18,0.0,0.0,0.0
2010,11,19,0.4,0.4,0.0
2010,11,20,5.6,11.0,0.0
2010,11,21,0.0,0.0,8.0
2010,11,22,6.2,4.8,7.0
2010,11,23,8.8,0.0,11.0
2010,11,24,0.6,0.8,10.0
2010,11,25,0.0,0.0,10.0
2010,11,26,5.2,6.0,9.0
2010,11,27,0.8,1.2,14.0
2010,11,28,0.0,0.0,12.0
2010,11,29,0.0,0.0,12.0
2010,11,30,0.0,0.0,11.0
2010,12,1,10.4,0.4,9.0
2010,12,2,4.6,2.4,5.0
2010,12,3,10.6,2.6,4.0
2010,12,4,10.6,0.0,4.0
2010,12,5,1.4,1.2,1.0
2010,12,6,20.4,15.6,2.0
2010,12,7,3.8,5.8,12.0
2010,12,8,1.4,2.4,15.0
2010,12,9,0.0,0.0,16.0
2010,12,10,0.0,0.0,15.0
2010,12,11,0.6,1.2,15.0
2010,12,12,6.8,6.0,15.0
2010,12,13,23.2,0.0,14.0
2010,12,14,6.8,6.0,1.0
2010,12,15,5.0,4.4,6.0
2010,12,16,0.4,0.8,10.0
2010,12,17,0.0,0.0,11.0
2010,12,18,0.0,0.0,10.0
2010,12,19,0.0,0.0,10.0
2010,12,20,1.4,1.0,10.0
2010,12,21,0.6,0.6,10.0
2010,12,22,15.0,18.0,9.0
2010,12,23,0.0,0.0,25.0
2010,12,24,0.0,0.0,23.0
2010,12,25,0.0,0.0,23.0
2010,12,26,0.4,0.8,22.0
2010,12,27,6.4,12.8,22.0
2010,12,28,0.0,0.0,30.0
2010,12,29,0.0,0.0,29.0
2010,12,30,0.0,0.0,28.0
2010,12,31,0.0,0.0,28.0
2011,1,1,0.4,0.0,24.0
2011,1,2,4.6,1.0,14.0
2011,1,3,0.0,0.0,8.0
2011,1,4,0.0,0.0,7.0
2011,1,5,0.4,0.4,7.0
2011,1,6,0.2,0.4,6.0
2011,1,7,1.2,2.0,6.0
2011,1,8,8.4,9.0,8.0
2011,1,9,9.6,9.2,17.0
2011,1,10,0.0,0.0,25.0
