Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,25,-26.4,-17.3,-8.1,0.0,-17.3,75.7,12.7,278.0,992.8,0.0,54.0
2007,1,26,-30.3,-23.0,-15.7,0.0,-27.3,60.8,8.8,292.7,993.8,0.0,53.0
2007,1,27,-22.0,-17.2,-12.4,0.0,-24.6,55.2,16.1,316.4,991.5,0.0,53.0
2007,1,28,-25.7,-18.6,-11.4,0.0,-22.4,58.4,12.9,291.1,993.5,0.0,51.5
2007,1,29,-27.1,-20.8,-14.4,0.0,-26.9,57.2,12.2,323.4,996.8,0.0,51.0
2007,1,30,-29.5,-23.2,-16.8,0.0,-29.3,53.3,13.6,308.4,997.5,0.0,51.0
2007,1,31,-33.6,-25.2,-16.8,0.0,-31.0,57.1,6.0,290.9,1001.8,0.0,50.5
2007,2,1,-29.7,-22.5,-15.3,0.6,-26.3,63.9,7.5,106.3,1007.2,2.0,50.5
2007,2,2,-15.7,-10.6,-5.4,2.0,-11.9,85.9,12.0,53.8,1004.7,3.2,54.0
2007,2,3,-15.3,-9.1,-2.9,4.3,-9.1,83.7,15.5,161.1,985.4,3.2,56.5
2007,2,4,-24.6,-19.5,-14.4,0.0,-27.6,42.5,22.7,278.6,991.8,0.0,55.0
2007,2,5,-26.1,-22.6,-19.1,0.0,-31.6,48.0,17.6,263.5,988.0,0.0,54.5
2007,2,6,-21.2,-17.7,-14.2,0.0,-25.3,51.0,16.8,274.0,988.9,0.0,52.5
2007,2,7,-30.9,-22.9,-14.9,0.0,-28.0,54.2,9.4,289.9,994.0,0.0,52.0
2007,2,8,-30.8,-22.6,-14.3,0.0,-27.3,56.3,8.9,267.1,987.5,0.0,51.5
2007,2,9,-16.5,-15.0,-13.4,0.0,-21.4,60.0,8.1,237.7,984.0,0.0,51.5
2007,2,10,-21.3,-15.1,-8.9,0.0,-21.1,60.5,7.2,230.2,997.7,0.0,51.0
2007,2,11,-19.7,-14.8,-9.9,0.0,-22.3,54.1,12.0,273.8,1004.3,0.0,50.5
2007,2,12,-23.9,-16.5,-9.0,0.3,-23.9,50.0,15.8,303.6,999.7,0.6,50.5
2007,2,13,-16.6,-9.5,-2.4,0.0,-16.1,61.1,12.6,297.3,1008.7,0.0,51.0
2007,2,14,-12.7,-9.4,-6.1,12.3,-12.7,75.9,17.6,65.6,1013.2,19.0,51.0
2007,2,15,-6.8,-4.5,-2.2,23.8,-4.7,94.0,29.4,69.4,976.0,22.6,54.0
2007,2,16,-14.2,-9.3,-4.4,4.8,-8.1,90.0,13.6,288.4,963.6,6.0,68.0
2007,2,17,-19.8,-12.7,-5.6,0.0,-15.1,79.6,10.5,288.0,982.8,0.0,73.5
2007,2,18,-22.5,-13.9,-5.2,0.0,-14.9,80.4,8.4,287.2,992.2,0.0,70.5
2007,2,19,-17.1,-11.7,-6.2,0.0,-15.7,72.2,13.8,303.6,994.7,0.0,69.5
2007,2,20,-21.6,-15.8,-9.9,0.0,-20.8,66.3,11.6,288.1,995.5,0.0,68.0
2007,2,21,-22.2,-15.6,-8.9,0.0,-18.3,68.8,10.5,308.1,995.4,0.0,67.0
2007,2,22,-21.7,-15.1,-8.5,0.0,-18.4,60.8,12.9,316.6,994.3,0.0,66.5
2007,2,23,-23.6,-10.9,1.9,0.0,-13.0,72.5,12.8,285.9,993.2,0.2,65.5
2007,2,24,-8.2,-3.9,0.4,0.0,-8.0,62.8,30.9,281.6,998.7,0.0,67.0
2007,2,25,-9.8,-5.8,-1.8,0.0,-13.7,56.6,19.1,328.5,1005.5,0.0,67.5
2007,2,26,-10.3,-5.2,-0.1,0.0,-13.4,58.2,18.4,153.6,1006.4,0.0,67.0
2007,2,27,-11.8,-7.8,-3.8,1.9,-12.4,67.8,8.2,73.7,1008.3,2.5,67.0
2007,2,28,-11.0,-8.4,-5.8,1.8,-9.5,84.7,14.4,72.8,1009.1,4.8,69.0
2007,3,1,-13.2,-8.4,-3.6,0.8,-13.4,70.5,14.6,136.1,1013.2,0.4,72.0
2007,3,2,-11.9,-7.7,-3.4,7.3,-12.9,63.5,17.1,61.5,1017.9,13.2,70.5
2007,3,3,-9.8,-6.2,-2.5,9.2,-5.2,94.2,17.6,122.2,996.3,7.0,72.0
2007,3,4,-12.4,-7.1,-1.7,0.0,-7.2,89.3,7.7,159.3,986.6,0.0,78.5
2007,3,5,-13.0,-7.4,-1.7,0.1,-7.5,86.9,7.7,242.9,983.6,0.2,76.5
2007,3,6,-23.0,-14.4,-5.7,0.8,-20.4,63.1,25.9,334.8,992.0,0.7,74.0
2007,3,7,-26.7,-22.8,-18.8,0.0,-31.8,44.3,21.6,305.3,1003.8,0.0,73.5
2007,3,8,-31.1,-23.6,-16.1,0.0,-31.0,46.7,16.6,301.5,1004.7,0.0,72.5
2007,3,9,-20.8,-13.9,-6.9,0.0,-23.5,46.5,16.9,300.4,1013.7,0.0,71.5
2007,3,10,-21.1,-11.9,-2.7,1.8,-13.1,76.3,10.3,129.9,1013.1,2.3,70.5
2007,3,11,-8.1,-3.0,2.2,0.0,-4.3,85.3,6.6,243.6,1004.6,0.0,71.0
2007,3,12,-20.6,-12.4,-4.2,0.0,-15.1,59.0,11.9,280.0,1009.6,0.0,70.0
2007,3,13,-24.5,-13.9,-3.2,7.8,-16.8,66.8,11.1,123.3,1013.8,9.9,70.0
2007,3,14,-3.2,-1.7,-0.1,2.0,-2.1,96.8,7.4,94.3,997.8,0.8,76.0
2007,3,15,-16.0,-6.8,2.4,0.0,-7.1,76.8,12.2,290.4,1004.0,0.0,75.5
2007,3,16,-23.3,-15.6,-7.9,0.1,-21.3,54.5,8.7,246.9,1028.2,0.2,74.0
2007,3,17,-12.1,-6.0,0.1,51.4,-11.7,79.7,21.9,55.0,1016.7,43.0,74.0
2007,3,18,-6.9,-2.9,1.2,7.2,-2.7,93.0,20.0,158.8,988.0,0.9,88.5
2007,3,19,-10.8,-7.9,-5.0,2.4,-13.6,66.1,16.1,265.0,1000.3,3.5,86.0
2007,3,20,-15.8,-8.8,-1.8,2.0,-10.9,76.2,18.5,175.6,1008.7,1.3,88.5
2007,3,21,-23.8,-13.7,-3.5,0.5,-19.1,54.0,13.1,264.6,1024.2,0.0,90.0
2007,3,22,-3.6,-0.6,2.5,8.4,-4.0,85.2,9.7,185.2,996.7,2.0,89.5
2007,3,23,-13.1,-5.4,2.4,1.1,-7.2,66.3,16.8,284.4,1003.8,0.0,89.0
2007,3,24,-21.4,-13.7,-5.9,0.0,-18.6,61.5,5.6,187.8,1023.3,0.0,88.5
2007,3,25,-18.6,-10.6,-2.5,0.0,-13.8,72.1,5.8,121.3,1024.3,0.0,87.5
2007,3,26,-15.2,-7.2,0.9,0.0,-7.5,81.8,7.8,73.8,1015.7,0.0,87.5
2007,3,27,-3.8,-0.5,2.8,1.5,-4.0,84.3,4.1,175.9,1004.5,0.0,87.0
2007,3,28,-4.9,-1.2,2.5,0.0,-10.1,55.5,34.8,334.8,1005.3,0.0,87.0
2007,3,29,-5.1,0.2,5.5,0.0,-13.9,35.9,26.7,330.6,1013.0,0.0,86.5
2007,3,30,-8.3,-1.3,5.8,0.0,-9.6,55.8,20.3,303.0,1005.3,0.0,86.0
2007,3,31,-13.1,-6.8,-0.5,0.0,-15.2,48.8,14.6,309.4,1010.9,0.0,85.5
2007,4,1,-18.7,-9.5,-0.3,0.0,-13.0,65.4,10.0,242.4,1016.8,0.0,84.5
2007,4,2,-13.5,-8.2,-2.9,0.0,-15.4,50.6,10.3,76.3,1019.4,0.0,84.5
2007,4,3,-7.8,-4.7,-1.5,0.0,-9.4,65.5,18.6,83.2,1024.1,0.0,84.0
2007,4,4,-8.9,-4.9,-0.8,1.0,-8.5,70.8,10.4,78.6,1017.8,2.0,83.0
2007,4,5,-1.6,-0.5,0.6,3.9,-2.3,89.2,27.2,81.9,1005.8,5.4,82.5
2007,4,6,-1.7,-0.6,0.5,6.7,-1.1,96.8,22.9,68.5,993.3,5.8,82.5
2007,4,7,-2.6,-1.3,0.0,1.1,-1.4,97.3,10.0,122.2,995.5,0.0,88.5
2007,4,8,-2.7,-0.8,1.2,1.6,-3.0,86.4,24.4,317.1,981.7,2.1,85.5
2007,4,9,-7.8,-3.0,1.8,0.0,-9.3,56.4,24.7,331.9,988.7,0.0,87.5
2007,4,10,-11.0,-3.9,3.2,0.0,-13.4,50.2,11.1,299.1,1000.7,0.0,87.0
2007,4,11,-11.0,-1.9,7.2,0.0,-12.3,44.2,12.9,291.1,1006.9,0.0,87.0
2007,4,12,-8.6,-2.1,4.5,0.0,-7.7,60.6,8.3,224.1,1010.0,0.0,86.0
2007,4,13,-5.0,-0.5,4.0,0.0,-7.3,56.5,14.4,60.3,1004.6,0.0,84.5
2007,4,14,-6.4,-0.4,5.6,0.0,-7.0,61.1,5.9,142.9,1006.8,0.0,83.5
2007,4,15,-6.5,-1.3,3.9,0.0,-7.7,56.9,10.4,62.5,1014.1,0.0,81.5
2007,4,16,-1.8,0.6,2.9,0.0,-5.4,62.7,19.4,71.7,1016.8,0.0,79.0
2007,4,17,-2.7,0.3,3.3,0.0,-3.4,72.8,14.0,76.7,1017.0,0.0,77.0
2007,4,18,-6.0,-0.9,4.2,0.0,-3.3,77.7,5.9,169.8,1016.3,0.0,74.5
2007,4,19,-3.3,4.3,11.9,0.0,-7.8,40.7,9.4,170.4,1013.0,0.0,71.5
2007,4,20,-2.2,6.9,16.0,0.0,-5.6,40.0,9.8,248.6,1008.1,0.0,65.5
2007,4,21,-5.5,0.9,7.2,0.0,-5.2,57.2,8.7,198.3,1012.3,0.0,57.0
2007,4,22,-7.7,-1.8,4.1,2.4,-3.8,76.1,9.4,105.8,1010.7,0.0,53.0
2007,4,23,-0.1,6.2,12.4,0.5,3.3,91.3,6.0,168.6,993.7,0.0,50.5
2007,4,24,-2.7,1.3,5.2,0.7,-5.2,56.8,22.1,287.6,993.4,0.0,44.0
2007,4,25,-4.0,0.9,5.7,0.0,-10.4,45.5,18.1,288.3,1003.5,0.0,41.0
2007,4,26,-5.9,0.2,6.3,0.0,-9.6,45.4,16.3,292.3,1006.7,0.0,39.0
2007,4,27,-4.5,1.1,6.6,0.0,-7.8,51.3,8.7,108.3,1010.6,0.0,37.0
2007,4,28,-1.4,1.8,4.9,0.0,-0.6,79.6,7.0,175.4,1004.5,0.0,33.5
2007,4,29,-1.8,1.3,4.4,0.0,1.1,88.5,5.8,220.0,1005.5,0.0,28.5
2007,4,30,0.4,2.2,3.9,1.2,0.6,91.2,19.5,79.2,1002.9,0.0,24.0
2007,5,1,0.5,4.5,8.5,0.0,1.8,82.8,7.0,266.6,1000.5,-999.0,-999.0
2007,5,2,2.1,7.7,13.2,0.0,0.7,64.2,11.5,298.9,999.5,-999.0,-999.0
2007,5,3,3.2,6.7,10.2,0.0,-1.1,59.9,18.3,314.2,1002.2,-999.0,-999.0
2007,5,4,4.8,8.5,12.2,0.0,-2.5,50.0,21.9,348.0,1007.2,-999.0,-999.0
2007,5,5,-3.0,3.2,9.4,0.0,-4.3,51.4,17.2,295.5,1015.9,-999.0,-999.0
2007,5,6,-4.6,3.4,11.3,-999.0,-3.4,58.8,9.8,260.4,1019.3,-999.0,-999.0
2007,5,7,1.7,6.2,10.7,0.0,1.1,67.2,7.6,195.9,1008.3,-999.0,-999.0
2007,5,8,3.9,8.5,13.0,4.8,6.3,86.8,10.5,242.3,999.7,-999.0,-999.0
2007,5,9,1.6,11.1,20.6,2.4,2.0,54.7,14.8,269.4,1004.0,-999.0,-999.0
2007,5,10,0.5,7.0,13.5,0.2,3.5,72.6,9.0,206.0,1008.6,-999.0,-999.0
2007,5,11,4.2,8.9,13.6,1.4,2.3,71.3,15.4,163.8,999.8,-999.0,-999.0
2007,5,12,-0.8,5.2,11.1,0.0,-5.2,51.8,14.5,276.6,1009.8,-999.0,-999.0
2007,5,13,-1.7,3.3,8.3,0.0,-6.8,48.5,13.1,193.3,1010.7,-999.0,-999.0
2007,5,14,-1.6,2.8,7.1,0.0,-5.6,52.9,11.7,228.7,1010.3,-999.0,-999.0
2007,5,15,-0.7,7.0,14.7,0.0,-3.6,54.1,13.9,247.6,998.6,-999.0,-999.0
2007,5,16,-3.4,3.2,9.8,0.0,-9.1,47.0,13.8,230.3,1010.3,-999.0,-999.0
2007,5,17,-5.9,0.0,5.9,0.0,-4.7,62.4,9.8,92.9,1018.8,-999.0,-999.0
2007,5,18,-7.3,0.0,7.3,0.0,-1.7,75.9,8.0,87.5,1019.6,-999.0,-999.0
2007,5,19,-0.5,3.7,7.9,0.0,2.2,87.5,10.1,110.9,1012.0,-999.0,-999.0
2007,5,20,0.6,5.6,10.5,4.6,-1.6,61.5,13.4,82.5,1009.3,-999.0,-999.0
2007,5,21,-1.0,3.4,7.7,4.0,-1.5,74.0,16.9,182.9,1008.6,-999.0,-999.0
2007,5,22,-3.9,1.7,7.3,0.0,-4.0,65.1,10.3,200.4,1022.3,-999.0,-999.0
2007,5,23,-6.1,0.8,7.7,0.2,-0.8,74.5,8.3,97.3,1023.0,-999.0,-999.0
2007,5,24,4.3,9.1,13.9,0.0,4.0,74.6,7.7,115.5,1010.5,-999.0,-999.0
2007,5,25,6.0,10.4,14.8,0.2,6.2,79.1,10.2,114.8,1006.7,-999.0,-999.0
2007,5,26,2.0,11.9,21.8,0.0,2.3,63.9,16.8,247.9,1003.3,-999.0,-999.0
2007,5,27,2.1,5.8,9.4,0.0,-3.9,49.6,12.9,233.8,1014.5,-999.0,-999.0
2007,5,28,3.7,5.3,6.8,6.6,2.5,85.5,21.1,73.6,1008.3,-999.0,-999.0
2007,5,29,0.0,6.6,13.1,0.0,4.8,90.5,6.9,227.0,1011.8,-999.0,-999.0
2007,5,30,-0.2,6.5,13.1,1.4,3.6,84.3,7.4,209.7,1014.2,-999.0,-999.0
2007,5,31,-3.0,3.1,9.1,0.2,-0.1,72.8,7.3,223.1,1016.7,-999.0,-999.0
2007,6,1,0.1,10.3,20.5,4.4,0.2,67.5,12.4,198.9,1003.7,-999.0,-999.0
2007,6,2,-1.4,5.8,13.0,0.0,-2.0,58.3,10.9,259.1,1010.0,-999.0,-999.0
2007,6,3,0.3,6.1,11.8,0.0,-0.8,61.8,13.5,85.4,1013.2,-999.0,-999.0
2007,6,4,4.8,8.2,11.5,0.8,3.0,72.3,26.6,77.7,1008.8,-999.0,-999.0
2007,6,5,5.1,7.6,10.0,30.8,6.8,99.3,29.2,85.6,993.8,-999.0,-999.0
2007,6,6,0.8,5.8,10.8,0.8,8.6,98.7,13.0,99.0,995.2,-999.0,-999.0
2007,6,7,-0.6,8.8,18.1,0.2,4.4,68.8,12.9,274.2,1002.6,-999.0,-999.0
2007,6,8,6.7,11.5,16.2,0.0,5.2,66.8,11.9,195.1,1007.3,-999.0,-999.0
2007,6,9,7.6,11.0,14.4,0.6,6.0,73.0,14.8,90.5,1009.3,-999.0,-999.0
2007,6,10,5.3,9.6,13.9,0.0,9.1,94.3,8.2,144.7,1014.3,-999.0,-999.0
2007,6,11,4.5,11.4,18.2,0.0,11.4,85.3,4.8,200.1,1013.6,-999.0,-999.0
2007,6,12,4.0,10.8,17.6,0.0,9.6,77.8,12.7,98.7,1018.3,-999.0,-999.0
2007,6,13,1.6,7.6,13.5,0.0,7.5,85.8,7.3,140.4,1019.8,-999.0,-999.0
2007,6,14,4.4,9.4,14.4,0.0,9.0,87.2,7.0,118.4,1014.5,-999.0,-999.0
2007,6,15,6.3,14.2,22.1,0.0,10.7,79.0,4.9,132.3,1007.4,-999.0,-999.0
2007,6,16,12.1,16.4,20.7,0.0,10.9,73.8,11.4,90.7,1003.7,-999.0,-999.0
2007,6,17,10.1,13.2,16.2,7.0,11.4,87.8,11.8,211.6,999.2,-999.0,-999.0
2007,6,18,4.7,14.1,23.4,0.2,5.0,55.8,13.3,215.7,1007.0,-999.0,-999.0
2007,6,19,7.2,11.5,15.7,0.0,6.3,67.2,9.9,103.9,1009.5,-999.0,-999.0
2007,6,20,9.4,12.1,14.7,10.0,6.4,68.1,16.8,113.6,1003.5,-999.0,-999.0
2007,6,21,9.1,11.5,13.9,29.0,10.8,97.0,5.5,174.7,1000.0,-999.0,-999.0
2007,6,22,9.7,11.1,12.4,4.0,10.9,98.1,10.3,78.8,994.3,-999.0,-999.0
2007,6,23,9.9,11.5,13.1,13.8,11.3,98.1,4.4,90.4,996.7,-999.0,-999.0
2007,6,24,7.4,13.2,18.9,4.6,11.0,85.1,7.2,271.9,1000.9,-999.0,-999.0
2007,6,25,5.9,13.4,20.8,0.0,8.2,71.2,8.1,223.3,1008.5,-999.0,-999.0
2007,6,26,8.4,13.0,17.5,3.4,10.9,84.2,10.9,114.3,1006.0,-999.0,-999.0
2007,6,27,4.3,13.0,21.7,0.2,7.5,66.7,11.2,243.1,1005.1,-999.0,-999.0
2007,6,28,6.6,9.8,13.0,7.8,10.4,94.0,11.8,97.5,1000.9,-999.0,-999.0
2007,6,29,4.1,11.8,19.4,0.2,6.8,68.2,11.9,281.2,999.3,-999.0,-999.0
2007,6,30,4.0,10.5,16.9,5.4,9.0,82.2,9.6,258.8,997.8,-999.0,-999.0
2007,7,1,10.2,13.7,17.1,2.2,9.8,83.1,8.9,224.2,1002.5,-999.0,-999.0
2007,7,2,3.8,9.3,14.8,2.6,8.4,79.8,7.8,213.8,1008.7,-999.0,-999.0
2007,7,3,3.4,10.9,18.4,0.2,8.6,78.0,6.8,237.1,1010.0,-999.0,-999.0
2007,7,4,4.0,12.5,21.0,0.0,10.4,81.6,6.2,116.7,1009.5,-999.0,-999.0
2007,7,5,10.3,14.5,18.6,2.4,11.9,90.2,12.6,75.0,1007.0,-999.0,-999.0
2007,7,6,11.2,13.8,16.4,0.4,12.1,97.2,8.8,120.4,1000.2,-999.0,-999.0
2007,7,7,6.2,14.5,22.8,1.2,10.7,78.0,6.0,186.4,994.4,-999.0,-999.0
2007,7,8,6.5,12.6,18.6,1.2,10.1,84.1,9.0,132.9,998.2,-999.0,-999.0
2007,7,9,6.3,11.6,16.8,1.6,9.9,82.5,9.7,135.8,1008.8,-999.0,-999.0
2007,7,10,11.0,13.1,15.2,5.8,11.7,95.6,11.4,84.2,1007.8,-999.0,-999.0
2007,7,11,10.8,12.6,14.4,1.6,11.6,97.3,22.4,80.0,1003.7,-999.0,-999.0
2007,7,12,7.4,13.1,18.7,13.8,13.6,89.8,9.6,178.3,995.9,-999.0,-999.0
2007,7,13,6.0,13.2,20.4,0.0,11.5,84.8,6.7,132.2,999.2,-999.0,-999.0
2007,7,14,7.9,13.9,19.9,0.0,11.8,81.8,6.5,138.3,1002.7,-999.0,-999.0
2007,7,15,12.1,14.0,15.9,10.2,13.5,96.6,10.4,75.8,1001.3,-999.0,-999.0
2007,7,16,9.3,13.9,18.5,0.8,12.8,86.1,10.6,230.0,1000.2,-999.0,-999.0
2007,7,17,7.2,12.6,18.0,0.0,11.3,80.5,9.9,203.6,1003.2,-999.0,-999.0
2007,7,18,11.0,15.1,19.1,0.6,12.2,84.3,7.0,173.9,1004.9,-999.0,-999.0
2007,7,19,10.3,15.2,20.0,0.4,12.6,84.7,5.8,188.8,1003.0,-999.0,-999.0
2007,7,20,9.7,14.2,18.6,2.4,13.4,87.7,6.4,107.5,1003.5,-999.0,-999.0
2007,7,21,7.9,14.5,21.1,8.2,13.9,86.9,7.8,267.9,1006.5,-999.0,-999.0
2007,7,22,8.3,16.8,25.3,0.0,10.4,67.5,11.9,290.9,1013.0,-999.0,-999.0
2007,7,23,8.4,15.3,22.1,0.0,11.3,70.9,9.8,198.3,1011.5,-999.0,-999.0
2007,7,24,9.4,15.8,22.1,0.2,13.1,78.8,6.7,222.5,1005.1,-999.0,-999.0
2007,7,25,9.5,15.5,21.4,0.0,13.6,77.7,6.5,232.5,1006.7,-999.0,-999.0
2007,7,26,16.3,20.2,24.1,0.0,16.3,75.4,7.8,227.4,1001.4,-999.0,-999.0
2007,7,27,15.6,19.9,24.1,0.0,15.2,71.2,8.2,254.6,999.0,-999.0,-999.0
2007,7,28,14.1,20.4,26.6,0.0,14.4,68.8,7.3,286.7,1001.7,-999.0,-999.0
2007,7,29,10.5,17.4,24.2,0.0,12.7,70.0,9.4,164.8,1006.3,-999.0,-999.0
2007,7,30,9.6,14.4,19.2,0.0,14.1,92.5,7.8,87.9,1007.1,-999.0,-999.0
2007,7,31,13.4,18.8,24.1,0.0,12.7,77.4,7.5,171.7,1004.0,-999.0,-999.0
2007,8,1,6.6,14.4,22.1,0.0,7.8,59.5,11.1,253.8,1006.6,-999.0,-999.0
2007,8,2,8.1,12.0,15.9,2.8,11.7,88.0,12.9,53.6,1005.8,-999.0,-999.0
2007,8,3,13.7,15.1,16.5,1.4,14.4,97.8,19.0,91.7,1004.3,-999.0,-999.0
2007,8,4,12.1,16.4,20.6,3.0,15.0,87.9,7.6,273.8,1001.1,-999.0,-999.0
2007,8,5,8.6,14.3,20.0,0.2,9.9,70.9,11.1,283.3,1004.3,-999.0,-999.0
2007,8,6,10.5,15.0,19.5,2.6,11.1,77.7,9.4,83.8,1003.6,-999.0,-999.0
2007,8,7,10.9,16.2,21.5,2.2,10.3,70.2,12.1,256.3,1001.8,-999.0,-999.0
2007,8,8,8.6,11.6,14.5,35.2,8.9,84.4,11.4,102.1,1002.1,-999.0,-999.0
2007,8,9,7.3,15.2,23.1,0.2,6.8,60.0,14.4,338.8,1001.3,-999.0,-999.0
2007,8,10,5.1,13.4,21.6,0.0,10.2,70.6,9.5,246.3,1001.7,-999.0,-999.0
2007,8,11,9.0,15.7,22.3,-999.0,12.3,72.2,6.4,222.5,1001.8,-999.0,-999.0
2007,8,12,8.7,14.2,19.6,1.0,8.8,67.1,10.2,241.7,1003.0,-999.0,-999.0
2007,8,13,7.0,13.2,19.4,0.0,10.8,78.4,10.4,251.3,997.2,-999.0,-999.0
2007,8,14,6.3,12.1,17.8,0.2,9.6,79.3,7.1,234.8,1002.1,-999.0,-999.0
2007,8,15,8.6,10.7,12.8,4.0,11.0,97.5,9.5,85.7,1000.2,-999.0,-999.0
2007,8,16,10.2,13.1,15.9,4.0,11.1,89.6,8.3,203.5,998.8,-999.0,-999.0
2007,8,17,6.3,12.3,18.3,0.0,8.3,78.8,13.9,225.8,998.3,-999.0,-999.0
2007,8,18,8.5,11.9,15.3,1.2,9.9,87.7,7.9,192.1,1000.8,-999.0,-999.0
2007,8,19,9.6,14.1,18.5,0.2,7.7,67.8,15.2,313.3,1001.3,-999.0,-999.0
2007,8,20,7.7,13.1,18.5,0.4,7.3,70.7,8.4,269.6,1011.2,-999.0,-999.0
2007,8,21,7.3,13.0,18.6,0.0,6.4,67.6,12.1,291.7,1015.1,-999.0,-999.0
2007,8,22,3.3,10.3,17.3,0.0,6.7,71.1,7.5,192.9,1017.6,-999.0,-999.0
2007,8,23,3.5,8.9,14.3,0.0,7.9,82.3,7.5,95.8,1014.0,-999.0,-999.0
2007,8,24,12.1,13.1,14.0,7.2,11.9,92.8,14.7,72.6,1005.7,-999.0,-999.0
2007,8,25,12.9,16.4,19.9,1.8,14.3,91.6,5.7,233.8,1000.6,-999.0,-999.0
2007,8,26,10.2,14.1,17.9,6.2,14.0,94.3,8.7,165.8,1000.9,-999.0,-999.0
2007,8,27,5.0,13.6,22.2,0.0,9.9,75.3,9.6,268.7,1010.7,-999.0,-999.0
2007,8,28,4.2,11.1,18.0,0.0,10.2,85.1,2.8,128.1,1010.2,-999.0,-999.0
2007,8,29,11.4,14.2,17.0,2.6,12.8,92.7,6.7,97.9,1006.0,-999.0,-999.0
2007,8,30,2.2,9.7,17.1,0.0,8.4,79.2,9.2,164.6,1009.7,-999.0,-999.0
2007,8,31,1.3,7.2,13.1,0.0,8.4,94.3,3.1,197.3,1011.5,-999.0,-999.0
2007,9,1,5.0,12.4,19.7,0.0,5.0,59.8,14.4,318.0,1009.5,-999.0,-999.0
2007,9,2,1.7,9.3,16.8,2.2,6.7,76.1,8.5,242.5,1009.3,-999.0,-999.0
2007,9,3,9.5,15.2,20.8,1.2,10.1,76.2,15.2,236.7,993.6,-999.0,-999.0
2007,9,4,8.4,12.5,16.6,0.4,6.3,71.8,17.0,291.3,995.0,-999.0,-999.0
2007,9,5,-0.8,7.7,16.2,0.2,2.4,59.2,13.9,332.9,1009.8,-999.0,-999.0
2007,9,6,-0.7,5.5,11.6,6.2,5.7,90.6,7.5,73.8,1011.6,-999.0,-999.0
2007,9,7,9.5,14.2,18.9,0.8,11.8,95.3,6.5,99.8,1004.5,-999.0,-999.0
2007,9,8,8.3,16.4,24.5,0.2,11.8,76.4,13.5,184.8,1000.6,-999.0,-999.0
2007,9,9,2.5,9.0,15.5,0.0,3.0,66.0,9.0,243.6,1015.3,-999.0,-999.0
2007,9,10,4.4,7.4,10.4,0.0,5.8,88.0,9.4,104.2,1012.2,-999.0,-999.0
2007,9,11,2.0,7.6,13.1,18.8,7.3,91.4,13.0,79.2,1008.2,-999.0,-999.0
