Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,3,6,-26.5,-22.3,-18.0,0.0,0.0,52.0
2007,3,7,-31.5,-22.8,-14.0,0.0,0.0,48.0
2007,3,8,-27.5,-19.5,-11.5,0.0,0.0,48.0
2007,3,9,-29.0,-19.3,-9.5,0.0,0.0,48.0
2007,3,10,-16.5,-7.5,1.5,0.0,0.0,48.0
2007,3,11,-5.0,-1.3,2.5,0.0,0.0,44.0
2007,3,12,-7.5,-1.8,4.0,0.0,0.0,42.0
2007,3,13,-5.5,0.8,7.0,0.0,0.0,38.0
2007,3,14,4.0,7.0,10.0,12.6,0.0,38.0
2007,3,15,-8.5,-1.5,5.5,0.0,0.0,24.0
2007,3,16,-16.5,-10.5,-4.5,21.2,21.2,24.0
2007,3,17,-10.5,-7.0,-3.5,6.8,6.8,42.0
2007,3,18,-12.5,-8.8,-5.0,0.0,0.0,42.0
2007,3,19,-10.0,-8.0,-6.0,0.0,0.0,40.0
2007,3,20,-13.5,-9.5,-5.5,0.0,0.0,36.0
2007,3,21,-22.0,-10.0,2.0,3.8,0.0,30.0
2007,3,22,-1.5,2.3,6.0,1.6,0.0,30.0
2007,3,23,-3.0,-0.5,2.0,0.0,0.0,28.0
2007,3,24,-12.0,-2.5,7.0,0.0,0.0,26.0
2007,3,25,-10.0,-2.5,5.0,-999.0,0.0,26.0
2007,3,26,-5.5,0.8,7.0,8.6,0.0,22.0
2007,3,27,0.4,5.2,10.0,0.0,0.0,14.0
2007,3,28,-2.5,-0.3,2.0,0.0,0.0,10.0
2007,3,29,-7.5,-1.3,5.0,0.0,0.0,6.0
2007,3,30,-4.0,1.5,7.0,0.0,0.0,0.0
2007,3,31,-3.5,0.5,4.5,0.0,0.0,0.0
2007,4,1,-4.5,2.8,10.0,2.4,2.4,0.0
2007,4,2,-1.5,0.0,1.5,4.8,2.2,4.0
2007,4,3,-2.5,0.5,3.5,2.6,2.6,4.0
2007,4,4,-4.0,-1.5,1.0,18.2,18.2,6.0
2007,4,5,-4.5,-1.3,2.0,15.0,12.8,22.0
2007,4,6,-999.0,-999.0,-999.0,-999.0,-999.0,20.0
2007,4,7,-5.0,-3.5,-2.0,2.2,0.0,18.0
2007,4,8,-6.5,-4.8,-3.0,4.8,4.8,18.0
2007,4,9,-5.0,-3.0,-1.0,1.2,1.2,18.0
2007,4,10,-5.5,-2.3,1.0,0.0,0.0,16.0
2007,4,11,-7.5,-1.0,5.5,0.0,0.0,16.0
2007,4,12,-12.0,-3.8,4.5,49.6,49.6,12.0
2007,4,13,-1.5,0.3,2.0,2.8,2.8,52.0
2007,4,14,-4.0,1.5,7.0,0.0,0.0,30.0
2007,4,15,-1.0,2.5,6.0,11.4,11.4,18.0
2007,4,16,-1.5,-1.0,-0.5,17.8,17.8,35.0
2007,4,17,-3.0,-1.5,0.0,4.6,4.6,40.0
2007,4,18,-1.5,3.3,8.0,0.0,0.0,34.0
2007,4,19,-4.0,3.3,10.5,0.0,0.0,22.0
2007,4,20,-2.0,5.8,13.5,0.0,0.0,20.0
2007,4,21,4.0,10.3,16.5,0.0,0.0,16.0
2007,4,22,-6.0,6.0,18.0,0.0,0.0,14.0
2007,4,23,11.0,16.8,22.5,8.4,0.0,14.0
2007,4,24,2.0,6.5,11.0,0.0,0.0,0.0
2007,4,25,-1.5,4.0,9.5,0.0,0.0,0.0
2007,4,26,-2.5,5.8,14.0,0.2,0.0,0.0
2007,4,27,2.0,7.5,13.0,19.2,0.0,0.0
2007,4,28,3.5,6.0,8.5,13.6,0.0,0.0
2007,4,29,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,4,30,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,5,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,2,-2.0,4.0,10.0,0.0,0.0,0.0
2007,5,3,-1.0,4.8,10.5,0.0,0.0,0.0
2007,5,4,2.0,7.0,12.0,0.0,0.0,0.0
2007,5,5,1.5,3.8,6.0,4.2,0.0,0.0
2007,5,6,3.0,7.0,11.0,0.0,0.0,0.0
2007,5,7,5.0,11.5,18.0,2.6,0.0,0.0
2007,5,8,8.0,16.3,24.5,0.0,0.0,0.0
2007,5,9,12.0,19.8,27.5,0.0,0.0,0.0
2007,5,10,6.5,16.3,26.0,0.0,0.0,0.0
2007,5,11,10.0,14.5,19.0,11.2,0.0,0.0
2007,5,12,-1.0,6.5,14.0,0.0,0.0,0.0
2007,5,13,2.0,5.5,9.0,0.0,0.0,0.0
2007,5,14,5.5,14.3,23.0,2.4,0.0,0.0
2007,5,15,5.0,8.5,12.0,9.0,0.0,0.0
2007,5,16,-0.5,1.0,2.5,9.6,2.8,-999.0
2007,5,17,0.0,4.0,8.0,0.0,0.0,0.0
2007,5,18,-1.0,4.5,10.0,0.0,0.0,0.0
2007,5,19,7.0,14.0,21.0,2.6,0.0,0.0
2007,5,20,5.0,6.8,8.5,42.8,0.0,0.0
2007,5,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,24,7.5,19.0,30.5,0.0,0.0,0.0
2007,5,25,11.0,20.5,30.0,0.0,0.0,0.0
2007,5,26,16.0,18.5,21.0,0.0,0.0,0.0
2007,5,27,2.8,12.9,23.0,14.8,0.0,0.0
2007,5,28,9.0,15.0,21.0,0.0,0.0,0.0
2007,5,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,30,-999.0,-999.0,-999.0,12.8,0.0,0.0
2007,5,31,9.0,14.3,19.5,-999.0,0.0,0.0
2008,1,1,-11.5,-7.3,-3.0,3.2,3.2,60.0
2008,1,2,-20.0,-15.5,-11.0,0.0,0.0,62.0
2008,1,3,-27.0,-22.0,-17.0,0.0,0.0,60.0
2008,1,4,-25.5,-15.3,-5.0,0.0,0.0,60.0
2008,1,5,-7.0,-4.0,-1.0,0.0,0.0,60.0
2008,1,6,-4.5,-0.8,3.0,0.7,0.0,60.0
2008,1,7,0.5,4.5,8.5,8.7,0.0,55.0
2008,1,8,3.0,6.0,9.0,1.6,0.0,45.0
2008,1,9,3.5,7.0,10.5,5.9,3.6,33.0
2008,1,10,-1.0,0.0,1.0,0.2,0.2,28.0
2008,1,11,-5.0,-1.3,2.5,3.4,3.4,25.0
2008,1,12,-1.5,-0.3,1.0,0.0,0.0,28.0
2008,1,13,-14.0,-8.8,-3.5,0.0,0.0,28.0
2008,1,14,-14.0,-11.5,-9.0,3.6,3.6,28.0
2008,1,15,-11.5,-9.0,-6.5,0.0,0.0,30.0
2008,1,16,-14.5,-11.3,-8.0,0.0,0.0,31.0
2008,1,17,-21.0,-11.0,-1.0,4.8,4.8,31.0
2008,1,18,-8.5,-3.5,1.5,8.6,8.6,36.0
2008,1,19,-10.5,-7.3,-4.0,4.2,4.2,40.0
2008,1,20,-24.0,-20.5,-17.0,0.0,0.0,40.0
2008,1,21,-28.0,-20.5,-13.0,0.2,0.2,40.0
2008,1,22,-23.0,-15.5,-8.0,-999.0,-999.0,40.0
2008,1,23,-14.0,-9.8,-5.5,0.0,0.0,46.0
2008,1,24,-25.5,-19.8,-14.0,0.0,0.0,42.0
2008,1,25,-29.0,-20.3,-11.5,0.0,0.0,42.0
2008,1,26,-18.5,-13.3,-8.0,0.0,0.0,42.0
2008,1,27,-23.5,-12.8,-2.0,0.0,0.0,42.0
2008,1,28,-21.0,-12.0,-3.0,0.0,0.0,42.0
2008,1,29,-20.0,-9.5,1.0,4.6,0.0,42.0
2008,1,30,-6.9,-1.9,3.1,-999.0,-999.0,40.0
2008,1,31,-13.0,-10.0,-7.0,0.0,0.0,38.0
2008,2,1,-19.5,-13.8,-8.0,11.4,11.4,38.0
2008,2,2,-10.0,-7.5,-5.0,5.0,5.0,47.0
2008,2,3,-13.0,-9.0,-5.0,1.2,1.2,51.0
2008,2,4,-17.5,-9.8,-2.0,2.0,2.0,51.0
2008,2,5,-16.0,-7.0,2.0,-999.0,2.0,56.0
2008,2,6,-6.5,-5.3,-4.0,5.0,5.0,58.0
2008,2,7,-14.5,-11.8,-9.0,0.0,0.0,62.0
2008,2,8,-13.0,-9.0,-5.0,1.2,1.2,62.0
2008,2,9,-17.0,-9.5,-2.0,-999.0,-999.0,62.0
2008,2,10,-6.5,-2.8,1.0,7.0,7.0,-999.0
2008,2,11,-16.0,-15.0,-14.0,0.0,0.0,66.0
2008,2,12,-21.0,-14.8,-8.6,-999.0,-999.0,60.0
2008,2,13,-19.2,-11.1,-3.0,6.2,6.2,-999.0
2008,2,14,-999.0,-999.0,-999.0,-999.0,-999.0,70.0
2008,2,15,-15.0,-8.0,-1.0,0.0,0.0,67.0
2008,2,16,-25.0,-19.0,-13.0,0.0,0.0,67.0
2008,2,17,-22.5,-7.3,8.0,2.0,2.0,67.0
2008,2,18,-3.6,4.5,12.5,0.0,0.0,62.0
2008,2,19,-4.0,-2.5,-1.0,1.0,1.0,50.0
2008,2,20,-16.5,-13.8,-11.0,0.0,0.0,50.0
2008,2,21,-25.5,-18.8,-12.0,0.0,0.0,50.0
2008,2,22,-25.5,-15.3,-5.0,0.8,0.8,50.0
2008,2,23,-20.0,-12.5,-5.0,0.0,0.0,54.0
2008,2,24,-16.0,-8.0,0.0,0.0,0.0,51.0
2008,2,25,-8.0,-4.3,-0.5,0.0,0.0,51.0
2008,2,26,-4.0,-2.5,-1.0,6.5,6.5,51.0
2008,2,27,-7.5,-6.3,-5.0,-999.0,-999.0,56.0
2008,2,28,-18.0,-16.3,-14.5,0.0,0.0,61.0
2008,2,29,-31.0,-18.8,-6.5,1.4,1.4,61.0
2008,3,1,-17.5,-9.5,-1.5,4.6,4.6,62.0
2008,3,2,-8.5,-6.3,-4.0,0.0,0.0,63.0
2008,3,3,-18.0,-5.0,8.0,0.2,0.0,63.0
2008,3,4,-7.0,-1.8,3.5,7.0,7.0,55.0
2008,3,5,-13.5,-8.8,-4.0,1.4,1.2,59.0
2008,3,6,-15.0,-7.3,0.5,0.0,0.0,59.0
2008,3,7,-14.0,-3.0,8.0,3.0,3.0,59.0
2008,3,8,-5.5,-1.8,2.0,9.0,9.0,64.0
2008,3,9,-11.0,-9.0,-7.0,4.0,4.0,70.0
2008,3,10,-19.5,-12.8,-6.0,0.0,0.0,70.0
2008,3,11,-19.0,-10.5,-2.0,2.0,2.0,70.0
2008,3,12,-11.0,-5.5,0.0,2.0,2.0,70.0
2008,3,13,-21.0,-12.5,-4.0,4.8,4.8,70.0
2008,3,14,-13.0,-7.5,-2.0,6.0,6.0,71.0
2008,3,15,-13.0,-4.5,4.0,1.8,1.8,71.0
2008,3,16,-2.0,0.0,2.0,0.8,0.8,73.0
2008,3,17,-999.0,-999.0,-999.0,0.0,0.0,73.0
2008,3,18,-22.5,-8.0,6.5,0.0,0.0,70.0
2008,3,19,-4.5,-1.8,1.0,14.8,14.8,70.0
2008,3,20,-4.0,-1.8,0.5,11.9,11.9,-999.0
2008,3,21,-14.0,-11.3,-8.5,3.5,3.5,90.0
2008,3,22,-12.0,-8.5,-5.0,2.0,2.0,75.0
2008,3,23,-15.0,-11.5,-7.9,0.0,0.0,74.0
2008,3,24,-27.0,-16.5,-6.0,0.0,0.0,74.0
2008,3,25,-27.0,-12.5,2.0,0.0,0.0,73.0
2008,3,26,-3.3,0.4,4.0,0.0,0.0,72.0
2008,3,27,-14.0,-5.5,3.0,0.6,0.6,72.0
2008,3,28,-9.0,-3.5,2.0,2.0,2.0,72.0
2008,3,29,-12.5,-8.0,-3.5,0.0,0.0,74.0
2008,3,30,-16.5,-5.8,5.0,0.0,0.0,72.0
2008,3,31,-12.0,-3.8,4.5,3.0,1.0,72.0
2008,4,1,-1.0,5.0,11.0,2.0,0.0,70.0
2008,4,2,-7.0,-3.0,1.0,0.0,0.0,65.0
2008,4,3,-999.0,-999.0,-999.0,0.0,0.0,65.0
2008,4,4,-7.0,0.5,8.0,6.6,6.6,-999.0
2008,4,5,0.0,2.5,5.0,0.0,0.0,67.0
2008,4,6,-2.5,2.3,7.0,0.0,0.0,62.0
2008,4,7,-3.5,3.8,11.0,0.0,0.0,59.0
2008,4,8,-3.5,4.8,13.0,0.0,0.0,55.0
2008,4,9,-3.5,7.3,18.0,0.0,0.0,50.0
2008,4,10,3.0,4.0,5.0,0.0,0.0,42.0
2008,4,11,-1.5,2.3,6.0,7.6,7.6,40.0
2008,4,12,-0.5,1.3,3.0,2.2,2.0,42.0
2008,4,13,-2.5,0.9,4.3,0.0,0.0,42.0
2008,4,14,-1.5,2.0,5.5,0.0,0.0,30.0
2008,4,15,-3.0,3.3,9.5,0.0,0.0,28.0
2008,4,16,-6.5,4.8,16.0,0.0,0.0,24.0
2008,4,17,2.0,11.8,21.5,0.0,0.0,20.0
2008,4,18,-1.5,9.8,21.0,0.0,0.0,15.0
2008,4,19,3.0,9.5,16.0,0.0,0.0,10.0
2008,4,20,3.0,10.8,18.5,0.0,0.0,10.0
2008,4,21,1.5,10.5,19.5,0.0,0.0,8.0
2008,4,22,0.5,10.5,20.5,0.0,0.0,4.0
2008,4,23,3.0,12.8,22.5,0.0,0.0,2.0
2008,4,24,2.5,8.3,14.0,0.0,0.0,0.0
2008,4,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,26,-1.0,7.3,15.5,1.2,0.0,0.0
2008,4,27,4.5,7.5,10.5,1.2,0.0,0.0
2008,4,28,0.0,6.8,13.5,30.2,0.0,0.0
2008,4,29,2.0,4.8,7.5,-999.0,4.0,0.0
2008,4,30,-2.0,1.5,5.0,0.0,0.0,4.0
2008,5,1,-4.0,1.8,7.5,0.0,0.0,0.0
2008,5,2,-6.5,2.5,11.5,0.0,0.0,0.0
2008,5,3,-2.0,4.5,11.0,1.8,0.0,0.0
2008,5,4,4.0,5.5,7.0,5.0,0.0,0.0
2008,5,5,3.5,9.5,15.5,0.0,0.0,0.0
2008,5,6,-2.5,8.8,20.0,0.0,0.0,0.0
2008,5,7,0.5,7.8,15.0,5.7,0.0,0.0
2008,5,8,6.0,11.3,16.5,1.6,0.0,0.0
2008,5,9,0.0,8.0,16.0,0.0,0.0,0.0
2008,5,10,-0.5,6.5,13.5,0.0,0.0,0.0
2008,5,11,-1.5,7.0,15.5,0.0,0.0,0.0
2008,5,12,-0.5,8.5,17.5,0.0,0.0,0.0
2008,5,13,0.5,10.3,20.0,0.0,0.0,0.0
2008,5,14,0.5,13.3,26.0,0.0,0.0,0.0
2008,5,15,5.7,12.5,19.2,4.0,0.0,0.0
2008,5,16,-1.0,9.0,19.0,0.0,0.0,0.0
2008,5,17,2.5,10.8,19.0,0.0,0.0,0.0
2008,5,18,4.5,11.3,18.0,2.1,0.0,0.0
2008,5,19,5.5,8.8,12.0,-999.0,0.0,0.0
2008,5,20,4.5,9.3,14.0,0.2,0.0,0.0
2008,5,21,1.5,8.3,15.0,-999.0,0.0,0.0
2008,5,22,3.5,6.8,10.0,6.0,0.0,0.0
2008,5,23,5.0,8.5,12.0,1.0,0.0,0.0
2008,5,24,4.0,9.5,15.0,0.0,0.0,0.0
2008,5,25,1.0,10.5,20.0,0.0,0.0,0.0
2008,5,26,8.5,12.3,16.0,7.8,0.0,0.0
2008,5,27,7.0,11.3,15.5,0.0,0.0,0.0
2008,5,28,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,5,29,5.2,10.3,15.3,1.6,0.0,0.0
2008,5,30,-1.5,7.8,17.0,2.0,0.0,0.0
2008,5,31,6.5,9.5,12.5,12.0,0.0,0.0
2008,6,1,9.5,11.5,13.5,-999.0,0.0,0.0
2008,6,2,11.0,13.3,15.5,4.0,0.0,0.0
2008,6,3,6.0,11.5,17.0,0.6,0.0,0.0
2008,6,4,3.0,8.9,14.8,-999.0,0.0,0.0
2008,6,5,5.0,12.8,20.5,0.0,0.0,0.0
2008,6,6,10.5,14.8,19.0,0.3,0.0,0.0
2008,6,7,12.0,20.5,29.0,0.0,0.0,0.0
2008,6,8,16.0,23.0,30.0,8.2,0.0,0.0
2008,6,9,17.5,21.3,25.0,16.1,0.0,0.0
2008,6,10,15.5,23.3,31.0,17.2,0.0,0.0
2008,6,11,12.0,17.3,22.5,7.3,0.0,0.0
2008,6,12,7.5,13.3,19.0,0.6,0.0,0.0
2008,6,13,1.5,13.3,25.0,0.0,0.0,0.0
2008,6,14,7.5,17.3,27.0,-999.0,0.0,0.0
2008,6,15,12.5,16.3,20.0,15.8,0.0,0.0
2008,6,16,10.5,14.5,18.4,8.0,0.0,0.0
2008,6,17,12.0,15.8,19.5,36.4,0.0,0.0
2008,6,18,11.0,14.5,18.0,19.4,0.0,0.0
2008,6,19,7.5,12.3,17.0,-999.0,0.0,0.0
2008,6,20,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,6,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,22,8.5,15.8,23.0,0.3,0.0,0.0
2008,6,23,10.0,16.3,22.5,6.8,0.0,0.0
2008,6,24,12.0,17.0,22.0,0.0,0.0,0.0
2008,6,25,7.0,15.3,23.5,-999.0,0.0,0.0
2008,6,26,13.0,17.6,22.2,3.1,0.0,0.0
2008,6,27,14.0,19.5,25.0,0.0,0.0,0.0
2008,6,28,12.5,15.8,19.0,26.3,0.0,0.0
2008,6,29,13.0,18.8,24.5,14.8,0.0,0.0
2008,6,30,16.0,20.0,24.0,0.0,0.0,0.0
2008,7,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,3,-999.0,-999.0,-999.0,5.2,0.0,0.0
2008,7,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,8,-999.0,-999.0,-999.0,4.0,0.0,0.0
2008,7,9,-999.0,-999.0,-999.0,5.1,0.0,0.0
2008,7,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,13,-999.0,-999.0,-999.0,19.5,0.0,0.0
2008,7,14,-999.0,-999.0,-999.0,2.0,0.0,0.0
2008,7,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,16,-999.0,-999.0,-999.0,5.0,0.0,0.0
2008,7,17,-999.0,-999.0,-999.0,2.4,0.0,0.0
2008,7,18,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,7,19,-999.0,-999.0,-999.0,4.2,0.0,0.0
2008,7,20,-999.0,-999.0,-999.0,0.6,0.0,0.0
2008,7,21,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,7,22,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,7,23,-999.0,-999.0,-999.0,4.0,0.0,0.0
2008,7,24,-999.0,-999.0,-999.0,4.6,0.0,0.0
2008,7,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,26,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,7,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,28,-999.0,-999.0,-999.0,4.7,0.0,0.0
2008,7,29,-999.0,-999.0,-999.0,2.5,0.0,0.0
2008,7,30,-999.0,-999.0,-999.0,0.7,0.0,0.0
2008,7,31,-999.0,-999.0,-999.0,8.9,0.0,0.0
2008,9,1,7.0,15.7,24.3,-999.0,-999.0,0.0
2008,9,2,6.5,15.8,25.0,0.0,0.0,0.0
2008,9,3,9.5,17.8,26.0,0.0,0.0,0.0
2008,9,4,9.0,16.5,24.0,0.0,0.0,0.0
2008,9,5,7.0,17.3,27.5,0.0,0.0,0.0
2008,9,6,17.0,21.0,25.0,4.4,0.0,0.0
2008,9,7,12.0,14.8,17.5,0.7,0.0,0.0
2008,9,8,9.0,14.0,19.0,0.2,0.0,0.0
2008,9,9,10.5,12.8,15.0,18.6,0.0,0.0
2008,9,10,6.0,9.8,13.5,0.2,0.0,0.0
2008,9,11,-1.4,7.8,17.0,0.0,0.0,0.0
2008,9,12,3.5,9.5,15.5,5.4,0.0,0.0
2008,9,13,13.0,15.3,17.5,0.0,0.0,0.0
2008,9,14,11.0,17.3,23.5,6.0,0.0,0.0
2008,9,15,13.0,15.8,18.6,0.0,0.0,0.0
2008,9,16,5.0,10.3,15.5,0.5,0.0,0.0
2008,9,17,2.0,10.8,19.5,4.6,0.0,0.0
2008,9,18,2.0,6.6,11.2,0.4,0.0,0.0
2008,9,19,-4.0,5.8,15.5,0.0,0.0,0.0
2008,9,20,1.1,10.9,20.7,0.0,0.0,0.0
2008,9,21,6.5,11.2,15.9,0.0,0.0,0.0
2008,9,22,-3.0,5.3,13.5,0.0,0.0,0.0
2008,9,23,-5.0,5.5,16.0,0.0,0.0,0.0
2008,9,24,0.0,9.5,19.0,0.0,0.0,0.0
2008,9,25,5.5,14.8,24.0,0.0,0.0,0.0
2008,9,26,7.0,13.8,20.5,29.8,0.0,0.0
2008,9,27,11.6,15.6,19.5,12.0,0.0,0.0
2008,9,28,15.2,17.1,19.0,9.0,0.0,0.0
2008,9,29,11.5,13.5,15.5,0.0,0.0,0.0
2008,9,30,9.0,13.0,17.0,0.0,0.0,0.0
2008,10,1,7.0,11.0,15.0,22.4,0.0,0.0
2008,10,2,7.1,9.1,11.0,7.0,0.0,0.0
2008,10,3,0.9,6.0,11.0,1.8,0.0,0.0
2008,10,4,4.0,5.8,7.5,0.0,0.0,0.0
2008,10,5,3.0,5.8,8.5,1.2,0.0,0.0
2008,10,6,-1.0,3.5,8.0,0.7,0.0,0.0
2008,10,7,-2.5,4.8,12.0,0.0,0.0,0.0
2008,10,8,0.8,8.9,17.0,2.0,0.0,0.0
2008,10,9,4.5,9.8,15.0,3.2,0.0,0.0
2008,10,10,5.0,8.8,12.5,0.0,0.0,0.0
2008,10,11,0.5,6.8,13.0,0.0,0.0,0.0
2008,10,12,-3.5,5.0,13.5,6.8,0.0,0.0
2008,10,13,7.0,10.3,13.5,0.0,0.0,0.0
2008,10,14,6.5,14.0,21.5,1.6,0.0,0.0
2008,10,15,0.0,5.0,10.0,0.9,0.0,0.0
2008,10,16,3.5,6.5,9.5,3.3,0.0,0.0
2008,10,17,-0.5,3.8,8.0,0.0,0.0,0.0
2008,10,18,-4.0,1.5,7.0,0.0,0.0,0.0
2008,10,19,-8.0,0.8,9.5,0.0,0.0,0.0
2008,10,20,-7.0,1.0,9.0,0.8,0.0,0.0
2008,10,21,0.0,2.0,4.0,11.4,1.4,0.0
2008,10,22,-3.0,-0.5,2.0,0.0,0.0,1.0
2008,10,23,-9.0,-1.8,5.5,0.0,0.0,0.0
2008,10,24,-5.0,3.0,11.0,0.0,0.0,0.0
2008,10,25,-3.7,6.7,17.0,23.2,0.0,0.0
2008,10,26,6.0,9.0,12.0,0.0,0.0,0.0
2008,10,27,0.5,8.3,16.0,0.6,0.0,0.0
2008,10,28,2.0,7.0,12.0,4.2,0.0,0.0
2008,10,29,-2.0,-1.1,-0.2,3.4,3.4,2.0
2008,10,30,-2.0,-0.5,1.0,0.0,0.0,0.0
2008,10,31,-5.5,1.8,9.0,0.0,0.0,0.0
2008,11,1,-2.0,0.0,2.0,0.0,0.0,0.0
2008,11,2,-6.3,-2.4,1.5,0.0,0.0,0.0
2008,11,3,-7.0,0.0,7.0,0.0,0.0,0.0
2008,11,4,3.5,8.8,14.0,0.0,0.0,0.0
2008,11,5,5.0,10.8,16.5,0.0,0.0,0.0
2008,11,6,1.0,9.3,17.5,3.3,0.0,0.0
2008,11,7,5.5,8.3,11.0,6.2,0.0,0.0
2008,11,8,5.0,9.0,13.0,11.0,0.0,0.0
2008,11,9,2.0,4.3,6.5,2.5,0.0,0.0
2008,11,10,1.0,2.8,4.5,5.1,0.5,0.0
2008,11,11,-1.5,-0.3,1.0,0.0,0.0,0.0
2008,11,12,-2.0,-0.5,1.0,0.0,0.0,0.0
2008,11,13,-4.5,1.3,7.0,6.5,0.0,0.0
2008,11,14,1.5,5.0,8.5,4.4,0.0,0.0
2008,11,15,2.0,9.5,17.0,4.8,0.0,0.0
2008,11,16,0.5,7.3,14.0,-999.0,-999.0,0.0
2008,11,17,-3.0,-1.7,-0.4,0.0,0.0,0.0
2008,11,18,-5.0,-4.5,-4.0,0.0,0.0,0.0
2008,11,19,-10.5,-8.6,-6.6,0.0,0.0,0.0
2008,11,20,-10.5,-9.0,-7.5,0.0,0.0,0.0
2008,11,21,-9.5,-7.0,-4.5,0.0,0.0,0.0
2008,11,22,-12.0,-9.5,-7.0,0.0,0.0,0.0
2008,11,23,-10.5,-7.8,-5.0,0.0,0.0,0.0
2008,11,24,-15.5,-8.0,-0.5,2.7,2.7,-999.0
2008,11,25,-5.5,-1.5,2.5,2.0,2.0,3.0
2008,11,26,0.5,2.8,5.0,0.0,0.0,4.0
2008,11,27,-2.5,1.0,4.5,0.0,0.0,2.0
2008,11,28,-2.0,0.0,2.0,2.0,2.0,2.0
2008,11,29,-3.3,-1.9,-0.5,0.0,0.0,5.0
2008,11,30,-5.0,-1.0,3.0,0.0,0.0,5.0
2008,12,1,-2.5,1.3,5.0,0.0,0.0,5.0
2008,12,2,-1.0,1.5,4.0,0.0,0.0,5.0
2008,12,3,-4.8,-1.9,1.0,0.0,0.0,0.0
