Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,1,26,-23.0,-14.5,-6.0,0.0,0.0,25.0
2008,1,27,-21.5,-11.5,-1.5,0.0,0.0,25.0
2008,1,28,-15.0,-10.0,-5.0,0.0,0.0,25.0
2008,1,29,-21.0,-8.0,5.0,13.5,0.0,25.0
2008,1,30,-5.0,0.0,5.0,4.8,0.0,10.0
2008,1,31,-12.5,-9.5,-6.5,0.0,0.0,10.0
2008,2,1,-17.0,-11.0,-5.0,15.0,15.0,10.0
2008,2,2,-7.7,-5.9,-4.0,0.0,0.0,25.0
2008,2,3,-10.0,-6.0,-2.0,2.0,2.0,22.0
2008,2,4,-15.0,-7.0,1.0,5.6,5.6,22.0
2008,2,5,-12.0,-4.5,3.0,9.4,0.0,25.0
2008,2,6,-5.0,-4.3,-3.5,3.0,3.0,-999.0
2008,2,7,-13.5,-11.0,-8.5,3.0,3.0,23.0
2008,2,8,-12.0,-8.0,-4.0,1.0,1.0,26.0
2008,2,9,-13.5,-6.8,0.0,5.0,5.0,26.0
2008,2,10,-5.0,-2.0,1.0,0.0,0.0,29.0
2008,2,11,-18.0,-16.0,-14.0,0.0,0.0,22.0
2008,2,12,-24.5,-14.3,-4.0,10.0,10.0,22.0
2008,2,13,-18.0,-9.0,0.0,6.0,6.0,34.0
2008,2,14,-23.0,-12.5,-2.0,2.0,2.0,34.0
2008,2,15,-16.0,-8.5,-1.0,-999.0,-999.0,36.0
2008,2,16,-31.0,-19.8,-8.5,0.0,0.0,30.0
2008,2,17,-24.0,-8.4,7.3,-999.0,-999.0,30.0
2008,2,18,-1.0,3.5,8.0,0.0,0.0,22.0
2008,2,19,-6.0,-3.5,-1.0,0.0,0.0,22.0
2008,2,20,-15.0,-12.5,-10.0,0.0,0.0,22.0
2008,2,21,-999.0,-999.0,-999.0,0.0,0.0,20.0
2008,2,22,-19.0,-12.0,-5.0,2.0,2.0,20.0
2008,2,23,-16.0,-10.5,-5.0,0.0,0.0,22.0
2008,2,24,-16.0,-8.5,-1.0,0.0,0.0,22.0
2008,2,25,-8.5,-4.3,0.0,0.0,0.0,22.0
2008,2,26,-4.5,-1.8,1.0,12.0,12.0,22.0
2008,2,27,-12.0,-9.3,-6.5,3.0,3.0,31.0
2008,2,28,-999.0,-999.0,-999.0,0.0,0.0,30.0
2008,2,29,-35.0,-20.5,-6.0,3.0,3.0,-999.0
2008,3,1,-14.0,-6.8,0.5,0.0,0.0,31.0
2008,3,2,-15.0,-8.8,-2.5,0.0,0.0,31.0
2008,3,3,-12.5,-1.8,9.0,9.0,0.0,30.0
2008,3,4,-7.0,-2.3,2.5,15.0,15.0,20.0
2008,3,5,-10.0,-5.5,-1.0,-999.0,-999.0,40.0
2008,3,6,-19.0,-9.0,1.0,0.0,0.0,42.0
2008,3,7,-15.0,-4.0,7.0,10.0,10.0,35.0
2008,3,8,-8.0,-4.8,-1.5,15.0,15.0,40.0
2008,3,9,-11.0,-9.3,-7.5,5.0,5.0,49.0
2008,3,10,-18.0,-12.0,-6.0,0.0,0.0,0.0
2008,3,11,-20.0,-10.5,-1.0,1.0,1.0,-999.0
2008,3,12,-8.5,-4.0,0.5,2.0,2.0,44.0
2008,3,13,-24.0,-14.5,-5.0,1.0,1.0,44.0
2008,3,14,-10.0,-6.0,-2.0,0.0,0.0,42.0
2008,3,15,-10.5,-4.3,2.0,2.0,2.0,42.0
2008,3,16,-5.0,-1.5,2.0,0.0,0.0,59.0
2008,3,17,-13.0,-8.0,-3.0,0.0,0.0,59.0
2008,3,18,-22.0,-9.0,4.0,6.0,6.0,59.0
2008,3,19,-4.0,0.0,4.0,9.2,4.0,-999.0
2008,3,20,-2.5,-0.3,2.0,-999.0,-999.0,-999.0
2008,3,21,-13.0,-8.5,-4.0,0.0,0.0,61.0
2008,3,22,-13.0,-7.5,-2.0,0.0,0.0,61.0
2008,3,23,-16.0,-11.3,-6.5,0.0,0.0,61.0
2008,3,24,-25.0,-14.8,-4.5,0.0,0.0,59.0
2008,3,25,-23.0,-10.3,2.5,2.0,2.0,55.0
2008,3,26,-2.0,1.0,4.0,0.0,0.0,53.0
2008,3,27,-4.5,-0.3,4.0,0.0,0.0,48.0
2008,3,28,-9.0,-4.5,0.0,0.0,0.0,44.0
2008,3,29,-15.0,-8.3,-1.5,0.0,0.0,44.0
2008,3,30,-17.0,-7.5,2.0,0.0,0.0,53.0
2008,3,31,-10.0,-2.8,4.5,4.0,2.0,52.0
2008,4,1,-2.0,5.0,12.0,-999.0,0.0,52.0
2008,4,2,-7.0,-3.3,0.5,0.0,0.0,43.0
2008,4,3,-7.0,-1.0,5.0,0.0,0.0,0.0
2008,4,4,-6.0,0.0,6.0,-999.0,-999.0,-999.0
2008,4,5,1.0,3.5,6.0,0.0,0.0,40.0
