Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,2,26,-17.8,-11.3,-4.8,0.0,-12.7,78.0,7.1,103.5
2007,2,27,-12.9,-5.6,1.8,0.0,-9.2,79.0,5.0,131.7
2007,2,28,-10.9,-6.6,-2.2,0.0,-12.4,60.1,8.0,245.8
2007,3,1,-15.5,-10.8,-6.1,0.0,-17.7,56.7,6.8,227.8
2007,3,2,-10.3,-7.0,-3.7,18.8,-9.0,88.0,30.8,74.2
2007,3,3,-7.2,-2.9,1.5,7.2,-3.2,93.5,7.9,157.7
2007,3,4,-6.5,-3.2,0.2,0.0,-4.5,85.8,12.4,247.7
2007,3,5,-19.1,-11.3,-3.4,0.0,-12.1,72.3,11.5,260.8
2007,3,6,-24.0,-20.1,-16.1,0.0,-29.2,44.9,15.3,295.4
2007,3,7,-23.8,-18.4,-13.0,0.0,-24.7,56.6,12.6,247.9
2007,3,8,-24.4,-20.4,-16.4,0.0,-29.7,40.5,12.3,298.8
2007,3,9,-21.8,-16.2,-10.5,0.0,-25.1,46.0,11.8,251.3
2007,3,10,-10.5,-4.3,1.9,2.2,-8.2,72.7,4.3,112.0
2007,3,11,-1.7,1.6,4.9,1.0,-1.9,78.1,9.3,250.0
2007,3,12,-2.5,0.7,3.9,0.0,-3.7,73.3,8.2,249.2
2007,3,13,-2.5,-0.8,0.9,1.2,-2.7,90.2,14.3,76.3
2007,3,14,-0.1,2.7,5.4,16.2,3.1,97.3,3.4,225.5
2007,3,15,-11.5,-3.4,4.8,1.0,-6.3,70.3,10.5,280.0
2007,3,16,-14.5,-10.9,-7.3,3.1,-16.0,61.8,20.4,131.7
2007,3,17,-8.6,-6.4,-4.2,21.3,-7.1,93.3,26.4,97.5
2007,3,18,-9.8,-6.8,-3.8,0.0,-10.4,72.2,11.6,275.0
2007,3,19,-13.5,-8.2,-2.9,1.2,-15.0,56.3,8.2,192.5
2007,3,20,-17.5,-9.0,-0.4,4.4,-11.5,68.8,11.8,265.2
2007,3,21,-18.4,-10.6,-2.8,0.0,-19.0,47.6,4.6,233.2
2007,3,22,-5.3,0.5,6.2,11.3,-1.2,87.5,5.0,262.7
2007,3,23,-2.8,0.9,4.5,0.0,-4.4,61.9,9.2,276.7
2007,3,24,-8.3,-3.6,1.2,0.0,-7.6,69.3,9.4,135.4
2007,3,25,-7.4,-1.0,5.4,0.0,-6.2,67.2,7.7,146.5
2007,3,26,-1.8,2.0,5.8,0.0,-2.4,72.0,4.0,121.3
2007,3,27,1.2,3.9,6.5,0.0,2.5,90.9,9.0,224.5
2007,3,28,-3.8,0.1,4.0,0.0,-11.9,42.0,14.3,330.4
2007,3,29,-5.0,1.6,8.2,0.0,-13.9,31.8,10.8,309.2
2007,3,30,-3.3,2.5,8.3,0.0,-9.8,39.8,12.1,297.1
2007,3,31,-6.2,-1.3,3.6,0.0,-12.3,42.8,10.8,275.0
2007,4,1,-6.7,0.2,7.1,0.0,-7.0,59.1,8.3,113.0
2007,4,2,-0.9,0.6,2.0,18.1,-0.5,92.7,21.0,73.3
2007,4,3,0.3,1.1,1.9,10.3,0.1,94.5,16.8,69.6
2007,4,4,-1.2,-0.2,0.8,6.5,-2.0,87.5,23.3,78.3
2007,4,5,-1.8,-0.6,0.6,12.4,-1.0,98.0,16.3,98.8
2007,4,6,-5.0,-3.3,-1.6,1.2,-5.1,84.6,16.6,243.8
2007,4,7,-5.7,-3.0,-0.3,0.0,-8.3,69.3,8.9,248.8
2007,4,8,-5.5,-2.3,1.0,0.0,-5.4,76.3,14.0,250.8
2007,4,9,-0.7,1.0,2.6,0.0,-5.2,65.0,12.8,275.0
2007,4,10,-3.0,-0.2,2.6,0.0,-7.4,57.2,8.3,297.1
2007,4,11,-5.5,-0.3,5.0,0.0,-9.8,48.6,9.8,265.8
2007,4,12,-6.7,-1.3,4.2,-999.0,-4.9,72.6,12.9,97.0
2007,4,13,0.3,1.5,2.7,4.0,-0.2,91.0,15.7,70.0
2007,4,14,0.0,3.2,6.3,0.0,-3.7,63.6,6.3,161.3
2007,4,15,-0.5,1.3,3.0,6.4,-1.0,84.1,15.2,79.2
2007,4,16,0.1,1.3,2.4,30.1,-0.1,92.1,46.5,60.8
2007,4,17,0.8,2.1,3.3,2.4,-0.9,82.8,36.0,67.5
2007,4,18,1.1,3.2,5.3,0.0,-1.7,74.3,26.0,72.1
2007,4,19,-1.9,4.1,10.0,0.0,-3.6,57.6,16.3,69.2
2007,4,20,-1.8,9.3,20.3,0.0,-3.8,44.7,8.3,257.1
2007,4,21,1.0,8.6,16.1,0.0,-3.1,44.8,6.1,183.5
2007,4,22,-0.3,8.6,17.4,0.0,-0.4,51.3,5.2,168.2
2007,4,23,5.4,14.8,24.2,6.0,4.4,47.4,12.3,237.1
2007,4,24,1.5,6.8,12.0,0.0,-3.6,48.5,14.3,302.9
2007,4,25,-0.8,5.2,11.2,0.0,-9.4,36.1,8.7,281.3
2007,4,26,0.7,8.1,15.4,0.0,-7.0,35.0,10.2,233.5
2007,4,27,4.6,7.3,9.9,6.3,1.7,69.6,11.2,89.2
2007,4,28,4.1,5.4,6.7,1.2,3.3,87.6,19.8,72.1
2007,4,29,4.1,4.9,5.6,5.4,4.0,94.0,16.7,84.2
2007,4,30,4.3,5.7,7.1,20.4,5.0,94.7,10.7,114.2
2007,5,1,2.7,7.1,11.5,0.0,-0.1,61.9,8.5,287.5
2007,5,2,1.2,6.7,12.1,0.0,-2.4,53.6,9.5,309.6
2007,5,3,1.9,8.0,14.1,0.0,-7.2,35.5,12.5,310.8
2007,5,4,2.9,9.5,16.0,0.0,-4.0,38.9,10.5,317.1
2007,5,5,1.4,5.6,9.8,0.0,0.4,66.3,11.0,153.8
2007,5,6,-0.6,7.6,15.8,-999.0,-3.6,47.6,6.6,212.9
2007,5,7,6.5,13.9,21.2,1.0,-2.9,33.0,14.8,239.2
2007,5,8,12.3,19.1,25.9,0.0,1.0,29.8,14.1,245.0
2007,5,9,12.4,19.8,27.1,0.0,5.7,41.7,7.9,160.4
2007,5,10,11.8,16.1,20.3,0.0,5.8,51.2,14.0,122.9
2007,5,11,4.3,13.5,22.7,-999.0,6.1,57.2,9.2,271.4
2007,5,12,2.0,8.3,14.6,0.0,-5.6,39.5,7.8,272.5
2007,5,13,2.7,8.3,13.9,0.0,-9.6,28.6,8.8,312.7
2007,5,14,1.8,11.5,21.2,0.0,-2.6,36.9,9.5,197.8
2007,5,15,8.3,11.4,14.4,1.0,6.8,77.0,8.0,223.0
2007,5,16,3.8,7.9,12.0,0.0,-4.1,47.8,29.8,66.1
2007,5,17,2.3,5.7,9.1,5.7,1.6,76.8,19.4,78.8
2007,5,18,3.2,7.6,12.0,0.0,2.2,71.1,6.3,99.2
2007,5,19,1.2,10.6,19.9,0.0,2.3,60.2,8.8,110.5
2007,5,20,3.7,5.9,8.1,22.3,4.8,89.8,23.4,71.7
2007,5,21,3.3,10.2,17.0,1.0,-1.0,54.8,8.6,252.1
2007,5,22,3.0,9.6,16.2,0.0,0.4,52.5,12.2,106.3
2007,5,23,7.5,14.7,21.9,0.0,4.3,56.3,7.6,100.9
2007,5,24,11.9,21.2,30.4,0.0,10.8,51.1,10.6,242.6
2007,5,25,18.7,25.1,31.5,0.0,13.7,51.9,10.5,239.6
2007,5,26,9.0,15.9,22.8,0.0,5.1,41.6,11.0,279.6
2007,5,27,6.9,12.4,17.9,21.4,5.1,61.3,8.5,77.4
2007,5,28,10.6,15.3,20.0,1.0,10.5,76.9,10.6,217.0
2007,5,29,11.6,17.5,23.3,0.0,7.4,56.6,7.4,276.7
2007,5,30,13.1,15.4,17.6,8.6,12.2,85.2,4.8,214.3
2007,5,31,10.0,13.0,16.0,0.0,8.3,75.1,14.3,80.8
2007,6,1,11.2,18.2,25.2,1.2,13.0,75.2,8.6,205.0
2007,6,2,10.2,13.2,16.1,0.0,4.3,53.0,15.6,93.5
2007,6,3,9.9,13.8,17.6,0.0,7.1,65.1,21.2,72.5
2007,6,4,11.9,14.4,16.8,-999.0,11.3,87.3,21.2,73.3
2007,6,5,11.1,14.0,16.8,16.3,13.1,95.6,9.3,80.4
2007,6,6,4.0,8.6,13.1,3.2,6.1,78.7,13.9,241.7
2007,6,7,5.1,12.7,20.2,1.2,5.2,61.8,8.8,243.3
2007,6,8,10.3,17.5,24.6,0.0,10.3,63.0,10.7,95.0
2007,6,9,14.5,20.2,25.8,0.0,14.8,72.2,8.3,134.2
2007,6,10,13.1,16.3,19.5,0.0,12.8,82.0,13.4,79.6
2007,6,11,12.5,19.0,25.5,0.0,12.5,68.1,11.0,59.6
2007,6,12,12.2,18.2,24.1,0.0,11.9,66.7,17.3,67.9
2007,6,13,12.2,16.5,20.7,0.0,9.3,65.3,20.4,69.6
2007,6,14,11.4,18.3,25.1,0.0,10.4,62.7,9.7,65.4
2007,6,15,11.2,20.2,29.2,-999.0,10.7,55.4,4.2,251.9
2007,6,16,13.7,22.0,30.3,0.0,12.5,55.7,5.1,250.9
2007,6,17,12.9,17.5,22.0,0.0,13.6,70.5,8.1,271.7
2007,6,18,11.2,18.6,25.9,0.0,7.5,50.5,6.6,240.0
2007,6,19,11.8,21.3,30.7,7.6,12.8,59.5,5.5,161.4
2007,6,20,14.8,19.2,23.5,46.8,17.8,91.0,5.8,182.1
2007,6,21,12.0,16.0,20.0,0.0,10.0,66.0,7.1,280.4
2007,6,22,12.4,17.3,22.1,0.0,7.3,55.9,9.3,315.4
2007,6,23,12.9,15.3,17.7,0.0,7.5,61.1,9.5,307.1
2007,6,24,10.7,17.1,23.4,0.0,5.6,48.5,6.7,277.5
2007,6,25,11.5,18.4,25.2,0.0,13.4,69.2,7.8,237.4
2007,6,26,19.4,24.6,29.8,2.4,17.9,71.0,9.2,249.1
2007,6,27,13.8,17.5,21.1,32.8,14.2,78.7,11.2,120.9
2007,6,28,9.9,17.0,24.1,1.6,12.1,72.5,8.5,278.3
2007,6,29,8.0,14.5,21.0,1.0,8.2,66.8,10.2,252.1
2007,6,30,9.7,13.4,17.0,0.0,7.7,67.3,9.1,285.8
2007,7,1,9.4,13.5,17.7,-999.0,8.3,71.2,7.1,279.2
2007,7,2,11.5,15.5,20.1,-999.0,8.2,63.2,7.2,283.5
2007,7,3,10.9,17.3,22.6,-999.0,8.8,60.3,8.5,241.7
2007,7,4,12.2,17.4,23.1,-999.0,13.3,78.3,5.1,145.7
2007,7,5,16.2,17.6,19.9,-999.0,15.6,87.9,5.1,180.9
2007,7,6,16.7,19.8,24.6,-999.0,14.7,74.7,8.2,264.6
2007,7,7,11.6,16.3,21.2,-999.0,11.8,75.9,7.3,226.8
2007,7,8,13.5,18.0,23.7,-999.0,10.7,67.0,6.0,232.5
2007,7,9,11.6,14.6,17.1,-999.0,12.8,89.3,11.1,74.6
2007,7,10,14.6,20.0,25.2,-999.0,15.0,75.0,7.8,215.4
2007,7,11,16.5,21.1,27.6,-999.0,18.1,83.6,11.7,133.3
2007,7,12,15.6,19.3,22.8,-999.0,13.0,68.1,10.0,242.5
2007,7,13,12.9,16.5,21.9,-999.0,13.3,82.3,6.5,234.2
2007,7,14,13.4,17.6,22.7,-999.0,12.7,75.9,6.0,236.3
2007,7,15,15.3,18.2,24.2,-999.0,15.5,85.0,7.7,187.1
2007,7,16,13.6,17.9,23.4,-999.0,12.2,71.5,8.3,233.8
2007,7,17,12.4,19.0,24.0,-999.0,13.2,71.7,8.1,229.1
2007,7,18,13.5,19.5,26.5,-999.0,14.5,74.5,5.0,210.0
2007,7,19,15.4,16.5,18.2,-999.0,14.7,89.5,12.5,138.3
2007,7,20,14.2,15.1,16.0,-999.0,14.3,95.0,16.7,95.4
2007,7,21,12.7,19.0,26.1,-999.0,13.0,71.5,5.5,226.4
2007,7,22,12.5,19.8,26.0,-999.0,9.9,56.3,4.2,235.8
2007,7,23,12.0,20.5,27.3,-999.0,12.2,63.2,3.9,215.7
2007,7,24,17.0,22.2,27.8,-999.0,14.9,64.4,5.3,254.6
2007,7,25,19.3,23.6,28.6,-999.0,18.9,76.3,9.5,235.0
2007,7,26,19.4,24.4,28.7,-999.0,18.1,69.9,9.9,231.7
2007,7,27,20.4,25.2,29.8,-999.0,19.7,73.0,7.0,229.2
2007,7,28,21.5,22.1,25.7,-999.0,19.7,86.5,5.9,183.0
2007,7,29,18.3,21.6,25.7,-999.0,13.9,64.9,5.5,237.5
2007,7,30,14.3,21.1,26.5,-999.0,13.6,65.5,6.6,249.1
2007,7,31,17.5,22.7,28.5,-999.0,14.5,63.3,7.3,243.8
2007,8,1,12.5,19.3,26.0,0.0,12.0,60.7,4.8,223.6
2007,8,2,16.4,24.3,32.1,0.0,18.9,71.1,8.4,165.8
2007,8,3,18.2,22.5,26.8,24.4,19.8,83.0,6.4,197.1
2007,8,4,14.4,19.4,24.3,0.0,14.1,68.3,7.4,285.0
2007,8,5,12.2,17.9,23.5,0.0,8.9,57.3,6.4,247.9
2007,8,6,11.0,14.7,18.3,20.9,13.8,89.5,6.0,134.3
2007,8,7,15.7,20.0,24.2,0.0,14.3,73.6,6.9,223.8
2007,8,8,11.9,15.0,18.1,20.5,14.3,89.4,9.9,94.8
2007,8,9,9.8,17.4,24.9,0.0,10.4,64.9,6.4,277.9
2007,8,10,11.9,18.7,25.4,0.0,12.5,67.1,4.3,225.8
2007,8,11,14.2,20.7,27.2,0.0,14.5,70.6,6.2,273.5
2007,8,12,13.0,19.5,25.9,6.0,15.7,73.8,6.3,262.9
2007,8,13,13.7,18.4,23.1,0.0,11.5,67.6,8.2,283.3
2007,8,14,10.9,15.3,19.6,0.0,10.1,71.7,6.6,252.6
2007,8,15,10.6,16.8,23.0,2.6,12.2,78.1,5.8,227.1
2007,8,16,9.5,15.0,20.4,3.0,12.3,82.7,4.3,230.4
2007,8,17,7.6,15.1,22.5,9.6,10.4,81.8,4.3,250.9
2007,8,18,8.9,13.0,17.1,1.0,8.6,73.7,7.3,285.0
2007,8,19,7.8,13.1,18.3,0.0,5.1,62.0,8.8,273.8
2007,8,20,7.1,13.1,19.1,0.0,6.6,64.7,7.0,259.2
2007,8,21,6.2,14.0,21.8,0.0,7.7,68.0,3.8,198.8
2007,8,22,8.4,16.1,23.7,0.0,12.0,75.1,8.0,65.8
2007,8,23,12.6,16.3,19.9,2.2,13.3,78.0,4.6,109.2
2007,8,24,16.6,20.2,23.7,26.3,19.2,96.0,6.4,146.7
2007,8,25,17.0,19.0,21.0,15.4,18.2,96.5,9.9,122.5
2007,8,26,12.3,18.5,24.7,1.2,14.9,76.9,7.3,250.9
2007,8,27,9.0,16.2,23.3,0.0,10.7,70.9,4.4,233.9
2007,8,28,9.9,17.4,24.8,0.0,12.7,76.3,5.1,241.8
2007,8,29,13.3,21.0,28.6,11.4,16.8,80.9,6.3,220.5
2007,8,30,12.2,15.9,19.6,15.0,14.7,91.1,11.7,133.5
2007,8,31,9.2,15.4,21.6,0.0,11.8,78.4,5.3,283.3
2007,9,1,8.3,14.4,20.4,0.0,7.6,62.3,6.7,306.3
2007,9,2,7.2,13.9,20.5,0.0,9.7,75.6,6.8,249.2
2007,9,3,12.8,18.9,25.0,2.8,11.6,64.6,12.1,260.4
2007,9,4,9.1,14.7,20.3,0.0,4.4,51.8,8.8,289.2
2007,9,5,6.0,12.0,17.9,0.0,5.1,62.7,6.7,243.9
2007,9,6,7.0,13.5,19.9,3.4,11.3,86.5,3.3,233.9
2007,9,7,18.4,23.8,29.2,1.0,19.6,78.4,7.1,235.0
2007,9,8,12.8,20.2,27.6,0.0,15.9,65.1,12.8,243.3
2007,9,9,8.7,12.4,16.0,0.0,7.5,69.0,14.9,66.7
2007,9,10,9.3,15.0,20.7,0.0,9.7,71.8,8.0,102.1
2007,9,11,10.9,12.6,14.3,60.2,11.1,90.5,20.3,77.1
2007,9,12,8.7,12.2,15.7,1.4,9.0,77.0,10.8,253.8
2007,9,13,4.6,9.1,13.5,0.0,2.5,66.0,6.6,247.3
2007,9,14,5.1,14.3,23.4,0.0,10.1,73.3,8.1,110.0
2007,9,15,5.2,12.2,19.2,17.6,9.4,83.9,9.4,242.5
2007,9,16,4.0,9.1,14.1,0.0,4.0,73.3,7.5,234.8
2007,9,17,2.7,10.4,18.0,0.0,6.6,80.3,4.9,250.0
2007,9,18,5.3,12.9,20.5,0.0,8.6,78.3,3.3,240.9
2007,9,19,7.8,15.6,23.4,0.0,11.1,78.0,5.7,237.4
2007,9,20,10.0,17.1,24.1,0.0,12.1,72.3,7.2,256.7
2007,9,21,8.0,15.2,22.3,0.0,11.2,81.0,3.5,193.3
2007,9,22,14.1,20.2,26.3,0.0,15.1,77.0,8.3,147.5
2007,9,23,10.8,15.1,19.4,0.0,5.2,52.7,10.3,260.8
2007,9,24,8.3,14.0,19.7,0.0,4.9,55.6,7.0,237.3
2007,9,25,11.0,18.8,26.5,1.0,13.3,69.2,8.1,224.2
2007,9,26,14.3,19.7,25.1,1.0,17.5,80.4,8.6,258.3
2007,9,27,10.2,12.3,14.3,5.1,9.7,85.0,18.9,64.6
2007,9,28,8.8,10.0,11.1,17.6,9.7,97.0,8.3,137.8
2007,9,29,3.0,9.4,15.7,0.0,5.1,71.0,6.6,275.8
2007,9,30,1.8,8.2,14.6,0.0,2.9,73.8,3.3,218.9
2007,10,1,6.7,13.8,20.9,0.0,9.8,77.2,4.5,212.3
2007,10,2,10.1,15.5,20.8,0.0,12.3,84.9,3.4,218.1
2007,10,3,9.3,14.8,20.3,0.0,12.6,84.5,5.8,136.4
2007,10,4,8.5,14.7,20.8,0.0,10.9,72.5,9.5,237.5
2007,10,5,7.5,15.2,22.9,0.0,10.4,74.2,7.0,245.4
2007,10,6,8.7,11.7,14.6,0.0,5.5,63.0,6.5,120.0
2007,10,7,2.2,7.4,12.5,0.0,1.8,61.2,6.3,218.3
2007,10,8,6.8,9.1,11.4,1.2,6.4,84.0,4.2,223.6
2007,10,9,4.3,8.7,13.1,0.0,6.0,80.9,10.8,94.3
2007,10,10,8.8,9.8,10.8,1.2,8.5,94.2,13.5,68.8
2007,10,11,7.8,9.5,11.2,1.0,8.4,93.8,21.3,71.3
2007,10,12,6.8,8.7,10.5,31.3,8.3,94.9,21.4,81.3
2007,10,13,5.4,7.3,9.1,5.1,4.3,88.0,8.8,205.0
2007,10,14,4.5,7.2,9.9,3.5,3.1,81.6,6.1,250.8
2007,10,15,3.4,6.7,9.9,0.0,2.7,78.2,7.0,259.6
2007,10,16,4.4,8.4,12.3,0.0,2.4,71.3,7.3,254.2
2007,10,17,1.7,6.5,11.2,0.0,3.3,83.3,7.4,230.4
2007,10,18,4.7,9.4,14.1,0.0,6.1,80.8,4.3,178.7
2007,10,19,9.5,12.4,15.2,12.5,9.3,84.3,14.3,75.8
2007,10,20,12.4,14.8,17.1,2.6,12.0,82.1,13.6,230.4
2007,10,21,11.4,15.1,18.8,0.0,9.3,74.0,10.2,242.5
2007,10,22,9.7,16.3,22.9,0.0,9.8,69.1,5.6,239.1
2007,10,23,4.7,10.5,16.3,16.5,10.2,84.5,8.8,245.0
2007,10,24,2.4,6.2,10.0,0.0,3.2,82.0,5.8,253.5
2007,10,25,0.4,5.9,11.3,0.0,1.1,72.5,5.9,262.6
2007,10,26,-1.3,6.8,14.8,0.0,1.6,75.8,3.4,252.9
2007,10,27,6.9,10.5,14.1,28.8,8.9,94.6,8.2,119.0
2007,10,28,-0.1,6.7,13.5,0.0,-1.1,63.0,16.0,267.1
2007,10,29,-1.3,1.3,3.8,0.0,-3.7,71.5,8.5,222.9
2007,10,30,-1.0,3.8,8.6,0.0,-1.3,70.0,6.7,256.5
2007,10,31,-1.6,5.6,12.7,0.0,1.5,74.8,4.8,96.5
2007,11,1,1.5,7.7,13.9,1.0,0.7,60.3,14.5,244.6
2007,11,2,-2.3,2.1,6.4,0.0,-5.2,57.4,6.3,255.8
2007,11,3,-2.3,1.9,6.0,0.0,-1.7,74.3,13.9,54.2
2007,11,4,-1.8,3.5,8.7,0.0,-3.2,59.1,7.6,260.8
2007,11,5,-4.1,1.8,7.6,0.0,-2.4,72.7,8.9,120.0
2007,11,6,0.3,3.4,6.5,15.7,2.1,86.9,11.6,113.9
2007,11,7,-0.1,2.5,5.0,1.0,0.4,84.5,10.9,234.6
2007,11,8,-0.8,1.2,3.1,0.0,-5.0,66.6,6.1,289.6
2007,11,9,-1.7,0.8,3.3,0.0,-5.6,65.3,7.1,173.3
2007,11,10,-2.4,-0.6,1.3,0.0,-6.7,63.0,13.3,54.6
2007,11,11,-5.5,-1.1,3.3,0.0,-8.2,59.2,5.8,320.0
2007,11,12,-5.6,-0.5,4.7,0.0,-5.4,68.7,5.2,193.6
2007,11,13,-0.5,3.0,6.5,1.2,0.3,87.9,7.3,223.0
2007,11,14,-0.2,6.9,14.0,3.1,2.5,75.6,6.5,249.6
2007,11,15,3.0,6.7,10.4,10.5,4.4,90.4,6.0,215.0
2007,11,16,-1.4,1.3,3.9,1.2,-1.7,77.3,13.0,284.2
2007,11,17,-1.7,-0.3,1.2,0.0,-6.1,65.6,18.4,245.8
2007,11,18,-7.5,-3.2,1.1,0.0,-8.7,62.3,7.1,176.7
2007,11,19,-9.3,-4.9,-0.5,0.0,-8.2,75.5,8.0,68.8
2007,11,20,-4.3,-2.1,0.1,7.2,-4.0,87.4,8.4,140.8
2007,11,21,-0.9,0.2,1.3,1.0,-0.2,97.0,6.3,95.7
2007,11,22,-2.3,-1.0,0.4,10.3,-0.6,98.6,20.6,70.8
2007,11,23,-8.7,-5.5,-2.3,4.9,-7.7,85.0,8.2,288.3
2007,11,24,-11.4,-9.7,-8.0,1.4,-12.5,76.3,6.5,253.5
2007,11,25,-8.2,-3.1,2.0,8.0,-3.0,91.3,11.9,202.7
2007,11,26,0.1,1.9,3.6,3.0,-0.8,82.5,9.3,198.6
2007,11,27,-6.4,-2.3,1.9,7.4,-0.7,92.9,12.2,187.1
2007,11,28,-12.1,-9.3,-6.4,0.0,-15.1,63.8,8.3,247.5
2007,11,29,-9.4,-4.2,1.1,7.6,-6.3,86.8,11.5,124.8
2007,11,30,-7.6,-5.5,-3.4,6.2,-9.2,77.8,10.6,199.6
2007,12,1,-12.7,-11.5,-10.3,-999.0,-16.5,66.6,10.5,287.1
2007,12,2,-16.3,-12.0,-7.7,0.0,-17.0,74.5,8.3,198.3
2007,12,3,-7.8,-5.3,-2.7,10.4,-7.1,92.3,32.5,70.0
2007,12,4,-6.7,-4.1,-1.4,18.0,-5.3,91.1,9.0,175.4
2007,12,5,-10.1,-7.4,-4.7,2.4,-7.5,89.2,10.5,231.3
2007,12,6,-17.1,-13.5,-9.8,0.0,-15.3,79.8,9.4,245.0
2007,12,7,-17.1,-10.7,-4.2,2.0,-11.1,88.5,3.5,181.3
2007,12,8,-14.7,-7.9,-1.0,2.2,-8.9,78.3,9.0,254.6
2007,12,9,-19.8,-16.0,-12.2,0.0,-19.8,70.8,7.0,246.5
