Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,23,-16.3,-11.0,-5.6,0.0,-15.0,71.7,8.6,256.4,1004.8
2007,1,24,-14.5,-9.2,-3.8,3.0,-10.9,82.5,5.6,157.1,1004.8
2007,1,25,-18.2,-14.6,-11.0,0.0,-20.0,62.2,23.2,296.7,995.6
2007,1,26,-21.9,-17.5,-13.0,0.0,-23.9,57.2,22.0,302.5,992.8
2007,1,27,-18.0,-15.5,-13.0,0.0,-22.5,54.9,30.5,294.2,989.6
2007,1,28,-18.6,-13.4,-8.1,0.0,-18.9,57.7,20.7,294.6,994.4
2007,1,29,-18.6,-14.2,-9.7,0.0,-21.3,58.3,16.9,312.9,996.1
2007,1,30,-20.7,-17.8,-14.9,0.0,-24.9,55.9,22.4,298.3,998.5
2007,1,31,-22.0,-17.9,-13.7,0.0,-23.9,60.2,15.5,307.9,1003.8
2007,2,1,-21.3,-14.8,-8.3,0.0,-19.5,69.9,9.7,236.3,1009.9
2007,2,2,-16.6,-10.4,-4.1,0.0,-11.3,84.3,5.9,191.3,1005.4
2007,2,3,-11.1,-6.8,-2.4,3.0,-9.0,78.5,22.0,282.1,987.4
2007,2,4,-17.2,-13.7,-10.1,0.0,-20.7,49.5,24.1,286.3,996.1
2007,2,5,-20.8,-18.9,-17.0,0.0,-26.6,52.7,28.5,287.5,993.0
2007,2,6,-19.7,-16.8,-13.9,1.0,-23.0,57.5,30.4,285.0,993.1
2007,2,7,-18.2,-15.0,-11.8,0.0,-21.6,56.0,16.7,290.8,995.7
2007,2,8,-19.5,-16.6,-13.7,0.0,-21.8,62.7,18.2,287.9,990.9
2007,2,9,-15.4,-12.7,-9.9,0.0,-19.6,61.8,24.3,278.3,987.7
2007,2,10,-13.3,-10.3,-7.2,0.0,-15.2,65.0,17.1,287.1,998.6
2007,2,11,-16.3,-13.5,-10.7,0.0,-21.1,54.0,21.5,294.2,1006.3
2007,2,12,-16.2,-11.1,-6.0,0.0,-17.2,64.6,22.3,297.1,1001.4
2007,2,13,-15.6,-12.0,-8.3,1.0,-18.2,60.0,30.0,292.5,1008.8
2007,2,14,-14.9,-9.1,-3.2,16.0,-11.4,79.9,12.2,140.0,1012.6
2007,2,15,-14.5,-7.2,0.2,29.0,-5.9,94.7,24.9,150.0,975.1
2007,2,16,-16.2,-14.7,-13.1,2.8,-16.9,82.2,32.9,271.7,973.7
2007,2,17,-13.3,-9.7,-6.1,1.7,-13.9,71.8,23.5,286.7,984.5
2007,2,18,-9.4,-6.4,-3.3,0.0,-10.3,76.2,12.8,269.2,994.7
2007,2,19,-14.9,-10.9,-6.8,0.0,-14.4,70.3,22.5,285.8,994.3
2007,2,20,-16.8,-13.4,-9.9,0.0,-19.0,65.8,21.0,295.0,997.5
2007,2,21,-14.6,-11.3,-8.0,0.0,-17.4,61.3,18.8,295.0,997.1
2007,2,22,-14.3,-9.9,-5.5,0.0,-15.4,61.7,17.8,295.8,995.3
2007,2,23,-13.3,-9.1,-4.8,0.0,-13.7,67.0,17.8,305.0,993.2
2007,2,24,-4.8,-0.6,3.6,1.9,-5.9,73.3,14.3,252.9,994.6
2007,2,25,-6.1,-2.7,0.7,0.0,-10.2,59.3,28.0,305.0,1001.7
2007,2,26,-11.0,-5.1,0.9,0.0,-8.6,73.6,8.8,255.4,1004.3
2007,2,27,-12.4,-7.3,-2.2,0.0,-8.4,80.7,7.3,128.3,1008.2
2007,2,28,-6.1,-4.5,-2.8,0.0,-6.2,88.6,4.1,201.4,1009.0
2007,3,1,-7.9,-4.6,-1.2,2.0,-8.5,74.6,11.6,303.3,1011.2
2007,3,2,-10.2,-6.2,-2.2,10.1,-7.3,80.4,13.3,149.6,1016.3
2007,3,3,-3.3,-1.6,0.1,25.1,-3.4,90.6,16.9,182.9,994.1
2007,3,4,-6.0,-2.8,0.4,2.0,-4.1,86.4,8.7,217.3,986.6
2007,3,5,-6.5,-4.8,-3.1,0.0,-8.7,75.2,18.0,284.6,986.3
2007,3,6,-17.7,-12.1,-6.4,0.0,-18.4,62.5,31.8,293.3,991.3
2007,3,7,-21.6,-18.6,-15.6,0.0,-26.6,46.8,29.3,292.5,1004.6
2007,3,8,-21.9,-19.3,-16.6,1.0,-27.7,50.5,21.1,298.8,1005.6
2007,3,9,-16.6,-11.2,-5.8,0.0,-19.5,52.7,26.8,292.9,1013.8
2007,3,10,-12.2,-5.3,1.6,0.0,-11.0,64.6,9.8,209.6,1015.9
2007,3,11,-2.8,1.5,5.8,0.0,-1.5,76.7,14.1,270.0,1007.5
2007,3,12,-7.1,-3.1,0.9,0.0,-9.7,61.5,16.3,252.2,1009.9
2007,3,13,-9.3,-6.0,-2.7,1.1,-8.2,77.9,10.3,140.8,1015.0
2007,3,14,-2.8,1.3,5.3,4.9,0.6,92.5,7.2,212.6,1001.0
2007,3,15,-10.1,-2.6,5.0,9.0,-0.7,90.8,12.1,274.6,1004.2
2007,3,16,-13.2,-9.1,-4.9,1.0,-15.7,57.8,13.0,230.0,1027.1
2007,3,17,-8.7,-3.1,2.6,36.0,-4.1,92.7,20.8,70.0,1010.7
2007,3,18,-6.7,-1.2,4.3,7.0,-1.2,88.4,16.0,187.5,990.8
2007,3,19,-9.7,-6.4,-3.1,0.0,-12.6,60.3,27.7,265.0,1005.3
2007,3,20,-10.4,-4.6,1.3,3.0,-6.7,75.8,14.2,218.8,1006.2
2007,3,21,-13.3,-8.7,-4.1,0.0,-17.3,48.3,18.3,273.8,1026.2
2007,3,22,-4.2,0.7,5.6,2.0,-4.2,74.9,12.4,220.0,1003.4
2007,3,23,-5.2,-0.1,5.0,0.0,-5.1,61.5,24.0,290.4,1004.8
2007,3,24,-8.1,-5.1,-2.0,0.0,-10.4,66.5,10.8,225.4,1022.4
2007,3,25,-11.2,-7.1,-2.9,0.0,-9.8,74.0,7.2,171.7,1025.4
2007,3,26,-11.6,-1.6,8.4,0.0,-8.4,66.9,6.5,219.2,1018.1
2007,3,27,-5.0,1.9,8.8,0.0,-1.9,74.5,10.2,275.7,1005.7
2007,3,28,-3.2,0.6,4.3,0.0,-7.4,59.1,31.5,312.9,1001.8
2007,3,29,-4.0,0.0,4.0,1.0,-12.2,40.1,30.8,332.9,1008.4
2007,3,30,-5.7,-0.6,4.5,0.0,-8.4,53.2,21.1,299.6,1005.5
2007,3,31,-8.5,-3.5,1.5,0.0,-14.0,44.6,19.8,306.3,1010.4
2007,4,1,-10.1,-4.0,2.2,0.0,-11.3,56.9,11.0,251.7,1016.9
2007,4,2,-9.5,-5.6,-1.6,0.0,-9.3,69.2,10.6,103.3,1019.6
2007,4,3,-4.2,-2.5,-0.8,0.0,-7.4,70.7,12.0,84.6,1023.5
2007,4,4,-4.7,-2.1,0.5,0.0,-6.7,71.1,7.8,82.5,1016.8
2007,4,5,-0.6,-0.3,0.1,24.0,-1.3,94.1,18.2,70.8,1001.3
2007,4,6,-1.2,-0.2,0.9,27.0,-0.4,97.1,12.2,139.6,989.2
2007,4,7,-3.2,-0.3,2.6,0.0,-4.9,76.6,10.0,160.8,996.6
2007,4,8,-2.5,-0.9,0.7,6.0,-2.9,85.1,24.4,270.4,978.6
2007,4,9,-3.4,-0.9,1.7,0.0,-6.1,66.8,19.6,291.7,988.3
2007,4,10,-6.5,-2.8,0.9,0.0,-9.1,60.2,17.6,296.3,1000.7
2007,4,11,-7.1,-1.9,3.3,0.0,-9.2,56.2,17.3,296.7,1008.0
2007,4,12,-3.2,1.2,5.5,-999.0,-7.2,54.8,10.0,202.2,1010.9
2007,4,13,-1.3,0.4,2.1,0.0,-5.2,66.5,13.2,63.3,1001.9
2007,4,14,-3.0,1.5,5.9,0.0,-4.1,67.7,9.4,110.0,1005.2
2007,4,15,-5.0,-1.8,1.4,0.0,-4.2,77.1,9.8,117.1,1014.5
2007,4,16,-1.0,0.5,1.9,0.0,-3.1,78.3,15.3,74.2,1014.2
2007,4,17,0.9,2.4,3.8,0.0,-2.5,71.6,18.7,58.8,1011.9
2007,4,18,-2.4,1.3,5.0,0.0,-3.2,72.8,12.6,109.2,1013.0
2007,4,19,-2.9,2.7,8.3,0.0,-4.2,65.1,8.0,143.3,1011.7
2007,4,20,-3.7,6.2,16.0,0.0,-3.5,58.5,8.2,247.9,1008.6
2007,4,21,-3.0,2.9,8.8,0.0,-4.4,57.5,10.3,207.9,1011.9
2007,4,22,-3.7,2.9,9.5,0.0,-3.2,62.5,7.8,122.1,1012.9
2007,4,23,4.1,13.4,22.6,0.0,1.9,51.1,11.1,246.3,997.3
2007,4,24,-0.1,7.1,14.3,0.0,-2.7,52.0,28.9,280.8,995.6
2007,4,25,-2.1,3.0,8.0,0.0,-8.9,42.6,18.1,280.0,1005.6
2007,4,26,-1.1,4.8,10.7,0.0,-8.5,41.2,19.0,287.9,1008.4
2007,4,27,-2.3,4.5,11.2,0.0,-3.9,54.2,7.0,125.0,1012.6
2007,4,28,1.6,4.6,7.5,2.0,2.4,92.4,8.6,68.8,1003.9
2007,4,29,1.1,4.5,7.8,0.0,1.2,84.3,5.2,186.5,1006.2
2007,4,30,0.4,2.0,3.6,3.0,0.7,94.7,10.0,74.6,1002.3
2007,5,1,0.5,5.7,10.9,0.0,1.8,82.2,15.6,274.2,1000.4
2007,5,2,3.7,8.2,12.6,0.0,2.1,69.9,20.8,291.3,1000.6
2007,5,3,3.3,6.3,9.3,0.0,-0.5,63.5,22.4,292.1,1002.2
2007,5,4,3.0,6.5,10.0,0.0,-0.9,59.9,14.8,320.4,1006.1
2007,5,5,2.0,4.8,7.6,0.0,0.1,73.2,8.2,268.3,1014.1
2007,5,6,2.4,8.1,13.7,-999.0,-3.1,50.0,16.3,308.6,1020.0
2007,5,7,5.8,11.7,17.5,0.0,-0.3,46.0,12.6,280.8,1012.2
2007,5,8,11.2,15.5,19.8,0.0,1.5,38.8,19.8,292.9,1003.4
2007,5,9,9.1,16.4,23.6,0.0,4.1,48.1,16.2,277.1,1007.0
2007,5,10,7.6,11.5,15.4,0.0,3.8,60.3,11.4,133.3,1009.7
2007,5,11,5.3,12.5,19.7,20.0,8.4,78.9,9.7,187.1,1002.1
2007,5,12,2.4,6.8,11.2,0.0,-0.6,61.4,13.3,242.9,1009.8
2007,5,13,-1.5,5.3,12.1,0.0,0.0,72.3,8.4,194.2,1010.7
2007,5,14,-0.5,5.8,12.0,0.0,-2.2,60.8,10.7,219.2,1011.7
2007,5,15,2.3,7.5,12.6,0.0,2.6,71.0,7.3,207.9,999.7
2007,5,16,0.0,4.2,8.4,0.0,-5.0,51.0,10.7,206.5,1010.1
2007,5,17,-1.7,2.8,7.2,0.0,-0.4,79.0,8.2,70.8,1018.5
2007,5,18,-2.0,2.7,7.3,9.0,1.0,86.2,7.5,185.7,1021.9
2007,5,19,3.5,7.2,10.9,3.0,5.4,94.8,5.9,135.4,1011.8
2007,5,20,2.7,6.0,9.2,15.0,5.1,94.1,6.4,83.2,1004.8
2007,5,21,0.2,4.2,8.1,2.0,-0.3,74.9,12.1,318.8,1006.3
2007,5,22,-2.0,2.8,7.5,0.0,-1.9,70.5,9.8,156.7,1022.3
2007,5,23,-2.4,4.0,10.4,0.0,0.7,76.4,8.1,174.2,1026.2
2007,5,24,4.8,13.2,21.6,0.0,6.6,66.3,7.1,141.3,1013.4
2007,5,25,10.7,15.8,20.8,0.0,10.0,72.3,8.6,117.1,1006.8
2007,5,26,6.6,14.7,22.8,0.0,6.1,55.7,20.3,300.4,1003.0
2007,5,27,2.7,9.1,15.4,0.0,0.7,59.8,13.6,202.5,1015.4
2007,5,28,6.1,10.2,14.2,24.1,8.1,93.9,8.5,89.6,1008.9
2007,5,29,7.3,11.2,15.1,0.0,8.2,92.0,6.9,220.4,1010.5
2007,5,30,6.4,10.1,13.8,0.0,7.1,79.3,6.0,234.3,1014.0
2007,5,31,4.9,7.6,10.2,0.0,3.5,75.9,10.3,121.7,1016.9
2007,6,1,3.7,12.9,22.0,0.0,6.8,83.2,7.4,185.4,1004.8
2007,6,2,1.7,7.6,13.4,0.0,0.7,61.8,11.1,148.8,1009.8
2007,6,3,1.6,7.3,13.0,0.0,2.3,67.0,8.6,88.3,1014.2
2007,6,4,5.3,9.4,13.4,-999.0,6.2,83.2,12.4,83.8,1010.5
2007,6,5,8.8,14.2,19.6,7.0,12.1,92.8,12.6,113.8,994.3
2007,6,6,10.2,15.3,20.4,0.0,13.4,86.3,8.3,163.0,996.8
2007,6,7,6.2,12.2,18.2,0.0,4.5,60.8,16.8,292.1,1003.3
2007,6,8,6.2,13.0,19.7,0.0,5.4,64.5,11.6,204.2,1009.2
2007,6,9,9.1,14.4,19.6,0.0,9.1,73.5,9.8,81.3,1010.3
2007,6,10,9.3,15.6,21.8,0.0,11.5,82.2,6.9,100.4,1013.9
2007,6,11,10.0,14.7,19.3,0.0,12.4,90.3,6.7,124.6,1013.5
2007,6,12,5.1,11.5,17.9,0.0,9.1,79.2,10.8,69.6,1016.9
2007,6,13,3.4,8.6,13.8,0.0,7.2,86.1,7.5,109.6,1019.7
2007,6,14,5.1,11.3,17.4,0.0,8.4,80.0,7.1,110.0,1016.7
2007,6,15,7.2,15.8,24.4,-999.0,10.8,71.7,7.4,146.4,1011.0
2007,6,16,12.4,18.7,24.9,0.0,12.9,67.4,7.6,106.3,1006.3
2007,6,17,12.0,18.6,25.1,24.0,15.7,84.3,8.8,251.3,999.8
2007,6,18,7.1,14.2,21.2,0.0,7.7,65.3,12.5,255.0,1005.6
2007,6,19,6.1,11.9,17.7,0.0,7.2,68.8,8.7,189.6,1011.0
2007,6,20,6.6,11.4,16.2,3.0,9.1,79.8,10.1,112.5,1004.8
2007,6,21,11.0,12.7,14.3,30.0,11.8,97.3,5.1,148.2,999.1
2007,6,22,11.6,13.5,15.4,0.0,12.1,95.7,7.6,128.8,993.7
2007,6,23,11.1,13.2,15.3,4.0,11.8,96.6,6.0,115.4,996.0
2007,6,24,11.1,14.5,17.9,1.0,12.6,91.4,8.4,212.5,1002.3
2007,6,25,9.3,15.3,21.2,0.0,9.9,69.6,9.3,220.0,1010.3
2007,6,26,11.8,15.9,20.0,4.0,13.3,84.4,7.1,187.9,1008.0
2007,6,27,12.9,16.9,20.8,1.0,9.3,61.9,14.0,249.2,1006.3
2007,6,28,10.4,12.7,14.9,0.0,11.3,88.8,7.3,149.2,1002.9
2007,6,29,9.5,14.7,19.9,1.0,8.2,66.9,16.8,284.2,1002.4
2007,6,30,10.3,14.7,19.0,0.0,8.6,69.5,16.8,287.1,1000.7
2007,7,1,9.7,13.7,17.6,7.0,10.6,86.4,11.3,232.9,1002.7
2007,7,2,7.2,11.1,14.9,9.0,10.0,90.5,5.4,147.5,1008.9
2007,7,3,6.6,13.2,19.7,0.0,8.1,74.0,6.1,190.9,1012.0
2007,7,4,6.5,15.0,23.5,0.0,11.0,73.0,6.5,226.3,1011.9
2007,7,5,13.7,16.4,19.0,17.0,13.7,91.0,7.5,143.3,1008.8
2007,7,6,11.4,16.4,21.4,3.0,14.6,90.0,5.2,202.6,1000.1
2007,7,7,10.9,16.1,21.2,1.0,12.8,79.1,12.9,281.3,995.8
2007,7,8,9.6,14.3,18.9,1.0,10.8,86.8,8.3,288.6,998.0
2007,7,9,7.3,11.6,15.9,2.0,10.1,83.1,7.6,134.2,1010.5
2007,7,10,10.6,14.9,19.1,1.0,12.9,90.3,6.8,184.2,1008.9
2007,7,11,12.3,16.5,20.7,13.0,15.9,98.5,8.4,71.7,1005.8
2007,7,12,11.7,18.1,24.5,3.0,18.0,88.0,9.6,180.4,998.8
2007,7,13,10.7,17.6,24.5,1.0,13.8,84.5,7.3,227.0,1002.0
2007,7,14,13.1,18.3,23.5,0.0,13.7,77.1,8.4,217.0,1004.8
2007,7,15,14.7,16.7,18.7,5.0,15.8,91.2,5.6,154.2,1004.0
2007,7,16,12.5,17.8,23.1,0.0,14.1,75.7,12.0,273.8,1003.3
2007,7,17,11.0,16.9,22.7,0.0,12.8,76.1,7.7,257.5,1006.5
2007,7,18,11.9,18.9,25.9,0.0,14.5,76.2,6.3,216.7,1007.7
2007,7,19,16.0,19.3,22.5,0.0,16.3,87.3,8.1,180.4,1003.0
2007,7,20,15.2,16.4,17.6,5.0,15.5,96.0,9.9,76.7,1001.6
2007,7,21,13.2,18.1,22.9,0.0,15.4,86.3,7.1,242.9,1006.0
2007,7,22,10.6,17.5,24.4,0.0,11.8,68.0,10.8,303.8,1014.8
2007,7,23,10.7,18.1,25.5,0.0,12.7,69.9,6.4,264.3,1015.9
2007,7,24,13.4,20.1,26.8,0.0,15.8,76.7,7.7,272.9,1008.7
2007,7,25,16.2,21.9,27.6,0.0,17.6,75.2,10.2,295.4,1009.0
2007,7,26,17.9,23.9,29.9,0.0,18.8,72.9,16.5,292.1,1005.3
2007,7,27,20.4,25.7,31.0,0.0,18.4,69.3,15.3,290.8,1002.6
2007,7,28,18.1,23.3,28.5,56.0,19.5,87.7,6.6,197.9,1003.6
2007,7,29,16.7,19.2,21.6,8.0,18.4,95.1,7.1,95.8,1007.0
2007,7,30,17.0,19.0,20.9,0.0,18.1,96.9,5.2,69.1,1008.2
2007,7,31,13.5,20.1,26.6,0.0,17.2,82.8,9.6,240.8,1004.5
2007,8,1,12.2,17.4,22.6,0.0,13.6,76.2,8.0,220.8,1007.3
2007,8,2,16.9,20.0,23.1,7.0,16.9,84.6,9.0,98.2,1005.5
2007,8,3,17.0,22.3,27.5,25.0,18.9,91.2,8.0,260.0,1005.5
2007,8,4,14.5,20.2,25.9,8.0,17.5,89.3,8.1,245.7,1003.4
2007,8,5,10.4,15.6,20.8,1.0,11.4,73.4,16.0,298.8,1005.6
2007,8,6,9.6,16.1,22.6,0.0,12.2,74.3,8.4,209.2,1005.8
2007,8,7,11.4,16.3,21.2,0.0,12.8,76.7,14.1,258.3,1004.0
2007,8,8,9.8,14.1,18.3,25.0,14.3,93.7,9.4,125.2,998.5
2007,8,9,10.7,16.4,22.1,2.0,8.2,61.6,20.0,331.7,998.7
2007,8,10,10.8,17.2,23.6,0.0,11.0,68.2,10.2,289.2,1004.7
2007,8,11,13.6,19.9,26.2,0.0,13.8,75.7,12.1,270.8,1002.8
2007,8,12,11.4,17.8,24.1,0.0,13.0,75.3,7.3,170.4,1004.5
2007,8,13,13.1,17.6,22.1,0.0,12.1,72.6,13.5,252.5,999.6
2007,8,14,10.9,15.6,20.2,0.0,11.3,77.2,9.0,224.8,1003.6
2007,8,15,10.7,14.3,17.8,3.0,13.5,91.9,5.5,169.6,1002.5
2007,8,16,12.8,16.7,20.5,1.0,11.9,78.6,11.3,247.9,1002.3
2007,8,17,10.7,15.5,20.2,1.0,10.3,74.8,11.7,224.3,1001.9
2007,8,18,11.4,14.1,16.7,0.0,11.9,87.4,8.8,247.5,1001.1
2007,8,19,10.7,12.9,15.1,1.0,8.4,78.0,21.9,288.8,1004.1
2007,8,20,9.3,14.5,19.6,0.0,8.6,72.9,13.3,292.5,1012.3
2007,8,21,5.6,12.5,19.4,0.0,8.0,73.6,13.5,291.3,1016.1
2007,8,22,5.1,12.9,20.6,0.0,8.7,75.3,7.9,205.4,1018.7
2007,8,23,9.6,14.5,18.5,-999.0,11.1,81.1,6.6,113.3,1016.3
2007,8,24,13.1,15.2,17.3,-999.0,14.3,91.3,4.9,128.6,1006.2
2007,8,25,14.4,17.7,21.0,8.0,16.1,91.6,9.1,171.8,1001.3
2007,8,26,14.3,17.8,21.3,0.0,14.9,88.8,10.8,202.1,1001.6
2007,8,27,9.5,15.9,22.2,0.0,12.7,76.2,12.7,286.7,1012.0
2007,8,28,10.6,17.0,23.4,0.0,11.2,73.6,9.0,291.4,1013.1
2007,8,29,14.1,20.1,26.0,0.0,14.7,76.8,5.4,239.2,1009.0
2007,8,30,13.4,16.1,18.7,15.0,14.8,92.2,5.5,153.3,1008.7
2007,8,31,12.7,14.5,16.2,0.0,12.7,92.3,6.3,108.8,1011.3
2007,9,1,7.7,14.0,20.2,0.0,8.9,73.4,12.0,324.6,1008.7
2007,9,2,7.7,13.5,19.2,0.0,8.0,69.7,11.8,281.3,1011.9
2007,9,3,13.3,17.9,22.5,0.0,11.8,69.3,12.1,252.9,999.3
2007,9,4,8.9,12.6,16.2,0.0,7.0,68.2,23.8,282.9,998.4
2007,9,5,5.1,10.8,16.4,0.0,4.2,66.0,14.2,314.2,1009.5
2007,9,6,4.6,10.6,16.5,0.0,7.3,75.9,8.0,241.7,1015.2
2007,9,7,13.2,18.6,23.9,0.0,15.7,85.1,7.0,198.6,1006.9
2007,9,8,11.8,20.3,28.7,0.0,16.1,75.0,9.6,241.7,1004.0
2007,9,9,6.5,11.2,15.9,0.0,7.3,73.8,7.4,193.8,1015.1
2007,9,10,5.9,9.7,13.5,0.0,8.3,87.6,6.3,199.2,1012.8
2007,9,11,8.7,10.9,13.1,5.0,9.9,91.9,10.7,85.8,1006.9
2007,9,12,11.2,14.3,17.4,5.0,10.9,83.9,20.3,205.4,990.3
2007,9,13,2.3,7.8,13.2,0.0,1.2,56.9,25.0,281.7,1009.7
2007,9,14,2.5,9.2,15.8,0.0,5.2,72.5,7.5,203.3,1015.5
2007,9,15,8.7,11.9,15.0,23.0,10.7,89.5,11.8,153.3,1003.8
2007,9,16,4.1,9.2,14.3,0.0,5.1,71.4,15.2,287.5,1012.2
2007,9,17,4.3,10.7,17.0,0.0,5.7,79.5,7.5,274.5,1022.2
2007,9,18,5.4,12.5,19.6,0.0,8.6,79.3,6.4,242.2,1022.2
2007,9,19,9.2,14.2,19.2,0.0,10.4,82.8,7.5,251.7,1013.6
2007,9,20,8.9,15.7,22.4,0.0,10.5,73.0,13.9,260.0,1008.9
2007,9,21,6.6,12.0,17.3,0.0,8.2,79.4,7.9,240.0,1015.5
2007,9,22,10.4,15.4,20.4,0.0,12.2,82.9,9.1,120.0,1008.5
2007,9,23,8.7,13.1,17.4,0.0,7.1,64.2,20.7,274.6,1001.8
2007,9,24,6.6,10.2,13.7,0.0,1.2,56.3,21.0,297.5,1005.7
2007,9,25,6.1,8.4,10.6,0.0,5.0,78.0,6.8,187.9,1004.6
2007,9,26,8.9,11.3,13.6,2.0,9.6,89.9,10.1,188.3,1000.6
2007,9,27,6.1,10.4,14.7,14.0,8.8,84.9,9.6,184.2,1011.2
2007,9,28,9.1,12.2,15.3,16.0,11.2,94.3,10.8,145.0,1000.6
2007,9,29,2.9,9.0,15.0,0.0,4.2,71.2,16.5,300.4,1008.7
2007,9,30,0.1,6.1,12.1,0.0,0.6,67.1,10.6,279.1,1024.6
2007,10,1,1.5,7.6,13.7,0.0,5.5,82.5,6.5,225.5,1022.9
2007,10,2,9.6,14.1,18.6,0.0,10.7,84.8,10.3,293.5,1019.3
2007,10,3,7.6,13.6,19.5,0.0,10.5,83.8,6.4,230.4,1013.4
2007,10,4,8.7,14.6,20.4,0.0,7.3,61.8,17.5,274.2,1008.1
2007,10,5,7.8,14.5,21.2,0.0,6.4,59.6,14.4,284.6,1011.2
2007,10,6,3.6,8.4,13.2,0.0,0.4,50.8,14.1,299.2,1011.3
2007,10,7,2.6,7.1,11.5,0.0,-1.1,57.9,18.0,308.3,1008.4
2007,10,8,3.0,8.1,13.2,0.0,1.8,66.9,11.8,261.3,1003.3
2007,10,9,3.2,8.2,13.1,0.0,4.8,78.2,7.8,249.1,1006.3
2007,10,10,2.7,6.0,9.2,0.0,5.5,93.6,3.9,234.0,1005.9
2007,10,11,3.7,6.8,9.8,2.0,6.6,92.6,9.4,75.0,1008.1
2007,10,12,6.0,8.1,10.1,30.0,5.8,86.6,22.1,63.8,1004.3
2007,10,13,4.8,7.9,10.9,2.0,7.5,92.5,11.8,171.7,997.9
2007,10,14,3.7,6.8,9.8,1.0,4.0,84.5,12.9,290.0,1001.6
2007,10,15,2.8,5.4,8.0,0.0,2.7,85.4,11.6,305.4,1003.7
2007,10,16,3.3,8.2,13.1,1.0,1.1,65.2,15.8,304.8,1005.5
2007,10,17,2.5,7.0,11.4,0.0,0.4,63.6,14.3,294.8,1007.6
2007,10,18,3.6,8.6,13.6,0.0,2.2,70.5,11.1,237.5,1006.8
2007,10,19,2.4,6.9,11.4,7.0,6.4,87.8,8.8,73.8,1008.1
2007,10,20,9.6,13.8,17.9,6.0,11.2,84.0,13.5,201.3,991.5
2007,10,21,7.8,11.9,16.0,0.0,7.3,71.2,18.5,282.5,997.9
2007,10,22,6.7,12.9,19.0,0.0,7.8,76.4,5.8,191.4,1008.5
2007,10,23,7.6,10.8,13.9,20.0,9.5,90.5,7.1,221.7,996.2
2007,10,24,2.4,6.2,10.0,0.0,3.8,81.9,13.7,298.3,1004.4
2007,10,25,-0.6,4.8,10.2,0.0,0.1,72.3,13.7,305.0,1019.4
2007,10,26,-1.4,4.8,10.9,0.0,0.9,78.0,9.6,296.3,1024.2
2007,10,27,3.1,8.3,13.4,17.0,6.0,91.9,7.7,172.9,1012.1
2007,10,28,1.3,7.5,13.6,0.0,3.4,71.2,26.8,261.3,1001.0
2007,10,29,-4.0,0.1,4.2,0.0,-5.8,62.0,18.8,307.1,1013.6
2007,10,30,-4.1,0.3,4.6,0.0,-3.0,73.1,9.3,298.3,1015.0
2007,10,31,-2.2,2.9,8.0,0.0,-2.2,73.8,8.4,224.6,1017.7
2007,11,1,3.8,8.0,12.2,0.0,4.6,77.8,14.4,230.0,1002.8
2007,11,2,-2.9,2.0,6.8,0.0,-5.4,53.8,18.5,260.0,1017.9
2007,11,3,-3.0,1.4,5.8,28.2,-0.9,79.3,11.2,58.8,1018.8
