Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,3,18,-11.0,-9.0,-7.0,2.5,2.5,33.0
2007,3,19,-14.0,-8.0,-2.0,2.5,2.5,35.0
2007,3,20,-10.0,-7.5,-5.0,0.0,0.0,35.0
2007,3,21,-23.0,-9.0,5.0,2.6,0.0,35.0
2007,3,22,0.0,6.5,13.0,6.0,0.0,15.0
2007,3,23,1.0,1.5,2.0,0.0,0.0,15.0
2007,3,24,-7.0,-0.8,5.5,0.0,0.0,10.0
2007,3,25,-8.0,0.5,9.0,0.0,0.0,8.0
2007,3,26,-3.0,2.0,7.0,3.2,0.0,5.0
2007,3,27,2.0,4.0,6.0,0.0,0.0,0.0
2007,3,28,-2.5,-0.3,2.0,0.0,0.0,0.0
2007,3,29,-7.5,-1.3,5.0,0.0,0.0,0.0
2007,3,30,-3.5,1.3,6.0,0.0,0.0,0.0
2007,3,31,-6.5,-1.5,3.5,0.0,0.0,0.0
2007,4,1,-7.5,2.3,12.0,2.7,0.0,0.0
2007,4,2,0.5,2.3,4.0,2.0,2.0,0.0
2007,4,3,-1.0,1.8,4.5,0.0,0.0,0.0
2007,4,4,-2.0,-0.5,1.0,37.5,37.5,0.0
2007,4,5,-3.0,0.0,3.0,0.0,0.0,33.0
2007,4,6,-5.0,-4.0,-3.0,2.0,2.0,30.0
2007,4,7,-7.5,-4.8,-2.0,0.0,0.0,25.0
2007,4,8,-8.5,-5.3,-2.0,5.0,5.0,25.0
2007,4,9,-3.0,-1.5,0.0,0.0,0.0,25.0
2007,4,10,-3.0,-2.0,-1.0,0.0,0.0,25.0
2007,4,11,-12.5,-4.3,4.0,0.0,0.0,25.0
2007,4,12,-12.5,-4.3,4.0,42.0,42.0,20.0
2007,4,13,-2.0,0.0,2.0,0.0,0.0,60.0
2007,4,14,-3.0,1.5,6.0,0.0,0.0,55.0
2007,4,15,-2.0,0.8,3.5,17.0,5.0,50.0
2007,4,16,0.0,1.3,2.5,24.0,8.0,40.0
2007,4,17,-1.0,1.0,3.0,2.8,0.0,50.0
2007,4,18,1.0,4.8,8.5,0.0,0.0,40.0
2007,4,19,-3.0,5.5,14.0,0.0,0.0,35.0
2007,4,20,-4.5,6.3,17.0,0.0,0.0,30.0
2007,4,21,-1.5,7.8,17.0,0.0,0.0,20.0
2007,4,22,-1.0,9.5,20.0,0.0,0.0,15.0
2007,4,23,3.0,13.3,23.5,1.2,0.0,0.0
2007,4,24,2.0,5.5,9.0,0.0,0.0,0.0
2007,4,25,-3.5,2.8,9.0,0.0,0.0,0.0
2007,4,26,-4.0,5.0,14.0,0.0,0.0,0.0
2007,4,27,2.0,5.0,8.0,4.0,0.0,0.0
2007,4,28,4.0,6.5,9.0,6.0,0.0,0.0
2007,4,29,4.5,6.8,9.0,5.4,0.0,0.0
2007,4,30,3.0,6.3,9.5,12.6,0.0,0.0
2007,5,1,1.5,5.5,9.5,0.0,0.0,0.0
2007,5,2,-1.0,4.5,10.0,0.0,0.0,0.0
2007,5,3,-1.0,5.3,11.5,0.0,0.0,0.0
2007,5,4,1.5,7.3,13.0,0.0,0.0,0.0
2007,5,5,-1.0,5.5,12.0,0.0,0.0,0.0
2007,5,6,-3.0,5.5,14.0,0.0,0.0,0.0
2007,5,7,-1.0,9.5,20.0,0.0,0.0,0.0
2007,5,8,9.0,16.8,24.5,0.0,0.0,0.0
2007,5,9,9.0,18.0,27.0,0.0,0.0,0.0
2007,5,10,10.0,19.8,29.5,6.6,0.0,0.0
2007,5,11,12.5,17.8,23.0,8.0,0.0,0.0
2007,5,12,-0.5,6.8,14.0,0.0,0.0,0.0
2007,5,13,-2.0,4.5,11.0,0.0,0.0,0.0
2007,5,14,-2.0,8.5,19.0,2.2,0.0,0.0
2007,5,15,3.0,7.0,11.0,19.5,0.0,0.0
2007,5,16,2.0,3.5,5.0,22.7,0.0,0.0
2007,5,17,0.0,3.5,7.0,1.0,0.0,0.0
2007,5,18,-2.5,2.8,8.0,0.0,0.0,0.0
2007,5,19,3.0,10.5,18.0,3.0,0.0,0.0
2007,5,20,5.0,7.5,10.0,11.6,0.0,0.0
2007,5,21,1.5,7.8,14.0,0.0,0.0,0.0
2007,5,22,-1.0,9.3,19.5,0.0,0.0,0.0
2007,5,23,0.5,11.0,21.5,0.0,0.0,0.0
2007,5,24,7.0,17.8,28.5,0.0,0.0,0.0
2007,5,25,16.5,22.5,28.5,0.0,0.0,0.0
2007,5,26,17.0,19.0,21.0,0.0,0.0,0.0
2007,5,27,2.5,11.8,21.0,3.0,0.0,0.0
2007,5,28,11.0,15.0,19.0,0.0,0.0,0.0
2007,5,29,9.5,14.8,20.0,0.0,0.0,0.0
2007,5,30,9.0,11.5,14.0,5.5,0.0,0.0
2007,5,31,9.5,15.0,20.5,0.5,0.0,0.0
2007,8,1,7.5,16.8,26.0,0.0,0.0,0.0
2007,8,2,13.5,21.8,30.0,0.0,0.0,0.0
2007,8,3,17.5,23.3,29.0,15.2,0.0,0.0
2007,8,4,14.0,19.3,24.5,0.0,0.0,0.0
2007,8,5,8.0,14.5,21.0,0.0,0.0,0.0
2007,8,6,5.0,12.3,19.5,21.5,0.0,0.0
2007,8,7,15.0,20.0,25.0,4.4,0.0,0.0
2007,8,8,12.0,18.0,24.0,15.0,0.0,0.0
2007,8,9,10.0,16.0,22.0,0.0,0.0,0.0
2007,8,10,7.5,16.3,25.0,0.0,0.0,0.0
2007,8,11,10.0,17.5,25.0,0.0,0.0,0.0
2007,8,12,10.0,18.5,27.0,16.4,0.0,0.0
2007,8,13,15.0,18.5,22.0,0.0,0.0,0.0
2007,8,14,8.0,13.0,18.0,2.4,0.0,0.0
2007,8,15,9.0,14.5,20.0,1.0,0.0,0.0
2007,8,16,6.5,13.8,21.0,3.0,0.0,0.0
2007,8,17,7.0,14.5,22.0,11.6,0.0,0.0
2007,8,18,7.0,11.0,15.0,0.0,0.0,0.0
2007,8,19,4.0,10.0,16.0,0.0,0.0,0.0
2007,8,20,6.0,12.0,18.0,0.0,0.0,0.0
2007,8,21,3.0,11.5,20.0,0.0,0.0,0.0
2007,8,22,4.0,13.5,23.0,0.0,0.0,0.0
2007,8,23,8.0,14.0,20.0,6.0,0.0,0.0
2007,8,24,15.0,19.5,24.0,2.4,0.0,0.0
2007,8,25,18.0,23.3,28.5,18.8,0.0,0.0
2007,8,26,18.0,20.0,22.0,0.0,0.0,0.0
2007,8,27,6.5,14.8,23.0,0.0,0.0,0.0
2007,8,28,6.5,15.8,25.0,0.0,0.0,0.0
2007,8,29,15.0,21.3,27.5,1.4,0.0,0.0
2007,8,30,15.5,18.8,22.0,17.2,0.0,0.0
2007,8,31,10.5,15.3,20.0,0.0,0.0,0.0
2007,9,1,9.0,13.7,18.4,0.0,0.0,0.0
2007,9,2,3.5,11.8,20.0,0.0,0.0,0.0
2007,9,3,8.0,15.0,22.0,0.0,0.0,0.0
2007,9,4,7.0,12.3,17.5,0.0,0.0,0.0
2007,9,5,2.0,9.0,16.0,0.0,0.0,0.0
2007,9,6,1.5,12.8,24.0,0.0,0.0,0.0
2007,9,7,14.0,21.5,29.0,3.0,0.0,0.0
2007,9,8,17.0,21.5,26.0,0.0,0.0,0.0
2007,9,9,3.5,10.3,17.0,2.0,0.0,0.0
2007,9,10,12.5,16.3,20.0,0.0,0.0,0.0
2007,9,11,7.0,12.0,17.0,20.8,0.0,0.0
2007,9,12,10.0,12.5,15.0,0.0,0.0,0.0
2007,9,13,1.5,7.3,13.0,0.0,0.0,0.0
2007,9,14,2.0,12.0,22.0,11.2,0.0,0.0
2007,9,15,8.0,10.0,12.0,4.0,0.0,0.0
2007,9,16,2.0,7.3,12.5,0.0,0.0,0.0
2007,9,17,0.0,8.5,17.0,0.0,0.0,0.0
2007,9,18,1.0,10.5,20.0,0.0,0.0,0.0
2007,9,19,4.0,13.5,23.0,0.0,0.0,0.0
2007,9,20,7.0,14.3,21.5,0.0,0.0,0.0
2007,9,21,6.5,14.8,23.0,0.0,0.0,0.0
2007,9,22,10.0,17.5,25.0,1.6,0.0,0.0
2007,9,23,9.0,13.0,17.0,0.0,0.0,0.0
2007,9,24,3.5,11.8,20.0,0.0,0.0,0.0
2007,9,25,8.0,17.3,26.5,0.0,0.0,0.0
2007,9,26,19.0,22.0,25.0,0.0,0.0,0.0
2007,9,27,12.0,16.0,20.0,43.0,0.0,0.0
2007,9,28,11.0,12.0,13.0,1.0,0.0,0.0
2007,9,29,3.5,8.8,14.0,0.0,0.0,0.0
2007,9,30,-1.0,7.5,16.0,0.0,0.0,0.0
2007,10,1,5.0,12.5,20.0,0.0,0.0,0.0
2007,10,2,7.0,13.5,20.0,0.0,0.0,0.0
2007,10,3,3.0,12.5,22.0,0.0,0.0,0.0
2007,10,4,11.0,15.5,20.0,0.0,0.0,0.0
2007,10,5,4.5,13.8,23.0,0.0,0.0,0.0
2007,10,6,6.0,10.0,14.0,3.0,0.0,0.0
2007,10,7,-1.5,5.0,11.5,10.6,0.0,0.0
2007,10,8,3.0,6.5,10.0,0.0,0.0,0.0
2007,10,9,1.0,9.0,17.0,0.0,0.0,0.0
2007,10,10,3.5,8.8,14.0,0.0,0.0,0.0
2007,10,11,5.0,10.0,15.0,16.5,0.0,0.0
2007,10,12,7.5,9.3,11.0,24.7,0.0,0.0
2007,10,13,2.5,4.8,7.0,3.0,0.0,0.0
2007,10,14,3.0,4.5,6.0,0.0,0.0,0.0
2007,10,15,1.0,4.5,8.0,0.0,0.0,0.0
2007,10,16,0.5,5.3,10.0,0.0,0.0,0.0
2007,10,17,-1.5,5.8,13.0,0.0,0.0,0.0
2007,10,18,-1.0,6.5,14.0,0.0,0.0,0.0
2007,10,19,5.0,13.0,21.0,17.0,0.0,0.0
2007,10,20,11.0,14.3,17.5,0.0,0.0,0.0
2007,10,21,9.0,14.0,19.0,0.0,0.0,0.0
2007,10,22,6.5,14.8,23.0,1.8,0.0,0.0
2007,10,23,6.0,11.0,16.0,23.0,0.0,0.0
2007,10,24,3.0,5.8,8.5,0.0,0.0,0.0
2007,10,25,-1.0,5.3,11.5,0.0,0.0,0.0
2007,10,26,-3.0,6.0,15.0,13.8,0.0,0.0
2007,10,27,4.0,9.0,14.0,20.2,0.0,0.0
2007,10,28,0.0,2.5,5.0,0.0,0.0,0.0
2007,10,29,-3.5,0.3,4.0,0.0,0.0,0.0
2007,10,30,-2.0,1.5,5.0,0.0,0.0,0.0
2007,10,31,-4.0,5.5,15.0,0.8,0.0,0.0
2007,11,1,5.0,7.0,9.0,1.0,0.0,0.0
2007,11,2,-3.0,2.5,8.0,0.0,0.0,0.0
2007,11,3,-6.0,-0.8,4.5,0.0,0.0,0.0
2007,11,4,-1.5,2.5,6.5,0.0,0.0,0.0
2007,11,5,-5.0,1.5,8.0,2.0,0.0,0.0
2007,11,6,-3.0,0.8,4.5,12.8,2.0,0.0
2007,11,7,-4.0,-1.0,2.0,0.0,0.0,0.0
2007,11,8,-2.5,-1.8,-1.0,0.0,0.0,0.0
2007,11,9,-5.0,-2.5,0.0,0.0,0.0,0.0
2007,11,10,-7.0,-3.5,0.0,0.0,0.0,0.0
2007,11,11,-7.0,-3.5,0.0,0.0,0.0,0.0
2007,11,12,-8.5,-2.0,4.5,1.0,0.0,0.0
2007,11,13,-3.0,1.0,5.0,0.0,0.0,0.0
2007,11,14,-4.0,5.0,14.0,5.0,0.0,0.0
2007,11,15,0.0,3.3,6.5,28.3,6.0,0.0
2007,11,16,-3.5,-1.0,1.5,18.0,18.0,6.0
2007,11,17,-5.0,-4.0,-3.0,0.0,0.0,10.0
2007,11,18,-10.0,-5.8,-1.5,0.0,0.0,9.0
2007,11,19,-18.5,-9.5,-0.5,0.0,0.0,9.0
2007,11,20,-14.0,-7.0,0.0,5.0,5.0,8.0
2007,11,21,-3.5,-1.0,1.5,16.0,15.0,10.0
2007,11,22,-0.5,0.3,1.0,14.6,0.0,15.0
2007,11,23,-9.0,-8.0,-7.0,6.0,6.0,10.0
2007,11,24,-11.0,-6.8,-2.5,1.0,1.0,10.0
2007,11,25,-11.5,-5.5,0.5,0.0,0.0,11.0
2007,11,26,-5.5,-1.8,2.0,14.6,0.0,11.0
2007,11,27,-2.5,-0.5,1.5,0.0,0.0,8.0
2007,11,28,-12.5,-8.3,-4.0,0.0,0.0,8.0
2007,11,29,-15.0,-6.8,1.5,0.0,0.0,8.0
2007,11,30,-6.5,-5.5,-4.5,0.0,0.0,7.0
2007,12,1,-15.0,-13.8,-12.5,0.0,0.0,8.0
2007,12,2,-18.0,-12.5,-7.0,11.0,11.0,9.0
2007,12,3,-12.0,-8.3,-4.5,23.2,23.2,10.0
2007,12,4,-10.0,-7.5,-5.0,7.5,7.5,20.0
2007,12,5,-11.0,-8.3,-5.5,0.0,0.0,20.0
2007,12,6,-16.0,-12.5,-9.0,0.0,0.0,20.0
2007,12,7,-18.0,-10.5,-3.0,0.0,0.0,15.0
2007,12,8,-11.0,-6.0,-1.0,2.5,2.5,15.0
2007,12,9,-20.0,-16.0,-12.0,0.0,0.0,15.0
2007,12,10,-23.5,-14.3,-5.0,0.0,0.0,15.0
2007,12,11,-16.0,-8.3,-0.5,4.0,4.0,15.0
2007,12,12,-8.0,-3.8,0.5,6.0,6.0,15.0
2007,12,13,-24.0,-15.5,-7.0,8.0,8.0,17.0
2007,12,14,-17.0,-9.8,-2.5,10.0,10.0,18.0
2007,12,15,-21.0,-18.0,-15.0,0.0,0.0,18.0
2007,12,16,-24.0,-17.5,-11.0,42.5,42.5,19.0
2007,12,17,-14.5,-13.3,-12.0,0.0,0.0,28.0
2007,12,18,-19.0,-14.8,-10.5,0.0,0.0,20.0
2007,12,19,-16.0,-11.0,-6.0,5.5,5.5,20.0
2007,12,20,-12.5,-8.8,-5.0,5.0,5.0,25.0
2007,12,21,-11.0,-7.5,-4.0,0.0,0.0,25.0
2007,12,22,-5.5,-2.3,1.0,0.0,0.0,25.0
2007,12,23,-9.0,0.5,10.0,5.4,0.0,25.0
2007,12,24,-999.0,-999.0,-999.0,-999.0,-999.0,8.0
2007,12,25,-5.9,-3.2,-0.5,0.0,0.0,8.0
2007,12,26,-7.6,-4.1,-0.5,0.0,0.0,8.0
2007,12,27,-1.5,-0.8,0.0,7.0,7.0,8.0
2007,12,28,-3.5,-2.5,-1.5,10.0,10.0,10.0
2007,12,29,-4.0,-1.0,2.0,5.0,5.0,12.0
2007,12,30,-7.0,-5.5,-4.0,5.0,5.0,12.0
2007,12,31,-8.0,-6.0,-4.0,10.0,10.0,17.0
2008,1,1,-8.0,-6.5,-5.0,12.5,12.5,18.0
2008,1,2,-20.0,-16.0,-12.0,1.0,1.0,28.0
2008,1,3,-26.0,-18.0,-10.0,2.0,2.0,28.0
2008,1,4,-29.0,-16.5,-4.0,0.0,0.0,28.0
2008,1,5,-6.0,-2.5,1.0,0.0,0.0,28.0
2008,1,6,-5.0,-1.0,3.0,2.3,0.0,20.0
2008,1,7,0.5,4.8,9.0,5.5,0.0,19.0
2008,1,8,3.0,6.3,9.5,1.0,0.0,8.0
2008,1,9,2.0,6.0,10.0,6.8,0.0,5.0
2008,1,10,-1.0,-0.5,0.0,2.5,2.5,5.0
2008,1,11,-3.0,-0.8,1.5,10.0,5.0,9.0
2008,1,12,-1.0,0.5,2.0,0.0,0.0,9.0
2008,1,13,-12.5,-6.3,0.0,0.0,0.0,9.0
2008,1,14,-10.0,-8.5,-7.0,9.5,9.5,9.0
2008,1,15,-10.5,-9.3,-8.0,0.0,0.0,12.0
2008,1,16,-15.5,-12.8,-10.0,0.0,0.0,12.0
2008,1,17,-21.0,-11.0,-1.0,7.5,7.5,12.0
2008,1,18,-5.5,-1.8,2.0,6.0,6.0,15.0
2008,1,19,-11.0,-7.0,-3.0,12.5,12.5,18.0
2008,1,20,-24.0,-21.0,-18.0,0.0,0.0,24.0
2008,1,21,-28.0,-19.0,-10.0,0.0,0.0,20.0
2008,1,22,-21.5,-14.5,-7.5,11.0,11.0,20.0
2008,1,23,-13.5,-10.0,-6.5,0.0,0.0,20.0
2008,1,24,-24.5,-18.8,-13.0,0.0,0.0,18.0
2008,1,25,-25.5,-17.8,-10.0,0.0,0.0,18.0
2008,1,26,-16.0,-12.8,-9.5,0.0,0.0,18.0
2008,1,27,-24.0,-14.3,-4.5,0.0,0.0,18.0
2008,1,28,-24.0,-14.0,-4.0,0.0,0.0,18.0
2008,1,29,-20.5,-8.8,3.0,0.0,0.0,18.0
2008,1,30,-5.5,-0.5,4.5,5.0,0.0,15.0
2008,1,31,-12.5,-10.3,-8.0,0.0,0.0,15.0
2008,2,1,-17.0,-11.0,-5.0,15.0,15.0,15.0
2008,2,2,-9.0,-6.8,-4.5,2.5,2.5,20.0
2008,2,3,-8.5,-6.0,-3.5,2.5,2.5,22.0
2008,2,4,-14.0,-6.8,0.5,5.0,5.0,25.0
2008,2,5,-15.0,-6.0,3.0,0.0,0.0,27.0
2008,2,6,-4.0,-3.8,-3.5,0.0,0.0,23.0
2008,2,7,-11.5,-7.8,-4.0,1.0,1.0,23.0
2008,2,8,-12.5,-8.0,-3.5,0.0,0.0,24.0
2008,2,9,-14.0,-8.5,-3.0,5.0,5.0,24.0
2008,2,10,-4.0,-2.0,0.0,12.5,12.5,29.0
2008,2,11,-17.0,-16.0,-15.0,0.0,0.0,36.0
2008,2,12,-19.0,-12.8,-6.5,4.0,4.0,30.0
2008,2,13,-17.0,-9.3,-1.5,12.5,12.5,36.0
2008,2,14,-11.0,-7.5,-4.0,6.0,6.0,39.0
2008,2,15,-13.0,-7.3,-1.5,7.0,7.0,44.0
2008,2,16,-22.5,-18.0,-13.5,0.0,0.0,42.0
2008,2,17,-23.5,-7.8,8.0,10.0,0.0,40.0
2008,2,18,-3.6,3.5,10.5,7.0,2.0,35.0
2008,2,19,-5.0,-3.0,-1.0,0.0,0.0,26.0
2008,2,20,-14.5,-10.3,-6.0,0.0,0.0,29.0
2008,2,21,-22.0,-17.0,-12.0,0.0,0.0,29.0
2008,2,22,-22.0,-14.5,-7.0,5.0,5.0,29.0
2008,2,23,-16.5,-10.3,-4.0,0.0,0.0,30.0
2008,2,24,-13.5,-7.3,-1.0,0.0,0.0,30.0
2008,2,25,-8.5,-4.0,0.5,0.0,0.0,30.0
2008,2,26,-2.5,-0.8,1.0,18.5,18.5,29.0
2008,2,27,-7.0,-6.0,-5.0,4.5,4.5,46.0
2008,2,28,-19.0,-17.0,-15.0,0.0,0.0,48.0
2008,2,29,-30.5,-18.0,-5.5,2.5,2.5,45.0
2008,3,1,-16.0,-9.3,-2.5,12.5,12.5,43.0
2008,3,2,-9.5,-7.8,-6.0,0.0,0.0,47.0
2008,3,3,-19.0,-5.5,8.0,0.0,0.0,48.0
2008,3,4,-5.0,-1.0,3.0,14.0,14.0,40.0
2008,3,5,-9.0,-4.3,0.5,6.0,6.0,36.0
2008,3,6,-12.5,-4.8,3.0,0.0,0.0,41.0
2008,3,7,-15.5,-4.3,7.0,6.0,6.0,41.0
2008,3,8,-1.5,0.8,3.0,37.4,16.0,45.0
2008,3,9,-11.0,-9.3,-7.5,0.0,0.0,49.0
2008,3,10,-18.0,-12.0,-6.0,0.0,0.0,47.0
2008,3,11,-16.0,-8.8,-1.5,0.0,0.0,47.0
2008,3,12,-10.0,-5.0,0.0,4.0,4.0,47.0
2008,3,13,-19.5,-10.8,-2.0,3.0,3.0,51.0
2008,3,14,-8.0,-4.8,-1.5,0.0,0.0,54.0
2008,3,15,-10.0,-3.0,4.0,1.0,1.0,54.0
2008,3,16,-1.5,0.0,1.5,0.0,0.0,54.0
2008,3,17,-10.0,-5.8,-1.5,0.0,0.0,54.0
2008,3,18,-18.0,-7.0,4.0,0.0,0.0,53.0
2008,3,19,-6.0,-2.5,1.0,12.0,11.0,53.0
2008,3,20,-2.5,-1.3,0.0,35.0,35.0,61.0
2008,3,21,-12.0,-10.0,-8.0,10.0,10.0,85.0
2008,3,22,-12.0,-9.3,-6.5,0.0,0.0,92.0
2008,3,23,-13.5,-11.0,-8.5,0.0,0.0,95.0
2008,3,24,-23.0,-14.3,-5.5,0.0,0.0,95.0
2008,3,25,-24.5,-12.0,0.5,0.0,0.0,92.0
2008,3,26,-1.5,0.8,3.0,0.0,0.0,89.0
2008,3,27,-12.5,-4.8,3.0,2.0,2.0,87.0
2008,3,28,-7.0,-2.0,3.0,5.0,5.0,85.0
2008,3,29,-11.5,-8.8,-6.0,0.0,0.0,83.0
2008,3,30,-15.0,-4.5,6.0,0.0,0.0,83.0
2008,3,31,-10.0,-3.0,4.0,3.0,0.0,80.0
2008,4,1,0.5,6.8,13.0,4.6,2.0,75.0
2008,4,2,-6.5,-4.0,-1.5,0.0,0.0,70.0
2008,4,3,-5.5,-0.3,5.0,0.0,0.0,65.0
2008,4,4,-7.0,-0.8,5.5,9.0,8.0,60.0
2008,4,5,-0.5,3.8,8.0,2.0,2.0,58.0
2008,4,6,0.0,3.5,7.0,0.0,0.0,55.0
2008,4,7,-3.0,3.5,10.0,0.0,0.0,45.0
2008,4,8,-1.6,5.7,13.0,0.0,0.0,44.0
2008,4,9,-1.5,7.3,16.0,0.0,0.0,44.0
2008,4,10,3.5,4.3,5.0,0.0,0.0,40.0
2008,4,11,-1.0,2.5,6.0,10.8,0.0,30.0
2008,4,12,0.0,3.0,6.0,4.0,2.5,25.0
2008,4,13,-1.0,0.5,2.0,0.0,0.0,22.0
2008,4,14,-0.5,1.8,4.0,0.0,0.0,20.0
2008,4,15,-5.0,1.5,8.0,0.0,0.0,16.0
2008,4,16,-3.0,6.0,15.0,0.0,0.0,14.0
2008,4,17,-1.5,10.3,22.0,0.0,0.0,12.0
2008,4,18,-0.5,10.6,21.7,0.0,0.0,0.0
2008,4,19,-1.0,10.0,21.0,0.0,0.0,0.0
2008,4,20,1.0,10.5,20.0,0.0,0.0,0.0
2008,4,21,1.5,12.0,22.5,0.0,0.0,0.0
2008,4,22,2.0,12.5,23.0,0.0,0.0,0.0
2008,4,23,4.0,14.0,24.0,9.8,0.0,0.0
2008,4,24,3.7,9.4,15.0,0.0,0.0,0.0
2008,4,25,-1.0,7.0,15.0,0.0,0.0,0.0
2008,4,26,-0.5,8.0,16.5,2.0,0.0,0.0
2008,4,27,5.0,10.0,15.0,0.0,0.0,0.0
2008,4,28,1.5,6.8,12.0,17.8,0.0,0.0
2008,4,29,0.0,3.0,6.0,26.5,5.0,0.0
2008,4,30,-1.0,2.5,6.0,0.0,0.0,5.0
2008,5,1,-2.0,3.5,9.0,0.0,0.0,0.0
2008,5,2,-4.5,4.5,13.5,0.0,0.0,0.0
