Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,2,1,-11.4,-8.0,-4.3,0.3,-13.9,68.3,20.5,248.8,1015.7,0.4,7.0
2007,2,2,-7.5,-3.6,0.3,0.9,-3.0,91.3,22.2,131.7,1011.6,0.4,7.0
2007,2,3,-4.5,-2.3,0.1,5.8,-2.2,98.5,26.8,211.7,989.4,6.6,7.0
2007,2,4,-9.1,-7.8,-6.5,0.8,-11.5,74.7,46.4,269.2,999.8,1.6,13.0
2007,2,5,-15.7,-12.7,-9.6,1.9,-16.2,75.8,35.1,258.3,997.7,3.2,13.0
2007,2,6,-17.1,-14.5,-11.9,2.5,-16.1,88.1,37.5,263.3,997.7,4.6,13.0
2007,2,7,-13.4,-11.8,-10.1,0.0,-15.2,75.8,24.7,290.0,999.6,0.0,15.0
2007,2,8,-14.1,-13.1,-12.1,1.0,-16.1,77.3,28.6,269.6,995.7,0.6,15.0
2007,2,9,-14.4,-12.9,-11.4,0.5,-15.7,80.3,26.7,266.3,993.5,-999.0,15.0
2007,2,10,-12.9,-10.0,-6.9,0.3,-12.8,80.0,15.3,273.9,1002.9,0.0,5.0
2007,2,11,-12.0,-10.4,-8.9,0.8,-13.2,80.9,22.4,263.8,1009.5,0.8,5.0
2007,2,12,-12.6,-9.8,-7.1,0.0,-12.2,78.2,30.0,274.2,1005.0,0.0,5.0
2007,2,13,-10.6,-8.1,-5.5,0.0,-10.7,83.1,35.5,287.1,1010.3,0.0,5.0
2007,2,14,-8.8,-5.8,-2.7,0.3,-7.3,85.9,17.2,173.3,1019.5,0.4,5.0
2007,2,15,-7.8,-3.3,1.3,3.9,-3.7,88.2,47.0,160.8,986.5,0.4,5.0
2007,2,16,-14.4,-12.6,-10.9,1.6,-15.3,77.3,38.8,237.5,982.4,2.2,4.0
2007,2,17,-12.3,-9.5,-6.8,0.7,-11.3,84.2,32.2,275.4,986.8,1.2,6.0
2007,2,18,-8.9,-5.8,-2.8,0.0,-8.5,83.5,16.5,212.9,1000.5,0.0,4.0
2007,2,19,-7.0,-5.2,-3.4,0.1,-6.7,84.5,29.5,165.0,995.1,0.0,4.0
2007,2,20,-11.7,-8.9,-6.2,0.1,-12.0,82.4,28.4,270.8,1001.3,0.4,4.0
2007,2,21,-11.7,-8.7,-5.5,0.0,-10.9,80.7,13.6,256.7,1001.4,0.0,4.0
2007,2,22,-11.9,-9.4,-6.9,0.3,-10.7,86.1,20.0,262.1,999.7,0.6,4.0
2007,2,23,-10.7,-8.5,-6.3,0.2,-10.3,84.3,10.0,290.8,997.7,0.2,4.0
2007,2,24,-8.4,-4.5,-0.6,1.6,-7.1,88.2,22.0,290.8,994.7,0.8,4.0
2007,2,25,-4.9,-3.5,-2.1,0.0,-4.6,87.8,48.2,329.1,998.1,0.2,4.0
2007,2,26,-3.5,-2.9,-2.2,0.0,-4.9,85.6,24.6,342.5,1005.6,0.0,4.0
2007,2,27,-5.3,-3.5,-1.8,0.0,-5.0,87.1,15.8,67.5,1011.4,0.0,4.0
2007,2,28,-4.0,-2.5,-0.9,0.4,-4.3,87.9,9.1,123.8,1013.6,0.6,3.0
2007,3,1,-6.2,-4.0,-1.7,0.0,-5.4,85.8,7.3,258.7,1015.4,0.0,3.0
2007,3,2,-10.4,-5.7,-1.0,6.3,-5.3,87.9,14.0,115.5,1021.7,5.0,3.0
2007,3,3,-2.3,0.1,2.3,6.5,-1.8,89.7,31.9,185.8,1001.7,-999.0,13.0
2007,3,4,-4.6,-2.2,0.3,4.2,-2.6,95.5,21.6,222.3,989.7,5.6,11.0
2007,3,5,-6.2,-4.0,-1.9,1.2,-4.7,90.3,18.2,245.4,991.6,1.2,12.0
2007,3,6,-8.3,-6.3,-4.2,1.6,-8.2,86.0,27.3,276.3,992.8,1.4,12.0
2007,3,7,-15.0,-12.5,-9.9,0.8,-14.8,86.7,45.5,285.0,1005.2,2.0,13.0
2007,3,8,-16.3,-14.6,-12.9,0.3,-17.7,79.5,31.1,269.6,1009.2,0.6,13.0
2007,3,9,-16.6,-12.9,-9.1,0.8,-14.3,84.1,30.3,285.8,1016.0,0.6,13.0
2007,3,10,-11.4,-5.8,-0.2,1.9,-8.8,78.8,21.5,221.3,1024.3,0.0,13.0
2007,3,11,-2.1,0.6,3.5,7.3,0.7,93.9,22.0,213.3,1014.9,0.0,11.0
2007,3,12,-4.5,-2.5,-0.4,0.0,-5.2,84.5,24.0,296.3,1013.4,0.0,6.0
2007,3,13,-8.2,-4.6,-0.9,0.0,-6.3,85.0,12.5,175.8,1020.8,0.0,6.0
2007,3,14,-2.8,1.2,5.2,9.5,0.4,88.7,30.3,185.4,1010.8,0.0,5.0
2007,3,15,-0.9,2.3,5.4,9.7,2.7,98.5,19.9,241.3,1007.9,0.0,2.0
2007,3,16,-7.3,-5.8,-4.2,1.6,-8.8,80.2,35.9,222.5,1029.0,0.0,2.0
2007,3,17,-6.1,-2.4,1.3,7.4,-3.2,90.5,39.8,99.6,1022.3,3.6,5.0
2007,3,18,-1.5,2.6,6.7,8.0,1.6,95.0,27.0,174.6,1001.7,0.4,2.0
2007,3,19,-6.1,-4.0,-1.9,0.4,-7.3,74.2,35.4,240.8,1011.2,0.8,3.0
2007,3,20,-4.9,-2.1,0.8,7.7,-2.2,91.8,28.4,212.5,1011.3,9.8,2.0
2007,3,21,-9.1,-6.5,-3.9,0.0,-11.1,75.3,41.3,305.0,1026.9,0.0,8.0
2007,3,22,-6.3,-0.8,4.7,2.5,-3.2,81.8,31.1,213.8,1014.5,0.0,7.0
2007,3,23,-0.8,2.0,4.7,0.0,-0.3,86.2,29.5,285.4,1008.0,0.0,0.0
2007,3,24,-7.9,-4.8,-1.7,0.0,-8.8,77.8,22.0,243.3,1025.7,0.0,0.0
2007,3,25,-9.3,-5.8,-2.2,0.0,-9.6,74.4,12.4,38.3,1029.6,0.0,0.0
2007,3,26,-8.5,-3.7,1.3,0.0,-7.1,75.7,11.1,251.7,1025.2,0.0,0.0
2007,3,27,-2.0,0.5,3.0,0.6,-0.8,91.8,15.8,221.3,1012.7,0.0,0.0
2007,3,28,-2.8,-0.7,1.6,4.6,-1.5,96.6,35.2,290.0,998.9,1.6,0.0
2007,3,29,-4.1,-2.0,0.1,0.0,-4.0,87.8,53.5,340.4,1005.4,0.2,1.0
2007,3,30,-3.4,-1.3,0.9,0.6,-3.5,83.0,26.3,311.3,1007.0,0.8,1.0
2007,3,31,-5.8,-4.3,-2.8,0.0,-7.9,75.3,42.4,331.3,1011.0,0.4,1.0
2007,4,1,-5.2,-3.9,-2.5,0.0,-9.7,64.4,28.0,341.3,1019.6,0.0,1.0
2007,4,2,-5.5,-4.3,-3.2,0.0,-9.0,69.1,18.9,257.1,1024.1,0.0,1.0
2007,4,3,-4.7,-2.1,0.6,0.3,-5.9,75.5,20.7,77.1,1027.8,0.0,1.0
2007,4,4,-3.5,-1.8,-0.1,0.9,-2.6,92.0,23.5,35.8,1019.0,1.2,1.0
2007,4,5,-1.1,0.7,2.5,3.0,-0.4,93.2,26.6,93.8,1008.9,2.0,1.0
2007,4,6,0.0,1.6,3.3,0.8,-0.3,91.5,27.6,167.1,998.6,1.2,3.0
2007,4,7,-0.9,0.7,2.1,8.8,-2.1,83.8,22.0,160.4,1004.2,6.8,0.0
2007,4,8,-1.2,0.3,1.8,15.0,-0.5,97.8,55.3,175.0,974.3,14.6,7.0
2007,4,9,-1.5,-0.9,-0.3,0.9,-2.5,88.2,36.7,270.4,991.0,1.4,8.0
2007,4,10,-3.0,-2.0,-1.0,0.0,-5.0,79.6,22.9,308.8,1004.0,0.0,6.0
2007,4,11,-4.5,-2.2,0.2,0.0,-4.4,81.5,19.1,285.4,1011.0,0.0,5.0
2007,4,12,-3.4,-0.6,2.1,0.0,-3.6,78.8,11.0,282.6,1015.9,0.0,4.0
2007,4,13,-4.1,-1.5,1.2,5.3,-2.0,90.5,24.0,105.0,1007.0,5.8,4.0
2007,4,14,-1.9,-0.7,0.6,0.2,-1.2,93.6,27.0,50.4,1006.3,0.6,5.0
2007,4,15,-4.1,-1.4,1.4,0.0,-2.6,88.8,15.1,57.5,1018.2,0.0,4.0
2007,4,16,-1.6,0.0,1.6,0.0,-1.4,89.3,20.7,90.8,1019.6,0.0,4.0
2007,4,17,0.1,1.6,3.0,0.0,-0.3,88.1,28.8,64.2,1014.9,0.0,3.0
2007,4,18,0.1,0.8,1.5,0.9,-0.8,89.1,37.7,43.8,1013.4,0.0,1.0
2007,4,19,-0.8,0.9,2.7,0.0,-1.7,85.3,31.8,42.5,1012.7,0.0,0.0
2007,4,20,-0.9,2.8,6.3,0.0,-1.8,78.5,15.3,187.9,1012.9,0.0,0.0
2007,4,21,-0.7,1.9,4.3,0.0,-2.0,76.7,17.0,195.8,1014.9,0.0,0.0
2007,4,22,-2.0,1.8,5.5,0.2,-2.3,74.0,13.4,236.7,1020.2,0.0,0.0
2007,4,23,2.6,9.9,17.2,0.8,2.0,61.2,33.5,226.7,1005.6,0.0,0.0
2007,4,24,2.5,6.3,10.1,0.0,1.0,70.1,25.2,257.9,999.4,0.0,0.0
2007,4,25,-1.1,1.4,3.8,0.0,-4.0,68.3,17.7,263.3,1010.2,0.0,1.0
2007,4,26,-1.6,1.7,5.0,0.0,-2.6,70.9,22.5,276.3,1012.2,0.0,1.0
2007,4,27,-0.5,4.3,9.1,4.4,-4.7,52.6,19.0,220.4,1019.7,0.0,1.0
2007,4,28,1.5,3.1,4.8,6.3,2.1,96.7,20.8,97.5,1007.4,0.0,1.0
2007,4,29,1.0,3.1,5.2,0.0,1.5,94.3,18.5,60.0,1009.8,0.0,1.0
2007,4,30,1.4,2.9,4.3,3.1,1.4,94.2,20.0,88.8,1007.6,0.0,1.0
2007,5,1,0.4,1.9,3.3,5.9,1.7,97.9,18.6,292.5,1002.6,1.0,-999.0
2007,5,2,1.8,4.7,7.5,0.2,2.4,87.3,18.4,281.7,1004.9,0.0,1.0
2007,5,3,2.4,3.9,5.3,1.4,2.1,87.2,23.3,280.8,1004.4,0.0,1.0
2007,5,4,1.5,3.1,4.6,0.7,1.8,91.8,27.7,317.5,1006.4,0.0,1.0
2007,5,5,1.9,2.9,3.8,0.2,0.4,85.7,26.2,194.6,1015.6,0.0,1.0
2007,5,6,1.3,3.5,5.7,0.0,-0.2,79.5,22.3,199.5,1023.4,0.0,1.0
2007,5,7,2.5,8.1,13.6,0.0,0.7,61.4,22.2,247.9,1018.1,-999.0,1.0
2007,5,8,8.5,11.9,15.1,0.0,2.3,53.3,28.4,245.8,1008.8,0.0,1.0
2007,5,9,7.9,13.0,18.1,0.0,4.2,62.9,22.4,249.6,1011.5,0.0,1.0
2007,5,10,6.0,9.5,12.9,0.0,4.5,73.3,13.9,210.8,1014.6,0.0,1.0
2007,5,11,5.4,10.8,16.1,5.9,7.7,81.6,27.3,190.8,1009.7,0.0,1.0
2007,5,12,3.0,5.2,7.3,0.7,1.7,79.8,23.7,342.1,1012.2,0.0,1.0
2007,5,13,1.1,4.8,8.4,0.0,0.4,73.5,9.2,258.3,1015.5,0.0,1.0
2007,5,14,1.8,4.7,7.6,0.0,-0.1,72.3,16.5,300.0,1016.6,0.0,1.0
2007,5,15,2.0,7.0,11.9,0.3,2.6,76.4,23.1,232.9,1006.4,-999.0,-999.0
2007,5,16,2.3,4.0,5.6,0.3,-2.1,66.2,19.1,242.5,1013.7,0.0,0.0
2007,5,17,0.4,2.0,3.5,2.8,0.7,87.6,22.9,71.3,1021.7,1.4,0.0
2007,5,18,1.1,4.0,6.8,0.2,2.5,87.0,12.8,88.3,1027.5,0.0,1.0
2007,5,19,5.3,8.8,12.2,58.2,8.3,96.8,21.9,168.3,1017.8,0.0,1.0
2007,5,20,5.7,8.9,12.0,21.3,9.3,100.0,15.1,153.3,1007.2,0.0,1.0
2007,5,21,2.8,4.5,6.2,0.8,3.0,92.8,28.8,270.8,1006.4,0.0,1.0
2007,5,22,1.5,2.8,4.0,0.9,0.9,90.2,36.6,129.6,1022.7,0.2,-999.0
2007,5,23,1.4,3.9,6.4,0.0,0.1,76.7,13.2,169.2,1032.1,0.0,1.0
2007,5,24,2.3,6.4,10.5,0.4,2.8,76.4,24.0,194.2,1022.2,0.0,1.0
2007,5,25,6.2,10.6,14.9,0.1,7.0,82.1,20.9,182.9,1014.6,0.0,1.0
2007,5,26,7.6,12.1,16.5,0.0,7.4,81.3,19.2,252.5,1006.8,0.0,1.0
2007,5,27,4.2,6.3,8.5,0.0,1.5,70.8,22.4,289.2,1019.7,0.0,1.0
2007,5,28,4.2,6.1,8.0,7.3,4.1,84.2,20.5,157.9,1018.4,0.0,1.0
2007,5,29,5.4,6.9,8.4,0.1,5.9,98.3,18.7,204.6,1012.9,0.0,1.0
2007,5,30,4.6,7.1,9.6,0.4,4.3,83.2,14.5,302.9,1018.1,0.0,1.0
2007,5,31,5.3,6.6,8.0,0.0,5.5,93.5,12.5,225.2,1020.5,0.0,1.0
2007,6,1,3.5,10.8,18.1,1.9,6.7,86.9,16.9,231.7,1010.8,0.0,1.0
2007,6,2,4.3,6.8,9.4,0.0,2.8,76.5,17.9,267.9,1013.4,0.0,1.0
2007,6,3,3.0,7.2,11.4,0.1,3.4,76.0,10.1,228.8,1019.6,0.0,1.0
2007,6,4,5.5,8.0,10.4,0.8,5.6,82.9,18.1,131.4,1018.9,0.0,1.0
2007,6,5,7.8,12.6,17.3,0.3,10.5,92.7,30.7,151.3,1005.1,0.0,1.0
2007,6,6,11.4,14.6,17.9,10.0,13.3,90.3,30.7,190.0,1003.9,0.0,1.0
2007,6,7,6.8,9.1,11.2,10.9,7.8,94.8,21.6,217.9,1005.2,0.0,1.0
2007,6,8,7.4,11.4,15.4,0.0,7.6,77.9,14.0,188.8,1014.5,0.0,1.0
2007,6,9,7.6,11.4,15.1,0.0,9.8,92.2,16.9,127.9,1016.7,0.0,1.0
2007,6,10,8.4,11.3,14.0,0.0,9.6,93.8,16.8,102.9,1019.0,0.0,1.0
2007,6,11,8.9,12.4,15.9,0.0,10.6,92.8,17.3,74.6,1016.8,0.0,1.0
2007,6,12,8.1,10.6,13.1,0.0,9.0,91.0,19.9,59.2,1019.4,0.0,1.0
2007,6,13,6.5,9.9,13.3,0.0,8.0,90.4,15.2,58.3,1022.8,0.0,1.0
2007,6,14,6.0,10.4,14.7,0.0,8.6,84.2,6.9,216.4,1022.0,0.0,1.0
2007,6,15,8.8,13.9,18.9,0.0,10.0,85.7,11.4,184.8,1018.0,0.0,1.0
2007,6,16,10.9,14.6,18.1,0.0,13.0,91.2,21.5,180.8,1014.6,0.0,1.0
2007,6,17,12.8,15.7,18.6,1.2,13.3,87.9,24.5,192.5,1007.2,0.0,1.0
2007,6,18,9.3,11.8,14.3,2.1,10.2,95.6,32.5,232.5,1005.6,0.0,1.0
2007,6,19,7.8,9.6,11.1,0.0,7.0,88.0,30.7,72.1,1013.1,0.0,1.0
2007,6,20,7.0,11.7,16.4,0.0,8.5,81.8,10.5,125.0,1010.6,0.0,1.0
2007,6,21,8.6,13.5,18.3,7.2,10.5,84.8,11.3,209.2,1003.7,0.0,1.0
2007,6,22,10.9,12.6,14.1,0.1,11.8,96.1,10.4,176.7,998.8,0.0,1.0
2007,6,23,9.9,11.7,13.4,0.7,11.2,99.0,12.1,105.4,999.8,0.0,1.0
2007,6,24,10.1,12.6,14.9,1.7,11.7,95.5,10.6,207.1,1007.0,0.0,1.0
2007,6,25,12.9,15.6,18.3,0.0,12.5,85.4,14.3,251.7,1015.2,0.0,1.0
2007,6,26,14.6,16.4,18.2,0.0,12.7,82.8,17.3,198.3,1014.1,0.0,1.0
2007,6,27,11.3,15.0,18.6,5.2,11.5,80.7,21.8,285.0,1009.9,0.0,1.0
2007,6,28,10.1,11.4,12.9,8.1,10.2,92.7,16.3,131.7,1007.7,0.0,1.0
2007,6,29,10.5,13.5,16.5,0.0,11.1,89.0,15.0,277.9,1006.6,0.0,1.0
2007,6,30,11.4,14.8,18.1,0.6,11.3,80.4,18.5,242.5,1005.9,0.0,1.0
2007,7,1,11.9,14.4,16.9,0.0,11.4,84.8,17.8,268.8,1006.7,0.0,-999.0
2007,7,2,10.9,13.1,15.3,0.0,10.6,88.3,14.1,263.8,1011.9,0.0,-999.0
2007,7,3,10.4,13.7,16.9,0.0,10.7,83.0,13.3,300.4,1016.5,0.0,-999.0
2007,7,4,11.7,15.9,20.0,0.0,12.8,80.5,16.5,204.6,1018.4,0.0,-999.0
2007,7,5,13.6,16.4,19.1,3.6,12.8,80.8,23.8,196.3,1017.4,0.0,-999.0
2007,7,6,13.0,15.5,17.9,4.8,14.6,94.9,12.3,201.3,1006.3,0.0,-999.0
2007,7,7,12.9,15.6,18.3,8.2,14.4,99.0,15.1,206.5,999.8,0.0,-999.0
2007,7,8,12.5,15.7,18.8,16.8,13.4,93.3,13.1,216.7,1001.5,0.0,-999.0
2007,7,9,10.4,12.7,15.0,0.0,10.2,86.3,18.8,95.4,1013.9,0.0,-999.0
2007,7,10,9.9,13.4,16.9,0.3,12.2,91.1,13.3,171.7,1015.3,0.0,-999.0
2007,7,11,13.4,16.3,19.1,0.0,14.6,89.8,16.5,181.3,1014.3,0.0,-999.0
2007,7,12,15.8,18.1,20.4,6.9,17.0,97.5,28.0,181.7,1007.1,0.0,-999.0
2007,7,13,14.9,18.6,22.2,0.1,16.7,95.2,10.0,255.0,1006.8,0.0,-999.0
2007,7,14,15.7,19.3,22.8,0.0,14.9,79.5,17.3,214.6,1010.9,0.0,-999.0
2007,7,15,16.0,19.0,21.9,0.0,16.4,86.6,25.7,188.8,1012.7,0.0,-999.0
2007,7,16,16.0,19.6,23.0,0.0,16.9,88.8,23.2,210.8,1009.3,0.0,-999.0
2007,7,17,14.6,19.6,24.5,0.0,15.5,77.5,14.6,221.3,1012.0,0.0,-999.0
2007,7,18,17.1,20.3,23.4,0.0,16.2,78.5,15.6,210.8,1014.6,0.0,-999.0
2007,7,19,17.0,18.4,19.9,19.8,17.3,94.8,9.5,183.8,1008.8,0.0,-999.0
2007,7,20,16.4,18.4,20.4,52.5,18.2,99.5,14.2,154.6,1006.5,0.0,-999.0
2007,7,21,17.3,18.8,20.1,1.5,18.0,96.5,19.1,221.7,1010.9,0.0,-999.0
2007,7,22,15.9,17.9,19.9,0.0,15.1,84.9,15.2,300.0,1018.3,0.0,-999.0
2007,7,23,15.6,19.9,24.3,0.0,15.1,74.3,17.8,219.6,1022.0,0.0,-999.0
2007,7,24,19.1,22.4,25.6,0.0,18.9,84.0,21.8,226.3,1014.7,0.0,-999.0
2007,7,25,19.6,21.7,23.8,0.0,18.7,86.6,16.5,265.0,1013.1,0.0,-999.0
2007,7,26,20.1,22.6,25.1,0.0,19.5,84.0,20.0,260.4,1009.3,0.0,-999.0
2007,7,27,20.9,24.2,27.4,0.0,19.5,75.6,19.9,248.3,1007.2,0.0,-999.0
2007,7,28,21.4,24.6,27.8,0.9,20.2,78.4,19.8,225.0,1009.5,0.0,-999.0
2007,7,29,19.7,21.9,24.1,5.6,20.3,93.7,14.4,214.2,1011.6,0.0,-999.0
2007,7,30,19.3,22.4,25.4,0.0,20.2,95.5,11.0,157.4,1013.1,0.0,-999.0
2007,7,31,19.5,22.4,25.2,0.0,19.8,90.6,11.0,266.4,1008.9,0.0,-999.0
2007,8,1,17.8,19.5,21.1,0.0,15.6,79.4,19.7,292.5,1010.5,0.0,-999.0
2007,8,2,17.2,19.5,21.8,2.3,15.9,78.9,15.3,175.0,1013.2,0.0,-999.0
2007,8,3,18.4,21.5,24.5,0.1,18.6,85.1,19.1,205.0,1012.0,0.0,-999.0
2007,8,4,18.2,21.5,24.8,8.3,19.1,91.3,21.9,196.3,1009.8,0.0,-999.0
2007,8,5,16.5,18.9,21.1,0.0,15.6,84.3,17.7,289.1,1009.0,0.0,-999.0
2007,8,6,16.5,19.3,21.9,2.3,13.9,71.1,15.2,218.8,1012.5,0.0,-999.0
2007,8,7,14.9,18.3,21.5,1.2,15.7,83.5,18.3,207.9,1009.2,0.0,-999.0
2007,8,8,14.3,18.9,23.3,19.9,16.4,87.5,15.4,147.1,1006.2,0.0,-999.0
2007,8,9,13.9,16.4,18.8,1.8,15.0,89.5,38.3,272.5,994.8,0.0,-999.0
2007,8,10,15.0,18.0,20.9,0.0,12.6,72.2,23.1,278.8,1008.6,0.0,-999.0
2007,8,11,16.6,19.7,22.8,0.0,14.9,77.0,16.5,254.2,1007.3,0.0,-999.0
2007,8,12,14.7,18.0,21.3,0.0,11.5,67.6,16.5,201.3,1009.3,0.0,-999.0
2007,8,13,15.7,18.4,21.1,4.6,15.8,86.4,18.4,210.8,1005.3,0.0,-999.0
2007,8,14,13.9,17.0,19.9,0.2,14.9,90.0,12.0,148.7,1008.1,0.0,-999.0
2007,8,15,14.9,18.0,21.1,1.9,14.7,84.5,13.1,255.0,1008.8,0.0,-999.0
2007,8,16,16.1,18.8,21.4,0.1,14.5,79.0,22.4,225.8,1009.0,0.0,-999.0
2007,8,17,14.4,17.0,19.6,0.0,13.6,79.9,17.3,255.9,1007.0,0.0,-999.0
2007,8,18,11.5,13.3,15.1,14.9,12.1,92.6,23.7,125.0,1003.9,0.0,-999.0
2007,8,19,12.4,14.4,16.3,1.3,11.0,80.0,28.8,279.6,1006.9,0.0,-999.0
2007,8,20,11.6,14.1,16.5,0.1,10.6,78.9,25.0,301.7,1014.7,0.0,-999.0
2007,8,21,11.8,15.1,18.3,0.0,11.5,81.7,15.1,277.9,1020.0,0.0,-999.0
2007,8,22,10.6,14.1,17.6,0.0,11.1,80.3,13.1,285.0,1022.7,0.0,-999.0
2007,8,23,10.1,14.4,18.7,0.0,10.6,76.5,12.0,194.2,1023.2,0.0,-999.0
2007,8,24,15.3,16.1,17.0,11.3,14.9,91.8,25.3,190.0,1015.9,0.0,-999.0
2007,8,25,15.9,18.1,20.1,0.5,17.7,99.9,12.7,211.4,1006.8,0.0,-999.0
2007,8,26,16.6,20.9,25.2,0.3,18.9,93.3,14.5,220.5,1005.9,0.0,-999.0
2007,8,27,15.1,16.9,18.7,0.0,14.2,83.6,22.6,299.2,1014.8,0.0,-999.0
2007,8,28,12.5,17.1,21.6,0.0,13.6,79.6,12.7,236.7,1018.3,0.0,-999.0
2007,8,29,16.5,19.6,22.6,0.0,15.6,79.8,18.8,210.8,1016.2,0.0,-999.0
2007,8,30,16.6,19.4,22.0,2.3,16.5,89.0,19.4,225.8,1013.7,0.0,-999.0
2007,8,31,15.7,17.6,19.3,18.3,16.9,99.7,8.5,157.9,1014.8,0.0,-999.0
2007,9,1,14.7,16.1,17.4,3.6,14.5,91.9,-999.0,-999.0,1008.3,0.0,-999.0
2007,9,2,13.5,15.3,17.0,0.0,11.1,76.3,-999.0,-999.0,1015.6,0.0,-999.0
2007,9,3,14.0,17.4,20.6,0.0,13.7,78.6,-999.0,-999.0,1006.9,0.0,-999.0
2007,9,4,12.8,15.0,17.2,1.3,11.5,76.6,-999.0,-999.0,1002.0,0.0,-999.0
2007,9,5,10.3,11.9,13.5,0.6,9.1,83.2,-999.0,-999.0,1009.4,0.0,-999.0
2007,9,6,6.9,11.9,16.9,2.1,8.7,72.6,-999.0,-999.0,1021.6,0.0,-999.0
2007,9,7,13.3,16.6,19.9,0.7,14.4,88.9,-999.0,-999.0,1013.7,0.0,-999.0
2007,9,8,15.7,19.6,23.5,0.0,17.4,86.6,-999.0,-999.0,1010.7,0.0,-999.0
2007,9,9,12.1,14.4,16.6,0.0,9.9,75.5,-999.0,-999.0,1017.5,0.0,-999.0
2007,9,10,10.7,13.6,16.4,0.0,10.0,77.5,-999.0,-999.0,1017.0,0.0,-999.0
2007,9,11,11.2,13.8,16.3,26.7,11.6,85.3,-999.0,-999.0,1013.2,0.0,-999.0
2007,9,12,13.4,16.7,19.9,5.0,14.9,87.9,-999.0,-999.0,996.2,0.0,-999.0
2007,9,13,11.2,12.6,13.9,0.0,6.1,64.0,-999.0,-999.0,1013.2,0.0,-999.0
2007,9,14,9.9,12.8,15.6,0.0,5.3,60.1,-999.0,-999.0,1022.4,0.0,-999.0
2007,9,15,13.1,15.4,17.7,18.4,13.5,89.4,-999.0,-999.0,1013.2,0.0,-999.0
