Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,14,-21.0,-17.3,-13.5,40.4,40.4,41.0
2007,2,15,-19.0,-18.8,-18.5,8.0,8.0,76.0
2007,2,16,-20.5,-16.0,-11.5,1.6,1.6,55.0
2007,2,17,-12.0,-8.5,-5.0,3.8,3.8,54.0
2007,2,18,-15.0,-9.0,-3.0,3.2,3.2,56.0
2007,2,19,-23.0,-20.0,-17.0,3.8,3.8,55.0
2007,2,20,-28.0,-18.5,-9.0,2.6,2.6,59.0
2007,2,21,-18.5,-13.0,-7.5,0.0,0.0,59.0
2007,2,22,-24.5,-14.3,-4.0,0.0,0.0,58.0
2007,2,23,-29.0,-20.5,-12.0,0.0,0.0,57.0
2007,2,24,-17.5,-10.3,-3.0,0.0,0.0,54.0
2007,2,25,-16.0,-7.8,0.5,0.0,0.0,54.0
2007,2,26,-27.0,-12.8,1.5,0.0,0.0,54.0
2007,2,27,-21.0,-8.0,5.0,0.0,0.0,53.0
2007,2,28,-7.5,-4.0,-0.5,0.0,0.0,53.0
2007,3,1,-27.5,-15.3,-3.0,0.0,0.0,53.0
2007,3,2,-26.0,-16.3,-6.5,22.0,22.0,53.0
2007,3,3,-12.0,-4.8,2.5,2.6,2.6,72.0
2007,3,4,-4.5,-2.3,0.0,17.5,17.5,73.0
2007,3,5,-10.5,-7.3,-4.0,2.3,2.3,85.0
2007,3,6,-26.0,-22.5,-19.0,0.0,0.0,80.0
2007,3,7,-28.0,-21.0,-14.0,0.8,0.8,77.0
2007,3,8,-23.0,-21.0,-19.0,0.0,0.0,77.0
2007,3,9,-26.0,-16.3,-6.5,0.0,0.0,74.0
2007,3,10,-13.5,-4.0,5.5,1.8,0.0,74.0
2007,3,11,0.5,2.3,4.0,0.0,0.0,70.0
2007,3,12,-6.0,0.8,7.5,0.6,0.6,65.0
2007,3,13,0.0,3.5,7.0,2.4,0.0,63.0
2007,3,14,2.0,5.5,9.0,24.0,0.0,55.0
2007,3,15,-8.0,-2.5,3.0,1.2,0.0,50.0
2007,3,16,-20.5,-13.8,-7.0,26.0,26.0,48.0
2007,3,17,-10.5,-9.0,-7.5,21.6,21.6,66.0
2007,3,18,-11.0,-8.0,-5.0,2.2,2.2,80.0
2007,3,19,-15.5,-8.8,-2.0,8.5,8.5,73.0
2007,3,20,-11.5,-8.5,-5.5,4.0,4.0,80.0
2007,3,21,-25.0,-12.8,-0.5,1.0,0.0,72.0
2007,3,22,-11.5,-0.8,10.0,3.8,0.0,71.0
2007,3,23,-0.5,1.3,3.0,0.0,0.0,60.0
2007,3,24,-13.0,-4.3,4.5,0.0,0.0,58.0
2007,3,25,-12.0,-1.8,8.5,0.0,0.0,57.0
2007,3,26,-6.5,0.5,7.5,2.0,0.0,55.0
2007,3,27,0.5,3.0,5.5,0.0,0.0,52.0
2007,3,28,-4.0,-1.0,2.0,0.0,0.0,47.0
2007,3,29,-7.0,-1.0,5.0,0.0,0.0,46.0
2007,3,30,-3.5,1.8,7.0,0.0,0.0,46.0
2007,3,31,-9.0,-2.8,3.5,0.0,0.0,44.0
2007,4,1,-12.5,-1.0,10.5,4.7,4.7,42.0
2007,4,2,-3.0,-0.5,2.0,12.2,12.0,40.0
2007,4,3,-2.0,0.3,2.5,0.0,0.0,50.0
2007,4,4,-4.0,-1.5,1.0,13.4,13.4,46.0
2007,4,5,-4.0,-0.5,3.0,8.6,8.6,55.0
2007,4,6,-6.0,-4.5,-3.0,2.0,2.0,61.0
2007,4,7,-11.0,-6.5,-2.0,0.4,0.4,60.0
2007,4,8,-9.5,-5.3,-1.0,12.2,12.2,59.0
2007,4,9,-3.0,-0.5,2.0,0.0,0.0,65.0
2007,4,10,-4.0,-1.5,1.0,0.0,0.0,61.0
2007,4,11,-14.0,-4.3,5.5,0.0,0.0,61.0
2007,4,12,-16.0,-5.0,6.0,33.6,33.6,58.0
2007,4,13,-1.5,-0.3,1.0,2.2,2.2,88.0
2007,4,14,-3.0,1.3,5.5,0.0,0.0,83.0
2007,4,15,-5.0,-0.3,4.5,13.2,6.6,70.0
2007,4,16,-0.5,0.0,0.5,32.2,24.6,76.0
2007,4,17,-2.0,-0.3,1.5,3.6,0.0,80.0
2007,4,18,0.5,4.0,7.5,0.0,0.0,74.0
2007,4,19,-2.0,5.8,13.5,0.0,0.0,65.0
2007,4,20,-6.5,6.0,18.5,0.0,0.0,53.0
2007,4,21,-4.0,6.0,16.0,0.0,0.0,48.0
2007,4,22,-5.0,6.0,17.0,0.0,0.0,41.0
2007,4,23,1.5,11.8,22.0,2.0,0.0,36.0
2007,4,24,1.5,4.5,7.5,0.0,0.0,12.0
2007,4,25,-5.5,1.3,8.0,0.0,0.0,5.0
2007,4,26,-6.0,3.5,13.0,0.4,0.0,0.0
2007,4,27,-2.0,3.5,9.0,12.4,0.0,0.0
2007,4,28,1.0,3.0,5.0,5.2,0.0,0.0
2007,4,29,2.5,4.8,7.0,5.4,0.0,0.0
2007,4,30,3.0,4.0,5.0,16.2,0.0,0.0
2007,5,1,1.0,4.5,8.0,0.0,0.0,0.0
2007,5,2,-3.0,3.5,10.0,0.0,0.0,0.0
2007,5,3,-2.0,3.0,8.0,0.0,0.0,0.0
2007,5,4,-2.5,5.3,13.0,0.0,0.0,0.0
2007,5,5,1.5,5.5,9.5,0.0,0.0,0.0
2007,5,6,-2.5,4.8,12.0,0.0,0.0,0.0
2007,5,7,-1.5,9.3,20.0,0.0,0.0,0.0
2007,5,8,8.5,15.8,23.0,0.0,0.0,0.0
2007,5,9,3.5,14.5,25.5,0.0,0.0,0.0
2007,5,10,3.0,16.5,30.0,0.0,0.0,0.0
2007,5,11,9.5,15.5,21.5,3.8,0.0,0.0
2007,5,12,-2.0,5.5,13.0,0.0,0.0,0.0
2007,5,13,-5.0,2.8,10.5,0.0,0.0,0.0
2007,5,14,-3.5,7.5,18.5,1.8,0.0,0.0
2007,5,15,6.0,9.5,13.0,0.6,0.0,0.0
2007,5,16,0.5,1.3,2.0,13.9,8.6,0.0
2007,5,17,0.0,2.3,4.5,0.4,0.0,5.0
2007,5,18,-2.5,2.8,8.0,1.0,0.0,0.0
2007,5,19,1.5,10.3,19.0,4.8,0.0,0.0
2007,5,20,3.0,4.5,6.0,22.6,0.0,0.0
2007,5,21,0.5,7.5,14.5,0.0,0.0,0.0
2007,5,22,-3.5,6.5,16.5,0.0,0.0,0.0
2007,5,23,-1.5,9.8,21.0,0.0,0.0,0.0
2007,5,24,4.5,17.0,29.5,0.0,0.0,0.0
2007,5,25,15.0,22.5,30.0,0.0,0.0,0.0
2007,5,26,15.0,18.0,21.0,0.0,0.0,0.0
2007,5,27,-0.5,10.3,21.0,16.8,0.0,0.0
2007,5,28,9.5,14.5,19.5,0.2,0.0,0.0
2007,5,29,9.5,15.3,21.0,0.0,0.0,0.0
2007,5,30,5.5,10.3,15.0,5.6,0.0,0.0
2007,5,31,6.0,12.8,19.5,1.0,0.0,0.0
2007,6,1,12.0,17.3,22.5,0.0,0.0,0.0
2007,6,2,7.0,14.5,22.0,1.6,0.0,0.0
2007,6,3,8.0,11.5,15.0,0.0,0.0,0.0
2007,6,4,9.5,11.8,14.0,28.6,0.0,0.0
2007,6,5,10.0,16.3,22.5,28.8,0.0,0.0
2007,6,6,5.0,7.8,10.5,0.0,0.0,0.0
2007,6,7,1.0,9.3,17.5,0.0,0.0,0.0
2007,6,8,5.0,15.3,25.5,0.0,0.0,0.0
2007,6,9,11.0,17.5,24.0,2.0,0.0,0.0
2007,6,10,14.0,20.3,26.5,0.0,0.0,0.0
2007,6,11,9.5,18.8,28.0,0.0,0.0,0.0
2007,6,12,9.5,18.5,27.5,0.0,0.0,0.0
2007,6,13,10.5,16.5,22.5,0.0,0.0,0.0
2007,6,14,4.0,14.5,25.0,0.0,0.0,0.0
2007,6,15,3.5,16.3,29.0,0.0,0.0,0.0
2007,6,16,6.0,17.5,29.0,0.0,0.0,0.0
2007,6,17,10.0,16.8,23.5,3.0,0.0,0.0
2007,6,18,5.0,13.8,22.5,0.0,0.0,0.0
2007,6,19,3.0,15.5,28.0,0.0,0.0,0.0
2007,6,20,15.5,17.3,19.0,23.0,0.0,0.0
2007,6,21,12.0,14.5,17.0,0.0,0.0,0.0
2007,6,22,9.0,14.0,19.0,3.4,0.0,0.0
2007,6,23,8.5,11.8,15.0,0.0,0.0,0.0
2007,6,24,10.0,15.5,21.0,0.4,0.0,0.0
2007,6,25,3.5,13.3,23.0,5.2,0.0,0.0
2007,6,26,16.0,21.5,27.0,2.4,0.0,0.0
2007,6,27,15.5,18.5,21.5,30.2,0.0,0.0
2007,6,28,15.5,19.5,23.5,0.0,0.0,0.0
2007,6,29,4.5,11.8,19.0,1.0,0.0,0.0
2007,6,30,6.0,10.5,15.0,0.0,0.0,0.0
2007,7,1,5.0,10.0,15.0,2.0,0.0,0.0
2007,7,2,7.0,12.3,17.5,1.0,0.0,0.0
2007,7,3,3.0,12.3,21.5,0.0,0.0,0.0
2007,7,4,3.0,13.0,23.0,2.6,0.0,0.0
2007,7,5,12.0,15.3,18.5,0.0,0.0,0.0
2007,7,6,13.0,18.0,23.0,5.6,0.0,0.0
2007,7,7,8.5,14.8,21.0,3.0,0.0,0.0
2007,7,8,9.0,15.3,21.5,0.0,0.0,0.0
2007,7,9,3.5,10.8,18.0,11.0,0.0,0.0
2007,7,10,12.0,19.0,26.0,0.0,0.0,0.0
2007,7,11,15.0,21.5,28.0,21.6,0.0,0.0
2007,7,12,14.5,17.8,21.0,0.0,0.0,0.0
2007,7,13,7.5,14.5,21.5,1.0,0.0,0.0
2007,7,14,9.5,15.8,22.0,5.8,0.0,0.0
2007,7,15,13.0,18.0,23.0,1.0,0.0,0.0
2007,7,16,8.5,15.5,22.5,0.0,0.0,0.0
2007,7,17,7.5,15.3,23.0,1.2,0.0,0.0
2007,7,18,5.0,15.3,25.5,0.0,0.0,0.0
2007,7,19,11.0,14.5,18.0,22.4,0.0,0.0
2007,7,20,14.0,15.3,16.5,35.6,0.0,0.0
2007,7,21,12.5,18.3,24.0,2.6,0.0,0.0
2007,7,22,4.5,14.8,25.0,0.0,0.0,0.0
2007,7,23,4.0,15.3,26.5,0.0,0.0,0.0
2007,7,24,10.0,19.0,28.0,0.0,0.0,0.0
2007,7,25,14.0,21.3,28.5,0.0,0.0,0.0
2007,7,26,14.0,21.0,28.0,0.0,0.0,0.0
2007,7,27,12.0,20.8,29.5,2.0,0.0,0.0
2007,7,28,14.5,20.5,26.5,8.2,0.0,0.0
2007,7,29,16.0,20.0,24.0,0.0,0.0,0.0
2007,7,30,8.5,16.8,25.0,0.0,0.0,0.0
2007,7,31,8.0,17.5,27.0,0.0,0.0,0.0
2007,8,1,6.0,15.8,25.5,0.0,0.0,0.0
2007,8,2,12.0,21.3,30.5,0.0,0.0,0.0
2007,8,3,15.0,21.0,27.0,18.6,0.0,0.0
2007,8,4,12.0,18.5,25.0,0.0,0.0,0.0
2007,8,5,7.0,14.3,21.5,0.0,0.0,0.0
2007,8,6,2.0,11.0,20.0,28.6,0.0,0.0
2007,8,7,14.5,19.5,24.5,0.6,0.0,0.0
2007,8,8,8.0,13.8,19.5,24.4,0.0,0.0
2007,8,9,5.0,13.5,22.0,0.0,0.0,0.0
2007,8,10,5.0,15.0,25.0,0.0,0.0,0.0
2007,8,11,7.0,15.5,24.0,0.0,0.0,0.0
2007,8,12,5.0,16.3,27.5,3.6,0.0,0.0
2007,8,13,14.0,17.8,21.5,1.8,0.0,0.0
2007,8,14,6.5,12.5,18.5,1.4,0.0,0.0
2007,8,15,11.5,15.8,20.0,0.0,0.0,0.0
2007,8,16,1.5,9.8,18.0,4.8,0.0,0.0
2007,8,17,2.5,12.0,21.5,0.6,0.0,0.0
2007,8,18,4.5,10.8,17.0,4.4,0.0,0.0
2007,8,19,3.5,10.5,17.5,0.0,0.0,0.0
2007,8,20,-1.5,8.5,18.5,0.0,0.0,0.0
2007,8,21,-1.0,10.3,21.5,0.0,0.0,0.0
2007,8,22,0.5,12.0,23.5,0.0,0.0,0.0
2007,8,23,3.5,10.3,17.0,5.6,0.0,0.0
2007,8,24,13.0,17.5,22.0,12.0,0.0,0.0
2007,8,25,17.5,19.5,21.5,13.8,0.0,0.0
2007,8,26,16.0,19.3,22.5,0.0,0.0,0.0
2007,8,27,3.5,13.5,23.5,0.0,0.0,0.0
2007,8,28,2.0,12.0,22.0,0.0,0.0,0.0
2007,8,29,5.0,16.3,27.5,17.2,0.0,0.0
2007,8,30,12.5,14.5,16.5,14.2,0.0,0.0
2007,8,31,3.5,12.5,21.5,0.0,0.0,0.0
2007,9,1,7.0,12.8,18.5,0.0,0.0,0.0
2007,9,2,0.5,10.0,19.5,0.4,0.0,0.0
2007,9,3,9.0,15.8,22.5,0.0,0.0,0.0
2007,9,4,7.0,12.3,17.5,0.0,0.0,0.0
2007,9,5,-1.0,7.8,16.5,0.0,0.0,0.0
2007,9,6,1.0,10.5,20.0,1.0,0.0,0.0
2007,9,7,13.0,20.5,28.0,0.0,0.0,0.0
2007,9,8,19.5,23.3,27.0,0.0,0.0,0.0
2007,9,9,2.0,9.8,17.5,0.0,0.0,0.0
2007,9,10,11.0,16.3,21.5,0.0,0.0,0.0
2007,9,11,9.0,11.8,14.5,20.0,0.0,0.0
2007,9,12,9.0,11.0,13.0,0.0,0.0,0.0
2007,9,13,2.0,7.8,13.5,0.0,0.0,0.0
2007,9,14,-1.5,10.3,22.0,11.6,0.0,0.0
2007,9,15,7.0,9.3,11.5,5.0,0.0,0.0
2007,9,16,2.0,7.3,12.5,0.0,0.0,0.0
2007,9,17,-3.0,7.8,18.5,0.0,0.0,0.0
2007,9,18,-1.5,9.5,20.5,0.0,0.0,0.0
2007,9,19,2.0,12.3,22.5,0.0,0.0,0.0
2007,9,20,8.0,15.5,23.0,0.0,0.0,0.0
2007,9,21,3.0,12.8,22.5,0.0,0.0,0.0
2007,9,22,7.0,16.0,25.0,20.0,0.0,0.0
2007,9,23,7.0,11.8,16.5,0.0,0.0,0.0
2007,9,24,5.0,11.8,18.5,0.0,0.0,0.0
2007,9,25,9.5,17.8,26.0,3.6,0.0,0.0
2007,9,26,16.0,20.3,24.5,0.4,0.0,0.0
2007,9,27,9.5,11.0,12.5,59.4,0.0,0.0
2007,9,28,8.5,10.0,11.5,1.4,0.0,0.0
2007,9,29,6.0,9.8,13.5,0.0,0.0,0.0
2007,9,30,-3.5,5.8,15.0,0.0,0.0,0.0
2007,10,1,0.0,10.0,20.0,0.0,0.0,0.0
2007,10,2,9.5,15.0,20.5,0.0,0.0,0.0
2007,10,3,0.0,11.0,22.0,0.2,0.0,0.0
2007,10,4,12.0,15.8,19.5,0.0,0.0,0.0
2007,10,5,1.0,11.8,22.5,0.0,0.0,0.0
2007,10,6,4.0,10.5,17.0,0.0,0.0,0.0
2007,10,7,-0.5,5.5,11.5,2.8,0.0,0.0
2007,10,8,4.0,7.3,10.5,0.2,0.0,0.0
2007,10,9,0.0,6.5,13.0,0.0,0.0,0.0
2007,10,10,3.5,7.0,10.5,1.2,0.0,0.0
2007,10,11,7.2,10.4,13.5,22.4,0.0,0.0
2007,10,12,6.0,8.3,10.5,31.2,0.0,0.0
2007,10,13,2.5,4.5,6.5,3.8,0.0,0.0
2007,10,14,2.0,4.8,7.5,0.0,0.0,0.0
2007,10,15,2.0,5.5,9.0,0.0,0.0,0.0
2007,10,16,1.0,6.0,11.0,0.0,0.0,0.0
2007,10,17,-2.5,5.5,13.5,0.0,0.0,0.0
2007,10,18,-1.0,7.3,15.5,0.0,0.0,0.0
2007,10,19,4.5,12.5,20.5,17.2,0.0,0.0
2007,10,20,13.0,14.8,16.5,2.0,0.0,0.0
2007,10,21,9.0,13.8,18.5,0.0,0.0,0.0
2007,10,22,3.0,12.8,22.5,2.0,0.0,0.0
2007,10,23,4.0,8.5,13.0,21.0,0.0,0.0
2007,10,24,2.0,5.8,9.5,0.0,0.0,0.0
2007,10,25,-2.0,4.8,11.5,0.0,0.0,0.0
2007,10,26,-5.5,4.5,14.5,9.8,0.0,0.0
2007,10,27,-0.5,6.5,13.5,30.2,0.0,0.0
2007,10,28,0.5,2.8,5.0,0.0,0.0,0.0
2007,10,29,-4.0,-1.0,2.0,0.0,0.0,0.0
2007,10,30,-1.5,3.0,7.5,0.0,0.0,0.0
2007,10,31,-5.5,4.5,14.5,1.4,0.0,0.0
2007,11,1,4.0,6.8,9.5,0.6,0.0,0.0
2007,11,2,-2.0,2.3,6.5,0.0,0.0,0.0
2007,11,3,-8.0,-2.5,3.0,7.4,1.8,0.0
2007,11,4,-1.5,2.3,6.0,0.0,0.0,1.0
2007,11,5,-8.5,-0.8,7.0,5.8,5.8,0.0
2007,11,6,-4.0,-0.8,2.5,3.2,1.6,5.0
2007,11,7,-0.5,0.8,2.0,1.0,0.0,2.0
2007,11,8,-3.0,-1.8,-0.5,0.0,0.0,2.0
2007,11,9,-4.5,-2.8,-1.0,0.0,0.0,2.0
2007,11,10,-7.0,-4.0,-1.0,0.0,0.0,2.0
2007,11,11,-8.0,-4.3,-0.5,0.0,0.0,2.0
2007,11,12,-14.0,-5.3,3.5,1.6,1.6,1.0
2007,11,13,-3.5,-0.5,2.5,0.0,0.0,2.0
2007,11,14,-5.0,4.3,13.5,21.0,0.0,0.0
2007,11,15,-0.5,0.5,1.5,13.9,3.9,0.0
2007,11,16,-3.5,-1.3,1.0,11.4,11.4,4.0
2007,11,17,-5.0,-4.3,-3.5,0.6,0.6,15.0
2007,11,18,-10.5,-6.8,-3.0,0.0,0.0,14.0
2007,11,19,-20.0,-10.8,-1.5,0.0,0.0,13.0
2007,11,20,-17.5,-9.8,-2.0,5.9,5.9,13.0
2007,11,21,-4.0,-0.8,2.5,13.5,13.5,18.0
2007,11,22,-2.0,-1.5,-1.0,14.0,1.0,28.0
2007,11,23,-9.5,-8.5,-7.5,3.2,3.2,28.0
2007,11,24,-14.0,-9.5,-5.0,7.4,7.4,29.0
2007,11,25,-14.0,-7.3,-0.5,7.6,7.6,35.0
2007,11,26,-6.5,-3.0,0.5,11.2,11.2,32.0
2007,11,27,-0.5,0.0,0.5,2.0,2.0,41.0
2007,11,28,-15.0,-12.5,-10.0,0.0,0.0,39.0
2007,11,29,-17.5,-8.5,0.5,6.7,6.7,39.0
2007,11,30,-10.0,-8.3,-6.5,17.4,17.4,41.0
2007,12,1,-16.5,-14.3,-12.0,0.0,0.0,58.0
2007,12,2,-20.0,-15.8,-11.5,5.0,5.0,54.0
2007,12,3,-15.5,-10.3,-5.0,17.0,17.0,51.0
2007,12,4,-7.5,-5.5,-3.5,0.8,0.8,57.0
2007,12,5,-10.0,-7.8,-5.5,0.8,0.8,57.0
2007,12,6,-16.0,-13.5,-11.0,0.4,0.4,57.0
2007,12,7,-21.0,-13.3,-5.5,4.8,4.8,52.0
2007,12,8,-12.0,-7.3,-2.5,3.4,3.4,54.0
2007,12,9,-19.5,-16.3,-13.0,0.0,0.0,52.0
2007,12,10,-24.5,-16.5,-8.5,1.0,1.0,52.0
2007,12,11,-18.5,-11.3,-4.0,8.8,8.8,50.0
2007,12,12,-13.0,-7.5,-2.0,0.6,0.6,57.0
2007,12,13,-20.5,-17.3,-14.0,12.0,12.0,54.0
2007,12,14,-19.0,-12.5,-6.0,5.2,5.2,65.0
2007,12,15,-22.0,-19.5,-17.0,0.0,0.0,63.0
2007,12,16,-21.0,-15.0,-9.0,24.6,24.6,60.0
2007,12,17,-15.5,-13.0,-10.5,2.6,2.6,72.0
2007,12,18,-19.0,-15.5,-12.0,0.0,0.0,72.0
2007,12,19,-28.0,-20.0,-12.0,5.8,5.8,70.0
2007,12,20,-13.0,-11.0,-9.0,8.0,8.0,74.0
2007,12,21,-11.0,-8.5,-6.0,0.0,0.0,78.0
2007,12,22,-8.5,-5.3,-2.0,0.0,0.0,78.0
2007,12,23,-5.5,0.5,6.5,9.0,0.4,76.0
2007,12,24,-6.5,-5.5,-4.5,1.8,1.8,59.0
2007,12,25,-7.0,-4.8,-2.5,0.0,0.0,59.0
2007,12,26,-9.0,-5.3,-1.5,0.0,0.0,59.0
2007,12,27,-12.0,-7.3,-2.5,16.2,16.2,57.0
2007,12,28,-7.5,-4.5,-1.5,10.4,10.4,72.0
2007,12,29,-6.0,-3.0,0.0,4.2,4.2,80.0
2007,12,30,-11.5,-8.3,-5.0,4.4,4.4,82.0
2007,12,31,-12.0,-8.5,-5.0,4.4,4.4,85.0
2008,1,1,-12.5,-8.0,-3.5,7.0,7.0,87.0
2008,1,2,-20.0,-15.5,-11.0,0.0,0.0,89.0
2008,1,3,-28.5,-22.5,-16.5,2.6,2.6,87.0
2008,1,4,-26.0,-16.5,-7.0,5.8,5.8,88.0
2008,1,5,-8.0,-5.1,-2.2,0.0,0.0,84.0
2008,1,6,-5.0,-1.5,2.0,0.6,0.0,84.0
2008,1,7,-0.5,3.3,7.0,8.2,0.0,78.0
2008,1,8,2.0,5.3,8.5,4.4,0.0,64.0
2008,1,9,1.5,4.5,7.5,4.6,1.0,56.0
2008,1,10,-2.0,-1.0,0.0,0.4,0.4,50.0
2008,1,11,-8.5,-4.8,-1.0,8.0,8.0,48.0
2008,1,12,-3.0,-1.0,1.0,0.0,0.0,55.0
2008,1,13,-13.0,-8.5,-4.0,0.0,0.0,53.0
2008,1,14,-18.5,-13.8,-9.0,2.8,2.8,53.0
2008,1,15,-11.5,-8.3,-5.0,1.4,1.4,55.0
2008,1,16,-15.0,-10.8,-6.5,2.2,2.2,55.0
2008,1,17,-22.5,-13.3,-4.0,7.0,7.0,54.0
2008,1,18,-9.5,-4.8,0.0,14.4,14.4,61.0
2008,1,19,-11.5,-8.3,-5.0,5.2,5.2,70.0
2008,1,20,-23.0,-20.0,-17.0,0.0,0.0,72.0
2008,1,21,-28.5,-22.8,-17.0,1.6,1.6,70.0
2008,1,22,-25.0,-16.8,-8.5,11.0,11.0,70.0
2008,1,23,-13.5,-10.5,-7.5,7.1,7.1,77.0
2008,1,24,-31.5,-23.0,-14.5,0.0,0.0,75.0
2008,1,25,-33.0,-23.0,-13.0,2.4,2.4,72.0
2008,1,26,-28.5,-18.5,-8.5,0.0,0.0,74.0
2008,1,27,-31.0,-17.3,-3.5,0.0,0.0,74.0
2008,1,28,-27.0,-15.3,-3.5,0.0,0.0,72.0
2008,1,29,-23.5,-12.3,-1.0,6.8,0.0,70.0
2008,1,30,-8.0,-3.3,1.5,21.0,6.6,70.0
2008,1,31,-14.0,-10.5,-7.0,0.0,0.0,69.0
2008,2,1,-22.5,-16.0,-9.5,23.2,23.2,69.0
2008,2,2,-11.0,-8.8,-6.5,6.8,6.8,89.0
2008,2,3,-18.5,-12.3,-6.0,2.2,2.2,93.0
2008,2,4,-22.0,-11.8,-1.5,4.2,4.2,92.0
2008,2,5,-19.5,-10.8,-2.0,9.2,9.2,96.0
2008,2,6,-6.5,-3.5,-0.5,7.6,7.6,103.0
2008,2,7,-15.5,-13.3,-11.0,3.6,3.6,107.0
2008,2,8,-15.0,-10.5,-6.0,2.8,2.8,110.0
2008,2,9,-18.5,-9.8,-1.0,9.8,9.8,107.0
2008,2,10,-8.0,-4.5,-1.0,7.2,7.2,116.0
2008,2,11,-17.0,-15.5,-14.0,0.0,0.0,118.0
2008,2,12,-20.5,-15.8,-11.0,7.0,7.0,114.0
2008,2,13,-21.5,-13.5,-5.5,9.4,9.4,119.0
2008,2,14,-11.0,-8.0,-5.0,7.0,7.0,125.0
2008,2,15,-20.0,-11.0,-2.0,3.2,3.2,120.0
2008,2,16,-23.5,-18.5,-13.5,0.0,0.0,120.0
2008,2,17,-25.5,-11.8,2.0,8.4,3.4,120.0
2008,2,18,-4.5,2.7,9.9,2.6,0.0,115.0
2008,2,19,-5.5,-3.3,-1.0,9.4,9.4,105.0
2008,2,20,-18.0,-14.5,-11.0,0.0,0.0,110.0
2008,2,21,-23.0,-17.5,-12.0,0.0,0.0,108.0
2008,2,22,-31.0,-17.5,-4.0,1.8,1.8,106.0
2008,2,23,-27.0,-15.5,-4.0,0.0,0.0,107.0
2008,2,24,-18.0,-9.3,-0.5,0.0,0.0,106.0
2008,2,25,-12.0,-5.8,0.5,0.8,0.8,105.0
2008,2,26,-5.0,-2.5,0.0,10.2,10.2,103.0
2008,2,27,-9.0,-6.5,-4.0,3.0,3.0,108.0
2008,2,28,-18.5,-14.8,-11.0,0.0,0.0,111.0
2008,2,29,-37.0,-23.3,-9.5,8.0,8.0,110.0
2008,3,1,-25.5,-14.5,-3.5,8.0,8.0,118.0
2008,3,2,-10.0,-6.3,-2.5,0.0,0.0,125.0
2008,3,3,-20.0,-8.5,3.0,1.8,0.0,120.0
2008,3,4,-7.5,-1.5,4.5,12.4,12.4,112.0
