Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,5,-29.7,-25.1,-20.4,-999.0,-30.1,59.5,23.0,266.3,985.4
2007,2,6,-23.1,-17.8,-12.5,-999.0,-24.5,56.0,25.5,267.5,986.0
2007,2,7,-25.6,-20.5,-15.3,-999.0,-25.5,58.8,13.0,265.4,985.4
2007,2,8,-20.7,-17.7,-14.6,-999.0,-20.7,72.9,18.0,276.3,981.3
2007,2,9,-19.7,-15.3,-10.8,-999.0,-19.2,71.0,25.5,277.9,980.4
2007,2,10,-21.8,-17.6,-13.3,-999.0,-20.7,66.3,16.2,282.5,990.4
2007,2,11,-28.6,-20.3,-11.9,-999.0,-22.0,70.5,6.8,144.2,995.4
2007,2,12,-22.6,-16.3,-10.0,-999.0,-21.2,66.7,24.4,250.8,996.4
2007,2,13,-25.2,-22.1,-19.0,-999.0,-27.9,61.7,20.0,265.8,1009.3
2007,2,14,-23.4,-19.9,-16.4,-999.0,-22.3,78.1,4.5,182.3,998.3
2007,2,15,-19.9,-16.8,-13.7,-999.0,-18.1,79.6,24.5,266.7,970.8
2007,2,16,-20.7,-15.7,-10.6,-999.0,-20.3,72.7,26.2,280.8,970.1
2007,2,17,-15.5,-10.1,-4.7,-999.0,-13.9,74.7,18.5,273.3,978.5
2007,2,18,-21.4,-16.3,-11.2,-999.0,-17.1,77.3,17.3,270.4,985.0
2007,2,19,-32.6,-26.6,-20.6,-999.0,-28.9,61.8,20.9,267.9,994.2
2007,2,20,-31.5,-22.0,-12.4,-999.0,-22.7,75.3,5.7,193.2,987.2
2007,2,21,-23.8,-18.0,-12.1,-999.0,-19.8,69.7,16.2,275.4,990.3
2007,2,22,-28.1,-18.8,-9.5,-999.0,-21.4,63.1,13.7,264.2,990.7
2007,2,23,-19.2,-15.5,-11.8,-999.0,-20.4,69.8,26.1,280.0,992.6
2007,2,24,-12.3,-8.2,-4.1,-999.0,-12.3,75.3,29.5,271.7,996.9
2007,2,25,-22.0,-15.6,-9.1,-999.0,-18.8,68.0,17.0,258.8,1001.9
2007,2,26,-27.0,-17.1,-7.1,-999.0,-21.3,69.8,6.2,201.7,997.2
2007,2,27,-23.7,-13.5,-3.2,-999.0,-18.0,67.2,7.4,213.5,996.4
2007,2,28,-20.3,-14.8,-9.2,-999.0,-19.3,64.3,11.9,262.5,1000.6
2007,3,1,-27.1,-19.0,-10.8,-999.0,-23.0,65.7,9.5,256.3,1004.5
2007,3,2,-28.8,-16.5,-4.1,-999.0,-15.4,78.5,19.3,115.0,996.9
2007,3,3,-6.0,-3.3,-0.6,-999.0,-5.0,92.7,7.1,104.8,980.3
2007,3,4,-11.8,-6.6,-1.4,-999.0,-6.3,87.8,15.9,267.0,977.2
2007,3,5,-21.3,-13.8,-6.2,-999.0,-13.3,78.3,23.3,286.3,979.9
2007,3,6,-26.0,-23.2,-20.3,-999.0,-28.4,63.0,33.7,285.8,997.6
2007,3,7,-32.6,-23.4,-14.1,-999.0,-26.6,63.6,13.8,190.0,998.6
2007,3,8,-30.1,-25.6,-21.1,-999.0,-31.3,54.0,27.3,280.4,1003.6
2007,3,9,-30.2,-21.7,-13.1,-999.0,-25.7,51.0,7.7,178.3,1010.0
2007,3,10,-13.8,-6.6,0.7,-999.0,-8.2,84.5,6.8,83.0,996.3
2007,3,11,-8.3,-4.1,0.2,-999.0,-6.0,77.9,15.0,271.7,997.8
2007,3,12,-14.0,-7.8,-1.5,-999.0,-7.2,85.8,9.0,181.7,998.9
2007,3,13,-18.7,-10.0,-1.2,-999.0,-9.0,88.4,10.5,91.3,995.6
2007,3,14,-2.9,0.8,4.5,-999.0,0.4,96.7,4.8,170.5,985.1
2007,3,15,-18.6,-8.3,2.0,-999.0,-12.1,70.1,21.8,261.7,999.6
2007,3,16,-23.8,-16.6,-9.4,-999.0,-21.8,55.4,8.7,133.9,1016.3
2007,3,17,-10.7,-8.2,-5.7,-999.0,-10.7,84.9,14.6,133.8,996.6
2007,3,18,-13.9,-10.2,-6.5,-999.0,-10.8,83.0,27.9,282.5,981.8
2007,3,19,-18.5,-10.6,-2.6,-999.0,-16.8,65.1,16.3,185.8,995.1
2007,3,20,-16.5,-10.4,-4.2,-999.0,-12.1,74.6,25.1,229.6,999.6
2007,3,21,-26.9,-15.0,-3.0,-999.0,-17.6,66.0,8.3,119.2,1014.2
2007,3,22,-5.1,2.3,9.6,-999.0,-0.7,87.2,13.0,171.3,986.0
2007,3,23,-8.8,-4.0,0.8,-999.0,-8.2,64.9,22.3,294.2,998.9
2007,3,24,-15.9,-7.7,0.5,-999.0,-11.3,70.6,7.1,127.5,1009.5
2007,3,25,-9.7,-1.9,6.0,-999.0,-7.5,69.8,4.8,98.3,1010.2
2007,3,26,-5.8,0.1,5.9,-999.0,-2.3,81.9,4.5,132.9,1000.5
2007,3,27,-1.0,2.4,5.7,-999.0,1.7,92.9,10.5,195.7,994.6
2007,3,28,-7.0,-4.0,-1.0,-999.0,-10.8,58.0,31.3,301.3,1006.3
2007,3,29,-8.1,-1.4,5.4,-999.0,-10.7,50.5,28.0,284.6,1011.2
2007,3,30,-7.3,-1.6,4.2,-999.0,-7.8,61.4,22.7,270.4,1002.8
2007,3,31,-9.6,-4.1,1.4,-999.0,-12.4,55.2,17.5,282.5,1004.8
2007,4,1,-13.5,-3.8,6.0,-999.0,-8.7,64.0,6.0,108.7,1003.4
2007,4,2,-1.0,0.7,2.3,-999.0,-5.0,70.2,19.7,89.2,997.2
2007,4,3,-1.1,0.3,1.6,-999.0,-0.9,92.8,18.0,84.6,1002.1
2007,4,4,-2.3,0.6,3.4,-999.0,-3.6,78.4,22.0,89.2,997.3
2007,4,5,-1.6,0.2,2.0,-999.0,-1.5,91.1,14.4,86.7,983.8
2007,4,6,-3.0,0.3,3.5,-999.0,-1.7,90.1,8.5,259.6,978.1
2007,4,7,-4.3,-2.1,0.1,-999.0,-5.9,76.9,8.0,190.4,982.9
2007,4,8,-4.9,-1.8,1.4,-999.0,-3.3,87.5,21.0,271.7,978.9
2007,4,9,-2.5,0.5,3.5,-999.0,-4.9,71.2,25.0,292.9,985.0
2007,4,10,-5.4,-1.8,1.9,-999.0,-8.0,60.8,21.1,287.1,993.6
2007,4,11,-8.1,-2.7,2.8,-999.0,-10.5,55.3,17.2,260.0,1001.1
2007,4,12,-12.9,-2.9,7.2,-999.0,-8.4,58.3,12.5,105.2,996.9
2007,4,13,-1.3,1.4,4.0,-999.0,0.1,92.1,8.1,131.7,989.3
2007,4,14,-3.2,3.4,9.9,-999.0,-3.2,66.6,5.9,136.5,993.9
2007,4,15,-1.2,2.3,5.8,-999.0,-2.1,73.3,11.4,92.5,997.2
2007,4,16,0.3,1.5,2.7,-999.0,-1.3,82.1,24.4,97.5,995.9
2007,4,17,0.2,2.7,5.1,-999.0,-1.9,73.4,15.7,117.9,998.5
2007,4,18,-4.3,4.5,13.3,-999.0,-3.0,61.0,5.9,133.8,1001.6
2007,4,19,-6.2,5.1,16.3,-999.0,-4.7,55.9,6.4,225.7,1001.5
2007,4,20,-4.8,6.0,16.8,-999.0,-3.0,52.7,12.1,254.6,1000.5
2007,4,21,-2.9,6.1,15.0,-999.0,-3.1,52.2,12.5,254.6,1001.3
2007,4,22,-4.0,7.4,18.7,-999.0,-1.4,52.3,9.0,137.5,995.7
2007,4,23,3.4,15.1,26.8,-999.0,4.8,41.8,22.0,225.0,982.9
2007,4,24,-1.1,2.4,5.8,-999.0,-3.7,69.1,29.1,286.7,992.7
2007,4,25,-2.9,2.7,8.2,-999.0,-8.9,46.8,20.3,275.0,997.8
2007,4,26,-0.4,7.2,14.8,-999.0,-7.2,39.7,16.0,259.6,999.0
2007,4,27,-2.8,7.7,18.2,-999.0,-0.2,66.0,10.9,101.7,994.8
2007,4,28,1.4,6.5,11.5,-999.0,3.8,87.0,10.5,84.2,990.3
2007,4,29,-2.6,3.5,9.5,-999.0,3.1,89.5,9.4,89.2,990.7
2007,4,30,1.7,4.0,6.2,-999.0,4.2,99.4,10.3,91.7,984.6
2007,5,1,1.6,5.7,9.8,0.6,1.6,81.8,23.3,282.9,993.1
2007,5,2,0.9,5.6,10.2,0.0,-0.8,68.9,22.6,290.8,995.4
2007,5,3,1.5,6.5,11.4,0.0,-4.3,51.6,25.3,305.4,1000.2
2007,5,4,0.6,8.4,16.2,0.0,-2.2,52.5,22.4,300.4,1001.8
2007,5,5,-3.1,3.0,9.0,0.0,-1.2,66.3,14.3,260.0,1006.1
2007,5,6,-4.1,7.4,14.3,-999.0,-4.2,47.1,14.2,269.0,1011.8
2007,5,7,-1.1,12.4,25.9,0.0,-5.1,30.4,20.2,233.8,1000.3
2007,5,8,8.5,14.1,19.6,3.2,6.8,66.8,13.0,196.3,992.8
2007,5,9,3.5,15.0,26.5,0.0,5.7,60.5,8.8,185.4,995.8
2007,5,10,5.7,14.9,24.1,0.0,7.3,62.1,9.5,144.6,994.3
2007,5,11,3.7,10.5,17.3,0.0,3.9,64.9,19.0,256.7,991.7
2007,5,12,-1.1,5.2,11.5,0.0,-5.4,46.9,16.3,289.2,1001.3
2007,5,13,-1.4,5.3,12.0,0.0,-6.9,43.8,18.6,280.4,1001.9
2007,5,14,-4.5,6.8,18.0,0.0,-2.2,49.2,9.0,117.1,997.7
2007,5,15,4.9,11.2,17.4,3.2,2.8,57.7,12.9,259.6,988.4
2007,5,16,-0.2,6.4,13.0,0.0,-8.5,36.0,10.3,102.9,997.2
2007,5,17,-3.5,5.7,14.9,0.0,-5.2,43.1,9.7,104.1,1003.9
2007,5,18,-4.2,6.3,16.8,0.0,-0.1,64.0,10.7,79.2,1004.9
2007,5,19,-1.7,11.4,24.4,0.0,1.2,57.1,8.7,130.8,996.6
2007,5,20,2.8,7.6,12.4,8.4,4.0,79.5,6.6,120.4,995.2
2007,5,21,1.8,9.3,16.7,0.0,-2.1,53.1,16.4,283.8,998.1
2007,5,22,-3.2,7.7,18.6,0.0,-1.9,55.8,6.1,172.6,1008.2
2007,5,23,2.1,11.7,21.3,1.4,3.7,60.7,8.2,87.1,1007.7
2007,5,24,8.7,20.8,32.8,0.2,12.1,58.8,11.7,188.3,1000.3
2007,5,25,13.8,23.9,33.9,0.0,12.0,47.5,13.0,243.6,995.0
2007,5,26,0.9,10.1,19.2,0.0,3.4,47.7,25.5,286.3,998.7
2007,5,27,-1.3,9.1,19.4,3.0,2.5,61.0,9.5,89.1,1000.9
2007,5,28,7.5,12.7,17.9,5.8,10.3,87.4,14.3,186.3,993.0
2007,5,29,8.5,16.0,23.5,0.0,8.5,66.0,17.2,279.6,1000.8
2007,5,30,8.0,14.4,20.8,1.6,11.1,86.7,5.3,190.0,1000.9
2007,5,31,7.2,13.1,18.9,0.0,7.6,73.1,11.7,86.1,1001.9
2007,6,1,7.9,16.8,25.6,0.0,7.2,61.9,11.7,251.7,993.3
2007,6,2,2.2,12.4,22.5,0.0,1.8,48.3,9.6,92.1,995.4
2007,6,3,5.6,15.3,24.9,0.0,5.5,53.5,16.2,92.5,994.7
2007,6,4,10.8,14.3,17.8,-999.0,11.4,85.5,17.4,91.9,987.6
2007,6,5,9.9,13.4,16.9,13.2,11.9,96.4,9.5,104.2,976.7
2007,6,6,6.3,9.8,13.3,0.6,6.7,84.5,17.9,281.7,986.2
2007,6,7,2.8,10.7,18.6,0.0,4.0,65.8,14.8,262.9,996.6
2007,6,8,6.4,18.1,29.8,0.0,10.1,65.1,12.7,101.7,991.1
2007,6,9,9.2,17.0,24.8,0.0,11.7,68.8,13.3,227.1,995.4
2007,6,10,7.1,15.0,22.9,0.0,13.2,83.2,6.0,112.7,999.9
2007,6,11,9.6,20.0,30.3,0.0,14.2,71.5,3.4,109.5,1000.7
2007,6,12,11.2,19.1,26.9,0.0,13.6,73.6,8.3,91.3,1002.4
2007,6,13,5.8,15.3,24.8,0.0,8.1,57.2,14.3,95.4,1004.7
2007,6,14,3.5,15.0,26.4,0.0,9.6,67.8,5.5,107.3,1002.2
2007,6,15,8.3,20.0,31.7,-999.0,13.6,67.7,4.2,109.5,997.6
2007,6,16,12.5,22.8,33.1,0.0,14.4,59.8,7.9,134.6,991.7
2007,6,17,7.6,14.5,21.4,2.0,12.8,77.7,18.5,280.8,991.7
2007,6,18,4.1,14.9,25.6,0.0,7.7,62.6,9.6,232.5,998.0
2007,6,19,7.1,19.6,32.0,0.8,12.0,64.2,9.7,102.5,993.0
2007,6,20,14.2,18.5,22.7,10.4,15.6,92.5,8.8,204.8,988.7
2007,6,21,12.0,16.9,21.8,0.0,10.2,69.5,14.9,273.3,988.9
2007,6,22,9.2,13.2,17.2,7.8,9.9,84.7,21.6,292.9,986.2
2007,6,23,9.2,12.1,14.9,1.8,10.1,90.0,19.9,280.4,988.8
2007,6,24,6.1,13.8,21.5,0.2,8.2,67.4,14.7,267.9,994.0
2007,6,25,6.7,16.2,25.7,5.4,11.7,77.9,5.3,110.8,997.4
2007,6,26,12.4,19.5,26.5,0.4,-999.0,-999.0,11.7,251.7,996.4
2007,6,27,10.2,13.6,16.9,8.8,11.2,83.6,8.2,162.6,995.1
2007,6,28,10.2,13.8,17.3,0.0,9.7,81.4,17.4,263.3,992.4
2007,6,29,8.4,13.0,17.6,2.0,8.3,75.9,14.5,258.8,994.3
2007,6,30,8.3,12.4,16.5,0.0,7.9,77.5,19.7,283.8,993.5
2007,7,1,9.3,13.8,18.2,6.8,10.1,87.7,16.5,283.3,995.2
2007,7,2,7.5,13.3,19.1,1.0,10.2,84.2,14.1,269.2,999.0
2007,7,3,4.8,13.9,23.0,0.2,9.1,73.0,8.6,227.9,1000.5
2007,7,4,6.5,13.4,20.2,0.8,12.2,88.7,5.6,100.9,997.6
2007,7,5,12.0,15.0,17.9,2.4,15.0,99.2,4.7,66.8,991.2
2007,7,6,11.1,15.9,20.6,2.4,-999.0,-999.0,15.7,259.2,989.1
2007,7,7,6.3,14.2,22.0,0.0,10.0,75.6,10.3,227.8,987.5
2007,7,8,7.8,14.9,21.9,0.0,9.1,71.3,13.7,262.2,988.6
2007,7,9,4.0,10.8,17.6,4.2,11.4,88.0,10.2,89.6,991.9
2007,7,10,10.7,15.4,20.1,2.2,13.1,87.2,9.7,205.7,995.0
2007,7,11,13.1,21.1,29.0,13.2,17.6,91.4,8.5,115.0,984.6
2007,7,12,12.9,18.3,23.6,0.2,12.0,69.9,13.9,272.5,987.4
2007,7,13,8.9,16.5,24.1,0.0,12.4,79.1,9.5,170.0,988.5
2007,7,14,8.1,16.0,23.9,1.8,13.0,84.1,5.5,142.1,991.5
2007,7,15,13.1,18.4,23.6,2.4,14.4,86.3,10.3,155.0,986.1
2007,7,16,8.4,15.9,23.4,0.0,11.8,74.6,13.6,237.1,991.9
2007,7,17,6.8,14.9,22.9,3.6,12.1,88.4,6.1,165.8,994.3
2007,7,18,10.4,17.7,25.0,4.8,14.4,88.0,7.0,174.2,993.9
2007,7,19,12.0,14.2,16.4,3.4,14.0,98.6,5.1,190.9,991.5
2007,7,20,11.7,15.1,18.5,0.6,-999.0,-999.0,4.5,190.4,990.9
2007,7,21,9.1,17.2,25.3,0.2,11.9,74.3,11.9,237.1,997.4
2007,7,22,5.8,16.1,26.4,0.0,10.3,68.6,5.9,223.5,1004.7
2007,7,23,7.7,18.6,29.4,0.0,11.7,64.0,8.9,152.5,1002.2
2007,7,24,9.8,20.0,30.2,0.0,14.8,71.3,7.5,167.5,996.8
2007,7,25,13.4,22.4,31.4,0.0,18.9,77.2,5.9,139.0,998.1
2007,7,26,17.3,25.3,33.2,0.0,17.2,60.5,12.5,259.6,995.9
2007,7,27,16.4,23.8,31.2,0.2,17.8,68.2,12.0,213.8,991.5
2007,7,28,16.9,19.3,21.7,6.6,18.5,92.7,7.4,237.1,992.3
2007,7,29,12.9,19.8,26.7,0.0,12.9,67.5,11.2,270.0,996.4
2007,7,30,10.5,19.5,28.4,0.0,13.0,70.6,4.9,195.0,995.3
2007,7,31,9.5,17.5,25.5,0.0,13.0,71.5,13.5,240.0,994.9
2007,8,1,5.9,14.0,22.0,3.6,11.7,78.6,6.2,117.9,995.1
2007,8,2,13.4,22.1,30.8,44.2,17.7,91.6,8.5,133.8,991.4
2007,8,3,15.4,22.5,29.6,0.6,17.2,79.5,10.9,177.8,990.2
2007,8,4,13.4,18.2,22.9,0.6,13.3,77.3,14.9,275.8,994.0
2007,8,5,8.6,14.9,21.1,0.0,9.1,67.0,13.7,259.1,997.4
2007,8,6,6.6,13.8,21.0,0.0,12.6,89.5,6.8,106.3,989.8
2007,8,7,10.0,15.7,21.3,0.0,10.7,71.5,13.4,263.0,993.9
2007,8,8,8.4,11.5,14.5,27.6,11.4,93.3,11.1,170.4,987.7
2007,8,9,6.2,14.4,22.6,0.2,10.8,78.3,13.1,253.3,995.6
2007,8,10,6.9,16.6,26.2,0.0,13.3,83.1,3.6,126.0,994.0
2007,8,11,11.8,18.1,24.3,0.0,14.5,80.1,15.9,259.6,994.5
2007,8,12,7.7,15.1,22.5,3.6,13.3,82.8,7.8,166.8,992.7
2007,8,13,9.7,15.7,21.7,3.6,11.0,81.0,15.8,272.5,990.4
2007,8,14,10.2,14.0,17.8,0.2,11.6,89.0,9.7,267.5,993.4
2007,8,15,10.1,15.9,21.7,1.2,11.2,82.7,11.6,205.7,987.9
2007,8,16,8.0,13.0,17.9,4.6,9.9,82.3,12.0,185.0,989.3
2007,8,17,4.6,12.7,20.7,3.8,9.4,84.3,6.5,161.4,989.5
2007,8,18,8.4,12.1,15.7,3.0,8.9,84.9,17.3,282.9,994.6
2007,8,19,8.4,12.3,16.2,0.2,7.1,75.5,19.7,283.3,999.3
2007,8,20,4.3,11.4,18.4,0.0,7.3,76.7,12.9,271.3,1004.7
2007,8,21,1.9,10.9,19.9,0.0,7.1,79.0,6.0,197.1,1006.1
2007,8,22,3.3,12.9,22.5,0.0,10.1,81.4,7.0,78.7,1004.1
2007,8,23,7.9,11.8,15.7,2.8,12.5,97.5,4.3,103.9,998.7
2007,8,24,14.6,16.5,18.3,29.2,-999.0,-999.0,6.0,85.5,989.6
2007,8,25,15.9,17.6,19.2,10.2,-999.0,-999.0,6.3,133.5,989.7
2007,8,26,11.5,15.9,20.3,2.4,14.9,89.7,16.2,255.8,993.6
2007,8,27,6.5,14.7,22.9,0.0,11.1,81.8,5.7,183.5,1002.6
2007,8,28,6.8,16.5,26.1,0.0,13.5,84.2,4.8,153.9,1000.6
2007,8,29,13.2,17.8,22.4,2.6,17.2,95.0,7.0,135.2,995.3
2007,8,30,6.3,13.4,20.5,0.8,11.2,83.5,11.3,255.0,998.8
2007,8,31,2.9,12.2,21.5,3.6,10.4,89.0,7.3,180.5,1000.1
2007,9,1,5.3,11.7,18.1,0.0,8.5,82.8,15.2,277.5,1003.3
2007,9,2,2.7,12.5,22.2,1.8,9.4,80.1,8.4,171.7,999.3
2007,9,3,10.7,17.0,23.3,0.4,12.7,72.6,24.8,273.8,988.3
2007,9,4,6.1,11.2,16.2,0.2,5.0,64.2,25.1,292.9,994.0
2007,9,5,3.7,9.9,16.0,0.0,4.9,76.4,13.1,255.0,1002.4
2007,9,6,3.1,10.4,17.6,4.8,10.1,94.6,7.4,81.7,997.7
2007,9,7,14.9,21.4,27.9,0.2,19.1,83.3,7.9,172.0,991.8
2007,9,8,8.6,17.7,26.7,0.6,13.1,69.7,22.5,267.1,993.8
2007,9,9,4.2,11.0,17.8,0.0,7.0,77.2,8.8,120.8,1003.0
2007,9,10,6.5,11.9,17.2,0.0,8.5,83.4,7.4,213.8,999.7
2007,9,11,6.2,8.4,10.5,32.4,9.1,98.0,11.8,112.5,989.6
2007,9,12,5.3,9.5,13.6,8.2,8.8,89.0,23.8,250.4,981.9
2007,9,13,2.1,8.0,13.8,0.0,2.3,72.1,14.0,246.7,1001.6
2007,9,14,1.2,13.3,25.3,0.2,8.9,76.9,9.7,118.3,994.7
2007,9,15,4.9,10.5,16.1,17.8,9.0,94.5,15.0,252.9,992.2
2007,9,16,1.4,8.2,15.0,0.0,3.6,77.5,9.7,220.4,1002.9
2007,9,17,0.3,10.9,21.4,0.0,5.3,76.4,8.3,172.5,1008.2
2007,9,18,1.9,11.8,21.7,0.0,8.5,78.9,5.9,115.0,1008.5
2007,9,19,7.1,16.2,25.3,0.0,12.0,80.1,4.5,120.4,999.2
2007,9,20,5.5,13.2,20.8,0.0,10.5,71.9,17.7,268.8,999.6
2007,9,21,3.5,11.1,20.7,-999.0,8.4,85.8,5.7,130.0,1001.3
2007,9,22,8.7,17.5,26.3,2.4,11.8,79.2,11.2,178.8,990.3
2007,9,23,7.9,12.1,16.3,0.0,1.9,47.4,28.6,281.3,995.3
2007,9,24,4.2,9.2,14.2,0.0,1.7,60.2,12.8,241.7,1000.0
2007,9,25,6.8,14.8,22.8,3.6,9.1,85.9,7.0,110.4,989.1
2007,9,26,10.0,16.4,22.7,1.8,12.7,81.3,13.2,243.2,989.8
2007,9,27,8.9,11.0,13.0,0.8,7.9,84.1,7.0,110.8,997.4
2007,9,28,8.2,11.0,13.7,19.6,9.0,94.1,7.8,202.2,992.4
2007,9,29,-1.5,6.1,13.6,0.0,2.7,67.7,18.8,282.5,1004.0
2007,9,30,-3.3,5.2,13.6,0.2,-0.2,74.4,5.4,114.2,1013.1
2007,10,1,2.9,13.7,24.5,0.0,7.3,68.3,9.1,170.0,1005.7
2007,10,2,8.3,16.1,23.8,0.0,11.6,72.5,5.5,155.9,1004.7
2007,10,3,6.7,15.4,24.0,0.0,10.7,75.8,12.5,144.2,995.8
2007,10,4,2.9,11.3,19.7,0.0,3.7,53.9,15.7,244.6,999.3
2007,10,5,2.2,12.5,22.7,0.0,4.8,62.1,12.5,230.0,1002.4
2007,10,6,1.4,6.4,11.4,0.0,1.3,65.0,13.0,278.3,1004.7
2007,10,7,-1.3,4.9,11.1,0.2,-1.1,67.1,12.8,248.8,1003.2
2007,10,8,2.8,6.9,11.0,1.0,4.2,85.8,4.7,192.3,993.9
2007,10,9,2.9,6.3,9.7,0.0,4.7,88.1,5.6,142.2,995.5
2007,10,10,5.8,6.9,8.0,1.6,6.2,94.3,4.5,94.3,991.7
2007,10,11,6.2,8.4,10.6,1.0,5.8,87.9,15.8,91.3,992.2
2007,10,12,5.4,6.9,8.4,24.4,5.7,90.8,16.4,107.1,988.3
2007,10,13,3.6,5.4,7.1,6.4,4.2,92.0,7.3,237.9,988.3
2007,10,14,1.5,3.7,5.8,0.2,2.4,87.5,13.9,272.1,993.7
2007,10,15,3.0,6.1,9.1,0.6,2.7,83.7,19.5,280.4,997.4
2007,10,16,1.5,4.9,8.3,0.0,1.4,77.9,19.0,270.0,1002.0
2007,10,17,-2.1,3.3,8.7,0.0,0.5,84.1,8.0,237.6,1001.0
2007,10,18,-3.5,5.1,13.7,0.2,1.4,84.0,5.0,148.8,995.7
2007,10,19,4.7,9.4,14.1,16.6,6.4,82.2,12.2,82.9,986.6
2007,10,20,9.3,13.6,17.9,2.8,9.8,84.1,11.8,187.0,976.0
2007,10,21,5.1,9.3,13.5,0.2,7.1,80.6,14.0,213.3,989.5
2007,10,22,4.0,12.1,20.2,0.0,8.4,78.2,6.9,113.8,993.8
2007,10,23,4.4,10.9,17.3,8.8,7.2,83.7,14.3,257.1,984.5
2007,10,24,2.4,5.7,9.0,0.0,3.2,84.9,7.6,201.3,995.0
2007,10,25,-1.9,2.4,6.7,0.0,-0.3,82.3,12.3,253.3,1010.3
2007,10,26,-3.4,4.6,12.5,0.4,-0.8,78.5,5.8,134.8,1010.1
2007,10,27,-0.1,6.0,12.1,20.4,5.0,92.6,6.0,102.7,992.7
2007,10,28,-1.2,5.7,12.5,1.2,-0.5,75.3,32.1,273.3,994.4
2007,10,29,-1.4,0.9,3.2,0.0,-5.5,68.9,11.5,221.3,1004.4
2007,10,30,-3.1,1.3,5.7,5.2,-1.9,78.2,15.0,260.8,1004.8
2007,10,31,-2.2,5.2,12.5,0.0,0.0,76.5,9.0,87.5,998.0
2007,11,1,2.0,7.5,13.0,-999.0,-1.1,59.0,24.6,246.7,987.9
2007,11,2,-5.5,0.1,5.6,-999.0,-5.1,63.3,16.0,230.0,1007.4
2007,11,3,-5.6,0.1,5.7,-999.0,-4.0,73.4,9.6,111.7,1002.0
2007,11,4,-2.8,1.4,5.6,-999.0,-3.0,71.8,19.3,274.2,986.5
