Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,3,21,-20.0,-6.0,8.0,3.0,0.0,153.0
2007,3,22,-3.0,6.0,15.0,7.2,0.0,149.0
2007,3,23,-3.0,-0.5,2.0,0.0,0.0,140.0
2007,3,24,-7.0,-1.0,5.0,0.0,0.0,139.0
2007,3,25,-6.0,0.5,7.0,0.0,0.0,135.0
2007,3,26,-2.5,2.8,8.0,8.4,0.0,110.0
2007,3,27,2.0,3.5,5.0,0.6,0.0,110.0
2007,3,28,-5.0,-2.5,0.0,0.0,0.0,105.0
2007,3,29,-10.0,-3.5,3.0,0.0,0.0,103.0
2007,3,30,-5.0,0.0,5.0,0.0,0.0,100.0
2007,3,31,-10.0,-3.0,4.0,0.0,0.0,98.0
2007,4,1,-4.0,3.5,11.0,3.0,0.0,94.0
2007,4,2,0.0,1.0,2.0,13.0,9.0,92.0
2007,4,3,-2.0,0.0,2.0,3.0,0.0,89.0
2007,4,4,-4.0,-3.0,-2.0,40.0,40.0,89.0
2007,4,5,-5.0,-2.5,0.0,20.0,20.0,120.0
2007,4,6,-7.0,-5.5,-4.0,3.0,3.0,135.0
2007,4,7,-8.0,-5.5,-3.0,3.0,3.0,153.0
2007,4,8,-10.0,-6.1,-2.2,8.0,8.0,156.0
2007,4,9,-5.0,-3.0,-1.0,2.0,2.0,164.0
2007,4,10,-5.0,-3.0,-1.0,0.0,0.0,166.0
2007,4,11,-11.0,-4.5,2.0,0.0,0.0,166.0
2007,4,12,-8.0,-2.5,3.0,42.0,42.0,163.0
2007,4,13,-5.0,-2.5,0.0,-999.0,-999.0,205.0
2007,4,14,-4.5,-0.8,3.0,0.0,0.0,204.0
2007,4,15,-3.0,0.0,3.0,17.0,12.0,204.0
2007,4,16,-2.0,0.0,2.0,12.0,9.0,214.0
2007,4,17,-3.0,0.0,3.0,3.0,0.0,237.0
2007,4,18,0.0,4.0,8.0,0.0,0.0,235.0
2007,4,19,-2.0,5.5,13.0,0.0,0.0,230.0
2007,4,20,-2.0,6.5,15.0,0.0,0.0,225.0
2007,4,21,2.0,9.0,16.0,0.0,0.0,220.0
2007,4,22,2.0,10.5,19.0,0.0,0.0,210.0
2007,4,23,12.0,17.5,23.0,4.4,0.0,175.0
2007,4,24,0.0,4.0,8.0,0.0,0.0,38.0
2007,4,25,-4.0,2.0,8.0,0.0,0.0,31.0
2007,4,26,-3.0,5.5,14.0,0.0,0.0,26.0
2007,4,27,3.0,5.0,7.0,6.3,0.0,16.0
2007,4,28,2.0,6.0,10.0,5.0,0.0,10.0
2007,4,29,4.0,6.5,9.0,10.3,0.0,0.0
2007,4,30,3.0,5.0,7.0,15.7,0.0,0.0
2007,5,1,0.0,4.4,8.8,0.0,0.0,0.0
2007,5,2,0.0,4.5,9.0,0.0,0.0,0.0
2007,5,3,-3.0,3.5,10.0,0.0,0.0,0.0
2007,5,4,-2.0,4.5,11.0,0.0,0.0,0.0
2007,5,5,0.0,4.5,9.0,1.4,0.0,0.0
2007,5,6,-2.0,4.5,11.0,0.0,0.0,0.0
2007,5,7,2.0,10.7,19.3,0.0,0.0,0.0
2007,5,8,8.0,16.0,24.0,0.0,0.0,0.0
2007,5,9,12.0,19.5,27.0,0.0,0.0,0.0
2007,5,10,13.0,20.0,27.0,14.0,0.0,0.0
2007,5,11,12.0,16.5,21.0,2.0,0.0,0.0
2007,5,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,14,-2.0,7.0,16.0,4.0,0.0,0.0
2007,5,15,5.0,7.5,10.0,35.0,0.0,0.0
2007,5,16,0.0,2.3,4.6,39.0,0.0,0.0
2007,5,17,-1.0,2.0,5.0,0.0,0.0,0.0
2007,5,18,0.0,3.5,7.0,0.0,0.0,0.0
2007,5,19,2.0,8.5,15.0,0.0,0.0,0.0
2007,5,20,2.0,5.0,8.0,23.2,0.0,0.0
2007,5,21,0.0,6.0,12.0,1.0,0.0,0.0
2007,5,22,0.0,8.0,16.0,0.0,0.0,0.0
2007,5,23,6.0,12.5,19.0,0.0,0.0,0.0
2007,5,24,12.0,20.5,29.0,0.0,0.0,0.0
2007,5,25,12.0,20.5,29.0,0.0,0.0,0.0
2007,5,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,27,5.0,12.8,20.5,19.8,0.0,0.0
2007,5,28,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,5,29,8.0,13.5,19.0,0.0,0.0,0.0
2007,5,30,8.0,12.0,16.0,5.6,0.0,0.0
2007,5,31,10.0,14.0,18.0,3.4,0.0,0.0
2007,6,1,10.0,16.5,23.0,1.8,0.0,0.0
2007,6,2,13.0,17.0,21.0,3.0,0.0,0.0
2007,6,3,10.0,14.9,19.8,2.0,0.0,0.0
2007,6,4,8.0,12.0,16.0,-999.0,0.0,0.0
2007,6,5,9.0,16.5,24.0,7.0,0.0,0.0
2007,6,6,2.0,5.0,8.0,0.0,0.0,0.0
2007,6,7,1.0,9.0,17.0,0.0,0.0,0.0
2007,6,8,6.0,16.5,27.0,0.0,0.0,0.0
2007,6,9,16.0,19.0,22.0,0.0,0.0,0.0
2007,6,10,14.0,19.5,25.0,0.0,0.0,0.0
2007,6,11,15.0,20.0,25.0,0.0,0.0,0.0
2007,6,12,16.0,22.0,28.0,0.0,0.0,0.0
2007,6,13,10.0,16.0,22.0,0.0,0.0,0.0
2007,6,14,7.0,15.0,23.0,0.0,0.0,0.0
2007,6,15,9.0,18.0,27.0,0.0,0.0,0.0
2007,6,16,13.0,20.0,27.0,0.0,0.0,0.0
2007,6,17,14.0,17.0,20.0,9.0,0.0,0.0
2007,6,18,7.0,14.5,22.0,0.0,0.0,0.0
2007,6,19,10.0,18.5,27.0,4.0,0.0,0.0
2007,6,20,14.0,17.0,20.0,4.4,0.0,0.0
2007,6,21,10.0,14.5,19.0,0.4,0.0,0.0
2007,6,22,10.0,13.5,17.0,0.6,0.0,0.0
2007,6,23,7.0,10.5,14.0,0.0,0.0,0.0
2007,6,24,9.0,14.5,20.0,0.0,0.0,0.0
2007,6,25,10.0,16.0,22.0,3.0,0.0,0.0
2007,6,26,15.0,21.0,27.0,4.0,0.0,0.0
2007,6,27,17.0,23.0,29.0,49.0,0.0,0.0
2007,6,28,15.0,18.5,22.0,3.0,0.0,0.0
2007,6,29,4.0,11.0,18.0,1.4,0.0,0.0
2007,6,30,9.0,12.0,15.0,0.0,0.0,0.0
2007,7,1,4.0,9.0,14.0,1.4,0.0,0.0
2007,7,2,7.0,11.5,16.0,2.0,0.0,0.0
2007,7,3,6.0,13.0,20.0,0.0,0.0,0.0
2007,7,4,8.0,15.0,22.0,4.0,0.0,0.0
2007,7,5,12.0,16.0,20.0,1.4,0.0,0.0
2007,7,6,12.0,17.0,22.0,2.0,0.0,0.0
2007,7,7,8.0,13.5,19.0,0.0,0.0,0.0
2007,7,8,10.0,15.0,20.0,1.0,0.0,0.0
2007,7,9,8.0,13.5,19.0,5.0,0.0,0.0
2007,7,10,14.0,20.5,27.0,0.0,0.0,0.0
2007,7,11,19.0,23.0,27.0,18.0,0.0,0.0
2007,7,12,12.0,17.0,22.0,0.0,0.0,0.0
2007,7,13,10.0,14.0,18.0,2.0,0.0,0.0
2007,7,14,9.0,15.0,21.0,1.2,0.0,0.0
2007,7,15,14.0,18.0,22.0,4.2,0.0,0.0
2007,7,16,10.0,15.5,21.0,0.0,0.0,0.0
2007,7,17,10.0,16.5,23.0,0.0,0.0,0.0
2007,7,18,12.0,17.0,22.0,1.4,0.0,0.0
2007,7,19,13.0,17.0,21.0,15.0,0.0,0.0
2007,7,20,13.0,17.0,21.0,4.4,0.0,0.0
2007,7,21,12.5,17.3,22.0,0.0,0.0,0.0
2007,7,22,9.0,16.5,24.0,0.0,0.0,0.0
2007,7,23,11.0,18.0,25.0,0.0,0.0,0.0
2007,7,24,15.5,21.3,27.0,0.0,0.0,0.0
2007,7,25,16.0,21.5,27.0,0.0,0.0,0.0
2007,7,26,15.0,21.5,28.0,0.0,0.0,0.0
2007,7,27,16.0,22.0,28.0,13.2,0.0,0.0
2007,7,28,16.0,21.5,27.0,8.0,0.0,0.0
2007,7,29,15.0,19.5,24.0,0.0,0.0,0.0
2007,7,30,10.0,17.5,25.0,0.0,0.0,0.0
2007,7,31,13.0,19.0,25.0,0.0,0.0,0.0
2007,8,1,10.0,17.5,25.0,0.0,0.0,0.0
2007,8,2,16.0,22.9,29.7,0.0,0.0,0.0
2007,8,3,16.0,22.0,28.0,22.6,0.0,0.0
2007,8,4,14.0,18.5,23.0,0.0,0.0,0.0
2007,8,5,10.0,15.3,20.5,0.0,0.0,0.0
2007,8,6,7.0,13.5,20.0,21.0,0.0,0.0
2007,8,7,-999.0,-999.0,-999.0,12.0,0.0,0.0
2007,8,8,14.0,17.5,21.0,13.2,0.0,0.0
2007,8,9,7.0,14.0,21.0,0.0,0.0,0.0
2007,8,10,8.0,16.0,24.0,0.0,0.0,0.0
2007,8,11,12.0,16.5,21.0,0.0,0.0,0.0
2007,8,12,12.0,19.0,26.0,14.2,0.0,0.0
2007,8,13,12.0,17.0,22.0,1.0,0.0,0.0
2007,8,14,7.0,12.0,17.0,3.0,0.0,0.0
2007,8,15,10.5,14.8,19.0,3.0,0.0,0.0
2007,8,16,7.0,13.5,20.0,12.8,0.0,0.0
2007,8,17,7.0,14.0,21.0,5.2,0.0,0.0
2007,8,18,7.0,10.5,14.0,1.0,0.0,0.0
2007,8,19,4.0,10.5,17.0,1.0,0.0,0.0
2007,8,20,3.0,10.0,17.0,0.0,0.0,0.0
2007,8,21,3.0,12.0,21.0,0.0,0.0,0.0
2007,8,22,7.0,15.0,23.0,0.0,0.0,0.0
2007,8,23,11.0,15.0,19.0,7.6,0.0,0.0
2007,8,24,14.0,19.0,24.0,3.8,0.0,0.0
2007,8,25,19.0,23.0,27.0,31.0,0.0,0.0
2007,8,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,27,7.0,14.5,22.0,0.0,0.0,0.0
2007,8,28,9.0,16.5,24.0,0.0,0.0,0.0
2007,8,29,13.0,20.5,28.0,2.6,0.0,0.0
2007,8,30,14.0,18.5,23.0,22.2,0.0,0.0
2007,8,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,1,5.0,11.5,18.0,0.0,0.0,0.0
2007,9,2,5.0,12.0,19.0,0.0,0.0,0.0
2007,9,3,9.0,15.0,21.0,0.0,0.0,0.0
2007,9,4,6.0,11.5,17.0,0.0,0.0,0.0
2007,9,5,2.0,9.0,16.0,0.0,0.0,0.0
2007,9,6,5.0,15.0,25.0,0.0,0.0,0.0
2007,9,7,17.0,22.5,28.0,4.0,0.0,0.0
2007,9,8,19.6,23.8,28.0,0.0,0.0,0.0
2007,9,9,4.0,11.0,18.0,7.6,0.0,0.0
2007,9,10,12.0,15.5,19.0,1.0,0.0,0.0
2007,9,11,10.0,13.1,16.2,14.0,0.0,0.0
2007,9,12,8.0,11.5,15.0,1.6,0.0,0.0
2007,9,13,2.0,8.0,14.0,0.0,0.0,0.0
2007,9,14,5.0,13.3,21.5,9.0,0.0,0.0
2007,9,15,5.0,8.3,11.5,6.0,0.0,0.0
2007,9,16,2.0,6.5,11.0,0.0,0.0,0.0
2007,9,17,2.0,10.5,19.0,0.0,0.0,0.0
2007,9,18,3.0,12.5,22.0,0.0,0.0,0.0
2007,9,19,5.0,14.0,23.0,0.0,0.0,0.0
2007,9,20,11.0,16.0,21.0,0.0,0.0,0.0
2007,9,21,7.0,15.5,24.0,0.0,0.0,0.0
2007,9,22,13.0,19.0,25.0,0.0,0.0,0.0
2007,9,23,8.0,12.5,17.0,0.0,0.0,0.0
2007,9,24,7.0,14.5,22.0,0.0,0.0,0.0
2007,9,25,8.0,17.5,27.0,1.0,0.0,0.0
2007,9,26,18.0,21.5,25.0,2.0,0.0,0.0
2007,9,27,14.0,17.5,21.0,40.0,0.0,0.0
2007,9,28,10.0,11.6,13.2,6.0,0.0,0.0
2007,9,29,5.0,9.0,13.0,0.0,0.0,0.0
2007,9,30,-1.0,7.5,16.0,0.0,0.0,0.0
2007,10,1,8.0,13.5,19.0,0.0,0.0,0.0
2007,10,2,8.0,14.5,21.0,0.0,0.0,0.0
2007,10,3,7.0,14.5,22.0,0.6,0.0,0.0
2007,10,4,10.0,15.5,21.0,0.0,0.0,0.0
2007,10,5,8.0,15.2,22.3,0.0,0.0,0.0
2007,10,6,10.0,14.5,19.0,5.2,0.0,0.0
2007,10,7,6.0,8.7,11.4,4.0,0.0,0.0
2007,10,8,2.0,6.0,10.0,-999.0,0.0,0.0
2007,10,9,2.3,8.2,14.0,4.0,0.0,0.0
2007,10,10,5.0,9.5,14.0,0.0,0.0,0.0
2007,10,11,5.0,10.0,15.0,16.4,0.0,0.0
2007,10,12,8.0,10.0,12.0,18.0,0.0,0.0
2007,10,13,0.0,3.3,6.5,5.0,0.0,0.0
2007,10,14,0.0,3.0,6.0,0.0,0.0,0.0
2007,10,15,0.0,2.0,4.0,2.0,0.0,0.0
2007,10,16,0.0,4.5,9.0,0.0,0.0,0.0
2007,10,17,-1.0,5.5,12.0,0.0,0.0,0.0
2007,10,18,3.2,10.1,17.0,0.0,0.0,0.0
2007,10,19,9.0,15.5,22.0,18.4,0.0,0.0
2007,10,20,11.0,13.6,16.2,1.0,0.0,0.0
2007,10,21,8.0,13.5,19.0,0.0,0.0,0.0
2007,10,22,14.0,18.5,23.0,2.2,0.0,0.0
2007,10,23,12.0,14.5,17.0,27.0,0.0,0.0
2007,10,24,3.0,6.0,9.0,0.0,0.0,0.0
2007,10,25,0.0,5.0,10.0,0.0,0.0,0.0
2007,10,26,0.0,7.5,15.0,14.0,0.0,0.0
2007,10,27,7.0,10.5,14.0,40.6,0.0,0.0
2007,10,28,0.0,2.0,4.0,0.0,0.0,0.0
2007,10,29,-5.0,-2.0,1.0,4.4,0.0,0.0
2007,10,30,-1.0,2.5,6.0,0.0,0.0,0.0
2007,10,31,-2.0,6.5,15.0,0.0,0.0,0.0
2007,11,1,5.0,7.0,9.0,2.8,0.0,0.0
2007,11,2,-4.0,2.5,9.0,0.0,0.0,0.0
2007,11,3,-3.0,1.0,5.0,1.0,0.0,0.0
2007,11,4,-3.0,1.5,6.0,0.0,0.0,0.0
2007,11,5,-4.0,1.5,7.0,5.8,0.0,0.0
2007,11,6,0.0,2.0,4.0,4.4,3.0,0.0
2007,11,7,-2.0,0.0,2.0,0.0,0.0,3.0
2007,11,8,-4.0,-1.5,1.0,0.0,0.0,3.0
2007,11,9,-6.0,-2.5,1.0,0.0,0.0,2.0
2007,11,10,-8.0,-5.5,-3.0,0.0,0.0,2.0
2007,11,11,-8.0,-4.5,-1.0,0.0,0.0,1.0
2007,11,12,-7.0,-0.5,6.0,4.2,0.0,1.0
2007,11,13,-2.0,2.0,6.0,0.0,0.0,0.0
2007,11,14,0.0,7.0,14.0,5.0,0.0,0.0
2007,11,15,0.0,1.0,2.0,25.2,16.0,0.0
2007,11,16,-4.0,-3.0,-2.0,15.0,15.0,15.0
2007,11,17,-7.0,-6.5,-6.0,0.0,0.0,30.0
2007,11,18,-8.0,-5.5,-3.0,0.0,0.0,30.0
2007,11,19,-12.0,-7.0,-2.0,0.0,0.0,30.0
2007,11,20,-8.0,-3.5,1.0,3.0,3.0,28.0
2007,11,21,-2.0,-0.5,1.0,3.0,3.0,24.0
2007,11,22,-1.0,0.0,1.0,15.0,2.0,20.0
2007,11,23,-11.0,-10.5,-10.0,7.0,7.0,22.0
2007,11,24,-14.0,-9.0,-4.0,2.0,2.0,29.0
2007,11,25,-10.0,-5.0,0.0,0.0,0.0,29.0
2007,11,26,-2.0,0.0,2.0,18.2,0.0,29.0
2007,11,27,-2.0,-0.5,1.0,3.2,2.0,24.0
2007,11,28,-15.0,-8.5,-2.0,0.0,0.0,30.0
2007,11,29,-13.0,-5.5,2.0,5.0,5.0,30.0
2007,11,30,-10.0,-7.5,-5.0,5.0,5.0,35.0
2007,12,1,-18.0,-15.5,-13.0,-999.0,-999.0,40.0
2007,12,2,-20.0,-13.0,-6.0,10.0,10.0,40.0
2007,12,3,-12.0,-8.5,-5.0,28.0,28.0,50.0
2007,12,4,-12.0,-9.2,-6.4,-999.0,-999.0,78.0
2007,12,5,-10.0,-8.5,-7.0,2.0,2.0,-999.0
2007,12,6,-16.0,-12.5,-9.0,0.0,0.0,86.0
2007,12,7,-13.0,-8.5,-4.0,4.0,4.0,86.0
2007,12,8,-8.0,-5.5,-3.0,7.0,7.0,90.0
2007,12,9,-18.0,-15.0,-12.0,0.0,0.0,97.0
2007,12,10,-16.0,-11.1,-6.1,0.0,0.0,97.0
2007,12,11,-12.0,-6.5,-1.0,6.0,6.0,95.0
2007,12,12,-8.0,-4.5,-1.0,9.0,9.0,100.0
2007,12,13,-21.0,-14.5,-8.0,3.0,3.0,109.0
2007,12,14,-13.0,-8.0,-3.0,10.0,10.0,112.0
2007,12,15,-23.0,-19.5,-16.0,0.0,0.0,122.0
2007,12,16,-23.0,-17.0,-11.0,28.0,28.0,122.0
2007,12,17,-16.0,-14.5,-13.0,9.0,9.0,150.0
2007,12,18,-20.0,-14.5,-9.0,1.0,1.0,158.0
2007,12,19,-15.0,-10.0,-5.0,5.0,5.0,159.0
2007,12,20,-9.0,-7.0,-5.0,4.0,4.0,164.0
2007,12,21,-10.0,-6.9,-3.8,0.0,0.0,168.0
2007,12,22,-6.2,-1.6,3.0,0.0,0.0,160.0
2007,12,23,-5.0,2.0,9.0,12.1,2.0,160.0
2007,12,24,-6.0,-5.0,-4.0,5.0,5.0,79.0
2007,12,25,-6.0,-4.0,-2.0,0.0,0.0,84.0
2007,12,26,-6.0,-4.0,-2.0,0.0,0.0,80.0
2007,12,27,-3.0,-2.0,-1.0,10.0,10.0,79.0
2007,12,28,-5.0,-3.0,-1.0,6.0,6.0,89.0
2007,12,29,-5.0,-1.5,2.0,0.0,0.0,95.0
2007,12,30,-6.0,-5.0,-4.0,7.0,7.0,95.0
2007,12,31,-8.0,-6.5,-5.0,5.0,5.0,102.0
2008,1,1,-9.0,-6.5,-4.0,18.0,18.0,-999.0
2008,1,2,-22.0,-14.0,-6.0,0.0,0.0,123.0
2008,1,3,-27.0,-18.5,-10.0,5.0,5.0,123.0
2008,1,4,-23.0,-14.0,-5.0,2.0,2.0,128.0
2008,1,5,-8.0,-4.0,0.0,1.0,1.0,130.0
2008,1,6,-4.0,1.0,6.0,0.0,0.0,131.0
2008,1,7,2.0,6.5,11.0,15.2,0.0,124.0
2008,1,8,5.0,7.5,10.0,2.0,0.0,100.0
2008,1,9,3.0,6.5,10.0,4.6,1.0,72.0
2008,1,10,-3.0,-2.0,-1.0,3.0,3.0,48.0
2008,1,11,-4.0,-0.5,3.0,9.0,0.0,50.0
2008,1,12,-3.0,-0.5,2.0,0.0,0.0,45.0
2008,1,13,-12.0,-7.0,-2.0,0.0,0.0,45.0
2008,1,14,-9.0,-7.5,-6.0,5.0,5.0,44.0
2008,1,15,-12.0,-10.0,-8.0,2.0,2.0,46.0
2008,1,16,-14.0,-12.5,-11.0,3.0,3.0,48.0
2008,1,17,-21.0,-11.0,-1.0,3.0,3.0,52.0
2008,1,18,-6.0,-2.5,1.0,3.0,3.0,55.0
2008,1,19,-10.0,-6.5,-3.0,7.0,7.0,58.0
2008,1,20,-22.0,-19.5,-17.0,0.0,0.0,65.0
2008,1,21,-26.0,-19.5,-13.0,0.0,0.0,58.0
2008,1,22,-21.0,-14.0,-7.0,5.0,5.0,58.0
2008,1,23,-12.0,-9.5,-7.0,3.0,3.0,63.0
2008,1,24,-23.0,-15.0,-7.0,0.0,0.0,66.0
2008,1,25,-24.0,-17.5,-11.0,2.0,2.0,66.0
2008,1,26,-17.0,-13.0,-9.0,0.0,0.0,68.0
2008,1,27,-16.0,-10.5,-5.0,0.0,0.0,68.0
2008,1,28,-18.0,-11.5,-5.0,0.0,0.0,67.0
2008,1,29,-16.0,-6.0,4.0,2.4,0.0,66.0
2008,1,30,-7.0,0.0,7.0,8.0,2.0,64.0
2008,1,31,-16.0,-11.9,-7.8,0.0,0.0,60.0
2008,2,1,-15.0,-9.0,-3.0,17.0,15.0,60.0
2008,2,2,-10.0,-8.5,-7.0,6.0,6.0,73.0
2008,2,3,-10.0,-7.0,-4.0,4.0,4.0,79.0
2008,2,4,-10.0,-4.5,1.0,5.0,5.0,83.0
2008,2,5,-8.0,-2.0,4.0,5.0,1.0,88.0
2008,2,6,-6.0,-5.0,-4.0,2.0,2.0,86.0
2008,2,7,-12.0,-9.8,-7.5,-999.0,-999.0,88.0
2008,2,8,-12.0,-8.5,-5.0,2.0,2.0,90.0
2008,2,9,-10.0,-7.0,-4.0,5.0,5.0,92.0
2008,2,10,-6.0,-3.0,0.0,5.0,5.0,97.0
2008,2,11,-19.0,-17.5,-16.0,0.0,0.0,102.0
2008,2,12,-22.0,-14.0,-6.0,11.0,11.0,102.0
2008,2,13,-17.0,-9.0,-1.0,18.0,18.0,113.0
2008,2,14,-13.0,-8.5,-4.0,3.0,3.0,128.0
2008,2,15,-14.0,-9.0,-4.0,8.0,8.0,131.0
2008,2,16,-24.0,-17.5,-11.0,0.0,0.0,139.0
2008,2,17,-22.0,-7.0,8.0,5.0,0.0,131.0
2008,2,18,-4.0,3.6,11.1,-999.0,2.0,120.0
2008,2,19,-7.0,-5.5,-4.0,-999.0,-999.0,110.0
2008,2,20,-17.0,-13.6,-10.1,1.0,1.0,-999.0
2008,2,21,-22.0,-16.0,-10.0,0.0,0.0,118.0
2008,2,22,-21.0,-14.0,-7.0,5.0,5.0,118.0
2008,2,23,-17.0,-11.0,-5.0,0.0,0.0,123.0
2008,2,24,-13.0,-7.5,-2.0,0.0,0.0,123.0
2008,2,25,-10.0,-5.0,0.0,0.0,0.0,120.0
2008,2,26,-4.0,-2.2,-0.4,22.0,22.0,120.0
2008,2,27,-8.0,-7.0,-6.0,5.0,5.0,142.0
2008,2,28,-20.0,-17.3,-14.5,0.0,0.0,147.0
2008,2,29,-25.0,-16.0,-7.0,1.0,1.0,147.0
2008,3,1,-17.0,-9.5,-2.0,20.0,20.0,-999.0
2008,3,2,-10.0,-6.0,-2.0,5.0,5.0,-999.0
2008,3,3,-14.0,-2.5,9.0,1.0,0.0,-999.0
2008,3,4,-6.0,-2.0,2.0,6.0,6.0,-999.0
