Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,3,18,-19.5,-15.4,-11.3,0.0,-15.3,84.0,23.0,316.3,-999.0
2007,3,19,-28.2,-20.2,-12.2,0.0,-22.6,72.0,13.0,233.3,-999.0
2007,3,20,-33.2,-22.0,-10.7,1.0,-23.2,61.9,15.5,261.7,-999.0
2007,3,21,-37.3,-23.3,-9.3,0.0,-22.8,75.8,20.4,173.3,-999.0
2007,3,22,-11.3,-5.4,0.6,0.0,-5.2,94.3,23.4,192.9,-999.0
2007,3,23,-30.4,-16.2,-2.0,1.0,-15.1,73.8,15.0,315.2,-999.0
2007,3,24,-36.1,-18.9,-1.7,0.0,-24.7,61.8,2.8,182.0,-999.0
2007,3,25,-22.4,-9.5,3.4,0.0,-11.7,75.8,13.2,166.8,-999.0
2007,3,26,-4.5,1.5,7.5,0.0,-1.4,82.5,20.8,168.8,-999.0
2007,3,27,0.4,-0.4,2.5,-999.0,-1.3,93.6,18.5,269.0,-999.0
2007,3,28,-14.9,-10.2,-5.4,0.0,-16.4,60.5,26.8,340.4,-999.0
2007,3,29,-16.6,-6.6,3.5,-999.0,-16.4,45.4,16.8,338.1,-999.0
2007,3,30,-17.6,-10.3,-2.9,0.0,-12.9,71.9,28.4,287.9,-999.0
2007,3,31,-23.8,-13.1,-2.3,0.0,-16.3,74.8,11.0,305.9,-999.0
2007,4,1,-27.0,-12.6,1.8,0.0,-19.4,60.5,2.6,-999.0,-999.0
2007,4,2,-15.1,-5.3,1.1,-999.0,-14.3,51.1,12.5,147.5,-999.0
2007,4,3,-5.7,-2.8,0.1,0.0,-5.7,84.3,26.6,147.5,-999.0
2007,4,4,-10.4,-2.4,5.7,0.0,-8.5,66.2,19.2,149.2,-999.0
2007,4,5,-9.8,-3.2,3.4,0.0,-4.9,76.2,11.5,111.7,-999.0
2007,4,6,-4.7,-1.8,1.2,0.0,-4.7,79.5,11.9,69.2,-999.0
2007,4,7,-4.8,0.2,5.1,0.0,-4.4,81.5,6.8,173.0,-999.0
2007,4,8,-4.8,-1.2,3.6,-999.0,-6.7,67.4,14.0,224.8,-999.0
2007,4,9,-17.8,-8.6,0.7,0.0,-13.5,56.2,18.4,326.7,-999.0
2007,4,10,-25.4,-12.7,0.0,0.0,-20.6,52.5,11.0,300.5,-999.0
2007,4,11,-23.9,-9.7,4.5,0.0,-17.2,52.5,10.7,327.0,-999.0
2007,4,12,-18.7,-5.1,8.5,0.0,-14.6,47.3,6.1,168.6,-999.0
2007,4,13,-4.3,1.4,7.0,0.0,-12.5,39.0,7.9,95.8,-999.0
2007,4,14,-9.3,1.1,11.4,0.0,-7.8,55.0,5.0,253.2,-999.0
2007,4,15,-9.5,0.1,9.6,0.0,-6.6,64.8,8.5,-999.0,-999.0
2007,4,16,-6.5,2.7,11.9,0.0,-8.9,43.5,9.3,127.4,-999.0
2007,4,17,1.0,6.0,12.5,-999.0,-9.0,36.2,8.7,93.5,-999.0
2007,4,18,-5.3,5.3,15.8,0.0,-8.1,43.5,6.1,133.8,-999.0
2007,4,19,-4.8,6.8,18.3,0.0,-7.6,43.0,6.2,267.9,-999.0
2007,4,20,-7.7,2.9,13.5,0.0,-5.6,56.5,10.8,321.0,-999.0
2007,4,21,-8.4,1.1,10.5,0.0,-8.9,54.6,8.8,283.9,-999.0
2007,4,22,-8.0,0.9,9.8,0.0,-3.7,68.8,15.8,157.4,-999.0
2007,4,23,-3.9,0.8,5.4,1.0,3.0,99.9,7.9,221.4,-999.0
2007,4,24,-6.2,-5.1,-1.2,-999.0,-7.9,81.5,31.1,310.0,-999.0
2007,4,25,-9.5,-4.1,1.4,0.0,-10.0,67.1,23.4,295.0,-999.0
2007,4,26,-11.7,-2.6,6.6,0.0,-8.9,60.5,16.3,267.9,-999.0
2007,4,27,-2.6,5.3,13.1,0.0,-6.1,48.2,10.9,179.6,-999.0
2007,4,28,-4.5,6.0,16.5,0.0,-2.5,55.0,11.7,179.6,-999.0
2007,4,29,-4.5,4.2,12.9,0.0,-1.0,63.6,16.5,162.9,-999.0
2007,4,30,0.0,2.7,5.4,0.0,1.2,89.2,15.0,149.6,-999.0
2007,5,1,-1.8,2.3,6.3,0.0,0.6,92.6,14.4,310.0,-999.0
2007,5,2,-3.0,0.7,4.3,0.0,-3.1,80.8,24.0,332.5,-999.0
2007,5,3,-3.6,0.3,4.1,0.0,-4.7,74.0,26.7,337.1,-999.0
2007,5,4,-2.8,0.3,6.9,-999.0,-4.0,74.0,17.0,331.0,-999.0
2007,5,5,-6.4,-0.8,4.8,0.0,-8.8,59.0,13.4,250.8,-999.0
2007,5,6,-7.4,1.8,11.0,0.0,-4.3,63.0,12.8,284.6,-999.0
2007,5,7,1.4,6.4,11.4,1.0,0.6,70.6,12.9,214.2,-999.0
2007,5,8,-0.5,4.6,9.7,0.0,5.0,98.0,14.5,228.3,-999.0
2007,5,9,-1.1,5.6,12.3,0.0,2.5,87.3,17.5,240.0,-999.0
2007,5,10,-0.2,8.5,17.2,0.0,4.1,76.9,12.3,180.5,-999.0
2007,5,11,-3.9,3.0,9.9,0.0,0.9,85.1,25.7,275.4,-999.0
2007,5,12,-8.4,-1.1,6.2,0.0,-8.5,59.3,14.7,336.7,-999.0
2007,5,13,-10.8,-2.6,5.7,0.0,-9.6,60.6,11.5,312.6,-999.0
2007,5,14,-11.8,0.7,13.1,0.0,-3.9,66.2,17.6,206.2,-999.0
2007,5,15,-7.5,1.0,9.5,0.0,-6.3,58.1,14.2,311.7,-999.0
2007,5,16,-11.1,-0.7,9.8,0.0,-13.2,41.1,9.1,235.0,-999.0
2007,5,17,-9.0,3.1,15.2,0.0,-9.2,43.1,6.9,225.5,-999.0
2007,5,18,1.4,8.4,15.3,0.0,-4.2,41.9,24.8,177.9,-999.0
2007,5,19,-3.3,1.5,6.3,0.0,-3.7,75.6,9.8,173.8,-999.0
2007,5,20,-3.6,3.7,11.0,0.0,-8.5,45.0,8.9,217.1,-999.0
2007,5,21,-6.8,1.9,10.6,0.0,-8.2,45.4,12.3,242.1,-999.0
2007,5,22,-7.3,3.7,14.6,0.0,-8.1,46.5,5.3,181.3,-999.0
2007,5,23,4.5,11.5,18.5,1.0,3.2,62.3,23.5,164.2,-999.0
2007,5,24,10.2,17.4,24.6,1.0,12.5,72.4,18.3,220.8,-999.0
2007,5,25,9.4,17.4,25.4,0.0,12.5,79.8,19.3,202.9,-999.0
2007,5,26,1.9,3.6,9.8,-999.0,0.3,79.6,28.5,289.5,-999.0
2007,5,27,-7.1,4.5,16.1,0.0,-3.2,56.9,7.8,149.5,-999.0
2007,5,28,4.2,6.6,9.0,0.0,5.3,93.1,11.8,188.8,-999.0
2007,5,29,4.4,12.8,21.1,0.0,6.4,74.5,7.9,279.6,-999.0
2007,5,30,-1.7,6.9,15.5,0.0,1.2,63.0,8.5,145.0,-999.0
2007,5,31,-4.0,9.0,19.7,-999.0,-0.4,57.0,7.7,153.2,-999.0
2007,6,1,-3.1,7.2,17.4,-999.0,-3.9,44.8,15.3,300.8,-999.0
2007,6,2,-5.4,4.9,15.2,-999.0,-4.7,50.7,5.9,182.2,-999.0
2007,6,3,-2.6,9.9,22.4,-999.0,0.2,45.4,17.1,133.0,-999.0
2007,6,4,6.7,9.6,12.5,-999.0,8.0,93.7,31.0,146.7,-999.0
2007,6,5,6.0,8.4,10.7,-999.0,9.4,99.9,16.1,177.1,-999.0
2007,6,6,0.3,4.8,9.3,-999.0,5.0,99.9,16.8,223.3,-999.0
2007,6,7,-0.1,6.3,12.6,-999.0,1.3,77.6,16.1,280.0,-999.0
2007,6,8,0.6,12.3,23.9,-999.0,6.5,64.3,26.7,142.4,-999.0
2007,6,9,3.0,12.1,21.1,-999.0,8.4,71.9,12.5,271.0,-999.0
2007,6,10,1.5,14.5,26.6,-999.0,4.9,60.6,4.9,194.7,-999.0
2007,6,11,5.6,18.7,31.8,-999.0,5.3,40.7,6.1,164.3,-999.0
2007,6,12,12.5,17.8,24.6,-999.0,10.7,65.9,6.4,172.4,-999.0
2007,6,13,12.1,21.0,29.8,-999.0,10.8,58.8,13.8,155.7,-999.0
2007,6,14,14.7,23.1,31.4,-999.0,11.6,50.9,14.2,194.2,-999.0
2007,6,15,12.9,23.7,34.5,-999.0,12.2,52.2,7.6,198.3,-999.0
2007,6,16,11.1,20.8,30.4,-999.0,15.1,73.1,17.1,207.9,-999.0
2007,6,17,4.9,12.1,19.2,-999.0,5.0,69.0,19.8,327.5,-999.0
2007,6,18,-0.1,12.5,25.0,-999.0,5.3,58.4,8.1,222.4,-999.0
2007,6,19,14.2,19.7,25.2,-999.0,10.9,62.0,27.0,151.3,-999.0
2007,6,20,9.6,15.0,20.3,-999.0,13.3,89.0,13.4,249.6,-999.0
2007,6,21,8.6,12.8,16.9,-999.0,8.1,77.5,8.3,229.6,-999.0
2007,6,22,6.5,7.9,9.2,-999.0,7.8,98.8,15.6,347.5,-999.0
2007,6,23,6.4,9.4,12.3,-999.0,8.1,94.8,16.3,343.8,-999.0
2007,6,24,-0.7,8.7,18.1,-999.0,4.0,67.4,14.1,288.3,-999.0
2007,6,25,-1.2,11.0,23.1,-999.0,4.7,68.0,7.6,210.9,-999.0
2007,6,26,2.5,12.7,22.9,-999.0,6.3,69.5,18.3,260.5,-999.0
2007,6,27,-0.5,10.9,19.2,-999.0,4.2,67.1,12.2,263.3,-999.0
2007,6,28,8.2,9.8,11.3,-999.0,8.8,97.3,23.2,252.9,-999.0
2007,6,29,6.5,8.5,11.2,-999.0,6.5,87.5,26.0,303.8,-999.0
2007,6,30,4.8,10.9,16.9,-999.0,8.3,93.3,18.2,314.6,-999.0
2007,7,1,4.5,9.9,15.2,-999.0,6.6,86.0,10.9,293.8,-999.0
2007,7,2,2.7,10.5,18.2,-999.0,6.4,78.8,7.9,284.6,-999.0
2007,7,3,0.5,11.2,21.8,-999.0,5.3,69.0,5.2,244.3,-999.0
2007,7,4,3.0,12.7,22.4,-999.0,8.9,70.8,13.0,167.5,-999.0
2007,7,5,11.8,14.6,17.3,-999.0,12.9,94.1,18.4,149.2,-999.0
2007,7,6,2.5,10.3,18.0,-999.0,11.3,92.1,13.4,300.0,-999.0
2007,7,7,0.3,9.6,18.9,-999.0,5.3,77.4,8.8,292.5,-999.0
2007,7,8,1.7,11.3,20.8,-999.0,7.4,75.7,9.7,298.7,-999.0
2007,7,9,5.8,13.9,21.9,-999.0,9.0,75.1,20.8,148.3,-999.0
2007,7,10,9.1,14.9,20.7,-999.0,10.4,82.2,12.8,244.2,-999.0
2007,7,11,10.7,13.8,16.9,-999.0,13.3,94.0,24.8,156.3,-999.0
2007,7,12,9.9,13.4,19.8,-999.0,10.6,84.9,15.5,222.9,-999.0
2007,7,13,4.4,11.6,18.7,-999.0,10.0,82.7,18.6,234.2,-999.0
2007,7,14,2.8,11.8,20.8,-999.0,7.8,76.5,10.3,186.3,-999.0
2007,7,15,10.4,14.0,17.5,-999.0,11.6,93.3,16.9,165.4,-999.0
2007,7,16,10.2,15.1,19.9,-999.0,11.2,90.3,15.0,245.4,-999.0
2007,7,17,8.6,14.0,19.4,-999.0,9.6,84.4,13.0,220.0,-999.0
2007,7,18,1.4,7.5,13.5,-999.0,7.6,82.9,16.5,245.0,-999.0
2007,7,19,0.4,11.3,22.1,-999.0,6.0,73.8,6.8,215.2,-999.0
2007,7,20,6.9,15.9,24.8,-999.0,6.3,57.1,8.0,230.8,-999.0
2007,7,21,4.5,13.3,22.1,-999.0,5.8,59.7,12.1,273.0,-999.0
2007,7,22,2.7,14.7,26.7,-999.0,7.7,63.5,11.6,-999.0,-999.0
2007,7,23,14.3,21.0,27.7,-999.0,11.8,58.6,19.3,223.8,-999.0
2007,7,24,14.3,17.4,25.4,-999.0,13.0,79.4,11.6,270.0,-999.0
2007,7,25,10.1,19.4,28.6,-999.0,13.6,69.3,14.0,197.5,-999.0
2007,7,26,16.8,24.0,31.1,-999.0,16.9,65.1,19.3,250.4,-999.0
2007,7,27,13.4,20.9,28.4,-999.0,14.1,75.4,16.1,241.7,-999.0
2007,7,28,3.9,13.8,23.6,-999.0,11.4,74.9,12.7,292.5,-999.0
2007,7,29,1.3,12.4,23.5,-999.0,5.5,62.9,6.7,230.0,-999.0
2007,7,30,8.1,14.1,20.0,-999.0,11.1,84.3,10.5,212.9,-999.0
2007,7,31,3.3,12.4,21.5,-999.0,6.4,65.6,10.8,267.5,-999.0
2007,8,1,0.5,11.1,21.7,-999.0,5.6,68.8,8.0,162.5,-999.0
2007,8,2,10.8,14.3,17.8,-999.0,13.3,94.4,14.7,135.8,-999.0
2007,8,3,11.9,18.0,24.1,-999.0,15.6,95.5,18.0,187.5,-999.0
2007,8,4,11.4,12.0,14.3,-999.0,11.5,97.1,19.3,266.2,-999.0
2007,8,5,5.4,12.2,19.0,-999.0,7.6,75.7,16.2,273.3,-999.0
2007,8,6,9.8,15.8,21.7,-999.0,11.3,82.8,26.8,177.1,-999.0
2007,8,7,3.9,11.5,19.1,-999.0,6.3,76.5,16.0,302.7,-999.0
2007,8,8,3.9,11.2,18.5,-999.0,4.7,67.6,6.0,199.0,-999.0
2007,8,9,0.1,11.8,23.5,-999.0,5.8,69.0,10.8,317.7,-999.0
2007,8,10,5.7,16.2,26.6,-999.0,11.1,74.6,12.4,228.3,-999.0
2007,8,11,11.5,15.0,21.4,-999.0,8.7,71.1,13.1,294.5,-999.0
2007,8,12,2.6,10.2,17.7,-999.0,8.4,85.2,14.7,176.7,-999.0
2007,8,13,9.0,11.5,14.0,-999.0,9.1,91.6,14.6,271.3,-999.0
2007,8,14,8.0,11.4,15.0,-999.0,10.4,94.0,5.8,222.0,-999.0
2007,8,15,8.6,13.1,17.6,-999.0,10.5,93.8,17.8,221.3,-999.0
2007,8,16,6.3,10.6,14.8,-999.0,8.8,93.7,17.8,217.5,-999.0
2007,8,17,3.6,10.7,17.8,-999.0,6.8,83.5,18.2,278.3,-999.0
2007,8,18,6.0,10.5,14.9,-999.0,7.7,91.7,20.5,300.8,-999.0
2007,8,19,5.5,10.5,15.4,-999.0,6.7,87.1,21.8,323.3,-999.0
2007,8,20,6.1,9.3,16.1,-999.0,5.9,81.8,16.0,314.7,-999.0
2007,8,21,2.1,10.5,18.8,-999.0,4.6,75.3,6.3,224.1,-999.0
2007,8,22,0.9,11.9,22.9,-999.0,6.1,66.4,13.3,153.8,-999.0
2007,8,23,10.3,12.0,13.6,-999.0,11.5,94.2,18.5,152.5,-999.0
2007,8,24,12.7,15.0,17.2,-999.0,14.1,96.4,14.5,154.8,-999.0
2007,8,25,13.1,16.8,20.5,-999.0,13.6,87.3,6.5,218.8,-999.0
2007,8,26,2.4,10.8,19.2,-999.0,11.1,90.2,10.7,289.6,-999.0
2007,8,27,0.9,11.3,21.6,-999.0,7.1,73.4,9.3,200.5,-999.0
2007,8,28,12.7,14.2,15.7,-999.0,13.5,94.5,12.9,160.4,-999.0
2007,8,29,0.7,7.8,14.8,-999.0,10.6,97.1,12.7,246.7,-999.0
2007,8,30,-1.1,8.9,18.8,-999.0,5.2,80.0,6.5,258.6,-999.0
2007,8,31,-1.2,6.4,14.0,-999.0,6.8,88.3,9.6,230.4,-999.0
2007,9,1,-2.0,6.2,14.3,-999.0,4.2,85.6,14.0,307.1,-999.0
2007,9,2,5.2,10.3,15.3,-999.0,8.8,90.1,22.0,189.6,-999.0
2007,9,3,4.7,9.0,13.2,-999.0,9.3,97.7,27.6,265.8,-999.0
2007,9,4,3.5,6.4,9.2,-999.0,5.1,92.5,30.8,326.3,-999.0
2007,9,5,2.0,8.0,14.0,-999.0,1.9,71.8,10.1,242.9,-999.0
2007,9,6,5.8,10.1,14.4,-999.0,8.7,95.2,22.5,175.0,-999.0
2007,9,7,7.0,12.4,17.7,-999.0,11.9,95.9,13.5,180.0,-999.0
2007,9,8,-0.1,8.9,17.8,-999.0,9.8,92.5,29.8,272.5,-999.0
2007,9,9,-2.8,5.0,12.7,-999.0,1.4,79.0,4.5,174.3,-999.0
2007,9,10,-1.6,4.4,10.3,-999.0,3.9,90.8,4.8,152.3,-999.0
2007,9,11,-2.3,5.1,12.4,-999.0,3.3,89.8,7.6,118.3,-999.0
2007,9,12,1.5,4.4,7.3,-999.0,5.6,98.9,24.4,215.0,-999.0
2007,9,13,-2.4,3.3,9.0,-999.0,-0.6,79.1,26.5,277.5,-999.0
2007,9,14,0.8,7.8,14.8,-999.0,5.9,89.3,25.3,148.3,-999.0
2007,9,15,-1.2,5.0,11.1,-999.0,4.2,90.2,18.4,299.2,-999.0
2007,9,16,-1.1,6.3,11.4,-999.0,2.7,79.8,16.1,233.3,-999.0
2007,9,17,6.6,11.8,17.0,-999.0,6.6,71.9,21.7,210.0,-999.0
2007,9,18,8.8,13.5,18.2,-999.0,8.4,76.0,18.6,174.2,-999.0
2007,9,19,10.0,12.1,14.2,-999.0,11.9,100.0,18.1,162.1,-999.0
2007,9,20,3.7,9.2,14.7,-999.0,8.0,87.4,28.7,273.8,-999.0
2007,9,21,4.5,7.8,11.0,-999.0,5.4,83.4,12.5,197.5,-999.0
2007,9,22,6.6,12.5,18.3,-999.0,10.7,93.6,27.3,190.4,-999.0
2007,9,23,1.3,4.0,6.7,-999.0,3.2,93.3,34.9,287.5,-999.0
2007,9,24,0.3,5.3,10.2,-999.0,1.0,83.3,17.7,264.2,-999.0
2007,9,25,1.6,6.2,10.7,-999.0,4.7,100.0,14.5,165.7,-999.0
2007,9,26,2.0,4.6,7.1,-999.0,5.7,100.0,12.8,266.7,-999.0
2007,9,27,-1.6,2.8,7.2,-999.0,2.7,96.1,8.6,163.3,-999.0
2007,9,28,1.4,6.2,11.0,-999.0,3.0,89.2,6.0,243.8,-999.0
2007,9,29,-4.4,1.8,8.0,-999.0,-0.7,80.5,21.9,319.6,-999.0
2007,9,30,-5.2,3.5,12.2,-999.0,0.3,79.7,14.0,163.9,-999.0
2007,10,1,5.3,8.3,11.2,-999.0,8.3,97.6,20.4,197.1,-999.0
2007,10,2,8.7,11.7,14.7,-999.0,11.3,99.5,9.5,184.1,-999.0
2007,10,3,7.8,11.0,14.2,-999.0,11.0,95.4,27.5,163.8,-999.0
2007,10,4,3.0,8.1,13.1,-999.0,4.9,80.5,24.5,242.5,-999.0
2007,10,5,0.5,7.7,14.8,-999.0,3.9,74.0,26.4,274.6,-999.0
2007,10,6,-0.4,2.2,4.8,-999.0,-2.4,76.2,21.2,329.2,-999.0
2007,10,7,-1.2,3.6,8.4,-999.0,-2.5,71.8,10.0,210.8,-999.0
2007,10,8,-0.5,1.8,4.1,-999.0,0.2,89.3,5.8,119.6,-999.0
2007,10,9,1.6,5.3,9.0,-999.0,3.7,88.7,5.1,131.3,-999.0
2007,10,10,3.9,6.2,8.4,-999.0,4.8,92.0,5.3,116.8,-999.0
2007,10,11,3.2,5.4,7.6,-999.0,2.6,85.8,8.3,98.8,-999.0
2007,10,12,3.1,5.1,7.0,-999.0,0.6,73.8,11.0,110.8,-999.0
2007,10,13,0.2,0.7,1.2,-999.0,0.3,94.7,7.8,78.6,-999.0
2007,10,14,0.2,1.7,3.2,-999.0,0.9,97.8,5.7,211.9,-999.0
2007,10,15,-4.9,2.6,10.0,-999.0,-1.8,87.4,9.6,287.5,-999.0
2007,10,16,-3.6,3.0,9.5,-999.0,-0.9,87.0,15.8,329.2,-999.0
2007,10,17,-3.4,1.5,9.0,-999.0,-0.8,86.2,12.1,315.5,-999.0
2007,10,18,-5.1,2.6,10.3,-999.0,-1.7,85.7,4.2,262.6,-999.0
2007,10,19,-3.4,2.1,7.6,-999.0,3.3,91.5,20.5,146.8,-999.0
2007,10,20,5.6,7.9,10.2,-999.0,8.2,99.7,21.8,188.3,-999.0
2007,10,21,-0.1,4.8,9.7,-999.0,4.6,94.0,16.2,239.2,-999.0
2007,10,22,0.6,5.9,11.1,-999.0,6.3,98.0,13.9,161.3,-999.0
2007,10,23,-0.2,3.3,6.7,-999.0,3.3,100.0,8.5,301.7,-999.0
2007,10,24,-0.9,1.0,2.9,-999.0,0.3,95.8,12.4,247.5,-999.0
2007,10,25,-2.6,0.3,3.1,-999.0,-0.5,95.7,15.9,262.1,-999.0
2007,10,26,0.3,6.0,11.6,-999.0,0.7,79.0,19.6,190.0,-999.0
2007,10,27,1.7,4.3,6.9,-999.0,3.0,92.6,11.7,130.8,-999.0
2007,10,28,-8.6,-1.7,5.3,-999.0,-1.7,97.3,27.5,298.8,-999.0
