Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,1,24,-32.9,-25.0,-17.0,1.0,-30.6,63.6,3.0,-999.0,1007.5,1.0,20.0
2007,1,25,-22.7,-15.5,-8.2,8.8,-19.4,70.0,18.5,-999.0,999.1,8.8,21.0
2007,1,26,-13.4,-9.8,-6.2,6.4,-13.8,70.0,20.3,292.9,980.3,6.4,21.0
2007,1,27,-18.5,-15.9,-13.2,0.0,-22.9,59.5,13.3,250.5,993.7,0.0,25.0
2007,1,28,-19.9,-18.3,-16.6,0.4,-24.1,59.1,12.8,256.5,994.1,0.4,21.0
2007,1,29,-24.2,-21.0,-17.7,1.8,-26.6,57.7,16.0,238.3,995.9,1.8,19.0
2007,1,30,-30.5,-26.1,-21.7,1.0,-30.9,54.8,13.0,234.6,996.6,1.0,20.0
2007,1,31,-33.2,-29.8,-26.3,0.0,-36.5,53.8,15.3,214.2,996.3,0.0,22.0
2007,2,1,-34.7,-29.5,-24.2,0.0,-36.2,53.1,5.7,-999.0,1001.2,0.0,21.0
2007,2,2,-33.4,-27.8,-22.2,0.0,-34.8,54.7,1.3,-999.0,1004.4,0.0,21.0
2007,2,3,-32.9,-20.9,-8.8,2.0,-24.5,63.9,17.2,108.2,998.7,2.0,21.0
2007,2,4,-10.6,-7.1,-3.6,20.4,-11.9,74.7,35.7,276.7,969.7,20.4,18.0
2007,2,5,-19.2,-11.5,-3.8,2.8,-16.6,69.1,22.2,151.7,960.8,2.8,17.0
2007,2,6,-31.2,-24.7,-18.2,2.4,-26.6,59.3,11.8,101.9,976.3,2.4,18.0
2007,2,7,-33.0,-25.5,-18.0,3.8,-32.2,58.0,6.9,245.6,987.5,3.8,17.0
2007,2,8,-18.0,-10.3,-2.6,18.4,-12.1,75.2,28.1,265.0,973.2,18.4,32.0
2007,2,9,-17.9,-12.2,-6.5,1.4,-16.4,72.1,10.0,208.8,985.8,1.4,32.0
2007,2,10,-23.3,-17.4,-11.4,5.8,-15.3,91.2,13.0,213.0,996.6,5.8,30.0
2007,2,11,-24.7,-19.9,-15.0,0.0,-21.1,80.7,6.9,-999.0,1008.3,0.0,28.0
2007,2,12,-16.1,-12.9,-9.7,0.2,-14.1,87.4,22.0,335.0,1006.0,0.2,28.0
2007,2,13,-22.7,-17.0,-11.2,0.0,-19.2,75.4,13.6,286.2,1015.0,0.0,27.0
2007,2,14,-24.3,-21.1,-17.8,0.4,-25.3,66.8,11.3,259.5,1018.9,0.4,27.0
2007,2,15,-25.3,-19.4,-13.4,0.8,-24.0,72.5,17.9,224.6,1006.1,0.8,27.0
2007,2,16,-13.6,-9.5,-5.3,1.2,-9.5,88.3,28.8,93.3,985.3,1.2,28.0
2007,2,17,-18.5,-12.0,-5.5,0.4,-10.5,88.8,16.2,249.2,988.4,0.4,27.0
2007,2,18,-20.1,-16.9,-13.7,0.0,-19.4,81.2,15.0,308.8,996.4,0.0,27.0
2007,2,19,-24.9,-22.1,-19.2,0.0,-25.9,65.0,11.5,255.8,1003.7,0.0,27.0
2007,2,20,-25.1,-22.0,-18.8,0.0,-26.6,64.8,8.3,251.4,1003.2,0.0,27.0
2007,2,21,-26.1,-21.5,-16.9,4.8,-25.4,67.8,12.6,285.0,1006.0,4.8,19.0
2007,2,22,-16.9,-14.0,-11.1,11.2,-16.1,80.7,25.5,333.3,1005.0,11.2,21.0
2007,2,23,-15.4,-13.7,-11.9,0.6,-15.0,82.4,21.0,335.8,1015.3,0.6,20.0
2007,2,24,-20.7,-18.1,-15.4,0.4,-20.9,74.4,20.0,316.7,1022.2,0.4,18.0
2007,2,25,-20.3,-18.7,-17.1,0.0,-23.4,66.6,14.1,300.0,1022.7,0.0,17.0
2007,2,26,-24.8,-21.0,-17.1,0.0,-25.1,64.3,10.2,277.0,1020.4,0.0,17.0
2007,2,27,-24.3,-19.0,-13.7,0.2,-22.0,71.1,10.8,235.2,1018.4,0.2,17.0
2007,2,28,-22.0,-17.7,-13.4,0.2,-19.6,74.9,10.3,275.7,1022.2,0.2,19.0
2007,3,1,-21.9,-17.6,-13.2,0.2,-21.0,75.1,6.7,271.2,1025.1,0.0,19.0
2007,3,2,-25.8,-19.4,-13.0,0.0,-23.4,68.6,5.8,-999.0,1026.2,0.0,18.0
2007,3,3,-30.1,-22.4,-14.7,0.0,-26.2,71.6,3.8,-999.0,1010.8,0.0,18.0
2007,3,4,-23.3,-18.1,-12.9,0.2,-21.8,72.6,3.7,-999.0,994.3,0.2,17.0
2007,3,5,-24.3,-18.2,-12.1,4.0,-19.0,78.2,18.2,315.4,992.6,4.0,16.0
2007,3,6,-35.0,-29.7,-24.3,0.4,-35.8,53.3,18.0,280.0,1009.0,0.4,16.0
2007,3,7,-36.6,-30.4,-24.1,1.8,-35.6,58.4,15.1,279.5,1007.3,1.8,16.0
2007,3,8,-24.1,-22.1,-20.0,0.2,-28.0,61.0,25.6,299.6,1008.0,0.2,16.0
2007,3,9,-28.2,-23.6,-18.9,0.4,-30.7,50.2,14.3,263.3,1015.8,0.4,16.0
2007,3,10,-28.2,-21.1,-13.9,1.6,-25.4,63.4,2.8,205.0,1004.1,1.6,16.0
2007,3,11,-29.0,-22.1,-15.2,0.8,-23.8,66.1,15.1,297.7,1003.3,0.8,18.0
2007,3,12,-32.9,-28.2,-23.5,0.0,-34.8,52.0,9.9,252.6,1015.5,0.0,18.0
2007,3,13,-34.1,-24.4,-14.6,1.0,-32.0,53.4,10.9,162.3,1010.5,1.0,18.0
2007,3,14,-20.7,-15.3,-9.8,2.4,-19.6,69.4,24.5,232.2,987.3,2.4,18.0
2007,3,15,-28.8,-24.8,-20.7,0.0,-30.9,54.8,20.0,250.8,1008.1,0.0,18.0
2007,3,16,-30.4,-22.7,-14.9,0.4,-26.9,62.3,20.0,226.7,1019.7,0.4,18.0
2007,3,17,-19.5,-13.8,-8.1,0.8,-21.2,56.2,14.4,219.0,1024.0,0.8,18.0
2007,3,18,-19.3,-15.0,-10.6,3.6,-17.6,73.0,15.9,229.0,1006.5,3.6,17.0
2007,3,19,-27.6,-23.4,-19.1,2.0,-29.9,61.5,31.3,276.7,998.2,2.0,16.0
2007,3,20,-28.6,-26.1,-23.5,0.0,-31.9,57.3,30.7,246.3,1013.4,0.0,15.0
2007,3,21,-29.4,-24.0,-18.5,0.0,-31.8,50.3,15.9,258.3,1016.8,0.0,15.0
2007,3,22,-29.7,-22.7,-15.6,0.0,-27.5,62.8,10.5,-999.0,999.2,0.0,15.0
2007,3,23,-27.9,-22.8,-17.6,0.0,-28.2,58.7,15.0,293.0,1014.0,0.0,15.0
2007,3,24,-29.4,-19.2,-9.0,0.0,-25.5,54.5,9.7,202.6,1021.5,0.0,15.0
2007,3,25,-12.3,-5.5,1.4,0.0,-9.1,72.0,9.6,191.6,1013.4,0.0,15.0
2007,3,26,0.4,3.7,7.0,0.0,-0.7,73.4,19.5,210.8,999.1,0.0,15.0
2007,3,27,-12.5,-4.4,3.8,0.0,-6.6,73.5,25.2,264.6,1000.5,0.0,8.0
2007,3,28,-13.4,-9.6,-5.8,0.0,-16.2,62.3,23.8,301.3,1023.2,0.0,8.0
2007,3,29,-14.7,-7.5,-0.3,0.2,-14.4,51.9,10.9,-999.0,1022.6,0.2,8.0
2007,3,30,-16.9,-9.6,-2.2,3.2,-12.6,76.2,28.8,269.6,1002.8,3.2,7.0
2007,3,31,-19.7,-15.6,-11.5,0.0,-19.8,66.7,18.8,271.3,1010.6,0.0,6.0
2007,4,1,-25.5,-20.2,-14.8,0.0,-25.2,58.3,10.2,267.4,1020.8,0.0,6.0
2007,4,2,-28.0,-21.2,-14.4,0.0,-26.4,58.3,4.3,72.5,1027.4,0.0,6.0
2007,4,3,-19.8,-12.2,-4.6,0.0,-18.2,57.8,14.5,81.3,1026.5,0.0,6.0
2007,4,4,-7.1,-2.6,2.0,0.8,-8.0,68.2,7.5,146.7,1017.0,0.8,5.0
2007,4,5,-9.2,-3.8,1.7,0.0,-7.2,69.1,10.9,90.0,1013.8,0.0,5.0
2007,4,6,-10.2,-6.6,-2.9,0.0,-9.6,82.4,20.0,30.8,1014.8,0.0,5.0
2007,4,7,-11.1,-10.1,-9.1,1.0,-12.5,83.0,20.1,71.7,1013.4,1.0,3.0
2007,4,8,-13.6,-9.3,-4.9,0.4,-9.8,85.5,18.0,129.2,1011.3,0.4,3.0
2007,4,9,-17.3,-13.8,-10.2,0.2,-16.2,78.6,20.3,338.2,1006.9,0.2,3.0
2007,4,10,-19.6,-12.0,-4.3,0.0,-17.0,63.8,13.1,270.5,1005.3,0.0,3.0
2007,4,11,-8.9,-6.0,-3.1,0.0,-9.6,77.0,20.0,271.3,1006.3,0.0,2.0
2007,4,12,-10.8,-7.1,-3.3,0.0,-11.5,73.5,16.1,265.7,1009.1,0.0,2.0
2007,4,13,-11.6,-7.0,-2.3,0.0,-8.7,79.0,6.8,277.1,1011.5,0.0,2.0
2007,4,14,-14.5,-7.6,-0.7,0.0,-12.1,72.3,3.0,-999.0,1013.6,0.0,2.0
2007,4,15,-16.1,-6.5,3.2,0.0,-10.4,69.2,3.6,-999.0,1015.2,0.0,2.0
2007,4,16,-11.3,-3.5,4.4,0.0,-7.9,71.0,4.8,153.8,1020.7,0.0,2.0
2007,4,17,-7.7,1.1,9.9,0.0,-5.3,58.6,5.8,210.0,1020.7,0.0,2.0
2007,4,18,-4.8,0.0,4.8,0.0,-3.4,66.4,6.0,302.5,1023.3,0.0,1.0
2007,4,19,-6.0,1.5,9.0,0.0,-4.0,71.4,13.0,275.3,1016.3,0.0,1.0
2007,4,20,-6.6,-4.4,-2.1,0.2,-8.6,68.7,19.5,312.5,1015.6,0.2,1.0
2007,4,21,-10.6,-6.8,-2.9,0.0,-10.9,69.4,13.6,288.5,1017.7,0.0,1.0
2007,4,22,-10.9,-3.5,4.0,6.2,-6.1,78.9,7.0,171.4,1000.2,5.2,1.0
2007,4,23,-9.7,-4.3,1.1,0.2,-6.2,78.5,15.4,274.5,991.5,0.2,1.0
2007,4,24,-11.0,-7.0,-3.0,0.6,-11.4,73.7,18.1,-999.0,991.3,0.6,1.0
2007,4,25,-10.5,-7.6,-4.6,0.0,-12.8,70.2,25.7,287.9,997.2,0.0,1.0
2007,4,26,-12.1,-7.3,-2.4,0.0,-11.4,72.8,18.6,283.9,1007.5,0.0,1.0
2007,4,27,-14.5,-7.1,0.4,0.0,-10.0,74.0,12.6,-999.0,1008.5,0.0,0.0
2007,4,28,-7.6,-4.6,-1.6,0.0,-7.7,82.2,18.3,35.4,1007.3,0.0,0.0
2007,4,29,-8.9,-4.3,0.4,1.4,-5.8,87.9,10.5,-999.0,1006.7,1.4,0.0
2007,4,30,-0.4,2.5,5.3,2.2,-0.1,88.4,8.8,163.0,1001.6,1.0,1.0
2007,5,1,-0.7,1.2,3.0,0.0,-0.9,88.7,6.5,-999.0,1008.0,0.0,0.0
2007,5,2,-0.4,1.2,2.8,2.0,-0.7,90.2,6.9,-999.0,1011.9,2.0,0.0
2007,5,3,-2.6,-0.9,0.9,4.4,-2.2,88.6,14.8,-999.0,1018.5,4.4,1.0
2007,5,4,-5.4,-3.9,-2.4,2.2,-7.0,78.8,20.0,-999.0,1023.9,2.2,2.0
2007,5,5,-5.2,-2.4,0.5,0.0,-6.5,74.9,19.5,-999.0,1023.9,0.0,0.0
2007,5,6,-7.0,-3.7,-0.3,1.0,-8.6,70.4,18.8,-999.0,1016.1,1.0,1.0
2007,5,7,-7.8,-4.0,-0.1,1.4,-8.8,67.7,11.6,-999.0,1005.9,1.4,0.0
2007,5,8,-3.8,0.2,4.2,2.6,-1.8,86.4,11.2,-999.0,988.5,2.6,3.0
2007,5,9,-3.9,0.0,3.9,0.2,-3.2,81.6,13.2,-999.0,999.3,0.2,0.0
2007,5,10,-0.4,1.5,3.3,0.4,-1.6,82.2,6.8,-999.0,1009.0,0.4,0.0
2007,5,11,-8.7,-3.8,1.1,4.4,-5.9,79.2,25.7,-999.0,1003.1,4.4,1.0
2007,5,12,-9.0,-7.0,-4.9,0.4,-12.3,66.8,23.4,-999.0,1014.5,0.4,4.0
2007,5,13,-9.3,-7.2,-5.1,0.2,-12.9,66.0,19.0,-999.0,1015.5,0.2,2.0
2007,5,14,-9.6,-5.1,-0.6,2.8,-9.0,77.1,15.8,-999.0,1005.2,2.8,2.0
2007,5,15,-8.4,-6.2,-4.0,1.2,-10.1,76.7,24.6,-999.0,1005.2,1.2,3.0
2007,5,16,-8.2,-5.0,-1.8,0.0,-9.8,69.5,14.5,-999.0,1013.2,0.0,2.0
2007,5,17,-3.2,0.9,4.9,5.0,-3.3,79.9,11.2,-999.0,1006.8,4.8,2.0
2007,5,18,-10.4,-1.8,6.8,4.0,-5.7,78.2,18.6,-999.0,1000.4,1.8,1.0
2007,5,19,-11.6,-7.9,-4.2,0.0,-11.8,70.3,26.1,-999.0,1016.1,0.0,1.0
2007,5,20,-8.9,-4.8,-0.6,0.0,-9.4,69.4,16.5,-999.0,1020.4,0.0,0.0
2007,5,21,-5.0,-3.1,-1.1,0.0,-9.0,64.3,12.1,-999.0,1022.5,0.0,0.0
2007,5,22,-5.6,-1.6,2.4,0.0,-7.0,69.9,12.0,-999.0,1023.7,0.0,0.0
2007,5,23,-4.3,2.8,9.9,0.8,-1.6,74.8,6.7,-999.0,1010.8,0.0,0.0
2007,5,24,-4.6,-0.4,3.8,0.0,-3.4,77.9,15.8,-999.0,1013.1,0.0,0.0
2007,5,25,-5.0,-3.1,-1.1,5.2,-6.3,78.7,19.3,-999.0,1011.6,5.2,0.0
2007,5,26,-4.3,-2.4,-0.5,5.6,-4.2,83.9,25.3,-999.0,1005.2,5.6,4.0
2007,5,27,-5.2,0.4,5.9,0.0,-5.8,66.6,14.3,-999.0,1014.7,0.0,3.0
2007,5,28,-0.2,8.1,16.4,0.0,-3.1,45.4,7.2,-999.0,1008.1,0.0,1.0
2007,5,29,-1.8,2.4,6.5,1.4,-4.1,67.7,13.2,-999.0,1015.1,1.4,0.0
2007,5,30,-3.5,-0.9,1.7,0.0,-6.0,67.2,12.2,-999.0,1024.4,0.0,0.0
2007,5,31,-3.6,4.2,11.9,0.0,-3.8,63.3,10.8,-999.0,1013.5,0.0,0.0
2007,6,1,-2.6,-0.7,1.2,1.2,-2.5,83.3,19.5,337.4,1011.3,1.2,0.0
2007,6,2,-4.9,-1.0,3.0,0.0,-5.6,67.2,6.8,278.4,1017.4,0.0,0.0
2007,6,3,-2.5,4.4,11.3,0.0,-5.0,49.9,7.6,-999.0,1012.1,0.0,4.0
2007,6,4,2.3,8.7,15.1,0.4,-0.5,54.0,10.2,57.1,1001.4,0.0,4.0
2007,6,5,0.8,5.3,9.7,26.0,3.4,89.2,12.1,256.8,993.6,0.0,4.0
2007,6,6,-0.1,2.6,5.3,6.4,-1.6,77.3,15.9,303.6,1001.0,0.0,4.0
2007,6,7,1.0,4.0,6.9,0.0,-1.2,70.4,8.3,186.3,1011.2,0.0,18.0
2007,6,8,0.2,8.0,15.7,0.4,1.9,67.0,13.5,89.1,1004.6,0.0,18.0
2007,6,9,5.4,10.2,14.9,7.4,5.5,74.8,11.9,220.6,1003.0,0.0,18.0
2007,6,10,7.6,16.2,24.7,1.8,6.3,57.0,14.8,227.0,1011.9,0.0,18.0
2007,6,11,4.9,10.3,15.7,0.0,3.9,66.6,7.5,94.4,1023.9,0.0,18.0
2007,6,12,3.2,9.7,16.1,0.0,1.4,59.3,14.0,60.9,1026.5,0.0,18.0
2007,6,13,3.7,10.9,18.1,0.0,1.5,55.3,13.9,95.8,1018.4,0.0,18.0
2007,6,14,6.8,16.5,26.1,0.6,9.7,66.5,8.8,-999.0,1003.5,0.0,18.0
2007,6,15,7.7,11.5,15.2,0.0,6.3,72.3,15.0,236.3,1007.3,0.0,18.0
2007,6,16,2.1,13.3,24.5,11.6,8.0,81.3,16.7,203.3,994.4,0.0,18.0
2007,6,17,2.6,7.9,13.2,0.0,1.0,62.6,14.1,280.9,1006.6,0.0,18.0
2007,6,18,4.7,12.3,19.9,0.0,2.9,57.7,11.3,170.4,1008.3,0.0,18.0
2007,6,19,4.5,13.2,21.8,4.2,8.3,65.5,12.6,157.9,997.6,0.0,18.0
2007,6,20,3.4,10.9,18.4,13.4,7.9,73.5,21.1,238.8,997.4,0.0,18.0
2007,6,21,2.2,6.4,10.5,0.0,1.7,72.0,11.2,107.5,1012.6,0.0,18.0
2007,6,22,1.3,5.9,10.5,0.0,2.0,78.4,13.2,220.9,1009.6,0.0,18.0
2007,6,23,1.3,5.7,10.1,0.0,1.3,78.1,9.8,329.1,1008.3,0.0,18.0
2007,6,24,1.8,4.6,7.3,0.0,2.6,85.1,10.6,272.2,1010.4,0.0,18.0
2007,6,25,4.3,6.6,8.8,9.6,4.5,88.1,11.1,314.0,1010.3,0.0,18.0
2007,6,26,3.7,8.7,13.7,0.0,5.3,83.6,15.0,-999.0,1006.8,0.0,18.0
2007,6,27,2.9,7.3,11.6,0.0,3.7,82.5,10.7,167.4,1010.8,0.0,18.0
2007,6,28,2.9,6.1,9.3,3.0,3.7,88.5,14.7,71.7,1006.6,0.0,18.0
2007,6,29,2.7,6.0,9.3,1.8,4.1,89.4,15.8,279.6,1005.7,0.0,18.0
2007,6,30,3.1,7.0,10.9,0.0,2.8,78.1,15.5,321.7,1010.3,0.0,18.0
2007,7,1,4.3,10.5,16.7,0.0,4.4,70.2,7.2,142.7,1010.2,0.0,-999.0
2007,7,2,3.3,12.6,21.8,0.4,4.8,61.0,6.5,257.1,1009.0,0.0,-999.0
2007,7,3,9.5,15.6,21.7,5.2,8.7,65.5,7.5,290.0,1009.0,0.0,-999.0
2007,7,4,8.8,16.8,24.7,0.0,7.1,54.4,3.6,-999.0,1006.6,0.0,-999.0
2007,7,5,14.7,20.9,27.1,2.2,9.9,54.4,11.6,188.5,1000.9,0.0,-999.0
2007,7,6,11.4,14.5,17.5,9.0,12.7,86.4,10.0,246.0,999.1,0.0,-999.0
2007,7,7,5.9,11.6,17.2,9.8,9.7,86.4,14.4,112.5,1001.5,0.0,-999.0
2007,7,8,5.4,12.2,18.9,0.0,7.1,70.1,11.0,170.5,1007.6,0.0,-999.0
2007,7,9,6.9,14.7,22.4,0.0,6.8,60.6,11.9,-999.0,1008.3,0.0,-999.0
2007,7,10,9.4,16.4,23.4,0.0,9.1,65.0,9.3,119.5,1003.8,0.0,-999.0
2007,7,11,8.3,13.4,18.4,0.0,7.7,71.5,10.0,102.6,1003.0,0.0,-999.0
2007,7,12,13.1,17.0,20.9,16.2,12.2,78.0,15.7,140.4,990.3,0.0,-999.0
2007,7,13,11.4,16.3,21.1,0.6,9.6,64.7,18.9,190.5,989.9,0.0,-999.0
2007,7,14,8.6,13.7,18.7,1.2,8.0,71.2,11.4,208.2,997.0,0.0,-999.0
2007,7,15,9.7,17.5,25.3,1.4,10.0,66.2,8.7,165.8,998.5,0.0,-999.0
2007,7,16,8.9,12.8,16.7,0.4,10.4,75.9,15.8,112.1,994.4,0.0,-999.0
2007,7,17,6.4,7.8,9.1,3.4,5.8,89.4,11.3,-999.0,1000.2,0.0,-999.0
2007,7,18,6.7,10.3,13.9,0.0,6.9,77.4,2.3,-999.0,1005.7,0.0,-999.0
2007,7,19,6.9,13.7,20.4,6.0,9.6,79.3,6.0,-999.0,1005.4,0.0,-999.0
2007,7,20,9.1,13.8,18.4,0.0,8.9,75.3,10.3,245.5,1006.0,0.0,-999.0
2007,7,21,6.6,11.4,16.2,8.6,8.7,87.8,8.9,124.7,1010.4,0.0,-999.0
2007,7,22,5.3,11.5,17.6,2.0,8.5,82.8,6.1,130.6,1010.0,0.0,-999.0
2007,7,23,14.1,18.6,23.0,2.4,13.6,76.6,20.1,238.3,997.0,0.0,-999.0
2007,7,24,13.0,19.0,25.0,0.0,10.3,61.0,16.6,260.0,999.7,0.0,-999.0
2007,7,25,10.6,14.9,19.2,0.0,11.2,70.5,13.2,269.0,998.9,0.0,-999.0
2007,7,26,10.2,17.4,24.5,0.0,12.6,75.3,8.8,201.6,994.5,0.0,-999.0
2007,7,27,12.4,15.3,18.1,0.0,9.1,65.8,15.0,268.8,995.7,0.0,-999.0
2007,7,28,10.6,13.6,16.6,2.4,8.0,72.2,16.1,248.3,1000.3,0.0,-999.0
2007,7,29,8.5,13.8,19.0,0.2,8.5,73.1,16.9,240.4,1003.5,0.0,-999.0
2007,7,30,10.0,13.7,17.4,0.0,8.1,72.1,12.5,267.7,1005.4,0.0,-999.0
2007,7,31,8.7,12.4,16.0,0.8,8.5,79.5,10.5,252.7,1008.7,0.0,-999.0
2007,8,1,4.9,9.9,14.8,0.0,6.4,81.8,8.4,116.5,1012.0,0.0,-999.0
2007,8,2,5.1,12.4,19.7,0.0,7.0,66.7,11.4,129.4,1008.5,0.0,-999.0
2007,8,3,12.8,16.8,20.8,2.8,12.0,75.1,14.1,157.9,997.1,0.0,-999.0
2007,8,4,11.2,15.4,19.5,2.0,12.1,80.6,11.9,235.2,991.2,0.0,-999.0
2007,8,5,6.1,10.2,14.2,5.6,9.0,85.8,16.1,272.1,996.6,0.0,-999.0
2007,8,6,5.7,11.2,16.7,8.8,9.5,85.9,10.1,133.5,994.7,0.0,-999.0
2007,8,7,7.1,11.7,16.2,13.0,7.9,84.0,18.7,261.7,991.4,0.0,-999.0
2007,8,8,6.0,7.9,9.7,6.2,5.5,83.5,20.3,301.3,1000.0,0.0,-999.0
2007,8,9,5.1,8.5,11.9,3.4,5.9,88.3,6.9,272.8,1006.1,0.0,-999.0
2007,8,10,5.4,8.4,11.3,2.0,5.9,90.2,11.8,120.4,1004.9,0.0,-999.0
2007,8,11,6.5,10.5,14.4,0.0,6.2,78.3,16.3,312.1,1007.7,0.0,-999.0
2007,8,12,4.8,6.5,8.2,0.4,5.6,93.5,15.2,238.3,1005.4,0.0,-999.0
2007,8,13,3.8,5.8,7.7,1.2,5.4,95.8,8.6,275.0,1000.1,0.0,-999.0
2007,8,14,6.6,11.8,17.0,0.2,7.5,78.8,8.9,259.4,1001.5,0.0,-999.0
2007,8,15,7.6,12.5,17.4,4.8,9.6,81.5,9.5,127.6,998.2,0.0,-999.0
2007,8,16,8.6,12.3,15.9,1.6,10.1,88.2,7.5,191.8,992.6,0.0,-999.0
2007,8,17,4.2,7.2,10.1,1.4,6.1,91.8,12.7,295.7,996.1,0.0,-999.0
2007,8,18,4.5,7.2,9.9,3.0,5.5,88.0,11.6,231.3,1004.0,0.0,-999.0
2007,8,19,4.5,9.2,13.9,0.0,6.0,82.3,10.4,265.7,1008.3,0.0,-999.0
2007,8,20,8.0,10.1,12.2,2.8,6.7,83.8,10.9,269.1,1009.7,0.0,-999.0
2007,8,21,9.1,12.7,16.2,0.2,8.3,79.6,7.8,281.4,1012.5,0.0,-999.0
2007,8,22,8.2,15.0,21.8,0.0,9.7,72.2,7.1,218.3,1013.0,0.0,-999.0
2007,8,23,8.1,15.0,21.8,0.0,10.3,73.6,11.1,198.2,1003.8,0.0,-999.0
2007,8,24,12.9,17.5,22.1,4.6,14.4,85.0,9.6,207.0,997.8,0.0,-999.0
2007,8,25,9.3,12.3,15.3,0.4,10.4,84.2,9.2,254.5,1002.2,0.0,-999.0
2007,8,26,5.7,9.1,12.4,0.4,7.9,87.4,7.3,123.1,1008.9,0.0,-999.0
2007,8,27,5.7,12.8,19.9,0.0,8.1,73.4,12.6,192.1,1006.4,0.0,-999.0
2007,8,28,8.0,11.7,15.3,0.0,6.2,69.2,16.5,258.7,1005.4,0.0,-999.0
2007,8,29,8.0,11.7,15.3,1.8,5.9,71.4,13.8,241.3,1005.0,0.0,-999.0
2007,8,30,7.1,11.8,16.5,0.4,5.4,69.0,13.8,222.9,1006.5,0.0,-999.0
2007,8,31,7.7,10.5,13.2,6.0,7.0,81.5,18.9,232.5,1004.2,0.0,-999.0
2007,9,1,5.6,8.0,10.4,2.8,5.7,83.6,19.8,270.0,1007.3,0.0,-999.0
2007,9,2,6.2,9.0,11.8,1.4,6.1,84.5,12.8,126.7,1004.1,0.0,-999.0
2007,9,3,3.4,7.2,10.9,0.4,4.2,80.4,24.0,110.0,992.5,0.0,-999.0
2007,9,4,2.4,6.4,10.4,0.0,2.2,78.4,13.3,138.0,1006.7,0.0,-999.0
2007,9,5,4.7,8.1,11.4,0.0,4.2,78.5,12.8,235.8,1009.5,0.0,-999.0
2007,9,6,6.6,11.7,16.8,7.6,7.3,78.0,20.4,215.8,990.3,0.0,-999.0
2007,9,7,3.9,8.0,12.0,0.0,1.6,67.5,13.3,268.2,1005.6,0.0,-999.0
2007,9,8,1.2,3.5,5.7,41.0,1.9,90.3,26.1,151.7,1001.2,0.0,-999.0
2007,9,9,-0.3,5.1,10.5,0.0,3.3,88.8,11.5,258.6,1014.3,0.0,-999.0
2007,9,10,0.7,6.4,12.1,0.0,3.1,82.0,9.0,221.4,1015.2,0.0,-999.0
2007,9,11,-0.3,7.3,14.9,0.0,3.0,74.8,6.2,174.7,1011.3,0.0,-999.0
