Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,1,-22.6,-14.3,-6.0,-999.0,-16.9,83.1,5.4,124.3,998.0
2007,2,2,-14.4,-8.2,-2.0,-999.0,-9.6,86.3,4.6,132.5,991.1
2007,2,3,-11.9,-7.2,-2.4,-999.0,-11.4,71.2,14.5,235.4,987.6
2007,2,4,-20.6,-15.9,-11.1,-999.0,-18.7,68.0,10.5,269.6,992.7
2007,2,5,-25.1,-21.3,-17.4,-999.0,-28.1,54.8,13.3,270.4,994.9
2007,2,6,-22.9,-16.2,-9.4,-999.0,-23.5,54.5,12.3,221.7,996.1
2007,2,7,-25.4,-18.4,-11.3,-999.0,-24.6,57.5,7.5,275.0,992.7
2007,2,8,-17.5,-14.2,-10.8,-999.0,-20.9,58.3,10.3,270.0,989.6
2007,2,9,-18.9,-14.5,-10.1,-999.0,-20.4,58.9,13.4,270.0,990.8
2007,2,10,-16.8,-12.6,-8.3,-999.0,-16.9,70.0,9.4,261.7,996.7
2007,2,11,-23.2,-14.8,-6.3,-999.0,-16.7,78.7,8.1,187.8,1001.6
2007,2,12,-21.6,-14.5,-7.4,-999.0,-21.3,56.1,14.1,289.2,1004.8
2007,2,13,-23.9,-18.5,-13.0,-999.0,-26.4,53.2,10.2,278.2,1015.3
2007,2,14,-17.1,-15.5,-13.8,-999.0,-19.5,73.4,16.5,250.0,1000.2
2007,2,15,-17.6,-15.7,-13.8,-999.0,-21.2,65.7,19.9,285.0,981.8
2007,2,16,-18.1,-12.4,-6.6,-999.0,-18.5,59.7,15.3,265.0,980.0
2007,2,17,-14.4,-9.0,-3.5,-999.0,-12.6,72.0,10.6,214.6,986.6
2007,2,18,-20.0,-13.7,-7.3,-999.0,-13.9,77.0,12.6,311.4,989.0
2007,2,19,-23.8,-19.2,-14.6,-999.0,-26.5,56.0,11.1,261.3,1000.1
2007,2,20,-19.4,-15.6,-11.8,-999.0,-18.2,81.7,6.0,104.1,991.5
2007,2,21,-21.1,-12.8,-4.4,-999.0,-17.2,70.3,7.6,295.0,996.1
2007,2,22,-17.9,-11.5,-5.0,-999.0,-17.5,63.0,8.2,192.6,995.3
2007,2,23,-15.9,-13.6,-11.2,-999.0,-21.1,53.0,17.8,334.2,998.7
2007,2,24,-13.1,-8.3,-3.4,-999.0,-14.2,60.3,16.0,330.0,1003.3
2007,2,25,-12.0,-7.1,-2.2,-999.0,-16.5,51.0,12.2,311.3,1006.0
2007,2,26,-13.8,-7.2,-0.5,-999.0,-15.9,51.8,7.9,158.8,999.6
2007,2,27,-11.5,-4.3,2.9,-999.0,-10.5,65.6,6.2,238.3,999.8
2007,2,28,-12.3,-7.0,-1.7,-999.0,-17.3,44.5,11.5,338.8,1004.8
2007,3,1,-14.9,-9.8,-4.6,-999.0,-18.6,49.6,7.0,261.7,1008.2
2007,3,2,-11.6,-8.0,-4.3,-999.0,-10.1,84.7,24.3,71.7,996.4
2007,3,3,-7.5,-2.2,3.1,-999.0,-3.6,88.0,8.8,169.0,985.6
2007,3,4,-8.5,-4.0,0.6,-999.0,-6.5,80.2,11.1,266.8,984.4
2007,3,5,-22.9,-13.2,-3.5,-999.0,-14.2,73.5,13.8,249.6,986.7
2007,3,6,-25.4,-21.0,-16.6,-999.0,-31.0,41.9,18.9,306.7,1006.7
2007,3,7,-26.0,-18.8,-11.6,-999.0,-24.5,56.5,11.5,237.0,1006.2
2007,3,8,-24.7,-20.6,-16.4,-999.0,-30.0,41.9,16.2,322.9,1009.9
2007,3,9,-24.8,-18.2,-11.5,-999.0,-27.2,40.7,7.5,205.4,1016.4
2007,3,10,-11.7,-5.3,1.1,-999.0,-9.4,72.8,7.2,112.9,1003.1
2007,3,11,-2.5,1.1,4.6,-999.0,-3.6,73.6,10.5,264.6,1004.5
2007,3,12,-4.2,0.6,5.3,-999.0,-3.1,75.6,10.5,208.8,1004.2
2007,3,13,-0.2,1.1,2.3,-999.0,-0.1,93.2,6.0,68.3,1000.0
2007,3,14,0.0,3.0,5.9,-999.0,3.1,97.5,6.1,219.6,991.6
2007,3,15,-11.6,-4.3,3.1,-999.0,-9.3,64.1,14.1,316.4,1004.2
2007,3,16,-14.7,-10.4,-6.1,-999.0,-18.4,50.3,12.3,137.1,1018.6
2007,3,17,-8.8,-7.0,-5.1,-999.0,-8.9,86.6,18.0,199.6,996.9
2007,3,18,-10.0,-6.0,-2.0,-999.0,-12.9,61.5,17.3,307.9,990.6
2007,3,19,-14.6,-7.4,-0.2,-999.0,-14.0,56.8,11.0,202.6,1002.2
2007,3,20,-13.2,-6.4,0.4,-999.0,-15.0,55.4,19.3,283.8,1008.3
2007,3,21,-17.9,-10.2,-2.5,-999.0,-18.8,47.0,6.9,200.0,1021.2
2007,3,22,-5.4,1.5,8.4,-999.0,-0.2,88.8,10.0,195.8,995.8
2007,3,23,-4.1,0.1,4.2,-999.0,-4.3,64.7,8.5,310.0,1004.6
2007,3,24,-7.4,-2.2,3.0,-999.0,-8.0,62.2,5.7,182.1,1013.6
2007,3,25,-5.2,0.6,6.3,-999.0,-4.1,71.3,7.2,196.7,1016.0
2007,3,26,-1.0,1.0,2.9,-999.0,0.5,93.9,5.1,79.6,1006.4
2007,3,27,1.8,5.6,9.4,-999.0,3.7,92.9,7.5,240.4,1000.9
2007,3,28,-3.5,0.5,4.5,-999.0,-13.0,40.3,22.4,334.2,1012.2
2007,3,29,-4.3,2.4,9.1,-999.0,-14.5,28.8,22.7,325.8,1017.2
2007,3,30,-2.6,2.8,8.2,-999.0,-10.7,35.5,15.7,305.0,1009.8
2007,3,31,-5.1,0.9,6.9,-999.0,-12.2,39.7,9.3,257.9,1010.6
2007,4,1,-5.2,3.0,11.2,-999.0,-8.2,46.8,6.8,146.5,1007.2
2007,4,2,0.0,1.2,2.3,-999.0,0.8,97.3,13.1,77.1,999.1
2007,4,3,0.6,1.4,2.1,-999.0,1.2,100.0,12.7,67.1,1004.8
2007,4,4,-1.8,-0.6,0.7,-999.0,-0.4,99.0,18.0,84.2,998.7
2007,4,5,-2.0,-0.8,0.4,-999.0,-1.1,99.5,12.2,114.3,987.0
2007,4,6,-5.5,-3.5,-1.5,-999.0,-6.1,82.0,13.2,235.4,986.6
2007,4,7,-7.1,-3.8,-0.5,-999.0,-7.9,75.3,8.5,210.4,989.5
2007,4,8,-6.3,-2.1,2.1,-999.0,-5.7,74.8,11.0,275.4,987.7
2007,4,9,-1.7,0.5,2.6,-999.0,-5.1,67.7,16.1,301.7,994.1
2007,4,10,-3.2,-0.7,1.9,-999.0,-7.2,60.4,11.7,317.1,1000.5
2007,4,11,-5.1,0.2,5.4,-999.0,-8.7,54.5,9.5,285.8,1006.8
2007,4,12,-5.1,-0.4,4.4,-999.0,-4.1,77.3,11.6,113.5,999.8
2007,4,13,0.0,2.1,4.1,-999.0,1.0,96.2,8.5,118.3,992.8
2007,4,14,-0.1,4.5,9.1,-999.0,-1.7,69.1,6.5,195.2,999.4
2007,4,15,0.0,1.9,3.8,-999.0,0.6,92.6,11.6,77.4,1000.0
2007,4,16,0.0,2.3,4.6,-999.0,0.7,90.4,32.0,60.8,990.7
2007,4,17,0.6,3.9,7.1,-999.0,1.7,90.4,14.3,47.1,997.7
2007,4,18,-1.0,5.6,12.1,-999.0,1.1,73.8,8.1,76.3,1003.2
2007,4,19,-1.4,8.4,18.2,-999.0,-5.7,46.4,7.6,186.1,1005.0
2007,4,20,0.1,10.8,21.4,-999.0,-5.6,39.4,8.3,282.9,1005.6
2007,4,21,1.8,10.3,18.8,-999.0,-5.0,33.4,10.2,317.9,1006.1
2007,4,22,1.1,9.7,18.2,-999.0,0.7,51.6,9.5,189.6,1003.3
2007,4,23,7.4,16.7,26.0,-999.0,6.0,49.0,19.2,224.2,991.9
2007,4,24,0.5,6.1,11.7,-999.0,-3.5,49.8,19.5,314.6,999.3
2007,4,25,-1.6,5.3,12.1,-999.0,-8.0,42.0,9.7,312.5,1004.1
2007,4,26,-0.9,7.2,15.2,-999.0,-6.7,38.5,8.0,211.9,1005.3
2007,4,27,4.7,7.0,9.3,-999.0,3.9,83.1,9.8,69.6,998.2
2007,4,28,4.6,6.5,8.4,-999.0,5.4,95.8,9.4,62.5,993.8
2007,4,29,4.4,6.9,9.3,-999.0,5.7,95.4,7.4,74.2,994.9
2007,4,30,4.1,6.1,8.1,-999.0,5.0,91.8,11.1,205.0,989.7
2007,5,1,2.9,7.8,12.7,0.0,-1.5,56.4,12.0,264.2,999.7
2007,5,2,0.3,7.0,13.6,0.0,-3.7,48.8,12.5,335.0,1001.7
2007,5,3,2.7,8.4,14.0,0.0,-6.3,37.0,18.0,324.2,1007.3
2007,5,4,3.5,9.5,15.4,0.0,-6.2,34.5,15.3,334.6,1008.2
2007,5,5,2.5,6.2,9.9,0.0,-4.8,44.6,17.0,304.6,1010.9
2007,5,6,2.0,9.3,16.5,-999.0,-6.7,33.3,11.6,286.4,1017.9
2007,5,7,2.1,12.3,22.5,0.0,-2.3,36.9,13.8,227.0,1010.2
2007,5,8,12.5,20.1,27.6,0.0,2.0,31.7,17.2,217.5,1000.2
2007,5,9,11.6,19.1,26.5,0.0,6.7,44.1,7.5,202.5,1001.5
2007,5,10,11.2,20.0,28.8,0.0,9.1,50.7,5.8,141.7,998.9
2007,5,11,3.9,13.4,22.9,0.0,7.9,60.0,15.4,266.3,997.1
2007,5,12,2.0,7.6,13.2,0.0,-6.3,40.5,14.3,300.4,1006.5
2007,5,13,2.1,8.2,14.3,0.0,-9.0,31.8,13.5,331.7,1007.9
2007,5,14,0.6,11.9,23.1,0.0,-1.8,42.5,12.0,196.7,1003.9
2007,5,15,7.5,10.4,13.2,8.2,7.8,85.0,7.8,255.4,994.4
2007,5,16,0.6,6.1,11.5,5.2,-1.1,60.0,17.5,57.5,999.0
2007,5,17,1.4,5.8,10.2,3.8,2.3,83.3,12.6,55.0,1008.0
2007,5,18,1.2,7.3,13.4,0.0,2.7,72.6,7.3,120.4,1010.4
2007,5,19,0.9,11.8,22.6,0.0,2.6,59.0,6.8,205.0,1001.3
2007,5,20,4.7,10.4,16.0,0.8,3.6,68.0,15.7,259.6,997.4
2007,5,21,4.5,10.9,17.2,0.4,-2.1,48.3,12.8,329.6,1004.1
2007,5,22,3.8,11.7,19.5,0.0,-2.5,37.2,8.4,235.8,1012.9
2007,5,23,9.2,16.1,22.9,0.0,3.4,47.3,9.0,115.7,1013.9
2007,5,24,10.9,21.3,31.7,0.0,11.8,57.6,7.1,182.7,1008.2
2007,5,25,15.6,24.0,32.4,0.0,14.3,56.1,11.0,245.9,1002.7
2007,5,26,10.8,16.5,22.2,0.0,4.6,41.6,11.9,321.3,1004.3
2007,5,27,6.5,11.7,16.9,4.6,6.9,69.8,7.4,122.5,1005.5
2007,5,28,11.7,15.1,18.5,0.0,10.3,74.8,13.1,264.3,1000.9
2007,5,29,11.4,17.2,22.9,0.0,7.0,54.4,10.2,307.9,1007.7
2007,5,30,13.3,15.1,16.8,4.6,12.9,88.7,5.1,221.7,1006.2
2007,5,31,11.8,14.2,16.6,0.6,12.9,91.7,7.1,72.2,1006.5
2007,6,1,12.5,19.0,25.5,0.2,13.2,73.4,7.1,232.3,999.1
2007,6,2,12.2,14.7,17.2,0.4,8.3,63.8,7.1,128.7,999.6
2007,6,3,9.7,15.7,21.7,0.0,9.5,67.3,14.2,68.3,997.8
2007,6,4,11.7,14.0,16.3,-999.0,13.1,94.7,15.6,73.8,989.7
2007,6,5,10.5,14.6,18.6,9.0,14.1,97.9,8.5,123.3,981.4
2007,6,6,4.8,9.3,13.8,1.0,5.5,76.6,12.4,277.1,994.3
2007,6,7,3.6,11.6,19.5,0.0,5.7,66.2,9.7,234.2,1002.2
2007,6,8,9.8,19.1,28.3,0.6,14.2,74.0,6.8,98.7,996.6
2007,6,9,14.5,20.0,25.5,0.2,13.0,64.5,10.0,293.8,1000.0
2007,6,10,14.2,19.5,24.8,0.0,15.2,76.1,7.3,135.0,1003.9
2007,6,11,13.4,21.5,29.5,0.0,14.8,67.8,6.1,142.5,1005.0
2007,6,12,14.0,21.9,29.7,0.0,14.6,68.3,7.7,113.3,1005.8
2007,6,13,12.4,17.9,23.3,0.2,10.7,65.7,11.6,79.6,1008.2
2007,6,14,10.3,18.2,26.1,0.0,10.3,60.1,5.8,129.2,1007.3
2007,6,15,12.0,20.8,29.5,-999.0,12.9,62.6,6.5,205.7,1003.5
2007,6,16,14.6,22.2,29.7,0.0,15.6,68.4,6.8,208.3,998.2
2007,6,17,12.7,17.2,21.6,3.2,13.4,72.0,11.8,326.7,997.0
2007,6,18,10.8,18.5,26.1,0.0,7.9,52.3,7.0,205.4,1003.3
2007,6,19,14.1,22.1,30.0,13.4,15.0,65.9,9.0,142.7,998.5
2007,6,20,14.9,20.0,25.0,6.2,15.5,74.6,11.4,275.0,994.5
2007,6,21,10.9,16.4,21.8,0.0,8.6,60.8,8.6,292.5,995.2
2007,6,22,13.7,17.1,20.4,0.0,7.5,55.4,18.5,328.8,992.6
2007,6,23,10.7,15.0,19.3,0.0,6.5,57.9,13.7,326.3,995.7
2007,6,24,9.3,16.7,24.0,0.0,5.5,51.1,8.5,293.8,1000.4
2007,6,25,12.4,19.4,26.4,0.0,14.1,70.4,8.6,218.1,1003.7
2007,6,26,18.0,24.6,31.1,9.4,18.1,70.2,8.8,249.1,1002.7
2007,6,27,17.2,22.3,27.4,33.4,17.5,85.7,7.4,142.1,998.9
2007,6,28,7.8,14.2,20.5,0.0,12.5,77.1,12.7,288.3,997.8
2007,6,29,6.2,13.6,20.9,5.0,8.1,72.0,8.5,268.3,1001.2
2007,6,30,9.3,13.3,17.3,0.0,7.4,69.5,11.1,286.7,1000.6
2007,7,1,9.1,13.6,18.1,0.0,7.8,69.3,10.0,312.5,1002.5
2007,7,2,9.6,13.8,18.0,7.6,9.9,77.3,9.8,273.8,1005.5
2007,7,3,8.6,16.0,23.4,0.0,9.7,67.7,7.3,242.6,1006.3
2007,7,4,13.4,17.4,21.4,1.0,14.8,89.1,6.2,138.3,1002.2
2007,7,5,15.4,18.7,22.0,6.0,16.5,93.8,7.3,159.6,996.2
2007,7,6,11.8,17.9,24.0,0.0,13.5,77.9,9.6,301.3,995.3
2007,7,7,12.4,16.6,20.8,1.6,12.5,79.3,6.5,272.6,993.9
2007,7,8,13.0,18.6,24.1,0.0,10.7,65.9,5.5,198.6,994.2
2007,7,9,12.0,13.8,15.6,1.4,13.8,97.3,7.2,110.4,996.2
2007,7,10,13.4,19.3,25.2,0.0,14.6,75.0,6.4,155.0,999.5
2007,7,11,15.7,21.9,28.1,8.2,19.1,87.6,10.4,146.7,990.0
2007,7,12,12.1,17.8,23.5,0.0,12.2,68.7,10.4,237.5,994.1
2007,7,13,11.1,16.0,20.9,2.2,13.1,83.5,8.3,251.3,995.3
2007,7,14,10.1,16.5,22.9,2.2,12.3,81.2,8.0,176.5,997.6
2007,7,15,13.6,18.9,24.2,3.8,14.4,78.5,9.7,204.2,992.0
2007,7,16,11.1,17.2,23.3,8.8,12.9,79.7,8.3,237.8,998.6
2007,7,17,12.1,18.6,25.0,0.0,13.5,73.9,9.2,233.8,1000.7
2007,7,18,11.9,19.3,26.6,1.6,15.2,80.2,8.8,195.0,999.0
2007,7,19,15.0,17.6,20.1,6.0,15.7,91.3,8.5,82.9,994.6
2007,7,20,14.0,15.0,16.0,25.8,14.6,97.1,12.3,243.8,993.7
2007,7,21,12.4,18.6,24.7,0.0,10.2,63.0,12.0,332.1,1003.3
2007,7,22,11.1,18.5,25.9,0.0,9.3,55.6,7.7,233.3,1010.0
2007,7,23,11.0,19.1,27.2,0.0,11.9,65.4,7.1,229.6,1008.4
2007,7,24,15.1,21.5,27.9,0.0,16.5,74.6,7.8,233.8,1003.0
2007,7,25,17.5,23.1,28.6,0.0,19.1,81.1,10.5,215.0,1005.2
2007,7,26,16.8,23.6,30.3,0.0,18.5,73.3,10.3,212.5,1003.6
2007,7,27,17.6,23.5,29.4,0.0,19.7,77.7,10.1,215.0,998.1
2007,7,28,18.0,20.9,23.8,0.0,19.3,87.6,9.2,291.7,997.0
2007,7,29,14.2,19.8,25.4,0.0,12.0,61.8,9.9,265.7,1001.7
2007,7,30,13.2,20.4,27.5,0.0,14.1,70.0,6.3,225.2,1000.9
2007,7,31,15.3,21.9,28.4,0.0,14.8,64.0,6.8,294.8,999.9
2007,8,1,12.5,20.0,27.5,0.0,13.5,63.2,9.0,227.1,1000.1
2007,8,2,18.9,26.3,33.7,0.0,20.7,72.3,13.7,219.5,997.0
2007,8,3,17.9,23.9,29.8,18.4,19.4,80.8,8.4,212.5,996.6
2007,8,4,12.4,17.8,23.1,0.0,11.7,63.4,12.1,314.6,1000.0
2007,8,5,10.2,17.2,24.2,0.0,9.7,64.0,6.6,264.1,1003.0
2007,8,6,11.0,14.1,17.1,24.8,13.6,96.0,6.2,164.2,995.4
2007,8,7,14.5,19.2,23.9,0.0,14.0,75.2,6.9,185.9,998.4
2007,8,8,12.6,19.6,26.5,8.4,14.6,82.7,13.6,218.8,991.4
2007,8,9,10.2,17.0,23.8,0.0,10.8,68.5,7.5,228.7,1001.3
2007,8,10,11.4,18.3,25.1,0.0,13.4,74.1,5.8,203.8,999.6
2007,8,11,15.8,21.9,28.0,0.0,15.0,68.5,9.5,310.0,1000.5
2007,8,12,13.8,20.9,28.0,1.0,16.3,78.0,8.1,248.7,998.9
2007,8,13,12.2,17.8,23.3,0.0,11.2,68.5,12.2,296.3,997.3
2007,8,14,9.9,14.3,18.6,0.0,10.4,76.3,7.8,230.0,999.9
2007,8,15,12.6,18.1,23.6,1.6,11.6,73.4,10.0,246.3,994.7
2007,8,16,9.5,15.3,21.1,0.0,13.0,84.6,7.2,256.3,995.5
2007,8,17,7.6,14.8,21.9,0.0,10.4,80.5,7.1,202.1,995.4
2007,8,18,7.8,12.2,16.6,0.0,8.0,71.9,14.7,308.3,1001.8
2007,8,19,6.6,12.6,18.6,0.0,6.1,67.9,8.9,309.2,1006.5
2007,8,20,6.2,12.6,18.9,0.0,6.6,70.9,7.6,233.3,1010.3
2007,8,21,5.9,13.6,21.3,0.0,8.4,73.6,6.0,220.4,1010.8
2007,8,22,8.2,15.7,23.1,0.0,10.9,73.5,7.7,172.9,1008.6
2007,8,23,14.9,16.9,18.8,0.0,14.9,88.3,6.8,114.2,1003.8
2007,8,24,17.4,22.1,26.8,0.0,20.4,94.5,9.0,183.0,995.1
2007,8,25,17.4,19.1,20.7,0.0,18.5,98.0,5.3,170.4,993.3
2007,8,26,11.5,17.0,22.5,0.0,14.3,77.7,10.7,316.3,999.8
2007,8,27,8.9,16.2,23.5,0.0,10.1,71.0,6.0,217.1,1008.3
2007,8,28,9.6,17.3,24.9,0.0,13.9,81.1,7.4,183.8,1007.0
2007,8,29,14.5,21.9,29.2,6.8,17.6,82.7,8.6,180.0,1001.5
2007,8,30,11.7,16.1,20.5,5.0,13.2,86.3,10.7,249.5,1003.0
2007,8,31,10.1,16.2,22.2,0.0,11.5,79.6,8.2,249.6,1005.1
2007,9,1,9.1,14.2,19.3,0.0,7.6,68.0,12.8,310.8,1008.9
2007,9,2,7.0,15.0,22.9,0.0,9.5,70.4,11.4,240.8,1006.9
2007,9,3,12.9,19.4,25.8,0.0,10.4,59.3,14.2,256.7,997.2
2007,9,4,7.7,14.1,20.5,0.0,4.7,53.6,12.0,312.5,1001.7
2007,9,5,5.3,11.8,18.3,0.0,5.4,66.4,7.5,238.8,1008.1
2007,9,6,8.1,16.1,24.0,7.8,13.4,88.0,8.5,148.7,1005.5
2007,9,7,19.5,24.6,29.7,0.0,20.0,79.5,12.9,204.1,999.8
2007,9,8,11.0,18.5,25.9,0.0,14.9,65.8,14.7,289.2,1000.1
2007,9,9,8.8,12.7,16.5,0.0,8.6,74.4,10.0,102.1,1006.9
2007,9,10,8.0,14.0,19.9,0.0,10.0,77.1,4.9,194.6,1004.0
2007,9,11,11.0,12.4,13.8,15.0,12.2,97.6,9.1,131.3,991.2
2007,9,12,8.3,12.9,17.5,0.0,8.1,74.0,12.3,274.2,992.6
2007,9,13,3.3,9.1,14.8,0.0,3.8,69.6,7.0,254.3,1008.2
2007,9,14,5.5,14.2,22.9,1.0,11.2,79.3,10.3,125.0,1000.2
2007,9,15,5.3,10.1,14.9,6.2,8.7,88.0,11.5,280.0,998.8
2007,9,16,1.9,8.5,15.1,0.0,3.9,74.3,8.0,256.8,1009.9
2007,9,17,2.2,10.4,18.5,0.0,6.6,82.4,6.1,220.0,1015.3
2007,9,18,4.5,12.1,19.6,0.0,7.9,81.9,5.3,226.5,1014.9
2007,9,19,6.0,14.8,23.5,0.0,11.0,81.7,8.0,242.5,1007.7
2007,9,20,10.3,17.0,23.7,0.0,11.8,75.2,8.0,272.5,1006.2
2007,9,21,7.7,14.9,22.1,0.0,11.2,81.8,4.9,209.1,1006.8
2007,9,22,12.5,19.5,26.4,1.2,13.6,76.0,9.3,183.0,997.3
2007,9,23,7.2,13.7,20.2,0.0,5.7,61.0,11.0,286.7,1004.5
2007,9,24,6.7,14.3,21.9,0.0,8.4,67.5,6.5,225.0,1005.4
2007,9,25,13.5,20.7,27.8,0.0,14.2,69.3,14.2,222.9,997.1
2007,9,26,12.1,20.0,27.8,0.0,16.8,78.5,12.9,245.8,995.8
2007,9,27,11.0,12.6,14.1,2.4,10.9,91.4,8.4,129.6,1000.7
2007,9,28,9.2,12.5,15.7,6.0,11.9,94.3,7.7,208.3,996.8
2007,9,29,3.4,9.3,15.2,0.0,5.7,73.3,11.0,313.3,1010.5
2007,9,30,1.9,8.7,15.4,0.0,3.7,74.1,6.0,197.9,1018.4
2007,11,7,2.1,2.9,4.7,-999.0,-1.4,74.5,11.9,250.8,996.4
2007,11,8,0.0,0.9,1.9,-999.0,-5.9,61.3,5.7,238.3,1007.8
2007,11,9,-1.5,0.3,3.3,-999.0,-6.5,61.5,6.2,65.8,1009.9
2007,11,10,-4.4,-1.6,1.5,-999.0,-7.0,68.2,7.9,246.3,1010.8
2007,11,11,-5.6,-1.8,2.9,-999.0,-7.1,68.6,6.2,267.4,1011.6
2007,11,12,-5.5,-0.1,4.2,-999.0,-4.4,74.1,5.3,179.1,1006.5
2007,11,13,0.3,3.5,8.3,-999.0,0.4,81.5,8.4,225.8,996.5
2007,11,14,1.3,6.7,11.5,-999.0,4.2,84.4,11.8,220.0,989.5
2007,11,15,5.9,6.3,9.6,-999.0,4.8,89.9,6.0,232.4,987.4
2007,11,16,1.8,1.3,3.2,-999.0,-3.4,71.1,21.8,312.1,984.4
2007,11,17,-1.8,-0.3,1.8,-999.0,-7.3,59.3,17.3,265.4,994.2
2007,11,18,-2.3,-1.7,0.9,-999.0,-9.0,58.3,8.3,231.3,1014.8
2007,11,19,-7.3,-4.1,0.6,-999.0,-7.5,77.9,7.8,94.6,1018.3
2007,11,20,-4.6,-1.0,1.4,-999.0,-2.3,91.1,6.9,169.2,1002.8
2007,11,21,-4.1,-1.1,1.1,-999.0,-1.6,96.0,5.1,122.1,1003.6
2007,11,22,-4.8,-3.6,1.0,-999.0,-5.6,85.9,20.6,317.1,996.8
2007,11,23,-7.9,-6.3,-4.6,-999.0,-11.8,65.5,14.0,324.2,1003.9
2007,11,24,-8.4,-7.4,-6.6,-999.0,-12.2,69.5,8.2,222.5,1011.9
2007,11,25,-7.6,0.4,2.7,-999.0,-1.8,85.2,14.4,207.5,1002.2
2007,11,26,-0.8,1.3,3.6,-999.0,-0.7,86.8,10.0,182.9,1000.4
2007,11,27,0.6,0.7,2.9,-999.0,-1.6,85.4,10.7,242.9,993.1
2007,11,28,-11.1,-8.8,-5.6,-999.0,-14.7,62.9,9.8,258.4,1013.3
2007,11,29,-9.0,-3.5,1.4,-999.0,-6.0,83.5,11.3,147.9,995.9
2007,11,30,-7.7,-5.4,-3.1,-999.0,-9.7,72.5,11.2,215.4,999.4
2008,1,1,-15.3,-10.2,-5.0,-999.0,-11.2,85.5,10.1,220.0,1000.4
2008,1,2,-19.2,-15.1,-11.0,-999.0,-21.8,61.3,18.1,336.7,1003.6
2008,1,3,-22.9,-19.2,-15.4,-999.0,-25.1,61.8,9.3,267.5,1019.3
2008,1,4,-19.3,-11.2,-3.1,-999.0,-13.3,81.2,10.5,209.6,1010.1
2008,1,5,-3.9,-2.7,-1.4,-999.0,-6.1,78.4,9.4,182.1,1007.6
2008,1,6,-2.5,-0.1,2.4,-999.0,0.1,96.9,7.8,215.8,1003.8
2008,1,7,1.6,2.6,3.6,-999.0,2.2,97.8,6.6,163.3,1001.9
2008,1,8,1.6,4.0,6.3,-999.0,3.2,98.9,4.0,161.7,997.0
