Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2008,2,4,-21.3,-12.7,-4.0,5.0,-17.0,77.3,2.8,169.5,5.0,82.0
2008,2,5,-11.6,-6.5,-1.5,6.0,-5.4,89.3,12.6,127.1,5.0,84.0
2008,2,6,-9.5,-5.8,-2.2,0.4,-9.3,79.3,9.6,321.7,0.4,91.0
2008,2,7,-13.4,-11.1,-8.8,1.2,-15.5,71.5,12.3,122.1,1.2,91.0
2008,2,8,-16.4,-11.2,-6.0,0.2,-13.0,80.0,6.6,155.4,0.2,92.0
2008,2,9,-20.2,-11.2,-2.1,4.0,-13.8,76.1,5.0,148.6,4.0,92.0
2008,2,10,-7.0,-3.4,0.2,8.0,-4.3,88.8,12.4,152.1,8.0,93.0
2008,2,11,-16.1,-12.6,-9.1,0.0,-17.4,66.4,14.5,259.2,0.0,100.0
2008,2,12,-22.9,-16.3,-9.7,6.0,-22.5,66.6,6.0,202.5,6.0,100.0
2008,2,13,-17.4,-11.2,-4.8,5.0,-10.2,83.8,13.7,107.1,5.0,105.0
2008,2,14,-13.4,-8.7,-4.0,7.0,-13.6,68.6,9.4,257.4,7.0,105.0
2008,2,15,-16.1,-9.7,-3.3,2.0,-13.4,72.2,9.6,194.6,2.0,111.0
2008,2,16,-28.2,-20.1,-11.8,0.4,-25.8,63.7,6.2,282.5,0.4,111.0
2008,2,17,-24.1,-12.0,0.3,8.6,-14.9,74.0,7.5,71.3,1.0,111.0
2008,2,18,-1.9,3.3,8.3,0.0,0.4,86.5,6.9,162.5,0.0,109.0
2008,2,19,-8.3,-4.4,-0.5,5.0,-6.6,79.0,9.1,249.2,5.0,98.0
2008,2,20,-23.1,-17.1,-11.2,0.0,-21.7,55.0,12.0,290.4,0.0,100.0
2008,2,21,-26.9,-19.1,-11.3,0.0,-25.4,64.5,5.5,281.5,0.0,99.0
2008,2,22,-27.3,-17.1,-7.0,0.0,-20.6,71.3,4.5,154.2,0.0,99.0
2008,2,23,-22.6,-13.5,-4.3,0.0,-17.9,71.8,4.1,240.0,0.0,99.0
2008,2,24,-18.4,-9.7,-0.8,0.0,-13.3,75.0,6.5,261.3,0.0,99.0
2008,2,25,-7.5,-3.8,0.1,0.0,-7.0,79.8,3.7,226.5,0.0,98.0
2008,2,26,-7.5,-4.8,-2.2,9.0,-5.4,88.1,6.6,141.7,9.0,97.0
2008,2,27,-11.8,-7.1,-2.4,1.0,-10.6,76.0,11.1,281.7,1.0,105.0
2008,2,28,-25.9,-17.9,-9.9,0.0,-25.8,49.8,10.0,310.4,0.0,105.0
2008,2,29,-30.2,-19.6,-9.1,4.0,-27.8,52.0,5.4,205.8,4.0,105.0
2008,3,1,-14.4,-9.6,-4.8,5.0,-10.1,82.6,15.4,100.0,5.0,110.0
2008,3,2,-13.8,-7.5,-1.1,0.0,-12.7,63.2,15.4,299.6,0.0,111.0
2008,3,3,-18.4,-8.9,0.7,2.2,-11.9,74.6,5.5,134.6,0.0,110.0
2008,3,4,-8.4,-3.5,1.3,10.0,-10.2,63.1,13.8,282.1,10.0,107.0
2008,3,5,-12.5,-10.1,-7.7,11.0,-12.4,79.2,21.0,116.3,11.0,110.0
2008,3,6,-19.3,-10.8,-2.3,0.0,-13.0,73.0,3.8,170.9,0.0,122.0
2008,3,7,-8.6,-1.9,4.8,6.0,-5.8,73.4,4.3,194.3,4.0,121.0
2008,3,8,-5.8,-3.0,-0.3,24.0,-5.1,87.8,15.9,176.7,24.0,123.0
2008,3,9,-14.6,-10.3,-6.0,3.0,-12.2,78.3,16.5,229.2,3.0,137.0
2008,3,10,-22.9,-14.3,-5.7,0.0,-19.3,68.6,4.6,272.0,0.0,137.0
2008,3,11,-25.2,-13.7,-2.0,2.0,-17.3,69.0,4.4,229.5,2.0,137.0
2008,3,12,-10.9,-4.6,1.9,1.0,-9.6,69.0,9.7,309.0,1.0,137.0
2008,3,13,-19.6,-12.3,-5.0,1.0,-21.0,44.7,8.5,204.6,1.0,134.0
2008,3,14,-10.8,-7.6,-4.4,0.6,-11.5,72.2,14.7,82.1,0.6,134.0
2008,3,15,-9.4,-4.8,-0.2,12.0,-6.1,83.4,12.2,98.3,12.0,135.0
2008,3,16,-4.8,-1.3,2.3,0.0,-4.6,80.1,12.5,300.9,0.0,145.0
2008,3,17,-13.4,-5.7,2.1,0.0,-14.1,50.8,13.2,299.6,0.0,139.0
2008,3,18,-18.6,-8.8,1.1,0.0,-15.3,54.5,7.0,150.0,0.0,137.0
2008,3,19,-3.5,-1.6,0.3,15.0,-3.8,81.7,15.7,97.9,15.0,136.0
2008,3,20,-4.5,-2.0,0.4,5.0,-1.9,93.8,13.0,163.8,5.0,145.0
2008,3,21,-12.0,-9.0,-6.0,0.0,-12.0,75.8,24.7,293.8,0.0,147.0
2008,3,22,-11.7,-6.8,-1.8,0.0,-12.6,62.6,18.1,285.8,0.0,143.0
2008,3,23,-19.4,-12.4,-5.3,0.0,-20.4,48.7,13.5,289.2,0.0,142.0
2008,3,24,-26.6,-16.1,-5.7,0.0,-24.0,55.3,5.2,285.5,0.0,141.0
2008,3,25,-23.6,-11.3,1.1,10.0,-17.0,57.2,6.5,196.7,10.0,141.0
2008,3,26,-7.6,-1.3,5.0,2.2,-3.7,78.6,11.0,226.7,2.0,147.0
2008,3,27,-10.3,-3.8,2.8,2.0,-6.9,83.6,5.0,209.6,2.0,139.0
2008,3,28,-11.4,-5.9,-0.3,0.0,-11.3,61.6,10.1,101.3,0.0,139.0
2008,3,29,-13.8,-7.5,-1.2,0.0,-16.3,45.7,19.1,310.4,0.0,138.0
2008,3,30,-14.3,-5.5,3.4,0.0,-12.4,54.2,4.9,228.7,0.0,137.0
2008,3,31,-8.1,-3.0,2.1,25.0,-5.0,78.2,6.4,109.2,6.0,137.0
2008,4,1,-0.2,3.3,6.7,6.0,0.6,92.0,11.1,103.8,0.0,144.0
2008,4,2,-7.2,-2.8,1.6,0.0,-10.8,50.9,22.2,279.2,0.0,135.0
2008,4,3,-11.5,-3.0,5.6,0.0,-7.8,64.4,6.3,251.0,0.0,134.0
2008,4,4,-8.2,-1.9,4.5,9.0,-4.8,74.8,6.0,118.6,1.0,130.0
2008,4,5,-0.3,3.4,7.0,1.2,0.7,86.8,9.4,111.7,0.4,127.0
2008,4,6,-2.5,1.8,5.9,0.0,0.0,79.4,12.4,95.4,0.0,124.0
2008,4,7,0.6,4.2,7.7,0.0,-2.1,61.1,13.6,93.3,0.0,117.0
2008,4,8,-1.2,3.8,8.7,0.0,-4.2,57.5,6.7,134.3,0.0,111.0
2008,4,9,-1.8,4.8,11.2,0.0,-2.6,59.0,6.0,90.9,0.0,107.0
2008,4,10,1.3,4.4,7.5,0.0,-1.5,63.9,12.4,266.7,0.0,101.0
2008,4,11,0.2,3.5,6.7,5.6,-3.5,65.0,10.4,255.8,5.0,96.0
2008,4,12,0.1,1.1,2.1,9.4,0.0,92.0,11.7,155.5,9.4,95.0
2008,4,13,-1.1,2.5,6.0,0.0,-1.8,76.3,13.5,311.7,0.0,88.0
2008,4,14,-2.5,2.9,8.1,0.0,-6.1,53.0,14.6,311.3,0.0,88.0
2008,4,15,-4.7,2.0,8.7,0.0,-7.1,55.8,5.8,277.8,0.0,85.0
2008,4,16,-4.2,5.0,14.3,0.0,-2.9,64.4,4.3,217.7,0.0,80.0
2008,4,17,-2.6,7.5,17.6,0.0,-2.2,58.6,4.2,234.8,0.0,70.0
2008,4,18,-1.2,6.4,14.0,0.0,-0.1,65.4,8.7,154.8,0.0,65.0
2008,4,19,0.9,4.5,8.1,0.0,-0.3,65.9,10.8,111.3,0.0,50.0
2008,4,20,3.0,7.3,11.6,0.0,0.1,60.1,11.3,102.9,0.0,45.0
2008,4,21,1.0,6.4,11.8,0.0,1.6,69.1,8.5,99.6,0.0,35.0
2008,4,22,-0.1,8.1,16.1,0.0,2.8,70.9,6.2,151.7,0.0,20.0
2008,4,23,1.3,10.1,18.9,0.2,3.6,79.8,6.5,110.9,0.0,5.0
2008,4,24,0.2,8.8,17.4,0.0,-0.8,59.2,10.8,265.0,0.0,0.0
2008,4,25,-1.4,6.2,13.7,0.0,-1.5,56.4,10.1,105.7,0.0,0.0
2008,4,26,4.3,10.3,16.2,1.0,-0.7,48.5,17.0,82.5,0.0,0.0
2008,4,27,6.8,11.7,16.5,0.0,5.0,68.2,11.6,92.5,0.0,0.0
2008,4,28,6.2,9.6,13.0,32.4,5.6,83.2,15.5,89.6,0.0,0.0
2008,4,29,1.3,4.5,7.6,14.0,3.6,90.9,12.4,182.5,0.0,0.0
2008,4,30,-1.6,3.8,9.1,0.0,-4.6,63.5,8.6,277.1,0.0,0.0
2008,5,1,-3.5,3.6,10.8,0.0,-5.5,58.4,7.6,225.7,0.0,0.0
2008,5,2,-3.4,4.5,12.3,0.0,-4.4,54.0,8.8,88.6,0.0,0.0
2008,5,3,3.4,6.5,9.7,0.8,2.1,72.5,15.8,90.8,0.0,0.0
2008,5,4,7.0,8.3,9.5,7.2,6.6,91.5,9.8,102.6,0.0,0.0
2008,5,5,2.8,10.0,17.2,0.0,3.6,70.7,5.8,263.3,0.0,0.0
2008,5,6,1.4,10.7,19.8,0.0,1.7,59.8,7.6,188.8,0.0,0.0
2008,5,7,1.6,9.1,16.5,13.2,0.3,59.5,7.0,237.8,0.0,0.0
2008,5,8,6.2,11.3,16.3,1.0,6.3,78.2,10.9,212.2,0.0,0.0
2008,5,9,1.8,9.6,17.2,0.0,0.9,54.8,8.2,221.7,0.0,0.0
2008,5,10,5.3,9.9,14.4,0.0,2.0,57.7,14.5,91.7,0.0,0.0
2008,5,11,1.1,8.4,15.7,0.0,2.1,64.1,13.6,100.4,0.0,0.0
2008,5,12,4.6,11.2,17.6,0.0,1.7,52.9,12.8,92.6,0.0,0.0
2008,5,13,4.0,12.8,21.5,0.0,2.2,54.1,5.4,167.8,0.0,0.0
2008,5,14,4.5,15.0,25.5,0.0,3.8,49.2,5.8,155.5,0.0,0.0
2008,5,15,7.5,12.7,17.9,5.0,6.2,65.0,9.2,228.7,0.0,0.0
2008,5,16,0.8,9.8,18.7,0.0,0.8,61.5,5.0,189.5,0.0,0.0
2008,5,17,1.1,10.5,19.9,1.2,1.3,53.9,8.0,137.9,0.0,0.0
2008,5,18,6.3,12.9,19.4,9.2,6.4,68.2,6.4,219.1,0.0,0.0
2008,5,19,7.3,9.2,11.1,1.0,7.3,90.9,4.5,233.6,0.0,0.0
2008,5,20,4.3,8.9,13.4,0.0,4.3,75.6,7.3,259.6,0.0,0.0
2008,5,21,3.5,10.2,16.9,1.2,5.5,77.8,6.2,173.6,0.0,0.0
2008,5,22,4.4,8.9,13.4,0.2,6.5,87.2,4.0,245.8,0.0,0.0
2008,5,23,6.1,11.7,17.3,0.0,6.0,72.8,10.4,271.3,0.0,0.0
2008,5,24,4.8,12.7,20.5,0.0,2.8,57.3,11.6,318.8,0.0,0.0
2008,5,25,0.7,12.1,23.4,0.0,2.4,51.4,6.7,226.0,0.0,0.0
2008,5,26,11.3,13.3,15.3,10.8,9.7,81.3,4.6,199.5,0.0,0.0
2008,5,27,4.5,9.3,14.1,0.0,4.9,74.8,13.1,289.6,0.0,0.0
2008,5,28,-0.4,8.3,16.9,0.0,0.0,55.8,9.8,262.7,0.0,0.0
2008,5,29,5.8,12.3,18.7,0.0,2.2,50.3,13.6,277.1,0.0,0.0
2008,5,30,0.5,9.4,18.2,2.2,1.9,62.2,4.5,255.3,0.0,0.0
2008,5,31,8.9,10.4,12.0,6.4,9.0,91.0,9.6,72.2,0.0,0.0
2008,6,1,9.6,11.6,13.5,4.8,-999.0,-999.0,6.5,101.5,0.0,0.0
2008,6,2,8.9,14.2,19.4,1.2,-999.0,-999.0,3.8,254.3,0.0,0.0
2008,6,3,7.8,13.4,19.0,1.0,-999.0,-999.0,3.3,250.6,0.0,0.0
2008,6,4,6.8,13.3,19.7,0.0,-999.0,-999.0,12.1,83.9,0.0,0.0
2008,6,5,7.5,14.8,22.1,0.0,-999.0,-999.0,12.0,87.1,0.0,0.0
2008,6,6,13.1,15.7,18.2,-999.0,-999.0,-999.0,4.5,121.5,-999.0,-999.0
2008,6,7,13.2,21.5,29.7,-999.0,-999.0,-999.0,4.8,164.1,-999.0,-999.0
2008,6,8,12.7,21.5,30.3,-999.0,-999.0,-999.0,4.5,241.1,-999.0,-999.0
2008,6,9,15.2,18.2,21.1,0.0,-999.0,-999.0,8.8,152.2,0.0,0.0
2008,6,10,14.2,21.9,29.4,3.4,-999.0,-999.0,6.3,129.6,0.0,0.0
2008,6,11,13.3,18.5,23.5,7.0,-999.0,-999.0,9.2,265.8,0.0,0.0
2008,6,12,6.5,14.2,21.8,0.0,-999.0,-999.0,10.7,296.7,0.0,0.0
2008,6,13,3.8,14.2,24.4,0.0,-999.0,-999.0,5.5,144.8,0.0,0.0
2008,6,14,12.4,18.1,23.8,14.8,-999.0,-999.0,12.5,89.2,0.0,0.0
2008,6,15,13.6,16.0,18.4,0.0,-999.0,-999.0,11.2,78.8,0.0,0.0
2008,6,16,14.2,16.9,19.6,27.9,-999.0,-999.0,11.2,93.8,0.0,0.0
2008,6,17,13.3,17.6,21.8,15.5,-999.0,-999.0,5.7,141.7,0.0,0.0
2008,6,18,13.2,16.3,19.4,5.7,-999.0,-999.0,5.9,130.4,0.0,0.0
2008,6,19,12.7,15.9,19.1,13.9,-999.0,-999.0,5.5,111.9,0.0,0.0
2008,6,20,10.4,15.5,20.6,0.3,-999.0,-999.0,4.3,204.2,0.0,0.0
2008,6,21,8.3,16.1,23.9,0.8,-999.0,-999.0,3.3,240.6,0.0,0.0
2008,6,22,10.8,15.9,21.1,8.9,-999.0,-999.0,6.3,113.6,0.0,0.0
2008,6,23,13.6,18.2,22.8,0.2,-999.0,-999.0,3.8,165.7,0.0,0.0
2008,6,24,10.5,17.5,24.4,1.2,-999.0,-999.0,9.0,296.3,0.0,0.0
2008,6,25,7.8,16.9,26.1,8.5,-999.0,-999.0,5.3,211.4,0.0,0.0
2008,6,26,13.3,16.1,18.8,7.9,-999.0,-999.0,1.9,197.1,0.0,0.0
2008,6,27,14.2,18.5,22.6,0.0,-999.0,-999.0,8.1,98.7,0.0,0.0
2008,6,28,13.7,16.9,20.1,40.3,-999.0,-999.0,14.9,78.3,0.0,0.0
2008,6,29,14.9,17.3,19.6,17.0,-999.0,-999.0,13.0,81.7,0.0,0.0
2008,6,30,15.3,20.2,24.9,0.6,-999.0,-999.0,6.4,194.2,0.0,0.0
2008,7,1,16.0,20.8,25.5,0.0,-999.0,-999.0,6.3,251.7,0.0,0.0
2008,7,2,12.0,19.3,26.5,3.4,-999.0,-999.0,3.9,215.3,0.0,0.0
2008,7,3,15.5,17.3,19.0,33.2,-999.0,-999.0,4.7,233.9,0.0,0.0
2008,7,4,7.5,15.8,24.0,1.6,-999.0,-999.0,4.0,211.5,0.0,0.0
2008,7,5,11.0,18.8,26.5,0.0,-999.0,-999.0,4.6,197.0,0.0,0.0
2008,7,6,11.5,19.3,27.0,0.0,-999.0,-999.0,4.2,244.7,0.0,0.0
2008,7,7,12.0,20.8,29.5,0.0,-999.0,-999.0,4.2,260.6,0.0,0.0
2008,7,8,17.0,23.5,30.0,3.1,-999.0,-999.0,4.0,214.8,0.0,0.0
2008,7,9,21.5,23.0,24.5,4.0,-999.0,-999.0,2.8,197.1,0.0,0.0
2008,7,10,18.5,21.0,23.5,0.4,-999.0,-999.0,9.2,269.2,0.0,0.0
2008,7,11,12.0,18.0,24.0,0.0,-999.0,-999.0,5.5,263.5,0.0,0.0
2008,7,12,10.0,18.0,26.0,8.4,-999.0,-999.0,3.9,165.0,0.0,0.0
2008,7,13,18.5,20.5,22.5,21.8,-999.0,-999.0,5.2,160.0,0.0,0.0
2008,7,14,19.0,21.8,24.5,0.0,-999.0,-999.0,5.7,206.3,0.0,0.0
2008,7,15,15.5,20.3,25.0,0.0,-999.0,-999.0,4.5,234.1,0.0,0.0
2008,7,16,13.0,19.0,25.0,2.4,-999.0,-999.0,4.0,203.2,0.0,0.0
2008,7,17,12.5,19.5,26.5,2.4,-999.0,-999.0,5.1,241.8,0.0,0.0
2008,7,18,16.0,18.3,20.5,10.4,-999.0,-999.0,5.5,120.9,0.0,0.0
2008,7,19,16.5,20.8,25.0,12.1,-999.0,-999.0,4.3,202.3,0.0,0.0
2008,7,20,13.0,18.0,23.0,0.0,-999.0,-999.0,2.3,237.6,0.0,0.0
2008,7,21,12.5,17.8,23.0,0.0,-999.0,-999.0,7.6,115.7,0.0,0.0
2008,7,22,16.0,19.5,23.0,0.4,-999.0,-999.0,13.3,85.4,0.0,0.0
2008,7,23,18.0,19.8,21.5,8.7,-999.0,-999.0,13.7,84.2,0.0,0.0
2008,7,24,18.5,21.3,24.0,26.6,-999.0,-999.0,12.2,95.0,0.0,0.0
2008,7,25,17.5,21.8,26.0,0.0,-999.0,-999.0,4.9,172.5,0.0,0.0
2008,7,26,14.5,21.3,28.0,8.8,-999.0,-999.0,4.0,198.4,0.0,0.0
2008,7,27,17.0,21.3,25.5,4.8,-999.0,-999.0,5.0,198.6,0.0,0.0
2008,7,28,15.0,19.0,23.0,2.2,-999.0,-999.0,2.9,216.7,0.0,0.0
2008,7,29,15.5,20.5,25.5,1.0,-999.0,-999.0,7.2,289.0,0.0,0.0
2008,7,30,13.0,19.0,25.0,9.0,-999.0,-999.0,2.8,225.0,0.0,0.0
2008,7,31,17.5,19.5,21.5,3.0,-999.0,-999.0,7.3,78.2,0.0,0.0
2008,8,1,18.1,21.6,25.1,4.2,18.5,90.4,7.3,119.2,0.0,0.0
2008,8,2,17.1,20.9,24.6,4.0,17.7,90.6,7.1,102.5,0.0,0.0
2008,8,3,16.2,18.2,20.2,0.6,16.7,93.8,7.0,88.8,0.0,0.0
2008,8,4,15.4,17.6,19.6,0.0,15.9,94.2,6.1,120.0,0.0,0.0
2008,8,5,14.6,18.1,21.5,0.0,14.0,81.3,9.9,86.3,0.0,0.0
2008,8,6,14.2,15.8,17.3,33.0,14.3,91.8,13.0,79.2,0.0,0.0
2008,8,7,14.9,15.9,16.8,6.6,14.0,90.2,13.6,78.3,0.0,0.0
2008,8,8,14.8,15.8,16.9,10.2,15.2,96.6,9.0,75.0,0.0,0.0
2008,8,9,14.8,19.1,23.4,0.0,15.5,87.9,4.7,117.1,0.0,0.0
2008,8,10,15.2,20.0,24.6,0.0,16.1,82.9,7.7,84.6,0.0,0.0
2008,8,11,14.3,19.5,24.8,12.1,15.9,87.9,5.9,87.1,0.0,0.0
2008,8,12,10.3,17.3,24.1,5.4,14.3,89.2,3.5,219.5,0.0,0.0
2008,8,13,12.6,17.9,23.1,0.0,14.5,88.5,3.3,256.0,0.0,0.0
2008,8,14,10.1,17.4,24.7,0.0,13.2,83.2,3.2,186.5,0.0,0.0
2008,8,15,12.3,18.9,25.4,0.0,13.9,81.8,3.8,171.0,0.0,0.0
2008,8,16,10.7,17.9,25.0,0.8,13.9,84.5,3.7,235.0,0.0,0.0
2008,8,17,11.9,17.1,22.4,0.0,12.3,77.5,8.0,270.9,0.0,0.0
2008,8,18,8.3,17.0,25.5,27.0,14.2,93.1,5.5,268.2,0.0,0.0
2008,8,19,8.8,13.3,17.6,0.0,9.2,78.5,12.1,306.3,0.0,0.0
2008,8,20,6.3,14.4,22.3,0.0,9.3,77.2,9.8,275.2,0.0,0.0
2008,8,21,9.9,17.9,25.8,0.0,13.6,82.3,4.0,238.2,0.0,0.0
2008,8,22,10.5,19.3,28.1,0.0,15.1,84.9,2.3,248.5,0.0,0.0
2008,8,23,12.5,20.6,28.5,0.0,17.0,86.6,3.1,203.3,0.0,0.0
2008,8,24,13.8,20.8,27.8,0.2,17.5,85.0,3.2,227.2,0.0,0.0
2008,8,25,11.9,15.7,19.4,0.0,12.1,77.3,13.5,305.8,0.0,0.0
2008,8,26,8.2,14.7,21.1,0.0,8.7,73.3,8.8,289.5,0.0,0.0
2008,8,27,6.4,16.4,26.3,0.0,11.2,78.2,3.5,232.6,0.0,0.0
2008,8,28,10.6,18.6,26.5,0.0,14.0,78.0,7.7,108.2,0.0,0.0
2008,8,29,14.9,19.8,24.6,1.0,15.6,82.9,10.6,99.2,0.0,0.0
2008,8,30,14.2,20.2,26.1,1.0,16.1,87.2,5.0,237.3,0.0,0.0
2008,8,31,10.9,17.8,24.6,0.0,11.7,76.0,10.5,306.7,0.0,0.0
2008,9,1,6.8,17.3,27.8,0.0,11.6,76.3,6.1,285.8,0.0,0.0
2008,9,2,12.1,20.4,28.9,0.0,15.6,79.0,3.0,185.6,0.0,0.0
2008,9,3,14.6,21.1,27.6,0.0,16.4,78.0,4.3,107.3,0.0,0.0
2008,9,4,13.4,18.4,23.3,0.0,13.4,80.0,9.0,291.4,0.0,0.0
2008,9,5,11.5,16.9,22.3,3.6,12.6,77.6,11.2,80.0,0.0,0.0
2008,9,6,15.9,18.5,20.9,1.0,17.7,96.8,3.8,223.3,0.0,0.0
2008,9,7,13.0,15.9,18.8,0.3,12.4,86.7,7.0,302.2,0.0,0.0
2008,9,8,9.9,14.8,19.6,11.8,12.0,91.3,4.6,249.5,0.0,0.0
2008,9,9,7.8,11.9,16.1,10.4,11.1,96.5,6.0,214.1,0.0,0.0
2008,9,10,4.0,10.3,16.5,0.0,5.1,81.5,6.5,308.0,0.0,0.0
2008,9,11,0.8,9.9,18.9,0.0,5.5,81.8,3.0,251.7,0.0,0.0
2008,9,12,7.7,11.0,14.3,10.0,10.8,95.6,3.7,68.1,0.0,0.0
2008,9,13,7.8,13.6,19.3,1.8,11.9,92.6,3.5,158.0,0.0,0.0
2008,9,14,10.7,16.3,21.9,40.8,16.0,98.9,5.9,107.3,0.0,0.0
2008,9,15,9.6,14.8,20.1,0.0,13.1,86.2,14.4,263.8,0.0,0.0
2008,9,16,2.0,9.6,17.1,0.8,5.3,82.2,3.4,231.9,0.0,0.0
2008,9,17,2.7,10.9,19.1,1.8,8.5,93.7,4.1,281.9,0.0,0.0
2008,9,18,-0.1,6.1,12.2,0.0,1.5,78.0,8.1,318.2,0.0,0.0
2008,9,19,-1.8,7.6,16.9,0.0,1.6,79.7,3.8,215.5,0.0,0.0
2008,9,20,1.9,11.2,20.4,2.4,8.4,83.8,4.7,258.9,0.0,0.0
2008,9,21,2.1,8.3,14.4,0.0,4.0,74.5,9.3,298.8,0.0,0.0
2008,9,22,-0.8,6.7,14.3,0.0,1.8,78.8,4.2,230.0,0.0,0.0
2008,9,23,-1.9,7.5,16.9,0.0,3.9,81.4,3.6,253.0,0.0,0.0
2008,9,24,7.8,14.3,20.6,0.0,10.6,86.8,2.5,228.8,0.0,0.0
2008,9,25,6.8,15.4,23.9,0.0,11.4,88.5,2.4,270.8,0.0,0.0
2008,9,26,8.2,14.8,21.2,7.0,10.6,83.9,2.2,211.3,0.0,0.0
2008,9,27,13.1,15.2,17.1,3.0,14.6,97.4,7.7,79.6,0.0,0.0
2008,9,28,13.5,15.2,16.8,1.2,14.8,98.5,4.3,138.4,0.0,0.0
2008,9,29,11.1,16.1,20.9,4.1,11.3,80.5,10.7,238.8,0.0,0.0
2008,9,30,10.9,13.8,16.6,3.4,10.5,86.4,11.8,88.8,0.0,0.0
2008,10,1,10.6,11.7,12.8,13.7,10.9,97.3,9.7,94.6,0.0,0.0
2008,10,2,5.0,9.3,13.8,1.6,7.8,89.5,7.3,235.9,0.0,0.0
2008,10,3,2.0,6.8,11.4,1.4,3.2,81.4,8.7,254.8,0.0,0.0
2008,10,4,3.0,7.7,12.3,0.0,3.4,77.9,8.9,271.7,0.0,0.0
2008,10,5,2.3,6.7,11.0,0.0,4.1,87.7,3.8,289.5,0.0,0.0
2008,10,6,-2.3,5.0,12.2,0.0,-0.4,80.0,6.5,308.9,0.0,0.0
2008,10,7,0.4,8.2,16.0,0.0,0.2,72.8,7.6,283.3,0.0,0.0
2008,10,8,-0.9,7.3,15.4,6.8,2.2,78.4,3.6,219.0,0.0,0.0
2008,10,9,7.3,13.2,19.1,2.0,9.0,86.8,6.8,197.3,0.0,0.0
2008,10,10,4.2,10.3,16.3,0.0,6.0,80.9,7.2,276.7,0.0,0.0
