Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2008,3,23,-18.0,-12.6,-7.2,0.0,-19.1,52.0,25.4,271.3,1008.0,0.0,129.0
2008,3,24,-23.8,-15.4,-6.9,0.0,-22.6,47.8,11.3,212.5,1015.7,0.0,129.0
2008,3,25,-20.2,-9.6,1.1,1.6,-16.0,53.8,8.4,128.8,1012.3,3.2,124.0
2008,3,26,-8.1,-2.3,3.5,5.3,-4.3,75.4,17.3,217.8,999.2,4.0,126.0
2008,3,27,-10.7,-4.7,1.3,3.6,-7.9,76.0,8.8,179.8,1005.5,3.5,125.0
2008,3,28,-10.4,-5.9,-1.3,1.6,-11.1,63.1,11.6,91.7,1008.0,2.0,121.0
2008,3,29,-14.1,-7.5,-0.9,0.2,-13.9,55.5,15.4,308.1,1015.7,0.0,124.0
2008,3,30,-9.9,-3.9,2.2,0.0,-11.8,54.0,9.8,261.1,1028.0,0.0,114.0
2008,3,31,-5.4,-1.2,3.1,13.2,-5.8,72.1,7.8,103.5,1019.2,13.0,110.0
2008,4,1,-0.1,2.8,5.6,16.9,-0.9,88.0,18.0,84.5,996.7,0.0,115.0
2008,4,2,-5.7,-1.6,2.5,0.0,-9.7,56.6,39.2,275.4,1004.5,0.0,111.0
2008,4,3,-8.0,-1.9,4.3,0.0,-7.4,61.7,22.4,241.3,1013.3,0.0,110.0
2008,4,4,-4.6,0.6,5.7,9.9,-5.2,64.5,8.4,140.5,1007.2,10.6,108.0
2008,4,5,0.4,2.0,3.6,3.0,-0.5,85.9,11.9,75.7,1006.5,0.6,97.0
2008,4,6,-0.4,2.5,5.3,0.0,-0.6,79.8,14.1,68.2,1021.2,0.0,97.0
2008,4,7,0.8,3.8,6.8,0.0,-2.1,68.5,16.1,73.6,1022.3,0.0,96.0
2008,4,8,-0.3,4.2,8.7,0.0,-3.7,59.1,10.9,65.5,1018.0,0.0,92.0
2008,4,9,-0.6,5.2,10.9,0.0,-2.6,61.5,8.3,55.9,1010.8,0.0,87.0
2008,4,10,1.9,4.7,7.5,0.0,-1.4,68.8,25.8,259.5,1006.5,0.0,85.0
2008,4,11,0.5,3.3,6.0,1.8,-3.0,66.7,12.2,238.1,1007.3,2.2,85.0
2008,4,12,-0.2,0.8,1.7,11.6,-0.2,94.5,20.0,93.8,994.0,10.6,85.0
2008,4,13,-2.0,1.3,4.6,0.3,-1.5,79.9,10.5,232.4,994.8,0.0,62.0
2008,4,14,-2.2,3.1,8.3,0.0,-6.3,53.0,12.4,302.3,1003.1,0.0,58.0
2008,4,15,-4.8,1.4,7.5,0.0,-6.5,54.8,13.8,246.9,1010.3,0.0,57.0
2008,4,16,-3.3,4.7,12.6,0.0,-3.3,56.5,10.7,231.4,1011.5,0.0,55.0
2008,4,17,-1.3,8.9,19.1,0.0,-2.5,49.0,6.7,222.8,1009.5,0.0,52.0
2008,4,18,2.8,7.5,12.1,0.0,0.2,58.0,13.2,92.7,1009.4,0.0,34.0
2008,4,19,2.6,5.1,7.6,0.0,-0.3,65.9,19.7,76.5,1011.7,0.0,28.0
2008,4,20,2.6,7.1,11.6,0.0,-0.4,63.3,17.6,73.3,1014.0,0.0,16.0
2008,4,21,3.2,7.6,12.0,0.0,1.6,71.5,14.8,74.0,1018.1,0.0,9.0
2008,4,22,4.1,9.3,14.5,0.0,2.5,69.3,9.3,69.2,1014.8,0.0,0.0
2008,4,23,2.4,8.3,14.2,0.6,2.9,80.3,12.2,71.7,1009.3,0.0,0.0
2008,4,24,1.5,9.3,17.1,0.0,-0.3,58.8,12.9,223.5,1012.0,0.0,0.0
2008,4,25,1.9,7.1,12.2,0.0,-1.5,54.2,13.7,79.6,1013.5,0.0,0.0
2008,4,26,3.9,9.3,14.7,0.3,0.1,57.0,20.6,70.0,1013.0,0.0,0.0
2008,4,27,5.8,9.3,12.8,0.2,4.6,74.3,16.3,74.6,1012.2,0.0,0.0
2008,4,28,5.5,9.0,12.4,27.5,5.3,85.3,21.1,76.0,1007.0,0.0,0.0
2008,4,29,0.4,4.0,7.6,26.5,4.6,94.3,15.8,151.1,996.8,0.2,0.0
2008,4,30,-0.3,3.5,7.2,0.0,-3.1,67.7,17.0,233.2,1004.0,0.0,0.0
2008,5,1,-1.4,3.9,9.1,0.0,-4.5,58.5,9.6,200.2,1012.3,-999.0,-999.0
2008,5,2,-0.9,5.1,11.1,0.0,-3.3,55.3,11.3,67.3,1013.8,-999.0,-999.0
2008,5,3,3.3,6.5,9.6,0.0,2.1,73.4,21.9,82.3,1011.3,-999.0,-999.0
2008,5,4,6.3,7.5,8.7,7.5,6.0,89.3,10.8,79.6,1006.3,-999.0,-999.0
2008,5,5,6.3,11.4,16.4,0.0,4.3,67.4,12.9,213.3,1007.5,-999.0,-999.0
2008,5,6,3.9,12.3,20.6,0.0,2.5,54.3,13.0,189.8,1003.5,-999.0,-999.0
2008,5,7,5.1,10.6,16.1,6.6,-0.4,46.3,10.8,257.3,1001.8,-999.0,-999.0
2008,5,8,6.1,10.9,15.6,8.6,6.2,80.2,16.6,180.0,992.5,-999.0,-999.0
2008,5,9,4.5,10.7,16.8,0.0,1.1,54.1,13.1,206.7,1001.5,-999.0,-999.0
2008,5,10,5.5,9.4,13.3,0.0,2.6,63.1,20.6,74.0,1003.0,-999.0,-999.0
2008,5,11,5.2,10.3,15.3,0.0,3.1,67.0,19.1,69.5,1005.0,-999.0,-999.0
2008,5,12,7.1,12.3,17.5,0.0,2.1,54.2,17.9,70.3,1005.8,-999.0,-999.0
2008,5,13,6.3,13.6,20.8,0.0,1.3,45.3,8.1,120.6,1009.4,-999.0,-999.0
2008,5,14,6.7,16.0,25.2,0.0,2.5,41.9,10.2,75.6,1006.3,-999.0,-999.0
2008,5,15,6.7,12.0,17.2,0.9,6.0,59.3,12.9,220.7,1003.3,-999.0,-999.0
2008,5,16,4.2,11.1,18.0,0.0,1.1,51.1,9.3,208.2,1000.1,-999.0,-999.0
2008,5,17,4.2,11.6,18.9,0.0,1.4,50.6,11.6,113.7,988.2,-999.0,-999.0
2008,5,18,8.3,14.0,19.7,2.3,4.8,57.3,14.3,257.2,982.5,-999.0,-999.0
2008,5,19,7.1,9.1,11.0,3.7,6.7,83.4,18.2,240.0,980.0,-999.0,-999.0
2008,5,20,5.5,10.1,14.7,0.0,3.5,69.2,21.2,266.8,985.6,-999.0,-999.0
2008,5,21,5.9,10.8,15.7,11.5,5.8,76.8,9.8,151.1,986.8,-999.0,-999.0
2008,5,22,6.5,9.2,11.8,3.8,6.6,85.0,6.0,176.8,991.2,-999.0,-999.0
2008,5,23,7.0,11.8,16.5,0.0,5.3,65.7,12.8,259.3,996.8,-999.0,-999.0
2008,5,24,6.1,12.9,19.6,0.0,1.7,49.8,14.4,300.4,1002.2,-999.0,-999.0
2008,5,25,4.9,13.8,22.7,0.0,2.7,45.9,18.5,240.0,1004.1,-999.0,-999.0
2008,5,26,11.3,13.3,15.2,4.3,8.8,74.2,12.4,195.1,997.9,-999.0,-999.0
2008,5,27,4.0,9.2,14.3,9.0,4.8,67.0,18.5,284.3,999.3,-999.0,-999.0
2008,5,28,1.7,9.1,16.4,0.0,-0.2,51.1,23.0,261.3,1008.7,-999.0,-999.0
2008,5,29,5.7,12.0,18.3,0.0,1.4,46.5,28.0,277.6,1002.8,-999.0,-999.0
2008,5,30,2.8,10.5,18.2,0.0,1.2,50.4,11.4,234.2,1008.8,-999.0,-999.0
2008,5,31,9.5,10.7,11.9,8.2,7.6,81.6,15.2,76.9,997.3,-999.0,-999.0
2008,6,1,9.2,10.6,11.9,4.6,9.1,92.4,9.6,99.9,995.0,-999.0,-999.0
2008,6,2,9.2,14.0,18.8,6.5,9.3,79.0,9.6,179.0,999.7,-999.0,-999.0
2008,6,3,7.5,13.0,18.4,1.9,9.1,77.2,9.4,239.9,1003.8,-999.0,-999.0
2008,6,4,7.9,13.4,18.9,0.0,3.8,55.4,17.9,91.8,1007.2,-999.0,-999.0
2008,6,5,9.4,15.5,21.6,0.0,4.5,51.3,15.5,74.6,1010.7,-999.0,-999.0
2008,6,6,12.9,15.8,18.7,0.0,11.2,73.0,8.0,150.6,1009.2,-999.0,-999.0
2008,6,7,15.7,22.5,29.3,0.9,16.9,78.5,9.4,197.7,1001.9,-999.0,-999.0
2008,6,8,16.8,23.6,30.3,18.5,18.7,77.7,16.6,237.1,997.2,-999.0,-999.0
2008,6,9,14.3,17.2,20.1,0.0,12.1,68.7,13.8,112.1,1000.8,-999.0,-999.0
2008,6,10,13.4,21.1,28.7,10.3,15.3,79.6,8.6,95.6,999.9,-999.0,-999.0
2008,6,11,11.7,17.1,22.4,1.7,14.0,78.0,19.6,259.6,1002.8,-999.0,-999.0
2008,6,12,8.9,16.0,23.0,0.0,5.3,52.5,14.2,291.3,1013.7,-999.0,-999.0
2008,6,13,8.0,16.0,23.9,0.0,5.7,48.2,8.3,160.4,1014.2,-999.0,-999.0
2008,6,14,13.5,18.9,24.2,6.8,8.4,55.9,15.0,69.2,1006.4,-999.0,-999.0
2008,6,15,12.2,15.4,18.6,46.6,12.9,86.4,17.4,71.3,1001.9,-999.0,-999.0
2008,6,16,13.6,15.7,17.7,6.4,13.8,88.8,16.3,74.6,997.8,-999.0,-999.0
2008,6,17,13.6,16.7,19.7,2.3,14.1,87.5,11.3,101.0,995.5,-999.0,-999.0
2008,6,18,13.2,16.0,18.7,13.4,12.7,87.0,9.7,137.1,997.0,-999.0,-999.0
2008,6,19,12.8,15.1,17.3,32.5,12.6,88.9,10.7,106.8,1001.3,-999.0,-999.0
2008,6,20,13.0,17.2,21.4,1.1,12.9,81.2,8.3,227.9,1004.5,-999.0,-999.0
2008,6,21,12.6,17.9,23.1,0.0,13.7,80.3,8.4,248.5,1005.6,-999.0,-999.0
2008,6,22,12.9,16.2,19.5,4.8,14.8,89.9,8.9,80.2,1005.0,-999.0,-999.0
2008,6,23,14.7,18.8,22.8,8.0,15.7,87.3,5.8,138.4,1003.9,-999.0,-999.0
2008,6,24,12.3,18.6,24.8,0.4,13.1,72.7,18.0,261.7,1003.8,-999.0,-999.0
2008,6,25,10.3,17.9,25.4,9.2,11.8,66.6,16.8,248.5,1005.8,-999.0,-999.0
2008,6,26,14.5,17.4,20.2,3.2,15.8,91.3,6.0,203.9,999.7,-999.0,-999.0
2008,6,27,13.6,17.1,20.6,0.0,13.9,84.9,14.1,83.2,1001.6,-999.0,-999.0
2008,6,28,13.3,16.0,18.7,25.9,13.7,89.0,22.1,74.8,1003.7,-999.0,-999.0
2008,6,29,14.1,15.5,16.8,23.9,14.1,93.3,19.8,76.0,999.0,-999.0,-999.0
2008,6,30,14.4,19.5,24.6,2.3,14.8,77.1,15.2,192.3,995.4,-999.0,-999.0
2008,7,1,15.1,19.9,24.6,0.0,12.9,66.5,13.6,244.4,1001.0,-999.0,-999.0
2008,7,2,12.7,19.6,26.4,0.0,12.9,64.3,10.9,235.3,1002.4,-999.0,-999.0
2008,7,3,10.5,16.1,21.7,28.9,13.3,79.3,11.2,254.4,999.3,-999.0,-999.0
2008,7,4,9.1,16.3,23.5,1.9,11.2,74.5,12.2,212.8,1007.0,-999.0,-999.0
2008,7,5,11.9,18.9,25.8,0.0,12.7,68.2,12.4,217.3,1006.9,-999.0,-999.0
2008,7,6,12.8,19.8,26.7,0.0,13.9,67.1,12.5,237.3,1006.8,-999.0,-999.0
2008,7,7,14.5,21.9,29.2,0.4,15.6,65.3,15.1,249.9,1004.8,-999.0,-999.0
2008,7,8,17.6,23.7,29.8,0.0,18.1,71.0,10.1,235.4,1000.1,-999.0,-999.0
2008,7,9,20.9,21.9,22.9,12.6,20.5,90.3,9.4,220.4,995.2,-999.0,-999.0
2008,7,10,12.6,17.8,23.0,8.3,15.1,76.9,20.1,258.9,998.8,-999.0,-999.0
2008,7,11,12.5,17.8,23.1,0.0,11.2,68.0,13.3,249.6,1008.2,-999.0,-999.0
2008,7,12,10.9,18.5,26.0,0.0,12.1,64.5,6.5,162.4,1008.8,-999.0,-999.0
2008,7,13,18.0,20.0,22.0,42.0,18.0,88.3,14.8,158.0,996.8,-999.0,-999.0
2008,7,14,15.4,19.7,23.9,0.0,16.1,76.2,17.2,230.4,997.3,-999.0,-999.0
2008,7,15,15.2,19.7,24.1,0.4,14.9,76.6,14.6,247.9,1006.1,-999.0,-999.0
2008,7,16,13.2,19.0,24.8,0.8,14.6,75.4,6.3,239.9,1009.7,-999.0,-999.0
2008,7,17,13.2,19.8,26.4,0.8,14.2,71.2,9.1,222.8,1009.9,-999.0,-999.0
2008,7,18,15.7,17.5,19.2,1.9,15.4,85.5,7.2,84.6,1006.0,-999.0,-999.0
2008,7,19,14.9,19.8,24.7,13.5,16.3,81.5,9.4,243.4,1003.0,-999.0,-999.0
2008,7,20,13.3,18.2,23.1,0.0,15.8,84.7,4.8,222.2,1004.0,-999.0,-999.0
2008,7,21,15.4,18.4,21.4,0.0,15.1,81.7,15.1,83.2,1003.0,-999.0,-999.0
2008,7,22,15.6,18.8,22.0,0.4,15.2,84.4,21.1,74.2,1006.3,-999.0,-999.0
2008,7,23,17.1,19.2,21.2,5.0,15.9,84.1,23.6,73.0,1008.8,-999.0,-999.0
2008,7,24,17.1,21.0,24.8,13.1,17.7,88.0,16.1,79.0,1006.8,-999.0,-999.0
2008,7,25,15.6,20.4,25.2,3.1,16.3,76.3,11.3,198.1,1006.8,-999.0,-999.0
2008,7,26,15.4,21.5,27.6,2.2,16.4,77.1,8.3,211.7,1002.0,-999.0,-999.0
2008,7,27,15.9,20.7,25.5,0.9,16.4,76.3,12.6,206.2,997.7,-999.0,-999.0
2008,7,28,15.2,19.3,23.4,3.3,15.9,84.9,5.8,189.1,998.4,-999.0,-999.0
2008,7,29,15.9,20.5,25.0,1.2,15.8,77.1,13.5,274.4,999.5,-999.0,-999.0
2008,7,30,13.7,18.9,24.1,0.0,14.8,74.5,9.1,253.7,999.5,-999.0,-999.0
2008,7,31,17.0,19.2,21.4,9.1,17.1,87.8,12.1,85.8,994.7,-999.0,-999.0
2008,8,1,17.7,20.3,22.9,3.7,17.6,88.3,14.0,78.8,995.8,-999.0,-999.0
2008,8,2,15.8,19.4,22.9,6.9,16.7,88.6,13.2,76.9,998.3,-999.0,-999.0
2008,8,3,15.2,17.3,19.3,1.4,15.2,91.1,14.6,72.8,1001.0,-999.0,-999.0
2008,8,4,15.0,16.6,18.2,1.5,14.6,90.0,12.3,70.7,1004.8,-999.0,-999.0
2008,8,5,14.7,18.0,21.2,0.0,13.1,76.8,15.2,79.2,1007.8,-999.0,-999.0
2008,8,6,14.6,16.6,18.5,6.2,13.6,84.8,17.8,72.9,1002.0,-999.0,-999.0
2008,8,7,14.5,16.0,17.5,11.0,13.7,86.0,18.4,77.1,999.5,-999.0,-999.0
2008,8,8,14.6,15.5,16.4,17.2,14.6,94.3,14.1,70.2,997.0,-999.0,-999.0
2008,8,9,14.8,18.7,22.5,0.0,14.6,82.8,6.5,81.0,999.7,-999.0,-999.0
2008,8,10,15.2,19.3,23.4,0.0,15.4,81.2,11.3,63.8,1004.5,-999.0,-999.0
2008,8,11,13.4,18.6,23.7,30.0,15.7,87.1,9.9,109.5,1002.7,-999.0,-999.0
2008,8,12,14.1,18.2,22.2,0.2,14.8,86.2,6.3,197.4,998.0,-999.0,-999.0
2008,8,13,12.9,18.1,23.2,0.0,13.8,80.8,8.4,224.3,998.9,-999.0,-999.0
2008,8,14,11.9,18.0,24.0,0.0,12.9,75.6,6.4,139.5,1001.7,-999.0,-999.0
2008,8,15,12.7,18.8,24.9,0.0,13.2,71.9,7.5,193.2,1006.0,-999.0,-999.0
2008,8,16,12.1,18.5,24.8,0.0,14.1,77.5,11.1,261.5,1002.5,-999.0,-999.0
2008,8,17,11.4,16.5,21.6,1.1,12.2,71.7,16.7,261.9,999.3,-999.0,-999.0
2008,8,18,9.9,17.3,24.6,29.9,14.0,85.5,10.8,223.4,998.8,-999.0,-999.0
2008,8,19,9.0,13.5,18.0,0.0,8.5,69.4,16.1,292.4,1004.5,-999.0,-999.0
2008,8,20,7.5,14.6,21.6,0.0,8.3,65.9,14.8,289.6,1009.8,-999.0,-999.0
2008,8,21,11.9,18.6,25.2,0.0,13.6,74.0,12.9,211.9,1013.3,-999.0,-999.0
2008,8,22,12.5,20.0,27.4,0.0,15.4,75.8,7.9,240.9,1017.0,-999.0,-999.0
2008,8,23,14.3,21.3,28.2,0.0,17.0,77.8,5.1,246.5,1013.5,-999.0,-999.0
2008,8,24,16.2,22.1,27.9,0.0,17.3,73.8,9.9,251.3,1003.8,-999.0,-999.0
2008,8,25,10.9,16.0,21.0,0.5,12.3,70.5,16.7,283.4,1000.7,-999.0,-999.0
2008,8,26,11.1,16.6,22.1,0.0,7.5,59.3,13.5,298.4,1007.8,-999.0,-999.0
2008,8,27,9.3,17.2,25.1,0.0,11.3,68.5,6.3,224.9,1011.0,-999.0,-999.0
2008,8,28,13.5,20.1,26.6,0.0,13.8,71.3,13.1,59.0,1011.1,-999.0,-999.0
2008,8,29,14.2,18.9,23.5,0.0,14.3,79.9,14.8,77.1,1007.5,-999.0,-999.0
2008,8,30,14.5,19.7,24.9,2.2,15.0,80.5,8.4,199.4,1004.5,-999.0,-999.0
2008,8,31,10.6,17.4,24.2,0.0,11.1,63.8,12.9,303.4,1008.9,-999.0,-999.0
2008,9,1,9.1,18.5,27.8,0.0,11.1,63.0,10.0,259.4,1011.1,-999.0,-999.0
2008,9,2,15.1,22.1,29.0,0.0,14.1,62.9,6.0,125.6,1009.3,-999.0,-999.0
2008,9,3,16.5,22.0,27.5,0.0,15.3,68.5,6.2,118.3,1004.3,-999.0,-999.0
2008,9,4,12.4,18.2,23.9,0.0,12.8,69.1,11.4,266.6,1004.5,-999.0,-999.0
2008,9,5,11.2,16.2,21.1,0.0,10.9,71.0,16.2,74.6,1006.7,-999.0,-999.0
2008,9,6,15.9,18.8,21.7,1.8,17.5,88.3,5.5,262.0,1001.8,-999.0,-999.0
2008,9,7,12.6,15.6,18.5,0.4,12.7,83.8,14.9,222.1,1001.6,-999.0,-999.0
2008,9,8,11.2,15.9,20.5,8.2,11.9,84.8,15.1,245.3,1006.7,-999.0,-999.0
2008,9,9,8.3,12.4,16.4,9.2,11.1,90.9,10.7,167.2,1003.3,-999.0,-999.0
2008,9,10,5.3,10.6,15.9,0.0,4.9,71.1,12.7,284.6,1014.2,-999.0,-999.0
2008,9,11,2.9,10.8,18.7,0.0,6.1,74.1,6.8,231.0,1017.9,-999.0,-999.0
