Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,5,4,7.0,8.3,9.5,-999.0,-999.0,0.0
2008,5,5,5.4,11.2,17.0,0.0,0.0,0.0
2008,5,6,3.0,11.5,20.0,0.0,0.0,0.0
2008,5,7,3.5,10.0,16.5,14.8,0.0,0.0
2008,5,8,8.0,12.3,16.5,1.6,0.0,0.0
2008,5,9,4.0,10.3,16.5,0.0,0.0,0.0
2008,5,10,8.0,11.3,14.5,0.0,0.0,0.0
2008,5,11,3.5,9.8,16.0,0.0,0.0,0.0
2008,5,12,7.0,12.8,18.5,0.0,0.0,0.0
2008,5,13,5.6,13.6,21.5,0.0,0.0,0.0
2008,5,14,5.5,15.8,26.0,0.0,0.0,0.0
2008,5,15,14.0,15.8,17.5,4.2,0.0,0.0
2008,5,16,3.0,10.0,17.0,0.0,0.0,0.0
2008,5,17,3.0,11.8,20.5,4.4,0.0,0.0
2008,5,18,8.0,13.5,19.0,9.2,0.0,0.0
2008,5,19,8.5,9.8,11.0,1.0,0.0,0.0
2008,5,20,5.0,10.0,15.0,0.0,0.0,0.0
2008,5,21,4.5,10.3,16.0,3.4,0.0,0.0
2008,5,22,7.0,10.0,13.0,0.0,0.0,0.0
2008,5,23,7.5,12.3,17.0,0.0,0.0,0.0
2008,5,24,7.5,13.8,20.0,0.0,0.0,0.0
2008,5,25,3.5,13.3,23.0,0.0,0.0,0.0
2008,5,26,13.5,14.3,15.0,12.4,0.0,0.0
2008,5,27,9.0,11.8,14.5,0.0,0.0,0.0
2008,5,28,2.5,9.8,17.0,0.0,0.0,0.0
2008,5,29,10.0,14.5,19.0,0.0,0.0,0.0
2008,5,30,3.5,11.3,19.0,2.2,0.0,0.0
2008,5,31,10.0,11.0,12.0,6.2,0.0,0.0
2008,6,1,10.0,12.0,14.0,3.4,0.0,0.0
2008,6,2,9.0,14.5,20.0,2.4,0.0,0.0
2008,6,3,11.0,15.3,19.5,1.5,0.0,0.0
2008,6,4,7.5,13.8,20.0,0.0,0.0,0.0
2008,6,5,10.0,16.3,22.5,0.0,0.0,0.0
2008,6,6,14.0,16.3,18.5,0.0,0.0,0.0
2008,6,7,16.5,23.3,30.0,0.0,0.0,0.0
2008,6,8,19.0,24.5,30.0,10.0,0.0,0.0
2008,6,9,17.0,18.3,19.5,0.0,0.0,0.0
2008,6,10,14.0,22.0,30.0,4.2,0.0,0.0
2008,6,11,16.0,20.0,24.0,2.6,0.0,0.0
2008,6,12,10.0,16.3,22.5,0.0,0.0,0.0
2008,6,13,6.5,16.0,25.5,0.0,0.0,0.0
2008,6,14,12.5,18.3,24.0,31.8,0.0,0.0
2008,6,15,13.0,16.0,19.0,0.2,0.0,0.0
2008,6,16,14.5,16.3,18.0,26.8,0.0,0.0
2008,6,17,14.5,18.0,21.5,23.2,0.0,0.0
2008,6,18,13.5,16.8,20.0,9.6,0.0,0.0
2008,6,19,13.5,16.8,20.0,9.0,0.0,0.0
2008,6,20,14.0,17.5,21.0,2.4,0.0,0.0
2008,6,21,11.5,17.8,24.0,1.1,0.0,0.0
2008,6,22,11.1,16.1,21.0,13.4,0.0,0.0
2008,6,23,15.0,19.0,23.0,0.8,0.0,0.0
2008,6,24,15.0,20.0,25.0,0.0,0.0,0.0
2008,6,25,11.5,18.8,26.0,5.0,0.0,0.0
2008,6,26,14.5,16.8,19.0,8.4,0.0,0.0
2008,6,27,15.5,19.3,23.0,0.0,0.0,0.0
2008,6,28,14.0,17.0,20.0,41.2,0.0,0.0
2008,6,29,15.0,17.0,19.0,10.4,0.0,0.0
2008,6,30,15.5,20.5,25.5,0.6,0.0,0.0
2008,7,1,16.0,21.0,26.0,0.0,0.0,-999.0
2008,7,2,13.5,20.3,27.0,1.4,0.0,-999.0
2008,7,3,16.0,17.5,19.0,22.2,0.0,-999.0
2008,7,4,8.0,16.3,24.5,0.8,0.0,-999.0
2008,7,5,11.5,19.0,26.5,0.0,0.0,-999.0
2008,7,6,12.0,19.5,27.0,0.0,0.0,-999.0
2008,7,7,12.5,21.0,29.5,0.0,0.0,-999.0
2008,7,8,19.0,24.5,30.0,1.8,0.0,-999.0
2008,7,9,22.5,23.3,24.0,9.1,0.0,-999.0
2008,7,10,19.5,21.3,23.0,0.7,0.0,-999.0
2008,7,11,14.0,19.0,24.0,0.0,0.0,-999.0
2008,7,12,10.5,18.8,27.0,11.0,0.0,-999.0
2008,7,13,19.0,21.3,23.5,18.4,0.0,-999.0
2008,7,14,19.5,22.3,25.0,0.0,0.0,-999.0
2008,7,15,17.0,20.8,24.5,0.0,0.0,-999.0
2008,7,16,14.5,20.0,25.5,2.4,0.0,-999.0
2008,7,17,13.0,19.5,26.0,2.0,0.0,-999.0
2008,7,18,16.0,18.5,21.0,11.0,0.0,-999.0
2008,7,19,17.0,21.3,25.5,14.8,0.0,-999.0
2008,7,20,13.5,18.3,23.0,0.6,0.0,-999.0
2008,7,21,14.0,18.8,23.5,0.0,0.0,-999.0
2008,7,22,16.0,19.5,23.0,3.0,0.0,-999.0
2008,7,23,17.5,19.8,22.0,8.0,0.0,-999.0
2008,7,24,18.0,21.3,24.5,25.8,0.0,-999.0
2008,7,25,18.0,22.0,26.0,0.0,0.0,-999.0
2008,7,26,15.0,21.0,27.0,3.0,0.0,-999.0
2008,7,27,18.0,22.0,26.0,2.8,0.0,-999.0
2008,7,28,14.5,19.3,24.0,1.9,0.0,-999.0
2008,7,29,16.5,20.8,25.0,0.0,0.0,-999.0
2008,7,30,14.5,19.8,25.0,13.0,0.0,-999.0
2008,7,31,17.5,19.8,22.0,4.8,0.0,-999.0
2008,8,1,19.0,22.0,25.0,11.0,0.0,-999.0
2008,8,2,17.0,21.0,25.0,5.4,0.0,-999.0
2008,8,3,16.5,18.8,21.0,2.8,0.0,-999.0
2008,8,4,16.0,17.8,19.5,0.0,0.0,-999.0
2008,8,5,15.5,19.8,24.0,0.4,0.0,-999.0
2008,8,6,15.5,16.5,17.5,15.0,0.0,-999.0
2008,8,7,15.5,16.5,17.5,16.6,0.0,-999.0
2008,8,8,15.0,16.3,17.5,37.0,0.0,-999.0
2008,8,9,15.0,19.0,23.0,0.0,0.0,-999.0
2008,8,10,15.5,20.3,25.0,0.0,0.0,-999.0
2008,8,11,17.0,20.5,24.0,5.0,0.0,-999.0
2008,8,12,13.0,18.5,24.0,10.2,0.0,-999.0
2008,8,13,13.0,18.5,24.0,0.0,0.0,-999.0
2008,8,14,11.0,18.0,25.0,0.0,0.0,-999.0
2008,8,15,13.0,19.5,26.0,0.0,0.0,-999.0
2008,8,16,12.0,18.8,25.5,1.5,0.0,-999.0
2008,8,17,17.5,20.0,22.5,0.0,0.0,-999.0
2008,8,18,9.5,17.8,26.0,27.0,0.0,-999.0
2008,8,19,11.5,14.8,18.0,0.0,0.0,-999.0
2008,8,20,8.5,15.8,23.0,0.0,0.0,-999.0
2008,8,21,12.0,19.0,26.0,0.0,0.0,-999.0
2008,8,22,12.0,20.0,28.0,0.0,0.0,-999.0
2008,8,23,13.5,20.8,28.0,0.0,0.0,-999.0
2008,8,24,17.5,22.8,28.0,2.4,0.0,-999.0
2008,8,25,15.0,17.0,19.0,0.0,0.0,-999.0
2008,8,26,11.0,16.5,22.0,0.0,0.0,-999.0
2008,8,27,9.0,17.5,26.0,0.0,0.0,-999.0
2008,8,28,12.0,19.5,27.0,0.0,0.0,-999.0
2008,8,29,16.0,20.8,25.5,0.6,0.0,-999.0
2008,8,30,16.5,21.3,26.0,1.7,0.0,-999.0
2008,8,31,13.5,19.3,25.0,0.0,0.0,-999.0
2008,10,6,-999.0,-999.0,-999.0,0.0,0.0,-999.0
2008,10,7,2.0,9.0,16.0,0.0,0.0,-999.0
2008,10,8,3.0,9.3,15.5,6.4,0.0,-999.0
2008,10,9,7.0,13.0,19.0,2.6,0.0,-999.0
2008,10,10,9.5,12.5,15.5,0.0,0.0,-999.0
2008,10,11,2.0,9.5,17.0,0.0,0.0,-999.0
2008,10,12,0.5,7.8,15.0,9.8,0.0,-999.0
2008,10,13,9.5,11.3,13.0,1.2,0.0,-999.0
2008,10,14,10.0,15.3,20.5,3.0,0.0,-999.0
2008,10,15,6.0,9.5,13.0,1.0,0.0,-999.0
2008,10,16,7.5,10.3,13.0,1.2,0.0,-999.0
2008,10,17,2.5,6.3,10.0,0.0,0.0,-999.0
2008,10,18,-2.0,3.3,8.5,0.0,0.0,-999.0
2008,10,19,-4.5,3.3,11.0,0.0,0.0,-999.0
2008,10,20,-3.0,2.5,8.0,2.6,0.0,-999.0
2008,10,21,3.0,4.5,6.0,13.0,0.0,-999.0
2008,10,22,0.5,2.5,4.5,0.0,0.0,-999.0
2008,10,23,-5.0,1.8,8.5,0.0,0.0,-999.0
2008,10,24,-4.0,3.3,10.5,0.0,0.0,-999.0
2008,10,25,-1.0,6.0,13.0,34.8,0.0,-999.0
2008,10,26,8.5,11.0,13.5,0.0,0.0,-999.0
2008,10,27,6.0,10.0,14.0,1.6,0.0,-999.0
2008,10,28,7.0,7.8,8.5,8.4,0.0,-999.0
2008,10,29,1.0,1.5,2.0,3.4,0.0,-999.0
2008,10,30,1.0,3.0,5.0,0.0,0.0,-999.0
2008,10,31,-1.5,4.3,10.0,0.0,0.0,-999.0
