Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,4,11,-1.0,1.8,4.5,4.4,4.4,96.0
2008,4,12,0.0,0.8,1.5,4.2,0.0,95.0
2008,4,13,-2.0,1.3,4.5,1.2,0.0,95.0
2008,4,14,-3.0,1.5,6.0,0.0,0.0,92.0
2008,4,15,-5.0,2.3,9.5,0.0,0.0,87.0
2008,4,16,-6.0,2.8,11.5,0.0,0.0,82.0
2008,4,17,-6.0,5.3,16.5,0.0,0.0,75.0
2008,4,18,0.0,8.3,16.5,0.0,0.0,68.0
2008,4,19,0.5,7.5,14.5,0.0,0.0,63.0
2008,4,20,1.0,8.3,15.5,0.0,0.0,59.0
2008,4,21,0.5,7.5,14.5,0.0,0.0,50.0
2008,4,22,1.0,8.8,16.5,0.0,0.0,45.0
2008,4,23,1.0,8.3,15.5,3.8,0.0,40.0
2008,4,24,0.5,7.8,15.0,0.0,0.0,32.0
2008,4,25,1.5,7.3,13.0,0.0,0.0,25.0
2008,4,26,0.0,6.8,13.5,1.0,0.0,22.0
2008,4,27,3.0,8.3,13.5,0.0,0.0,8.0
2008,4,28,2.0,7.5,13.0,33.0,0.0,4.0
2008,4,29,2.0,4.5,7.0,13.2,0.0,0.0
2008,4,30,-1.0,2.3,5.5,0.0,0.0,0.0
2008,5,1,-5.0,1.0,7.0,0.0,0.0,0.0
2008,5,2,-5.5,3.3,12.0,0.0,0.0,0.0
2008,5,3,-1.0,4.3,9.5,2.4,0.0,0.0
2008,5,4,5.0,6.5,8.0,11.0,0.0,0.0
2008,5,5,4.0,10.5,17.0,0.0,0.0,0.0
2008,5,6,0.5,9.3,18.0,0.0,0.0,0.0
2008,5,7,0.0,7.8,15.5,20.0,0.0,0.0
2008,5,8,8.0,11.0,14.0,0.0,0.0,0.0
2008,5,9,3.0,9.5,16.0,0.0,0.0,0.0
2008,5,10,-1.0,7.0,15.0,0.0,0.0,0.0
2008,5,11,0.5,7.8,15.0,0.0,0.0,0.0
2008,5,12,3.0,10.5,18.0,0.0,0.0,0.0
2008,5,13,3.5,12.8,22.0,0.0,0.0,0.0
2008,5,14,3.5,13.5,23.5,0.0,0.0,0.0
2008,5,15,10.0,12.0,14.0,6.2,0.0,0.0
2008,5,16,-0.5,8.8,18.0,0.0,0.0,0.0
2008,5,17,1.0,10.3,19.5,3.0,0.0,0.0
2008,5,18,5.5,11.8,18.0,6.8,0.0,0.0
2008,5,19,6.0,7.3,8.5,2.0,0.0,0.0
2008,5,20,3.0,8.3,13.5,3.2,0.0,0.0
2008,5,21,2.0,8.0,14.0,9.8,0.0,0.0
2008,5,22,7.5,9.3,11.0,3.2,0.0,0.0
2008,5,23,7.0,11.3,15.5,0.0,0.0,0.0
2008,5,24,4.5,11.5,18.5,0.0,0.0,0.0
2008,5,25,3.0,12.8,22.5,0.6,0.0,0.0
2008,5,26,11.0,12.5,14.0,12.6,0.0,0.0
2008,5,27,7.0,9.5,12.0,0.0,0.0,0.0
2008,5,28,1.0,8.0,15.0,0.0,0.0,0.0
2008,5,29,8.0,12.0,16.0,0.0,0.0,0.0
2008,5,30,1.0,9.5,18.0,3.2,0.0,0.0
2008,5,31,7.5,9.5,11.5,11.0,0.0,0.0
2008,6,1,9.0,10.5,12.0,3.8,0.0,0.0
2008,6,2,8.5,13.3,18.0,8.8,0.0,0.0
2008,6,3,8.0,13.0,18.0,0.0,0.0,0.0
2008,6,4,4.5,12.0,19.5,0.0,0.0,0.0
2008,6,5,4.0,12.8,21.5,0.0,0.0,0.0
2008,6,6,11.0,13.5,16.0,5.6,0.0,0.0
2008,6,7,14.0,21.3,28.5,-999.0,-999.0,0.0
2008,6,8,13.0,20.8,28.5,3.0,0.0,0.0
2008,6,9,15.0,18.3,21.5,0.4,0.0,0.0
2008,6,10,13.9,21.9,29.9,3.2,0.0,0.0
2008,6,11,15.5,18.3,21.0,9.8,0.0,0.0
2008,6,12,8.0,14.3,20.5,0.0,0.0,0.0
2008,6,13,4.0,13.8,23.5,0.0,0.0,0.0
2008,6,14,9.0,16.5,24.0,17.8,0.0,0.0
2008,6,15,14.0,16.5,19.0,0.2,0.0,0.0
2008,6,16,14.5,16.3,18.0,16.0,0.0,0.0
2008,6,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,6,21,7.5,14.5,21.5,2.6,0.0,0.0
2008,6,22,11.0,16.0,21.0,3.2,0.0,0.0
2008,6,23,15.0,18.0,21.0,18.4,0.0,0.0
2008,6,24,11.5,17.0,22.5,0.0,0.0,0.0
2008,6,25,8.0,16.0,24.0,7.4,0.0,0.0
2008,6,26,8.5,14.3,20.0,15.2,0.0,0.0
2008,6,27,13.5,18.3,23.0,1.8,0.0,0.0
2008,6,28,11.5,15.8,20.0,38.2,0.0,0.0
2008,6,29,14.5,17.8,21.0,3.3,0.0,0.0
2008,6,30,15.0,18.8,22.5,0.6,0.0,0.0
2008,7,1,14.5,19.3,24.0,0.0,0.0,0.0
2008,7,2,9.5,16.8,24.0,12.8,0.0,0.0
2008,7,3,13.0,15.5,18.0,32.6,0.0,0.0
2008,7,4,6.0,14.0,22.0,7.0,0.0,0.0
2008,7,5,12.5,18.3,24.0,0.0,0.0,0.0
2008,7,6,11.0,18.0,25.0,0.0,0.0,0.0
2008,7,7,10.0,18.5,27.0,5.8,0.0,0.0
2008,7,8,16.0,21.8,27.5,12.8,0.0,0.0
2008,7,9,20.0,21.5,23.0,8.6,0.0,0.0
2008,7,10,15.5,18.3,21.0,0.0,0.0,0.0
2008,7,11,11.0,16.5,22.0,0.0,0.0,0.0
2008,7,12,8.5,16.0,23.5,24.8,0.0,0.0
2008,7,13,16.0,18.5,21.0,24.2,0.0,0.0
2008,7,14,17.0,19.8,22.5,0.0,0.0,0.0
2008,7,15,12.5,17.3,22.0,0.0,0.0,0.0
2008,7,16,12.0,16.8,21.5,16.8,0.0,0.0
2008,7,17,12.0,18.3,24.5,2.8,0.0,0.0
2008,7,18,13.0,16.5,20.0,1.0,0.0,0.0
2008,7,19,15.0,19.3,23.5,13.8,0.0,0.0
2008,7,20,13.0,18.3,23.5,0.0,0.0,0.0
2008,7,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,22,-999.0,-999.0,-999.0,1.3,0.0,0.0
2008,7,23,-999.0,-999.0,-999.0,12.6,0.0,0.0
2008,7,24,-999.0,-999.0,-999.0,34.9,0.0,0.0
2008,7,25,15.5,19.5,23.5,0.0,0.0,0.0
2008,7,26,11.5,18.3,25.0,5.8,0.0,0.0
2008,7,27,16.0,19.8,23.5,4.6,0.0,0.0
2008,7,28,12.5,17.0,21.5,14.0,0.0,0.0
2008,7,29,13.5,18.3,23.0,1.2,0.0,0.0
2008,7,30,12.0,17.3,22.5,4.0,0.0,0.0
2008,7,31,16.0,18.5,21.0,20.6,0.0,0.0
2008,8,1,17.0,19.8,22.5,3.2,0.0,0.0
2008,8,2,17.0,20.5,24.0,6.4,0.0,0.0
2008,8,3,16.0,18.3,20.5,4.4,0.0,0.0
2008,8,4,15.0,17.0,19.0,3.4,0.0,0.0
2008,8,5,13.5,17.3,21.0,0.0,0.0,0.0
2008,8,6,11.0,14.0,17.0,22.6,0.0,0.0
2008,8,7,13.0,14.5,16.0,8.2,0.0,0.0
2008,8,8,13.5,15.3,17.0,10.0,0.0,0.0
2008,8,9,13.5,17.3,21.0,0.6,0.0,0.0
2008,8,10,13.0,18.5,24.0,0.0,0.0,0.0
2008,8,11,12.5,18.0,23.5,1.6,0.0,0.0
2008,8,12,10.0,15.8,21.5,6.8,0.0,0.0
2008,8,13,11.5,16.5,21.5,1.6,0.0,0.0
2008,8,14,10.0,16.5,23.0,1.6,0.0,0.0
2008,8,15,9.0,15.8,22.5,3.0,0.0,0.0
2008,8,16,9.5,16.5,23.5,0.0,0.0,0.0
2008,8,17,14.5,17.3,20.0,0.6,0.0,0.0
2008,8,18,8.5,15.0,21.5,33.0,0.0,0.0
2008,8,19,10.5,13.5,16.5,0.0,0.0,0.0
2008,8,20,6.0,13.0,20.0,0.0,0.0,0.0
2008,8,21,8.5,16.8,25.0,0.0,0.0,0.0
2008,8,22,11.0,18.5,26.0,0.0,0.0,0.0
2008,8,23,13.0,19.5,26.0,0.0,0.0,0.0
2008,8,24,13.5,18.8,24.0,0.0,0.0,0.0
2008,8,25,14.0,16.0,18.0,0.0,0.0,0.0
2008,8,26,10.5,15.0,19.5,0.0,0.0,0.0
2008,8,27,8.0,16.8,25.5,0.0,0.0,0.0
2008,8,28,11.0,18.3,25.5,0.0,0.0,0.0
2008,8,29,10.0,16.5,23.0,2.4,0.0,0.0
2008,8,30,14.0,19.0,24.0,0.0,0.0,0.0
2008,8,31,12.0,17.0,22.0,0.0,0.0,0.0
2008,10,1,10.5,11.3,12.0,11.6,0.0,0.0
2008,10,2,7.0,9.5,12.0,4.8,0.0,0.0
2008,10,3,0.0,5.3,10.5,13.0,0.0,0.0
2008,10,4,4.0,6.5,9.0,1.8,0.0,0.0
2008,10,5,2.5,6.3,10.0,0.0,0.0,0.0
2008,10,6,-2.0,4.0,10.0,0.0,0.0,0.0
2008,10,7,0.5,7.0,13.5,0.0,0.0,0.0
2008,10,8,0.0,7.8,15.5,6.8,0.0,0.0
2008,10,9,6.0,11.0,16.0,1.2,0.0,0.0
2008,10,10,4.5,8.8,13.0,0.0,0.0,0.0
2008,10,11,-1.0,6.5,14.0,0.0,0.0,0.0
2008,10,12,-1.0,7.0,15.0,7.4,0.0,0.0
2008,10,13,8.0,10.0,12.0,1.4,0.0,0.0
2008,10,14,9.0,13.7,18.3,-999.0,-999.0,0.0
2008,10,15,5.5,8.3,11.0,2.0,0.0,0.0
2008,10,16,6.0,9.3,12.5,0.0,0.0,0.0
2008,10,17,1.5,5.0,8.5,0.0,0.0,0.0
2008,10,18,-5.5,0.8,7.0,0.0,0.0,0.0
2008,10,19,-6.0,1.3,8.5,0.0,0.0,0.0
2008,10,20,-1.5,3.0,7.5,5.8,0.0,0.0
2008,10,21,2.5,3.8,5.0,11.4,0.0,0.0
2008,10,22,0.0,2.5,5.0,0.0,0.0,0.0
2008,10,23,-7.5,1.3,10.0,0.0,0.0,0.0
2008,10,24,-6.0,2.0,10.0,0.0,0.0,0.0
2008,10,25,-2.5,4.8,12.0,45.4,0.0,0.0
2008,10,26,6.5,8.8,11.0,1.2,0.0,0.0
2008,10,27,4.0,7.8,11.5,2.0,0.0,0.0
2008,10,28,6.0,8.3,10.5,20.0,6.8,0.0
2008,10,29,-0.5,0.0,0.5,16.6,11.8,6.0
2008,10,30,-1.0,0.0,1.0,0.0,0.0,10.0
2008,10,31,-4.5,-0.5,3.5,0.0,0.0,6.0
2008,11,1,-2.5,-0.3,2.0,0.0,0.0,3.0
2008,11,2,-5.5,-1.3,3.0,0.0,0.0,2.0
2008,11,3,-6.5,-1.0,4.5,0.0,0.0,1.0
2008,11,4,1.5,4.5,7.5,0.0,0.0,0.0
2008,11,5,0.5,7.3,14.0,0.0,0.0,0.0
2008,11,6,0.5,8.8,17.0,0.0,0.0,0.0
2008,11,7,4.0,8.5,13.0,4.4,0.0,0.0
2008,11,8,4.5,6.3,8.0,23.0,0.0,0.0
2008,11,9,4.0,5.5,7.0,0.0,0.0,0.0
2008,11,10,0.0,1.5,3.0,2.0,0.0,0.0
2008,11,11,-2.0,-0.5,1.0,0.0,0.0,0.0
2008,11,12,-1.0,0.8,2.5,0.0,0.0,0.0
2008,11,13,-6.5,-1.5,3.5,6.2,0.0,0.0
2008,11,14,-0.5,4.5,9.5,0.0,0.0,0.0
2008,11,15,3.5,8.0,12.5,37.0,0.0,0.0
2008,11,16,1.5,5.3,9.0,-999.0,-999.0,0.0
2008,11,17,-3.0,-1.5,0.0,0.0,0.0,0.0
2008,11,18,-7.0,-5.5,-4.0,0.0,0.0,0.0
2008,11,19,-10.0,-7.0,-4.0,0.0,0.0,0.0
2008,11,20,-10.0,-9.0,-8.0,0.0,0.0,0.0
2008,11,21,-9.5,-6.8,-4.0,0.0,0.0,0.0
2008,11,22,-10.0,-7.5,-5.0,0.0,0.0,0.0
2008,11,23,-10.0,-7.3,-4.5,0.0,0.0,0.0
2008,11,24,-14.5,-8.0,-1.5,5.2,5.2,0.0
2008,11,25,-7.0,-2.0,3.0,16.0,15.0,5.0
2008,11,26,0.0,1.3,2.5,3.6,0.0,14.0
2008,11,27,-2.0,-0.8,0.5,7.8,7.8,10.0
2008,11,28,-3.0,-1.3,0.5,11.8,11.8,10.0
2008,11,29,-2.5,-1.5,-0.5,0.0,0.0,20.0
2008,11,30,-7.0,-3.5,0.0,7.0,7.0,19.0
2008,12,1,-5.0,-2.0,1.0,2.6,2.6,25.0
2008,12,2,-1.5,-0.3,1.0,0.0,0.0,19.0
2008,12,3,-5.0,-3.0,-1.0,7.0,7.0,20.0
2008,12,4,-4.0,-1.5,1.0,0.0,0.0,25.0
2008,12,5,-15.5,-11.3,-7.0,0.0,0.0,25.0
2008,12,6,-18.0,-11.5,-5.0,3.8,3.8,25.0
2008,12,7,-7.0,-5.3,-3.5,1.2,1.2,28.0
2008,12,8,-21.0,-16.0,-11.0,0.0,0.0,24.0
2008,12,9,-25.5,-14.8,-4.0,30.2,30.2,24.0
2008,12,10,-13.0,-8.5,-4.0,3.6,3.6,55.0
2008,12,11,-21.5,-14.3,-7.0,5.0,5.0,55.0
2008,12,12,-13.0,-7.5,-2.0,4.6,4.6,56.0
2008,12,13,-21.5,-16.0,-10.5,4.2,4.2,54.0
2008,12,14,-25.5,-12.3,1.0,16.4,16.2,-999.0
2008,12,15,-5.0,0.8,6.5,13.0,0.0,64.0
2008,12,16,-17.0,-13.3,-9.5,-999.0,-999.0,45.0
2008,12,17,-18.0,-13.5,-9.0,17.2,17.2,-999.0
2008,12,18,-18.0,-12.5,-7.0,3.0,3.0,60.0
2008,12,19,-23.0,-20.0,-17.0,0.0,0.0,56.0
2008,12,20,-24.0,-18.5,-13.0,0.0,0.0,53.0
2008,12,21,-30.0,-20.5,-11.0,12.2,12.2,-999.0
2008,12,22,-16.0,-14.0,-12.0,0.0,0.0,57.0
2008,12,23,-28.0,-18.8,-9.5,9.8,9.8,55.0
2008,12,24,-18.0,-7.5,3.0,5.2,5.0,-999.0
2008,12,25,-15.0,-10.0,-5.0,0.0,0.0,60.0
2008,12,26,-25.0,-15.3,-5.5,0.0,0.0,60.0
2008,12,27,-14.0,-3.8,6.5,18.6,0.0,60.0
2008,12,28,0.0,3.3,6.5,1.4,0.0,52.0
2008,12,29,-11.5,-8.3,-5.0,4.0,4.0,52.0
2008,12,30,-14.0,-9.0,-4.0,2.0,2.0,53.0
2008,12,31,-23.0,-19.8,-16.5,0.0,0.0,0.0
2009,1,1,-23.0,-20.0,-17.0,0.0,0.0,0.0
2009,1,2,-25.0,-18.3,-11.5,0.0,0.0,0.0
2009,1,3,-20.5,-16.5,-12.5,0.0,0.0,0.0
2009,1,4,-17.0,-12.0,-7.0,2.4,2.4,-999.0
2009,1,5,-15.0,-10.3,-5.5,0.0,0.0,52.0
2009,1,6,-19.0,-14.0,-9.0,0.0,0.0,52.0
2009,1,7,-22.0,-14.8,-7.5,24.0,24.0,51.0
2009,1,8,-12.0,-10.0,-8.0,1.2,1.2,70.0
2009,1,9,-17.0,-14.5,-12.0,0.0,0.0,69.0
2009,1,10,-23.0,-17.8,-12.5,0.0,0.0,68.0
2009,1,11,-25.0,-16.5,-8.0,0.0,0.0,65.0
2009,1,12,-23.0,-16.5,-10.0,2.8,2.8,65.0
2009,1,13,-14.0,-9.3,-4.5,16.8,16.8,66.0
2009,1,14,-29.0,-24.8,-20.5,0.0,0.0,75.0
2009,1,15,-38.0,-29.5,-21.0,0.0,0.0,73.0
2009,1,16,-39.0,-31.8,-24.5,0.0,0.0,70.0
2009,1,17,-37.0,-26.0,-15.0,3.8,3.8,-999.0
2009,1,18,-29.0,-19.8,-10.5,-999.0,-999.0,-999.0
2009,1,19,-19.0,-13.8,-8.5,4.0,4.0,-999.0
2009,1,20,-18.5,-13.3,-8.0,0.0,0.0,80.0
2009,1,21,-25.0,-16.8,-8.5,8.2,8.2,79.0
2009,1,22,-17.0,-10.5,-4.0,8.0,8.0,83.0
2009,1,23,-27.5,-18.3,-9.0,14.0,14.0,83.0
2009,1,24,-26.0,-22.3,-18.5,0.0,0.0,88.0
2009,1,25,-34.5,-27.3,-20.0,0.0,0.0,88.0
2009,1,26,-37.0,-27.0,-17.0,0.0,0.0,88.0
2009,1,27,-30.5,-22.0,-13.5,0.0,0.0,88.0
2009,1,28,-28.0,-17.8,-7.5,39.0,39.0,85.0
2009,1,29,-17.0,-12.3,-7.5,2.4,2.4,-999.0
2009,1,30,-18.0,-12.5,-7.0,7.6,7.6,110.0
2009,1,31,-16.5,-12.3,-8.0,2.6,2.6,-999.0
2009,2,1,-29.0,-17.5,-6.0,5.0,5.0,-999.0
2009,2,2,-16.0,-9.8,-3.5,0.0,0.0,112.0
2009,2,3,-22.0,-14.0,-6.0,0.0,0.0,109.0
2009,2,4,-19.0,-15.5,-12.0,0.0,0.0,105.0
2009,2,5,-22.5,-17.3,-12.0,0.0,0.0,102.0
2009,2,6,-28.0,-20.0,-12.0,0.0,0.0,100.0
2009,2,7,-24.5,-11.0,2.5,2.2,2.2,-999.0
2009,2,8,-15.0,-9.3,-3.5,0.0,0.0,93.0
2009,2,9,-21.0,-15.5,-10.0,0.0,0.0,93.0
2009,2,10,-24.0,-14.0,-4.0,0.0,0.0,93.0
2009,2,11,-6.0,-2.0,2.0,2.2,0.0,90.0
2009,2,12,-4.0,0.0,4.0,5.4,0.0,90.0
2009,2,13,-20.0,-14.3,-8.5,0.0,0.0,84.0
2009,2,14,-14.0,-9.0,-4.0,0.0,0.0,84.0
2009,2,15,-11.0,-6.5,-2.0,0.0,0.0,84.0
2009,2,16,-11.0,-6.3,-1.5,0.0,0.0,82.0
2009,2,17,-13.0,-6.8,-0.5,0.0,0.0,82.0
2009,2,18,-17.5,-9.3,-1.0,8.6,8.6,82.0
2009,2,19,-4.0,-2.8,-1.5,17.8,17.8,87.0
2009,2,20,-12.0,-9.8,-7.5,9.2,9.2,97.0
2009,2,21,-11.0,-8.0,-5.0,0.0,0.0,98.0
2009,2,22,-15.0,-9.3,-3.5,13.2,13.2,98.0
2009,2,23,-6.5,-5.3,-4.0,3.0,3.0,100.0
2009,2,24,-11.5,-9.3,-7.0,0.0,0.0,98.0
2009,2,25,-22.0,-13.0,-4.0,0.6,0.6,97.0
2009,2,26,-14.0,-6.3,1.5,0.0,0.0,97.0
2009,2,27,-4.0,0.5,5.0,15.8,0.0,96.0
2009,2,28,-21.5,-15.0,-8.5,0.0,0.0,88.0
2009,3,1,-26.0,-15.3,-4.5,0.0,0.0,88.0
2009,3,2,-18.0,-13.3,-8.5,0.0,0.0,88.0
2009,3,3,-18.0,-13.0,-8.0,0.0,0.0,88.0
2009,3,4,-20.0,-14.0,-8.0,0.0,0.0,88.0
2009,3,5,-22.0,-12.5,-3.0,18.8,18.8,-999.0
2009,3,6,-10.0,-3.5,3.0,14.2,1.8,107.0
2009,3,7,0.0,2.5,5.0,0.0,0.0,102.0
2009,3,8,-3.5,-0.3,3.0,0.0,0.0,98.0
2009,3,9,-13.0,-4.8,3.5,0.0,0.0,98.0
2009,3,10,-14.0,-5.3,3.5,2.0,2.0,97.0
2009,3,11,-4.0,0.3,4.5,8.2,0.0,97.0
2009,3,12,-17.5,-13.8,-10.0,0.0,0.0,95.0
2009,3,13,-27.0,-16.5,-6.0,0.0,0.0,92.0
2009,3,14,-18.0,-8.5,1.0,0.0,0.0,92.0
2009,3,15,-4.5,-0.8,3.0,0.0,0.0,92.0
2009,3,16,-17.0,-7.8,1.5,0.0,0.0,92.0
2009,3,17,-10.5,-2.0,6.5,0.0,0.0,91.0
2009,3,18,-6.0,1.5,9.0,0.0,0.0,87.0
2009,3,19,-5.5,-3.0,-0.5,0.0,0.0,84.0
2009,3,20,-15.0,-7.8,-0.5,0.0,0.0,83.0
2009,3,21,-16.0,-7.5,1.0,0.0,0.0,83.0
2009,3,22,-7.5,-5.5,-3.5,0.0,0.0,83.0
2009,3,23,-18.0,-10.5,-3.0,0.0,0.0,83.0
2009,3,24,-10.0,-3.0,4.0,0.0,0.0,83.0
2009,3,25,-12.0,-3.0,6.0,0.0,0.0,83.0
2009,3,26,-9.0,-1.5,6.0,3.8,3.6,80.0
2009,3,27,0.0,2.8,5.5,0.0,0.0,77.0
2009,3,28,-5.5,2.3,10.0,0.0,0.0,75.0
2009,3,29,-1.5,4.5,10.5,14.0,0.0,72.0
2009,3,30,1.0,2.3,3.5,6.0,3.0,63.0
2009,3,31,-1.5,0.8,3.0,0.0,0.0,63.0
2009,4,1,-999.0,-999.0,-999.0,4.2,0.0,60.0
2009,4,2,-999.0,-999.0,-999.0,0.0,0.0,55.0
2009,4,3,-999.0,-999.0,-999.0,19.2,0.0,50.0
