Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2008,3,29,-10.4,-5.9,-1.3,3.0,-11.9,62.1,14.6,278.8
2008,3,30,-8.4,-2.8,2.9,0.0,-10.7,55.2,8.5,238.7
2008,3,31,-7.4,-2.4,2.6,5.4,-4.8,80.3,7.8,121.3
2008,4,1,-0.2,2.7,5.5,18.2,-0.1,94.3,21.0,89.6
2008,4,2,-5.0,-1.0,3.0,0.0,-10.0,53.4,33.2,271.3
2008,4,3,-6.4,-0.7,5.0,0.0,-6.6,61.6,21.0,245.0
2008,4,4,-3.2,0.8,4.7,7.0,-4.1,69.2,9.5,171.3
2008,4,5,0.4,1.3,2.2,4.0,0.2,93.9,16.3,85.8
2008,4,6,0.1,2.2,4.3,0.0,0.3,91.3,16.2,82.9
2008,4,7,0.8,2.4,3.9,0.0,-0.4,84.1,21.2,87.1
2008,4,8,-1.3,1.8,4.9,0.0,-1.8,75.3,14.2,83.3
2008,4,9,-1.3,1.9,5.1,0.0,-1.2,79.5,11.9,73.3
2008,4,10,2.3,4.9,7.5,0.0,-1.3,66.8,21.1,255.8
2008,4,11,0.9,3.8,6.7,1.1,-2.5,67.3,13.7,218.8
2008,4,12,0.3,1.1,1.8,8.9,-0.2,92.9,24.4,80.9
2008,4,13,-0.4,2.6,5.6,2.9,-0.8,81.0,10.0,223.0
2008,4,14,-1.1,3.0,7.1,1.1,-5.5,55.1,12.0,294.8
2008,4,15,-1.6,3.5,8.6,1.0,-6.1,50.0,14.0,248.3
2008,4,16,-1.0,6.5,14.0,1.0,-2.4,55.4,13.6,240.8
2008,4,17,1.6,10.6,19.6,1.1,-1.2,50.0,10.1,232.1
2008,4,18,2.7,5.4,8.1,0.0,1.5,75.3,18.3,106.3
2008,4,19,3.0,5.0,7.0,0.0,0.4,73.2,32.0,80.0
2008,4,20,3.1,5.6,8.1,0.0,0.8,73.8,25.5,79.2
2008,4,21,3.6,6.4,9.2,0.0,2.6,80.5,17.8,74.6
2008,4,22,3.6,7.2,10.7,0.0,3.3,82.3,12.4,82.9
2008,4,23,2.8,6.2,9.6,1.6,2.9,86.0,17.9,76.7
2008,4,24,3.0,9.6,16.2,1.3,1.2,66.0,13.8,204.2
2008,4,25,2.6,6.6,10.5,0.0,0.9,66.5,14.6,123.8
2008,4,26,4.5,7.8,11.0,0.0,2.5,71.4,22.6,81.7
2008,4,27,5.9,7.4,8.9,1.2,4.9,83.1,18.0,79.2
2008,4,28,5.7,8.2,10.6,22.1,5.5,87.1,21.6,68.8
2008,4,29,0.7,4.1,7.4,37.0,4.7,92.6,17.9,123.3
2008,4,30,0.5,4.0,7.4,0.0,-2.4,68.5,16.0,241.7
2008,6,1,9.6,10.5,11.4,4.0,8.8,90.5,14.0,81.3
2008,6,2,9.8,14.3,18.8,3.8,9.2,77.3,11.3,175.8
2008,6,3,10.8,14.7,18.5,2.0,9.2,74.8,10.9,249.6
2008,6,4,9.9,12.7,15.5,0.0,5.2,61.4,23.5,76.3
2008,6,5,10.4,13.8,17.1,0.0,6.9,64.1,21.1,85.0
2008,6,6,12.6,15.9,19.1,0.0,11.0,73.5,10.6,140.0
2008,6,7,14.7,22.2,29.6,1.4,16.8,78.2,9.0,225.7
2008,6,8,13.9,22.5,30.3,-999.0,18.5,79.0,15.0,217.9
2008,6,9,14.0,16.6,19.2,0.0,12.6,75.9,17.1,90.8
2008,6,10,13.4,18.3,23.1,19.6,14.4,85.8,12.0,85.8
2008,6,11,13.2,17.7,22.1,9.6,14.0,76.5,19.1,254.2
2008,6,12,10.3,16.3,22.3,0.0,3.7,46.1,12.5,286.7
2008,6,13,9.5,15.0,20.5,0.0,7.4,56.8,10.4,127.9
2008,6,14,14.9,17.3,19.6,1.8,10.0,63.8,19.9,73.3
2008,6,15,12.6,14.8,17.0,37.8,12.8,86.5,20.2,73.3
2008,6,16,13.3,15.0,16.7,4.4,13.8,89.4,18.8,85.8
2008,6,17,14.4,16.6,18.7,13.0,14.5,89.1,14.9,89.2
2008,6,18,13.5,15.7,17.8,17.2,12.9,89.3,11.3,127.9
2008,6,19,13.9,15.2,16.5,5.4,12.9,88.6,15.8,72.9
2008,6,20,13.6,17.0,20.3,1.8,12.5,76.9,8.1,203.3
2008,6,21,13.0,18.2,23.3,0.0,13.8,77.9,10.0,237.7
2008,6,22,14.7,16.1,17.4,15.2,14.6,91.8,13.3,63.0
2008,6,23,14.6,18.7,22.7,7.8,15.4,86.6,7.0,126.7
2008,6,24,14.2,19.4,24.5,0.4,12.9,69.6,15.0,260.0
2008,6,25,12.5,19.0,25.5,4.2,11.3,62.6,17.2,242.5
2008,6,26,15.4,17.8,20.1,3.6,15.8,89.5,8.3,240.0
2008,6,27,13.3,15.5,17.7,0.0,13.7,87.8,20.5,82.1
2008,6,28,13.2,15.6,17.9,30.8,13.7,89.6,26.4,70.8
2008,6,29,14.6,15.4,16.1,13.0,14.1,92.8,24.7,67.1
2008,6,30,14.6,19.7,24.8,4.2,14.7,76.9,16.6,162.9
2008,7,1,16.0,20.5,25.0,0.4,12.3,61.5,14.0,243.9
2008,7,2,14.6,20.8,27.0,0.0,12.4,59.5,12.8,252.1
2008,7,3,12.3,17.4,22.4,27.8,13.4,76.5,9.8,244.6
2008,7,4,9.8,16.7,23.5,7.2,11.0,72.1,12.7,224.6
2008,7,5,12.6,19.4,26.1,0.0,12.5,65.9,11.5,263.3
2008,7,6,15.0,21.0,26.9,0.0,13.6,63.2,13.2,248.3
2008,7,7,15.8,22.6,29.4,0.0,15.2,62.3,14.9,250.4
2008,7,8,19.6,25.2,30.7,0.0,18.0,66.6,12.0,232.1
2008,7,9,21.5,22.4,23.3,10.4,20.4,88.6,11.8,229.2
2008,7,10,14.6,18.8,23.0,0.2,15.0,73.9,19.6,252.5
2008,7,11,13.7,18.5,23.2,0.0,10.6,61.8,12.0,250.4
2008,7,12,12.6,19.1,25.6,0.0,12.3,64.9,9.6,154.2
2008,7,13,18.0,20.3,22.5,34.6,18.0,87.9,17.0,142.5
2008,7,14,16.9,20.6,24.3,0.0,15.9,73.0,18.3,235.4
2008,7,15,16.9,20.5,24.0,0.0,14.7,71.5,15.0,250.0
2008,7,16,15.1,19.6,24.0,3.6,14.8,72.9,7.5,223.0
2008,7,17,14.7,20.5,26.3,1.2,13.3,66.3,10.5,246.7
2008,7,18,16.6,18.2,19.7,0.8,14.8,79.8,11.2,60.0
2008,7,19,15.1,20.4,25.7,10.2,15.9,78.3,8.8,169.6
2008,7,20,14.5,19.2,23.9,0.0,15.5,81.2,5.5,199.6
2008,7,21,15.6,18.3,20.9,0.0,14.7,81.7,19.2,63.8
2008,7,22,15.6,18.3,20.9,1.6,15.2,87.2,25.7,71.7
2008,7,23,17.1,18.8,20.4,5.0,16.0,85.1,26.6,60.0
2008,7,24,17.4,20.5,23.5,26.0,17.8,89.0,20.6,92.1
2008,7,25,17.5,21.6,25.7,2.6,16.2,72.4,12.3,222.5
2008,7,26,15.3,21.9,28.5,8.0,16.0,72.4,10.0,227.8
2008,7,27,18.0,21.9,25.8,0.0,15.9,72.1,13.4,241.7
2008,7,28,15.6,19.6,23.6,3.4,16.0,82.0,7.0,269.2
2008,7,29,16.7,20.9,25.1,1.8,15.9,77.1,11.0,268.3
2008,7,30,15.2,19.9,24.6,0.0,14.5,69.8,10.6,257.1
2008,7,31,18.1,19.6,21.0,9.2,17.1,86.5,13.9,77.9
2008,8,1,17.9,19.7,21.4,0.6,17.4,88.9,18.4,70.8
2008,8,2,16.0,18.4,20.7,7.2,16.5,90.3,19.0,78.3
2008,8,3,15.4,16.8,18.2,1.6,15.1,91.3,21.3,65.4
2008,8,4,15.2,16.4,17.5,1.8,14.4,89.9,17.8,64.6
2008,8,5,14.8,17.6,20.4,0.0,13.5,79.5,20.1,80.4
2008,8,6,15.4,17.1,18.8,5.2,13.7,82.2,22.1,70.0
2008,8,7,15.2,16.6,18.0,10.8,14.2,86.0,22.3,64.2
2008,8,8,15.0,16.0,16.9,21.2,14.6,92.2,19.2,55.8
2008,8,9,15.8,18.3,20.7,0.4,14.9,84.5,11.8,67.1
2008,8,10,16.1,18.7,21.2,0.0,15.6,85.0,16.0,67.1
2008,8,11,15.9,18.7,21.5,2.2,15.9,87.8,13.2,87.9
2008,8,12,15.2,18.2,21.1,1.4,15.2,85.6,8.2,122.1
2008,8,13,13.2,18.1,23.0,0.0,13.9,78.1,8.9,255.4
2008,8,14,12.0,16.9,21.8,0.2,13.8,80.3,9.9,147.0
2008,8,15,13.8,19.9,26.0,0.0,13.6,72.0,8.3,197.8
2008,8,16,13.4,19.2,25.0,0.0,13.8,72.5,12.0,259.2
2008,8,17,12.4,17.0,21.5,1.0,11.7,66.5,15.6,268.3
2008,8,18,10.9,18.2,25.5,22.0,13.9,84.3,11.5,256.3
2008,8,19,9.6,13.8,17.9,0.0,8.5,66.4,14.0,284.2
2008,8,20,8.9,15.1,21.3,0.0,7.6,61.6,13.3,270.8
2008,8,21,13.4,19.6,25.8,0.0,13.3,69.0,13.3,242.9
2008,8,22,14.3,21.1,27.9,0.0,15.2,71.0,10.7,249.6
2008,8,23,15.8,22.3,28.7,0.0,17.2,73.9,7.3,236.8
2008,8,24,17.9,23.2,28.5,0.0,17.5,71.0,11.6,254.2
2008,8,25,12.0,17.1,22.1,0.2,12.7,69.8,15.0,267.5
2008,8,26,11.7,16.9,22.1,0.0,7.3,56.8,11.0,279.6
2008,8,27,10.6,18.6,26.5,0.0,11.0,64.5,7.7,190.8
2008,8,28,15.0,19.7,24.3,0.0,14.8,77.1,15.0,82.1
2008,8,29,14.0,17.5,21.0,0.0,14.4,84.2,19.8,77.1
2008,8,30,15.4,20.5,25.6,11.0,15.0,81.3,9.5,207.8
2008,8,31,14.3,19.0,23.7,0.0,11.3,64.1,11.5,280.9
2008,9,1,-999.0,19.2,-999.0,-999.0,12.1,65.6,9.3,192.9
2008,9,2,-999.0,21.3,-999.0,-999.0,14.6,67.5,6.8,150.4
2008,9,3,-999.0,21.2,-999.0,-999.0,16.3,74.3,7.1,52.5
2008,9,4,-999.0,19.3,-999.0,-999.0,12.8,67.5,11.2,232.2
2008,9,5,-999.0,16.4,-999.0,-999.0,11.4,72.4,21.3,60.0
2008,9,6,-999.0,19.6,-999.0,-999.0,17.4,87.2,7.2,240.0
2008,9,7,-999.0,16.0,-999.0,-999.0,12.5,79.7,17.1,180.8
2008,9,8,-999.0,15.0,-999.0,-999.0,11.5,80.5,14.2,247.5
2008,9,9,-999.0,13.1,-999.0,-999.0,11.4,89.6,9.8,205.2
2008,9,10,-999.0,11.2,-999.0,-999.0,4.7,66.7,11.1,284.6
2008,9,11,-999.0,11.8,-999.0,-999.0,5.5,69.1,9.7,258.8
2008,9,12,-999.0,12.4,-999.0,-999.0,10.1,86.2,5.3,199.6
2008,9,13,-999.0,15.2,-999.0,-999.0,12.3,83.1,7.0,115.4
2008,9,14,-999.0,15.9,-999.0,-999.0,14.9,93.5,12.0,85.0
2008,9,15,-999.0,16.9,-999.0,-999.0,13.1,79.1,16.2,227.9
2008,9,16,-999.0,11.0,-999.0,-999.0,6.9,77.0,5.9,216.7
2008,9,23,-999.0,12.3,-999.0,-999.0,4.4,60.3,12.1,258.8
2008,9,24,-999.0,12.9,-999.0,-999.0,9.4,80.3,6.9,190.4
2008,9,25,-999.0,16.3,-999.0,-999.0,12.6,80.2,10.0,244.8
2008,9,26,-999.0,16.2,-999.0,-999.0,11.2,74.8,6.5,222.5
2008,9,27,-999.0,14.7,-999.0,-999.0,13.7,93.8,15.0,65.4
2008,9,28,-999.0,14.0,-999.0,-999.0,13.0,93.7,15.6,60.8
2008,9,29,-999.0,14.2,-999.0,-999.0,11.6,84.7,11.1,155.4
2008,9,30,-999.0,12.1,-999.0,-999.0,9.3,83.0,26.7,72.9
2008,10,1,10.2,10.9,11.6,16.6,9.6,91.7,23.5,71.7
2008,10,2,4.4,8.7,12.9,5.0,7.9,85.7,14.8,239.6
2008,10,3,4.4,7.6,10.7,1.8,3.2,77.9,22.1,248.3
2008,10,4,4.4,7.7,11.0,0.0,3.6,72.2,18.5,258.3
2008,10,5,3.0,7.1,11.2,0.2,3.3,77.8,8.7,252.5
2008,10,6,1.3,6.6,11.8,0.0,-0.4,64.3,11.2,280.4
2008,10,7,3.1,9.6,16.0,0.0,-0.3,55.8,15.5,257.5
2008,10,8,4.2,9.8,15.4,0.0,2.3,62.6,13.0,222.5
2008,10,9,8.3,12.9,17.5,7.4,8.0,82.8,9.9,205.7
2008,10,10,7.4,11.3,15.1,0.0,6.1,73.8,15.8,252.5
2008,10,11,4.0,9.5,14.9,0.0,3.3,67.5,11.2,265.8
2008,10,12,2.1,8.3,14.4,2.0,4.3,74.1,9.3,252.9
2008,10,13,9.4,10.9,12.3,6.6,8.2,85.6,13.0,121.7
2008,10,14,7.0,13.3,19.5,2.0,8.9,78.3,11.5,147.5
2008,10,15,4.9,8.4,11.9,0.0,3.8,71.6,10.9,247.9
2008,10,16,6.9,9.1,11.3,1.2,6.4,82.4,8.2,215.0
2008,10,17,1.2,5.6,10.0,0.0,-1.9,57.8,13.6,285.0
2008,10,18,-1.2,3.7,8.5,0.0,-3.1,63.5,9.3,284.2
2008,10,19,-3.0,3.4,9.8,0.0,-3.4,66.3,6.8,266.7
2008,10,20,-1.4,3.9,9.2,0.0,-1.4,66.3,8.2,253.8
2008,10,21,2.1,4.6,7.0,10.2,2.6,84.3,24.5,115.4
2008,10,22,-2.6,0.1,2.8,0.0,-2.2,75.1,31.4,81.3
2008,10,23,-3.5,2.2,7.9,0.0,-3.3,69.3,13.5,241.7
2008,10,24,0.4,5.4,10.4,0.0,-1.6,66.4,13.5,253.8
2008,10,25,0.2,5.3,10.4,29.8,2.6,80.8,13.1,159.2
2008,10,26,6.9,9.7,12.5,1.2,7.3,83.8,11.0,149.1
2008,10,27,6.0,10.3,14.6,0.0,5.7,74.3,5.3,177.8
2008,10,28,7.2,8.4,9.6,7.0,6.4,89.0,20.0,67.8
2008,10,29,0.8,4.5,8.2,2.8,0.5,85.7,25.6,204.2
2008,10,30,0.2,2.0,3.8,0.0,-1.7,75.0,19.7,261.3
2008,10,31,-1.2,3.0,7.1,0.0,-0.5,77.1,11.2,266.3
2008,11,1,-1.5,1.6,4.6,0.0,-6.5,55.4,14.4,282.9
2008,11,2,-2.8,0.7,4.2,0.0,-7.9,55.2,10.7,272.9
2008,11,3,-2.7,2.2,7.0,-999.0,-3.0,68.6,10.4,267.4
2008,11,4,4.3,7.2,10.0,0.0,4.6,85.8,7.5,237.9
2008,11,5,5.9,11.4,16.9,1.3,7.3,83.1,7.9,223.0
2008,11,6,4.3,9.3,14.3,0.0,6.6,85.8,6.3,227.8
2008,11,7,4.2,6.1,8.0,1.2,4.9,92.4,25.7,72.5
2008,11,8,4.3,5.2,6.0,6.0,4.1,93.7,34.8,83.3
2008,11,9,4.2,6.5,8.7,2.9,4.3,88.0,10.0,231.7
2008,11,10,1.1,3.6,6.1,0.0,1.8,84.0,10.7,248.3
2008,11,11,0.3,2.2,4.0,0.0,-1.5,77.9,15.4,248.3
2008,11,12,-1.6,1.1,3.7,0.0,-2.7,75.0,12.6,249.2
2008,11,13,-2.4,0.7,3.8,4.8,-1.7,81.5,16.4,95.8
2008,11,14,3.8,5.7,7.6,1.1,4.8,92.5,15.2,67.1
2008,11,15,7.0,8.4,9.8,14.1,7.2,96.2,15.8,80.0
2008,11,16,1.4,5.7,10.0,11.5,4.5,89.9,21.3,197.5
2008,11,17,-2.2,-0.4,1.4,0.0,-4.8,68.8,22.4,250.8
2008,11,18,-5.1,-3.3,-1.5,0.0,-9.7,61.0,13.0,199.2
2008,11,19,-7.3,-5.2,-3.0,0.0,-13.8,49.9,13.0,245.0
2008,11,20,-7.7,-6.1,-4.4,1.1,-14.9,49.5,18.2,304.2
2008,11,21,-7.6,-5.0,-2.3,0.0,-14.1,48.6,16.1,275.8
2008,11,22,-7.3,-5.1,-2.9,0.0,-14.1,49.7,18.1,307.1
2008,11,23,-8.8,-5.7,-2.5,0.0,-15.7,45.0,25.3,262.9
2008,11,24,-11.4,-6.4,-1.4,0.0,-10.8,71.2,11.8,168.3
2008,11,25,-1.9,-0.4,1.1,4.3,-3.3,84.3,40.0,59.6
2008,11,26,1.0,2.2,3.3,4.0,0.3,87.0,26.9,64.6
2008,11,27,-0.6,1.2,3.0,0.0,-0.8,85.5,8.8,140.8
2008,11,28,-0.8,0.1,0.9,3.3,-0.9,94.2,10.1,89.6
2008,11,29,-2.7,-0.4,2.0,1.4,-1.9,86.7,13.6,247.1
2008,11,30,-3.6,-1.3,1.0,1.0,-4.2,81.9,10.7,161.3
2008,12,1,-1.0,0.0,1.0,12.2,-1.2,92.0,23.4,83.3
2008,12,2,-1.5,1.1,3.7,0.0,-1.6,78.2,21.1,242.5
2008,12,3,-2.0,-0.2,1.7,0.0,-4.3,73.2,10.2,263.5
2008,12,4,-6.5,-1.8,2.9,6.0,-2.4,85.2,11.5,256.4
2008,12,5,-11.4,-8.5,-5.5,0.0,-13.0,66.5,14.0,272.5
2008,12,6,-11.4,-6.7,-1.9,0.0,-10.0,72.1,6.1,213.3
2008,12,7,-13.8,-7.6,-1.4,1.4,-6.7,81.3,12.0,157.8
2008,12,8,-18.5,-15.4,-12.2,0.0,-21.0,60.5,20.3,256.7
2008,12,9,-16.7,-11.1,-5.4,17.1,-13.8,82.5,11.8,138.8
2008,12,10,-11.2,-7.6,-3.9,13.2,-7.6,88.0,14.4,165.2
2008,12,11,-14.8,-11.1,-7.4,1.7,-13.3,80.2,17.9,91.7
2008,12,12,-8.7,-5.6,-2.4,14.1,-7.6,85.1,20.1,150.8
2008,12,13,-18.0,-13.4,-8.7,0.0,-19.1,68.3,18.5,252.9
2008,12,14,-17.2,-10.4,-3.6,8.0,-11.8,84.9,4.5,218.0
2008,12,15,-3.6,2.8,9.2,12.2,0.0,90.3,12.8,162.4
2008,12,16,-11.7,-4.9,1.9,0.0,-15.1,50.4,22.4,271.3
2008,12,17,-10.7,-9.5,-8.3,6.0,-11.8,81.1,18.8,106.3
2008,12,18,-11.3,-8.3,-5.3,1.0,-11.3,77.5,15.0,253.8
2008,12,19,-19.7,-15.5,-11.3,1.1,-21.4,60.9,17.4,175.8
2008,12,20,-19.3,-16.7,-14.0,0.0,-18.7,75.7,22.0,72.1
2008,12,21,-20.3,-15.7,-11.0,5.0,-17.8,80.2,28.3,65.0
2008,12,22,-18.1,-13.3,-8.5,3.2,-14.6,76.9,19.8,226.7
2008,12,23,-20.7,-16.3,-11.9,0.0,-21.5,69.0,15.0,253.8
2008,12,24,-11.9,-6.2,-0.5,16.4,-7.6,90.9,6.8,123.2
2008,12,25,-17.1,-6.2,4.8,8.4,-10.5,63.8,23.4,254.6
2008,12,26,-19.6,-13.9,-8.1,0.0,-19.6,64.4,10.2,225.0
2008,12,27,-8.1,-5.1,-2.0,1.1,-7.6,86.9,15.3,64.6
2008,12,28,-2.0,2.5,7.0,14.6,-1.3,87.9,14.3,224.2
2008,12,29,-7.8,-2.8,2.2,0.0,-8.2,69.8,18.9,232.9
2008,12,30,-16.4,-9.8,-3.2,2.8,-10.0,80.0,16.2,151.7
2008,12,31,-19.4,-16.2,-12.9,0.0,-23.2,59.2,15.7,265.4
2009,1,1,-20.7,-17.2,-13.7,0.0,-24.6,55.5,22.5,250.8
2009,1,2,-20.7,-16.8,-12.8,0.0,-21.2,67.0,16.8,245.0
2009,1,3,-14.4,-13.0,-11.6,0.0,-19.0,61.9,22.3,260.8
2009,1,4,-14.4,-11.4,-8.3,0.0,-15.8,70.8,25.1,240.8
2009,1,5,-11.1,-8.0,-4.8,3.8,-11.0,82.1,18.3,246.7
2009,1,6,-14.8,-11.2,-7.5,0.0,-15.4,66.6,16.8,262.9
2009,1,7,-15.3,-12.2,-9.0,10.5,-13.8,82.0,24.0,96.7
2009,1,8,-11.5,-9.5,-7.4,2.2,-10.7,85.1,22.2,179.6
2009,1,9,-14.9,-13.1,-11.2,0.0,-16.6,72.0,24.3,245.0
2009,1,10,-18.6,-15.9,-13.2,0.0,-20.1,69.3,18.7,245.0
2009,1,11,-19.7,-14.5,-9.2,0.0,-17.1,80.2,6.6,139.6
