Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,1,30,-5.0,-1.5,2.0,7.0,2.0,68.0
2008,1,31,-12.5,-9.5,-6.5,0.0,0.0,70.0
2008,2,1,-19.0,-12.0,-5.0,21.0,21.0,70.0
2008,2,2,-7.5,-5.3,-3.0,1.0,1.0,90.0
2008,2,3,-17.0,-11.0,-5.0,2.0,2.0,90.0
2008,2,4,-19.5,-11.8,-4.0,2.0,2.0,90.0
2008,2,5,-13.5,-7.3,-1.0,-999.0,-999.0,92.0
2008,2,6,-7.0,-5.0,-3.0,1.0,1.0,92.0
2008,2,7,-15.0,-11.0,-7.0,1.2,1.2,92.0
2008,2,8,-12.0,-8.8,-5.5,1.0,1.0,93.0
2008,2,9,-20.0,-12.0,-4.0,6.0,6.0,94.0
2008,2,10,-9.0,-4.0,1.0,2.0,2.0,100.0
2008,2,11,-15.0,-11.5,-8.0,0.0,0.0,102.0
2008,2,12,-24.0,-16.3,-8.5,5.0,5.0,102.0
2008,2,13,-20.0,-12.5,-5.0,6.0,6.0,107.0
2008,2,14,-13.0,-9.0,-5.0,3.0,3.0,113.0
2008,2,15,-10.5,-6.5,-2.5,1.0,1.0,116.0
2008,2,16,-27.0,-18.0,-9.0,0.0,0.0,117.0
2008,2,17,-24.5,-11.8,1.0,4.2,1.0,117.0
2008,2,18,-5.0,0.9,6.8,0.2,0.0,115.0
2008,2,19,-5.0,-4.0,-3.0,2.0,2.0,110.0
2008,2,20,-18.5,-14.8,-11.0,0.0,0.0,112.0
2008,2,21,-26.5,-18.8,-11.0,0.0,0.0,112.0
2008,2,22,-25.5,-16.3,-7.0,0.0,0.0,112.0
2008,2,23,-22.0,-12.5,-3.0,0.0,0.0,112.0
2008,2,24,-18.0,-9.5,-1.0,0.0,0.0,112.0
2008,2,25,-8.0,-4.0,0.0,0.0,0.0,112.0
2008,2,26,-5.5,-3.3,-1.0,7.0,7.0,110.0
2008,2,27,-11.0,-7.5,-4.0,0.2,0.2,115.0
2008,2,28,-20.5,-16.3,-12.0,0.0,0.0,115.0
2008,2,29,-30.0,-19.0,-8.0,4.0,4.0,115.0
2008,3,1,-18.0,-11.0,-4.0,3.0,3.0,119.0
2008,3,2,-11.0,-8.5,-6.0,0.0,0.0,122.0
2008,3,3,-19.5,-8.8,2.0,0.0,0.0,122.0
2008,3,4,-8.0,-4.5,-1.0,4.0,4.0,120.0
2008,3,5,-10.0,-9.0,-8.0,20.8,20.8,124.0
2008,3,6,-21.0,-11.0,-1.0,0.0,0.0,150.0
2008,3,7,-10.5,-2.8,5.0,3.0,3.0,148.0
2008,3,8,-7.0,-4.8,-2.5,26.4,26.4,151.0
2008,3,9,-10.0,-6.5,-3.0,0.6,0.6,175.0
2008,3,10,-19.5,-12.3,-5.0,0.0,0.0,175.0
2008,3,11,-25.5,-13.8,-2.0,2.0,2.0,175.0
2008,3,12,-7.0,-3.0,1.0,1.0,1.0,177.0
2008,3,13,-19.0,-11.5,-4.0,1.0,1.0,178.0
2008,3,14,-11.0,-7.0,-3.0,3.0,3.0,179.0
2008,3,15,-8.5,-4.3,0.0,6.0,6.0,181.0
2008,3,16,-3.0,-0.8,1.5,0.0,0.0,181.0
2008,3,17,-12.0,-6.0,0.0,0.0,0.0,180.0
2008,3,18,-19.5,-9.3,1.0,2.0,2.0,175.0
2008,3,19,-3.0,-1.3,0.5,17.0,17.0,177.0
2008,3,20,-1.0,0.0,1.0,3.0,3.0,187.0
2008,3,21,-13.0,-9.0,-5.0,0.0,0.0,190.0
2008,3,22,-14.0,-8.0,-2.0,0.0,0.0,190.0
2008,3,23,-17.0,-11.0,-5.0,0.0,0.0,190.0
2008,3,24,-24.5,-14.8,-5.0,0.0,0.0,190.0
2008,3,25,-24.0,-11.8,0.5,0.4,0.4,190.0
2008,3,26,-2.5,1.5,5.5,0.0,0.0,190.0
2008,3,27,-10.5,-4.0,2.5,1.0,1.0,190.0
2008,3,28,-10.5,-4.8,1.0,0.0,0.0,188.0
2008,3,29,-15.0,-7.5,0.0,0.0,0.0,186.0
2008,3,30,-12.0,-4.5,3.0,0.0,0.0,184.0
2008,3,31,-7.5,-3.4,0.7,5.8,4.0,182.0
2008,5,5,3.0,10.3,17.5,0.0,0.0,0.0
2008,5,6,2.5,11.5,20.5,0.0,0.0,0.0
2008,5,7,3.5,10.2,16.8,6.6,0.0,0.0
2008,5,8,8.0,12.3,16.5,0.0,0.0,0.0
2008,5,9,2.0,9.5,17.0,0.0,0.0,0.0
2008,5,10,7.0,11.5,16.0,0.0,0.0,0.0
2008,5,11,2.5,9.7,16.8,0.0,0.0,0.0
2008,5,12,6.5,12.3,18.0,0.0,0.0,0.0
2008,5,13,5.0,13.6,22.2,0.0,0.0,0.0
2008,5,14,8.5,17.3,26.0,1.6,0.0,0.0
2008,5,15,11.0,14.5,18.0,1.8,0.0,0.0
2008,5,16,1.0,10.0,19.0,0.0,0.0,0.0
2008,5,17,2.5,12.0,21.5,1.8,0.0,0.0
2008,5,18,7.0,13.2,19.4,8.8,0.0,0.0
2008,5,19,8.0,10.3,12.5,3.8,0.0,0.0
2008,5,20,3.5,8.8,14.0,1.4,0.0,0.0
2008,5,21,3.0,9.3,15.5,0.6,0.0,0.0
2008,5,22,5.2,9.9,14.5,0.8,0.0,0.0
2008,5,23,8.0,13.0,18.0,0.6,0.0,0.0
2008,5,24,6.3,13.7,21.0,0.0,0.0,0.0
2008,5,25,5.3,14.7,24.0,0.8,0.0,0.0
2008,5,26,11.0,12.7,14.3,20.2,0.0,0.0
2008,5,27,8.0,11.5,15.0,0.0,0.0,0.0
2008,5,28,1.5,9.8,18.0,0.0,0.0,0.0
2008,5,29,9.5,14.9,20.3,0.0,0.0,0.0
2008,5,30,1.0,9.5,18.0,1.8,0.0,0.0
2008,5,31,7.5,9.8,12.0,6.6,0.0,0.0
2008,6,1,10.0,11.8,13.5,7.2,0.0,0.0
2008,6,2,9.5,14.9,20.3,5.8,0.0,0.0
2008,6,3,10.0,15.2,20.3,0.0,0.0,0.0
2008,6,4,6.5,13.8,21.0,0.0,0.0,0.0
2008,6,5,9.0,16.5,24.0,0.0,0.0,0.0
2008,6,6,13.0,15.5,18.0,2.6,0.0,0.0
2008,6,7,16.0,23.3,30.5,0.0,0.0,0.0
2008,6,8,16.2,23.6,31.0,8.6,0.0,0.0
2008,6,9,17.0,19.5,22.0,0.0,0.0,0.0
2008,6,10,14.0,22.3,30.5,2.2,0.0,0.0
2008,6,11,16.0,20.0,24.0,4.2,0.0,0.0
2008,6,12,6.5,14.8,23.0,0.0,0.0,0.0
2008,6,13,5.5,15.3,25.0,0.0,0.0,0.0
2008,6,14,14.5,19.9,25.3,3.2,0.0,0.0
2008,6,15,14.0,16.0,18.0,0.0,0.0,0.0
2008,6,16,14.0,17.5,21.0,5.6,0.0,0.0
2008,6,17,14.0,18.0,22.0,2.8,0.0,0.0
2008,6,18,13.0,17.0,21.0,4.4,0.0,0.0
2008,6,19,12.5,15.4,18.2,11.6,0.0,0.0
2008,6,20,12.5,16.8,21.0,0.2,0.0,0.0
2008,6,21,8.5,16.0,23.5,9.0,0.0,0.0
2008,6,22,11.0,16.7,22.3,2.2,0.0,0.0
2008,6,23,13.5,18.0,22.5,0.8,0.0,0.0
2008,6,24,13.0,18.8,24.5,0.0,0.0,0.0
2008,6,25,9.0,18.0,27.0,2.2,0.0,0.0
2008,6,26,16.0,17.6,19.2,1.8,0.0,0.0
2008,6,27,15.6,20.1,24.5,1.6,0.0,0.0
2008,6,28,14.0,17.0,20.0,48.0,0.0,0.0
2008,6,29,15.3,18.7,22.0,35.2,0.0,0.0
2008,6,30,16.0,20.6,25.2,0.0,0.0,0.0
2008,7,1,15.2,20.2,25.2,0.0,0.0,0.0
2008,7,2,11.5,18.8,26.0,2.0,0.0,0.0
2008,7,3,14.0,18.0,22.0,22.2,0.0,0.0
2008,7,4,7.1,15.8,24.5,0.0,0.0,0.0
2008,7,5,9.5,17.8,26.0,0.0,0.0,0.0
2008,7,6,10.5,18.8,27.0,0.0,0.0,0.0
2008,7,7,11.5,20.4,29.3,0.0,0.0,0.0
2008,7,8,16.5,23.5,30.5,4.4,0.0,0.0
2008,7,9,20.0,22.3,24.5,0.8,0.0,0.0
2008,7,10,17.5,20.6,23.7,0.8,0.0,0.0
2008,7,11,11.0,17.5,24.0,0.0,0.0,0.0
2008,7,12,10.0,18.0,26.0,16.2,0.0,0.0
2008,7,13,19.0,20.3,21.5,3.2,0.0,0.0
2008,7,14,17.7,21.1,24.5,0.0,0.0,0.0
2008,7,15,14.5,19.3,24.0,0.0,0.0,0.0
2008,7,16,12.0,19.5,27.0,25.0,0.0,0.0
2008,7,17,12.0,19.3,26.5,4.2,0.0,0.0
2008,7,18,15.5,17.8,20.0,8.0,0.0,0.0
2008,7,19,16.0,20.8,25.5,5.0,0.0,0.0
2008,7,20,13.0,18.0,23.0,0.0,0.0,0.0
2008,7,21,14.0,19.8,25.5,0.0,0.0,0.0
2008,7,22,16.0,20.0,24.0,0.8,0.0,0.0
2008,7,23,17.0,18.8,20.5,31.6,0.0,0.0
2008,7,24,18.0,21.2,24.3,29.8,0.0,0.0
2008,7,25,17.0,22.5,28.0,0.0,0.0,0.0
2008,7,26,12.5,20.0,27.5,15.9,0.0,0.0
2008,7,27,16.0,20.8,25.5,3.2,0.0,0.0
2008,7,28,13.0,18.5,24.0,12.2,0.0,0.0
2008,7,29,15.0,20.1,25.2,1.4,0.0,0.0
2008,7,30,14.0,19.3,24.5,8.4,0.0,0.0
2008,7,31,17.5,19.3,21.0,22.2,0.0,0.0
2008,8,1,15.0,20.3,25.5,25.0,0.0,0.0
2008,8,2,15.0,19.9,24.8,9.2,0.0,0.0
2008,8,3,17.0,19.5,22.0,18.2,0.0,0.0
2008,8,4,16.0,18.3,20.5,1.0,0.0,0.0
2008,8,5,15.0,18.5,22.0,0.0,0.0,0.0
2008,8,6,14.5,15.8,17.0,20.2,0.0,0.0
2008,8,7,14.0,15.4,16.8,1.8,0.0,0.0
2008,8,8,15.0,17.5,20.0,0.6,0.0,0.0
2008,8,9,15.0,19.5,24.0,0.0,0.0,0.0
2008,8,10,13.0,19.0,25.0,0.0,0.0,0.0
2008,8,11,16.0,20.5,25.0,3.8,0.0,0.0
2008,8,12,12.0,18.3,24.5,0.0,0.0,0.0
2008,8,13,11.5,17.3,23.0,0.0,0.0,0.0
2008,8,14,11.0,17.8,24.5,0.4,0.0,0.0
2008,8,15,14.0,20.0,26.0,0.0,0.0,0.0
2008,8,16,14.5,20.3,26.0,0.0,0.0,0.0
2008,8,17,16.5,20.3,24.0,0.0,0.0,0.0
2008,8,18,9.0,17.3,25.5,23.2,0.0,0.0
2008,8,19,10.5,14.3,18.0,0.0,0.0,0.0
2008,8,20,5.8,13.4,21.0,0.0,0.0,0.0
2008,8,21,10.0,18.3,26.5,0.0,0.0,0.0
2008,8,22,11.0,19.8,28.5,0.0,0.0,0.0
2008,8,23,14.0,21.5,29.0,0.0,0.0,0.0
2008,8,24,13.0,20.5,28.0,0.0,0.0,0.0
2008,8,25,15.8,17.9,20.0,0.0,0.0,0.0
2008,8,26,11.0,16.5,22.0,0.0,0.0,0.0
2008,8,27,8.0,17.5,27.0,0.0,0.0,0.0
2008,8,28,11.2,18.9,26.5,0.0,0.0,0.0
2008,8,29,15.0,20.3,25.5,0.2,0.0,0.0
2008,8,30,16.0,21.5,27.0,5.0,0.0,0.0
2008,8,31,12.0,18.0,24.0,0.0,0.0,0.0
2008,9,1,8.8,18.7,28.5,0.0,0.0,0.0
2008,9,2,12.5,21.5,30.5,0.0,0.0,0.0
2008,9,3,16.3,22.7,29.0,2.0,0.0,0.0
2008,9,4,16.0,21.0,26.0,0.0,0.0,0.0
2008,9,5,12.5,17.8,23.0,4.0,0.0,0.0
2008,9,6,17.0,18.8,20.5,5.2,0.0,0.0
2008,9,7,13.1,15.1,17.0,1.0,0.0,0.0
2008,9,8,10.5,16.3,22.0,8.4,0.0,0.0
2008,9,9,10.0,13.5,17.0,6.6,0.0,0.0
2008,9,10,5.0,11.5,18.0,0.0,0.0,0.0
2008,9,11,2.5,11.4,20.2,0.0,0.0,0.0
2008,9,12,6.8,10.7,14.5,14.2,0.0,0.0
2008,9,13,10.0,15.0,20.0,1.6,0.0,0.0
2008,9,14,11.0,16.5,22.0,26.4,0.0,0.0
2008,9,15,14.0,16.0,18.0,0.0,0.0,0.0
2008,9,16,4.6,11.3,18.0,0.0,0.0,0.0
2008,9,17,3.0,12.0,21.0,3.6,0.0,0.0
2008,9,18,3.5,8.3,13.0,0.0,0.0,0.0
2008,9,19,-1.0,8.0,17.0,0.0,0.0,0.0
2008,9,20,3.5,12.6,21.6,4.0,0.0,0.0
2008,9,21,5.5,9.9,14.2,0.0,0.0,0.0
2008,9,22,1.0,8.0,15.0,0.0,0.0,0.0
2008,9,23,-0.5,8.3,17.0,3.0,0.0,0.0
2008,9,24,10.0,16.5,23.0,0.0,0.0,0.0
2008,9,25,7.0,15.8,24.5,0.0,0.0,0.0
2008,9,26,8.5,14.8,21.0,10.6,0.0,0.0
2008,9,27,12.0,14.5,17.0,3.2,0.0,0.0
2008,9,28,15.2,18.1,21.0,0.0,0.0,0.0
2008,9,29,11.0,15.0,19.0,0.0,0.0,0.0
2008,9,30,12.0,15.1,18.1,4.2,0.0,0.0
2008,10,1,10.0,11.9,13.7,5.4,0.0,0.0
2008,10,2,7.7,10.9,14.0,0.0,0.0,0.0
2008,10,3,1.3,6.6,11.8,2.0,0.0,0.0
2008,10,4,4.5,8.4,12.2,0.4,0.0,0.0
2008,10,5,4.7,7.8,10.8,0.0,0.0,0.0
2008,10,6,0.2,6.2,12.2,0.0,0.0,0.0
2008,10,7,-1.0,7.5,16.0,0.0,0.0,0.0
2008,10,8,-1.5,7.3,16.0,5.8,0.0,0.0
2008,10,9,7.0,13.3,19.5,2.4,0.0,0.0
2008,10,10,6.8,11.5,16.1,0.0,0.0,0.0
2008,10,11,2.5,10.0,17.5,0.0,0.0,0.0
2008,10,12,2.5,8.6,14.6,3.0,0.0,0.0
2008,10,13,9.5,10.8,12.1,2.8,0.0,0.0
2008,10,14,9.5,14.3,19.0,1.6,0.0,0.0
2008,10,15,2.0,6.8,11.5,1.2,0.0,0.0
2008,10,16,7.0,11.0,15.0,0.0,0.0,0.0
2008,10,17,1.4,6.0,10.5,0.0,0.0,0.0
2008,10,18,-1.8,3.6,9.0,0.0,0.0,0.0
2008,10,19,-4.9,3.1,11.0,0.0,0.0,0.0
2008,10,20,-3.0,2.5,8.0,7.4,0.0,0.0
2008,10,21,4.5,5.3,6.0,14.6,0.0,0.0
2008,10,22,0.2,2.6,5.0,8.4,0.0,0.0
2008,10,23,-5.0,1.5,8.0,0.0,0.0,0.0
2008,10,24,-4.7,3.3,11.2,0.0,0.0,0.0
2008,10,25,-0.5,6.5,13.4,43.6,0.0,0.0
2008,10,26,6.8,10.3,13.7,1.0,0.0,0.0
2008,10,27,4.0,8.8,13.5,1.4,0.0,0.0
2008,10,28,6.5,7.3,8.0,3.0,0.0,0.0
2008,10,29,0.5,1.4,2.2,2.0,0.0,0.0
2008,10,30,0.7,2.9,5.0,0.0,0.0,0.0
2008,10,31,-4.0,3.0,10.0,0.0,0.0,0.0
2008,11,1,-2.0,0.5,3.0,0.0,0.0,0.0
2008,11,2,-7.0,-1.3,4.5,0.0,0.0,0.0
2008,11,3,-5.0,0.1,5.2,0.0,0.0,0.0
2008,11,4,3.0,8.0,13.0,0.0,0.0,0.0
2008,11,5,2.0,9.5,17.0,0.0,0.0,0.0
2008,11,6,2.0,9.6,17.2,0.0,0.0,0.0
2008,11,7,4.2,8.0,11.7,5.8,0.0,0.0
2008,11,8,4.5,5.3,6.0,11.2,0.0,0.0
2008,11,9,5.0,7.1,9.2,0.0,0.0,0.0
2008,11,10,1.0,3.8,6.5,0.0,0.0,0.0
2008,11,11,-1.5,1.5,4.5,0.0,0.0,0.0
2008,11,12,-5.2,-0.6,4.0,0.0,0.0,0.0
2008,11,13,-4.5,0.5,5.5,6.6,0.0,0.0
2008,11,14,2.5,5.8,9.0,0.0,0.0,0.0
2008,11,15,4.0,7.5,11.0,38.6,0.0,0.0
2008,11,16,3.0,5.5,8.0,1.4,0.0,0.0
2008,11,17,-1.5,0.3,2.0,0.0,0.0,0.0
2008,11,18,-5.0,-3.5,-2.0,0.0,0.0,0.0
2008,11,19,-6.5,-4.8,-3.0,0.0,0.0,0.0
2008,11,20,-6.5,-5.3,-4.0,0.0,0.0,0.0
2008,11,21,-8.5,-5.8,-3.0,0.0,0.0,0.0
2008,11,22,-7.0,-5.5,-4.0,0.0,0.0,0.0
2008,11,23,-8.2,-5.6,-3.0,0.2,0.2,0.0
2008,11,24,-13.5,-7.3,-1.0,10.0,10.0,0.0
2008,11,25,-4.5,-2.0,0.5,7.0,7.0,10.0
2008,11,26,-1.0,1.0,3.0,0.0,0.0,12.0
2008,11,27,0.0,0.5,1.0,4.4,4.4,10.0
2008,11,28,-2.5,-0.8,1.0,2.0,2.0,12.0
2008,11,29,-2.5,-1.0,0.5,0.0,0.0,10.0
2008,11,30,-7.0,-2.8,1.5,6.0,5.0,10.0
2008,12,1,-4.0,-0.7,2.7,0.8,0.0,13.0
2008,12,2,0.0,1.0,2.0,0.0,0.0,12.0
2008,12,3,-3.0,-1.0,1.0,0.4,0.4,12.0
2008,12,4,-3.0,-0.3,2.5,0.0,0.0,12.0
2008,12,5,-13.0,-9.3,-5.5,0.0,0.0,12.0
2008,12,6,-15.5,-9.3,-3.0,0.4,0.4,12.0
2008,12,7,-4.0,-3.0,-2.0,0.2,0.2,12.0
2008,12,8,-21.3,-17.7,-14.0,1.2,1.2,12.0
2008,12,9,-22.0,-13.8,-5.5,26.0,26.0,13.0
2008,12,10,-11.0,-9.0,-7.0,2.0,2.0,33.0
2008,12,11,-20.0,-13.3,-6.5,6.0,6.0,35.0
2008,12,12,-11.3,-7.9,-4.5,2.0,2.0,41.0
2008,12,13,-22.0,-16.5,-11.0,0.0,0.0,43.0
2008,12,14,-23.0,-11.5,0.0,5.2,5.0,43.0
2008,12,15,-6.0,0.3,6.5,6.0,0.0,42.0
2008,12,16,-10.0,-9.0,-8.0,1.0,1.0,25.0
2008,12,17,-16.0,-12.5,-9.0,12.0,12.0,26.0
2008,12,18,-20.0,-12.5,-5.0,0.0,0.0,38.0
2008,12,19,-22.0,-18.5,-15.0,0.0,0.0,38.0
2008,12,20,-21.0,-18.0,-15.0,0.0,0.0,38.0
2008,12,21,-24.0,-18.0,-12.0,14.2,14.2,38.0
2008,12,22,-18.5,-14.5,-10.5,0.0,0.0,50.0
2008,12,23,-27.0,-18.0,-9.0,2.0,2.0,50.0
2008,12,24,-15.0,-5.5,4.0,13.0,5.0,52.0
2008,12,25,-9.0,-5.5,-2.0,0.0,0.0,45.0
2008,12,26,-24.7,-14.9,-5.0,0.0,0.0,45.0
2008,12,27,-12.0,-6.0,0.0,14.2,0.0,45.0
2008,12,28,-3.0,1.0,5.0,0.0,0.0,42.0
2008,12,29,-7.0,-5.0,-3.0,3.0,3.0,40.0
2008,12,30,-12.0,-7.5,-3.0,1.0,1.0,42.0
2008,12,31,-25.0,-20.5,-16.0,0.0,0.0,42.0
2009,1,1,-24.0,-19.0,-14.0,0.0,0.0,42.0
2009,1,2,-26.0,-19.5,-13.0,0.0,0.0,42.0
2009,1,3,-19.0,-14.3,-9.5,0.0,0.0,42.0
2009,1,4,-15.7,-11.9,-8.0,1.0,1.0,42.0
2009,1,5,-15.5,-9.3,-3.0,0.0,0.0,43.0
2009,1,6,-16.5,-11.5,-6.5,0.0,0.0,43.0
2009,1,7,-19.0,-14.5,-10.0,17.0,17.0,43.0
2009,1,8,-11.5,-9.3,-7.0,1.0,1.0,60.0
2009,1,9,-15.0,-12.3,-9.5,0.0,0.0,61.0
2009,1,10,-25.0,-19.5,-14.0,0.0,0.0,61.0
2009,1,11,-25.0,-19.5,-14.0,0.0,0.0,61.0
2009,1,12,-22.0,-15.0,-8.0,0.2,0.2,61.0
2009,1,13,-18.0,-11.0,-4.0,5.0,5.0,61.0
2009,1,14,-23.0,-21.0,-19.0,0.0,0.0,65.0
2009,1,15,-35.0,-27.5,-20.0,0.0,0.0,65.0
2009,1,16,-38.0,-30.5,-23.0,0.0,0.0,65.0
2009,1,17,-35.5,-25.8,-16.0,2.0,2.0,65.0
2009,1,18,-24.5,-17.3,-10.0,8.2,8.2,67.0
2009,1,19,-14.0,-11.0,-8.0,1.0,1.0,75.0
2009,1,20,-17.0,-13.3,-9.5,0.0,0.0,76.0
2009,1,21,-26.0,-15.0,-4.0,3.0,3.0,76.0
2009,1,22,-12.5,-7.8,-3.0,1.0,1.0,79.0
2009,1,23,-26.0,-18.3,-10.5,7.0,7.0,80.0
2009,1,24,-21.2,-18.1,-15.0,0.0,0.0,87.0
2009,1,25,-30.0,-23.5,-17.0,0.0,0.0,87.0
2009,1,26,-37.0,-26.8,-16.5,0.0,0.0,87.0
2009,1,27,-32.0,-21.1,-10.2,0.0,0.0,87.0
2009,1,28,-27.0,-17.5,-8.0,24.0,24.0,87.0
2009,1,29,-16.5,-12.8,-9.0,0.0,0.0,111.0
2009,1,30,-15.0,-10.0,-5.0,1.6,1.6,111.0
2009,1,31,-17.1,-13.1,-9.0,3.0,3.0,112.0
2009,2,1,-30.0,-20.5,-11.0,2.0,2.0,113.0
2009,2,2,-21.0,-11.5,-2.0,0.0,0.0,115.0
2009,2,3,-18.0,-13.0,-8.0,0.0,0.0,115.0
2009,2,4,-999.0,-999.0,-999.0,0.0,0.0,115.0
2009,2,5,-20.0,-16.0,-12.0,0.0,0.0,115.0
2009,2,6,-26.0,-17.5,-9.0,0.0,0.0,115.0
2009,2,7,-22.5,-9.8,3.0,0.0,0.0,115.0
2009,2,8,-10.0,-6.5,-3.0,0.0,0.0,115.0
2009,2,9,-25.0,-16.0,-7.0,0.0,0.0,115.0
2009,2,10,-21.0,-12.3,-3.5,0.0,0.0,100.0
2009,2,11,-6.0,-2.0,2.0,13.6,0.0,78.0
2009,2,12,0.5,1.8,3.0,5.0,0.0,70.0
2009,2,13,-15.2,-10.1,-5.0,0.0,0.0,68.0
2009,2,14,-13.7,-7.4,-1.0,0.0,0.0,68.0
2009,2,15,-10.5,-6.8,-3.0,0.0,0.0,68.0
2009,2,16,-10.0,-5.8,-1.5,0.0,0.0,68.0
2009,2,17,-11.0,-5.6,-0.1,0.0,0.0,67.0
2009,2,18,-15.5,-8.3,-1.0,6.0,6.0,66.0
2009,2,19,-3.0,-1.8,-0.5,9.0,9.0,72.0
2009,2,20,-11.5,-9.8,-8.0,0.0,0.0,74.0
2009,2,21,-16.0,-9.8,-3.5,0.0,0.0,74.0
2009,2,22,-15.0,-9.0,-3.0,10.0,10.0,74.0
2009,2,23,-6.0,-5.0,-4.0,0.2,0.2,80.0
2009,2,24,-11.2,-8.1,-5.0,0.0,0.0,80.0
2009,2,25,-20.5,-11.8,-3.0,0.0,0.0,78.0
2009,2,26,-12.0,-4.9,2.2,0.0,0.0,77.0
2009,2,27,-2.0,2.0,6.0,20.0,0.4,75.0
2009,2,28,-20.0,-14.3,-8.5,0.0,0.0,70.0
2009,3,1,-22.5,-13.6,-4.7,0.0,0.0,70.0
2009,3,2,-15.0,-11.0,-7.0,0.0,0.0,70.0
2009,3,3,-17.5,-11.8,-6.0,0.0,0.0,70.0
2009,3,4,-23.0,-14.5,-6.0,0.0,0.0,70.0
2009,3,5,-22.0,-12.8,-3.5,20.0,20.0,70.0
2009,3,6,-7.5,-2.2,3.2,3.8,0.0,90.0
2009,3,7,-0.5,2.3,5.0,0.0,0.0,85.0
2009,3,8,-3.0,0.0,3.0,0.0,0.0,80.0
2009,3,9,-9.5,-4.3,1.0,0.0,0.0,78.0
2009,3,10,-14.0,-5.8,2.5,4.0,0.0,77.0
2009,3,11,-1.0,2.6,6.2,2.6,0.0,75.0
2009,3,12,-15.0,-11.5,-8.0,0.0,0.0,72.0
2009,3,13,-23.0,-13.9,-4.8,0.0,0.0,72.0
2009,3,14,-13.0,-5.3,2.5,0.0,0.0,72.0
2009,3,15,-1.5,2.6,6.7,0.0,0.0,71.0
2009,3,16,-8.2,-4.2,-0.2,0.0,0.0,70.0
2009,3,17,-8.0,-0.5,7.0,0.2,0.0,69.0
2009,3,18,-4.6,1.8,8.2,0.2,0.0,69.0
2009,3,19,-2.5,0.8,4.0,0.0,0.0,67.0
2009,3,20,-14.0,-6.5,1.0,0.0,0.0,62.0
2009,3,21,-15.0,-6.0,3.0,0.0,0.0,60.0
2009,3,22,-5.0,-3.5,-2.0,0.0,0.0,60.0
2009,3,23,-15.0,-8.0,-1.0,0.0,0.0,60.0
2009,3,24,-9.8,-1.9,6.0,0.0,0.0,60.0
2009,3,25,-9.5,-1.5,6.5,0.0,0.0,56.0
2009,3,26,-3.0,1.5,6.0,7.4,0.0,54.0
2009,3,27,0.5,2.8,5.0,0.0,0.0,48.0
2009,3,28,-4.0,3.8,11.5,0.0,0.0,45.0
2009,3,29,0.0,3.5,7.0,15.0,0.0,40.0
2009,3,30,1.5,2.3,3.0,1.0,0.0,36.0
2009,3,31,0.0,2.5,5.0,0.0,0.0,35.0
2009,4,1,-1.0,3.5,8.0,3.6,0.0,32.0
2009,4,2,1.5,6.0,10.5,0.0,0.0,26.0
2009,4,3,-0.5,5.3,11.0,14.4,0.0,16.0
2009,4,4,4.0,5.0,6.0,2.4,0.0,0.0
2009,4,5,1.9,4.6,7.2,0.0,0.0,0.0
2009,4,6,1.9,3.2,4.5,23.2,0.0,0.0
2009,4,7,0.5,2.3,4.0,4.8,2.0,0.0
2009,4,8,-1.5,0.9,3.2,1.0,0.0,2.0
