Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,2,9,-21.5,-11.8,-2.0,5.0,5.0,108.0
2008,2,10,-8.5,-4.3,0.0,2.0,2.0,108.0
2008,2,11,-17.0,-13.5,-10.0,0.0,0.0,109.0
2008,2,12,-23.0,-15.8,-8.5,3.0,3.0,109.0
2008,2,13,-22.0,-14.0,-6.0,2.0,2.0,111.0
2008,2,14,-17.0,-10.5,-4.0,12.0,12.0,113.0
2008,2,15,-16.0,-11.5,-7.0,1.0,1.0,120.0
2008,2,16,-32.0,-21.0,-10.0,3.0,3.0,118.0
2008,2,17,-26.0,-12.5,1.0,7.0,2.0,121.0
2008,2,18,-4.0,2.0,8.0,0.0,0.0,111.0
2008,2,19,-8.0,-5.0,-2.0,6.0,6.0,108.0
2008,2,20,-23.0,-17.0,-11.0,0.0,0.0,105.0
2008,2,21,-32.0,-21.0,-10.0,0.0,0.0,105.0
2008,2,22,-29.0,-17.8,-6.5,0.0,0.0,105.0
2008,2,23,-25.5,-11.3,3.0,0.0,0.0,103.0
2008,2,24,-23.0,-12.5,-2.0,0.0,0.0,103.0
2008,2,25,-16.0,-8.0,0.0,0.0,0.0,102.0
2008,2,26,-10.0,-6.5,-3.0,5.5,5.5,102.0
2008,2,27,-13.0,-9.0,-5.0,0.0,0.0,108.0
2008,2,28,-24.0,-17.0,-10.0,0.0,0.0,103.0
2008,2,29,-33.0,-21.0,-9.0,3.0,3.0,103.0
2008,3,1,-21.0,-13.0,-5.0,3.0,3.0,106.0
2008,3,2,-13.0,-7.0,-1.0,0.0,0.0,108.0
2008,3,3,-21.5,-11.3,-1.0,0.0,0.0,108.0
2008,3,4,-11.0,-6.0,-1.0,10.0,10.0,107.0
2008,3,5,-17.0,-11.0,-5.0,19.0,19.0,112.0
2008,3,6,-25.0,-14.0,-3.0,0.0,0.0,122.0
2008,3,7,-12.0,-4.3,3.5,12.0,12.0,123.0
2008,3,8,-9.0,-4.0,1.0,30.0,30.0,132.0
2008,3,9,-11.5,-8.8,-6.0,0.0,0.0,160.0
2008,3,10,-24.0,-13.5,-3.0,0.0,0.0,160.0
2008,3,11,-27.0,-14.0,-1.0,4.0,4.0,145.0
2008,3,12,-11.0,-5.2,0.6,0.0,0.0,142.0
2008,3,13,-22.5,-12.8,-3.0,0.0,0.0,143.0
2008,3,14,-14.0,-8.5,-3.0,0.0,0.0,143.0
2008,3,15,-17.0,-8.6,-0.1,-999.0,-999.0,143.0
2008,3,16,-5.0,-2.5,0.0,0.0,0.0,150.0
2008,3,17,-15.5,-7.8,0.0,0.0,0.0,150.0
2008,3,18,-22.0,-9.3,3.5,0.0,0.0,148.0
2008,3,19,-8.0,-3.8,0.5,24.0,24.0,145.0
2008,3,20,-2.5,-0.3,2.0,2.0,2.0,165.0
2008,3,21,-14.0,-9.5,-5.0,2.0,2.0,175.0
2008,3,22,-13.5,-8.3,-3.0,0.0,0.0,175.0
2008,3,23,-18.0,-11.5,-5.0,0.0,0.0,175.0
2008,3,24,-30.0,-18.0,-6.0,0.0,0.0,172.0
2008,3,25,-27.0,-13.5,0.0,4.0,4.0,172.0
2008,3,26,-5.0,0.5,6.0,2.0,2.0,174.0
2008,3,27,-14.5,-6.3,2.0,0.0,0.0,174.0
2008,3,28,-19.0,-8.5,2.0,0.0,0.0,173.0
2008,3,29,-16.5,-9.3,-2.0,0.0,0.0,170.0
2008,3,30,-14.5,-4.3,6.0,0.0,0.0,158.0
2008,3,31,-11.0,-4.5,2.0,13.0,10.0,150.0
2008,4,1,-2.0,1.0,4.0,10.0,0.0,160.0
2008,4,2,-8.5,-4.3,0.0,0.0,0.0,150.0
2008,4,3,-15.0,-4.0,7.0,0.0,0.0,150.0
2008,4,4,-10.5,-2.3,6.0,9.0,1.0,144.0
2008,4,5,-1.0,4.0,9.0,0.0,0.0,148.0
2008,4,6,-7.5,0.8,9.0,0.0,0.0,120.0
2008,4,7,0.0,4.5,9.0,0.0,0.0,120.0
2008,4,8,-4.0,2.3,8.5,0.0,0.0,110.0
2008,4,9,-8.5,2.8,14.0,0.5,0.0,105.0
2008,4,10,0.0,2.5,5.0,0.0,0.0,98.0
2008,4,11,-999.0,-999.0,-999.0,1.0,1.0,-999.0
2008,4,12,-1.0,1.5,4.0,-999.0,-999.0,95.0
2008,4,13,-3.0,1.5,6.0,0.0,0.0,93.0
2008,4,14,-4.0,2.0,8.0,0.0,0.0,93.0
2008,4,15,-5.5,2.0,9.5,0.0,0.0,85.0
2008,4,16,-5.5,2.8,11.0,0.0,0.0,80.0
2008,4,17,-3.5,6.8,17.0,0.0,0.0,75.0
2008,4,18,-3.0,7.8,18.5,0.0,0.0,68.0
2008,4,19,-999.0,-999.0,-999.0,0.0,0.0,61.0
2008,4,20,0.0,7.5,15.0,0.0,0.0,50.0
2008,4,21,-1.5,6.5,14.5,0.0,0.0,50.0
2008,4,22,-1.5,8.3,18.0,0.0,0.0,42.0
2008,4,23,-1.5,8.3,18.0,2.3,0.0,32.0
2008,4,24,1.0,7.5,14.0,0.0,0.0,20.0
2008,4,25,-4.0,4.8,13.5,0.0,0.0,15.0
2008,4,26,-1.0,5.8,12.5,2.5,0.0,10.0
2008,4,27,3.0,9.0,15.0,0.0,0.0,0.0
2008,4,28,1.5,6.8,12.0,27.5,0.0,0.0
2008,4,29,-0.5,2.8,6.0,11.0,0.0,0.0
2008,4,30,-2.0,2.5,7.0,0.0,0.0,0.0
2008,5,1,-5.5,1.8,9.0,0.0,0.0,0.0
2008,5,2,-6.0,3.5,13.0,0.0,0.0,0.0
2008,5,3,-2.5,2.3,7.0,2.5,0.0,0.0
2008,5,4,4.0,5.5,7.0,10.0,0.0,0.0
2008,5,5,1.0,8.5,16.0,2.0,0.0,0.0
2008,5,6,-0.5,9.0,18.5,1.0,0.0,0.0
2008,5,7,-999.0,-999.0,-999.0,16.0,0.0,0.0
2008,5,8,5.0,9.0,13.0,3.0,0.0,0.0
2008,5,9,2.0,8.0,14.0,0.0,0.0,0.0
2008,5,10,-1.5,6.8,15.0,0.0,0.0,0.0
2008,5,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,12,1.0,9.3,17.5,0.0,0.0,0.0
2008,5,13,1.0,11.8,22.5,0.0,0.0,0.0
2008,5,14,1.5,12.8,24.0,1.8,0.0,0.0
2008,5,15,10.0,13.0,16.0,4.5,0.0,0.0
2008,5,16,0.0,8.5,17.0,0.0,0.0,0.0
2008,5,17,-1.5,9.0,19.5,4.0,0.0,0.0
2008,5,18,7.0,12.5,18.0,6.5,0.0,0.0
2008,5,19,6.0,7.5,9.0,4.0,0.0,0.0
2008,5,20,1.0,7.0,13.0,6.0,0.0,0.0
2008,5,21,1.0,8.0,15.0,1.5,0.0,0.0
2008,5,22,2.5,6.3,10.0,1.5,0.0,0.0
2008,5,23,5.5,10.3,15.0,1.0,0.0,0.0
2008,5,24,5.0,11.5,18.0,0.0,0.0,0.0
2008,5,25,0.5,12.0,23.5,0.0,0.0,0.0
2008,5,26,9.5,12.1,14.6,12.0,0.0,0.0
2008,5,27,4.5,8.8,13.0,0.0,0.0,0.0
2008,5,28,-1.5,7.3,16.0,0.0,0.0,0.0
2008,5,29,6.0,11.5,17.0,0.0,0.0,0.0
2008,5,30,0.0,8.5,17.0,4.0,0.0,0.0
2008,5,31,7.5,9.3,11.0,8.0,0.0,0.0
2008,6,1,8.0,9.5,11.0,5.5,0.0,0.0
2008,6,2,7.5,12.8,18.0,9.0,0.0,0.0
2008,6,3,8.5,12.8,17.0,2.0,0.0,0.0
2008,6,4,3.5,11.3,19.0,0.0,0.0,0.0
2008,6,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,6,8,9.0,19.5,30.0,0.0,0.0,0.0
2008,6,9,14.5,17.8,21.0,0.0,0.0,0.0
2008,6,10,12.0,19.5,27.0,4.0,0.0,0.0
2008,6,11,13.0,17.5,22.0,1.0,0.0,0.0
2008,6,12,6.0,13.8,21.5,0.0,0.0,0.0
2008,6,13,2.0,13.5,25.0,0.0,0.0,0.0
2008,6,14,8.5,16.3,24.0,5.0,0.0,0.0
2008,6,15,13.0,15.9,18.8,0.0,0.0,0.0
2008,6,16,13.0,16.0,19.0,44.0,0.0,0.0
2008,6,17,12.0,17.0,22.0,11.0,0.0,0.0
2008,6,18,11.0,15.0,19.0,14.0,0.0,0.0
2008,6,19,8.0,12.0,16.0,16.0,0.0,0.0
2008,6,20,11.5,15.3,19.0,1.0,0.0,0.0
2008,6,21,8.0,14.5,21.0,2.0,0.0,0.0
2008,6,22,10.0,15.0,20.0,3.0,0.0,0.0
2008,6,23,14.0,16.5,19.0,0.0,0.0,0.0
2008,6,24,9.5,15.8,22.0,0.0,0.0,0.0
2008,6,25,7.0,16.0,25.0,9.0,0.0,0.0
2008,6,26,12.0,15.0,18.0,14.0,0.0,0.0
2008,6,27,14.5,18.8,23.0,0.0,0.0,0.0
2008,6,28,11.0,14.8,18.5,28.0,0.0,0.0
2008,6,29,13.5,16.3,19.0,63.0,0.0,0.0
2008,6,30,14.0,18.5,23.0,3.5,0.0,0.0
2008,7,1,12.0,18.0,24.0,0.0,0.0,0.0
2008,7,2,-999.0,-999.0,-999.0,9.0,0.0,0.0
2008,7,3,12.5,14.5,16.5,12.0,0.0,0.0
2008,7,4,4.0,13.0,22.0,1.0,0.0,0.0
2008,7,5,7.0,15.5,24.0,0.0,0.0,0.0
2008,7,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,7,9.5,18.3,27.0,0.0,0.0,0.0
2008,7,8,17.0,22.5,28.0,6.0,0.0,0.0
2008,7,9,19.0,20.5,22.0,2.0,0.0,0.0
2008,7,10,15.0,18.0,21.0,1.5,0.0,0.0
2008,7,11,9.5,15.8,22.0,0.0,0.0,0.0
2008,7,12,6.0,15.0,24.0,13.0,0.0,0.0
2008,7,13,15.5,17.3,19.0,15.0,0.0,0.0
2008,7,14,16.0,19.5,23.0,0.5,0.0,0.0
2008,7,15,12.5,17.3,22.0,2.0,0.0,0.0
2008,7,16,11.5,16.8,22.0,12.0,0.0,0.0
2008,7,17,9.0,17.0,25.0,5.0,0.0,0.0
2008,7,18,13.5,16.0,18.5,4.0,0.0,0.0
2008,7,19,14.5,18.8,23.0,-999.0,-999.0,0.0
2008,7,20,11.0,16.8,22.5,0.0,0.0,0.0
2008,7,21,11.0,17.0,23.0,2.0,0.0,0.0
2008,7,22,15.5,19.3,23.0,6.0,0.0,0.0
2008,7,23,15.5,17.3,19.0,68.0,0.0,0.0
2008,7,24,16.0,18.5,21.0,31.5,0.0,0.0
2008,7,25,15.0,19.5,24.0,8.0,0.0,0.0
2008,7,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,7,27,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,7,28,12.5,18.5,24.5,3.0,0.0,0.0
2008,7,29,12.0,17.5,23.0,0.5,0.0,0.0
2008,7,30,10.0,16.5,23.0,8.0,0.0,0.0
2008,7,31,15.0,17.0,19.0,7.0,0.0,0.0
2008,8,1,15.5,19.3,23.0,10.5,0.0,0.0
2008,8,2,-999.0,-999.0,-999.0,4.0,0.0,0.0
2008,8,3,14.5,16.8,19.0,5.0,0.0,0.0
2008,8,4,13.5,16.8,20.0,3.6,0.0,0.0
2008,8,5,13.0,16.5,20.0,0.0,0.0,0.0
2008,8,6,11.0,13.0,15.0,20.0,0.0,0.0
2008,8,7,13.0,13.8,14.5,4.0,0.0,0.0
2008,8,8,13.0,15.0,17.0,3.0,0.0,0.0
2008,8,9,13.0,17.3,21.5,1.0,0.0,0.0
2008,8,10,10.0,16.8,23.5,0.0,0.0,0.0
2008,8,11,10.0,16.5,23.0,0.0,0.0,0.0
2008,8,12,8.0,15.8,23.5,28.0,0.0,0.0
2008,8,13,8.0,14.5,21.0,0.0,0.0,0.0
2008,8,14,7.0,15.0,23.0,1.0,0.0,0.0
2008,8,15,8.5,15.8,23.0,0.0,0.0,0.0
2008,8,16,9.0,16.5,24.0,3.0,0.0,0.0
2008,8,17,13.5,16.8,20.0,0.5,0.0,0.0
2008,8,18,6.5,14.3,22.0,29.0,0.0,0.0
2008,8,19,8.0,11.8,15.5,0.0,0.0,0.0
2008,8,20,3.5,11.8,20.0,0.0,0.0,0.0
2008,8,21,6.5,15.8,25.0,0.0,0.0,0.0
2008,8,22,9.0,18.0,27.0,0.0,0.0,0.0
2008,8,23,11.0,19.5,28.0,0.0,0.0,0.0
2008,8,24,12.5,18.8,25.0,0.0,0.0,0.0
2008,8,25,12.5,14.8,17.0,0.0,0.0,0.0
2008,8,26,7.0,12.8,18.5,0.0,0.0,0.0
2008,8,27,5.0,15.0,25.0,0.0,0.0,0.0
2008,8,28,7.5,16.3,25.0,0.0,0.0,0.0
2008,8,29,9.0,16.0,23.0,1.0,0.0,0.0
2008,8,30,15.0,20.5,26.0,0.0,0.0,0.0
2008,8,31,11.0,16.5,22.0,0.0,0.0,0.0
2008,9,1,8.0,17.0,26.0,0.0,0.0,0.0
2008,9,2,10.5,20.3,30.0,0.0,0.0,0.0
2008,9,3,13.0,19.5,26.0,0.0,0.0,0.0
2008,9,4,13.0,17.3,21.5,0.0,0.0,0.0
2008,9,5,8.5,15.0,21.5,7.0,0.0,0.0
2008,9,6,15.5,17.6,19.6,10.5,0.0,0.0
2008,9,7,10.5,12.8,15.0,0.0,0.0,0.0
2008,9,8,7.0,13.0,19.0,-999.0,-999.0,0.0
2008,9,9,7.0,10.0,13.0,17.0,0.0,0.0
2008,9,10,2.5,8.3,14.0,0.0,0.0,0.0
2008,9,11,0.0,8.5,17.0,0.0,0.0,0.0
2008,9,12,5.0,8.3,11.5,6.0,0.0,0.0
2008,9,13,8.0,12.5,17.0,1.5,0.0,0.0
2008,9,14,8.0,14.0,20.0,62.0,0.0,0.0
2008,9,15,10.5,12.5,14.5,1.0,0.0,0.0
2008,9,16,0.5,8.0,15.5,0.0,0.0,0.0
2008,9,17,2.0,8.0,14.0,3.0,0.0,0.0
2008,9,18,-1.0,4.8,10.5,1.0,0.0,0.0
2008,9,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,20,2.5,10.8,19.0,8.0,0.0,0.0
2008,9,21,2.5,6.8,11.0,0.0,0.0,0.0
2008,9,22,-4.0,4.5,13.0,0.0,0.0,0.0
2008,9,23,-3.0,5.5,14.0,2.0,0.0,0.0
2008,9,24,8.0,13.0,18.0,0.0,0.0,0.0
2008,9,25,4.5,13.0,21.5,0.0,0.0,0.0
2008,9,26,6.0,12.5,19.0,6.0,0.0,0.0
2008,9,27,8.5,12.3,16.0,4.0,0.0,0.0
2008,9,28,13.0,17.0,21.0,0.0,0.0,0.0
2008,9,29,9.0,12.5,16.0,0.5,0.0,0.0
2008,9,30,9.5,12.5,15.5,4.0,0.0,0.0
2008,10,1,7.5,10.3,13.0,6.2,0.0,0.0
2008,10,2,5.0,8.8,12.5,1.0,0.0,0.0
2008,10,3,-2.0,4.0,10.0,2.0,0.0,0.0
2008,10,4,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,10,5,-1.5,4.3,10.0,0.0,0.0,0.0
2008,10,6,-3.0,3.5,10.0,0.0,0.0,0.0
2008,10,7,-0.5,6.8,14.0,0.0,0.0,0.0
2008,10,8,-4.5,4.3,13.0,4.0,0.0,0.0
2008,10,9,4.0,10.0,16.0,5.0,0.0,0.0
2008,10,10,2.0,8.5,15.0,0.0,0.0,0.0
2008,10,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,10,13,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,10,14,6.5,10.8,15.0,4.0,0.0,0.0
2008,10,15,3.0,5.5,8.0,1.0,0.0,0.0
2008,10,16,5.0,9.3,13.5,1.5,0.0,0.0
2008,10,17,0.0,3.5,7.0,0.0,0.0,0.0
2008,10,18,-6.0,1.0,8.0,0.0,0.0,0.0
2008,10,19,-8.0,0.0,8.0,0.0,0.0,0.0
2008,10,20,-6.0,-0.5,5.0,7.0,0.0,0.0
2008,10,21,2.0,2.8,3.5,11.0,0.0,0.0
2008,10,22,-2.0,0.0,2.0,0.0,0.0,0.0
2008,10,23,-7.5,-0.5,6.5,0.0,0.0,0.0
2008,10,24,-7.5,1.0,9.5,0.0,0.0,0.0
2008,10,25,-4.0,3.3,10.5,46.0,0.0,0.0
2008,10,26,5.0,7.5,10.0,2.0,0.0,0.0
2008,10,27,2.5,7.3,12.0,2.0,0.0,0.0
2008,10,28,4.5,5.0,5.5,14.5,1.5,0.0
2008,10,29,-3.0,-1.5,0.0,8.0,5.0,1.0
2008,10,30,-2.5,-0.3,2.0,1.0,0.0,3.0
2008,10,31,-5.5,0.3,6.0,0.0,0.0,0.0
2008,11,1,-5.0,-0.5,4.0,0.0,0.0,0.0
2008,11,2,-8.5,-3.3,2.0,0.0,0.0,0.0
2008,11,3,-7.5,-2.3,3.0,0.0,0.0,0.0
2008,11,4,1.0,6.0,11.0,0.0,0.0,0.0
2008,11,5,1.0,7.8,14.5,0.0,0.0,0.0
2008,11,6,-1.0,6.8,14.5,0.0,0.0,0.0
2008,11,7,-0.5,5.3,11.0,5.0,0.0,0.0
2008,11,8,3.0,4.5,6.0,17.0,0.0,0.0
2008,11,9,1.0,5.5,10.0,1.0,0.0,0.0
2008,11,10,-2.0,1.5,5.0,0.0,0.0,0.0
2008,11,11,-3.0,-1.0,1.0,0.0,0.0,0.0
2008,11,12,-5.0,-2.0,1.0,0.0,0.0,0.0
2008,11,13,-5.0,-0.8,3.5,-999.0,-999.0,0.0
2008,11,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,11,15,6.5,8.3,10.0,41.0,0.0,0.0
2008,11,16,-0.5,3.8,8.0,2.0,0.0,0.0
2008,11,17,-4.5,-2.8,-1.0,0.0,0.0,0.0
2008,11,18,-8.0,-6.5,-5.0,0.0,0.0,0.0
2008,11,19,-9.5,-7.8,-6.0,0.0,0.0,0.0
2008,11,20,-10.0,-9.0,-8.0,0.0,0.0,0.0
2008,11,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,11,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,11,23,-11.0,-8.0,-5.0,1.0,1.0,0.0
2008,11,24,-18.0,-10.3,-2.5,7.6,7.6,1.0
2008,11,25,-7.0,-2.5,2.0,10.5,8.5,7.0
2008,11,26,-2.0,-0.5,1.0,2.0,0.0,14.0
2008,11,27,-3.5,-2.3,-1.0,6.5,6.5,14.0
2008,11,28,-5.0,-2.3,0.5,4.0,4.0,17.0
2008,11,29,-6.0,-2.0,2.0,2.0,2.0,15.0
2008,11,30,-8.5,-4.3,0.0,4.0,4.0,17.0
2008,12,1,-4.0,-0.5,3.0,2.0,2.0,21.0
2008,12,2,-3.5,-1.8,0.0,1.0,1.0,23.0
2008,12,3,-7.0,-3.5,0.0,4.0,4.0,23.0
2008,12,4,-6.0,-2.5,1.0,0.0,0.0,27.0
2008,12,5,-17.0,-9.0,-1.0,0.0,0.0,27.0
2008,12,6,-18.0,-11.0,-4.0,2.0,2.0,27.0
2008,12,7,-13.0,-8.5,-4.0,1.0,1.0,29.0
2008,12,8,-24.0,-19.0,-14.0,0.0,0.0,30.0
2008,12,9,-27.0,-16.5,-6.0,23.0,23.0,30.0
2008,12,10,-17.0,-12.5,-8.0,2.0,2.0,53.0
2008,12,11,-23.0,-15.0,-7.0,3.0,3.0,55.0
2008,12,12,-15.0,-11.5,-8.0,1.0,1.0,57.0
2008,12,13,-25.0,-18.5,-12.0,1.0,1.0,58.0
2008,12,14,-25.0,-11.5,2.0,14.0,14.0,59.0
2008,12,15,-7.0,-0.4,6.3,9.0,0.0,61.0
2008,12,16,-15.0,-11.0,-7.0,1.0,1.0,31.0
2008,12,17,-20.0,-15.0,-10.0,8.0,8.0,32.0
2008,12,18,-23.0,-15.0,-7.0,1.0,1.0,41.0
2008,12,19,-25.0,-20.0,-15.0,0.0,0.0,43.0
2008,12,20,-24.5,-19.8,-15.0,0.0,0.0,43.0
2008,12,21,-30.0,-21.5,-13.0,10.0,10.0,43.0
2008,12,22,-16.0,-14.0,-12.0,0.0,0.0,51.0
2008,12,23,-29.0,-18.5,-8.0,5.0,5.0,52.0
2008,12,24,-999.0,-999.0,-999.0,-999.0,-999.0,57.0
2008,12,25,-999.0,-999.0,-999.0,0.0,0.0,58.0
2008,12,26,-30.0,-17.5,-5.0,0.0,0.0,58.0
2008,12,27,-14.0,-7.0,0.0,14.0,0.0,58.0
2008,12,28,-4.0,-1.0,2.0,2.0,0.0,57.0
2008,12,29,-10.0,-6.5,-3.0,0.0,0.0,55.0
2008,12,30,-15.0,-9.3,-3.5,0.0,0.0,59.0
2008,12,31,-24.0,-20.5,-17.0,0.0,0.0,59.0
2009,1,1,-25.0,-20.5,-16.0,0.0,0.0,59.0
2009,1,2,-29.0,-21.0,-13.0,0.0,0.0,59.0
2009,1,3,-999.0,-999.0,-999.0,0.0,0.0,59.0
2009,1,4,-18.0,-13.0,-8.0,3.0,3.0,59.0
2009,1,5,-19.0,-11.0,-3.0,0.0,0.0,62.0
2009,1,6,-24.0,-15.8,-7.5,0.0,0.0,62.0
2009,1,7,-24.0,-16.0,-8.0,20.0,20.0,62.0
2009,1,8,-14.0,-11.0,-8.0,1.0,1.0,82.0
2009,1,9,-18.0,-14.8,-11.5,0.0,0.0,83.0
2009,1,10,-28.0,-20.0,-12.0,0.0,0.0,83.0
2009,1,11,-28.0,-18.5,-9.0,0.0,0.0,83.0
2009,1,12,-25.0,-17.0,-9.0,3.0,3.0,83.0
2009,1,13,-16.0,-9.5,-3.0,5.0,5.0,87.0
2009,1,14,-28.0,-24.5,-21.0,0.0,0.0,92.0
2009,1,15,-38.0,-30.0,-22.0,0.0,0.0,92.0
2009,1,16,-41.0,-32.0,-23.0,0.0,0.0,92.0
2009,1,17,-39.0,-27.5,-16.0,0.0,0.0,92.0
2009,1,18,-31.0,-21.0,-11.0,6.0,6.0,93.0
2009,1,19,-14.0,-11.5,-9.0,3.5,3.5,99.0
2009,1,20,-22.0,-14.8,-7.5,0.0,0.0,101.0
2009,1,21,-30.0,-20.5,-11.0,2.0,2.0,101.0
2009,1,22,-18.0,-10.0,-2.0,0.0,0.0,103.0
2009,1,23,-29.0,-19.5,-10.0,8.5,8.5,103.0
2009,1,24,-26.0,-22.5,-19.0,0.0,0.0,111.0
2009,1,25,-36.0,-27.0,-18.0,0.0,0.0,111.0
2009,1,26,-40.5,-29.3,-18.0,0.0,0.0,111.0
2009,1,27,-35.0,-23.5,-12.0,0.0,0.0,111.0
2009,1,28,-32.0,-20.0,-8.0,28.0,28.0,111.0
2009,1,29,-20.0,-13.3,-6.5,2.0,2.0,139.0
2009,1,30,-16.0,-11.0,-6.0,-999.0,-999.0,140.0
2009,2,1,-30.0,-18.0,-6.0,7.0,7.0,140.0
2009,2,2,-18.0,-11.0,-4.0,0.0,0.0,140.0
2009,2,3,-25.0,-16.5,-8.0,0.0,0.0,140.0
2009,2,4,-21.0,-16.5,-12.0,0.0,0.0,140.0
2009,2,5,-21.0,-16.8,-12.5,0.0,0.0,140.0
2009,2,6,-26.0,-18.5,-11.0,0.0,0.0,140.0
2009,2,7,-28.0,-14.0,0.0,0.0,0.0,140.0
2009,2,8,-14.0,-8.3,-2.5,0.0,0.0,140.0
2009,2,9,-31.0,-19.5,-8.0,0.0,0.0,139.0
2009,2,10,-25.0,-15.0,-5.0,0.0,0.0,139.0
2009,2,11,-8.0,-2.3,3.5,10.0,0.0,137.0
2009,2,12,-2.0,1.3,4.5,8.0,0.0,117.0
2009,2,13,-18.0,-12.0,-6.0,0.0,0.0,100.0
2009,2,14,-15.0,-9.0,-3.0,0.0,0.0,98.0
2009,2,15,-13.0,-8.0,-3.0,0.0,0.0,95.0
2009,2,16,-16.0,-8.5,-1.0,0.0,0.0,92.0
2009,2,17,-14.5,-7.3,0.0,0.0,0.0,91.0
2009,2,18,-17.0,-9.0,-1.0,4.0,4.0,90.0
2009,2,19,-3.5,-2.3,-1.0,6.0,6.0,94.0
2009,2,20,-12.5,-9.8,-7.0,2.0,2.0,100.0
2009,2,21,-13.0,-7.8,-2.5,0.0,0.0,102.0
2009,2,22,-16.0,-10.0,-4.0,3.5,3.5,102.0
2009,2,23,-7.5,-5.8,-4.0,0.0,0.0,106.0
2009,2,24,-12.5,-8.5,-4.5,0.0,0.0,106.0
2009,2,25,-22.0,-12.5,-3.0,0.0,0.0,104.0
2009,2,26,-14.0,-5.8,2.5,0.0,0.0,104.0
2009,2,27,-2.5,1.3,5.0,14.2,0.0,104.0
2009,2,28,-21.5,-15.3,-9.0,0.0,0.0,90.0
2009,3,1,-26.0,-15.0,-4.0,0.0,0.0,90.0
2009,3,2,-15.0,-11.8,-8.5,0.0,0.0,90.0
2009,3,3,-19.0,-12.5,-6.0,0.0,0.0,90.0
2009,3,4,-24.5,-14.3,-4.0,0.0,0.0,90.0
2009,3,5,-25.0,-14.0,-3.0,17.0,17.0,90.0
