EqName,P,Eq,Math
ONeill_1972,psi=8.000000e-02 k=1.000000e+00 To=2.500000e+01 Tm=3.318031e+01 sigma=0.191989,"Beta=(Tm-T)/(Tm-To);ifelse(T<=Tm,psi*Beta^k*exp(k*(1-Beta)),0)","list(psi~beta^~k~e^{~k~(1-beta)},scriptstyle(beta~' = '~over(T[m]~-~T,T[m]~-~T[o]) ))"
Johnson_1974,psi=8.000000e-02 k1=4.710555e+03 k2=2.213018e+05 To=2.418769e+01 sigma=0.240338,Tk=T+273.15;Tko=To+273.15;Beta1=k2/((k2-k1)*Tko*exp(-k1/Tko));Beta2=k2/Tko-log(k2/k1-1);psi*(Beta1*Tk*exp(-k1/Tk))/(1+exp(Beta2-(k2/Tk))),"list(psi~bgroup('[',over(beta[1]~T[k]~e^{~-~over(k[1],T[k])},1+e^bgroup('(',beta[2]~-~over(k[2],T[k]),')')),']'),~beta[1]==over(k[2],(k[2]~-~k[1])~T[k[o]]~e^~-~over(k[1],T[k[o]])),~beta[2]==over(k[2],T[k[o]])~-~ln~bgroup('(',over(k[2],k[1])-1,')'))"
Angilletta_2006,psi=1.000000e-01 deltaT=1.000000e+01 k=1.376986e+00 To=2.937742e+01 sigma=0.257834,psi*exp(-0.5*(abs(T-To)/deltaT)^k),"psi~e^{~-~over(1,2)~bgroup('|',over(T~-~T[o],Delta[T]),'|')^~k}"
Lobry&Rosso&Flandrois_1993,psi=1.000000e-01 Tb=5.000000e+00 To=2.399862e+01 Tm=3.500000e+01 sigma=0.211601,"TT=pmax(Tb,pmin(Tm,T));ifelse(T>Tb&T<Tm,psi*((TT-Tm)*(TT-Tb)^2)/((To-Tb)*((To-Tb)*(TT-To)-(To-Tm)*(To+Tb-2*TT))),0)","psi~over(bgroup('(',T-T[m],')')~bgroup('(',T-T[b],')')^~2,bgroup('(',T[o]-T[b],')')~bgroup('[',bgroup('(',T[o]-T[b],')')~bgroup('(',T-T[o],')')-bgroup('(',T[o]-T[m],')')~bgroup('(',T[o]+T[b]-2~T,')'),']'))"
Allahyari_2005,psi=5.000000e-01 k1=2.000000e+00 k2=1.784792e+00 Tb=4.455787e+00 Tm=3.500000e+01 sigma=0.257538,"Beta=pmax(0,T-Tb)/(Tm-Tb);psi*(Beta^k1)*(1-Beta^k2)","list(psi~bgroup('(',beta^k[1],')')~bgroup('(',1-beta^k[2],')'),~~~scriptstyle(beta~' = '~over(T~-~T[b],T[m]~-~T[b])))"
Regniere_1987b,psi=6.700644e-02 k1=2.516816e+00 k2=1.105507e+01 Tb=4.400003e+00 Tm=3.500000e+01 deltaT=1.156096e-01 sigma=0.268525,Beta=(T-Tb)/(Tm-Tb);psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),"list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))"
Boatman_2017,psi=1.000000e-01 k0=1.903972e+00 k1=2.500000e-01 Tb=5.000000e+00 Tm=8.219646e+01 sigma=0.260399,"ifelse(T>=Tb&T<=Tm,psi*sin(pi*((T-Tb)/(Tm-Tb))^k0)^k1,0)","psi~sin~bgroup('[',pi~bgroup('(',over({T-T[b]}, {T[m]-T[b]}),')')^{~k[0]}, ']')^{~k[1]}"
Deva&Higgis,psi=3.000000e-01 k1=1.672230e+00 k2=8.000000e-01 Tb=-1.213639e+01 To=2.500000e+01 sigma=0.279947,"Beta1=(T-To)/(To-Tb)-(1/(1+0.28*k1+0.72*log(1+k1)));Beta2=(1+k1)/(1+1.5*k1+0.39*k1^2);Omega=((Beta1+exp(k1*Beta1))/Beta2)^2;ifelse(T>Tb,psi*10^-Omega*(1-k2+k2*Omega),0)","list(psi~bgroup('[',10^{~-~Omega}~bgroup('(',1-k[2]+k[2]~Omega,')'),']'),~Omega==bgroup('(',over(beta[1]+e^{~k[1]~beta[1]},beta[2]),')')^2, atop(~~beta[1]==bgroup('(',over(T~-~T[o],T[o]~-~T[b]),')')~-~bgroup('(',over(1,1~+~0.28~k[1]~+~0.72~ln~(1+k[1])),')'),beta[2]==over(1+k[1],1~+~1.5~k[1]~+~0.39~k[1]^~2)))"
Stinner_1974,psi=2.101000e-01 k1=4.756984e+00 k2=-2.227000e-01 To=2.891633e+01 sigma=0.303495,"c(psi/(1+exp(k1 + k2*T[T<To])),psi/(1+exp(k1 + k2*(2*To-T[T>=To]))))","bgroup('{',atop(psi~over(1,1+e^{k[1] + k[2]*T}),psi~over(1,1+e^{k[1] + k[2]*(2%.%To-T)})),'')~~~~~bgroup('',atop(scriptstyle(T<T[o]),scriptstyle(T>=T[o])),'')"
Huey&Stevenson_1979,psi=2.000000e-03 k=2.932618e+04 Tb=-9.374613e+00 Tm=4.564785e+01 sigma=0.320418,"ifelse(T>Tb&T<Tm,psi*pmax(0,T-Tb)*(1-exp(k*pmin(0,T-Tm))),0)","psi~bgroup('(',T-T[b],')')~bgroup('(',1-e^{k~(T-T[m])},')')"
Taylor_1981,psi=2.507515e-01 To=3.252433e+01 deltaT=1.006151e+01 sigma=0.260587,psi*exp(-1/2*((T-To)/deltaT)^2),"psi~e^{-~over(1,2)~bgroup('(',over(T-T[o],Delta[T]),')')^2}"
LoganTb_1979,psi=9.698103e-01 k=2.000000e-01 Tb=3.000000e+01 deltaT=2.000000e+00 sigma=0.299233,psi*exp(k*(T-Tb)-exp(k*(T-Tb)/deltaT)),"psi~e^bgroup('(',k~bgroup('(',T~-~T[b],')')~-~e^{~k~over(T~-~T[b],Delta[T])}, ')')"
Ratkowsky_1983,psi=2.601087e+00 k=3.000000e-04 Tb=6.009090e+00 Tm=4.906549e+01 sigma=0.303348,"ifelse(T>Tb&T<Tm,psi^2*pmax(0, (T-Tb)*(1-exp(k*(T-Tm))))^2,0)","psi^{~2}~bgroup('[',bgroup('(',T-T[b],')')~bgroup('(',1~-~e^{~k~bgroup('(',T-T[m],')')},')'),']')^~2"
Analytis_1977,psi=5.000000e-04 k1=1.216568e+00 k2=3.500000e-01 Tb=-5.333150e+00 Tm=3.200000e+01 sigma=0.264096,"ifelse(T>Tb&T<Tm,psi*pmax(0,T-Tb)^k1*pmax(0,Tm-T)^k2,0)","psi~bgroup('(',T-T[b],')')^k[1]~bgroup('(',T[m]-T,')')^k[2]"
Janisch1_1932,Dm=1.679253e+01 k=7.840774e-02 To=2.274638e+01 sigma=0.349198,psi=1/Dm;psi*(2/(exp(k*(T-To))+exp(-k*(T-To)))),"over(1,psi)~bgroup('(',over(2,e^{~k~(T-T[o])}+e^{~-~k~(T-T[o])}),')')"
Saint-Amant_2022,psi=1.000000e-01 k1=5.000000e-01 k2=1.408857e+00 kk1=2.687583e-01 kk2=2.843356e+00 Tb=5.000000e+00 Tm=7.433797e+01 sigma=0.314132,"ifelse(T>Tb&T<Tm,psi * (1.0 - exp(-k1 * (T-Tb)^kk1) - exp(-k2 *(Tm - T)^kk2)),0)","psi~bgroup('[',1-e^{-k[1]~bgroup('(',T-T[b],')')^kk[1]}~-~e^{-k[2]~bgroup('(',T[m]-T,')')^kk[2]},']')"
Room_1986,psi=1.923626e-01 k1=1.000000e-02 k2=2.303389e+01 To=2.566401e+01 sigma=0.351273,"ifelse(T<=To, psi*exp(-k1*(T-To)^2),psi*exp(-k2*(T-To)^2))","list(psi~e^{-~k[x]~bgroup('(',T~-~T[o],')')^2},~~~scriptstyle(k[x]~' = '~bgroup('{',atop(k[1]~~~~T<=T[o],k[2]~~~~T>T[o]),'')))"
Hilbert&LoganIII,psi=2.000000e+00 k=1.158021e+02 Tm=9.791805e+01 deltaT=3.486545e+00 sigma=0.293713,"ifelse(T>=0,psi*(T^2/(T^2+k^2)-exp(-(Tm-T)/deltaT)),0)","psi~bgroup('[',over(T^~2,T^{~2}+k^{~2})~-~e^{~-~over(T[m]-T,Delta[T])},']')"
Bieri_1983,k1=1.500000e-02 k2=8.763976e+01 Tb=1.000000e+01 Toa=3.457507e+01 sigma=0.336699,"ifelse(T>Tb,k1*(T-Tb)-(k2*exp(T-Toa)),0)","bgroup('[',k[1]~bgroup('(',T-T[b],')'),']')~-~bgroup('[',k[2]~e^{T-T[omega]},']')"
Kontodimas_2004,psi=1.600000e-05 Tb=8.346695e+00 Tm=8.444199e+01 sigma=0.340113,"ifelse(T>Tb&T<Tm,psi*(pmax(0,T-Tb)^2)*(Tm-T),0)","psi~bgroup('(',T-T[b],')')^~2~bgroup('(',T[m]-T,')')"
Logan10_1976,psi=3.085095e-02 k1=2.018251e+02 k2=4.392986e+01 Tm=7.767053e+01 deltaT=1.436495e+00 sigma=0.323425,psi*(1/(1+k1*exp(-k2*T))-exp(-((Tm-T)/deltaT))),"psi~bgroup('(',over(1,1+k[1]~e^{~-~k[2]*T})~-~e^{~-~over(T[m]~-~T,Delta[T])},')')"
Shi_2011,psi=2.000000e-01 k1=2.000000e-01 k2=2.000000e-01 Tb=8.436835e+00 Tm=2.623978e+01 sigma=0.34247,"ifelse(T>Tb&T<Tm,psi*(1-exp(-k1*(T-Tb)))*(1-exp(k2*(T-Tm))),0)","psi~bgroup('(',1-e^{-~k[1]~bgroup('(',T-T[b],')')},')')~bgroup('(',1-e^{k[2]~bgroup('(',T-T[m],')')},')')"
Damos_2011,psi=1.000000e-02 k1=-1.318061e-01 k2=5.377815e-03 sigma=0.348622,psi*(1/(1+k1*T+k2*T^2)),"psi~bgroup('(',over(1,1+k[1]~T+k[2]~T^~2), ')')"
Poly1,k0=-1.657133e-01 k1=1.960580e-02 sigma=0.347181,k0+k1*T,k[0]+k[1]~T
Wagner_1988,p25=1.000000e-01 Ha=2.850000e+00 HL=6.166826e+01 TL=8.856095e+01 sigma=0.323844,F=10000;Tk=T+273.16;TkL=TL+273.16;(p25*Tk/298.15*exp((F*Ha/1.987)*((1.0/298.15)-1.0/Tk)))/((1.0+exp((F*HL/1.987)*((1.0/TkL)-(1.0/Tk))))),"list(over(rho[25]~bgroup('(',over(T[k],298.15),')')~e^{~bgroup('(',over(F~H[A],1.987),')')~bgroup('(',over(1,298.15)~-~over(1,T[k]),')')},1+e^{~bgroup('(',over(F~H[L],1.987),')')~bgroup('(',over(1,T[k[L]])~-~over(1,T[k]),')')}))"
Schoolfield_1981,p25=1.000000e-02 Ha=-5.000000e+00 HL=-3.230305e+00 TL=1.844512e+01 HH=6.755291e+01 TH=3.422019e+01 sigma=0.347296,F=10000;Tk=T+273.16;TkL=TL+273.16;TkH=TH+273.16;(p25*Tk/298*exp(F*Ha/1.987*(1/298-1/Tk)))/(1+exp(F*HL/1.987*(1/TkL-1/Tk))+exp(F*HH/1.987*(1/TkH-1/Tk))),"list(over(rho[25]~bgroup('[',over(T[k],298),']')~e^{bgroup('(',over(F~H[A],1.987),')')~bgroup('(',over(1,298)~-~over(1,T[k]),')')},1+e^{bgroup('(',over(F~H[L],1.987),')')~bgroup('(',over(1,T[k[L]])~-~over(1,T[k]),')')}+e^{bgroup('(',over(F~H[H],1.987),')')~bgroup('(',over(1,T[k[H]])~-~over(1,T[k]),')')}))"
Regniere_1987,psi=2.000000e-02 k1=5.568419e-01 k2=2.048736e+01 Tb=-1.390239e+01 Tm=7.390633e+01 deltaT=1.047907e-01 sigma=0.349583,"Beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*((1/(1+exp(k1-k2*Beta)))-(exp((Beta-1)/deltaT))),0)","list(psi~bgroup('[',bgroup('(',over(1,1+e^{~bgroup('(',k[1]-k[2]~beta,')')}),')')~-~e^bgroup('(',over(beta~-~1, Delta[T]) ,')'),']'), ~~~scriptstyle(~beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))"
Shi_2016,psi=2.000000e-02 Tb=-3.346491e+01 To=1.593384e+01 Tm=9.218221e+01 sigma=0.324676,"ifelse(T>Tb&T<Tm,psi*(Tm-T)/(Tm-To)*((T-Tb)/(To-Tb))^((To-Tb)/(Tm-To)),0)","psi~bgroup('(',over(T[m]-T,T[m]-T[o]),')')~bgroup('(',over(T-T[b],T[o]-T[b]),')')^{~bgroup('(',over(T[o]~-~T[b],T[m]~-~T[o]),')')}"
Wang&Lan&Ding_1982,psi=2.854621e-01 k=1.224363e+00 Tb=3.705388e+00 To=7.028705e+00 Tm=3.422019e+01 deltaT=9.874067e+00 sigma=0.267646,"ifelse(T>Tb&T<Tm,(psi*(1/(1+exp(-k*(T-To))))*(1-exp(-pmax(0,T-Tb)/deltaT))*(1-exp(-pmax(0,Tm-T)/deltaT))),0)","psi~bgroup('(',over(1,1+e^{-~k~bgroup('(',T-T[o],')')}),')')~bgroup('(',1-e^{-~over(T-T[b],Delta[T])},')')~bgroup('(',1-e^{-~over(T[m]-T,Delta[T])},')')"
Poly2,k0=1.000000e-01 k1=1.500000e-02 k2=-4.000000e-04 sigma=0.351704,k0+k1*T+k2*T^2,k[0]+k[1]~T+k[2]~T^{~2}
Janisch2_1932,Dm=5.000000e+00 k1=1.000000e+00 k2=1.000000e+00 To=8.163568e+00 sigma=0.291399,psi=1/Dm;psi*(2/(k1^(T-To)+k2^(To-T))),"over(1,psi)~bgroup('(',over(2,k[1]^{~~bgroup('(',T~-~T[o],')')}~+~k[2]^{~~bgroup('(',T[o]~-~T,')')}), ')')"
Lamb_1992,psi=9.949220e-01 To=4.027426e+00 deltaT1=4.795918e+01 deltaT2=4.000000e+00 sigma=0.323003,"ifelse(T<=To,psi*exp(-1/2*((T-To)/deltaT1)^2),psi*exp(-1/2*((T-To)/deltaT2)^2))","list(psi~e^{~-~over(1,2)~bgroup('(',over(T~-~T[o],Delta[T[x]]),')')^2},scriptstyle(Delta[T[x]]~' = '~bgroup('{',atop(Delta[T[1]]~~~T<=T[o],Delta[T[2]]~~~T>T[o]),'')))"
Saint-Amant_2021,psi=6.501573e+00 k1=1.985441e+00 k2=8.837083e+02 Toa=2.046415e+01 Tm=3.464942e+01 sigma=0.325229,"psi*exp(-k1*(Toa-T)^2+1/(-k2*pmax(0.001,Tm-T)))","psi~e^~bgroup('[',scriptstyle(-k[1]~bgroup('(',T[omega[o]]-T,')')^2)~+~bgroup('(',over(1,-k[2]~bgroup('(',T[m]-T,')')),')'),']')"
Regniere_1982b,psi=6.739716e-01 k=8.688340e-01 Tb=-4.213908e+01 Tm=3.123963e+01 deltaT=1.338663e-01 sigma=0.332373,beta=(T-Tb)/(Tm-Tb);psi*(exp(k*beta)-exp(k-(1-beta)/deltaT )),"list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))"
Lactin1_1995,k=1.362247e-01 Tm=1.157252e+01 deltaT=6.768503e+00 sigma=0.230382,"ifelse(T<=Tm,exp(k*T)-exp(k*Tm-(Tm-T)/deltaT),0)","e^{k~T}~-~e^~bgroup('(',k~T[m]~-~over(T[m]~-~T,Delta[T]), ')')"
Regniere_2012,psi=1.000000e-02 k=1.000000e-01 Tb=0.000000e+00 Tm=4.000000e+00 deltab=3.200000e+01 deltam=5.000000e+00 sigma=0.0703544,"ifelse(T>Tb&T<Tm,psi*(exp(k*(T-Tb))-((Tm-T)/(Tm-Tb))*exp(-k*(T-Tb)/deltab)-((T-Tb)/(Tm-Tb))*exp(k*(Tm-Tb)-(Tm-T)/deltam)),0)","psi~bgroup('[',e^{~k~bgroup('(',T~-~T[b],')')}~-~bgroup('(',scriptstyle(bgroup('(',over(T[m]~-~T,T[m]~-~T[b]),')'))~e^{-~k~bgroup('(',over(T~-~T[b], Delta[T[b]]) ,')')},')')~-~scriptstyle(bgroup('(',over(T~-~T[b],T[m]~-~T[b]),')'))~e^{k~bgroup('(',T[m]~-~T[b],')')~-~bgroup('(',over(T[m]~-~T, Delta[T[m]]) ,')')},']')"
Regniere_1982,psi=2.000000e-01 k=4.000000e+00 Tb=5.000000e+00 Tm=3.500000e+01 deltaT=2.000000e-01 sigma=0.0703544,"beta=(T-Tb)/(Tm-Tb);ifelse(T>Tb&T<Tm,psi*(exp(k*beta)-exp(k-(1-beta)/deltaT )),0)","list(psi~bgroup('[',e^{k~beta}~-~e^bgroup('(',k~-~over(1-beta, Delta[T]) ,')'),']'), ~~~scriptstyle(beta~' = '~over(T~-~T[omega[b]],T[m]~-~T[omega[b]])))"
Poly3,k0=1.000000e-03 k1=0.000000e+00 k2=0.000000e+00 k3=0.000000e+00 sigma=0.0703544,k0+k1*T+k2*T^2+k3*T^3,k[0]+k[1]~T+k[2]~T^{~2}+k[3]~T^{~3}
